serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,32000001,191769855488,10879012,10877313,0,2563,scenario4
S1_reprodscen4_4,32000001,191806715648,10464024,10462398,0,2564,scenario4
S1_reprodscen4_4,32000001,191893031168,10411836,10410193,0,2565,scenario4
S1_reprodscen4_4,32000001,191927598592,10659840,10658446,0,2566,scenario4
S1_reprodscen4_4,32000001,191965096448,12041213,12039087,0,2567,scenario4
S1_reprodscen4_4,32000001,191999090944,10725842,10723617,0,2568,scenario4
S1_reprodscen4_4,32000001,192092064768,11207961,11206180,0,2569,scenario4
S1_reprodscen4_4,32000001,192102986752,10803603,10802242,0,2569,scenario4
S1_reprodscen4_4,32000001,192130782208,10316615,10315160,0,2571,scenario4
S1_reprodscen4_4,32000001,192339228928,10355807,10354105,0,2572,scenario4
S1_reprodscen4_4,32000001,192495461376,10346216,10344665,0,2573,scenario4
S1_reprodscen4_4,32000001,192573631232,10374228,10372608,0,2574,scenario4
S1_reprodscen4_4,32000001,192600845312,12225135,12223602,0,2575,scenario4
S1_reprodscen4_4,32000001,192743418880,10374270,10372878,0,2576,scenario4
S1_reprodscen4_4,32000001,192824531200,12276774,12275149,0,2577,scenario4
S1_reprodscen4_4,32000001,192852910848,10463257,10461639,0,2578,scenario4
S1_reprodscen4_4,32000001,193050210816,11234471,11232825,0,2579,scenario4
S1_reprodscen4_4,32000001,193078555904,10458900,10457220,0,2580,scenario4
S1_reprodscen4_4,32000001,193155884032,10528945,10527295,0,2581,scenario4
S1_reprodscen4_4,32000001,193230258432,10434911,10433188,0,2582,scenario4
S1_reprodscen4_4,32000001,193333414400,10348440,10346762,0,2583,scenario4
S1_reprodscen4_4,32000001,193522807552,12336778,12335305,0,2584,scenario4
S1_reprodscen4_4,32000001,193583298304,10515905,10514422,0,2585,scenario4
S1_reprodscen4_4,32000001,193753183232,11172536,11170723,0,2586,scenario4
S1_reprodscen4_4,32000001,193765012480,11696478,11695195,0,2586,scenario4
S1_reprodscen4_4,32000001,193814471936,10931606,10930109,0,2588,scenario4
S1_reprodscen4_4,32000001,193875035648,11273712,11272076,0,2589,scenario4
S1_reprodscen4_4,32000001,193924515584,10405741,10404360,0,2590,scenario4
S1_reprodscen4_4,32000001,194054659840,10302920,10301495,0,2591,scenario4
S1_reprodscen4_4,32000001,194156790272,12326317,12324670,0,2592,scenario4
S1_reprodscen4_4,32000001,194368601856,10624046,10622409,0,2593,scenario4
S1_reprodscen4_4,32000001,194543469824,12395653,12393970,0,2594,scenario4
S1_reprodscen4_4,32000001,194727832320,10455196,10453590,0,2595,scenario4
S1_reprodscen4_4,32000001,194794103808,10378480,10376968,0,2596,scenario4
S1_reprodscen4_4,32000001,194859985664,11934303,11932769,0,2597,scenario4
S1_reprodscen4_4,32000001,194889968640,11938101,11936259,0,2598,scenario4
S1_reprodscen4_4,32000001,194901591552,11496312,11495070,0,2598,scenario4
S1_reprodscen4_4,32000001,195070113024,10344841,10343452,0,2600,scenario4
S1_reprodscen4_4,32000001,195128251392,10351084,10349446,0,2601,scenario4
S1_reprodscen4_4,32000001,195149051136,10624066,10622596,0,2602,scenario4
S1_reprodscen4_4,32000001,195338503168,10732483,10730970,0,2603,scenario4
S1_reprodscen4_4,32000001,195349180928,10557455,10556193,0,2603,scenario4
S1_reprodscen4_4,32000001,195603443712,10350530,10348927,0,2605,scenario4
S1_reprodscen4_4,32000001,195656276224,10712697,10711213,0,2606,scenario4
S1_reprodscen4_4,32000001,195799068928,10452150,10450399,0,2607,scenario4
S1_reprodscen4_4,32000001,195816247040,10335730,10334131,0,2608,scenario4
S1_reprodscen4_4,32000001,195900184064,10699095,10697537,0,2609,scenario4
S1_reprodscen4_4,32000001,196172196864,10670453,10668639,0,2610,scenario4
S1_reprodscen4_4,32000001,196230259200,10385977,10384300,0,2611,scenario4
S1_reprodscen4_4,32000001,196342656512,10358503,10357038,0,2612,scenario4
S1_reprodscen4_4,32000001,196439104768,10371326,10369798,0,2613,scenario4
S1_reprodscen4_4,32000001,196518628608,11652639,11651080,0,2614,scenario4
S1_reprodscen4_4,32000001,196552028160,10852601,10851256,0,2615,scenario4
S1_reprodscen4_4,32000001,196675844096,10349742,10348326,0,2616,scenario4
S1_reprodscen4_4,32000001,196712400128,11501314,11499708,0,2617,scenario4
S1_reprodscen4_4,32000001,196812697600,10480610,10479104,0,2618,scenario4
S1_reprodscen4_4,32000001,197056739584,11275517,11274048,0,2619,scenario4
S1_reprodscen4_4,32000001,197151754752,11829615,11828170,0,2620,scenario4
S1_reprodscen4_4,32000001,197410621184,13522656,13520454,0,2621,scenario4
S1_reprodscen4_4,32000001,197423595264,12834788,12833534,1,2622,scenario4
S1_reprodscen4_4,32000001,197460038144,10400865,10399346,0,2623,scenario4
S1_reprodscen4_4,32000001,197703376384,10339038,10337656,0,2624,scenario4
S1_reprodscen4_4,32000001,197844919296,10673228,10671601,0,2625,scenario4
S1_reprodscen4_4,32000001,197889409792,10895995,10894349,0,2626,scenario4
S1_reprodscen4_4,32000001,198045534976,10699038,10697305,0,2627,scenario4
S1_reprodscen4_4,32000001,198210353664,10371274,10369631,0,2628,scenario4
S1_reprodscen4_4,32000001,198231678464,10315713,10314311,0,2629,scenario4
S1_reprodscen4_4,32000001,198351364864,10820391,10818593,0,2630,scenario4
S1_reprodscen4_4,32000001,198510372096,10306503,10305028,0,2631,scenario4
S1_reprodscen4_4,32000001,198571159040,11051805,11049552,0,2632,scenario4
S1_reprodscen4_4,32000001,198699458304,11968007,11965890,0,2633,scenario4
S1_reprodscen4_4,32000001,198764478976,10519907,10518437,0,2634,scenario4
S1_reprodscen4_4,32000001,198795523328,10346588,10345061,0,2635,scenario4
S1_reprodscen4_4,32000001,198968848896,10358225,10356714,0,2636,scenario4
S1_reprodscen4_4,32000001,199238114304,15173497,15168792,1,2637,scenario4
S1_reprodscen4_4,32000001,199440613120,11320832,11318081,0,2638,scenario4
S1_reprodscen4_4,32000001,199454930176,10576832,10575288,0,2639,scenario4
S1_reprodscen4_4,32000001,199558215168,10506723,10505182,0,2640,scenario4
S1_reprodscen4_4,32000001,199658189312,10342481,10340849,0,2641,scenario4
S1_reprodscen4_4,32000001,199816486656,13257721,13256102,0,2642,scenario4
S1_reprodscen4_4,32000001,199827632128,11011508,11010370,1,2643,scenario4
S1_reprodscen4_4,32000001,199965967872,14209800,14208147,0,2644,scenario4
S1_reprodscen4_4,32000001,199986017536,11073091,11071556,0,2645,scenario4
S1_reprodscen4_4,32000001,200500553216,11208835,11207145,0,2646,scenario4
S1_reprodscen4_4,32000001,200551074560,10528003,10526532,0,2647,scenario4
S1_reprodscen4_4,32000001,200696299008,10458732,10457121,0,2648,scenario4
S1_reprodscen4_4,32000001,200801447168,10279327,10277743,0,2649,scenario4
S1_reprodscen4_4,32000001,200846954240,10433553,10432019,0,2650,scenario4
S1_reprodscen4_4,32000001,200966619648,11994560,11992312,0,2651,scenario4
S1_reprodscen4_4,32000001,201243900672,11122509,11120779,0,2652,scenario4
S1_reprodscen4_4,32000001,201377987584,10957346,10955635,0,2653,scenario4
S1_reprodscen4_4,32000001,201743774976,10383658,10381996,0,2654,scenario4
S1_reprodscen4_4,32000001,201789119232,10348101,10346597,0,2655,scenario4
S1_reprodscen4_4,32000001,201861390080,11469708,11467899,0,2656,scenario4
S1_reprodscen4_4,32000001,201872904448,11377048,11375706,0,2656,scenario4
S1_reprodscen4_4,32000001,201977945344,10307281,10305768,0,2658,scenario4
S1_reprodscen4_4,32000001,202211862016,11087740,11086155,0,2659,scenario4
S1_reprodscen4_4,32000001,202681124864,12102304,12100145,0,2660,scenario4
S1_reprodscen4_4,32000001,202692811520,11556614,11555301,0,2660,scenario4
S1_reprodscen4_4,32000001,202710455808,12074748,12072862,0,2662,scenario4
S1_reprodscen4_4,32000001,202846486528,10828509,10826691,0,2663,scenario4
S1_reprodscen4_4,32000001,202880080896,14179590,14177926,0,2664,scenario4
S1_reprodscen4_4,32000001,202965462272,11295019,11293083,0,2665,scenario4
S1_reprodscen4_4,32000001,203235355904,10964559,10962905,0,2666,scenario4
S1_reprodscen4_4,32000001,203366711808,10843074,10840958,0,2667,scenario4
S1_reprodscen4_4,32000001,203472757760,10888303,10885995,0,2668,scenario4
S1_reprodscen4_4,32000001,203570974720,10822988,10821279,0,2669,scenario4
S1_reprodscen4_4,32000001,203966915072,10682747,10681192,0,2670,scenario4
S1_reprodscen4_4,32000001,203982184704,10721528,10719708,0,2671,scenario4
S1_reprodscen4_4,32000001,204043029504,11304480,11302207,0,2672,scenario4
S1_reprodscen4_4,32000001,204211939840,10969954,10967794,0,2673,scenario4
S1_reprodscen4_4,32000001,204466217472,11862622,11860655,0,2674,scenario4
S1_reprodscen4_4,32000001,204534395136,10763633,10761702,0,2675,scenario4
S1_reprodscen4_4,32000001,204728417792,10552977,10551285,0,2676,scenario4
S1_reprodscen4_4,32000001,204803698432,10452855,10451108,0,2677,scenario4
S1_reprodscen4_4,32000001,204864956672,10280993,10279503,0,2678,scenario4
S1_reprodscen4_4,32000001,205067907328,13980738,13978323,0,2679,scenario4
S1_reprodscen4_4,32000001,205509640960,10314028,10312599,0,2680,scenario4
S1_reprodscen4_4,32000001,205556102656,10488625,10486806,0,2681,scenario4
S1_reprodscen4_4,32000001,205616730112,11656145,11654065,0,2682,scenario4
S1_reprodscen4_4,32000001,205680535808,12387015,12384642,0,2683,scenario4
S1_reprodscen4_4,32000001,205735096320,10460929,10459404,0,2684,scenario4
S1_reprodscen4_4,32000001,205914364928,10412448,10410909,0,2685,scenario4
S1_reprodscen4_4,32000001,206540592640,13192043,13189871,0,2686,scenario4
S1_reprodscen4_4,32000001,206562831104,11390338,11388040,0,2687,scenario4
S1_reprodscen4_4,32000001,206574525440,11555893,11554212,0,2687,scenario4
S1_reprodscen4_4,32000001,206668919552,10968981,10967265,0,2689,scenario4
S1_reprodscen4_4,32000001,207066674176,10329276,10327620,0,2690,scenario4
S1_reprodscen4_4,32000001,207112486656,11016766,11015017,0,2691,scenario4
S1_reprodscen4_4,32000001,207632572416,10579027,10577519,0,2692,scenario4
S1_reprodscen4_4,32000001,207711661056,11533501,11531252,0,2693,scenario4
S1_reprodscen4_4,32000001,207898237696,11819272,11817521,0,2694,scenario4
S1_reprodscen4_4,32000001,208033175296,10338585,10337033,0,2695,scenario4
S1_reprodscen4_4,32000001,208050444544,10338223,10336791,0,2696,scenario4
S1_reprodscen4_4,32000001,208210606592,12235377,12233723,0,2697,scenario4
S1_reprodscen4_4,32000001,208460941568,10401419,10399735,0,2698,scenario4
S1_reprodscen4_4,32000001,208795550208,10492712,10491019,0,2699,scenario4
S1_reprodscen4_4,32000001,208861488896,10342180,10340520,0,2700,scenario4
S1_reprodscen4_4,32000001,209166200832,10559232,10557717,0,2701,scenario4
S1_reprodscen4_4,32000001,209212617728,10602930,10601463,0,2702,scenario4
S1_reprodscen4_4,32000001,209445722880,10306870,10305333,0,2703,scenario4
S1_reprodscen4_4,32000001,209669999360,10524861,10523218,0,2704,scenario4
S1_reprodscen4_4,32000001,210094000896,11270710,11268547,0,2705,scenario4
S1_reprodscen4_4,32000001,210120457728,10341841,10340309,0,2706,scenario4
S1_reprodscen4_4,32000001,210228571904,12064079,12062444,0,2707,scenario4
S1_reprodscen4_4,32000001,210501140224,10304397,10302938,0,2708,scenario4
S1_reprodscen4_4,32000001,210516840448,10748227,10746506,0,2709,scenario4
S1_reprodscen4_4,32000001,210804565248,11188400,11186660,0,2710,scenario4
S1_reprodscen4_4,32000001,210938729472,10775605,10772246,0,2711,scenario4
S1_reprodscen4_4,32000001,211141805568,10588122,10585008,0,2712,scenario4
S1_reprodscen4_4,32000001,211413124608,11687546,11685887,0,2713,scenario4
S1_reprodscen4_4,32000001,211554596608,10741161,10739060,0,2714,scenario4
S1_reprodscen4_4,32000001,211630796544,10707368,10705844,0,2715,scenario4
S1_reprodscen4_4,32000001,212124734464,10270142,10268756,0,2716,scenario4
S1_reprodscen4_4,32000001,212251342080,10722164,10720516,0,2717,scenario4
S1_reprodscen4_4,32000001,212417151744,11297894,11295792,0,2718,scenario4
S1_reprodscen4_4,32000001,212544614144,10383143,10381609,0,2719,scenario4
S1_reprodscen4_4,32000001,213091054080,12621983,12609202,0,2720,scenario4
S1_reprodscen4_4,32000001,213127408128,10588034,10586030,0,2721,scenario4
S1_reprodscen4_4,32000001,213169476864,11507646,11505435,0,2722,scenario4
S1_reprodscen4_4,32000001,213464979200,11570654,11568509,0,2723,scenario4
S1_reprodscen4_4,32000001,213475669760,10552210,10550928,0,2723,scenario4
S1_reprodscen4_4,32000001,213578690560,10866553,10864942,0,2725,scenario4
S1_reprodscen4_4,32000001,213795614464,10601449,10599878,0,2726,scenario4
S1_reprodscen4_4,32000001,213875443456,11214683,11212967,0,2727,scenario4
S1_reprodscen4_4,32000001,214491011328,11555883,11554329,0,2728,scenario4
S1_reprodscen4_4,32000001,214502204928,11046823,11045505,0,2728,scenario4
S1_reprodscen4_4,32000001,214648240128,11185307,11183794,0,2730,scenario4
S1_reprodscen4_4,32000001,214762726400,11542549,11540572,0,2731,scenario4
S1_reprodscen4_4,32000001,215264457728,10819602,10817927,0,2732,scenario4
S1_reprodscen4_4,32000001,215442506240,10806373,10804557,0,2733,scenario4
S1_reprodscen4_4,32000001,215457852416,10699348,10697276,0,2734,scenario4
S1_reprodscen4_4,32000001,216038314496,10909736,10907463,0,2735,scenario4
S1_reprodscen4_4,32000001,216138895360,11656230,11654121,0,2736,scenario4
S1_reprodscen4_4,32000001,216165532928,11558671,11556551,0,2737,scenario4
S1_reprodscen4_4,32000001,216711520000,10451250,10449561,0,2738,scenario4
S1_reprodscen4_4,32000001,216796668160,11345345,11343537,0,2739,scenario4
S1_reprodscen4_4,32000001,216807707136,10906079,10904540,0,2739,scenario4
S1_reprodscen4_4,32000001,217108381696,10564059,10551257,0,2741,scenario4
S1_reprodscen4_4,32000001,217139335936,12196107,12194072,0,2742,scenario4
S1_reprodscen4_4,32000001,217611438336,13980595,13978312,0,2743,scenario4
S1_reprodscen4_4,32000001,217819562240,12710100,12708509,0,2744,scenario4
S1_reprodscen4_4,32000001,217954614016,10635606,10633565,0,2745,scenario4
S1_reprodscen4_4,32000001,218019150848,10764837,10763140,0,2746,scenario4
S1_reprodscen4_4,32000001,218030714880,11421190,11419961,0,2746,scenario4
S1_reprodscen4_4,32000001,218431205888,10422673,10421167,0,2748,scenario4
S1_reprodscen4_4,32000001,218676798464,11886542,11884303,0,2749,scenario4
S1_reprodscen4_4,32000001,218689713664,12774658,12773456,1,2750,scenario4
S1_reprodscen4_4,32000001,218729203712,11895097,11893080,0,2751,scenario4
S1_reprodscen4_4,32000001,219231425792,10835275,10833682,0,2752,scenario4
S1_reprodscen4_4,32000001,219613266688,11322417,11320359,0,2753,scenario4
S1_reprodscen4_4,32000001,219754283520,12193421,12191210,0,2754,scenario4
S1_reprodscen4_4,32000001,219869866496,10466170,10464710,0,2755,scenario4
S1_reprodscen4_4,32000001,219942607104,12002270,12000274,0,2756,scenario4
S1_reprodscen4_4,32000001,220022591744,11633204,11631287,0,2757,scenario4
S1_reprodscen4_4,32000001,220963028992,11758328,11756682,0,2758,scenario4
S1_reprodscen4_4,32000001,220987126784,11301907,11300591,1,2759,scenario4
S1_reprodscen4_4,32000001,220987253760,24084426,24083173,1,2760,scenario4
S1_reprodscen4_4,32000001,221104547072,10609288,10607824,0,2761,scenario4
S1_reprodscen4_4,32000001,221155389184,11081360,11079351,0,2762,scenario4
S1_reprodscen4_4,32000001,221510509056,11820216,11818221,0,2763,scenario4
S1_reprodscen4_4,32000001,221661648128,10603335,10601799,0,2764,scenario4
S1_reprodscen4_4,32000001,221886050048,12811650,12809324,0,2765,scenario4
S1_reprodscen4_4,32000001,222184996864,11258848,11256543,0,2766,scenario4
S1_reprodscen4_4,32000001,222197013760,11868673,11866961,0,2766,scenario4
S1_reprodscen4_4,32000001,222446516992,10502930,10490935,0,2768,scenario4
S1_reprodscen4_4,32000001,222729963776,10718177,10716060,0,2769,scenario4
S1_reprodscen4_4,32000001,222759173120,10791500,10789257,0,2770,scenario4
S1_reprodscen4_4,32000001,222883221760,10575231,10573489,0,2771,scenario4
S1_reprodscen4_4,32000001,223203820544,10597444,10585507,0,2772,scenario4
S1_reprodscen4_4,32000001,223674758400,10421992,10420415,0,2773,scenario4
S1_reprodscen4_4,32000001,223992286208,10648572,10646434,0,2774,scenario4
S1_reprodscen4_4,32000001,224064565760,12514717,12512732,0,2775,scenario4
S1_reprodscen4_4,32000001,224104497408,11457735,11455473,0,2776,scenario4
S1_reprodscen4_4,32000001,224127344128,10971754,10970312,0,2777,scenario4
S1_reprodscen4_4,32000001,224488967680,12220217,12218789,0,2778,scenario4
S1_reprodscen4_4,32000001,224514283008,10328994,10327572,0,2779,scenario4
S1_reprodscen4_4,32000001,224576667904,11389584,11387600,0,2780,scenario4
S1_reprodscen4_4,32000001,224771591168,11048029,11046259,0,2781,scenario4
S1_reprodscen4_4,32000001,225124796928,11121669,11119917,0,2782,scenario4
S1_reprodscen4_4,32000001,225394148864,13215836,13213866,0,2783,scenario4
S1_reprodscen4_4,32000001,225531629056,12434834,12433306,0,2784,scenario4
S1_reprodscen4_4,32000001,225711166208,10955378,10953732,0,2785,scenario4
S1_reprodscen4_4,32000001,225937767168,11267533,11265808,0,2786,scenario4
S1_reprodscen4_4,32000001,226174537216,10717849,10715556,0,2787,scenario4
S1_reprodscen4_4,32000001,226253462016,10407357,10405828,0,2788,scenario4
S1_reprodscen4_4,32000001,226895877888,11470014,11468472,0,2789,scenario4
S1_reprodscen4_4,32000001,226980062464,10348212,10346614,0,2790,scenario4
S1_reprodscen4_4,32000001,227067987968,11870559,11868405,0,2791,scenario4
S1_reprodscen4_4,32000001,227079929856,11827262,11814096,0,2791,scenario4
S1_reprodscen4_4,32000001,227092271104,12229854,12228703,1,2793,scenario4
S1_reprodscen4_4,32000001,227240008704,10353697,10352125,0,2794,scenario4
S1_reprodscen4_4,32000001,227414064896,12098638,12097017,0,2795,scenario4
S1_reprodscen4_4,32000001,227427738624,11757726,11755989,1,2796,scenario4
S1_reprodscen4_4,32000001,227503891712,10349007,10347499,0,2797,scenario4
S1_reprodscen4_4,32000001,227734170368,12521999,12519838,0,2798,scenario4
S1_reprodscen4_4,32000001,227862319360,12494506,12492378,0,2799,scenario4
S1_reprodscen4_4,32000001,227972513280,10445414,10443661,0,2800,scenario4
S1_reprodscen4_4,32000001,228406831360,10484415,10482849,0,2801,scenario4
S1_reprodscen4_4,32000001,228503097600,10546211,10534058,0,2802,scenario4
S1_reprodscen4_4,32000001,228552359168,10578500,10577000,0,2803,scenario4
S1_reprodscen4_4,32000001,228790994432,10950317,10948673,0,2804,scenario4
S1_reprodscen4_4,32000001,228993769984,10459009,10457329,0,2805,scenario4
S1_reprodscen4_4,32000001,229010437376,10789946,10788293,0,2806,scenario4
S1_reprodscen4_4,32000001,229406498560,10500763,10499157,0,2807,scenario4
S1_reprodscen4_4,32000001,229534653696,10396651,10395052,0,2808,scenario4
S1_reprodscen4_4,32000001,229691562496,12000460,11998318,0,2809,scenario4
S1_reprodscen4_4,32000001,229914742272,11920447,11918175,0,2810,scenario4
S1_reprodscen4_4,32000001,230076260864,12141229,12139138,0,2811,scenario4
S1_reprodscen4_4,32000001,230095665152,11284924,11282838,0,2812,scenario4
S1_reprodscen4_4,32000001,230160655104,12034873,12033460,0,2813,scenario4
S1_reprodscen4_4,32000001,230582444800,10493772,10491834,0,2814,scenario4
S1_reprodscen4_4,32000001,230647270912,11085162,11083509,0,2815,scenario4
S1_reprodscen4_4,32000001,230658985728,11577547,11575850,0,2815,scenario4
S1_reprodscen4_4,32000001,230803186688,11340152,11337983,0,2817,scenario4
S1_reprodscen4_4,32000001,231102532864,11395249,11393118,0,2818,scenario4
S1_reprodscen4_4,32000001,231113824000,11140147,11138319,0,2818,scenario4
S1_reprodscen4_4,32000001,231125075712,11112574,11110884,0,2819,scenario4
S1_reprodscen4_4,32000001,231488703744,11008759,11006670,0,2821,scenario4
S1_reprodscen4_4,32000001,231833228288,11248723,11246524,0,2822,scenario4
S1_reprodscen4_4,32000001,231890174976,11914551,11912384,0,2823,scenario4
S1_reprodscen4_4,32000001,231919050496,13500237,13498055,0,2824,scenario4
S1_reprodscen4_4,32000001,231930503424,11294133,11292521,1,2825,scenario4
S1_reprodscen4_4,32000001,232098214656,11314182,11312250,0,2826,scenario4
S1_reprodscen4_4,32000001,232110270208,11917916,11916173,0,2826,scenario4
S1_reprodscen4_4,32000001,232234091008,11789915,11788076,0,2828,scenario4
S1_reprodscen4_4,32000001,232462139392,10438019,10436490,0,2829,scenario4
S1_reprodscen4_4,32000001,232526645504,10594815,10593278,0,2830,scenario4
S1_reprodscen4_4,32000001,232639250688,11932072,11930126,0,2831,scenario4
S1_reprodscen4_4,32000001,232791351552,10817214,10815422,0,2832,scenario4
S1_reprodscen4_4,32000001,233044532480,11845937,11844131,0,2833,scenario4
S1_reprodscen4_4,32000001,233163484160,12517251,12515092,0,2834,scenario4
S1_reprodscen4_4,32000001,233272345600,10958641,10957048,0,2835,scenario4
S1_reprodscen4_4,32000001,233285130496,12652652,12650857,0,2835,scenario4
S1_reprodscen4_4,32000001,233522841088,11110300,11108720,0,2837,scenario4
S1_reprodscen4_4,32000001,233546607104,10509656,10508014,0,2838,scenario4
S1_reprodscen4_4,32000001,233581611520,11116283,11114233,0,2839,scenario4
S1_reprodscen4_4,32000001,233664551936,11956977,11955415,0,2840,scenario4
S1_reprodscen4_4,32000001,233850437376,10582856,10581155,0,2841,scenario4
S1_reprodscen4_4,32000001,234015151360,10999121,10977310,0,2842,scenario4
S1_reprodscen4_4,32000001,234039402240,10765290,10763729,0,2843,scenario4
S1_reprodscen4_4,32000001,234174153216,10449729,10448158,0,2844,scenario4
S1_reprodscen4_4,32000001,234489213440,11161005,11159233,0,2845,scenario4
S1_reprodscen4_4,32000001,234500878336,11513172,11511726,0,2845,scenario4
S1_reprodscen4_4,32000001,234536510208,10912410,10910599,0,2847,scenario4
S1_reprodscen4_4,32000001,234754260736,10448185,10446682,0,2848,scenario4
S1_reprodscen4_4,32000001,234767031808,11007132,11004975,0,2849,scenario4
S1_reprodscen4_4,32000001,234790017280,11267797,11266746,1,2850,scenario4
S1_reprodscen4_4,32000001,234790140160,22970377,22969042,1,2851,scenario4
S1_reprodscen4_4,32000001,234830733824,12284015,12282063,0,2852,scenario4
S1_reprodscen4_4,32000001,235025393920,11650178,11648127,0,2853,scenario4
S1_reprodscen4_4,32000001,235636528640,10571865,10570289,0,2854,scenario4
S1_reprodscen4_4,32000001,235702472704,12206154,12204063,0,2855,scenario4
S1_reprodscen4_4,32000001,235759594496,12950455,12948233,0,2856,scenario4
S1_reprodscen4_4,32000001,235872329472,11628520,11626426,0,2857,scenario4
S1_reprodscen4_4,32000001,235910914816,11796392,11794413,0,2858,scenario4
S1_reprodscen4_4,32000001,235938287104,12006540,12004365,0,2859,scenario4
S1_reprodscen4_4,32000001,236018169088,10704569,10702890,0,2860,scenario4
S1_reprodscen4_4,32000001,236040537856,10697304,10695790,0,2861,scenario4
S1_reprodscen4_4,32000001,236281699072,11760887,11758742,0,2862,scenario4
S1_reprodscen4_4,32000001,236501153792,12017882,12015727,0,2863,scenario4
S1_reprodscen4_4,32000001,236590017024,11514294,11511963,0,2864,scenario4
S1_reprodscen4_4,32000001,236616879104,11067134,11065190,0,2865,scenario4
S1_reprodscen4_4,32000001,236863473408,13355848,13353688,0,2866,scenario4
S1_reprodscen4_4,32000001,236895531008,12287437,12285493,0,2867,scenario4
S1_reprodscen4_4,32000001,236938468864,12007771,12005577,0,2868,scenario4
S1_reprodscen4_4,32000001,236963096832,12426321,12424401,0,2869,scenario4
S1_reprodscen4_4,32000001,237004512512,11600085,11598341,0,2870,scenario4
S1_reprodscen4_4,32000001,237073166336,10826805,10824651,0,2871,scenario4
S1_reprodscen4_4,32000001,237127147264,10399400,10397403,0,2872,scenario4
S1_reprodscen4_4,32000001,237671409408,11294438,11292858,0,2873,scenario4
S1_reprodscen4_4,32000001,237689493760,12302678,12300543,0,2874,scenario4
S1_reprodscen4_4,32000001,237746309120,12025638,12023375,0,2875,scenario4
S1_reprodscen4_4,32000001,237833122048,12434193,12432302,0,2876,scenario4
S1_reprodscen4_4,32000001,237870785280,11921650,11919974,0,2877,scenario4
S1_reprodscen4_4,32000001,238002783488,10578517,10576941,0,2878,scenario4
S1_reprodscen4_4,32000001,238015076352,12158836,12157625,0,2878,scenario4
S1_reprodscen4_4,32000001,238076967936,11413485,11411333,0,2880,scenario4
S1_reprodscen4_4,32000001,238186886656,12072027,12069873,0,2881,scenario4
S1_reprodscen4_4,32000001,238244857088,10846816,10845264,0,2882,scenario4
S1_reprodscen4_4,32000001,238270191616,10860452,10858805,0,2883,scenario4
S1_reprodscen4_4,32000001,238441478144,11972779,11970526,0,2884,scenario4
S1_reprodscen4_4,32000001,238586030848,12303982,12300695,0,2885,scenario4
S1_reprodscen4_4,32000001,238602783744,11524937,11522835,0,2886,scenario4
S1_reprodscen4_4,32000001,238614544128,11629528,11627771,0,2886,scenario4
S1_reprodscen4_4,32000001,238625939456,11228696,11227550,1,2888,scenario4
S1_reprodscen4_4,32000001,238705663232,10701339,10699965,0,2889,scenario4
S1_reprodscen4_4,32000001,238879650304,11582355,11580803,0,2890,scenario4
S1_reprodscen4_4,32000001,239148844288,12577201,12574875,0,2891,scenario4
S1_reprodscen4_4,32000001,239161227776,12258037,12256792,1,2892,scenario4
S1_reprodscen4_4,32000001,239204954624,11308860,11306680,0,2893,scenario4
S1_reprodscen4_4,32000001,239249712128,11809693,11807601,0,2894,scenario4
S1_reprodscen4_4,32000001,239492698368,11574922,11573251,0,2895,scenario4
S1_reprodscen4_4,32000001,239556071424,11730585,11728513,0,2896,scenario4
S1_reprodscen4_4,32000001,239638829568,11060580,11058600,0,2897,scenario4
S1_reprodscen4_4,32000001,239667055616,10962687,10960749,0,2898,scenario4
S1_reprodscen4_4,32000001,239805340416,11020764,11019052,0,2899,scenario4
S1_reprodscen4_4,32000001,239858349312,10581199,10579564,0,2900,scenario4
S1_reprodscen4_4,32000001,239877083136,12489783,12487442,0,2901,scenario4
S1_reprodscen4_4,32000001,239931129344,13067720,13055488,0,2902,scenario4
S1_reprodscen4_4,32000001,239999467008,12238567,12236268,0,2903,scenario4
S1_reprodscen4_4,32000001,240072469504,11962767,11960479,0,2904,scenario4
S1_reprodscen4_4,32000001,240098218240,10497368,10495772,0,2905,scenario4
S1_reprodscen4_4,32000001,240169950976,11061097,11059391,0,2906,scenario4
S1_reprodscen4_4,32000001,240502867200,10745236,10743140,0,2907,scenario4
S1_reprodscen4_4,32000001,240555010304,10508847,10507223,0,2908,scenario4
S1_reprodscen4_4,32000001,240692326912,10440763,10439223,0,2909,scenario4
S1_reprodscen4_4,32000001,240859054080,11845767,11843714,0,2910,scenario4
S1_reprodscen4_4,32000001,240892425728,11147673,11145988,0,2911,scenario4
S1_reprodscen4_4,32000001,241030056960,11550229,11548502,0,2912,scenario4
S1_reprodscen4_4,32000001,241040877056,10708984,10707628,0,2912,scenario4
S1_reprodscen4_4,32000001,241179759360,11691904,11689800,0,2914,scenario4
S1_reprodscen4_4,32000001,241209629440,12387399,12385137,0,2915,scenario4
S1_reprodscen4_4,32000001,241250258944,10671803,10670282,0,2916,scenario4
S1_reprodscen4_4,32000001,241294891520,12184882,12182530,0,2917,scenario4
S1_reprodscen4_4,32000001,241307182848,12154516,12153057,1,2918,scenario4
S1_reprodscen4_4,32000001,241597882368,10584583,10583025,0,2919,scenario4
