serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,14000001,127242644736,5175273,5173506,0,1249,scenario4
S1_reprodscen4_3,14000001,127248267264,5472248,5470278,0,1249,scenario4
S1_reprodscen4_3,14000001,127348497920,4677681,4676137,0,1251,scenario4
S1_reprodscen4_3,14000001,127364719360,4675351,4673896,0,1252,scenario4
S1_reprodscen4_3,14000001,127413461504,5210901,5196910,0,1253,scenario4
S1_reprodscen4_3,14000001,127419566848,5925302,5923204,0,1253,scenario4
S1_reprodscen4_3,14000001,127425433600,5748886,5746767,0,1254,scenario4
S1_reprodscen4_3,14000001,127444395520,5071150,5068330,0,1256,scenario4
S1_reprodscen4_3,14000001,127463249920,4773742,4772231,0,1257,scenario4
S1_reprodscen4_3,14000001,127628434176,4685512,4684104,0,1258,scenario4
S1_reprodscen4_3,14000001,127664407296,5275588,5273423,0,1259,scenario4
S1_reprodscen4_3,14000001,127674927360,5844836,5842539,0,1260,scenario4
S1_reprodscen4_3,14000001,127720377600,5997856,5995625,0,1261,scenario4
S1_reprodscen4_3,14000001,127765428992,4701088,4699663,0,1262,scenario4
S1_reprodscen4_3,14000001,127830101504,4954330,4952935,0,1263,scenario4
S1_reprodscen4_3,14000001,128049972992,4835188,4833382,0,1264,scenario4
S1_reprodscen4_3,14000001,128058683136,4998676,4997134,0,1265,scenario4
S1_reprodscen4_3,14000001,128074702592,4758292,4756866,0,1266,scenario4
S1_reprodscen4_3,14000001,128136684544,4668351,4666919,0,1267,scenario4
S1_reprodscen4_3,14000001,128148069632,5904361,5901983,0,1268,scenario4
S1_reprodscen4_3,14000001,128180814592,6370789,6368446,0,1269,scenario4
S1_reprodscen4_3,14000001,128232871936,5144454,5142934,0,1270,scenario4
S1_reprodscen4_3,14000001,128253595648,4810690,4808972,0,1271,scenario4
S1_reprodscen4_3,14000001,128445687040,5611063,5608760,0,1272,scenario4
S1_reprodscen4_3,14000001,128590201856,4700588,4699208,0,1273,scenario4
S1_reprodscen4_3,14000001,128616863232,4899568,4898133,0,1274,scenario4
S1_reprodscen4_3,14000001,128622373888,5382536,5381280,0,1274,scenario4
S1_reprodscen4_3,14000001,128628123392,5620870,5619749,0,1275,scenario4
S1_reprodscen4_3,14000001,128640507136,6028934,6027510,0,1277,scenario4
S1_reprodscen4_3,14000001,128661554432,4830140,4828719,0,1278,scenario4
S1_reprodscen4_3,14000001,128743744256,4667037,4665619,0,1279,scenario4
S1_reprodscen4_3,14000001,128791756800,5425188,5423050,0,1280,scenario4
S1_reprodscen4_3,14000001,128797512704,5641480,5639491,0,1280,scenario4
S1_reprodscen4_3,14000001,128803111424,5483026,5481688,0,1281,scenario4
S1_reprodscen4_3,14000001,128820720640,4861060,4859656,0,1283,scenario4
S1_reprodscen4_3,14000001,129032939520,4663489,4662127,0,1284,scenario4
S1_reprodscen4_3,14000001,129039233024,5023423,5021743,0,1285,scenario4
S1_reprodscen4_3,14000001,129062366464,4699660,4698251,0,1286,scenario4
S1_reprodscen4_3,14000001,129078669568,4807253,4805736,0,1287,scenario4
S1_reprodscen4_3,14000001,129095079424,4951473,4949986,0,1288,scenario4
S1_reprodscen4_3,14000001,129127640064,5219275,5217609,0,1289,scenario4
S1_reprodscen4_3,14000001,129140460800,4626298,4624956,0,1290,scenario4
S1_reprodscen4_3,14000001,129153648384,5812741,5810403,0,1291,scenario4
S1_reprodscen4_3,14000001,129175753728,5560176,5558077,0,1292,scenario4
S1_reprodscen4_3,14000001,129253881600,5574927,5573025,0,1293,scenario4
S1_reprodscen4_3,14000001,129316447744,4710931,4709460,0,1294,scenario4
S1_reprodscen4_3,14000001,129327876608,4677474,4675978,0,1295,scenario4
S1_reprodscen4_3,14000001,129509466368,5239435,5237757,0,1296,scenario4
S1_reprodscen4_3,14000001,129595383808,4797442,4795904,0,1297,scenario4
S1_reprodscen4_3,14000001,129680936448,6293889,6291425,0,1298,scenario4
S1_reprodscen4_3,14000001,129686473984,5383977,5382614,0,1298,scenario4
S1_reprodscen4_3,14000001,129745760512,5535587,5533425,0,1300,scenario4
S1_reprodscen4_3,14000001,129750916864,5023420,5021904,0,1300,scenario4
S1_reprodscen4_3,14000001,129766673920,4932692,4931021,0,1302,scenario4
S1_reprodscen4_3,14000001,129834711296,4689730,4688261,0,1303,scenario4
S1_reprodscen4_3,14000001,130060139008,4745133,4743649,0,1304,scenario4
S1_reprodscen4_3,14000001,130188208896,5777497,5775469,0,1305,scenario4
S1_reprodscen4_3,14000001,130350208512,5233760,5232193,0,1306,scenario4
S1_reprodscen4_3,14000001,130399128832,6118621,6116262,0,1307,scenario4
S1_reprodscen4_3,14000001,130406846976,5616578,5614191,0,1308,scenario4
S1_reprodscen4_3,14000001,130412643072,5661311,5659349,0,1308,scenario4
S1_reprodscen4_3,14000001,130454957312,5213756,5211460,0,1310,scenario4
S1_reprodscen4_3,14000001,130482375936,5035439,5033918,0,1311,scenario4
S1_reprodscen4_3,14000001,130499134720,4729692,4728088,0,1312,scenario4
S1_reprodscen4_3,14000001,130528773120,5117872,5115986,0,1313,scenario4
S1_reprodscen4_3,14000001,130551897856,4837510,4836037,0,1314,scenario4
S1_reprodscen4_3,14000001,130580461056,4794280,4791402,0,1315,scenario4
S1_reprodscen4_3,14000001,130599291136,4775263,4773711,0,1316,scenario4
S1_reprodscen4_3,14000001,130630522112,4752499,4751041,0,1317,scenario4
S1_reprodscen4_3,14000001,130716943872,4734620,4733164,0,1318,scenario4
S1_reprodscen4_3,14000001,130725552640,5283477,5281457,0,1319,scenario4
S1_reprodscen4_3,14000001,130774187264,5741621,5739303,0,1320,scenario4
S1_reprodscen4_3,14000001,130799075072,5331909,5329613,0,1321,scenario4
S1_reprodscen4_3,14000001,130805139712,5140582,5138730,0,1322,scenario4
S1_reprodscen4_3,14000001,130810412032,5164306,5162526,0,1322,scenario4
S1_reprodscen4_3,14000001,130895333888,5127527,5125921,0,1324,scenario4
S1_reprodscen4_3,14000001,131094593280,4860425,4858982,0,1325,scenario4
S1_reprodscen4_3,14000001,131140585984,4709448,4707983,0,1326,scenario4
S1_reprodscen4_3,14000001,131168199168,5944597,5942433,0,1327,scenario4
S1_reprodscen4_3,14000001,131217438208,4807259,4805873,0,1328,scenario4
S1_reprodscen4_3,14000001,131282243072,5446174,5442678,0,1329,scenario4
S1_reprodscen4_3,14000001,131367096064,5012705,5011077,0,1330,scenario4
S1_reprodscen4_3,14000001,131433164288,4720229,4718851,0,1331,scenario4
S1_reprodscen4_3,14000001,131590557696,4763793,4762221,0,1332,scenario4
S1_reprodscen4_3,14000001,131599684352,5755516,5753217,0,1333,scenario4
S1_reprodscen4_3,14000001,131649505536,4938436,4935482,0,1334,scenario4
S1_reprodscen4_3,14000001,131688672768,5098991,5097343,0,1335,scenario4
S1_reprodscen4_3,14000001,131698648832,5015373,5013937,0,1336,scenario4
S1_reprodscen4_3,14000001,131707587584,5729962,5727932,0,1337,scenario4
S1_reprodscen4_3,14000001,131713042688,5325763,5324035,0,1337,scenario4
S1_reprodscen4_3,14000001,131718698240,5544716,5542979,0,1338,scenario4
S1_reprodscen4_3,14000001,131724380928,5567260,5565569,0,1339,scenario4
S1_reprodscen4_3,14000001,131736360192,4740726,4739232,0,1341,scenario4
S1_reprodscen4_3,14000001,131779815168,4740801,4739270,0,1342,scenario4
S1_reprodscen4_3,14000001,131808741376,5322461,5320385,0,1343,scenario4
S1_reprodscen4_3,14000001,131886364416,4696345,4695000,0,1344,scenario4
S1_reprodscen4_3,14000001,131921575424,4710749,4709292,0,1345,scenario4
S1_reprodscen4_3,14000001,132044135936,4694908,4692162,0,1346,scenario4
S1_reprodscen4_3,14000001,132066271488,4771677,4757986,0,1347,scenario4
S1_reprodscen4_3,14000001,132072878848,6048491,6046196,0,1348,scenario4
S1_reprodscen4_3,14000001,132115943168,4784016,4782410,0,1349,scenario4
S1_reprodscen4_3,14000001,132141177856,4690228,4688683,0,1350,scenario4
S1_reprodscen4_3,14000001,132172570112,4761292,4748925,0,1351,scenario4
S1_reprodscen4_3,14000001,132285620736,5822108,5819693,0,1352,scenario4
S1_reprodscen4_3,14000001,132309190144,5094491,5092027,0,1353,scenario4
S1_reprodscen4_3,14000001,132348294656,6022236,6019729,0,1354,scenario4
S1_reprodscen4_3,14000001,132362847744,5259011,5257143,0,1355,scenario4
S1_reprodscen4_3,14000001,132477581056,4753598,4752010,0,1356,scenario4
S1_reprodscen4_3,14000001,132568490240,5209880,5208490,0,1357,scenario4
S1_reprodscen4_3,14000001,132576339968,4952505,4950922,0,1358,scenario4
S1_reprodscen4_3,14000001,132646471936,4690086,4688550,0,1359,scenario4
S1_reprodscen4_3,14000001,132669589760,4642522,4640992,0,1360,scenario4
S1_reprodscen4_3,14000001,132736031488,5727595,5725280,0,1361,scenario4
S1_reprodscen4_3,14000001,132829741568,5339752,5337224,0,1362,scenario4
S1_reprodscen4_3,14000001,132835701504,5761926,5760046,0,1362,scenario4
S1_reprodscen4_3,14000001,132855998464,4848608,4846994,0,1364,scenario4
S1_reprodscen4_3,14000001,132874009600,4645698,4644197,0,1365,scenario4
S1_reprodscen4_3,14000001,132885039616,5674568,5672533,0,1366,scenario4
S1_reprodscen4_3,14000001,133059144704,5308309,5306612,0,1367,scenario4
S1_reprodscen4_3,14000001,133116144896,5249736,5246826,0,1368,scenario4
S1_reprodscen4_3,14000001,133128031488,4796877,4795293,0,1369,scenario4
S1_reprodscen4_3,14000001,133200388352,5048882,5046597,0,1370,scenario4
S1_reprodscen4_3,14000001,133212313088,4705099,4703437,0,1371,scenario4
S1_reprodscen4_3,14000001,133276890368,4843855,4842299,0,1372,scenario4
S1_reprodscen4_3,14000001,133285873664,5732906,5730781,0,1373,scenario4
S1_reprodscen4_3,14000001,133368514560,4938831,4937420,0,1374,scenario4
S1_reprodscen4_3,14000001,133384939264,5150407,5148383,0,1375,scenario4
S1_reprodscen4_3,14000001,133403467008,5310403,5308312,0,1376,scenario4
S1_reprodscen4_3,14000001,133444184832,4941641,4939749,0,1377,scenario4
S1_reprodscen4_3,14000001,133449386752,5003515,5001792,0,1378,scenario4
S1_reprodscen4_3,14000001,133462542336,4704755,4703240,0,1379,scenario4
S1_reprodscen4_3,14000001,133495880960,4869664,4866674,0,1380,scenario4
S1_reprodscen4_3,14000001,133509997824,4695353,4693887,0,1381,scenario4
S1_reprodscen4_3,14000001,133622468352,5741384,5737626,0,1382,scenario4
S1_reprodscen4_3,14000001,133628745984,6120276,6118781,0,1382,scenario4
S1_reprodscen4_3,14000001,133729941760,4723903,4722426,0,1384,scenario4
S1_reprodscen4_3,14000001,133759340032,4840800,4839279,0,1385,scenario4
S1_reprodscen4_3,14000001,133828712448,5107972,5105739,0,1386,scenario4
S1_reprodscen4_3,14000001,133852164096,5321976,5319765,0,1387,scenario4
S1_reprodscen4_3,14000001,133949912320,4788491,4786970,0,1388,scenario4
S1_reprodscen4_3,14000001,134109992448,4643266,4641868,0,1389,scenario4
S1_reprodscen4_3,14000001,134134222336,4673186,4671682,0,1390,scenario4
S1_reprodscen4_3,14000001,134152909056,4854810,4853318,0,1391,scenario4
S1_reprodscen4_3,14000001,134178942208,4889770,4888262,0,1392,scenario4
S1_reprodscen4_3,14000001,134220957696,5704958,5702814,0,1393,scenario4
S1_reprodscen4_3,14000001,134228286720,5768359,5766666,0,1394,scenario4
S1_reprodscen4_3,14000001,134301493248,5783016,5780702,0,1395,scenario4
S1_reprodscen4_3,14000001,134323074560,4902732,4899833,0,1396,scenario4
S1_reprodscen4_3,14000001,134378370048,4718159,4716735,0,1397,scenario4
S1_reprodscen4_3,14000001,134397970688,5082988,5081494,0,1398,scenario4
S1_reprodscen4_3,14000001,134404379904,6281386,6279388,0,1398,scenario4
S1_reprodscen4_3,14000001,134491382016,4999462,4997807,0,1400,scenario4
S1_reprodscen4_3,14000001,134537510912,5011689,5009730,0,1401,scenario4
S1_reprodscen4_3,14000001,134568382976,5543752,5541603,0,1402,scenario4
S1_reprodscen4_3,14000001,134591979008,4791972,4790535,0,1403,scenario4
S1_reprodscen4_3,14000001,134618417664,4890887,4887981,0,1404,scenario4
S1_reprodscen4_3,14000001,134656419584,4687971,4686551,0,1405,scenario4
S1_reprodscen4_3,14000001,134808746496,4768958,4767440,0,1406,scenario4
S1_reprodscen4_3,14000001,134896574208,5073890,5070837,0,1407,scenario4
S1_reprodscen4_3,14000001,134902444544,5726905,5725004,0,1407,scenario4
S1_reprodscen4_3,14000001,134948002048,5164865,5162637,0,1409,scenario4
S1_reprodscen4_3,14000001,134957768192,5832740,5831081,0,1410,scenario4
S1_reprodscen4_3,14000001,135058340608,5180477,5178402,0,1411,scenario4
S1_reprodscen4_3,14000001,135066145792,5921979,5919634,0,1412,scenario4
S1_reprodscen4_3,14000001,135149342208,4793755,4792116,0,1413,scenario4
S1_reprodscen4_3,14000001,135249064704,4949561,4946209,0,1414,scenario4
S1_reprodscen4_3,14000001,135258465024,5347708,5345562,0,1415,scenario4
S1_reprodscen4_3,14000001,135286873088,5274840,5272753,0,1416,scenario4
S1_reprodscen4_3,14000001,135305876480,5416378,5413955,0,1417,scenario4
S1_reprodscen4_3,14000001,135313404672,5734670,5733050,0,1418,scenario4
S1_reprodscen4_3,14000001,135319922432,4975893,4974467,0,1419,scenario4
S1_reprodscen4_3,14000001,135336633344,5424694,5422901,0,1420,scenario4
S1_reprodscen4_3,14000001,135343767808,7007740,7005692,0,1420,scenario4
S1_reprodscen4_3,14000001,135350412032,5989559,5987308,0,1422,scenario4
S1_reprodscen4_3,14000001,135450904832,5143229,5141087,0,1423,scenario4
S1_reprodscen4_3,14000001,135459913472,4973627,4971926,0,1424,scenario4
S1_reprodscen4_3,14000001,135503116032,4906412,4904729,0,1425,scenario4
S1_reprodscen4_3,14000001,135596521216,5115760,5113822,0,1426,scenario4
S1_reprodscen4_3,14000001,135731396864,4721104,4719483,0,1427,scenario4
S1_reprodscen4_3,14000001,135811277824,5244322,5242157,0,1428,scenario4
S1_reprodscen4_3,14000001,135816928000,5488634,5486837,0,1428,scenario4
S1_reprodscen4_3,14000001,135893139968,5637541,5635657,0,1430,scenario4
S1_reprodscen4_3,14000001,135915560704,5047246,5045355,0,1431,scenario4
S1_reprodscen4_3,14000001,135932991744,4928243,4926723,0,1432,scenario4
S1_reprodscen4_3,14000001,136066877184,5568517,5565909,0,1433,scenario4
S1_reprodscen4_3,14000001,136073154816,6141863,6139938,0,1433,scenario4
S1_reprodscen4_3,14000001,136115568128,7073176,7070507,0,1435,scenario4
S1_reprodscen4_3,14000001,136129947648,7400066,7397422,0,1436,scenario4
S1_reprodscen4_3,14000001,136162630144,4769710,4768095,0,1437,scenario4
S1_reprodscen4_3,14000001,136236685568,6445120,6442952,0,1438,scenario4
S1_reprodscen4_3,14000001,136259635200,5226600,5224910,0,1439,scenario4
S1_reprodscen4_3,14000001,136269370880,4728158,4726482,0,1440,scenario4
S1_reprodscen4_3,14000001,136377370112,5321257,5319105,0,1441,scenario4
S1_reprodscen4_3,14000001,136439197184,4890242,4888754,0,1442,scenario4
S1_reprodscen4_3,14000001,136470713088,5224137,5211294,0,1443,scenario4
S1_reprodscen4_3,14000001,136505877760,6161032,6158626,0,1444,scenario4
S1_reprodscen4_3,14000001,136556339968,5363536,5361872,0,1445,scenario4
S1_reprodscen4_3,14000001,136585996032,5647212,5645547,0,1446,scenario4
S1_reprodscen4_3,14000001,136597404416,5896611,5894752,0,1447,scenario4
S1_reprodscen4_3,14000001,136622265344,7547070,7543588,0,1448,scenario4
S1_reprodscen4_3,14000001,136667821312,5847674,5844750,0,1449,scenario4
S1_reprodscen4_3,14000001,136757962240,5720607,5718759,0,1450,scenario4
S1_reprodscen4_3,14000001,136817469952,4794396,4791651,0,1451,scenario4
S1_reprodscen4_3,14000001,136830465280,4880422,4878243,0,1452,scenario4
S1_reprodscen4_3,14000001,136862650880,4755766,4754332,0,1453,scenario4
S1_reprodscen4_3,14000001,136904190208,4905488,4903789,0,1454,scenario4
S1_reprodscen4_3,14000001,136946617344,5092450,5090518,0,1455,scenario4
S1_reprodscen4_3,14000001,137120964864,5161120,5158930,0,1456,scenario4
S1_reprodscen4_3,14000001,137185232128,5266878,5264089,0,1457,scenario4
S1_reprodscen4_3,14000001,137196591872,4979815,4977790,0,1458,scenario4
S1_reprodscen4_3,14000001,137243171328,5679258,5676089,0,1459,scenario4
S1_reprodscen4_3,14000001,137267803136,4976837,4975128,0,1460,scenario4
S1_reprodscen4_3,14000001,137337944320,4865173,4863386,0,1461,scenario4
S1_reprodscen4_3,14000001,137353095424,5782330,5780174,0,1462,scenario4
S1_reprodscen4_3,14000001,137428874240,6284885,6282227,0,1463,scenario4
S1_reprodscen4_3,14000001,137434453760,5434691,5433154,0,1463,scenario4
S1_reprodscen4_3,14000001,137493221376,5087360,5085922,0,1465,scenario4
S1_reprodscen4_3,14000001,137523148288,4780369,4778999,0,1466,scenario4
S1_reprodscen4_3,14000001,137619450368,4684441,4683047,0,1467,scenario4
S1_reprodscen4_3,14000001,137690630912,4740640,4739030,0,1468,scenario4
S1_reprodscen4_3,14000001,137711016448,4749849,4748435,0,1469,scenario4
S1_reprodscen4_3,14000001,137718448896,4938909,4937388,0,1470,scenario4
S1_reprodscen4_3,14000001,137736323072,5434200,5432072,0,1471,scenario4
S1_reprodscen4_3,14000001,137836859392,6864846,6850223,0,1472,scenario4
S1_reprodscen4_3,14000001,137843101696,6095689,6093344,0,1472,scenario4
S1_reprodscen4_3,14000001,137876450048,4969831,4967086,0,1474,scenario4
S1_reprodscen4_3,14000001,137887594496,4905842,4903621,0,1475,scenario4
S1_reprodscen4_3,14000001,137920739584,5772593,5770841,0,1476,scenario4
S1_reprodscen4_3,14000001,137935489792,6139359,6136896,0,1477,scenario4
S1_reprodscen4_3,14000001,137973767168,5244029,5242362,0,1478,scenario4
S1_reprodscen4_3,14000001,138131994624,5175235,5173140,0,1479,scenario4
S1_reprodscen4_3,14000001,138204177664,5128389,5126541,0,1480,scenario4
S1_reprodscen4_3,14000001,138209863936,5555282,5553390,0,1480,scenario4
S1_reprodscen4_3,14000001,138217025280,5558344,5556222,0,1482,scenario4
S1_reprodscen4_3,14000001,138229729792,5122510,5120366,0,1483,scenario4
S1_reprodscen4_3,14000001,138254122752,5185515,5183208,0,1484,scenario4
S1_reprodscen4_3,14000001,138281972992,5941771,5939491,0,1485,scenario4
S1_reprodscen4_3,14000001,138298913536,5637780,5636134,0,1486,scenario4
S1_reprodscen4_3,14000001,138331595008,6097917,6095389,0,1487,scenario4
S1_reprodscen4_3,14000001,138370803712,5079452,5062355,0,1488,scenario4
S1_reprodscen4_3,14000001,138428124928,6174287,6171932,0,1489,scenario4
S1_reprodscen4_3,14000001,138561222144,4868444,4866537,0,1490,scenario4
S1_reprodscen4_3,14000001,138573640704,4921968,4918992,0,1491,scenario4
S1_reprodscen4_3,14000001,138581737728,4984525,4981612,0,1492,scenario4
S1_reprodscen4_3,14000001,138598002944,5128287,5126607,0,1493,scenario4
S1_reprodscen4_3,14000001,138610530304,5359575,5357947,0,1494,scenario4
S1_reprodscen4_3,14000001,138651326464,4750375,4748874,0,1495,scenario4
S1_reprodscen4_3,14000001,138672916992,5214265,5212438,0,1496,scenario4
S1_reprodscen4_3,14000001,138678846976,5787774,5785829,0,1496,scenario4
S1_reprodscen4_3,14000001,138686444800,5516845,5514509,0,1498,scenario4
S1_reprodscen4_3,14000001,138843315200,4740574,4739095,0,1499,scenario4
S1_reprodscen4_3,14000001,138890408192,4792641,4790986,0,1500,scenario4
S1_reprodscen4_3,14000001,138904835328,4821523,4819924,0,1501,scenario4
S1_reprodscen4_3,14000001,139130965504,5722425,5720102,0,1502,scenario4
S1_reprodscen4_3,14000001,139200897792,5449474,5447042,0,1503,scenario4
S1_reprodscen4_3,14000001,139276042240,5413248,5410790,0,1504,scenario4
S1_reprodscen4_3,14000001,139320861440,4730195,4728704,0,1505,scenario4
S1_reprodscen4_3,14000001,139350014976,4733112,4731568,0,1506,scenario4
S1_reprodscen4_3,14000001,139455047168,5343695,5341161,0,1507,scenario4
S1_reprodscen4_3,14000001,139506942208,5016158,5014477,0,1508,scenario4
S1_reprodscen4_3,14000001,139524689920,5273907,5271658,0,1509,scenario4
S1_reprodscen4_3,14000001,139566606336,5961801,5959551,0,1510,scenario4
S1_reprodscen4_3,14000001,139586931712,5034192,5031162,0,1511,scenario4
S1_reprodscen4_3,14000001,139592574976,5493710,5492070,0,1511,scenario4
S1_reprodscen4_3,14000001,139616264448,4849237,4847619,0,1513,scenario4
S1_reprodscen4_3,14000001,139643599872,5144598,5142765,0,1514,scenario4
S1_reprodscen4_3,14000001,139659934976,5091110,5089612,0,1515,scenario4
S1_reprodscen4_3,14000001,139697209600,6039061,6036525,0,1516,scenario4
S1_reprodscen4_3,14000001,139775805440,6537583,6534544,0,1517,scenario4
S1_reprodscen4_3,14000001,139824935936,5309503,5306834,0,1518,scenario4
S1_reprodscen4_3,14000001,139862430976,5642031,5639642,0,1519,scenario4
S1_reprodscen4_3,14000001,139868006400,5435755,5433861,0,1519,scenario4
S1_reprodscen4_3,14000001,139880565760,5384243,5382381,0,1521,scenario4
S1_reprodscen4_3,14000001,139886331648,5642419,5640659,0,1521,scenario4
S1_reprodscen4_3,14000001,139941304064,4771397,4770046,0,1523,scenario4
S1_reprodscen4_3,14000001,139970730752,4727012,4725568,0,1524,scenario4
S1_reprodscen4_3,14000001,140141238784,5204740,5202468,0,1525,scenario4
S1_reprodscen4_3,14000001,140151406592,6151761,6149280,0,1526,scenario4
S1_reprodscen4_3,14000001,140282591488,4793172,4791639,0,1527,scenario4
S1_reprodscen4_3,14000001,140326721792,4718209,4716809,0,1528,scenario4
S1_reprodscen4_3,14000001,140354993152,4783024,4781600,0,1529,scenario4
S1_reprodscen4_3,14000001,140360944128,5512173,5510462,0,1530,scenario4
S1_reprodscen4_3,14000001,140392432640,4879135,4877615,0,1531,scenario4
S1_reprodscen4_3,14000001,140417245440,5374990,5373328,0,1532,scenario4
S1_reprodscen4_3,14000001,140522215680,4998964,4997574,0,1533,scenario4
S1_reprodscen4_3,14000001,140600175104,4630681,4629238,0,1534,scenario4
S1_reprodscen4_3,14000001,140614425088,4706265,4704880,0,1535,scenario4
S1_reprodscen4_3,14000001,140701748480,4665360,4663928,0,1536,scenario4
S1_reprodscen4_3,14000001,140779033856,4717955,4716467,0,1537,scenario4
S1_reprodscen4_3,14000001,140785665024,5939224,5937642,0,1538,scenario4
S1_reprodscen4_3,14000001,140800033792,5400515,5398186,0,1539,scenario4
S1_reprodscen4_3,14000001,140848619008,5605306,5603648,0,1540,scenario4
S1_reprodscen4_3,14000001,140854241792,5484499,5482702,0,1540,scenario4
S1_reprodscen4_3,14000001,140898123264,4682307,4680892,0,1542,scenario4
S1_reprodscen4_3,14000001,140907468032,7897958,7895718,0,1543,scenario4
S1_reprodscen4_3,14000001,140916648192,4758794,4757203,0,1544,scenario4
S1_reprodscen4_3,14000001,140948290816,5078313,5076575,0,1545,scenario4
S1_reprodscen4_3,14000001,140969475328,4871217,4869838,0,1546,scenario4
S1_reprodscen4_3,14000001,140974502400,4908735,4907576,0,1546,scenario4
S1_reprodscen4_3,14000001,140985714944,4652802,4651444,0,1548,scenario4
S1_reprodscen4_3,14000001,141142308608,4776780,4773922,0,1549,scenario4
S1_reprodscen4_3,14000001,141180279040,4721192,4719748,0,1550,scenario4
S1_reprodscen4_3,14000001,141207026944,5279158,5277654,0,1551,scenario4
S1_reprodscen4_3,14000001,141212235520,5076742,5075543,0,1551,scenario4
S1_reprodscen4_3,14000001,141258335488,4989128,4986245,0,1553,scenario4
S1_reprodscen4_3,14000001,141276584960,4871699,4870272,0,1554,scenario4
S1_reprodscen4_3,14000001,141294962688,5895684,5892232,0,1555,scenario4
S1_reprodscen4_3,14000001,141301796352,4790152,4788508,0,1556,scenario4
S1_reprodscen4_3,14000001,141374039552,4637780,4636348,0,1557,scenario4
S1_reprodscen4_3,14000001,141398744320,5149864,5147871,0,1558,scenario4
S1_reprodscen4_3,14000001,141410909440,4722000,4720571,0,1559,scenario4
S1_reprodscen4_3,14000001,141457236480,6093297,6090876,0,1560,scenario4
S1_reprodscen4_3,14000001,141476716800,5080167,5077221,0,1561,scenario4
S1_reprodscen4_3,14000001,141547536640,5798467,5796280,0,1562,scenario4
S1_reprodscen4_3,14000001,141570350080,5242655,5240515,0,1563,scenario4
S1_reprodscen4_3,14000001,141584099328,4802794,4801206,0,1564,scenario4
S1_reprodscen4_3,14000001,141600496896,5939900,5937541,0,1565,scenario4
S1_reprodscen4_3,14000001,141633645312,4765122,4763551,0,1566,scenario4
S1_reprodscen4_3,14000001,141817190400,4915184,4913306,0,1567,scenario4
S1_reprodscen4_3,14000001,141838073344,4714312,4712750,0,1568,scenario4
S1_reprodscen4_3,14000001,141878567680,4736451,4734944,0,1569,scenario4
S1_reprodscen4_3,14000001,141922818048,4663581,4662213,0,1570,scenario4
S1_reprodscen4_3,14000001,141952871424,4691257,4689779,0,1571,scenario4
S1_reprodscen4_3,14000001,141968343808,4657721,4656413,0,1572,scenario4
S1_reprodscen4_3,14000001,142142468352,5640854,5638937,0,1573,scenario4
S1_reprodscen4_3,14000001,142147840768,5224761,5211612,0,1573,scenario4
S1_reprodscen4_3,14000001,142162228736,4719997,4718512,0,1575,scenario4
S1_reprodscen4_3,14000001,142192836608,6420425,6417837,0,1576,scenario4
S1_reprodscen4_3,14000001,142201846272,6263650,6261212,0,1577,scenario4
S1_reprodscen4_3,14000001,142289596672,4703675,4702209,0,1578,scenario4
S1_reprodscen4_3,14000001,142336846336,4708855,4707439,0,1579,scenario4
S1_reprodscen4_3,14000001,142404237056,5844798,5842561,0,1580,scenario4
S1_reprodscen4_3,14000001,142447535360,4721962,4720489,0,1581,scenario4
S1_reprodscen4_3,14000001,142459190784,4971609,4968753,0,1582,scenario4
S1_reprodscen4_3,14000001,142480605696,5400232,5398321,0,1583,scenario4
S1_reprodscen4_3,14000001,142547308288,4749765,4748317,0,1584,scenario4
S1_reprodscen4_3,14000001,142643362304,5729958,5727735,0,1585,scenario4
S1_reprodscen4_3,14000001,142680840960,5873686,5871439,0,1586,scenario4
S1_reprodscen4_3,14000001,142687526144,6562201,6560283,0,1586,scenario4
S1_reprodscen4_3,14000001,142693194240,5511920,5498622,0,1587,scenario4
S1_reprodscen4_3,14000001,142698374656,5087506,5086159,0,1588,scenario4
S1_reprodscen4_3,14000001,142712434176,5405064,5401549,0,1590,scenario4
S1_reprodscen4_3,14000001,142754287616,5322432,5308258,0,1591,scenario4
S1_reprodscen4_3,14000001,142774324736,5021479,5019586,0,1592,scenario4
S1_reprodscen4_3,14000001,142813350912,4756016,4754556,0,1593,scenario4
S1_reprodscen4_3,14000001,142857006848,5092048,5090104,0,1594,scenario4
S1_reprodscen4_3,14000001,142897886976,5386150,5384051,0,1595,scenario4
S1_reprodscen4_3,14000001,142993209088,4690560,4689092,0,1596,scenario4
S1_reprodscen4_3,14000001,143142111744,6443675,6441277,0,1597,scenario4
S1_reprodscen4_3,14000001,143152330240,5432913,5430523,0,1598,scenario4
S1_reprodscen4_3,14000001,143158707968,5755528,5753468,0,1599,scenario4
S1_reprodscen4_3,14000001,143164342272,5478746,5477234,0,1599,scenario4
S1_reprodscen4_3,14000001,143191257088,4781127,4779599,0,1601,scenario4
S1_reprodscen4_3,14000001,143246616576,4666740,4665342,0,1602,scenario4
S1_reprodscen4_3,14000001,143265184256,5166826,5164742,0,1603,scenario4
S1_reprodscen4_3,14000001,143271297024,5990848,5988832,0,1603,scenario4
S1_reprodscen4_3,14000001,143332140544,5666433,5662887,0,1605,scenario4
