serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,48000001,146261158400,18343102,18341555,1,1674,scenario4
S1_reprodscen4_3,48000001,146342270720,18019048,18017477,1,1675,scenario4
S1_reprodscen4_3,48000001,146432131072,17844970,17843286,1,1676,scenario4
S1_reprodscen4_3,48000001,146525664768,17784131,17782643,3,1677,scenario4
S1_reprodscen4_3,48000001,146596292608,18482661,18481189,6,1678,scenario4
S1_reprodscen4_3,48000001,146596382208,144926747,144925161,6,1678,scenario4
S1_reprodscen4_3,48000001,146614166272,17671443,17669839,6,1679,scenario4
S1_reprodscen4_3,48000001,146614293248,146282812,146281492,5,1681,scenario4
S1_reprodscen4_3,48000001,146614340352,124053942,124053065,5,1681,scenario4
S1_reprodscen4_3,48000001,146614373888,88624513,88623494,5,1681,scenario4
S1_reprodscen4_3,48000001,146614406656,72418563,72417538,5,1681,scenario4
S1_reprodscen4_3,48000001,146614439168,54424341,54423298,5,1681,scenario4
S1_reprodscen4_3,48000001,146701992448,16537464,16535854,0,1686,scenario4
S1_reprodscen4_3,48000001,146753581568,15755386,15754333,1,1687,scenario4
S1_reprodscen4_3,48000001,146753676544,33884610,33881753,1,1688,scenario4
S1_reprodscen4_3,48000001,146788835840,17689713,17688317,1,1689,scenario4
S1_reprodscen4_3,48000001,146827060480,16593100,16591778,1,1690,scenario4
S1_reprodscen4_3,48000001,146900836096,18171632,18170063,1,1691,scenario4
S1_reprodscen4_3,48000001,146969789440,15752600,15751165,1,1692,scenario4
S1_reprodscen4_3,48000001,147165946368,16692768,16691228,1,1693,scenario4
S1_reprodscen4_3,48000001,147305407232,15846603,15844949,1,1694,scenario4
S1_reprodscen4_3,48000001,147335773952,15930269,15928822,1,1695,scenario4
S1_reprodscen4_3,48000001,147358736128,17757979,17756359,1,1696,scenario4
S1_reprodscen4_3,48000001,147454653952,18378941,18377183,1,1697,scenario4
S1_reprodscen4_3,48000001,147497465600,17972896,17971165,1,1698,scenario4
S1_reprodscen4_3,48000001,147521306368,17582110,17580601,1,1699,scenario4
S1_reprodscen4_3,48000001,147549146880,17084038,17082452,1,1700,scenario4
S1_reprodscen4_3,48000001,147573081088,17858728,17857043,1,1701,scenario4
S1_reprodscen4_3,48000001,147634168064,18518229,18517037,2,1702,scenario4
S1_reprodscen4_3,48000001,147701238784,15893431,15892392,5,1703,scenario4
S1_reprodscen4_3,48000001,147718465536,138051076,138049457,6,1704,scenario4
S1_reprodscen4_3,48000001,147718565120,119636912,119635693,6,1704,scenario4
S1_reprodscen4_3,48000001,147718660864,84361311,84360100,6,1704,scenario4
S1_reprodscen4_3,48000001,147718734336,66402490,66401319,6,1704,scenario4
S1_reprodscen4_3,48000001,147718798848,49877645,49876750,6,1704,scenario4
S1_reprodscen4_3,48000001,147718865408,17504625,17503468,6,1704,scenario4
S1_reprodscen4_3,48000001,147762450432,16614122,16612408,1,1710,scenario4
S1_reprodscen4_3,48000001,147797003520,67566970,67565473,3,1711,scenario4
S1_reprodscen4_3,48000001,147797103104,34531179,34529989,3,1711,scenario4
S1_reprodscen4_3,48000001,147797197056,17866428,17865361,3,1711,scenario4
S1_reprodscen4_3,48000001,147825747200,17393381,17391811,1,1714,scenario4
S1_reprodscen4_3,48000001,147942310912,16741359,16739831,1,1715,scenario4
S1_reprodscen4_3,48000001,147976483328,15608102,15606582,1,1716,scenario4
S1_reprodscen4_3,48000001,148106499328,16398626,16397462,1,1717,scenario4
S1_reprodscen4_3,48000001,148106593792,33563866,33562314,1,1718,scenario4
S1_reprodscen4_3,48000001,148161735424,35133941,35132272,2,1719,scenario4
S1_reprodscen4_3,48000001,148161816064,17596196,17594935,1,1720,scenario4
S1_reprodscen4_3,48000001,148214499072,17175695,17174149,1,1721,scenario4
S1_reprodscen4_3,48000001,148248933376,17458923,17457315,1,1722,scenario4
S1_reprodscen4_3,48000001,148311464192,16808462,16806869,1,1723,scenario4
S1_reprodscen4_3,48000001,148339077376,18196558,18194918,1,1724,scenario4
S1_reprodscen4_3,48000001,148362830080,16743921,16742377,1,1725,scenario4
S1_reprodscen4_3,48000001,148440776192,16428446,16425591,1,1726,scenario4
S1_reprodscen4_3,48000001,148531612672,16157620,16156136,1,1727,scenario4
S1_reprodscen4_3,48000001,148592680448,15765863,15764514,1,1728,scenario4
S1_reprodscen4_3,48000001,148642741504,15714533,15713474,3,1729,scenario4
S1_reprodscen4_3,48000001,148642833408,83103341,83101704,3,1730,scenario4
S1_reprodscen4_3,48000001,148642961152,50147190,50133557,3,1730,scenario4
S1_reprodscen4_3,48000001,148643025408,33985255,33984207,3,1730,scenario4
S1_reprodscen4_3,48000001,148660425472,16337893,16336336,1,1733,scenario4
S1_reprodscen4_3,48000001,148691346432,16989416,16987914,1,1734,scenario4
S1_reprodscen4_3,48000001,148793930240,17286332,17284612,1,1735,scenario4
S1_reprodscen4_3,48000001,148871092224,17020409,17019311,1,1736,scenario4
S1_reprodscen4_3,48000001,148871227392,34409524,34407949,1,1737,scenario4
S1_reprodscen4_3,48000001,148898781952,16468009,16466460,1,1738,scenario4
S1_reprodscen4_3,48000001,148977189632,36673833,36672315,2,1739,scenario4
S1_reprodscen4_3,48000001,148977291776,18098713,18097557,2,1739,scenario4
S1_reprodscen4_3,48000001,149144128512,16426952,16425367,1,1741,scenario4
S1_reprodscen4_3,48000001,149194434048,16863268,16861823,3,1742,scenario4
S1_reprodscen4_3,48000001,149194548736,84443553,84442128,3,1743,scenario4
S1_reprodscen4_3,48000001,149194651904,50388701,50387403,3,1743,scenario4
S1_reprodscen4_3,48000001,149194726912,33642278,33641187,3,1743,scenario4
S1_reprodscen4_3,48000001,149275171584,16396335,16394733,1,1746,scenario4
S1_reprodscen4_3,48000001,149292463872,50173069,50171422,2,1747,scenario4
S1_reprodscen4_3,48000001,149292549632,17242129,17240729,2,1747,scenario4
S1_reprodscen4_3,48000001,149373999872,15903299,15902090,1,1749,scenario4
S1_reprodscen4_3,48000001,149374126080,32165443,32163964,1,1750,scenario4
S1_reprodscen4_3,48000001,149408501760,18135119,18132115,1,1751,scenario4
S1_reprodscen4_3,48000001,149472155904,35537410,35535989,2,1752,scenario4
S1_reprodscen4_3,48000001,149472258304,17536161,17534969,2,1752,scenario4
S1_reprodscen4_3,48000001,149491238912,18280906,18279712,1,1754,scenario4
S1_reprodscen4_3,48000001,149518276864,17034107,17032411,1,1755,scenario4
S1_reprodscen4_3,48000001,149553770496,17021890,17020278,1,1756,scenario4
S1_reprodscen4_3,48000001,149553865728,34480226,34478678,1,1757,scenario4
S1_reprodscen4_3,48000001,149618771968,17939660,17938016,1,1758,scenario4
S1_reprodscen4_3,48000001,149747977984,15619235,15617864,1,1759,scenario4
S1_reprodscen4_3,48000001,149805698304,16252769,16251099,1,1760,scenario4
S1_reprodscen4_3,48000001,149843341568,16549148,16546009,1,1761,scenario4
S1_reprodscen4_3,48000001,149881754112,16761490,16758558,1,1762,scenario4
S1_reprodscen4_3,48000001,149950107648,36850856,36849411,2,1763,scenario4
S1_reprodscen4_3,48000001,149950183424,19298102,19296869,2,1763,scenario4
S1_reprodscen4_3,48000001,150113883904,16034528,16032883,1,1765,scenario4
S1_reprodscen4_3,48000001,150260364288,16112446,16110855,1,1766,scenario4
S1_reprodscen4_3,48000001,150310640384,15712510,15711631,3,1767,scenario4
S1_reprodscen4_3,48000001,150310720000,83527175,83525559,3,1768,scenario4
S1_reprodscen4_3,48000001,150310835456,50341743,50340550,3,1768,scenario4
S1_reprodscen4_3,48000001,150310904832,32963893,32962845,3,1768,scenario4
S1_reprodscen4_3,48000001,150398720000,16432208,16430447,1,1771,scenario4
S1_reprodscen4_3,48000001,150415788288,49675355,49673780,2,1772,scenario4
S1_reprodscen4_3,48000001,150433292544,34428408,34427104,2,1773,scenario4
S1_reprodscen4_3,48000001,150433374720,17474355,17473257,2,1773,scenario4
S1_reprodscen4_3,48000001,150477193472,36218915,36217371,2,1775,scenario4
S1_reprodscen4_3,48000001,150477294080,18436661,18435282,2,1775,scenario4
S1_reprodscen4_3,48000001,150542016000,16487855,16486378,1,1777,scenario4
S1_reprodscen4_3,48000001,150594898432,15854978,15853841,1,1778,scenario4
S1_reprodscen4_3,48000001,150630606080,67858047,67856721,3,1779,scenario4
S1_reprodscen4_3,48000001,150630677248,35660606,35659348,3,1779,scenario4
S1_reprodscen4_3,48000001,150630802688,17880087,17879111,3,1779,scenario4
S1_reprodscen4_3,48000001,150652528128,15937315,15935867,1,1782,scenario4
S1_reprodscen4_3,48000001,150671343104,16550646,16548979,1,1783,scenario4
S1_reprodscen4_3,48000001,150837853952,16813017,16811353,1,1784,scenario4
S1_reprodscen4_3,48000001,150862054656,17545913,17544332,1,1785,scenario4
S1_reprodscen4_3,48000001,150898718720,18141218,18139604,1,1786,scenario4
S1_reprodscen4_3,48000001,150950764288,17672395,17670751,1,1787,scenario4
S1_reprodscen4_3,48000001,150992884736,17343710,17342189,1,1788,scenario4
S1_reprodscen4_3,48000001,151133486336,16831696,16830209,1,1789,scenario4
S1_reprodscen4_3,48000001,151210679296,18863510,18862016,1,1790,scenario4
S1_reprodscen4_3,48000001,151266106880,16081129,16079553,2,1791,scenario4
S1_reprodscen4_3,48000001,151300161024,84166215,84164650,4,1792,scenario4
S1_reprodscen4_3,48000001,151300256768,67174312,67173138,4,1792,scenario4
S1_reprodscen4_3,48000001,151300333824,34090935,34089664,4,1792,scenario4
S1_reprodscen4_3,48000001,151300410112,16987853,16986953,4,1792,scenario4
S1_reprodscen4_3,48000001,151358917888,16795669,16794179,1,1796,scenario4
S1_reprodscen4_3,48000001,151410936832,34585761,34584227,2,1797,scenario4
S1_reprodscen4_3,48000001,151411041024,16591201,16590015,2,1797,scenario4
S1_reprodscen4_3,48000001,151467513856,18694730,18693069,1,1799,scenario4
S1_reprodscen4_3,48000001,151508638720,17294508,17292959,1,1800,scenario4
S1_reprodscen4_3,48000001,151589224960,17742486,17740916,1,1801,scenario4
S1_reprodscen4_3,48000001,151608497152,16869532,16868100,1,1802,scenario4
S1_reprodscen4_3,48000001,151700149760,16305954,16304643,2,1803,scenario4
S1_reprodscen4_3,48000001,151700244736,52313987,52311152,2,1804,scenario4
S1_reprodscen4_3,48000001,151700357120,33614496,33613173,2,1804,scenario4
S1_reprodscen4_3,48000001,151807091200,17520720,17517895,1,1806,scenario4
S1_reprodscen4_3,48000001,151896086016,16265551,16264268,3,1807,scenario4
S1_reprodscen4_3,48000001,151896212224,71482939,71481049,3,1808,scenario4
S1_reprodscen4_3,48000001,151896301312,54153388,54152152,3,1808,scenario4
S1_reprodscen4_3,48000001,151896371712,36553912,36552835,3,1808,scenario4
S1_reprodscen4_3,48000001,151948170240,35184138,35182492,2,1811,scenario4
S1_reprodscen4_3,48000001,151948315392,16959479,16958292,2,1811,scenario4
S1_reprodscen4_3,48000001,152186368000,15935151,15932320,1,1813,scenario4
S1_reprodscen4_3,48000001,152242979840,36371270,36369825,2,1814,scenario4
S1_reprodscen4_3,48000001,152243070208,17146181,17144835,2,1814,scenario4
S1_reprodscen4_3,48000001,152322116608,17057984,17056491,1,1816,scenario4
S1_reprodscen4_3,48000001,152358499072,16127533,16124680,1,1817,scenario4
S1_reprodscen4_3,48000001,152457049600,17500280,17498818,1,1818,scenario4
S1_reprodscen4_3,48000001,152504282112,15375230,15373831,1,1819,scenario4
S1_reprodscen4_3,48000001,152582669824,19256752,19253891,1,1820,scenario4
S1_reprodscen4_3,48000001,152627464192,16863834,16862213,1,1821,scenario4
S1_reprodscen4_3,48000001,152714226688,15537813,15536546,5,1822,scenario4
S1_reprodscen4_3,48000001,152733910272,140535229,140533602,6,1823,scenario4
S1_reprodscen4_3,48000001,152734012160,106425735,106424519,6,1823,scenario4
S1_reprodscen4_3,48000001,152734099200,86877802,86876413,6,1823,scenario4
S1_reprodscen4_3,48000001,152734175488,69898910,69897842,6,1823,scenario4
S1_reprodscen4_3,48000001,152734257664,53510040,53509098,6,1823,scenario4
S1_reprodscen4_3,48000001,152734341888,20017906,20016273,6,1823,scenario4
S1_reprodscen4_3,48000001,152774394880,16683816,16682777,1,1829,scenario4
S1_reprodscen4_3,48000001,152792029184,50711535,50709841,2,1830,scenario4
S1_reprodscen4_3,48000001,152792132864,17620958,17619776,2,1830,scenario4
S1_reprodscen4_3,48000001,152835355392,35266573,35265043,2,1832,scenario4
S1_reprodscen4_3,48000001,152835457280,16973064,16971759,2,1832,scenario4
S1_reprodscen4_3,48000001,152908528640,15947425,15945986,1,1834,scenario4
S1_reprodscen4_3,48000001,152996140800,18614945,18613258,1,1835,scenario4
S1_reprodscen4_3,48000001,152996264704,34410031,34408560,1,1836,scenario4
S1_reprodscen4_3,48000001,153120463872,17056529,17055097,1,1837,scenario4
S1_reprodscen4_3,48000001,153162086912,19426084,19424460,1,1838,scenario4
S1_reprodscen4_3,48000001,153194001920,16065254,16062102,0,1839,scenario4
S1_reprodscen4_3,48000001,153210340096,16203938,16202693,0,1839,scenario4
S1_reprodscen4_3,48000001,153251697152,16377402,16375865,1,1841,scenario4
S1_reprodscen4_3,48000001,153334278144,35605127,35602363,2,1842,scenario4
S1_reprodscen4_3,48000001,153334371072,17093507,17092079,2,1842,scenario4
S1_reprodscen4_3,48000001,153476676608,16486577,16485380,2,1844,scenario4
S1_reprodscen4_3,48000001,153493835520,70198790,70197258,3,1845,scenario4
S1_reprodscen4_3,48000001,153493924608,52665327,52664117,3,1845,scenario4
S1_reprodscen4_3,48000001,153494035712,17208217,17206935,3,1845,scenario4
S1_reprodscen4_3,48000001,153540507904,16310173,16308992,1,1848,scenario4
S1_reprodscen4_3,48000001,153540598016,32641650,32639986,1,1849,scenario4
S1_reprodscen4_3,48000001,153650738176,19293707,19291941,1,1850,scenario4
S1_reprodscen4_3,48000001,153730906880,37325116,37323285,2,1851,scenario4
S1_reprodscen4_3,48000001,153731004416,19207579,19205542,2,1851,scenario4
S1_reprodscen4_3,48000001,153751451904,18436149,18434625,1,1853,scenario4
S1_reprodscen4_3,48000001,153821294592,15745941,15744732,2,1854,scenario4
S1_reprodscen4_3,48000001,153838610688,70353089,70351506,3,1855,scenario4
S1_reprodscen4_3,48000001,153838680320,50369456,50368186,3,1855,scenario4
S1_reprodscen4_3,48000001,153838815232,17392125,17390854,3,1855,scenario4
S1_reprodscen4_3,48000001,153864528384,17963802,17962246,1,1858,scenario4
S1_reprodscen4_3,48000001,153929814528,16430012,16428313,1,1859,scenario4
S1_reprodscen4_3,48000001,153992825856,16057225,16055654,1,1860,scenario4
S1_reprodscen4_3,48000001,154152109312,17626673,17624842,1,1861,scenario4
S1_reprodscen4_3,48000001,154152278784,34239510,34225922,1,1862,scenario4
S1_reprodscen4_3,48000001,154248513280,16927054,16925170,1,1863,scenario4
S1_reprodscen4_3,48000001,154319317504,17677803,17676183,4,1864,scenario4
S1_reprodscen4_3,48000001,154319424256,104781926,104780484,4,1865,scenario4
S1_reprodscen4_3,48000001,154319528704,70884775,70883517,3,1866,scenario4
S1_reprodscen4_3,48000001,154319596032,54568995,54567990,3,1866,scenario4
S1_reprodscen4_3,48000001,154319659520,36831484,36830316,3,1866,scenario4
S1_reprodscen4_3,48000001,154427278336,15627801,15626278,2,1869,scenario4
S1_reprodscen4_3,48000001,154462418944,86809896,86808322,4,1870,scenario4
S1_reprodscen4_3,48000001,154462519808,69451510,69450346,4,1870,scenario4
S1_reprodscen4_3,48000001,154462618624,35213350,35212019,4,1870,scenario4
S1_reprodscen4_3,48000001,154462700288,17202148,17201007,4,1870,scenario4
S1_reprodscen4_3,48000001,154521141248,16502587,16499787,1,1874,scenario4
S1_reprodscen4_3,48000001,154555344384,15447843,15446472,1,1875,scenario4
S1_reprodscen4_3,48000001,154759055360,16439589,16438145,1,1876,scenario4
S1_reprodscen4_3,48000001,154809061888,15715155,15713747,3,1877,scenario4
S1_reprodscen4_3,48000001,154809152256,83096697,83095181,3,1878,scenario4
S1_reprodscen4_3,48000001,154809271296,50098228,50096986,3,1878,scenario4
S1_reprodscen4_3,48000001,154809341952,31463307,31462089,3,1878,scenario4
S1_reprodscen4_3,48000001,154841898496,16716196,16714670,1,1881,scenario4
S1_reprodscen4_3,48000001,154872700160,16213182,16211617,1,1882,scenario4
S1_reprodscen4_3,48000001,154986661888,35799318,35797951,2,1883,scenario4
S1_reprodscen4_3,48000001,154986756352,16557450,16555897,2,1883,scenario4
S1_reprodscen4_3,48000001,155159269376,17392641,17391005,1,1885,scenario4
S1_reprodscen4_3,48000001,155177760512,52628684,52627072,2,1886,scenario4
S1_reprodscen4_3,48000001,155177855744,18445711,18444023,2,1886,scenario4
S1_reprodscen4_3,48000001,155344375808,15703629,15702090,1,1888,scenario4
S1_reprodscen4_3,48000001,155414125312,16371935,16370589,4,1889,scenario4
S1_reprodscen4_3,48000001,155449826816,137976807,137975323,6,1890,scenario4
S1_reprodscen4_3,48000001,155449945600,105443605,105442133,6,1890,scenario4
S1_reprodscen4_3,48000001,155450050816,87599307,87598321,6,1890,scenario4
S1_reprodscen4_3,48000001,155450127104,69051570,69050371,6,1890,scenario4
S1_reprodscen4_3,48000001,155450203392,35955223,35953932,6,1890,scenario4
S1_reprodscen4_3,48000001,155450275840,19076284,19075242,6,1890,scenario4
S1_reprodscen4_3,48000001,155479274240,17544697,17543305,1,1896,scenario4
S1_reprodscen4_3,48000001,155520507904,18597485,18595910,1,1897,scenario4
S1_reprodscen4_3,48000001,155559158528,17085683,17083973,1,1898,scenario4
S1_reprodscen4_3,48000001,155583002368,16691908,16689034,1,1899,scenario4
S1_reprodscen4_3,48000001,155613698048,18141087,18139543,1,1900,scenario4
S1_reprodscen4_3,48000001,155707729920,18656801,18655377,1,1901,scenario4
S1_reprodscen4_3,48000001,155755626496,15513535,15512176,1,1902,scenario4
S1_reprodscen4_3,48000001,155825769216,17435960,17434574,1,1903,scenario4
S1_reprodscen4_3,48000001,156038264064,16071659,16070316,3,1904,scenario4
S1_reprodscen4_3,48000001,156054817792,87269351,87267861,4,1905,scenario4
S1_reprodscen4_3,48000001,156054908416,68720523,68719217,4,1905,scenario4
S1_reprodscen4_3,48000001,156055027712,48833811,48832692,4,1905,scenario4
S1_reprodscen4_3,48000001,156055101440,16729717,16728337,4,1905,scenario4
S1_reprodscen4_3,48000001,156141987328,16231708,16230253,1,1909,scenario4
S1_reprodscen4_3,48000001,156191709696,16810965,16809337,1,1910,scenario4
S1_reprodscen4_3,48000001,156220667392,15555278,15553800,1,1911,scenario4
S1_reprodscen4_3,48000001,156268927232,15977686,15976608,1,1912,scenario4
S1_reprodscen4_3,48000001,156285443072,49983047,49981641,2,1913,scenario4
S1_reprodscen4_3,48000001,156285513472,16458609,16457171,2,1913,scenario4
S1_reprodscen4_3,48000001,156333585408,16702215,16700531,1,1915,scenario4
S1_reprodscen4_3,48000001,156397301504,36160804,36159453,2,1916,scenario4
S1_reprodscen4_3,48000001,156397396480,17319153,17318057,2,1916,scenario4
S1_reprodscen4_3,48000001,156483030528,17829599,17828056,2,1918,scenario4
S1_reprodscen4_3,48000001,156500941824,71143779,71140959,3,1919,scenario4
S1_reprodscen4_3,48000001,156501024768,51831241,51830074,3,1919,scenario4
S1_reprodscen4_3,48000001,156501134848,17952282,17950927,3,1919,scenario4
S1_reprodscen4_3,48000001,156523013632,15783953,15782310,0,1922,scenario4
S1_reprodscen4_3,48000001,156657750784,15500605,15499424,1,1923,scenario4
S1_reprodscen4_3,48000001,156657847040,34395157,34393411,1,1924,scenario4
S1_reprodscen4_3,48000001,156733712640,16811210,16797068,1,1925,scenario4
S1_reprodscen4_3,48000001,156765852416,15753386,15751747,1,1926,scenario4
S1_reprodscen4_3,48000001,156821182976,15862452,15860769,1,1927,scenario4
S1_reprodscen4_3,48000001,156859770624,16533739,16532668,1,1928,scenario4
S1_reprodscen4_3,48000001,156859922176,34396988,34395284,1,1929,scenario4
S1_reprodscen4_3,48000001,156929487872,15709011,15707532,1,1930,scenario4
S1_reprodscen4_3,48000001,156929595136,33612041,33610550,1,1931,scenario4
S1_reprodscen4_3,48000001,156978314752,18840000,18838310,1,1932,scenario4
S1_reprodscen4_3,48000001,157155056640,16226828,16225913,1,1933,scenario4
S1_reprodscen4_3,48000001,157155148544,33526527,33513302,1,1933,scenario4
S1_reprodscen4_3,48000001,157193509632,20136781,20135355,1,1935,scenario4
S1_reprodscen4_3,48000001,157258396160,17173944,17173026,1,1936,scenario4
S1_reprodscen4_3,48000001,157277096960,52562566,52561125,2,1937,scenario4
S1_reprodscen4_3,48000001,157277183232,18656380,18655150,2,1937,scenario4
S1_reprodscen4_3,48000001,157320146688,17683548,17681835,1,1939,scenario4
S1_reprodscen4_3,48000001,157352581120,15969409,15967858,1,1940,scenario4
S1_reprodscen4_3,48000001,157380655360,16862701,16861253,1,1941,scenario4
S1_reprodscen4_3,48000001,157442684928,16672072,16670542,1,1942,scenario4
S1_reprodscen4_3,48000001,157469619712,17424355,17422879,1,1943,scenario4
S1_reprodscen4_3,48000001,157498988800,17567387,17565677,1,1944,scenario4
S1_reprodscen4_3,48000001,157591720960,15984850,15983281,1,1945,scenario4
S1_reprodscen4_3,48000001,157619943680,16965288,16963527,0,1946,scenario4
S1_reprodscen4_3,48000001,157667037184,19800549,19798984,1,1947,scenario4
S1_reprodscen4_3,48000001,157708284416,17842268,17840541,1,1948,scenario4
S1_reprodscen4_3,48000001,157776193280,15427743,15426352,1,1949,scenario4
S1_reprodscen4_3,48000001,157833400320,15555969,15554987,1,1950,scenario4
S1_reprodscen4_3,48000001,157833509120,31371512,31369995,1,1951,scenario4
S1_reprodscen4_3,48000001,157852697856,16131699,16130307,1,1952,scenario4
S1_reprodscen4_3,48000001,157923395072,15572206,15570722,1,1953,scenario4
S1_reprodscen4_3,48000001,157992676864,35409790,35408415,2,1954,scenario4
S1_reprodscen4_3,48000001,157992779776,16612877,16611418,2,1954,scenario4
S1_reprodscen4_3,48000001,158017234432,16647963,16646652,1,1956,scenario4
S1_reprodscen4_3,48000001,158167656704,17944483,17942734,1,1957,scenario4
S1_reprodscen4_3,48000001,158184404736,16430752,16429502,1,1958,scenario4
S1_reprodscen4_3,48000001,158248812800,15713314,15711667,1,1959,scenario4
S1_reprodscen4_3,48000001,158248908800,33555287,33553889,1,1960,scenario4
S1_reprodscen4_3,48000001,158329638400,16645620,16644438,1,1961,scenario4
S1_reprodscen4_3,48000001,158346181376,50550521,50548910,2,1962,scenario4
S1_reprodscen4_3,48000001,158346285824,16527702,16526573,2,1962,scenario4
S1_reprodscen4_3,48000001,158370085376,17713309,17711639,1,1964,scenario4
S1_reprodscen4_3,48000001,158424003840,19458862,19457198,1,1965,scenario4
S1_reprodscen4_3,48000001,158512613888,17837257,17835479,1,1966,scenario4
S1_reprodscen4_3,48000001,158549521920,34525231,34523574,2,1967,scenario4
S1_reprodscen4_3,48000001,158549598464,17152872,17151689,2,1967,scenario4
S1_reprodscen4_3,48000001,158640145920,15478175,15476615,1,1969,scenario4
S1_reprodscen4_3,48000001,158675628032,68187892,68186368,3,1970,scenario4
S1_reprodscen4_3,48000001,158675732224,35494725,35493395,3,1970,scenario4
S1_reprodscen4_3,48000001,158675828224,17939991,17938872,3,1970,scenario4
S1_reprodscen4_3,48000001,158727322624,16700172,16698299,1,1973,scenario4
S1_reprodscen4_3,48000001,158746347520,52726608,52725136,2,1974,scenario4
S1_reprodscen4_3,48000001,158746431232,18991434,18990149,2,1974,scenario4
S1_reprodscen4_3,48000001,158834785024,17385308,17383577,1,1976,scenario4
S1_reprodscen4_3,48000001,158884371968,17849019,17847244,1,1977,scenario4
S1_reprodscen4_3,48000001,158937351680,16444257,16442658,1,1978,scenario4
S1_reprodscen4_3,48000001,158937474304,32739930,32738226,1,1979,scenario4
S1_reprodscen4_3,48000001,158977391104,16365157,16363795,1,1980,scenario4
S1_reprodscen4_3,48000001,159151207936,15962341,15960665,1,1981,scenario4
S1_reprodscen4_3,48000001,159312913408,15428740,15427148,1,1982,scenario4
S1_reprodscen4_3,48000001,159341684480,15843947,15842415,1,1983,scenario4
S1_reprodscen4_3,48000001,159386874368,16926240,16924640,1,1984,scenario4
S1_reprodscen4_3,48000001,159412017664,15840577,15838831,1,1985,scenario4
S1_reprodscen4_3,48000001,159465330944,17957436,17955797,1,1986,scenario4
S1_reprodscen4_3,48000001,159493622016,16023886,16022461,1,1987,scenario4
S1_reprodscen4_3,48000001,159516441088,16699302,16697635,1,1988,scenario4
S1_reprodscen4_3,48000001,159553823488,16947392,16945855,1,1989,scenario4
S1_reprodscen4_3,48000001,159620725248,15648360,15645485,1,1990,scenario4
S1_reprodscen4_3,48000001,159664962560,35694525,35691576,2,1991,scenario4
S1_reprodscen4_3,48000001,159665067520,18773957,18772737,2,1991,scenario4
S1_reprodscen4_3,48000001,159771109888,17403877,17402270,1,1993,scenario4
S1_reprodscen4_3,48000001,159895162624,17095629,17094488,1,1994,scenario4
S1_reprodscen4_3,48000001,159895262208,33298141,33296645,1,1995,scenario4
S1_reprodscen4_3,48000001,159917404672,17749237,17747813,1,1996,scenario4
S1_reprodscen4_3,48000001,159968562688,35772810,35771468,2,1997,scenario4
S1_reprodscen4_3,48000001,159986229504,17545007,17543830,2,1997,scenario4
S1_reprodscen4_3,48000001,160037225984,15622701,15621839,3,1999,scenario4
S1_reprodscen4_3,48000001,160072874752,124499439,124498349,5,2000,scenario4
S1_reprodscen4_3,48000001,160072967680,86644751,86643726,5,2000,scenario4
S1_reprodscen4_3,48000001,160073063680,68505666,68504773,5,2000,scenario4
S1_reprodscen4_3,48000001,160073130240,35788454,35787115,5,2000,scenario4
S1_reprodscen4_3,48000001,160073195008,18837917,18836763,5,2000,scenario4
S1_reprodscen4_3,48000001,160188018432,15500044,15498523,1,2005,scenario4
S1_reprodscen4_3,48000001,160214451968,16685507,16682597,1,2006,scenario4
S1_reprodscen4_3,48000001,160251900160,17220468,17218849,1,2007,scenario4
S1_reprodscen4_3,48000001,160251996672,35105014,35103414,1,2008,scenario4
S1_reprodscen4_3,48000001,160331715840,15520206,15519260,1,2009,scenario4
S1_reprodscen4_3,48000001,160349024256,49604207,49602685,2,2010,scenario4
S1_reprodscen4_3,48000001,160349125376,17294965,17293677,2,2010,scenario4
S1_reprodscen4_3,48000001,160388533504,17029470,17028330,1,2012,scenario4
S1_reprodscen4_3,48000001,160405234176,16548074,16546268,1,2012,scenario4
S1_reprodscen4_3,48000001,160458735616,17931347,17930297,3,2014,scenario4
S1_reprodscen4_3,48000001,160476238336,122054223,122052629,4,2015,scenario4
S1_reprodscen4_3,48000001,160476313344,70958136,70957000,4,2015,scenario4
S1_reprodscen4_3,48000001,160476394752,52841100,52839905,4,2015,scenario4
S1_reprodscen4_3,48000001,160476482048,17606887,17605424,4,2015,scenario4
S1_reprodscen4_3,48000001,160529579008,20986485,20985122,1,2019,scenario4
S1_reprodscen4_3,48000001,160730938624,17447304,17446300,2,2020,scenario4
S1_reprodscen4_3,48000001,160782176000,105129367,105127900,5,2021,scenario4
S1_reprodscen4_3,48000001,160782297600,85805793,85804122,5,2021,scenario4
S1_reprodscen4_3,48000001,160782394624,51346562,51345167,5,2021,scenario4
S1_reprodscen4_3,48000001,160782467840,32906444,32905224,5,2021,scenario4
S1_reprodscen4_3,48000001,160782540032,16361533,16360314,5,2021,scenario4
S1_reprodscen4_3,48000001,160841415680,15880722,15866943,1,2026,scenario4
S1_reprodscen4_3,48000001,161012627200,15866571,15864996,1,2027,scenario4
S1_reprodscen4_3,48000001,161248075520,16068319,16066874,1,2028,scenario4
S1_reprodscen4_3,48000001,161298827520,17720480,17718536,1,2029,scenario4
S1_reprodscen4_3,48000001,161329532160,19235928,19233959,1,2030,scenario4
