serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,12000001,168673006080,4182302,4180767,0,2190,scenario4
S1_reprodscen4_4,12000001,168713750528,4774038,4771789,0,2191,scenario4
S1_reprodscen4_4,12000001,168725625344,4147772,4146163,0,2192,scenario4
S1_reprodscen4_4,12000001,168741008384,4406076,4403954,0,2193,scenario4
S1_reprodscen4_4,12000001,168745642496,4494731,4492796,0,2193,scenario4
S1_reprodscen4_4,12000001,168812551936,4356309,4354671,0,2195,scenario4
S1_reprodscen4_4,12000001,168817364992,4681175,4679389,0,2195,scenario4
S1_reprodscen4_4,12000001,168829744128,4106057,4104542,0,2197,scenario4
S1_reprodscen4_4,12000001,168853117440,4029824,4028504,0,2198,scenario4
S1_reprodscen4_4,12000001,168869553152,4122136,4120731,0,2199,scenario4
S1_reprodscen4_4,12000001,168914742272,4104475,4102830,0,2200,scenario4
S1_reprodscen4_4,12000001,169069169664,4280842,4279328,0,2201,scenario4
S1_reprodscen4_4,12000001,169083366656,4160280,4158707,0,2202,scenario4
S1_reprodscen4_4,12000001,169097942528,4334682,4333110,0,2203,scenario4
S1_reprodscen4_4,12000001,169102947584,4876027,4874418,0,2203,scenario4
S1_reprodscen4_4,12000001,169388006144,4071382,4069827,0,2205,scenario4
S1_reprodscen4_4,12000001,169417437696,4133349,4131653,0,2206,scenario4
S1_reprodscen4_4,12000001,169597810432,4143524,4142139,0,2207,scenario4
S1_reprodscen4_4,12000001,169620876288,4188317,4186702,0,2208,scenario4
S1_reprodscen4_4,12000001,169647499520,4455714,4454086,0,2209,scenario4
S1_reprodscen4_4,12000001,169708399872,4038907,4037473,0,2210,scenario4
S1_reprodscen4_4,12000001,169726658560,4159785,4158244,0,2211,scenario4
S1_reprodscen4_4,12000001,169732677120,4755535,4753420,0,2212,scenario4
S1_reprodscen4_4,12000001,169737650432,4825490,4823808,0,2212,scenario4
S1_reprodscen4_4,12000001,169816914688,4720188,4718017,0,2214,scenario4
S1_reprodscen4_4,12000001,169826664448,4087565,4085989,0,2215,scenario4
S1_reprodscen4_4,12000001,169863888384,4121120,4119499,0,2216,scenario4
S1_reprodscen4_4,12000001,169946272256,4101926,4100436,0,2217,scenario4
S1_reprodscen4_4,12000001,169960661760,4132796,4131273,0,2218,scenario4
S1_reprodscen4_4,12000001,170003916032,4193134,4191535,0,2219,scenario4
S1_reprodscen4_4,12000001,170035498496,4325006,4323540,0,2220,scenario4
S1_reprodscen4_4,12000001,170061636352,4136763,4135495,0,2221,scenario4
S1_reprodscen4_4,12000001,170071865856,4029020,4027552,0,2222,scenario4
S1_reprodscen4_4,12000001,170107132672,4111938,4110415,0,2223,scenario4
S1_reprodscen4_4,12000001,170120252928,4043931,4042421,0,2224,scenario4
S1_reprodscen4_4,12000001,170134944768,4239854,4237796,0,2225,scenario4
S1_reprodscen4_4,12000001,170294907392,4020947,4019408,0,2226,scenario4
S1_reprodscen4_4,12000001,170318381056,4114061,4112624,0,2227,scenario4
S1_reprodscen4_4,12000001,170323728640,4312662,4310679,0,2228,scenario4
S1_reprodscen4_4,12000001,170371835904,4075260,4073740,0,2229,scenario4
S1_reprodscen4_4,12000001,170495155712,4041900,4040325,0,2230,scenario4
S1_reprodscen4_4,12000001,170583539456,4107684,4106213,0,2231,scenario4
S1_reprodscen4_4,12000001,170647925504,4172616,4171077,0,2232,scenario4
S1_reprodscen4_4,12000001,170695056128,4066165,4064738,0,2233,scenario4
S1_reprodscen4_4,12000001,170760524800,4136952,4135424,0,2234,scenario4
S1_reprodscen4_4,12000001,170839731968,4222926,4221371,0,2235,scenario4
S1_reprodscen4_4,12000001,170844951040,4503304,4501017,0,2236,scenario4
S1_reprodscen4_4,12000001,170859108096,4167323,4165326,0,2237,scenario4
S1_reprodscen4_4,12000001,170945087488,5882746,5880895,0,2238,scenario4
S1_reprodscen4_4,12000001,170950506752,5309297,5307578,0,2238,scenario4
S1_reprodscen4_4,12000001,170983368704,6601867,6599327,0,2240,scenario4
S1_reprodscen4_4,12000001,171020439808,4302655,4300863,0,2241,scenario4
S1_reprodscen4_4,12000001,171026370816,5820615,5818910,0,2241,scenario4
S1_reprodscen4_4,12000001,171073449216,4963123,4961238,0,2243,scenario4
S1_reprodscen4_4,12000001,171078222848,4601756,4599999,0,2243,scenario4
S1_reprodscen4_4,12000001,171097098496,4090167,4088615,0,2245,scenario4
S1_reprodscen4_4,12000001,171278470912,4132057,4130459,0,2246,scenario4
S1_reprodscen4_4,12000001,171311845120,4228594,4226932,0,2247,scenario4
S1_reprodscen4_4,12000001,171316588288,4616210,4614366,0,2247,scenario4
S1_reprodscen4_4,12000001,171356419584,4321545,4319823,0,2249,scenario4
S1_reprodscen4_4,12000001,171361152256,4592486,4590597,0,2249,scenario4
S1_reprodscen4_4,12000001,171365729280,4438037,4436410,0,2250,scenario4
S1_reprodscen4_4,12000001,171384933888,4167246,4165619,0,2252,scenario4
S1_reprodscen4_4,12000001,171399235840,4150118,4148510,0,2253,scenario4
S1_reprodscen4_4,12000001,171460677632,4342711,4341154,0,2254,scenario4
S1_reprodscen4_4,12000001,171476695040,4250126,4248423,0,2255,scenario4
S1_reprodscen4_4,12000001,171490921728,4094333,4092704,0,2256,scenario4
S1_reprodscen4_4,12000001,171626221056,4062447,4060931,0,2257,scenario4
S1_reprodscen4_4,12000001,171785717248,4156348,4154772,0,2258,scenario4
S1_reprodscen4_4,12000001,171827960064,4084477,4082767,0,2259,scenario4
S1_reprodscen4_4,12000001,171920288000,4043435,4041535,0,2260,scenario4
S1_reprodscen4_4,12000001,171999789312,4113897,4112263,0,2261,scenario4
S1_reprodscen4_4,12000001,172081805568,4818084,4815740,0,2262,scenario4
S1_reprodscen4_4,12000001,172086813696,4845116,4843058,0,2262,scenario4
S1_reprodscen4_4,12000001,172091161088,4230981,4229920,0,2263,scenario4
S1_reprodscen4_4,12000001,172172822016,4202150,4200443,0,2265,scenario4
S1_reprodscen4_4,12000001,172285622528,4216984,4215100,0,2266,scenario4
S1_reprodscen4_4,12000001,172380818688,4511310,4508805,0,2267,scenario4
S1_reprodscen4_4,12000001,172385489920,4501015,4498871,0,2267,scenario4
S1_reprodscen4_4,12000001,172407911424,4085964,4084209,0,2269,scenario4
S1_reprodscen4_4,12000001,172484521728,4431358,4429494,0,2270,scenario4
S1_reprodscen4_4,12000001,172488972544,4322120,4320314,0,2270,scenario4
S1_reprodscen4_4,12000001,172527053056,4352276,4349768,0,2272,scenario4
S1_reprodscen4_4,12000001,172640902656,4818663,4814606,0,2273,scenario4
S1_reprodscen4_4,12000001,172676491776,4220542,4217608,0,2274,scenario4
S1_reprodscen4_4,12000001,172767103744,4572792,4570053,0,2275,scenario4
S1_reprodscen4_4,12000001,172832055040,4146602,4144784,0,2276,scenario4
S1_reprodscen4_4,12000001,172846323200,4116475,4114564,0,2277,scenario4
S1_reprodscen4_4,12000001,172939552512,4084590,4082766,0,2278,scenario4
S1_reprodscen4_4,12000001,172959631104,4863760,4860950,0,2279,scenario4
S1_reprodscen4_4,12000001,172970572288,4811709,4809109,0,2280,scenario4
S1_reprodscen4_4,12000001,172974946048,4230927,4228899,0,2280,scenario4
S1_reprodscen4_4,12000001,173009628416,4075368,4073633,0,2282,scenario4
S1_reprodscen4_4,12000001,173041529088,4480347,4478143,0,2283,scenario4
S1_reprodscen4_4,12000001,173173218048,4092993,4091042,0,2284,scenario4
S1_reprodscen4_4,12000001,173182854656,4406733,4404672,0,2285,scenario4
S1_reprodscen4_4,12000001,173290411776,4576678,4574638,0,2286,scenario4
S1_reprodscen4_4,12000001,173327659520,4448259,4445444,0,2287,scenario4
S1_reprodscen4_4,12000001,173465763584,4188286,4186478,0,2288,scenario4
S1_reprodscen4_4,12000001,173482181376,4219715,4217754,0,2289,scenario4
S1_reprodscen4_4,12000001,173502028800,4959257,4957112,0,2290,scenario4
S1_reprodscen4_4,12000001,173591653120,4137260,4135364,0,2291,scenario4
S1_reprodscen4_4,12000001,173597579264,5796607,5794424,0,2291,scenario4
S1_reprodscen4_4,12000001,173708862208,5000514,4997718,0,2293,scenario4
S1_reprodscen4_4,12000001,173713701376,4699564,4697332,0,2293,scenario4
S1_reprodscen4_4,12000001,173718156800,4302708,4301449,0,2294,scenario4
S1_reprodscen4_4,12000001,173772559104,4070292,4068553,0,2296,scenario4
S1_reprodscen4_4,12000001,173811963136,4093553,4091648,0,2297,scenario4
S1_reprodscen4_4,12000001,173894224128,4119137,4117254,0,2298,scenario4
S1_reprodscen4_4,12000001,173907501568,6991900,6989356,0,2299,scenario4
S1_reprodscen4_4,12000001,173959393280,4569892,4566688,0,2300,scenario4
S1_reprodscen4_4,12000001,173995193344,4081087,4079198,0,2301,scenario4
S1_reprodscen4_4,12000001,174004546048,4126069,4124051,0,2302,scenario4
S1_reprodscen4_4,12000001,174038725632,4046838,4045067,0,2303,scenario4
S1_reprodscen4_4,12000001,174097276416,4168056,4166018,0,2304,scenario4
S1_reprodscen4_4,12000001,174322883072,4438303,4436384,0,2305,scenario4
S1_reprodscen4_4,12000001,174341951744,4237382,4235583,0,2306,scenario4
S1_reprodscen4_4,12000001,174372131072,4110539,4108744,0,2307,scenario4
S1_reprodscen4_4,12000001,174408267520,6020619,6017908,0,2308,scenario4
S1_reprodscen4_4,12000001,174413004288,4617386,4615792,0,2308,scenario4
S1_reprodscen4_4,12000001,174444995584,4304670,4302202,0,2310,scenario4
S1_reprodscen4_4,12000001,174486980864,4165985,4164197,0,2311,scenario4
S1_reprodscen4_4,12000001,174496509440,4325005,4322856,0,2312,scenario4
S1_reprodscen4_4,12000001,174653962496,4440192,4438036,0,2313,scenario4
S1_reprodscen4_4,12000001,174717836544,4077390,4075678,0,2314,scenario4
S1_reprodscen4_4,12000001,174728017152,4103766,4101881,0,2315,scenario4
S1_reprodscen4_4,12000001,174760241408,4046242,4044487,0,2316,scenario4
S1_reprodscen4_4,12000001,174834623744,4126578,4124714,0,2317,scenario4
S1_reprodscen4_4,12000001,174871002112,4108460,4106585,0,2318,scenario4
S1_reprodscen4_4,12000001,174920228864,4084166,4082289,0,2319,scenario4
S1_reprodscen4_4,12000001,174962619136,4167657,4165822,0,2320,scenario4
S1_reprodscen4_4,12000001,175057075968,4101716,4099935,0,2321,scenario4
S1_reprodscen4_4,12000001,175104973568,7673551,7671549,0,2322,scenario4
S1_reprodscen4_4,12000001,175170661632,4135114,4133271,0,2323,scenario4
S1_reprodscen4_4,12000001,175305522432,4691399,4688329,0,2324,scenario4
S1_reprodscen4_4,12000001,175330204672,4071259,4069445,0,2325,scenario4
S1_reprodscen4_4,12000001,175541922560,4471431,4469365,0,2326,scenario4
S1_reprodscen4_4,12000001,175546612992,4506116,4504410,0,2326,scenario4
S1_reprodscen4_4,12000001,175551173632,4429107,4427934,0,2327,scenario4
S1_reprodscen4_4,12000001,175555845376,4548640,4535315,0,2328,scenario4
S1_reprodscen4_4,12000001,175708681728,4082368,4080633,0,2330,scenario4
S1_reprodscen4_4,12000001,175744881408,4054402,4052478,0,2331,scenario4
S1_reprodscen4_4,12000001,175923327744,4213239,4211407,0,2332,scenario4
S1_reprodscen4_4,12000001,175953829120,4390963,4389023,0,2333,scenario4
S1_reprodscen4_4,12000001,175960480256,4858777,4856717,0,2334,scenario4
S1_reprodscen4_4,12000001,176005617664,4643978,4641827,0,2335,scenario4
S1_reprodscen4_4,12000001,176010140416,4364010,4362737,0,2335,scenario4
S1_reprodscen4_4,12000001,176014575616,4329210,4328201,0,2336,scenario4
S1_reprodscen4_4,12000001,176077924608,4114096,4112373,0,2338,scenario4
S1_reprodscen4_4,12000001,176113270016,4089147,4087344,0,2339,scenario4
S1_reprodscen4_4,12000001,176118118656,4685138,4682804,0,2339,scenario4
S1_reprodscen4_4,12000001,176198682368,4156692,4154759,0,2341,scenario4
S1_reprodscen4_4,12000001,176370979328,4073278,4070635,0,2342,scenario4
S1_reprodscen4_4,12000001,176409470720,4275935,4273971,0,2343,scenario4
S1_reprodscen4_4,12000001,176523709952,4103888,4101928,0,2344,scenario4
S1_reprodscen4_4,12000001,176534223872,4379041,4377079,0,2345,scenario4
S1_reprodscen4_4,12000001,176542597120,4350102,4346901,0,2346,scenario4
S1_reprodscen4_4,12000001,176558577152,4101543,4099547,0,2347,scenario4
S1_reprodscen4_4,12000001,176572419072,4643612,4641096,0,2348,scenario4
S1_reprodscen4_4,12000001,176680425472,4434116,4431725,0,2349,scenario4
S1_reprodscen4_4,12000001,176722441984,4143499,4141790,0,2350,scenario4
S1_reprodscen4_4,12000001,176766738432,4065435,4063646,0,2351,scenario4
S1_reprodscen4_4,12000001,176835961088,4115372,4113604,0,2352,scenario4
S1_reprodscen4_4,12000001,176842850304,5807351,5805123,0,2353,scenario4
S1_reprodscen4_4,12000001,176857675264,4264085,4261970,0,2354,scenario4
S1_reprodscen4_4,12000001,176863330816,4896441,4893712,0,2355,scenario4
S1_reprodscen4_4,12000001,176892203776,4419806,4417776,0,2356,scenario4
S1_reprodscen4_4,12000001,176968188672,4099435,4097599,0,2357,scenario4
S1_reprodscen4_4,12000001,177165708800,4255304,4253304,0,2358,scenario4
S1_reprodscen4_4,12000001,177193964800,4060909,4059043,0,2359,scenario4
S1_reprodscen4_4,12000001,177348518912,4402640,4400749,0,2360,scenario4
S1_reprodscen4_4,12000001,177369563392,4135182,4133549,0,2361,scenario4
S1_reprodscen4_4,12000001,177421828352,4108822,4107090,0,2362,scenario4
S1_reprodscen4_4,12000001,177465161472,4154900,4152977,0,2363,scenario4
S1_reprodscen4_4,12000001,177567366656,4189284,4187474,0,2364,scenario4
S1_reprodscen4_4,12000001,177652682496,4142639,4140777,0,2365,scenario4
S1_reprodscen4_4,12000001,177702219520,4265288,4263547,0,2366,scenario4
S1_reprodscen4_4,12000001,177741558528,4308162,4306315,0,2367,scenario4
S1_reprodscen4_4,12000001,177746179328,4474037,4472633,0,2367,scenario4
S1_reprodscen4_4,12000001,177946828288,4114366,4112505,0,2369,scenario4
S1_reprodscen4_4,12000001,177962247680,4091775,4089826,0,2370,scenario4
S1_reprodscen4_4,12000001,178055564288,4065625,4063743,0,2371,scenario4
S1_reprodscen4_4,12000001,178099881216,4101639,4099697,0,2372,scenario4
S1_reprodscen4_4,12000001,178135248384,4082368,4080636,0,2373,scenario4
S1_reprodscen4_4,12000001,178155937792,4565698,4563612,0,2374,scenario4
S1_reprodscen4_4,12000001,178174881280,4139212,4137327,0,2375,scenario4
S1_reprodscen4_4,12000001,178179549440,4518800,4517192,0,2375,scenario4
S1_reprodscen4_4,12000001,178352149504,4169033,4167132,0,2377,scenario4
S1_reprodscen4_4,12000001,178412451328,4148348,4146207,0,2378,scenario4
S1_reprodscen4_4,12000001,178532586496,4098501,4096611,0,2379,scenario4
S1_reprodscen4_4,12000001,178654607360,4761082,4759108,0,2380,scenario4
S1_reprodscen4_4,12000001,178659042048,4283461,4282012,0,2380,scenario4
S1_reprodscen4_4,12000001,178663522560,4354601,4353631,0,2381,scenario4
S1_reprodscen4_4,12000001,178690195968,4479892,4477362,0,2383,scenario4
S1_reprodscen4_4,12000001,178695659520,4680420,4678775,0,2384,scenario4
S1_reprodscen4_4,12000001,178703657216,4529086,4526542,0,2385,scenario4
S1_reprodscen4_4,12000001,178888715520,4098876,4096984,0,2386,scenario4
S1_reprodscen4_4,12000001,178915892992,4038258,4036596,0,2387,scenario4
S1_reprodscen4_4,12000001,178976266752,4101393,4099504,0,2388,scenario4
S1_reprodscen4_4,12000001,179004897280,4408638,4406256,0,2389,scenario4
S1_reprodscen4_4,12000001,179063995392,4112218,4110137,0,2390,scenario4
S1_reprodscen4_4,12000001,179099365632,4144290,4141965,0,2391,scenario4
S1_reprodscen4_4,12000001,179109661952,4139705,4137824,0,2392,scenario4
S1_reprodscen4_4,12000001,179125815808,4071393,4069680,0,2393,scenario4
S1_reprodscen4_4,12000001,179356172544,4085150,4083405,0,2394,scenario4
S1_reprodscen4_4,12000001,179361844992,4648607,4646742,0,2395,scenario4
S1_reprodscen4_4,12000001,179432880896,4162572,4160684,0,2396,scenario4
S1_reprodscen4_4,12000001,179471188480,4230800,4228840,0,2397,scenario4
S1_reprodscen4_4,12000001,179492519168,4164415,4162486,0,2398,scenario4
S1_reprodscen4_4,12000001,179776999168,4172828,4170751,0,2399,scenario4
S1_reprodscen4_4,12000001,179820200960,4117116,4115124,0,2400,scenario4
S1_reprodscen4_4,12000001,179897866240,4514126,4511864,0,2401,scenario4
S1_reprodscen4_4,12000001,179922039552,4404107,4401940,0,2402,scenario4
S1_reprodscen4_4,12000001,179926538496,4313706,4312038,0,2402,scenario4
S1_reprodscen4_4,12000001,179941789184,4415188,4412781,0,2404,scenario4
S1_reprodscen4_4,12000001,179948854272,4214130,4212201,0,2405,scenario4
S1_reprodscen4_4,12000001,179954218496,4493003,4491119,0,2406,scenario4
S1_reprodscen4_4,12000001,180051326464,4134958,4133133,0,2407,scenario4
S1_reprodscen4_4,12000001,180203064832,4574930,4572268,0,2408,scenario4
S1_reprodscen4_4,12000001,180216178176,4260610,4257885,0,2409,scenario4
S1_reprodscen4_4,12000001,180444475136,4331712,4329869,0,2410,scenario4
S1_reprodscen4_4,12000001,180636504832,4035990,4034499,0,2411,scenario4
S1_reprodscen4_4,12000001,180645114880,4560872,4558764,0,2412,scenario4
S1_reprodscen4_4,12000001,180742921984,4178539,4176992,0,2413,scenario4
S1_reprodscen4_4,12000001,180780146944,4065521,4063945,0,2414,scenario4
S1_reprodscen4_4,12000001,180795422976,4185086,4183542,0,2415,scenario4
S1_reprodscen4_4,12000001,180802674432,4087179,4085641,0,2416,scenario4
S1_reprodscen4_4,12000001,180864252672,4577735,4576086,0,2417,scenario4
S1_reprodscen4_4,12000001,180868823296,4447771,4446639,0,2417,scenario4
S1_reprodscen4_4,12000001,180924716544,4367489,4365197,0,2419,scenario4
S1_reprodscen4_4,12000001,180964952832,4339394,4337221,0,2420,scenario4
S1_reprodscen4_4,12000001,180970466048,4946481,4944551,0,2421,scenario4
S1_reprodscen4_4,12000001,181000129024,4157368,4155779,0,2422,scenario4
S1_reprodscen4_4,12000001,181030365184,4075719,4074217,0,2423,scenario4
S1_reprodscen4_4,12000001,181169750016,4173391,4171749,0,2424,scenario4
S1_reprodscen4_4,12000001,181187929088,4111545,4109926,0,2425,scenario4
S1_reprodscen4_4,12000001,181451057408,4064985,4063487,0,2426,scenario4
S1_reprodscen4_4,12000001,181523229440,4052395,4050771,0,2427,scenario4
S1_reprodscen4_4,12000001,181570625536,4090182,4088483,0,2428,scenario4
S1_reprodscen4_4,12000001,181606997248,4134672,4133169,0,2429,scenario4
S1_reprodscen4_4,12000001,181622232064,4116965,4115294,0,2430,scenario4
S1_reprodscen4_4,12000001,181670667520,4221029,4219437,0,2431,scenario4
S1_reprodscen4_4,12000001,181675186176,4378197,4376998,0,2431,scenario4
S1_reprodscen4_4,12000001,181725076480,4160168,4158457,0,2433,scenario4
S1_reprodscen4_4,12000001,181730817280,4878440,4875943,0,2434,scenario4
S1_reprodscen4_4,12000001,181926432768,4074781,4073212,0,2435,scenario4
S1_reprodscen4_4,12000001,181954763776,4078243,4076602,0,2436,scenario4
S1_reprodscen4_4,12000001,181962044672,4279523,4277712,0,2437,scenario4
S1_reprodscen4_4,12000001,182024353280,4111092,4109299,0,2438,scenario4
S1_reprodscen4_4,12000001,182044467456,4092724,4091076,0,2439,scenario4
S1_reprodscen4_4,12000001,182177695232,4129993,4128303,0,2440,scenario4
S1_reprodscen4_4,12000001,182226304256,4493244,4491272,0,2441,scenario4
S1_reprodscen4_4,12000001,182339411712,4039812,4038100,0,2442,scenario4
S1_reprodscen4_4,12000001,182569826048,4185811,4183927,0,2443,scenario4
S1_reprodscen4_4,12000001,182643242496,4135303,4133361,0,2444,scenario4
S1_reprodscen4_4,12000001,182744858112,4542969,4541204,0,2445,scenario4
S1_reprodscen4_4,12000001,182877806848,4083097,4081221,0,2446,scenario4
S1_reprodscen4_4,12000001,182925051392,4134057,4132343,0,2447,scenario4
S1_reprodscen4_4,12000001,182936690688,4522218,4520033,0,2448,scenario4
S1_reprodscen4_4,12000001,182941642496,4813489,4811769,0,2448,scenario4
S1_reprodscen4_4,12000001,182966881024,4141049,4139033,0,2450,scenario4
S1_reprodscen4_4,12000001,183037834496,4717053,4715155,0,2451,scenario4
S1_reprodscen4_4,12000001,183123599104,4226481,4224643,0,2452,scenario4
S1_reprodscen4_4,12000001,183131793408,4146359,4144368,0,2453,scenario4
S1_reprodscen4_4,12000001,183214358528,4445626,4443564,0,2454,scenario4
S1_reprodscen4_4,12000001,183219030272,4516319,4514861,0,2454,scenario4
S1_reprodscen4_4,12000001,183225795840,4629248,4627189,0,2456,scenario4
S1_reprodscen4_4,12000001,183348819712,4058343,4056536,0,2457,scenario4
S1_reprodscen4_4,12000001,183416181248,4152685,4150715,0,2458,scenario4
S1_reprodscen4_4,12000001,183511246592,5836347,5833488,0,2459,scenario4
S1_reprodscen4_4,12000001,183525310208,4990888,4988391,0,2460,scenario4
S1_reprodscen4_4,12000001,183572619776,5085495,5083257,0,2461,scenario4
S1_reprodscen4_4,12000001,183650737664,5105299,5103044,0,2462,scenario4
S1_reprodscen4_4,12000001,183847196928,4264551,4262981,0,2463,scenario4
S1_reprodscen4_4,12000001,183958063872,4910303,4908797,0,2464,scenario4
S1_reprodscen4_4,12000001,183979510272,4142126,4140665,0,2465,scenario4
S1_reprodscen4_4,12000001,184014234112,4650106,4647900,0,2466,scenario4
S1_reprodscen4_4,12000001,184041156608,4312661,4311013,0,2467,scenario4
S1_reprodscen4_4,12000001,184131251456,4169364,4167814,0,2468,scenario4
S1_reprodscen4_4,12000001,184162592512,4224113,4222653,0,2469,scenario4
S1_reprodscen4_4,12000001,184172082432,4522231,4520687,0,2470,scenario4
S1_reprodscen4_4,12000001,184237942784,4218716,4217198,0,2471,scenario4
S1_reprodscen4_4,12000001,184372271104,4323495,4321906,0,2472,scenario4
S1_reprodscen4_4,12000001,184378724608,4552119,4550338,0,2473,scenario4
S1_reprodscen4_4,12000001,184431736576,4636118,4634553,0,2474,scenario4
S1_reprodscen4_4,12000001,184526059264,4204943,4203446,0,2475,scenario4
S1_reprodscen4_4,12000001,184530716416,4515526,4514336,0,2475,scenario4
S1_reprodscen4_4,12000001,184556485120,4565234,4563129,0,2477,scenario4
S1_reprodscen4_4,12000001,184567712000,4578460,4576893,0,2478,scenario4
S1_reprodscen4_4,12000001,184637805056,4306871,4305292,0,2479,scenario4
S1_reprodscen4_4,12000001,184675109120,4255878,4254340,0,2480,scenario4
S1_reprodscen4_4,12000001,184733135360,4293207,4291587,0,2481,scenario4
S1_reprodscen4_4,12000001,184771312384,4240218,4238645,0,2482,scenario4
S1_reprodscen4_4,12000001,184844572928,4292702,4291120,0,2483,scenario4
S1_reprodscen4_4,12000001,184946647552,4122905,4121284,0,2484,scenario4
S1_reprodscen4_4,12000001,185125842176,4123501,4121926,0,2485,scenario4
S1_reprodscen4_4,12000001,185442241792,4048730,4043113,0,2486,scenario4
S1_reprodscen4_4,12000001,185482797056,4160860,4159256,0,2487,scenario4
S1_reprodscen4_4,12000001,185527121920,4374004,4372345,0,2488,scenario4
S1_reprodscen4_4,12000001,185540317696,4111664,4110120,0,2489,scenario4
S1_reprodscen4_4,12000001,185657626368,4100332,4098730,0,2490,scenario4
S1_reprodscen4_4,12000001,185677042176,4213852,4212182,0,2491,scenario4
S1_reprodscen4_4,12000001,185766272256,4111069,4109385,0,2492,scenario4
S1_reprodscen4_4,12000001,185960652288,4081489,4079819,0,2493,scenario4
S1_reprodscen4_4,12000001,186034975488,4100422,4098636,0,2494,scenario4
S1_reprodscen4_4,12000001,186064459008,4367096,4364663,0,2495,scenario4
S1_reprodscen4_4,12000001,186068848128,4201824,4200079,0,2495,scenario4
S1_reprodscen4_4,12000001,186119010304,4213605,4211672,0,2497,scenario4
S1_reprodscen4_4,12000001,186172091904,4135358,4133439,0,2498,scenario4
S1_reprodscen4_4,12000001,186194471424,4231003,4229098,0,2499,scenario4
S1_reprodscen4_4,12000001,186379855616,4199158,4196533,0,2500,scenario4
S1_reprodscen4_4,12000001,186408225280,4245369,4243506,0,2501,scenario4
S1_reprodscen4_4,12000001,186467437056,4076865,4074952,0,2502,scenario4
S1_reprodscen4_4,12000001,186490689792,4071240,4069331,0,2503,scenario4
S1_reprodscen4_4,12000001,186552118272,4112955,4110960,0,2504,scenario4
S1_reprodscen4_4,12000001,186633563136,4173138,4171410,0,2505,scenario4
S1_reprodscen4_4,12000001,186706759424,4282952,4281174,0,2506,scenario4
S1_reprodscen4_4,12000001,186784142592,4199641,4197806,0,2507,scenario4
S1_reprodscen4_4,12000001,186840298752,4067144,4065077,0,2508,scenario4
S1_reprodscen4_4,12000001,186871719936,4224017,4222058,0,2509,scenario4
S1_reprodscen4_4,12000001,187029894912,4085958,4083994,0,2510,scenario4
S1_reprodscen4_4,12000001,187099549184,4319992,4317182,0,2511,scenario4
S1_reprodscen4_4,12000001,187234489600,4106786,4104934,0,2512,scenario4
S1_reprodscen4_4,12000001,187375483904,4660155,4658111,0,2513,scenario4
S1_reprodscen4_4,12000001,187393104640,4762977,4760027,0,2514,scenario4
S1_reprodscen4_4,12000001,187455440896,4052466,4050557,0,2515,scenario4
S1_reprodscen4_4,12000001,187515979008,4345202,4343246,0,2516,scenario4
S1_reprodscen4_4,12000001,187637085696,4148798,4146908,0,2517,scenario4
S1_reprodscen4_4,12000001,187673989376,4598937,4597032,0,2518,scenario4
S1_reprodscen4_4,12000001,187754972928,4383445,4381408,0,2519,scenario4
S1_reprodscen4_4,12000001,187770199808,4126551,4124494,0,2520,scenario4
S1_reprodscen4_4,12000001,187868489472,4087051,4085246,0,2521,scenario4
S1_reprodscen4_4,12000001,187886046208,4297074,4295080,0,2522,scenario4
S1_reprodscen4_4,12000001,187942923776,4105223,4103128,0,2523,scenario4
S1_reprodscen4_4,12000001,188193266176,4090374,4088113,0,2524,scenario4
S1_reprodscen4_4,12000001,188239306496,4069022,4067523,0,2525,scenario4
S1_reprodscen4_4,12000001,188396376320,4888339,4886666,0,2526,scenario4
S1_reprodscen4_4,12000001,188410352128,4691743,4690254,0,2527,scenario4
S1_reprodscen4_4,12000001,188633262592,4087410,4085811,0,2528,scenario4
S1_reprodscen4_4,12000001,188654804224,4436073,4434041,0,2529,scenario4
S1_reprodscen4_4,12000001,188860693248,4081902,4080343,0,2530,scenario4
S1_reprodscen4_4,12000001,188922952192,4134903,4133376,0,2531,scenario4
S1_reprodscen4_4,12000001,189032514560,4495115,4493545,0,2532,scenario4
S1_reprodscen4_4,12000001,189074374144,4172712,4170968,0,2533,scenario4
S1_reprodscen4_4,12000001,189128788992,4408435,4406543,0,2534,scenario4
S1_reprodscen4_4,12000001,189134304000,5376713,5375334,0,2534,scenario4
S1_reprodscen4_4,12000001,189181151488,4154813,4152870,0,2536,scenario4
S1_reprodscen4_4,12000001,189205534720,4182319,4180659,0,2537,scenario4
S1_reprodscen4_4,12000001,189379643136,4100045,4098373,0,2538,scenario4
S1_reprodscen4_4,12000001,189512954368,4036443,4034657,0,2539,scenario4
S1_reprodscen4_4,12000001,189631179776,4050641,4048518,0,2540,scenario4
S1_reprodscen4_4,12000001,189660233728,4696288,4693494,0,2541,scenario4
S1_reprodscen4_4,12000001,189684129792,4152264,4150460,0,2542,scenario4
S1_reprodscen4_4,12000001,189719476992,4079789,4077998,0,2543,scenario4
S1_reprodscen4_4,12000001,189784814848,4223031,4220918,0,2544,scenario4
S1_reprodscen4_4,12000001,189890948864,4106289,4104024,0,2545,scenario4
S1_reprodscen4_4,12000001,189900396032,4166471,4164205,0,2546,scenario4
