serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,28000001,62089284864,9877231,9875152,0,678,scenario4
S1_reprodscen4_4,28000001,62272977920,9146184,9144122,0,679,scenario4
S1_reprodscen4_4,28000001,62525355264,9164459,9162781,0,680,scenario4
S1_reprodscen4_4,28000001,62967725056,9381515,9378719,0,681,scenario4
S1_reprodscen4_4,28000001,63636856064,10041896,10040100,0,682,scenario4
S1_reprodscen4_4,28000001,63663557120,10682364,10680232,0,683,scenario4
S1_reprodscen4_4,28000001,63674616576,10920425,10918828,0,683,scenario4
S1_reprodscen4_4,28000001,63685561856,10831032,10829677,0,684,scenario4
S1_reprodscen4_4,28000001,63728908032,10364117,10361318,0,686,scenario4
S1_reprodscen4_4,28000001,63983075328,10207583,10205303,0,687,scenario4
S1_reprodscen4_4,28000001,64061661440,9594562,9592577,0,688,scenario4
S1_reprodscen4_4,28000001,64366745344,9196463,9194892,0,689,scenario4
S1_reprodscen4_4,28000001,64490055936,9269555,9268082,0,690,scenario4
S1_reprodscen4_4,28000001,64548357888,10271438,10269694,0,691,scenario4
S1_reprodscen4_4,28000001,64558738944,10228941,10227120,0,691,scenario4
S1_reprodscen4_4,28000001,64844895488,9088331,9086805,0,693,scenario4
S1_reprodscen4_4,28000001,64880067584,9143877,9142247,0,694,scenario4
S1_reprodscen4_4,28000001,65194285056,9979511,9977790,0,695,scenario4
S1_reprodscen4_4,28000001,65206772992,12337288,12335947,0,695,scenario4
S1_reprodscen4_4,28000001,65374264064,9271084,9269359,0,697,scenario4
S1_reprodscen4_4,28000001,65662440192,9247617,9245763,0,698,scenario4
S1_reprodscen4_4,28000001,66328103168,9317845,9315972,0,699,scenario4
S1_reprodscen4_4,28000001,66337913600,9654382,9652180,0,699,scenario4
S1_reprodscen4_4,28000001,66347609344,9553419,9552104,0,700,scenario4
S1_reprodscen4_4,28000001,66388691712,9188527,9186546,0,702,scenario4
S1_reprodscen4_4,28000001,66437129216,9235635,9233740,0,703,scenario4
S1_reprodscen4_4,28000001,66698435072,9226070,9224280,0,704,scenario4
S1_reprodscen4_4,28000001,66850223360,9620114,9606576,0,705,scenario4
S1_reprodscen4_4,28000001,67018553344,11644515,11631180,0,706,scenario4
S1_reprodscen4_4,28000001,67144392704,9223580,9221587,0,707,scenario4
S1_reprodscen4_4,28000001,67354863360,9332300,9330308,0,708,scenario4
S1_reprodscen4_4,28000001,67531651584,10762556,10759621,0,709,scenario4
S1_reprodscen4_4,28000001,67742461952,9163576,9161769,0,710,scenario4
S1_reprodscen4_4,28000001,67959981824,12559626,12558014,0,711,scenario4
S1_reprodscen4_4,28000001,67981000960,11390366,11388571,0,712,scenario4
S1_reprodscen4_4,28000001,68531577344,9773155,9771388,0,713,scenario4
S1_reprodscen4_4,28000001,68541737472,10019151,10017219,0,713,scenario4
S1_reprodscen4_4,28000001,68587532288,10165120,10163162,0,715,scenario4
S1_reprodscen4_4,28000001,68597794304,10164795,10163224,0,715,scenario4
S1_reprodscen4_4,28000001,68866222848,9060784,9059276,0,717,scenario4
S1_reprodscen4_4,28000001,68965357056,10907693,10905300,0,718,scenario4
S1_reprodscen4_4,28000001,69283789312,10055691,10053643,0,719,scenario4
S1_reprodscen4_4,28000001,69372342784,10362352,10359954,0,720,scenario4
S1_reprodscen4_4,28000001,69475510016,9206292,9204510,0,721,scenario4
S1_reprodscen4_4,28000001,70171957248,9104580,9102894,0,722,scenario4
S1_reprodscen4_4,28000001,70226551808,10469135,10467260,0,723,scenario4
S1_reprodscen4_4,28000001,70238238464,11551713,11549794,0,723,scenario4
S1_reprodscen4_4,28000001,70538832896,9069728,9068145,0,725,scenario4
S1_reprodscen4_4,28000001,70671366912,10416057,10413517,0,726,scenario4
S1_reprodscen4_4,28000001,70950392064,9076455,9063488,0,727,scenario4
S1_reprodscen4_4,28000001,71409273344,10715805,10702629,0,728,scenario4
S1_reprodscen4_4,28000001,71418940416,9521361,9520105,0,728,scenario4
S1_reprodscen4_4,28000001,71580220416,9169798,9168077,0,730,scenario4
S1_reprodscen4_4,28000001,71668795392,10420794,10419040,0,731,scenario4
S1_reprodscen4_4,28000001,71998818304,10204172,10202345,0,732,scenario4
S1_reprodscen4_4,28000001,72095911168,15904931,15903257,1,733,scenario4
S1_reprodscen4_4,28000001,72110458624,10245129,10243221,0,734,scenario4
S1_reprodscen4_4,28000001,72256196352,9726469,9724153,0,735,scenario4
S1_reprodscen4_4,28000001,72451106048,9191223,9189595,0,736,scenario4
S1_reprodscen4_4,28000001,73061775616,9603640,9601316,0,737,scenario4
S1_reprodscen4_4,28000001,73237584640,9113819,9112063,0,738,scenario4
S1_reprodscen4_4,28000001,73347285248,9325564,9323912,0,739,scenario4
S1_reprodscen4_4,28000001,73414907904,9851030,9848575,0,740,scenario4
S1_reprodscen4_4,28000001,73487576064,9235128,9233376,0,741,scenario4
S1_reprodscen4_4,28000001,73927758336,9086356,9084412,0,742,scenario4
S1_reprodscen4_4,28000001,74028937472,9963598,9961521,0,743,scenario4
S1_reprodscen4_4,28000001,74039324416,10252372,10251078,0,743,scenario4
S1_reprodscen4_4,28000001,74469256960,11511056,11509401,0,745,scenario4
S1_reprodscen4_4,28000001,74720122368,9066479,9064916,0,746,scenario4
S1_reprodscen4_4,28000001,75110737920,10359076,10357334,0,747,scenario4
S1_reprodscen4_4,28000001,75201477120,10859307,10857656,0,748,scenario4
S1_reprodscen4_4,28000001,75397193472,9179444,9177866,0,749,scenario4
S1_reprodscen4_4,28000001,75734207232,9763159,9750002,0,750,scenario4
S1_reprodscen4_4,28000001,75745289216,10639726,10638183,0,751,scenario4
S1_reprodscen4_4,28000001,75933065472,9132043,9130281,0,752,scenario4
S1_reprodscen4_4,28000001,75972580608,10300034,10298149,0,753,scenario4
S1_reprodscen4_4,28000001,76237951744,9336503,9334908,0,754,scenario4
S1_reprodscen4_4,28000001,76402871296,9757690,9755584,0,755,scenario4
S1_reprodscen4_4,28000001,76644167424,10954266,10951998,0,756,scenario4
S1_reprodscen4_4,28000001,76879308544,11636669,11634683,0,757,scenario4
S1_reprodscen4_4,28000001,76930372608,9426831,9425093,0,758,scenario4
S1_reprodscen4_4,28000001,77104423936,10189796,10187648,0,759,scenario4
S1_reprodscen4_4,28000001,77147794432,9293089,9291352,0,760,scenario4
S1_reprodscen4_4,28000001,77538185728,12360705,12359073,0,761,scenario4
S1_reprodscen4_4,28000001,78201201664,10877601,10876098,0,762,scenario4
S1_reprodscen4_4,28000001,78326658048,9175705,9174063,0,763,scenario4
S1_reprodscen4_4,28000001,78353125120,9367564,9365661,0,764,scenario4
S1_reprodscen4_4,28000001,78458085376,10087364,10085046,0,765,scenario4
S1_reprodscen4_4,28000001,78510460160,9057979,9056451,0,766,scenario4
S1_reprodscen4_4,28000001,79015879424,10162196,10160130,0,767,scenario4
S1_reprodscen4_4,28000001,79214750464,9859083,9857433,0,768,scenario4
S1_reprodscen4_4,28000001,79503806720,9472284,9470373,0,769,scenario4
S1_reprodscen4_4,28000001,79680593664,10187726,10185997,0,770,scenario4
S1_reprodscen4_4,28000001,79720625664,9967806,9966141,0,771,scenario4
S1_reprodscen4_4,28000001,79896131584,9225710,9224049,0,772,scenario4
S1_reprodscen4_4,28000001,80315258368,11088272,11086076,0,773,scenario4
S1_reprodscen4_4,28000001,80462136064,10738992,10737149,0,774,scenario4
S1_reprodscen4_4,28000001,80547870720,9236986,9235349,0,775,scenario4
S1_reprodscen4_4,28000001,80746672896,9703597,9701485,0,776,scenario4
S1_reprodscen4_4,28000001,80950458112,9219492,9217638,0,777,scenario4
S1_reprodscen4_4,28000001,81152750592,9177309,9175813,0,778,scenario4
S1_reprodscen4_4,28000001,81330027008,9125645,9124067,0,779,scenario4
S1_reprodscen4_4,28000001,81508178432,9107650,9106050,0,780,scenario4
S1_reprodscen4_4,28000001,81612674560,12313398,12311123,0,781,scenario4
S1_reprodscen4_4,28000001,81949994496,9332472,9330335,0,782,scenario4
S1_reprodscen4_4,28000001,82079439872,9428750,9426928,0,783,scenario4
S1_reprodscen4_4,28000001,82091334400,11765095,11763545,0,783,scenario4
S1_reprodscen4_4,28000001,82259303936,12801903,12799830,0,785,scenario4
S1_reprodscen4_4,28000001,82736115456,9098275,9096580,0,786,scenario4
S1_reprodscen4_4,28000001,82891040512,9863848,9862216,0,787,scenario4
S1_reprodscen4_4,28000001,82976593920,9142609,9140867,0,788,scenario4
S1_reprodscen4_4,28000001,83168088576,9117254,9115525,0,789,scenario4
S1_reprodscen4_4,28000001,83412377856,9276450,9274186,0,790,scenario4
S1_reprodscen4_4,28000001,83489679360,9217257,9215739,0,791,scenario4
S1_reprodscen4_4,28000001,84093637376,9719902,9717989,0,792,scenario4
S1_reprodscen4_4,28000001,84104090368,10117618,10115575,0,793,scenario4
S1_reprodscen4_4,28000001,84184350208,10112366,10110660,0,794,scenario4
S1_reprodscen4_4,28000001,84321303552,9630099,9628666,0,795,scenario4
S1_reprodscen4_4,28000001,84340176384,10182844,10180816,0,796,scenario4
S1_reprodscen4_4,28000001,84910363136,9227531,9225919,0,797,scenario4
S1_reprodscen4_4,28000001,84977883648,9507778,9506122,0,798,scenario4
S1_reprodscen4_4,28000001,85224808960,9092892,9091481,0,799,scenario4
S1_reprodscen4_4,28000001,85460394496,9425769,9424218,0,800,scenario4
S1_reprodscen4_4,28000001,85506251520,9057366,9055887,0,801,scenario4
S1_reprodscen4_4,28000001,86195880960,9460327,9458754,0,802,scenario4
S1_reprodscen4_4,28000001,86243262720,10309406,10307286,0,803,scenario4
S1_reprodscen4_4,28000001,86276389888,9400861,9399270,0,804,scenario4
S1_reprodscen4_4,28000001,86410637056,9302686,9301166,0,805,scenario4
S1_reprodscen4_4,28000001,86425806848,9170160,9168433,0,806,scenario4
S1_reprodscen4_4,28000001,86984186112,9098247,9096816,0,807,scenario4
S1_reprodscen4_4,28000001,87327432960,9144192,9142589,0,808,scenario4
S1_reprodscen4_4,28000001,87358734336,10136897,10135456,0,809,scenario4
S1_reprodscen4_4,28000001,87391006464,9168146,9166468,0,810,scenario4
S1_reprodscen4_4,28000001,87613424896,9106769,9105291,0,811,scenario4
S1_reprodscen4_4,28000001,87972998656,10497003,10495384,0,812,scenario4
S1_reprodscen4_4,28000001,88055459840,11632603,11631066,0,813,scenario4
S1_reprodscen4_4,28000001,88109311744,10139139,10137231,0,814,scenario4
S1_reprodscen4_4,28000001,88126631680,10227252,10225712,0,815,scenario4
S1_reprodscen4_4,28000001,88349245696,9517008,9515560,0,816,scenario4
S1_reprodscen4_4,28000001,88929132544,9133649,9132006,0,817,scenario4
S1_reprodscen4_4,28000001,89047200000,9764684,9763103,0,818,scenario4
S1_reprodscen4_4,28000001,89116877056,11105569,11104118,0,819,scenario4
S1_reprodscen4_4,28000001,89515261184,9299631,9298174,0,820,scenario4
S1_reprodscen4_4,28000001,89752276224,10035997,10034525,0,821,scenario4
S1_reprodscen4_4,28000001,89888065536,9374815,9371625,0,822,scenario4
S1_reprodscen4_4,28000001,90330368512,10356340,10354148,0,823,scenario4
S1_reprodscen4_4,28000001,90392434688,9289119,9287488,0,824,scenario4
S1_reprodscen4_4,28000001,90662920960,9447559,9445979,0,825,scenario4
S1_reprodscen4_4,28000001,90776955904,9130964,9129377,0,826,scenario4
S1_reprodscen4_4,28000001,90986864384,9692117,9690383,0,827,scenario4
S1_reprodscen4_4,28000001,91387415040,10074426,10072585,0,828,scenario4
S1_reprodscen4_4,28000001,91443342848,13721457,13719712,0,829,scenario4
S1_reprodscen4_4,28000001,91484982528,10112322,10110501,0,830,scenario4
S1_reprodscen4_4,28000001,91627315968,9124020,9122411,0,831,scenario4
S1_reprodscen4_4,28000001,91987961344,9398249,9396621,0,832,scenario4
S1_reprodscen4_4,28000001,92023513088,9483458,9481915,0,833,scenario4
S1_reprodscen4_4,28000001,92406409472,9143970,9142391,0,834,scenario4
S1_reprodscen4_4,28000001,92466178560,9663462,9661855,0,835,scenario4
S1_reprodscen4_4,28000001,92584250880,9306345,9304939,0,836,scenario4
S1_reprodscen4_4,28000001,92766471936,9313038,9311486,0,837,scenario4
S1_reprodscen4_4,28000001,92922898944,9447631,9445487,0,838,scenario4
S1_reprodscen4_4,28000001,92940462592,10829701,10827887,0,839,scenario4
S1_reprodscen4_4,28000001,93325367296,13498846,13496728,0,840,scenario4
S1_reprodscen4_4,28000001,93415335936,10224620,10222855,0,841,scenario4
S1_reprodscen4_4,28000001,93502564608,9260941,9259377,0,842,scenario4
S1_reprodscen4_4,28000001,93550121472,9604601,9602888,0,843,scenario4
S1_reprodscen4_4,28000001,94067506176,9716924,9714960,0,844,scenario4
S1_reprodscen4_4,28000001,94485039616,9873880,9872175,0,845,scenario4
S1_reprodscen4_4,28000001,94509716224,9200577,9198973,0,846,scenario4
S1_reprodscen4_4,28000001,94548134656,9154035,9152507,0,847,scenario4
S1_reprodscen4_4,28000001,94634307072,9059062,9057622,0,848,scenario4
S1_reprodscen4_4,28000001,94769069568,9696035,9694255,0,849,scenario4
S1_reprodscen4_4,28000001,95114272000,10698331,10696588,0,850,scenario4
S1_reprodscen4_4,28000001,95324173312,10204714,10202691,0,851,scenario4
S1_reprodscen4_4,28000001,95439766784,9453464,9452072,0,852,scenario4
S1_reprodscen4_4,28000001,95653445888,10751247,10749690,0,853,scenario4
S1_reprodscen4_4,28000001,95662852864,9272653,9271207,0,853,scenario4
S1_reprodscen4_4,28000001,95783949824,10817323,10815178,0,855,scenario4
S1_reprodscen4_4,28000001,95935275776,9909145,9907430,0,856,scenario4
S1_reprodscen4_4,28000001,96144989696,9202501,9200996,0,857,scenario4
S1_reprodscen4_4,28000001,96195987200,10136883,10135038,0,858,scenario4
S1_reprodscen4_4,28000001,96587876352,9752394,9750533,0,859,scenario4
S1_reprodscen4_4,28000001,96597920000,9882922,9881539,0,859,scenario4
S1_reprodscen4_4,28000001,96607659776,9620097,9618949,0,860,scenario4
S1_reprodscen4_4,28000001,96760977152,10005124,10003245,0,862,scenario4
S1_reprodscen4_4,28000001,96944495872,9106714,9104769,0,863,scenario4
S1_reprodscen4_4,28000001,97148737280,10032703,10030226,0,864,scenario4
S1_reprodscen4_4,28000001,97286132224,10891737,10889987,0,865,scenario4
S1_reprodscen4_4,28000001,97415390464,10080751,10078868,0,866,scenario4
S1_reprodscen4_4,28000001,97475451904,10788158,10775210,0,867,scenario4
S1_reprodscen4_4,28000001,97726213120,9373449,9371575,0,868,scenario4
S1_reprodscen4_4,28000001,97736674048,10302293,10300884,0,868,scenario4
S1_reprodscen4_4,28000001,97900639744,9188898,9187254,0,870,scenario4
S1_reprodscen4_4,28000001,97992157440,9450718,9449063,0,871,scenario4
S1_reprodscen4_4,28000001,98060183040,9045043,9043612,0,872,scenario4
S1_reprodscen4_4,28000001,98297804544,11302290,11300151,0,873,scenario4
S1_reprodscen4_4,28000001,98455169024,9316607,9314801,0,874,scenario4
S1_reprodscen4_4,28000001,98607237632,9112360,9110622,0,875,scenario4
S1_reprodscen4_4,28000001,98638440704,10965877,10964423,0,876,scenario4
S1_reprodscen4_4,28000001,98897993472,9095499,9093991,0,877,scenario4
S1_reprodscen4_4,28000001,98982942976,11005492,11002992,0,878,scenario4
S1_reprodscen4_4,28000001,99332201216,9733463,9722592,0,879,scenario4
S1_reprodscen4_4,28000001,99416114944,9442511,9440761,0,880,scenario4
S1_reprodscen4_4,28000001,99497272832,11241902,11240015,0,881,scenario4
S1_reprodscen4_4,28000001,99689866496,9390951,9389491,0,882,scenario4
S1_reprodscen4_4,28000001,99745530624,9961813,9960199,0,883,scenario4
S1_reprodscen4_4,28000001,99997047040,9064891,9063435,0,884,scenario4
S1_reprodscen4_4,28000001,100151627520,10479711,10477716,0,885,scenario4
S1_reprodscen4_4,28000001,100162607872,10840918,10839472,0,885,scenario4
S1_reprodscen4_4,28000001,100173265664,10546018,10544872,0,886,scenario4
S1_reprodscen4_4,28000001,100478835712,9676913,9675058,0,888,scenario4
S1_reprodscen4_4,28000001,100558436864,9098917,9097290,0,889,scenario4
S1_reprodscen4_4,28000001,100707760896,9026914,9025428,0,890,scenario4
S1_reprodscen4_4,28000001,100732772096,9864881,9863255,0,891,scenario4
S1_reprodscen4_4,28000001,100929906944,9576892,9575283,0,892,scenario4
S1_reprodscen4_4,28000001,100939954944,9910082,9908676,0,892,scenario4
S1_reprodscen4_4,28000001,101014915072,10047958,10046232,0,894,scenario4
S1_reprodscen4_4,28000001,101256855808,9771003,9769075,0,895,scenario4
S1_reprodscen4_4,28000001,101402234880,9805129,9798343,0,896,scenario4
S1_reprodscen4_4,28000001,101459688448,10075798,10074077,0,897,scenario4
S1_reprodscen4_4,28000001,101586333696,10188453,10187044,0,898,scenario4
S1_reprodscen4_4,28000001,101766932224,11568591,11566475,0,899,scenario4
S1_reprodscen4_4,28000001,101933435904,9852153,9850512,0,900,scenario4
S1_reprodscen4_4,28000001,101977492480,10693051,10691035,0,901,scenario4
S1_reprodscen4_4,28000001,102040870400,13719004,13717416,0,902,scenario4
S1_reprodscen4_4,28000001,102068757504,9418886,9417190,0,903,scenario4
S1_reprodscen4_4,28000001,102097873408,9277929,9276229,0,904,scenario4
S1_reprodscen4_4,28000001,102259232256,9185795,9184324,0,905,scenario4
S1_reprodscen4_4,28000001,102294445312,10307330,10305172,0,906,scenario4
S1_reprodscen4_4,28000001,102304643840,10081025,10079742,0,906,scenario4
S1_reprodscen4_4,28000001,102449424128,9858186,9856454,0,908,scenario4
S1_reprodscen4_4,28000001,102969912576,11024357,11022670,0,909,scenario4
S1_reprodscen4_4,28000001,102990686720,12587400,12585424,0,910,scenario4
S1_reprodscen4_4,28000001,103114597632,9229771,9228152,0,911,scenario4
S1_reprodscen4_4,28000001,103173946112,11231306,11229573,0,912,scenario4
S1_reprodscen4_4,28000001,103342405888,9281650,9278839,0,913,scenario4
S1_reprodscen4_4,28000001,103535740672,12376069,12374004,0,914,scenario4
S1_reprodscen4_4,28000001,103546710016,10849189,10840641,0,914,scenario4
S1_reprodscen4_4,28000001,103720820736,9088452,9086834,0,916,scenario4
S1_reprodscen4_4,28000001,103735215360,9089639,9088001,0,917,scenario4
S1_reprodscen4_4,28000001,103919701504,9451494,9449843,0,918,scenario4
S1_reprodscen4_4,28000001,104003482368,9945829,9944014,0,919,scenario4
S1_reprodscen4_4,28000001,104217238016,9269404,9267878,0,920,scenario4
S1_reprodscen4_4,28000001,104358433024,9327274,9325694,0,921,scenario4
S1_reprodscen4_4,28000001,104482647296,10300880,10299030,0,922,scenario4
S1_reprodscen4_4,28000001,104493468416,10695287,10693993,0,922,scenario4
S1_reprodscen4_4,28000001,104582542592,9696159,9694402,0,924,scenario4
S1_reprodscen4_4,28000001,104592913408,10236819,10235609,0,924,scenario4
S1_reprodscen4_4,28000001,104627243520,9938425,9936587,0,926,scenario4
S1_reprodscen4_4,28000001,104947550208,10965644,10963574,0,927,scenario4
S1_reprodscen4_4,28000001,104960511744,9727335,9725189,0,928,scenario4
S1_reprodscen4_4,28000001,105115428608,9062928,9061471,0,929,scenario4
S1_reprodscen4_4,28000001,105286717184,11174667,11173102,0,930,scenario4
S1_reprodscen4_4,28000001,105410073856,10390685,10388950,0,931,scenario4
S1_reprodscen4_4,28000001,105534558208,10338134,10336270,0,932,scenario4
S1_reprodscen4_4,28000001,105555286528,9774986,9772826,0,933,scenario4
S1_reprodscen4_4,28000001,105620841984,9100953,9099154,0,934,scenario4
S1_reprodscen4_4,28000001,105645843456,9921430,9919757,0,935,scenario4
S1_reprodscen4_4,28000001,105712385792,9059329,9057843,0,936,scenario4
S1_reprodscen4_4,28000001,105940463872,9866032,9864304,0,937,scenario4
S1_reprodscen4_4,28000001,106006771200,10030475,10028664,0,938,scenario4
S1_reprodscen4_4,28000001,106291685632,10631696,10629927,0,939,scenario4
S1_reprodscen4_4,28000001,106338003200,10738683,10736475,0,940,scenario4
S1_reprodscen4_4,28000001,106411008768,9371067,9369510,0,941,scenario4
S1_reprodscen4_4,28000001,106426999552,10243246,10241176,0,942,scenario4
S1_reprodscen4_4,28000001,106500551424,9266499,9265026,0,943,scenario4
S1_reprodscen4_4,28000001,106602790912,9176628,9175146,0,944,scenario4
S1_reprodscen4_4,28000001,106627821056,9981273,9979484,0,945,scenario4
S1_reprodscen4_4,28000001,106704146432,9131008,9129358,0,946,scenario4
S1_reprodscen4_4,28000001,106934059264,10757740,10755996,0,947,scenario4
S1_reprodscen4_4,28000001,106992791040,9138340,9136853,0,948,scenario4
S1_reprodscen4_4,28000001,107085139712,9220008,9218480,0,949,scenario4
S1_reprodscen4_4,28000001,107339788544,10650369,10648192,0,950,scenario4
S1_reprodscen4_4,28000001,107389814784,9274790,9273057,0,951,scenario4
S1_reprodscen4_4,28000001,107494980352,10288444,10286323,0,952,scenario4
S1_reprodscen4_4,28000001,107536357888,9338561,9336935,0,953,scenario4
S1_reprodscen4_4,28000001,107585540864,9271940,9270242,0,954,scenario4
S1_reprodscen4_4,28000001,107630611712,10069135,10066920,0,955,scenario4
S1_reprodscen4_4,28000001,107715988736,9064266,9062728,0,956,scenario4
S1_reprodscen4_4,28000001,107803300608,9174975,9173434,0,957,scenario4
S1_reprodscen4_4,28000001,107929030400,9669280,9667093,0,958,scenario4
S1_reprodscen4_4,28000001,108144734464,11184326,11182198,0,959,scenario4
S1_reprodscen4_4,28000001,108155234048,10357160,10355590,0,959,scenario4
S1_reprodscen4_4,28000001,108220675584,10586315,10584131,0,961,scenario4
S1_reprodscen4_4,28000001,108330332928,10079243,10077550,0,962,scenario4
S1_reprodscen4_4,28000001,108367388416,10870874,10869160,0,963,scenario4
S1_reprodscen4_4,28000001,108391756544,10799139,10797557,0,964,scenario4
S1_reprodscen4_4,28000001,108439835904,9661558,9659769,0,965,scenario4
S1_reprodscen4_4,28000001,108537978112,10673040,10670966,0,966,scenario4
S1_reprodscen4_4,28000001,108756022784,9385482,9383909,0,967,scenario4
S1_reprodscen4_4,28000001,108806880768,10113188,10111601,0,968,scenario4
S1_reprodscen4_4,28000001,108923959296,9852270,9850548,0,969,scenario4
S1_reprodscen4_4,28000001,109112344064,9771718,9770234,0,970,scenario4
S1_reprodscen4_4,28000001,109160210688,9561505,9559736,0,971,scenario4
S1_reprodscen4_4,28000001,109289635584,10585631,10583499,0,972,scenario4
S1_reprodscen4_4,28000001,109302866944,10738218,10736308,0,973,scenario4
S1_reprodscen4_4,28000001,109327876608,10533382,10530795,0,974,scenario4
S1_reprodscen4_4,28000001,109338878976,10887303,10885344,0,974,scenario4
S1_reprodscen4_4,28000001,109412254208,10432994,10418314,0,976,scenario4
S1_reprodscen4_4,28000001,109523330560,9200412,9198833,0,977,scenario4
S1_reprodscen4_4,28000001,109729661952,9169561,9168013,0,978,scenario4
S1_reprodscen4_4,28000001,109754232832,9353837,9352220,0,979,scenario4
S1_reprodscen4_4,28000001,109938273536,9209174,9207564,0,980,scenario4
S1_reprodscen4_4,28000001,109960777216,9345056,9343376,0,981,scenario4
S1_reprodscen4_4,28000001,109970844416,9931493,9930130,0,981,scenario4
S1_reprodscen4_4,28000001,109981159936,10205116,10203888,0,982,scenario4
S1_reprodscen4_4,28000001,110127535360,9402006,9400347,0,984,scenario4
S1_reprodscen4_4,28000001,110163534080,10087658,10085978,0,985,scenario4
S1_reprodscen4_4,28000001,110368621056,9811523,9809762,0,986,scenario4
S1_reprodscen4_4,28000001,110408442880,9292012,9290327,0,987,scenario4
S1_reprodscen4_4,28000001,110434575104,10138916,10137268,0,988,scenario4
S1_reprodscen4_4,28000001,110491908608,9159035,9157380,0,989,scenario4
S1_reprodscen4_4,28000001,110590068480,10072059,10070240,0,990,scenario4
S1_reprodscen4_4,28000001,110784177152,9685021,9683382,0,991,scenario4
S1_reprodscen4_4,28000001,110953588224,10828531,10826736,0,992,scenario4
S1_reprodscen4_4,28000001,110999767552,9859821,9857846,0,993,scenario4
S1_reprodscen4_4,28000001,111046185984,9984237,9982231,0,994,scenario4
S1_reprodscen4_4,28000001,111063989760,9640972,9639038,0,995,scenario4
S1_reprodscen4_4,28000001,111271023104,9220103,9218725,0,996,scenario4
S1_reprodscen4_4,28000001,111291337728,9375812,9374277,0,997,scenario4
S1_reprodscen4_4,28000001,111330448128,9273303,9271732,0,998,scenario4
S1_reprodscen4_4,28000001,111348076032,10346921,10344911,0,999,scenario4
S1_reprodscen4_4,28000001,111388316416,9596525,9594566,0,1000,scenario4
S1_reprodscen4_4,28000001,111401010176,9233621,9231631,0,1001,scenario4
S1_reprodscen4_4,28000001,111594061056,9980019,9977883,0,1002,scenario4
S1_reprodscen4_4,28000001,111604174336,9961888,9960260,0,1002,scenario4
S1_reprodscen4_4,28000001,112114103040,10526133,10523751,0,1004,scenario4
S1_reprodscen4_4,28000001,112191120640,11301844,11299873,0,1005,scenario4
S1_reprodscen4_4,28000001,112251130368,10900581,10898374,0,1006,scenario4
S1_reprodscen4_4,28000001,112287934976,11603495,11601335,0,1007,scenario4
S1_reprodscen4_4,28000001,112327667200,10054891,10052776,0,1008,scenario4
S1_reprodscen4_4,28000001,112388248576,10355069,10352808,0,1009,scenario4
S1_reprodscen4_4,28000001,112431495680,9171862,9170192,0,1010,scenario4
S1_reprodscen4_4,28000001,112479290624,10662007,10659728,0,1011,scenario4
S1_reprodscen4_4,28000001,112531042304,10084820,10082749,0,1012,scenario4
S1_reprodscen4_4,28000001,112586172672,10842261,10840799,0,1013,scenario4
S1_reprodscen4_4,28000001,112675153664,9755672,9753319,0,1014,scenario4
S1_reprodscen4_4,28000001,112702946304,10186023,10184481,0,1015,scenario4
S1_reprodscen4_4,28000001,112787421440,10453343,10451130,0,1016,scenario4
S1_reprodscen4_4,28000001,112966133504,9715033,9713485,0,1017,scenario4
S1_reprodscen4_4,28000001,113291623168,9106699,9105048,0,1018,scenario4
S1_reprodscen4_4,28000001,113341346048,9527336,9525177,0,1019,scenario4
S1_reprodscen4_4,28000001,113367894784,9697838,9696207,0,1020,scenario4
S1_reprodscen4_4,28000001,113407760128,10441830,10439675,0,1021,scenario4
S1_reprodscen4_4,28000001,113417778432,9875088,9873571,0,1021,scenario4
S1_reprodscen4_4,28000001,113488647424,9693681,9691789,0,1023,scenario4
S1_reprodscen4_4,28000001,113593131264,12924636,12922867,0,1024,scenario4
S1_reprodscen4_4,28000001,113608164096,10661338,10659536,0,1025,scenario4
S1_reprodscen4_4,28000001,113653207808,11484471,11482190,0,1026,scenario4
S1_reprodscen4_4,28000001,113674068224,12229655,12227422,0,1027,scenario4
S1_reprodscen4_4,28000001,113685173248,9954794,9952887,0,1028,scenario4
S1_reprodscen4_4,28000001,113732972800,9281532,9280064,0,1029,scenario4
S1_reprodscen4_4,28000001,113949964288,9224190,9222587,0,1030,scenario4
S1_reprodscen4_4,28000001,114012757504,12716216,12714045,0,1031,scenario4
S1_reprodscen4_4,28000001,114071250688,9786999,9785548,0,1032,scenario4
S1_reprodscen4_4,28000001,114131005696,9266896,9254748,0,1033,scenario4
S1_reprodscen4_4,28000001,114156232704,10198853,10196558,0,1034,scenario4
S1_reprodscen4_4,28000001,114285558272,10323648,10321518,0,1035,scenario4
S1_reprodscen4_4,28000001,114345939712,10525822,10523494,0,1036,scenario4
S1_reprodscen4_4,28000001,114400052736,11362512,11360377,0,1037,scenario4
S1_reprodscen4_4,28000001,114442247168,10046672,10044748,0,1038,scenario4
S1_reprodscen4_4,28000001,114499913216,9571564,9569908,0,1039,scenario4
S1_reprodscen4_4,28000001,114623156224,9460992,9458764,0,1040,scenario4
S1_reprodscen4_4,28000001,114684678400,9849482,9847195,0,1041,scenario4
S1_reprodscen4_4,28000001,114805461248,9112160,9110594,0,1042,scenario4
S1_reprodscen4_4,28000001,114820647936,9201820,9200135,0,1043,scenario4
