serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,8000001,197949935872,3069838,3067700,0,2626,scenario4
S1_reprodscen4_1,8000001,198106096640,2781786,2778518,0,2627,scenario4
S1_reprodscen4_1,8000001,198271465472,2963820,2962012,0,2628,scenario4
S1_reprodscen4_1,8000001,198292823040,3292292,3290217,0,2629,scenario4
S1_reprodscen4_1,8000001,198411657728,2714575,2712756,0,2630,scenario4
S1_reprodscen4_1,8000001,198571000320,2813247,2811458,0,2631,scenario4
S1_reprodscen4_1,8000001,198631302400,2779652,2777944,0,2632,scenario4
S1_reprodscen4_1,8000001,198758608128,2935669,2933941,0,2633,scenario4
S1_reprodscen4_1,8000001,198824894720,2864047,2860993,0,2634,scenario4
S1_reprodscen4_1,8000001,198856360448,3227801,3225842,0,2635,scenario4
S1_reprodscen4_1,8000001,199029455616,3064373,3061040,0,2636,scenario4
S1_reprodscen4_1,8000001,199293400320,2738524,2736876,0,2637,scenario4
S1_reprodscen4_1,8000001,199499783424,2789342,2786196,0,2638,scenario4
S1_reprodscen4_1,8000001,199514888448,2725698,2724267,0,2639,scenario4
S1_reprodscen4_1,8000001,199618259456,2731334,2729878,0,2640,scenario4
S1_reprodscen4_1,8000001,199718642688,2766414,2763376,0,2641,scenario4
S1_reprodscen4_1,8000001,199873951232,2797445,2795730,0,2642,scenario4
S1_reprodscen4_1,8000001,199886163712,2748413,2745283,0,2643,scenario4
S1_reprodscen4_1,8000001,200022429952,2906417,2903216,0,2644,scenario4
S1_reprodscen4_1,8000001,200045504000,2773760,2771976,0,2645,scenario4
S1_reprodscen4_1,8000001,200559813376,2790308,2788278,0,2646,scenario4
S1_reprodscen4_1,8000001,200611174912,2754894,2741661,0,2647,scenario4
S1_reprodscen4_1,8000001,200756766464,3119026,3116777,0,2648,scenario4
S1_reprodscen4_1,8000001,200862402048,3021088,3018162,0,2649,scenario4
S1_reprodscen4_1,8000001,200907254272,2734978,2733125,0,2650,scenario4
S1_reprodscen4_1,8000001,201025607424,2751155,2747835,0,2651,scenario4
S1_reprodscen4_1,8000001,201303829248,2734900,2731605,0,2652,scenario4
S1_reprodscen4_1,8000001,201438157568,2749529,2747773,0,2653,scenario4
S1_reprodscen4_1,8000001,201804510464,2688158,2686349,0,2654,scenario4
S1_reprodscen4_1,8000001,201849991936,2752439,2749021,0,2655,scenario4
S1_reprodscen4_1,8000001,201921277696,2745939,2743846,0,2656,scenario4
S1_reprodscen4_1,8000001,201925669632,2954012,2951891,0,2657,scenario4
S1_reprodscen4_1,8000001,202038811648,2840432,2838144,0,2658,scenario4
S1_reprodscen4_1,8000001,202272180736,2828867,2826672,0,2659,scenario4
S1_reprodscen4_1,8000001,202740950784,3296893,3292635,0,2660,scenario4
S1_reprodscen4_1,8000001,202747508736,2773954,2771615,0,2661,scenario4
S1_reprodscen4_1,8000001,202770072832,2779854,2777707,0,2662,scenario4
S1_reprodscen4_1,8000001,202907343360,2717436,2715578,0,2663,scenario4
S1_reprodscen4_1,8000001,202937673472,2781191,2779115,0,2664,scenario4
S1_reprodscen4_1,8000001,203026379264,3003921,3001135,0,2665,scenario4
S1_reprodscen4_1,8000001,203296664064,2943278,2941149,0,2666,scenario4
S1_reprodscen4_1,8000001,203427929856,3047702,3044475,0,2667,scenario4
S1_reprodscen4_1,8000001,203534429440,2990270,2983186,0,2668,scenario4
S1_reprodscen4_1,8000001,203632444416,2689111,2687007,0,2669,scenario4
S1_reprodscen4_1,8000001,204029534720,3346973,3344863,0,2670,scenario4
S1_reprodscen4_1,8000001,204044453120,2954021,2951746,0,2671,scenario4
S1_reprodscen4_1,8000001,204104579840,2700913,2698802,0,2672,scenario4
S1_reprodscen4_1,8000001,204274545664,3512472,3504090,0,2673,scenario4
S1_reprodscen4_1,8000001,204527084800,2732026,2730202,0,2674,scenario4
S1_reprodscen4_1,8000001,204597639424,3803062,3794372,0,2675,scenario4
S1_reprodscen4_1,8000001,204790863616,2764617,2761179,0,2676,scenario4
S1_reprodscen4_1,8000001,204866205184,2741680,2739017,0,2677,scenario4
S1_reprodscen4_1,8000001,204927762432,2883648,2881256,0,2678,scenario4
S1_reprodscen4_1,8000001,205126929920,2794472,2791648,0,2679,scenario4
S1_reprodscen4_1,8000001,205572427008,2907789,2901381,0,2680,scenario4
S1_reprodscen4_1,8000001,205618697728,3024298,3022019,0,2681,scenario4
S1_reprodscen4_1,8000001,205677828864,2758843,2756849,0,2682,scenario4
S1_reprodscen4_1,8000001,205741154816,2686425,2684582,0,2683,scenario4
S1_reprodscen4_1,8000001,205798157056,3347555,3344831,0,2684,scenario4
S1_reprodscen4_1,8000001,205976855808,2760854,2757457,0,2685,scenario4
S1_reprodscen4_1,8000001,206600152576,2792405,2789012,0,2686,scenario4
S1_reprodscen4_1,8000001,206624458240,2854290,2851478,0,2687,scenario4
S1_reprodscen4_1,8000001,206632015104,2879115,2876837,0,2688,scenario4
S1_reprodscen4_1,8000001,206731079424,2761819,2759987,0,2689,scenario4
S1_reprodscen4_1,8000001,207129445120,2688876,2687006,0,2690,scenario4
S1_reprodscen4_1,8000001,207174766080,2768324,2766248,0,2691,scenario4
S1_reprodscen4_1,8000001,207695692288,3393974,3391008,0,2692,scenario4
S1_reprodscen4_1,8000001,207773604352,2833657,2831547,0,2693,scenario4
S1_reprodscen4_1,8000001,207959792896,2871944,2869071,0,2694,scenario4
S1_reprodscen4_1,8000001,208096284416,2859222,2856783,0,2695,scenario4
S1_reprodscen4_1,8000001,208113575936,2890114,2888022,0,2696,scenario4
S1_reprodscen4_1,8000001,208271800576,2836045,2833915,0,2697,scenario4
S1_reprodscen4_1,8000001,208524117248,2766495,2764677,0,2698,scenario4
S1_reprodscen4_1,8000001,208858417152,2737551,2735645,0,2699,scenario4
S1_reprodscen4_1,8000001,208924717824,2688261,2686441,0,2700,scenario4
S1_reprodscen4_1,8000001,209229180416,2687380,2685495,0,2701,scenario4
S1_reprodscen4_1,8000001,209275391488,2828770,2826274,0,2702,scenario4
S1_reprodscen4_1,8000001,209508547840,2727905,2725801,0,2703,scenario4
S1_reprodscen4_1,8000001,209733424640,3147916,3145198,0,2704,scenario4
S1_reprodscen4_1,8000001,210156568064,2946517,2944295,0,2705,scenario4
S1_reprodscen4_1,8000001,210183928576,3026434,3024009,0,2706,scenario4
S1_reprodscen4_1,8000001,210289786368,2733441,2731626,0,2707,scenario4
S1_reprodscen4_1,8000001,210564212224,2762748,2759291,0,2708,scenario4
S1_reprodscen4_1,8000001,210579450368,2761443,2759613,0,2709,scenario4
S1_reprodscen4_1,8000001,210867208704,3187747,3185100,0,2710,scenario4
S1_reprodscen4_1,8000001,211001149696,2688134,2686332,0,2711,scenario4
S1_reprodscen4_1,8000001,211204421888,2698895,2696923,0,2712,scenario4
S1_reprodscen4_1,8000001,211474920192,2924129,2921949,0,2713,scenario4
S1_reprodscen4_1,8000001,211617019904,2744932,2742802,0,2714,scenario4
S1_reprodscen4_1,8000001,211693373952,2727943,2725752,0,2715,scenario4
S1_reprodscen4_1,8000001,212187764224,2734941,2733110,0,2716,scenario4
S1_reprodscen4_1,8000001,212314260992,2842969,2839593,0,2717,scenario4
S1_reprodscen4_1,8000001,212479580416,2945565,2943471,0,2718,scenario4
S1_reprodscen4_1,8000001,212607908608,2734827,2732992,0,2719,scenario4
S1_reprodscen4_1,8000001,213152487168,2988088,2985268,0,2720,scenario4
S1_reprodscen4_1,8000001,213190468096,2782532,2780226,0,2721,scenario4
S1_reprodscen4_1,8000001,213232424192,3315522,3313266,0,2722,scenario4
S1_reprodscen4_1,8000001,213528057600,3856662,3854431,0,2723,scenario4
S1_reprodscen4_1,8000001,213531750912,3352991,3350983,0,2724,scenario4
S1_reprodscen4_1,8000001,213641402368,2732151,2730372,0,2725,scenario4
S1_reprodscen4_1,8000001,213858794496,2752754,2750902,0,2726,scenario4
S1_reprodscen4_1,8000001,213938033920,2847204,2845335,0,2727,scenario4
S1_reprodscen4_1,8000001,214553871616,3521514,3519138,0,2728,scenario4
S1_reprodscen4_1,8000001,214557108992,3046784,3044228,0,2728,scenario4
S1_reprodscen4_1,8000001,214710650880,2753734,2752339,0,2730,scenario4
S1_reprodscen4_1,8000001,214824821504,2683364,2681967,0,2731,scenario4
S1_reprodscen4_1,8000001,215327065344,2759049,2757315,0,2732,scenario4
S1_reprodscen4_1,8000001,215505214464,2679859,2678171,0,2733,scenario4
S1_reprodscen4_1,8000001,215520814336,2750242,2748529,0,2734,scenario4
S1_reprodscen4_1,8000001,216100909312,2685860,2684268,0,2735,scenario4
S1_reprodscen4_1,8000001,216200369664,2916899,2914712,0,2736,scenario4
S1_reprodscen4_1,8000001,216227570176,2774649,2772601,0,2737,scenario4
S1_reprodscen4_1,8000001,216775038464,2747177,2745321,0,2738,scenario4
S1_reprodscen4_1,8000001,216859508992,2754946,2753164,0,2739,scenario4
S1_reprodscen4_1,8000001,216870794240,2771537,2769301,0,2740,scenario4
S1_reprodscen4_1,8000001,217172811776,3469832,3466893,0,2741,scenario4
S1_reprodscen4_1,8000001,217201446400,2688061,2686283,0,2742,scenario4
S1_reprodscen4_1,8000001,217672027392,2848911,2846793,0,2743,scenario4
S1_reprodscen4_1,8000001,217881172992,2884318,2881575,0,2744,scenario4
S1_reprodscen4_1,8000001,218018711808,2836769,2834661,0,2745,scenario4
S1_reprodscen4_1,8000001,218083147008,3246329,3243671,0,2746,scenario4
S1_reprodscen4_1,8000001,218093376512,2905815,2903792,0,2747,scenario4
S1_reprodscen4_1,8000001,218495493120,2779537,2777416,0,2748,scenario4
S1_reprodscen4_1,8000001,218739772160,2731711,2729876,0,2749,scenario4
S1_reprodscen4_1,8000001,218749121024,2807380,2803973,0,2750,scenario4
S1_reprodscen4_1,8000001,218792306432,2762847,2760684,0,2751,scenario4
S1_reprodscen4_1,8000001,219295782656,2796193,2793937,0,2752,scenario4
S1_reprodscen4_1,8000001,219676727040,2714317,2711204,0,2753,scenario4
S1_reprodscen4_1,8000001,219817259008,3081406,3079567,0,2754,scenario4
S1_reprodscen4_1,8000001,219934249472,2795175,2792011,0,2755,scenario4
S1_reprodscen4_1,8000001,220005482496,2734821,2733083,0,2756,scenario4
S1_reprodscen4_1,8000001,220086141440,3194167,3191669,0,2757,scenario4
S1_reprodscen4_1,8000001,221026818048,3307637,3305424,0,2758,scenario4
S1_reprodscen4_1,8000001,221037457920,2742547,2739187,0,2759,scenario4
S1_reprodscen4_1,8000001,221047058432,2790229,2788170,0,2760,scenario4
S1_reprodscen4_1,8000001,221169062912,2685567,2683731,0,2761,scenario4
S1_reprodscen4_1,8000001,221219632896,2829533,2825897,0,2762,scenario4
S1_reprodscen4_1,8000001,221574098432,2922939,2919252,0,2763,scenario4
S1_reprodscen4_1,8000001,221728376576,4985375,4981779,0,2764,scenario4
S1_reprodscen4_1,8000001,221948377856,2790207,2788121,0,2765,scenario4
S1_reprodscen4_1,8000001,222249151232,3151848,3150182,0,2766,scenario4
S1_reprodscen4_1,8000001,222252426240,3118970,3117318,0,2766,scenario4
S1_reprodscen4_1,8000001,222510984960,2843498,2841569,0,2768,scenario4
S1_reprodscen4_1,8000001,222794457088,2733180,2731414,0,2769,scenario4
S1_reprodscen4_1,8000001,222824084992,3119102,3116663,0,2770,scenario4
S1_reprodscen4_1,8000001,222948056320,2702350,2700500,0,2771,scenario4
S1_reprodscen4_1,8000001,223268311808,2731171,2729002,0,2772,scenario4
S1_reprodscen4_1,8000001,223739813632,2729940,2728102,0,2773,scenario4
S1_reprodscen4_1,8000001,224057097216,2688455,2686642,0,2774,scenario4
S1_reprodscen4_1,8000001,224127671552,2817002,2814523,0,2775,scenario4
S1_reprodscen4_1,8000001,224168843008,2709849,2707736,0,2776,scenario4
S1_reprodscen4_1,8000001,224192011776,2784175,2781994,0,2777,scenario4
S1_reprodscen4_1,8000001,224552360192,2756694,2754491,0,2778,scenario4
S1_reprodscen4_1,8000001,224582082048,4934711,4931350,0,2779,scenario4
S1_reprodscen4_1,8000001,224641434624,2716654,2713240,0,2780,scenario4
S1_reprodscen4_1,8000001,224836774656,2796344,2793856,0,2781,scenario4
S1_reprodscen4_1,8000001,225189980928,2744115,2741693,0,2782,scenario4
S1_reprodscen4_1,8000001,225457472256,2924978,2922471,0,2783,scenario4
S1_reprodscen4_1,8000001,225595881984,2933013,2930522,0,2784,scenario4
S1_reprodscen4_1,8000001,225777134592,2875297,2871889,0,2785,scenario4
S1_reprodscen4_1,8000001,226003296768,2755129,2752783,0,2786,scenario4
S1_reprodscen4_1,8000001,226240652544,2688483,2686639,0,2787,scenario4
S1_reprodscen4_1,8000001,226319976192,2732730,2730936,0,2788,scenario4
S1_reprodscen4_1,8000001,226961224704,2703283,2701003,0,2789,scenario4
S1_reprodscen4_1,8000001,227046674944,2775190,2773081,0,2790,scenario4
S1_reprodscen4_1,8000001,227133175040,2906003,2903876,0,2791,scenario4
S1_reprodscen4_1,8000001,227136472320,3103950,3101679,0,2791,scenario4
S1_reprodscen4_1,8000001,227152363776,2798947,2796733,0,2793,scenario4
S1_reprodscen4_1,8000001,227306589184,2733760,2731891,0,2794,scenario4
S1_reprodscen4_1,8000001,227479026944,2736965,2735084,0,2795,scenario4
S1_reprodscen4_1,8000001,227493426944,2942217,2940091,0,2796,scenario4
S1_reprodscen4_1,8000001,227570614272,2837242,2833597,0,2797,scenario4
S1_reprodscen4_1,8000001,227798841088,2827173,2824904,0,2798,scenario4
S1_reprodscen4_1,8000001,227927009280,2727847,2726010,0,2799,scenario4
S1_reprodscen4_1,8000001,228039500800,2727375,2725552,0,2800,scenario4
S1_reprodscen4_1,8000001,228473537792,2804321,2801750,0,2801,scenario4
S1_reprodscen4_1,8000001,228569659136,2737640,2735894,0,2802,scenario4
S1_reprodscen4_1,8000001,228618907136,2759352,2757657,0,2803,scenario4
S1_reprodscen4_1,8000001,228857083136,2724923,2723148,0,2804,scenario4
S1_reprodscen4_1,8000001,229060659456,2723780,2722035,0,2805,scenario4
S1_reprodscen4_1,8000001,229076819968,2687098,2685690,0,2806,scenario4
S1_reprodscen4_1,8000001,229473446912,2889072,2885917,0,2807,scenario4
S1_reprodscen4_1,8000001,229601924352,3234886,3230901,0,2808,scenario4
S1_reprodscen4_1,8000001,229756749824,2699601,2697870,0,2809,scenario4
S1_reprodscen4_1,8000001,229980257024,2730260,2728585,0,2810,scenario4
S1_reprodscen4_1,8000001,230142116352,3370055,3367032,0,2811,scenario4
S1_reprodscen4_1,8000001,230161897216,2770821,2768698,0,2812,scenario4
S1_reprodscen4_1,8000001,230226124800,2770859,2768779,0,2813,scenario4
S1_reprodscen4_1,8000001,230649407232,2893852,2890835,0,2814,scenario4
S1_reprodscen4_1,8000001,230713560832,2716781,2714692,0,2815,scenario4
S1_reprodscen4_1,8000001,230720986624,2827691,2824364,0,2816,scenario4
S1_reprodscen4_1,8000001,230869307392,2689397,2687622,0,2817,scenario4
S1_reprodscen4_1,8000001,231169284864,3520179,3516893,0,2818,scenario4
S1_reprodscen4_1,8000001,231172647168,3132668,3130748,0,2818,scenario4
S1_reprodscen4_1,8000001,231179357184,2840185,2838151,0,2820,scenario4
S1_reprodscen4_1,8000001,231555675392,2874837,2871293,0,2821,scenario4
S1_reprodscen4_1,8000001,231899868416,2848109,2845922,0,2822,scenario4
S1_reprodscen4_1,8000001,231956097024,2815880,2813145,0,2823,scenario4
S1_reprodscen4_1,8000001,231983427072,2799735,2797511,0,2824,scenario4
S1_reprodscen4_1,8000001,231990825216,2950419,2948094,0,2825,scenario4
S1_reprodscen4_1,8000001,232165326848,2781392,2779356,0,2826,scenario4
S1_reprodscen4_1,8000001,232175552512,2776900,2774743,0,2827,scenario4
S1_reprodscen4_1,8000001,232301316864,3137091,3134624,0,2828,scenario4
S1_reprodscen4_1,8000001,232530565376,3026569,3024141,0,2829,scenario4
S1_reprodscen4_1,8000001,232594432768,2769441,2767287,0,2830,scenario4
S1_reprodscen4_1,8000001,232705753600,2741175,2706251,0,2831,scenario4
S1_reprodscen4_1,8000001,232859156224,3080285,3078334,0,2832,scenario4
S1_reprodscen4_1,8000001,233111196928,2792423,2790383,0,2833,scenario4
S1_reprodscen4_1,8000001,233229555968,2678144,2676304,0,2834,scenario4
S1_reprodscen4_1,8000001,233339823104,2741770,2739681,0,2835,scenario4
S1_reprodscen4_1,8000001,233343577600,3161799,3160048,0,2836,scenario4
S1_reprodscen4_1,8000001,233590524928,2731019,2729367,0,2837,scenario4
S1_reprodscen4_1,8000001,233614894592,2767873,2766155,0,2838,scenario4
S1_reprodscen4_1,8000001,233649033728,2698099,2696149,0,2839,scenario4
S1_reprodscen4_1,8000001,233731462912,2729300,2727556,0,2840,scenario4
S1_reprodscen4_1,8000001,233919028480,3037177,3034314,0,2841,scenario4
S1_reprodscen4_1,8000001,234083368960,2975804,2972222,0,2842,scenario4
S1_reprodscen4_1,8000001,234107367168,2695605,2693783,0,2843,scenario4
S1_reprodscen4_1,8000001,234242755072,2736913,2735031,0,2844,scenario4
S1_reprodscen4_1,8000001,234557121280,2734514,2732429,0,2845,scenario4
S1_reprodscen4_1,8000001,234561590016,3101406,3099286,0,2846,scenario4
S1_reprodscen4_1,8000001,234604996352,2887143,2883770,0,2847,scenario4
S1_reprodscen4_1,8000001,234823104256,2795324,2792997,0,2848,scenario4
S1_reprodscen4_1,8000001,234835684864,2915173,2911756,0,2849,scenario4
S1_reprodscen4_1,8000001,234839173888,3308856,3306340,0,2849,scenario4
S1_reprodscen4_1,8000001,234842916864,3555885,3554243,0,2850,scenario4
S1_reprodscen4_1,8000001,234898110464,2748850,2746611,0,2852,scenario4
S1_reprodscen4_1,8000001,235093873664,3230029,3222307,0,2853,scenario4
S1_reprodscen4_1,8000001,235705574912,2688726,2686847,0,2854,scenario4
S1_reprodscen4_1,8000001,235770043392,2790207,2787812,0,2855,scenario4
S1_reprodscen4_1,8000001,235826301440,2761250,2758775,0,2856,scenario4
S1_reprodscen4_1,8000001,235940684800,2744072,2741934,0,2857,scenario4
S1_reprodscen4_1,8000001,235979049984,2745190,2742927,0,2858,scenario4
S1_reprodscen4_1,8000001,236006438656,2737901,2735450,0,2859,scenario4
S1_reprodscen4_1,8000001,236087826176,2890054,2887875,0,2860,scenario4
S1_reprodscen4_1,8000001,236110254592,2950642,2948420,0,2861,scenario4
S1_reprodscen4_1,8000001,236350564352,2911469,2909157,0,2862,scenario4
S1_reprodscen4_1,8000001,236569732352,2701338,2698900,0,2863,scenario4
S1_reprodscen4_1,8000001,236659303424,2896630,2893143,0,2864,scenario4
S1_reprodscen4_1,8000001,236686504192,2735654,2733779,0,2865,scenario4
S1_reprodscen4_1,8000001,236930983936,2788862,2786558,0,2866,scenario4
S1_reprodscen4_1,8000001,236964216064,2703723,2701429,0,2867,scenario4
S1_reprodscen4_1,8000001,237009453056,4599580,4597139,0,2868,scenario4
S1_reprodscen4_1,8000001,237031962368,2732555,2730715,0,2869,scenario4
S1_reprodscen4_1,8000001,237074366464,2769503,2767301,0,2870,scenario4
S1_reprodscen4_1,8000001,237143673088,2754231,2751965,0,2871,scenario4
S1_reprodscen4_1,8000001,237198133504,2797587,2795321,0,2872,scenario4
S1_reprodscen4_1,8000001,237741328896,2702424,2700350,0,2873,scenario4
S1_reprodscen4_1,8000001,237758791168,2704582,2702683,0,2874,scenario4
S1_reprodscen4_1,8000001,237816142336,2769330,2767091,0,2875,scenario4
S1_reprodscen4_1,8000001,237902523136,2961058,2958797,0,2876,scenario4
S1_reprodscen4_1,8000001,237940712704,2721894,2719767,0,2877,scenario4
S1_reprodscen4_1,8000001,238074568960,3294541,3291535,0,2878,scenario4
S1_reprodscen4_1,8000001,238084711936,2981952,2979754,0,2879,scenario4
S1_reprodscen4_1,8000001,238147832064,2734982,2733091,0,2880,scenario4
S1_reprodscen4_1,8000001,238257204992,2749720,2747596,0,2881,scenario4
S1_reprodscen4_1,8000001,238316653824,2797069,2794922,0,2882,scenario4
S1_reprodscen4_1,8000001,238342012416,2820708,2818091,0,2883,scenario4
S1_reprodscen4_1,8000001,238513046528,2974917,2972597,0,2884,scenario4
S1_reprodscen4_1,8000001,238656958464,3114770,3098833,0,2885,scenario4
S1_reprodscen4_1,8000001,238674410752,3248102,3245577,0,2886,scenario4
S1_reprodscen4_1,8000001,238679531520,3123048,3120756,0,2887,scenario4
S1_reprodscen4_1,8000001,238696527104,2712003,2698291,0,2888,scenario4
S1_reprodscen4_1,8000001,238778027008,2834145,2831936,0,2889,scenario4
S1_reprodscen4_1,8000001,238951495680,2885521,2883073,0,2890,scenario4
S1_reprodscen4_1,8000001,239219618560,2764424,2762100,0,2891,scenario4
S1_reprodscen4_1,8000001,239224975104,3006199,3003934,0,2892,scenario4
S1_reprodscen4_1,8000001,239277426688,2925928,2922542,0,2893,scenario4
S1_reprodscen4_1,8000001,239321451008,2706052,2704011,0,2894,scenario4
S1_reprodscen4_1,8000001,239564878336,2693123,2690553,0,2895,scenario4
S1_reprodscen4_1,8000001,239628265216,2820862,2813171,0,2896,scenario4
S1_reprodscen4_1,8000001,239711501568,2717912,2715331,0,2897,scenario4
S1_reprodscen4_1,8000001,239740496896,3353359,3350621,0,2898,scenario4
S1_reprodscen4_1,8000001,239878188032,2721910,2719230,0,2899,scenario4
S1_reprodscen4_1,8000001,239931693056,2853768,2851092,0,2900,scenario4
S1_reprodscen4_1,8000001,239949007872,3004279,3001238,0,2901,scenario4
S1_reprodscen4_1,8000001,240002224384,2806961,2804087,0,2902,scenario4
S1_reprodscen4_1,8000001,240071474176,2737442,2734874,0,2903,scenario4
S1_reprodscen4_1,8000001,240146120448,4001312,3997969,0,2904,scenario4
S1_reprodscen4_1,8000001,240172323328,2781947,2778888,0,2905,scenario4
S1_reprodscen4_1,8000001,240243753216,3114619,3112018,0,2906,scenario4
S1_reprodscen4_1,8000001,240576866048,2710183,2708118,0,2907,scenario4
S1_reprodscen4_1,8000001,240629143040,2696822,2695007,0,2908,scenario4
S1_reprodscen4_1,8000001,240766464256,2736216,2734365,0,2909,scenario4
S1_reprodscen4_1,8000001,240931874560,2731401,2729517,0,2910,scenario4
S1_reprodscen4_1,8000001,240966171904,2844571,2842196,0,2911,scenario4
S1_reprodscen4_1,8000001,241103651840,2797273,2795135,0,2912,scenario4
S1_reprodscen4_1,8000001,241114810624,2742409,2740299,0,2913,scenario4
S1_reprodscen4_1,8000001,241253198592,2703584,2701493,0,2914,scenario4
S1_reprodscen4_1,8000001,241282543872,2757068,2754894,0,2915,scenario4
S1_reprodscen4_1,8000001,241324988160,2786271,2783654,0,2916,scenario4
S1_reprodscen4_1,8000001,241368365824,2857421,2855246,0,2917,scenario4
S1_reprodscen4_1,8000001,241371705600,3099164,3097125,0,2918,scenario4
S1_reprodscen4_1,8000001,241673134080,2880717,2878550,0,2919,scenario4
S1_reprodscen4_1,8000001,241689289984,2822718,2820594,0,2920,scenario4
S1_reprodscen4_1,8000001,241736662272,2883986,2868970,0,2921,scenario4
S1_reprodscen4_1,8000001,241753033728,2782276,2780241,0,2922,scenario4
S1_reprodscen4_1,8000001,241790492928,2842869,2840699,0,2923,scenario4
S1_reprodscen4_1,8000001,241839763200,3008996,3005946,0,2924,scenario4
S1_reprodscen4_1,8000001,241858127360,2950380,2947806,0,2925,scenario4
S1_reprodscen4_1,8000001,241876378112,3013468,3011250,0,2926,scenario4
S1_reprodscen4_1,8000001,241880873472,3238634,3236048,0,2927,scenario4
S1_reprodscen4_1,8000001,241931083264,2977407,2975229,0,2928,scenario4
S1_reprodscen4_1,8000001,242294404096,2807847,2805319,0,2929,scenario4
S1_reprodscen4_1,8000001,242314816256,2955844,2952791,0,2930,scenario4
S1_reprodscen4_1,8000001,242354002944,2893483,2890836,0,2931,scenario4
S1_reprodscen4_1,8000001,242582687232,3261661,3259115,0,2932,scenario4
S1_reprodscen4_1,8000001,242586091520,3220789,3218575,0,2932,scenario4
S1_reprodscen4_1,8000001,242620023552,2856618,2854397,0,2934,scenario4
S1_reprodscen4_1,8000001,242683379456,2832974,2830801,0,2935,scenario4
S1_reprodscen4_1,8000001,242793512192,2775461,2773501,0,2936,scenario4
S1_reprodscen4_1,8000001,243104832512,2689809,2688392,0,2937,scenario4
S1_reprodscen4_1,8000001,243162135296,2757091,2755680,0,2938,scenario4
S1_reprodscen4_1,8000001,243174462720,2870397,2868441,0,2939,scenario4
S1_reprodscen4_1,8000001,243196108800,4147009,4144823,0,2940,scenario4
S1_reprodscen4_1,8000001,243200125440,3863424,3860851,0,2940,scenario4
S1_reprodscen4_1,8000001,243294533120,4142304,4139273,0,2942,scenario4
S1_reprodscen4_1,8000001,243338025216,4592019,4589236,0,2943,scenario4
S1_reprodscen4_1,8000001,243342373888,3882520,3880220,0,2944,scenario4
S1_reprodscen4_1,8000001,243394813184,2812874,2811048,0,2945,scenario4
S1_reprodscen4_1,8000001,243551989248,2763819,2762094,0,2946,scenario4
S1_reprodscen4_1,8000001,243601214976,2963884,2962055,0,2947,scenario4
S1_reprodscen4_1,8000001,243607879424,3457169,3455245,0,2948,scenario4
S1_reprodscen4_1,8000001,243676666368,2697247,2695533,0,2949,scenario4
S1_reprodscen4_1,8000001,243781813248,2781376,2779519,0,2950,scenario4
S1_reprodscen4_1,8000001,243863161088,2818345,2816364,0,2951,scenario4
S1_reprodscen4_1,8000001,243937541376,3161712,3159747,0,2952,scenario4
S1_reprodscen4_1,8000001,243950558464,3974668,3972716,0,2953,scenario4
S1_reprodscen4_1,8000001,244033767680,2730467,2728655,0,2954,scenario4
S1_reprodscen4_1,8000001,244174165504,2858167,2856336,0,2955,scenario4
S1_reprodscen4_1,8000001,244178728704,3290938,3288763,0,2956,scenario4
S1_reprodscen4_1,8000001,244225458432,2735801,2733690,0,2957,scenario4
S1_reprodscen4_1,8000001,244255759872,2699656,2697899,0,2958,scenario4
S1_reprodscen4_1,8000001,244296961024,2767441,2765670,0,2959,scenario4
S1_reprodscen4_1,8000001,244609160704,2694506,2692766,0,2960,scenario4
S1_reprodscen4_1,8000001,244846497536,2769474,2767506,0,2961,scenario4
S1_reprodscen4_1,8000001,244919775232,2746686,2744666,0,2962,scenario4
S1_reprodscen4_1,8000001,244971022592,2962230,2959365,0,2963,scenario4
S1_reprodscen4_1,8000001,245015321856,2780524,2767403,0,2964,scenario4
S1_reprodscen4_1,8000001,245062534400,2751831,2749932,0,2965,scenario4
S1_reprodscen4_1,8000001,245112714752,2696735,2694902,0,2966,scenario4
S1_reprodscen4_1,8000001,245128893440,2713558,2700300,0,2967,scenario4
S1_reprodscen4_1,8000001,245154186240,2760691,2758915,0,2968,scenario4
S1_reprodscen4_1,8000001,245205444352,2722382,2720664,0,2969,scenario4
S1_reprodscen4_1,8000001,245243910144,2984944,2982939,0,2970,scenario4
S1_reprodscen4_1,8000001,245247961344,3880904,3878579,0,2970,scenario4
S1_reprodscen4_1,8000001,245298140928,2734943,2733147,0,2972,scenario4
S1_reprodscen4_1,8000001,245305270016,2727455,2725643,0,2973,scenario4
S1_reprodscen4_1,8000001,245368686336,2717454,2715709,0,2974,scenario4
S1_reprodscen4_1,8000001,245527112192,2797808,2795956,0,2975,scenario4
S1_reprodscen4_1,8000001,245703337984,2741549,2739706,0,2976,scenario4
S1_reprodscen4_1,8000001,245823751680,2776769,2774875,0,2977,scenario4
S1_reprodscen4_1,8000001,245828834048,2909337,2907351,0,2978,scenario4
S1_reprodscen4_1,8000001,245924355584,2825529,2823548,0,2979,scenario4
S1_reprodscen4_1,8000001,245934546944,2967175,2965010,0,2980,scenario4
S1_reprodscen4_1,8000001,245937935104,3196680,3194204,0,2980,scenario4
S1_reprodscen4_1,8000001,245954228992,2935890,2933834,0,2982,scenario4
