serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,12000001,58713433856,4093092,4091090,0,652,scenario4
S1_reprodscen4_2,12000001,59003821312,4106806,4104799,0,653,scenario4
S1_reprodscen4_2,12000001,59145228288,5067221,5064128,0,654,scenario4
S1_reprodscen4_2,12000001,59265662976,4107085,4105183,0,655,scenario4
S1_reprodscen4_2,12000001,59395913472,5187834,5184729,0,656,scenario4
S1_reprodscen4_2,12000001,59533280512,4105586,4103490,0,657,scenario4
S1_reprodscen4_2,12000001,59629537536,4080421,4078452,0,658,scenario4
S1_reprodscen4_2,12000001,59686951680,4147456,4144773,0,659,scenario4
S1_reprodscen4_2,12000001,59951237376,4043907,4041886,0,660,scenario4
S1_reprodscen4_2,12000001,59957870848,4515653,4513485,0,661,scenario4
S1_reprodscen4_2,12000001,59983952128,4135251,4133184,0,662,scenario4
S1_reprodscen4_2,12000001,60128239360,4075755,4073774,0,663,scenario4
S1_reprodscen4_2,12000001,60355506688,4049500,4047437,0,664,scenario4
S1_reprodscen4_2,12000001,60429972736,4054548,4052637,0,665,scenario4
S1_reprodscen4_2,12000001,60619431680,4149433,4146863,0,666,scenario4
S1_reprodscen4_2,12000001,61079856384,4139166,4137144,0,667,scenario4
S1_reprodscen4_2,12000001,61114136576,4149647,4147354,0,668,scenario4
S1_reprodscen4_2,12000001,61393540608,4107718,4105884,0,669,scenario4
S1_reprodscen4_2,12000001,61625898496,4255298,4252724,0,670,scenario4
S1_reprodscen4_2,12000001,61672414464,4470680,4467687,0,671,scenario4
S1_reprodscen4_2,12000001,61699420928,4139323,4137162,0,672,scenario4
S1_reprodscen4_2,12000001,61741051136,4204516,4202621,0,673,scenario4
S1_reprodscen4_2,12000001,61902149632,4148490,4146428,0,674,scenario4
S1_reprodscen4_2,12000001,61922528000,4149980,4147893,0,675,scenario4
S1_reprodscen4_2,12000001,62031772160,4153688,4151664,0,676,scenario4
S1_reprodscen4_2,12000001,62067973632,4125955,4124056,0,677,scenario4
S1_reprodscen4_2,12000001,62106386432,4981528,4978249,0,678,scenario4
S1_reprodscen4_2,12000001,62289775104,4088753,4074129,0,679,scenario4
S1_reprodscen4_2,12000001,62542150400,4219104,4217059,0,680,scenario4
S1_reprodscen4_2,12000001,62984569600,4137807,4135892,0,681,scenario4
S1_reprodscen4_2,12000001,63653226240,4398760,4396788,0,682,scenario4
S1_reprodscen4_2,12000001,63679602176,4547491,4545340,0,683,scenario4
S1_reprodscen4_2,12000001,63685049088,5304859,5302725,0,683,scenario4
S1_reprodscen4_2,12000001,63698674944,4111685,4110091,0,685,scenario4
S1_reprodscen4_2,12000001,63746236928,5538727,5534966,0,686,scenario4
S1_reprodscen4_2,12000001,63999486976,4248414,4246687,0,687,scenario4
S1_reprodscen4_2,12000001,64078664960,4170086,4168058,0,688,scenario4
S1_reprodscen4_2,12000001,64383998976,4152096,4150158,0,689,scenario4
S1_reprodscen4_2,12000001,64507237632,4167401,4165370,0,690,scenario4
S1_reprodscen4_2,12000001,64564562688,4096184,4094288,0,691,scenario4
S1_reprodscen4_2,12000001,64570081792,4485844,4483968,0,692,scenario4
S1_reprodscen4_2,12000001,64862625792,4504503,4502479,0,693,scenario4
S1_reprodscen4_2,12000001,64897494016,4033635,4031461,0,694,scenario4
S1_reprodscen4_2,12000001,65211132928,4451914,4450015,0,695,scenario4
S1_reprodscen4_2,12000001,65220167680,4244475,4242421,0,696,scenario4
S1_reprodscen4_2,12000001,65392359936,5202729,5199738,0,697,scenario4
S1_reprodscen4_2,12000001,65679915008,4474741,4472852,0,698,scenario4
S1_reprodscen4_2,12000001,66345458944,4606825,4603849,0,699,scenario4
S1_reprodscen4_2,12000001,66352501248,4584905,4582563,0,700,scenario4
S1_reprodscen4_2,12000001,66357315584,4649492,4647148,0,700,scenario4
S1_reprodscen4_2,12000001,66405831424,4140221,4138395,0,702,scenario4
S1_reprodscen4_2,12000001,66454045952,4143609,4141547,0,703,scenario4
S1_reprodscen4_2,12000001,66715439360,4147634,4145694,0,704,scenario4
S1_reprodscen4_2,12000001,66866781440,4118890,4116874,0,705,scenario4
S1_reprodscen4_2,12000001,67033042688,4066174,4064231,0,706,scenario4
S1_reprodscen4_2,12000001,67161481984,4146264,4144342,0,707,scenario4
S1_reprodscen4_2,12000001,67371997952,4268949,4265949,0,708,scenario4
S1_reprodscen4_2,12000001,67547362816,4459957,4457911,0,709,scenario4
S1_reprodscen4_2,12000001,67760044544,4564017,4561315,0,710,scenario4
S1_reprodscen4_2,12000001,67973936384,4078052,4076177,0,711,scenario4
S1_reprodscen4_2,12000001,67996392192,4108846,4106799,0,712,scenario4
S1_reprodscen4_2,12000001,68548623360,4045964,4044122,0,713,scenario4
S1_reprodscen4_2,12000001,68556093696,4279495,4277341,0,714,scenario4
S1_reprodscen4_2,12000001,68604473344,4214432,4212449,0,715,scenario4
S1_reprodscen4_2,12000001,68615385856,4726473,4724380,0,716,scenario4
S1_reprodscen4_2,12000001,68883899904,4067638,4065894,0,717,scenario4
S1_reprodscen4_2,12000001,68981200640,4043864,4042082,0,718,scenario4
S1_reprodscen4_2,12000001,69300596480,4145276,4143400,0,719,scenario4
S1_reprodscen4_2,12000001,69389096448,4139247,4137332,0,720,scenario4
S1_reprodscen4_2,12000001,69493533184,4180845,4178952,0,721,scenario4
S1_reprodscen4_2,12000001,70189970944,4277421,4274159,0,722,scenario4
S1_reprodscen4_2,12000001,70243262720,4305655,4303766,0,723,scenario4
S1_reprodscen4_2,12000001,70247856640,4393705,4390702,0,723,scenario4
S1_reprodscen4_2,12000001,70556891648,4327177,4324980,0,725,scenario4
S1_reprodscen4_2,12000001,70688547328,4885619,4883113,0,726,scenario4
S1_reprodscen4_2,12000001,70967975424,4147372,4145812,0,727,scenario4
S1_reprodscen4_2,12000001,71425320704,4103842,4102318,0,728,scenario4
S1_reprodscen4_2,12000001,71435860224,4458191,4456556,0,729,scenario4
S1_reprodscen4_2,12000001,71597826048,3996711,3995288,0,730,scenario4
S1_reprodscen4_2,12000001,71685076736,3997387,3996040,0,731,scenario4
S1_reprodscen4_2,12000001,72015513856,4065691,4064168,0,732,scenario4
S1_reprodscen4_2,12000001,72107270144,4659421,4657693,0,733,scenario4
S1_reprodscen4_2,12000001,72127184384,4173715,4172067,0,734,scenario4
S1_reprodscen4_2,12000001,72273282560,3997524,3996047,0,735,scenario4
S1_reprodscen4_2,12000001,72468603904,4036433,4034764,0,736,scenario4
S1_reprodscen4_2,12000001,73079173120,4309242,4306362,0,737,scenario4
S1_reprodscen4_2,12000001,73255130368,4033821,4032384,0,738,scenario4
S1_reprodscen4_2,12000001,73364473344,4108264,4106804,0,739,scenario4
S1_reprodscen4_2,12000001,73431780864,4166359,4164648,0,740,scenario4
S1_reprodscen4_2,12000001,73505104128,4205611,4204001,0,741,scenario4
S1_reprodscen4_2,12000001,73945268224,4027599,4025934,0,742,scenario4
S1_reprodscen4_2,12000001,74045675520,4106342,4104652,0,743,scenario4
S1_reprodscen4_2,12000001,74053072640,4277898,4275952,0,744,scenario4
S1_reprodscen4_2,12000001,74484475392,4120155,4118200,0,745,scenario4
S1_reprodscen4_2,12000001,74737817088,4051083,4049088,0,746,scenario4
S1_reprodscen4_2,12000001,75127119616,4100632,4098776,0,747,scenario4
S1_reprodscen4_2,12000001,75217480704,4042098,4040021,0,748,scenario4
S1_reprodscen4_2,12000001,75415277312,4452845,4450251,0,749,scenario4
S1_reprodscen4_2,12000001,75751260928,4080185,4078293,0,750,scenario4
S1_reprodscen4_2,12000001,75761489920,4104980,4103032,0,751,scenario4
S1_reprodscen4_2,12000001,75950897664,4091540,4089534,0,752,scenario4
S1_reprodscen4_2,12000001,75989136128,4043631,4041798,0,753,scenario4
S1_reprodscen4_2,12000001,76255580928,4126809,4124810,0,754,scenario4
S1_reprodscen4_2,12000001,76419776768,4087413,4085653,0,755,scenario4
S1_reprodscen4_2,12000001,76660264192,4289015,4286972,0,756,scenario4
S1_reprodscen4_2,12000001,76894434304,4133336,4131314,0,757,scenario4
S1_reprodscen4_2,12000001,76948143616,4330298,4327443,0,758,scenario4
S1_reprodscen4_2,12000001,77123732480,6671826,6669806,0,759,scenario4
S1_reprodscen4_2,12000001,77165769472,4464997,4463033,0,760,scenario4
S1_reprodscen4_2,12000001,77552797184,4148406,4146395,0,761,scenario4
S1_reprodscen4_2,12000001,78217094400,4053189,4051155,0,762,scenario4
S1_reprodscen4_2,12000001,78344447488,4129552,4127440,0,763,scenario4
S1_reprodscen4_2,12000001,78371463680,4752532,4750651,0,764,scenario4
S1_reprodscen4_2,12000001,78475102464,4146409,4144270,0,765,scenario4
S1_reprodscen4_2,12000001,78528508416,4185941,4184095,0,766,scenario4
S1_reprodscen4_2,12000001,79033010688,4491563,4489069,0,767,scenario4
S1_reprodscen4_2,12000001,79232071680,4097716,4096021,0,768,scenario4
S1_reprodscen4_2,12000001,79521388032,4043361,4041656,0,769,scenario4
S1_reprodscen4_2,12000001,79698081280,4257398,4254576,0,770,scenario4
S1_reprodscen4_2,12000001,79738280960,4074837,4073051,0,771,scenario4
S1_reprodscen4_2,12000001,79914647808,4196431,4194381,0,772,scenario4
S1_reprodscen4_2,12000001,80332256000,4414402,4411803,0,773,scenario4
S1_reprodscen4_2,12000001,80479350528,4149748,4147117,0,774,scenario4
S1_reprodscen4_2,12000001,80566479616,4037785,4035968,0,775,scenario4
S1_reprodscen4_2,12000001,80765224192,4522499,4519511,0,776,scenario4
S1_reprodscen4_2,12000001,80969200896,4035778,4033970,0,777,scenario4
S1_reprodscen4_2,12000001,81171505920,4156129,4154100,0,778,scenario4
S1_reprodscen4_2,12000001,81348961280,4074213,4072053,0,779,scenario4
S1_reprodscen4_2,12000001,81527407104,4378249,4376242,0,780,scenario4
S1_reprodscen4_2,12000001,81628534272,4104712,4102953,0,781,scenario4
S1_reprodscen4_2,12000001,81968804096,4149329,4147129,0,782,scenario4
S1_reprodscen4_2,12000001,82098318848,4107103,4105056,0,783,scenario4
S1_reprodscen4_2,12000001,82104841728,4618088,4615283,0,784,scenario4
S1_reprodscen4_2,12000001,82274915072,4066967,4065100,0,785,scenario4
S1_reprodscen4_2,12000001,82755336704,4162795,4160784,0,786,scenario4
S1_reprodscen4_2,12000001,82909776384,4210671,4208093,0,787,scenario4
S1_reprodscen4_2,12000001,82996004352,4115894,4113847,0,788,scenario4
S1_reprodscen4_2,12000001,83187304192,4082142,4080071,0,789,scenario4
S1_reprodscen4_2,12000001,83431633408,4091137,4089128,0,790,scenario4
S1_reprodscen4_2,12000001,83509166080,4220253,4218486,0,791,scenario4
S1_reprodscen4_2,12000001,84112430080,4093901,4091793,0,792,scenario4
S1_reprodscen4_2,12000001,84124373760,4265232,4262940,0,793,scenario4
S1_reprodscen4_2,12000001,84203126272,4105423,4103545,0,794,scenario4
S1_reprodscen4_2,12000001,84340594176,4457466,4455529,0,795,scenario4
S1_reprodscen4_2,12000001,84359279872,4859582,4856398,0,796,scenario4
S1_reprodscen4_2,12000001,84930045184,4146301,4144367,0,797,scenario4
S1_reprodscen4_2,12000001,84997251584,4117048,4115093,0,798,scenario4
S1_reprodscen4_2,12000001,85244603648,3991913,3989856,0,799,scenario4
S1_reprodscen4_2,12000001,85480041216,4084461,4082526,0,800,scenario4
S1_reprodscen4_2,12000001,85526380800,4079883,4077867,0,801,scenario4
S1_reprodscen4_2,12000001,86215798784,4294626,4292940,0,802,scenario4
S1_reprodscen4_2,12000001,86261841408,4256954,4254730,0,803,scenario4
S1_reprodscen4_2,12000001,86295991552,4123856,4122222,0,804,scenario4
S1_reprodscen4_2,12000001,86430246656,4194725,4193040,0,805,scenario4
S1_reprodscen4_2,12000001,86445641984,4395863,4394126,0,806,scenario4
S1_reprodscen4_2,12000001,87003672320,4229458,4227900,0,807,scenario4
S1_reprodscen4_2,12000001,87346886912,4221745,4220026,0,808,scenario4
S1_reprodscen4_2,12000001,87377494272,4606642,4604330,0,809,scenario4
S1_reprodscen4_2,12000001,87410318848,4135422,4133723,0,810,scenario4
S1_reprodscen4_2,12000001,87632626688,4101391,4099722,0,811,scenario4
S1_reprodscen4_2,12000001,87991047424,4147231,4145409,0,812,scenario4
S1_reprodscen4_2,12000001,88072334848,4080648,4079024,0,813,scenario4
S1_reprodscen4_2,12000001,88127569408,4107391,4105576,0,814,scenario4
S1_reprodscen4_2,12000001,88144954112,4155055,4153363,0,815,scenario4
S1_reprodscen4_2,12000001,88368451072,4205735,4203827,0,816,scenario4
S1_reprodscen4_2,12000001,88948727552,4081646,4079791,0,817,scenario4
S1_reprodscen4_2,12000001,89066809856,4833520,4830742,0,818,scenario4
S1_reprodscen4_2,12000001,89134465536,4052960,4051100,0,819,scenario4
S1_reprodscen4_2,12000001,89535188480,4636892,4633920,0,820,scenario4
S1_reprodscen4_2,12000001,89771307008,4257294,4255041,0,821,scenario4
S1_reprodscen4_2,12000001,89908739072,5474842,5471417,0,822,scenario4
S1_reprodscen4_2,12000001,90348551680,4148590,4147038,0,823,scenario4
S1_reprodscen4_2,12000001,90411792640,4043247,4041690,0,824,scenario4
S1_reprodscen4_2,12000001,90682273280,4032638,4031019,0,825,scenario4
S1_reprodscen4_2,12000001,90797363968,4810969,4808536,0,826,scenario4
S1_reprodscen4_2,12000001,91005863680,4170603,4168752,0,827,scenario4
S1_reprodscen4_2,12000001,91406182656,4050723,4048948,0,828,scenario4
S1_reprodscen4_2,12000001,91458733568,4390393,4387432,0,829,scenario4
S1_reprodscen4_2,12000001,91503910144,4094926,4093020,0,830,scenario4
S1_reprodscen4_2,12000001,91647469824,4465296,4462406,0,831,scenario4
S1_reprodscen4_2,12000001,92007758848,4293216,4291219,0,832,scenario4
S1_reprodscen4_2,12000001,92043666176,4659785,4656657,0,833,scenario4
S1_reprodscen4_2,12000001,92426312704,4240366,4238228,0,834,scenario4
S1_reprodscen4_2,12000001,92485604352,4119389,4117503,0,835,scenario4
S1_reprodscen4_2,12000001,92603925760,4016906,4003302,0,836,scenario4
S1_reprodscen4_2,12000001,92786305536,3998611,3996838,0,837,scenario4
S1_reprodscen4_2,12000001,92942993664,4374869,4372035,0,838,scenario4
S1_reprodscen4_2,12000001,92959206144,4342257,4340293,0,839,scenario4
S1_reprodscen4_2,12000001,93344347648,6932017,6929752,0,840,scenario4
S1_reprodscen4_2,12000001,93434938368,4082072,4080288,0,841,scenario4
S1_reprodscen4_2,12000001,93523507200,4371882,4369353,0,842,scenario4
S1_reprodscen4_2,12000001,93570740480,4206076,4203891,0,843,scenario4
S1_reprodscen4_2,12000001,94088019968,4078039,4076216,0,844,scenario4
S1_reprodscen4_2,12000001,94505344512,4165079,4163042,0,845,scenario4
S1_reprodscen4_2,12000001,94530908160,4128197,4126330,0,846,scenario4
S1_reprodscen4_2,12000001,94569021440,4128758,4114233,0,847,scenario4
S1_reprodscen4_2,12000001,94655645952,4130839,4128620,0,848,scenario4
S1_reprodscen4_2,12000001,94789948160,4303028,4300206,0,849,scenario4
S1_reprodscen4_2,12000001,95134151936,4013693,4011742,0,850,scenario4
S1_reprodscen4_2,12000001,95344581888,4181923,4179883,0,851,scenario4
S1_reprodscen4_2,12000001,95461048832,4109217,4107301,0,852,scenario4
S1_reprodscen4_2,12000001,95673494272,4174251,4172272,0,853,scenario4
S1_reprodscen4_2,12000001,95682928384,4165686,4163484,0,854,scenario4
S1_reprodscen4_2,12000001,95804162304,4100401,4098428,0,855,scenario4
S1_reprodscen4_2,12000001,95956359936,4071716,4069427,0,856,scenario4
S1_reprodscen4_2,12000001,96166741248,4207465,4205747,0,857,scenario4
S1_reprodscen4_2,12000001,96216918016,4127183,4125417,0,858,scenario4
S1_reprodscen4_2,12000001,96609303552,4139902,4138304,0,859,scenario4
S1_reprodscen4_2,12000001,96615051008,4807914,4805961,0,860,scenario4
S1_reprodscen4_2,12000001,96619921664,4724159,4722129,0,860,scenario4
S1_reprodscen4_2,12000001,96782126336,4064915,4063293,0,862,scenario4
S1_reprodscen4_2,12000001,96966161152,4094063,4092433,0,863,scenario4
S1_reprodscen4_2,12000001,97169457408,4058540,4056891,0,864,scenario4
S1_reprodscen4_2,12000001,97305886720,4125200,4123568,0,865,scenario4
S1_reprodscen4_2,12000001,97436731904,4566873,4565087,0,866,scenario4
S1_reprodscen4_2,12000001,97495544576,4188856,4186593,0,867,scenario4
S1_reprodscen4_2,12000001,97748174848,4419860,4417770,0,868,scenario4
S1_reprodscen4_2,12000001,97752873472,4523488,4521728,0,868,scenario4
S1_reprodscen4_2,12000001,97923297536,5096684,5093887,0,870,scenario4
S1_reprodscen4_2,12000001,98014065408,4398657,4396270,0,871,scenario4
S1_reprodscen4_2,12000001,98082114816,4077572,4075613,0,872,scenario4
S1_reprodscen4_2,12000001,98317266688,4029230,4027241,0,873,scenario4
S1_reprodscen4_2,12000001,98476774912,4086339,4084316,0,874,scenario4
S1_reprodscen4_2,12000001,98629403904,4410701,4408635,0,875,scenario4
S1_reprodscen4_2,12000001,98658809600,4760901,4758653,0,876,scenario4
S1_reprodscen4_2,12000001,98919601408,4061490,4059575,0,877,scenario4
S1_reprodscen4_2,12000001,99002990336,4107342,4105411,0,878,scenario4
S1_reprodscen4_2,12000001,99353251072,4125715,4123655,0,879,scenario4
S1_reprodscen4_2,12000001,99437743360,4183965,4181924,0,880,scenario4
S1_reprodscen4_2,12000001,99517075712,4170716,4168820,0,881,scenario4
S1_reprodscen4_2,12000001,99711595264,4351338,4349096,0,882,scenario4
S1_reprodscen4_2,12000001,99766806784,4111623,4109706,0,883,scenario4
S1_reprodscen4_2,12000001,100019164160,4044887,4042990,0,884,scenario4
S1_reprodscen4_2,12000001,100172976128,4441741,4439438,0,885,scenario4
S1_reprodscen4_2,12000001,100178438912,4842129,4839493,0,886,scenario4
S1_reprodscen4_2,12000001,100193633024,4432694,4430405,0,887,scenario4
S1_reprodscen4_2,12000001,100501220096,4742974,4740109,0,888,scenario4
S1_reprodscen4_2,12000001,100580829440,4068540,4066716,0,889,scenario4
S1_reprodscen4_2,12000001,100730129408,4271066,4269039,0,890,scenario4
S1_reprodscen4_2,12000001,100754504704,4464888,4463094,0,891,scenario4
S1_reprodscen4_2,12000001,100951764992,4212548,4210593,0,892,scenario4
S1_reprodscen4_2,12000001,100959955968,4305288,4303680,0,893,scenario4
S1_reprodscen4_2,12000001,101036020736,4111026,4109436,0,894,scenario4
S1_reprodscen4_2,12000001,101280943872,6571275,6568241,0,895,scenario4
S1_reprodscen4_2,12000001,101423997184,4354174,4352243,0,896,scenario4
S1_reprodscen4_2,12000001,101480963840,4084312,4082411,0,897,scenario4
S1_reprodscen4_2,12000001,101607388416,4141319,4139115,0,898,scenario4
S1_reprodscen4_2,12000001,101786768896,4177368,4175785,0,899,scenario4
S1_reprodscen4_2,12000001,101955141888,4003154,4001464,0,900,scenario4
S1_reprodscen4_2,12000001,101998461696,4124025,4122308,0,901,scenario4
S1_reprodscen4_2,12000001,102058770944,4167062,4165347,0,902,scenario4
S1_reprodscen4_2,12000001,102091194368,4134167,4120028,0,903,scenario4
S1_reprodscen4_2,12000001,102120507136,4093060,4080511,0,904,scenario4
S1_reprodscen4_2,12000001,102282501632,4821765,4819037,0,905,scenario4
S1_reprodscen4_2,12000001,102316658176,4279297,4277483,0,906,scenario4
S1_reprodscen4_2,12000001,102322776320,5983662,5982290,0,906,scenario4
S1_reprodscen4_2,12000001,102472516608,5140498,5138357,0,908,scenario4
S1_reprodscen4_2,12000001,102990840832,4267518,4265475,0,909,scenario4
S1_reprodscen4_2,12000001,103010064896,4146721,4144628,0,910,scenario4
S1_reprodscen4_2,12000001,103137419264,4078139,4076113,0,911,scenario4
S1_reprodscen4_2,12000001,103194774016,4112683,4110474,0,912,scenario4
S1_reprodscen4_2,12000001,103365093120,4087523,4085462,0,913,scenario4
S1_reprodscen4_2,12000001,103555745536,4421977,4419780,0,914,scenario4
S1_reprodscen4_2,12000001,103561502208,5582779,5567537,0,914,scenario4
S1_reprodscen4_2,12000001,103744126208,4137412,4135376,0,916,scenario4
S1_reprodscen4_2,12000001,103758664704,4136258,4134441,0,917,scenario4
S1_reprodscen4_2,12000001,103942856960,4266206,4264180,0,918,scenario4
S1_reprodscen4_2,12000001,104026147840,4134018,4132145,0,919,scenario4
S1_reprodscen4_2,12000001,104240517888,4148618,4146645,0,920,scenario4
S1_reprodscen4_2,12000001,104381748736,4087026,4084797,0,921,scenario4
S1_reprodscen4_2,12000001,104505329152,4183717,4181697,0,922,scenario4
S1_reprodscen4_2,12000001,104514554112,4222893,4220918,0,923,scenario4
S1_reprodscen4_2,12000001,104606087936,4311897,4309942,0,924,scenario4
S1_reprodscen4_2,12000001,104611272448,4994528,4991828,0,924,scenario4
S1_reprodscen4_2,12000001,104650562048,4196700,4194617,0,926,scenario4
S1_reprodscen4_2,12000001,104969595136,4083472,4081554,0,927,scenario4
S1_reprodscen4_2,12000001,104984116992,4287419,4285253,0,928,scenario4
S1_reprodscen4_2,12000001,105139402752,4177401,4175389,0,929,scenario4
S1_reprodscen4_2,12000001,105308538624,4052693,4050746,0,930,scenario4
S1_reprodscen4_2,12000001,105433021952,4085045,4083036,0,931,scenario4
S1_reprodscen4_2,12000001,105557278208,4088389,4086297,0,932,scenario4
S1_reprodscen4_2,12000001,105578763264,4094694,4092815,0,933,scenario4
S1_reprodscen4_2,12000001,105644956928,4122532,4120473,0,934,scenario4
S1_reprodscen4_2,12000001,105669919744,4824755,4821976,0,935,scenario4
S1_reprodscen4_2,12000001,105736736000,4163013,4160830,0,936,scenario4
S1_reprodscen4_2,12000001,105963910656,4051349,4049344,0,937,scenario4
S1_reprodscen4_2,12000001,106030313472,4084882,4082994,0,938,scenario4
S1_reprodscen4_2,12000001,106314750720,4176363,4174371,0,939,scenario4
S1_reprodscen4_2,12000001,106361262848,4221299,4219121,0,940,scenario4
S1_reprodscen4_2,12000001,106435720704,4280276,4278387,0,941,scenario4
S1_reprodscen4_2,12000001,106451235328,4429047,4426967,0,942,scenario4
S1_reprodscen4_2,12000001,106525195264,4180897,4178970,0,943,scenario4
S1_reprodscen4_2,12000001,106627528192,4081870,4068363,0,944,scenario4
S1_reprodscen4_2,12000001,106651958784,4270051,4267848,0,945,scenario4
S1_reprodscen4_2,12000001,106729910784,4751545,4748406,0,946,scenario4
S1_reprodscen4_2,12000001,106958458624,5125438,5122443,0,947,scenario4
S1_reprodscen4_2,12000001,107017879040,4042198,4040300,0,948,scenario4
S1_reprodscen4_2,12000001,107110122752,4070760,4068863,0,949,scenario4
S1_reprodscen4_2,12000001,107363550976,4241612,4239428,0,950,scenario4
S1_reprodscen4_2,12000001,107415392256,4661206,4659000,0,951,scenario4
S1_reprodscen4_2,12000001,107519069696,4115435,4099823,0,952,scenario4
S1_reprodscen4_2,12000001,107561434368,4107992,4106032,0,953,scenario4
S1_reprodscen4_2,12000001,107610771968,4134429,4132470,0,954,scenario4
S1_reprodscen4_2,12000001,107655250432,4198392,4196474,0,955,scenario4
S1_reprodscen4_2,12000001,107741541376,4158488,4156526,0,956,scenario4
S1_reprodscen4_2,12000001,107828896768,4141643,4139655,0,957,scenario4
S1_reprodscen4_2,12000001,107954226432,4089766,4087894,0,958,scenario4
S1_reprodscen4_2,12000001,108168510464,4027256,4025336,0,959,scenario4
S1_reprodscen4_2,12000001,108175158528,4559693,4557642,0,960,scenario4
S1_reprodscen4_2,12000001,108247586048,6537571,6534269,0,961,scenario4
S1_reprodscen4_2,12000001,108355497216,4095617,4093587,0,962,scenario4
S1_reprodscen4_2,12000001,108392031744,4204346,4202534,0,963,scenario4
S1_reprodscen4_2,12000001,108416558848,4427778,4425767,0,964,scenario4
S1_reprodscen4_2,12000001,108465583104,4190395,4188171,0,965,scenario4
S1_reprodscen4_2,12000001,108563124992,4202568,4200774,0,966,scenario4
S1_reprodscen4_2,12000001,108782367488,4236173,4234247,0,967,scenario4
S1_reprodscen4_2,12000001,108832516608,4004935,4003068,0,968,scenario4
S1_reprodscen4_2,12000001,108949968896,4091554,4078046,0,969,scenario4
S1_reprodscen4_2,12000001,109138302976,4043704,4041549,0,970,scenario4
S1_reprodscen4_2,12000001,109186842624,4200544,4198710,0,971,scenario4
S1_reprodscen4_2,12000001,109315063808,4081907,4079899,0,972,scenario4
S1_reprodscen4_2,12000001,109328441856,4127246,4125336,0,973,scenario4
S1_reprodscen4_2,12000001,109354320896,4669100,4666064,0,974,scenario4
S1_reprodscen4_2,12000001,109363193600,4298788,4296337,0,975,scenario4
S1_reprodscen4_2,12000001,109438853120,4611446,4609418,0,976,scenario4
S1_reprodscen4_2,12000001,109550754816,4067867,4065470,0,977,scenario4
S1_reprodscen4_2,12000001,109757825536,4920464,4918227,0,978,scenario4
S1_reprodscen4_2,12000001,109781400832,4155322,4153445,0,979,scenario4
S1_reprodscen4_2,12000001,109965628928,4069830,4068066,0,980,scenario4
S1_reprodscen4_2,12000001,109988162048,4329858,4327786,0,981,scenario4
S1_reprodscen4_2,12000001,109992675072,4314464,4312196,0,981,scenario4
S1_reprodscen4_2,12000001,110004934400,4457812,4455757,0,983,scenario4
S1_reprodscen4_2,12000001,110155522048,4807379,4805159,0,984,scenario4
S1_reprodscen4_2,12000001,110190809088,4648962,4645850,0,985,scenario4
S1_reprodscen4_2,12000001,110395521024,4101490,4099260,0,986,scenario4
S1_reprodscen4_2,12000001,110435889920,4196157,4194083,0,987,scenario4
S1_reprodscen4_2,12000001,110461170688,4117275,4103576,0,988,scenario4
S1_reprodscen4_2,12000001,110519579648,4250794,4248743,0,989,scenario4
S1_reprodscen4_2,12000001,110616980992,4196959,4194790,0,990,scenario4
S1_reprodscen4_2,12000001,110811205888,4107302,4105286,0,991,scenario4
S1_reprodscen4_2,12000001,110979523072,4051332,4049461,0,992,scenario4
S1_reprodscen4_2,12000001,111027001344,4210206,4207788,0,993,scenario4
S1_reprodscen4_2,12000001,111073312256,4195658,4193605,0,994,scenario4
S1_reprodscen4_2,12000001,111091662592,4255439,4253672,0,995,scenario4
S1_reprodscen4_2,12000001,111299536640,4987258,4973219,0,996,scenario4
S1_reprodscen4_2,12000001,111319064320,4090479,4088654,0,997,scenario4
S1_reprodscen4_2,12000001,111358379776,4015047,4012912,0,998,scenario4
S1_reprodscen4_2,12000001,111374817536,4092186,4077245,0,999,scenario4
S1_reprodscen4_2,12000001,111416077312,4150121,4148044,0,1000,scenario4
S1_reprodscen4_2,12000001,111429484544,4133863,4132099,0,1001,scenario4
S1_reprodscen4_2,12000001,111621815296,4085823,4083854,0,1002,scenario4
S1_reprodscen4_2,12000001,111627291392,4434206,4432451,0,1003,scenario4
S1_reprodscen4_2,12000001,112141856768,4384901,4380815,0,1004,scenario4
S1_reprodscen4_2,12000001,112217878272,4123320,4119618,0,1005,scenario4
S1_reprodscen4_2,12000001,112278134016,4407621,4405808,0,1006,scenario4
S1_reprodscen4_2,12000001,112314611456,4636526,4634449,0,1007,scenario4
S1_reprodscen4_2,12000001,112355763968,4417543,4415928,0,1008,scenario4
S1_reprodscen4_2,12000001,112415793664,4067225,4065667,0,1009,scenario4
S1_reprodscen4_2,12000001,112459966208,4073104,4071364,0,1010,scenario4
S1_reprodscen4_2,12000001,112506657024,4404907,4403379,0,1011,scenario4
S1_reprodscen4_2,12000001,112558785024,4361136,4359363,0,1012,scenario4
S1_reprodscen4_2,12000001,112613216256,4362289,4360776,0,1013,scenario4
S1_reprodscen4_2,12000001,112703187456,4226762,4225139,0,1014,scenario4
S1_reprodscen4_2,12000001,112730334976,4047207,4045611,0,1015,scenario4
S1_reprodscen4_2,12000001,112814827520,4207561,4205908,0,1016,scenario4
S1_reprodscen4_2,12000001,112994404608,4123713,4122012,0,1017,scenario4
