serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,6000001,153063018752,2127586,2125660,0,1836,scenario4
S1_reprodscen4_4,6000001,153191506944,2025335,2023883,0,1837,scenario4
S1_reprodscen4_4,6000001,153230751488,2026226,2024668,0,1838,scenario4
S1_reprodscen4_4,6000001,153266282752,2346032,2343695,0,1839,scenario4
S1_reprodscen4_4,6000001,153268759296,2329010,2327700,0,1839,scenario4
S1_reprodscen4_4,6000001,153323763968,2184203,2182499,0,1841,scenario4
S1_reprodscen4_4,6000001,153387331584,2560960,2558315,0,1842,scenario4
S1_reprodscen4_4,6000001,153390029568,2540565,2538958,0,1842,scenario4
S1_reprodscen4_4,6000001,153512279040,2813516,2810161,0,1844,scenario4
S1_reprodscen4_4,6000001,153518221824,2658237,2655688,0,1845,scenario4
S1_reprodscen4_4,6000001,153522993920,2273253,2271573,0,1846,scenario4
S1_reprodscen4_4,6000001,153551619584,2183519,2180489,0,1847,scenario4
S1_reprodscen4_4,6000001,153597292288,2607102,2603972,0,1848,scenario4
S1_reprodscen4_4,6000001,153612049408,2085164,2083426,0,1849,scenario4
S1_reprodscen4_4,6000001,153720509184,2320365,2318202,0,1850,scenario4
S1_reprodscen4_4,6000001,153782913536,2274665,2271550,0,1851,scenario4
S1_reprodscen4_4,6000001,153801266688,2180335,2178652,0,1852,scenario4
S1_reprodscen4_4,6000001,153822652160,2455250,2453388,0,1853,scenario4
S1_reprodscen4_4,6000001,153857679360,2133252,2131522,0,1854,scenario4
S1_reprodscen4_4,6000001,153866096128,2194711,2192880,0,1855,scenario4
S1_reprodscen4_4,6000001,153873316352,2198703,2196906,0,1856,scenario4
S1_reprodscen4_4,6000001,153910587904,2245101,2243318,0,1857,scenario4
S1_reprodscen4_4,6000001,153936026880,2420292,2418550,0,1858,scenario4
S1_reprodscen4_4,6000001,154001933056,2110349,2108574,0,1859,scenario4
S1_reprodscen4_4,6000001,154066813440,2670432,2668421,0,1860,scenario4
S1_reprodscen4_4,6000001,154208040704,2492424,2485415,0,1861,scenario4
S1_reprodscen4_4,6000001,154210699264,2493747,2468505,0,1861,scenario4
S1_reprodscen4_4,6000001,154305175808,2780319,2778220,0,1863,scenario4
S1_reprodscen4_4,6000001,154307574784,2231785,2230075,0,1863,scenario4
S1_reprodscen4_4,6000001,154325896192,2104961,2103085,0,1865,scenario4
S1_reprodscen4_4,6000001,154334323712,2110898,2109144,0,1866,scenario4
S1_reprodscen4_4,6000001,154342874880,2394582,2392827,0,1867,scenario4
S1_reprodscen4_4,6000001,154345303040,2293349,2291608,0,1867,scenario4
S1_reprodscen4_4,6000001,154465979136,2092239,2090330,0,1869,scenario4
S1_reprodscen4_4,6000001,154471351040,2122040,2120262,0,1870,scenario4
S1_reprodscen4_4,6000001,154487743488,2088142,2086490,0,1871,scenario4
S1_reprodscen4_4,6000001,154495318016,3507824,3505332,0,1872,scenario4
S1_reprodscen4_4,6000001,154532540928,2199584,2197664,0,1873,scenario4
S1_reprodscen4_4,6000001,154596082176,2568882,2566083,0,1874,scenario4
S1_reprodscen4_4,6000001,154630936576,2072311,2070522,0,1875,scenario4
S1_reprodscen4_4,6000001,154817665792,2256973,2253793,0,1876,scenario4
S1_reprodscen4_4,6000001,154826281472,2851026,2848225,0,1877,scenario4
S1_reprodscen4_4,6000001,154845939968,2131809,2128738,0,1878,scenario4
S1_reprodscen4_4,6000001,154859348480,2080131,2077191,0,1879,scenario4
S1_reprodscen4_4,6000001,154869835776,2437866,2436010,0,1880,scenario4
S1_reprodscen4_4,6000001,154916841728,2094368,2092615,0,1881,scenario4
S1_reprodscen4_4,6000001,154948270848,2170104,2166859,0,1882,scenario4
S1_reprodscen4_4,6000001,155042310656,2041268,2039596,0,1883,scenario4
S1_reprodscen4_4,6000001,155053319424,2629513,2626163,0,1884,scenario4
S1_reprodscen4_4,6000001,155217015808,2138501,2136765,0,1885,scenario4
S1_reprodscen4_4,6000001,155231258880,2082561,2080889,0,1886,scenario4
S1_reprodscen4_4,6000001,155240740352,2175051,2173010,0,1887,scenario4
S1_reprodscen4_4,6000001,155404198656,2211858,2209836,0,1888,scenario4
S1_reprodscen4_4,6000001,155415491584,2213391,2211614,0,1889,scenario4
S1_reprodscen4_4,6000001,155418255360,2544433,2529266,0,1889,scenario4
S1_reprodscen4_4,6000001,155421223168,2644582,2642498,0,1891,scenario4
S1_reprodscen4_4,6000001,155423738368,2357332,2355996,0,1891,scenario4
S1_reprodscen4_4,6000001,155439532032,2291991,2288886,0,1893,scenario4
S1_reprodscen4_4,6000001,155455665920,2296462,2294637,0,1894,scenario4
S1_reprodscen4_4,6000001,155504379648,2636310,2633670,0,1895,scenario4
S1_reprodscen4_4,6000001,155554608896,2559947,2557941,0,1896,scenario4
S1_reprodscen4_4,6000001,155594540800,2449597,2447593,0,1897,scenario4
S1_reprodscen4_4,6000001,155634732032,2157949,2154838,0,1898,scenario4
S1_reprodscen4_4,6000001,155658874368,2084669,2082920,0,1899,scenario4
S1_reprodscen4_4,6000001,155688166400,2246622,2244517,0,1900,scenario4
S1_reprodscen4_4,6000001,155781750528,2193972,2190838,0,1901,scenario4
S1_reprodscen4_4,6000001,155833050368,2238759,2235577,0,1902,scenario4
S1_reprodscen4_4,6000001,155901393408,2524476,2522413,0,1903,scenario4
S1_reprodscen4_4,6000001,156060993280,2884035,2881717,0,1904,scenario4
S1_reprodscen4_4,6000001,156065841920,2494270,2492414,0,1905,scenario4
S1_reprodscen4_4,6000001,156075014656,2176970,2174655,0,1906,scenario4
S1_reprodscen4_4,6000001,156084552192,2289906,2286618,0,1907,scenario4
S1_reprodscen4_4,6000001,156090689024,2202899,2201106,0,1908,scenario4
S1_reprodscen4_4,6000001,156219016192,2142155,2139090,0,1909,scenario4
S1_reprodscen4_4,6000001,156268150016,2111128,2109421,0,1910,scenario4
S1_reprodscen4_4,6000001,156298511104,2058367,2056638,0,1911,scenario4
S1_reprodscen4_4,6000001,156329160960,2327603,2324351,0,1912,scenario4
S1_reprodscen4_4,6000001,156345046272,2117325,2115593,0,1913,scenario4
S1_reprodscen4_4,6000001,156349434880,2335604,2333610,0,1914,scenario4
S1_reprodscen4_4,6000001,156410944256,2483224,2480680,0,1915,scenario4
S1_reprodscen4_4,6000001,156455452416,2594778,2587634,0,1916,scenario4
S1_reprodscen4_4,6000001,156458054400,2420556,2419138,0,1916,scenario4
S1_reprodscen4_4,6000001,156523868160,2366234,2363678,0,1918,scenario4
S1_reprodscen4_4,6000001,156531503616,2668010,2664686,0,1919,scenario4
S1_reprodscen4_4,6000001,156534102016,2461401,2459938,0,1919,scenario4
S1_reprodscen4_4,6000001,156548082688,2091101,2089385,0,1921,scenario4
S1_reprodscen4_4,6000001,156601686272,2306896,2303745,0,1922,scenario4
S1_reprodscen4_4,6000001,156718032896,2350459,2347097,0,1923,scenario4
S1_reprodscen4_4,6000001,156726051072,2120528,2118728,0,1924,scenario4
S1_reprodscen4_4,6000001,156811374080,2163677,2160591,0,1925,scenario4
S1_reprodscen4_4,6000001,156844732928,2222602,2219415,0,1926,scenario4
S1_reprodscen4_4,6000001,156900027904,2067553,2065541,0,1927,scenario4
S1_reprodscen4_4,6000001,156920677120,2462796,2459630,0,1928,scenario4
S1_reprodscen4_4,6000001,156923280128,2417147,2415690,0,1928,scenario4
S1_reprodscen4_4,6000001,156991020800,2174939,2171765,0,1930,scenario4
S1_reprodscen4_4,6000001,157000502016,2275228,2272064,0,1931,scenario4
S1_reprodscen4_4,6000001,157054649856,2218419,2216604,0,1932,scenario4
S1_reprodscen4_4,6000001,157217459968,2580714,2577680,0,1933,scenario4
S1_reprodscen4_4,6000001,157220853760,3205013,3203531,0,1933,scenario4
S1_reprodscen4_4,6000001,157268449536,2134670,2132903,0,1935,scenario4
S1_reprodscen4_4,6000001,157320403200,2701069,2698934,0,1936,scenario4
S1_reprodscen4_4,6000001,157323191808,2581102,2570210,0,1936,scenario4
S1_reprodscen4_4,6000001,157350014208,2732890,2730101,0,1938,scenario4
S1_reprodscen4_4,6000001,157397991168,2304600,2301436,0,1939,scenario4
S1_reprodscen4_4,6000001,157432027136,2093988,2092170,0,1940,scenario4
S1_reprodscen4_4,6000001,157459450368,2264046,2260942,0,1941,scenario4
S1_reprodscen4_4,6000001,157521474816,2108296,2106479,0,1942,scenario4
S1_reprodscen4_4,6000001,157547816448,2057790,2056000,0,1943,scenario4
S1_reprodscen4_4,6000001,157577090048,2078910,2077120,0,1944,scenario4
S1_reprodscen4_4,6000001,157671417856,2081931,2080246,0,1945,scenario4
S1_reprodscen4_4,6000001,157699090176,2370101,2367989,0,1946,scenario4
S1_reprodscen4_4,6000001,157743161088,2080618,2078855,0,1947,scenario4
S1_reprodscen4_4,6000001,157786413312,2027068,2025341,0,1948,scenario4
S1_reprodscen4_4,6000001,157856832000,2107675,2105775,0,1949,scenario4
S1_reprodscen4_4,6000001,157898197504,2089704,2087948,0,1950,scenario4
S1_reprodscen4_4,6000001,157909924608,2478124,2474971,0,1951,scenario4
S1_reprodscen4_4,6000001,157932820992,2188248,2186479,0,1952,scenario4
S1_reprodscen4_4,6000001,158004116480,2070444,2068595,0,1953,scenario4
S1_reprodscen4_4,6000001,158053675008,2379350,2377188,0,1954,scenario4
S1_reprodscen4_4,6000001,158056364032,2510861,2508551,0,1954,scenario4
S1_reprodscen4_4,6000001,158096793600,2129816,2127914,0,1956,scenario4
S1_reprodscen4_4,6000001,158246307584,2256494,2254325,0,1957,scenario4
S1_reprodscen4_4,6000001,158264957440,2685152,2682462,0,1958,scenario4
S1_reprodscen4_4,6000001,158311762944,2062232,2060413,0,1959,scenario4
S1_reprodscen4_4,6000001,158323712768,2423956,2420243,0,1960,scenario4
S1_reprodscen4_4,6000001,158392855808,2361091,2358056,0,1961,scenario4
S1_reprodscen4_4,6000001,158409968896,2208714,2206875,0,1962,scenario4
S1_reprodscen4_4,6000001,158419089920,2037692,2036039,0,1963,scenario4
S1_reprodscen4_4,6000001,158449536000,2113131,2111291,0,1964,scenario4
S1_reprodscen4_4,6000001,158502068992,2312492,2310731,0,1965,scenario4
S1_reprodscen4_4,6000001,158592585472,2461614,2459111,0,1966,scenario4
S1_reprodscen4_4,6000001,158612971776,2474859,2473084,0,1967,scenario4
S1_reprodscen4_4,6000001,158622651136,2054095,2052446,0,1968,scenario4
S1_reprodscen4_4,6000001,158705451520,2481269,2478600,0,1969,scenario4
S1_reprodscen4_4,6000001,158708049920,2400877,2398527,0,1969,scenario4
S1_reprodscen4_4,6000001,158713795072,2261935,2259783,0,1971,scenario4
S1_reprodscen4_4,6000001,158754222080,2471441,2469661,0,1972,scenario4
S1_reprodscen4_4,6000001,158791286272,2116587,2114859,0,1973,scenario4
S1_reprodscen4_4,6000001,158798432000,2109183,2107515,0,1974,scenario4
S1_reprodscen4_4,6000001,158822721024,2026208,2024523,0,1975,scenario4
S1_reprodscen4_4,6000001,158914986496,2104648,2102879,0,1976,scenario4
S1_reprodscen4_4,6000001,158964745728,2336836,2333662,0,1977,scenario4
S1_reprodscen4_4,6000001,159002953472,2180926,2177830,0,1978,scenario4
S1_reprodscen4_4,6000001,159006573056,2579273,2576654,0,1979,scenario4
S1_reprodscen4_4,6000001,159059266560,2124436,2122711,0,1980,scenario4
S1_reprodscen4_4,6000001,159233887488,2238316,2236412,0,1981,scenario4
S1_reprodscen4_4,6000001,159396351488,2500737,2498323,0,1982,scenario4
S1_reprodscen4_4,6000001,159424757248,2449729,2445782,0,1983,scenario4
S1_reprodscen4_4,6000001,159468924160,2285579,2282427,0,1984,scenario4
S1_reprodscen4_4,6000001,159494927616,2120206,2118397,0,1985,scenario4
S1_reprodscen4_4,6000001,159546435584,2252357,2249126,0,1986,scenario4
S1_reprodscen4_4,6000001,159576775680,2285184,2282015,0,1987,scenario4
S1_reprodscen4_4,6000001,159598774272,2034919,2033214,0,1988,scenario4
S1_reprodscen4_4,6000001,159636413696,2373478,2370267,0,1989,scenario4
S1_reprodscen4_4,6000001,159704345088,2067477,2065731,0,1990,scenario4
S1_reprodscen4_4,6000001,159729014528,2295225,2292093,0,1991,scenario4
S1_reprodscen4_4,6000001,159743164928,2372416,2370555,0,1992,scenario4
S1_reprodscen4_4,6000001,159853287168,2189774,2187932,0,1993,scenario4
S1_reprodscen4_4,6000001,159961501184,2087287,2085449,0,1994,scenario4
S1_reprodscen4_4,6000001,159975093504,2466130,2464179,0,1995,scenario4
S1_reprodscen4_4,6000001,159999317760,2554275,2552148,0,1996,scenario4
S1_reprodscen4_4,6000001,160032547072,2360249,2357099,0,1997,scenario4
S1_reprodscen4_4,6000001,160046900736,2397503,2395716,0,1998,scenario4
S1_reprodscen4_4,6000001,160049989888,2383283,2381316,0,1999,scenario4
S1_reprodscen4_4,6000001,160055325696,2313123,2310024,0,2000,scenario4
S1_reprodscen4_4,6000001,160064811776,2681298,2678703,0,2001,scenario4
S1_reprodscen4_4,6000001,160067780352,2795466,2793639,0,2001,scenario4
S1_reprodscen4_4,6000001,160094637056,2057207,2055548,0,2003,scenario4
S1_reprodscen4_4,6000001,160105958400,2107602,2106029,0,2004,scenario4
S1_reprodscen4_4,6000001,160272118528,2113816,2112413,0,2005,scenario4
S1_reprodscen4_4,6000001,160297356544,2060032,2058645,0,2006,scenario4
S1_reprodscen4_4,6000001,160316705792,2080572,2079114,0,2007,scenario4
S1_reprodscen4_4,6000001,160324458240,2386622,2384965,0,2008,scenario4
S1_reprodscen4_4,6000001,160399156480,2090305,2088742,0,2009,scenario4
S1_reprodscen4_4,6000001,160403368704,2124086,2122639,0,2010,scenario4
S1_reprodscen4_4,6000001,160423587328,1984088,1982776,0,2011,scenario4
S1_reprodscen4_4,6000001,160454314496,2454052,2452143,0,2012,scenario4
S1_reprodscen4_4,6000001,160463406336,2333736,2332216,0,2013,scenario4
S1_reprodscen4_4,6000001,160466027008,2477933,2476167,0,2013,scenario4
S1_reprodscen4_4,6000001,160473717504,2192939,2191495,0,2015,scenario4
S1_reprodscen4_4,6000001,160486004224,2212812,2209942,0,2016,scenario4
S1_reprodscen4_4,6000001,160503987200,2047252,2045802,0,2017,scenario4
S1_reprodscen4_4,6000001,160507444224,2314478,2312507,0,2018,scenario4
S1_reprodscen4_4,6000001,160608486912,2064685,2063304,0,2019,scenario4
S1_reprodscen4_4,6000001,160777089024,2388884,2386983,0,2020,scenario4
S1_reprodscen4_4,6000001,160779531776,2315597,2313937,0,2020,scenario4
S1_reprodscen4_4,6000001,160788432384,2134771,2133391,0,2022,scenario4
S1_reprodscen4_4,6000001,160794077952,2329603,2326665,0,2023,scenario4
S1_reprodscen4_4,6000001,160805061376,2388224,2386773,0,2024,scenario4
S1_reprodscen4_4,6000001,160826948352,2039006,2037486,0,2025,scenario4
S1_reprodscen4_4,6000001,160925673984,2299177,2297773,0,2026,scenario4
S1_reprodscen4_4,6000001,161096967680,2455120,2453289,0,2027,scenario4
S1_reprodscen4_4,6000001,161331892224,2023332,2021661,0,2028,scenario4
S1_reprodscen4_4,6000001,161381641984,2490117,2488621,0,2029,scenario4
S1_reprodscen4_4,6000001,161410579968,2023541,2022191,0,2030,scenario4
S1_reprodscen4_4,6000001,161442956288,2087636,2086265,0,2031,scenario4
S1_reprodscen4_4,6000001,161474288896,2201240,2199870,0,2032,scenario4
S1_reprodscen4_4,6000001,161554584064,2105202,2103777,0,2033,scenario4
S1_reprodscen4_4,6000001,161644761600,2132246,2130761,0,2034,scenario4
S1_reprodscen4_4,6000001,161661959424,2060780,2059337,0,2035,scenario4
S1_reprodscen4_4,6000001,161666445568,2376153,2374608,0,2036,scenario4
S1_reprodscen4_4,6000001,161677844736,2134808,2133277,0,2037,scenario4
S1_reprodscen4_4,6000001,161683183616,2205150,2202256,0,2038,scenario4
S1_reprodscen4_4,6000001,161733230336,2158698,2157230,0,2039,scenario4
S1_reprodscen4_4,6000001,161761954304,2294970,2292117,0,2040,scenario4
S1_reprodscen4_4,6000001,161793068032,2163187,2161769,0,2041,scenario4
S1_reprodscen4_4,6000001,161806457856,2315893,2314390,0,2042,scenario4
S1_reprodscen4_4,6000001,161869734400,2350385,2348667,0,2043,scenario4
S1_reprodscen4_4,6000001,161975753984,2026765,2025329,0,2044,scenario4
S1_reprodscen4_4,6000001,162016162560,2376430,2374341,0,2045,scenario4
S1_reprodscen4_4,6000001,162025639424,2218968,2217464,0,2046,scenario4
S1_reprodscen4_4,6000001,162068615936,2036443,2034823,0,2047,scenario4
S1_reprodscen4_4,6000001,162103020544,2114105,2112654,0,2048,scenario4
S1_reprodscen4_4,6000001,162130387968,2395695,2394136,0,2049,scenario4
S1_reprodscen4_4,6000001,162142308096,2071394,2069924,0,2050,scenario4
S1_reprodscen4_4,6000001,162292662272,2115475,2113882,0,2051,scenario4
S1_reprodscen4_4,6000001,162371897600,2024395,2022931,0,2052,scenario4
S1_reprodscen4_4,6000001,162390295552,2022994,2021595,0,2053,scenario4
S1_reprodscen4_4,6000001,162437591296,2226157,2224539,0,2054,scenario4
S1_reprodscen4_4,6000001,162453501440,2140019,2138432,0,2055,scenario4
S1_reprodscen4_4,6000001,162465954816,2087808,2086301,0,2056,scenario4
S1_reprodscen4_4,6000001,162510250752,2059985,2058379,0,2057,scenario4
S1_reprodscen4_4,6000001,162594636032,2182567,2180739,0,2058,scenario4
S1_reprodscen4_4,6000001,162658133248,2565378,2563568,0,2059,scenario4
S1_reprodscen4_4,6000001,162660738304,2488770,2487354,0,2059,scenario4
S1_reprodscen4_4,6000001,162676700416,2606929,2605269,0,2061,scenario4
S1_reprodscen4_4,6000001,162798720512,2191931,2189177,0,2062,scenario4
S1_reprodscen4_4,6000001,162815650816,2059150,2057544,0,2063,scenario4
S1_reprodscen4_4,6000001,162869123584,2107425,2105956,0,2064,scenario4
S1_reprodscen4_4,6000001,162906736640,2540589,2538585,0,2065,scenario4
S1_reprodscen4_4,6000001,162920710400,2146330,2144871,0,2066,scenario4
S1_reprodscen4_4,6000001,162924823040,2207540,2205909,0,2067,scenario4
S1_reprodscen4_4,6000001,162933126144,2362766,2361130,0,2068,scenario4
S1_reprodscen4_4,6000001,162983198464,2099015,2097390,0,2069,scenario4
S1_reprodscen4_4,6000001,163011481856,2020120,2018790,0,2070,scenario4
S1_reprodscen4_4,6000001,163025889024,2179174,2177626,0,2071,scenario4
S1_reprodscen4_4,6000001,163065523968,2593162,2590349,0,2072,scenario4
S1_reprodscen4_4,6000001,163112194560,2063357,2062037,0,2073,scenario4
S1_reprodscen4_4,6000001,163271473664,2033915,2032439,0,2074,scenario4
S1_reprodscen4_4,6000001,163293943040,2320335,2318370,0,2075,scenario4
S1_reprodscen4_4,6000001,163346212352,2189239,2186320,0,2076,scenario4
S1_reprodscen4_4,6000001,163351419136,2102170,2100770,0,2077,scenario4
S1_reprodscen4_4,6000001,163372787200,2330392,2327509,0,2078,scenario4
S1_reprodscen4_4,6000001,163422755072,2050637,2049207,0,2079,scenario4
S1_reprodscen4_4,6000001,163498983424,2129800,2116300,0,2080,scenario4
S1_reprodscen4_4,6000001,163527200256,2001824,2000329,0,2081,scenario4
S1_reprodscen4_4,6000001,163542600448,2035503,2033993,0,2082,scenario4
S1_reprodscen4_4,6000001,163627005952,2020174,2018845,0,2083,scenario4
S1_reprodscen4_4,6000001,163711253760,2167633,2166207,0,2084,scenario4
S1_reprodscen4_4,6000001,163821541888,2091366,2089891,0,2085,scenario4
S1_reprodscen4_4,6000001,163830662656,2062708,2061087,0,2086,scenario4
S1_reprodscen4_4,6000001,163962825472,2051931,2050412,0,2087,scenario4
S1_reprodscen4_4,6000001,164035526656,2315359,2313718,0,2088,scenario4
S1_reprodscen4_4,6000001,164038724096,2649144,2647424,0,2089,scenario4
S1_reprodscen4_4,6000001,164054979840,2550032,2548281,0,2090,scenario4
S1_reprodscen4_4,6000001,164057971200,2819995,2814423,0,2090,scenario4
S1_reprodscen4_4,6000001,164078413056,2466022,2464098,0,2092,scenario4
S1_reprodscen4_4,6000001,164091497216,2113069,2111474,0,2093,scenario4
S1_reprodscen4_4,6000001,164097949696,2410067,2408418,0,2094,scenario4
S1_reprodscen4_4,6000001,164103713792,2096950,2095510,0,2095,scenario4
S1_reprodscen4_4,6000001,164130130432,2085851,2084206,0,2096,scenario4
S1_reprodscen4_4,6000001,164260597760,2207134,2205564,0,2097,scenario4
S1_reprodscen4_4,6000001,164263756288,2334857,2333285,0,2098,scenario4
S1_reprodscen4_4,6000001,164269841408,2224037,2222499,0,2099,scenario4
S1_reprodscen4_4,6000001,164279372288,2622023,2608893,0,2100,scenario4
S1_reprodscen4_4,6000001,164394112000,2059927,2058362,0,2101,scenario4
S1_reprodscen4_4,6000001,164401753088,2145885,2144381,0,2102,scenario4
S1_reprodscen4_4,6000001,164522578176,3000325,2997548,0,2103,scenario4
S1_reprodscen4_4,6000001,164525408256,2673887,2671984,0,2103,scenario4
S1_reprodscen4_4,6000001,164575174400,2058149,2056652,0,2105,scenario4
S1_reprodscen4_4,6000001,164647998720,2568049,2566092,0,2106,scenario4
S1_reprodscen4_4,6000001,164696038912,2257750,2254765,0,2107,scenario4
S1_reprodscen4_4,6000001,164703173376,2075438,2073829,0,2108,scenario4
S1_reprodscen4_4,6000001,164713841152,3732471,3730473,0,2109,scenario4
S1_reprodscen4_4,6000001,164818509568,2012012,2010322,0,2110,scenario4
S1_reprodscen4_4,6000001,164876169216,2120536,2118720,0,2111,scenario4
S1_reprodscen4_4,6000001,164896390656,2108618,2106953,0,2112,scenario4
S1_reprodscen4_4,6000001,164912826112,2152057,2150335,0,2113,scenario4
S1_reprodscen4_4,6000001,164978091264,2376997,2375235,0,2114,scenario4
S1_reprodscen4_4,6000001,165005127168,2273131,2271282,0,2115,scenario4
S1_reprodscen4_4,6000001,165020262912,2118760,2117051,0,2116,scenario4
S1_reprodscen4_4,6000001,165146906368,2279833,2278116,0,2117,scenario4
S1_reprodscen4_4,6000001,165149689600,2606480,2604854,0,2117,scenario4
S1_reprodscen4_4,6000001,165311341824,2202944,2201205,0,2119,scenario4
S1_reprodscen4_4,6000001,165394141184,2633085,2630642,0,2120,scenario4
S1_reprodscen4_4,6000001,165397123584,2819629,2817420,0,2120,scenario4
S1_reprodscen4_4,6000001,165407506688,2068027,2066324,0,2122,scenario4
S1_reprodscen4_4,6000001,165414678272,2054410,2052788,0,2123,scenario4
S1_reprodscen4_4,6000001,165551075840,2025410,2023679,0,2124,scenario4
S1_reprodscen4_4,6000001,165556716544,2309257,2307385,0,2125,scenario4
S1_reprodscen4_4,6000001,165565004032,2345731,2343995,0,2126,scenario4
S1_reprodscen4_4,6000001,165579018752,2074019,2072232,0,2127,scenario4
S1_reprodscen4_4,6000001,165600401920,2204042,2202278,0,2128,scenario4
S1_reprodscen4_4,6000001,165666868736,2189408,2187527,0,2129,scenario4
S1_reprodscen4_4,6000001,165730165760,2393511,2391493,0,2130,scenario4
S1_reprodscen4_4,6000001,165890371584,2227459,2225587,0,2131,scenario4
S1_reprodscen4_4,6000001,165910481664,2047237,2045439,0,2132,scenario4
S1_reprodscen4_4,6000001,165983756032,2047482,2045599,0,2133,scenario4
S1_reprodscen4_4,6000001,166048174848,2128310,2126359,0,2134,scenario4
S1_reprodscen4_4,6000001,166052536576,2189485,2187319,0,2135,scenario4
S1_reprodscen4_4,6000001,166062528256,2034524,2032882,0,2136,scenario4
S1_reprodscen4_4,6000001,166066918912,2070448,2068759,0,2137,scenario4
S1_reprodscen4_4,6000001,166089338112,2134014,2132174,0,2138,scenario4
S1_reprodscen4_4,6000001,166135641088,2046673,2044855,0,2139,scenario4
S1_reprodscen4_4,6000001,166167840256,2038711,2036936,0,2140,scenario4
S1_reprodscen4_4,6000001,166326649856,2435792,2433744,0,2141,scenario4
S1_reprodscen4_4,6000001,166364705536,2271992,2270097,0,2142,scenario4
S1_reprodscen4_4,6000001,166380893184,2124782,2123003,0,2143,scenario4
S1_reprodscen4_4,6000001,166413256448,2121146,2119258,0,2144,scenario4
S1_reprodscen4_4,6000001,166454534656,2114248,2112360,0,2145,scenario4
S1_reprodscen4_4,6000001,166512977920,2303619,2301365,0,2146,scenario4
S1_reprodscen4_4,6000001,166582361088,2209603,2207468,0,2147,scenario4
S1_reprodscen4_4,6000001,166623442432,2044799,2043091,0,2148,scenario4
S1_reprodscen4_4,6000001,166635082240,2516683,2514540,0,2149,scenario4
S1_reprodscen4_4,6000001,166738340864,2272327,2270412,0,2150,scenario4
S1_reprodscen4_4,6000001,166741102848,2574884,2572835,0,2150,scenario4
S1_reprodscen4_4,6000001,166768285440,2587955,2584571,0,2152,scenario4
S1_reprodscen4_4,6000001,166770810368,2347491,2345716,0,2152,scenario4
S1_reprodscen4_4,6000001,166817224448,2184142,2182367,0,2154,scenario4
S1_reprodscen4_4,6000001,166858339840,2779518,2776058,0,2155,scenario4
S1_reprodscen4_4,6000001,166877868800,2097444,2095726,0,2156,scenario4
S1_reprodscen4_4,6000001,166980257792,2204101,2200977,0,2157,scenario4
S1_reprodscen4_4,6000001,166990434048,2075708,2073987,0,2158,scenario4
S1_reprodscen4_4,6000001,167024871424,2108233,2106491,0,2159,scenario4
S1_reprodscen4_4,6000001,167042300672,2185624,2182474,0,2160,scenario4
S1_reprodscen4_4,6000001,167085706496,2302511,2300538,0,2161,scenario4
S1_reprodscen4_4,6000001,167139012096,2133157,2130125,0,2162,scenario4
S1_reprodscen4_4,6000001,167411320576,2279876,2276939,0,2163,scenario4
S1_reprodscen4_4,6000001,167415380480,2192656,2190905,0,2164,scenario4
S1_reprodscen4_4,6000001,167528870656,2130937,2129074,0,2165,scenario4
S1_reprodscen4_4,6000001,167567081472,2027109,2025370,0,2166,scenario4
S1_reprodscen4_4,6000001,167624498176,2143194,2141489,0,2167,scenario4
S1_reprodscen4_4,6000001,167694705920,2027107,2025282,0,2168,scenario4
S1_reprodscen4_4,6000001,167800198144,2210983,2209190,0,2169,scenario4
S1_reprodscen4_4,6000001,167808599040,2323191,2321466,0,2170,scenario4
S1_reprodscen4_4,6000001,167820563200,2133944,2132318,0,2171,scenario4
S1_reprodscen4_4,6000001,167830929408,2056283,2054547,0,2172,scenario4
S1_reprodscen4_4,6000001,167845229824,2155083,2153240,0,2173,scenario4
S1_reprodscen4_4,6000001,167851858432,2519777,2517983,0,2174,scenario4
S1_reprodscen4_4,6000001,167894031616,2475814,2473900,0,2175,scenario4
S1_reprodscen4_4,6000001,167906987264,2107297,2101045,0,2176,scenario4
S1_reprodscen4_4,6000001,167966691840,2516457,2513880,0,2177,scenario4
S1_reprodscen4_4,6000001,167984589312,2144933,2143243,0,2178,scenario4
S1_reprodscen4_4,6000001,168017845760,2109638,2107930,0,2179,scenario4
S1_reprodscen4_4,6000001,168065059072,2113464,2111654,0,2180,scenario4
S1_reprodscen4_4,6000001,168125726976,2383173,2381374,0,2181,scenario4
S1_reprodscen4_4,6000001,168128415744,2521752,2520108,0,2181,scenario4
S1_reprodscen4_4,6000001,168168999936,2103051,2101296,0,2183,scenario4
S1_reprodscen4_4,6000001,168347439360,2171994,2170208,0,2184,scenario4
S1_reprodscen4_4,6000001,168357948416,2274528,2272681,0,2185,scenario4
S1_reprodscen4_4,6000001,168446965504,2031707,2029977,0,2186,scenario4
S1_reprodscen4_4,6000001,168467306496,2069870,2068163,0,2187,scenario4
S1_reprodscen4_4,6000001,168660913408,2232032,2228902,0,2188,scenario4
S1_reprodscen4_4,6000001,168674940928,2121463,2119770,0,2189,scenario4
S1_reprodscen4_4,6000001,168698294016,2309236,2307438,0,2190,scenario4
S1_reprodscen4_4,6000001,168738400000,2244662,2242682,0,2191,scenario4
S1_reprodscen4_4,6000001,168750713088,2238702,2236837,0,2192,scenario4
