serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,46000001,106922650368,14709430,14707741,0,947,scenario4
S1_reprodscen4_1,46000001,106983171328,14911962,14910435,1,948,scenario4
S1_reprodscen4_1,46000001,107075341568,14801147,14799691,1,949,scenario4
S1_reprodscen4_1,46000001,107329037568,15375570,15374045,1,950,scenario4
S1_reprodscen4_1,46000001,107380814336,15814089,15812489,1,951,scenario4
S1_reprodscen4_1,46000001,107485402624,16189862,16188362,1,952,scenario4
S1_reprodscen4_1,46000001,107527200000,15544474,15542951,1,953,scenario4
S1_reprodscen4_1,46000001,107576257536,15301225,15299732,1,954,scenario4
S1_reprodscen4_1,46000001,107620030976,14913238,14911720,1,955,scenario4
S1_reprodscen4_1,46000001,107707183104,15537860,15536255,1,956,scenario4
S1_reprodscen4_1,46000001,107797128192,18308070,18306474,1,957,scenario4
S1_reprodscen4_1,46000001,107919279104,15322425,15320732,1,958,scenario4
S1_reprodscen4_1,46000001,108133530880,15123941,15122181,0,959,scenario4
S1_reprodscen4_1,46000001,108154742784,21088730,21075506,1,960,scenario4
S1_reprodscen4_1,46000001,108209712128,14800667,14799147,1,961,scenario4
S1_reprodscen4_1,46000001,108320425728,15206559,15203683,1,962,scenario4
S1_reprodscen4_1,46000001,108356124416,14714339,14712886,1,963,scenario4
S1_reprodscen4_1,46000001,108382017536,16515724,16514182,1,964,scenario4
S1_reprodscen4_1,46000001,108429784320,14813671,14812148,1,965,scenario4
S1_reprodscen4_1,46000001,108528019968,15758941,15757426,1,966,scenario4
S1_reprodscen4_1,46000001,108746848512,15336447,15333622,1,967,scenario4
S1_reprodscen4_1,46000001,108796289280,14674118,14672623,1,968,scenario4
S1_reprodscen4_1,46000001,108913884416,14808203,14806698,1,969,scenario4
S1_reprodscen4_1,46000001,109102054144,14693161,14691672,1,970,scenario4
S1_reprodscen4_1,46000001,109150284032,14830815,14829222,1,971,scenario4
S1_reprodscen4_1,46000001,109295456768,14697371,14695741,1,972,scenario4
S1_reprodscen4_1,46000001,109295567616,31651647,31649955,1,973,scenario4
S1_reprodscen4_1,46000001,109336142336,15602663,15601384,1,974,scenario4
S1_reprodscen4_1,46000001,109336238848,34070134,34068411,1,975,scenario4
S1_reprodscen4_1,46000001,109402909952,16081450,16079926,1,976,scenario4
S1_reprodscen4_1,46000001,109517351680,18206365,18204753,1,977,scenario4
S1_reprodscen4_1,46000001,109720866048,15324844,15323304,1,978,scenario4
S1_reprodscen4_1,46000001,109745294080,15549749,15548214,1,979,scenario4
S1_reprodscen4_1,46000001,109929169920,15230180,15228612,1,980,scenario4
S1_reprodscen4_1,46000001,109984378368,15537063,15536199,2,981,scenario4
S1_reprodscen4_1,46000001,109984474624,48275482,48263223,2,982,scenario4
S1_reprodscen4_1,46000001,109984568576,31936914,31935623,2,982,scenario4
S1_reprodscen4_1,46000001,110117751040,14762628,14760932,0,984,scenario4
S1_reprodscen4_1,46000001,110154844672,16582529,16581003,1,985,scenario4
S1_reprodscen4_1,46000001,110359648256,16179280,16177850,1,986,scenario4
S1_reprodscen4_1,46000001,110398750464,15194855,15193236,1,987,scenario4
S1_reprodscen4_1,46000001,110424744192,15725665,15723766,1,988,scenario4
S1_reprodscen4_1,46000001,110484570112,17518162,17516424,1,989,scenario4
S1_reprodscen4_1,46000001,110579334400,14896817,14895281,1,990,scenario4
S1_reprodscen4_1,46000001,110774842112,16257243,16255529,1,991,scenario4
S1_reprodscen4_1,46000001,110941793792,14773288,14771753,1,992,scenario4
S1_reprodscen4_1,46000001,110989291264,14851070,14849550,1,993,scenario4
S1_reprodscen4_1,46000001,111035728128,15141403,15139900,1,994,scenario4
S1_reprodscen4_1,46000001,111055792640,16999385,16997817,1,995,scenario4
S1_reprodscen4_1,46000001,111260938240,14756759,14755052,0,996,scenario4
S1_reprodscen4_1,46000001,111281715456,15286343,15284848,1,997,scenario4
S1_reprodscen4_1,46000001,111320660480,14949189,14947625,1,998,scenario4
S1_reprodscen4_1,46000001,111338095872,15884670,15882877,0,999,scenario4
S1_reprodscen4_1,46000001,111394140416,14536929,14535682,1,1000,scenario4
S1_reprodscen4_1,46000001,111394238208,30779785,30776763,1,1001,scenario4
S1_reprodscen4_1,46000001,111601516288,16562652,16561387,1,1002,scenario4
S1_reprodscen4_1,46000001,111601613568,32972909,32971326,1,1003,scenario4
S1_reprodscen4_1,46000001,112102882048,14765281,14763804,1,1004,scenario4
S1_reprodscen4_1,46000001,112185418496,20868022,20865214,1,1005,scenario4
S1_reprodscen4_1,46000001,112239876608,15203705,15202219,1,1006,scenario4
S1_reprodscen4_1,46000001,112277943552,16924083,16922479,1,1007,scenario4
S1_reprodscen4_1,46000001,112317227008,14927492,14926003,1,1008,scenario4
S1_reprodscen4_1,46000001,112377423104,14726364,14724849,1,1009,scenario4
S1_reprodscen4_1,46000001,112422517248,15516746,15514647,1,1010,scenario4
S1_reprodscen4_1,46000001,112469561600,16190858,16187924,1,1011,scenario4
S1_reprodscen4_1,46000001,112521050880,15452966,15451380,1,1012,scenario4
S1_reprodscen4_1,46000001,112575827200,16079739,16078212,1,1013,scenario4
S1_reprodscen4_1,46000001,112667743488,17747340,17745671,1,1014,scenario4
S1_reprodscen4_1,46000001,112691943936,14794029,14792420,1,1015,scenario4
S1_reprodscen4_1,46000001,112777501440,15826818,15823882,1,1016,scenario4
S1_reprodscen4_1,46000001,112959407104,18530328,18528722,1,1017,scenario4
S1_reprodscen4_1,46000001,113283433216,16235913,16234320,1,1018,scenario4
S1_reprodscen4_1,46000001,113331336448,14752987,14751510,1,1019,scenario4
S1_reprodscen4_1,46000001,113358023168,14829831,14826980,1,1020,scenario4
S1_reprodscen4_1,46000001,113414120192,15825806,15824297,1,1021,scenario4
S1_reprodscen4_1,46000001,113414204928,32067799,32066118,1,1022,scenario4
S1_reprodscen4_1,46000001,113481269248,17509017,17507396,1,1023,scenario4
S1_reprodscen4_1,46000001,113580923136,16045819,16043996,1,1024,scenario4
S1_reprodscen4_1,46000001,113599451648,16942464,16939470,1,1025,scenario4
S1_reprodscen4_1,46000001,113642271744,15748746,15747217,1,1026,scenario4
S1_reprodscen4_1,46000001,113680658688,15349331,15348091,1,1027,scenario4
S1_reprodscen4_1,46000001,113680742144,34085768,34072678,1,1028,scenario4
S1_reprodscen4_1,46000001,113723761408,15420666,15419120,1,1029,scenario4
S1_reprodscen4_1,46000001,113940393984,14822983,14821544,1,1030,scenario4
S1_reprodscen4_1,46000001,114001838848,17026555,17024898,1,1031,scenario4
S1_reprodscen4_1,46000001,114061022976,14792178,14790707,1,1032,scenario4
S1_reprodscen4_1,46000001,114121989120,15487572,15484475,1,1033,scenario4
S1_reprodscen4_1,46000001,114145912064,15436013,15434086,1,1034,scenario4
S1_reprodscen4_1,46000001,114276074240,16289340,16287582,1,1035,scenario4
S1_reprodscen4_1,46000001,114335721984,15712549,15711065,1,1036,scenario4
S1_reprodscen4_1,46000001,114389139968,15686197,15683348,1,1037,scenario4
S1_reprodscen4_1,46000001,114431942144,15081887,15079012,1,1038,scenario4
S1_reprodscen4_1,46000001,114490821120,15595056,15592154,1,1039,scenario4
S1_reprodscen4_1,46000001,114613504000,15235234,15233585,1,1040,scenario4
S1_reprodscen4_1,46000001,114674185216,14849556,14848035,1,1041,scenario4
S1_reprodscen4_1,46000001,114811628544,14758220,14756850,1,1042,scenario4
S1_reprodscen4_1,46000001,114811734528,31098092,31096548,1,1043,scenario4
S1_reprodscen4_1,46000001,114939645184,15490082,15488484,1,1044,scenario4
S1_reprodscen4_1,46000001,114996127744,14900209,14898540,1,1045,scenario4
S1_reprodscen4_1,46000001,115040337920,16680720,16679118,1,1046,scenario4
S1_reprodscen4_1,46000001,115173975296,17098134,17096634,1,1047,scenario4
S1_reprodscen4_1,46000001,115223108096,17613599,17612316,1,1048,scenario4
S1_reprodscen4_1,46000001,115223196160,33064278,33062787,1,1049,scenario4
S1_reprodscen4_1,46000001,115283428608,14718868,14717427,1,1050,scenario4
S1_reprodscen4_1,46000001,115308314112,16412445,16411064,1,1051,scenario4
S1_reprodscen4_1,46000001,115352274176,16057334,16055734,1,1052,scenario4
S1_reprodscen4_1,46000001,115500116224,14734855,14733400,1,1053,scenario4
S1_reprodscen4_1,46000001,115567508480,14704455,14702938,1,1054,scenario4
S1_reprodscen4_1,46000001,115629191936,16233286,16231777,1,1055,scenario4
S1_reprodscen4_1,46000001,115657790464,16646251,16644679,1,1056,scenario4
S1_reprodscen4_1,46000001,115784106240,14725798,14724317,1,1057,scenario4
S1_reprodscen4_1,46000001,115969868544,16966355,16965070,1,1058,scenario4
S1_reprodscen4_1,46000001,115969960448,33307892,33306366,1,1059,scenario4
S1_reprodscen4_1,46000001,115999944192,15094545,15092916,1,1060,scenario4
S1_reprodscen4_1,46000001,116115303936,14884714,14881888,1,1061,scenario4
S1_reprodscen4_1,46000001,116201667840,16994631,16993134,1,1062,scenario4
S1_reprodscen4_1,46000001,116350157312,16210739,16209249,1,1063,scenario4
S1_reprodscen4_1,46000001,116451459840,18408390,18406739,1,1064,scenario4
S1_reprodscen4_1,46000001,116580554240,15249451,15248335,2,1065,scenario4
S1_reprodscen4_1,46000001,116580654592,53489620,53487906,2,1066,scenario4
S1_reprodscen4_1,46000001,116580738560,34660706,34659567,2,1066,scenario4
S1_reprodscen4_1,46000001,116637934336,15175824,15174548,1,1068,scenario4
S1_reprodscen4_1,46000001,116638019584,30861261,30858370,1,1069,scenario4
S1_reprodscen4_1,46000001,116657618944,15168006,15165109,1,1070,scenario4
S1_reprodscen4_1,46000001,116700468480,14718291,14716802,1,1071,scenario4
S1_reprodscen4_1,46000001,116735735040,14837830,14836292,1,1072,scenario4
S1_reprodscen4_1,46000001,116944530944,15194852,15191947,1,1073,scenario4
S1_reprodscen4_1,46000001,117027546624,14985182,14983679,1,1074,scenario4
S1_reprodscen4_1,46000001,117102833920,14808656,14807197,1,1075,scenario4
S1_reprodscen4_1,46000001,117122212864,17173195,17171342,0,1076,scenario4
S1_reprodscen4_1,46000001,117172310784,14916925,14915419,1,1077,scenario4
S1_reprodscen4_1,46000001,117230696960,14831265,14829783,1,1078,scenario4
S1_reprodscen4_1,46000001,117347819776,14837646,14836208,1,1079,scenario4
S1_reprodscen4_1,46000001,117365596160,48441092,48438221,2,1080,scenario4
S1_reprodscen4_1,46000001,117365666816,17710809,17709401,2,1080,scenario4
S1_reprodscen4_1,46000001,117411522048,14843782,14842271,1,1082,scenario4
S1_reprodscen4_1,46000001,117498967552,14895374,14892543,1,1083,scenario4
S1_reprodscen4_1,46000001,117542065920,14954482,14952957,1,1084,scenario4
S1_reprodscen4_1,46000001,117595188480,14778183,14776647,1,1085,scenario4
S1_reprodscen4_1,46000001,117636647424,17032700,17031208,1,1086,scenario4
S1_reprodscen4_1,46000001,117795910400,14995754,14994243,1,1087,scenario4
S1_reprodscen4_1,46000001,118019443456,15395619,15394083,1,1088,scenario4
S1_reprodscen4_1,46000001,118054683904,14810923,14809605,1,1089,scenario4
S1_reprodscen4_1,46000001,118054786048,32448305,32446748,1,1090,scenario4
S1_reprodscen4_1,46000001,118095785984,16050277,16048671,1,1091,scenario4
S1_reprodscen4_1,46000001,118181616128,18386832,18385364,1,1092,scenario4
S1_reprodscen4_1,46000001,118222210048,16828281,16826788,1,1093,scenario4
S1_reprodscen4_1,46000001,118440794880,16119044,16117251,1,1094,scenario4
S1_reprodscen4_1,46000001,118515659520,15738926,15737648,1,1095,scenario4
S1_reprodscen4_1,46000001,118531504640,49280343,49277271,3,1096,scenario4
S1_reprodscen4_1,46000001,118531584512,15827392,15826218,1,1097,scenario4
S1_reprodscen4_1,46000001,118603199744,15819343,15818040,1,1098,scenario4
S1_reprodscen4_1,46000001,118603308288,32577503,32575909,1,1099,scenario4
S1_reprodscen4_1,46000001,118744675072,14808935,14807802,2,1100,scenario4
S1_reprodscen4_1,46000001,118760861952,66647874,66646354,3,1101,scenario4
S1_reprodscen4_1,46000001,118760951296,49104878,49103424,3,1101,scenario4
S1_reprodscen4_1,46000001,118761027328,16243538,16242072,3,1101,scenario4
S1_reprodscen4_1,46000001,119009553152,15701526,15699961,1,1104,scenario4
S1_reprodscen4_1,46000001,119059687936,16496644,16494976,1,1105,scenario4
S1_reprodscen4_1,46000001,119118292224,14699655,14698172,1,1106,scenario4
S1_reprodscen4_1,46000001,119139915776,19258565,19256939,1,1107,scenario4
S1_reprodscen4_1,46000001,119200653568,15445197,15443663,1,1108,scenario4
S1_reprodscen4_1,46000001,119218019584,16802014,16800266,0,1109,scenario4
S1_reprodscen4_1,46000001,119247670016,17183131,17181670,1,1110,scenario4
S1_reprodscen4_1,46000001,119290622976,14730665,14729181,1,1111,scenario4
S1_reprodscen4_1,46000001,119371581952,15589169,15587564,1,1112,scenario4
S1_reprodscen4_1,46000001,119408222976,14763246,14761752,1,1113,scenario4
S1_reprodscen4_1,46000001,119449785600,16152477,16150917,1,1114,scenario4
S1_reprodscen4_1,46000001,119626691072,14732362,14730869,1,1115,scenario4
S1_reprodscen4_1,46000001,119648830976,16805071,16803668,1,1116,scenario4
S1_reprodscen4_1,46000001,119735819008,15218217,15215424,1,1117,scenario4
S1_reprodscen4_1,46000001,119797056768,15752481,15750926,1,1118,scenario4
S1_reprodscen4_1,46000001,119797143808,31492087,31490540,1,1119,scenario4
S1_reprodscen4_1,46000001,120023956992,14782775,14781139,1,1120,scenario4
S1_reprodscen4_1,46000001,120108786944,36231057,36229438,2,1121,scenario4
S1_reprodscen4_1,46000001,120108896256,20580603,20567086,2,1121,scenario4
S1_reprodscen4_1,46000001,120171231488,17199142,17197430,1,1123,scenario4
S1_reprodscen4_1,46000001,120249246464,14787518,14785929,1,1124,scenario4
S1_reprodscen4_1,46000001,120474520320,15890634,15889378,1,1125,scenario4
S1_reprodscen4_1,46000001,120474626304,31881481,31879904,1,1126,scenario4
S1_reprodscen4_1,46000001,120537857024,16759312,16757939,1,1127,scenario4
S1_reprodscen4_1,46000001,120585714432,15040120,15038577,3,1128,scenario4
S1_reprodscen4_1,46000001,120619220992,14432837,14431856,4,1129,scenario4
S1_reprodscen4_1,46000001,120619298816,114048568,114047014,4,1130,scenario4
S1_reprodscen4_1,46000001,120619386624,81415395,81414038,4,1130,scenario4
S1_reprodscen4_1,46000001,120619444736,63909820,63908872,4,1130,scenario4
S1_reprodscen4_1,46000001,120619535104,33717068,33715640,4,1130,scenario4
S1_reprodscen4_1,46000001,120806824192,14692994,14691700,1,1134,scenario4
S1_reprodscen4_1,46000001,120806923264,30929741,30928029,1,1135,scenario4
S1_reprodscen4_1,46000001,121005245952,15479064,15477643,2,1136,scenario4
S1_reprodscen4_1,46000001,121024013824,70686282,70684701,3,1137,scenario4
S1_reprodscen4_1,46000001,121024113920,53270337,53268912,3,1137,scenario4
S1_reprodscen4_1,46000001,121024177152,18791538,18789714,3,1137,scenario4
S1_reprodscen4_1,46000001,121100467200,16151327,16149891,1,1140,scenario4
S1_reprodscen4_1,46000001,121100565504,31223586,31222004,1,1141,scenario4
S1_reprodscen4_1,46000001,121202937088,16004121,16002396,1,1142,scenario4
S1_reprodscen4_1,46000001,121227626752,17238930,17236023,1,1143,scenario4
S1_reprodscen4_1,46000001,121357563904,14807525,14806017,1,1144,scenario4
S1_reprodscen4_1,46000001,121375725056,16015211,16012289,0,1145,scenario4
S1_reprodscen4_1,46000001,121411962880,14871700,14870152,1,1146,scenario4
S1_reprodscen4_1,46000001,121429894400,48912109,48910532,2,1147,scenario4
S1_reprodscen4_1,46000001,121430003456,17921637,17920012,2,1147,scenario4
S1_reprodscen4_1,46000001,121472785408,16179960,16178091,0,1149,scenario4
S1_reprodscen4_1,46000001,121640902656,14859886,14858316,1,1150,scenario4
S1_reprodscen4_1,46000001,121713336832,14886621,14884958,1,1151,scenario4
S1_reprodscen4_1,46000001,121806923264,15111913,15109080,1,1152,scenario4
S1_reprodscen4_1,46000001,121985218816,16039859,16038365,1,1153,scenario4
S1_reprodscen4_1,46000001,122040112384,14973804,14972656,2,1154,scenario4
S1_reprodscen4_1,46000001,122040214528,48744040,48742502,2,1155,scenario4
S1_reprodscen4_1,46000001,122040307968,32314523,32313396,2,1155,scenario4
S1_reprodscen4_1,46000001,122068015104,16906537,16904791,1,1157,scenario4
S1_reprodscen4_1,46000001,122084230144,16042747,16040958,0,1158,scenario4
S1_reprodscen4_1,46000001,122122458624,15990384,15989129,1,1159,scenario4
S1_reprodscen4_1,46000001,122122554880,33204362,33202657,1,1160,scenario4
S1_reprodscen4_1,46000001,122292213760,16956539,16953589,1,1161,scenario4
S1_reprodscen4_1,46000001,122559235840,14941071,14939465,1,1162,scenario4
S1_reprodscen4_1,46000001,122612803584,15518370,15516773,1,1163,scenario4
S1_reprodscen4_1,46000001,122648132864,18551119,18549433,1,1164,scenario4
S1_reprodscen4_1,46000001,122732805120,14744854,14743343,1,1165,scenario4
S1_reprodscen4_1,46000001,122781228800,34807579,34804701,2,1166,scenario4
S1_reprodscen4_1,46000001,122781306624,15672069,15670737,2,1166,scenario4
S1_reprodscen4_1,46000001,122816873728,15148540,15147070,1,1168,scenario4
S1_reprodscen4_1,46000001,122845055744,15089031,15087538,1,1169,scenario4
S1_reprodscen4_1,46000001,122974086912,17867376,17865687,1,1170,scenario4
S1_reprodscen4_1,46000001,122992019200,16324225,16322590,1,1171,scenario4
S1_reprodscen4_1,46000001,123018890496,16113964,16112473,1,1172,scenario4
S1_reprodscen4_1,46000001,123050086144,15092409,15090825,1,1173,scenario4
S1_reprodscen4_1,46000001,123079858688,15519685,15517831,0,1174,scenario4
S1_reprodscen4_1,46000001,123106197504,18465914,18464463,1,1175,scenario4
S1_reprodscen4_1,46000001,123336704000,15546396,15544925,1,1176,scenario4
S1_reprodscen4_1,46000001,123375032064,19877376,19875698,1,1177,scenario4
S1_reprodscen4_1,46000001,123445867520,15784404,15783148,1,1178,scenario4
S1_reprodscen4_1,46000001,123461824512,48375052,48373430,2,1179,scenario4
S1_reprodscen4_1,46000001,123461910528,15936602,15935173,2,1179,scenario4
S1_reprodscen4_1,46000001,123571005952,17827823,17824525,1,1181,scenario4
S1_reprodscen4_1,46000001,123673585152,15814069,15812875,1,1182,scenario4
S1_reprodscen4_1,46000001,123722387456,14943026,14941228,3,1183,scenario4
S1_reprodscen4_1,46000001,123722499840,80999036,80997458,3,1184,scenario4
S1_reprodscen4_1,46000001,123722585600,48897720,48896477,3,1184,scenario4
S1_reprodscen4_1,46000001,123722654464,32056042,32054974,3,1184,scenario4
S1_reprodscen4_1,46000001,123847901440,14970355,14967505,1,1187,scenario4
S1_reprodscen4_1,46000001,124052529408,15592986,15591792,2,1188,scenario4
S1_reprodscen4_1,46000001,124082454272,14462540,14461581,3,1189,scenario4
S1_reprodscen4_1,46000001,124099313152,97281076,97279549,4,1190,scenario4
S1_reprodscen4_1,46000001,124099388160,79673954,79672647,4,1190,scenario4
S1_reprodscen4_1,46000001,124099458560,46839573,46838242,4,1190,scenario4
S1_reprodscen4_1,46000001,124099534848,16998305,16996993,4,1190,scenario4
S1_reprodscen4_1,46000001,124178561536,17033285,17031717,1,1194,scenario4
S1_reprodscen4_1,46000001,124223031296,15360187,15358674,1,1195,scenario4
S1_reprodscen4_1,46000001,124300830976,14851921,14850383,1,1196,scenario4
S1_reprodscen4_1,46000001,124435398144,15136291,15134827,1,1197,scenario4
S1_reprodscen4_1,46000001,124489651456,18053817,18052226,1,1198,scenario4
S1_reprodscen4_1,46000001,124533765632,14904051,14902447,1,1199,scenario4
S1_reprodscen4_1,46000001,124587937280,14767870,14766384,1,1200,scenario4
S1_reprodscen4_1,46000001,124709421824,15316393,15315167,1,1201,scenario4
S1_reprodscen4_1,46000001,124726064640,49629838,49628130,2,1202,scenario4
S1_reprodscen4_1,46000001,124726152192,16584775,16583246,2,1202,scenario4
S1_reprodscen4_1,46000001,124832328448,14901251,14898383,1,1204,scenario4
S1_reprodscen4_1,46000001,124857809664,15161547,15160005,1,1205,scenario4
S1_reprodscen4_1,46000001,125010907136,16835399,16833916,1,1206,scenario4
S1_reprodscen4_1,46000001,125030931968,15933438,15920961,1,1207,scenario4
S1_reprodscen4_1,46000001,125086970112,15440255,15438690,1,1208,scenario4
S1_reprodscen4_1,46000001,125160299008,15567104,15565517,1,1209,scenario4
S1_reprodscen4_1,46000001,125255125760,18057788,18056525,1,1210,scenario4
S1_reprodscen4_1,46000001,125273759744,52596668,52595047,2,1211,scenario4
S1_reprodscen4_1,46000001,125273831424,18604695,18603286,2,1211,scenario4
S1_reprodscen4_1,46000001,125434725888,14880867,14879085,0,1213,scenario4
S1_reprodscen4_1,46000001,125515248384,15063868,15062430,1,1214,scenario4
S1_reprodscen4_1,46000001,125547821568,15225455,15224216,2,1215,scenario4
S1_reprodscen4_1,46000001,125547916544,63790058,63777804,2,1216,scenario4
S1_reprodscen4_1,46000001,125547993600,32620892,32619495,2,1216,scenario4
S1_reprodscen4_1,46000001,125607737856,14828144,14826559,1,1218,scenario4
S1_reprodscen4_1,46000001,125658881024,15612346,15611050,1,1219,scenario4
S1_reprodscen4_1,46000001,125676670720,49524204,49522571,2,1220,scenario4
S1_reprodscen4_1,46000001,125676742144,17745249,17743854,2,1220,scenario4
S1_reprodscen4_1,46000001,125756296960,15472797,15470974,1,1222,scenario4
S1_reprodscen4_1,46000001,125884508416,16575252,16574216,1,1223,scenario4
S1_reprodscen4_1,46000001,125884595968,32500321,32498776,1,1224,scenario4
S1_reprodscen4_1,46000001,126122730496,15223535,15222030,1,1225,scenario4
S1_reprodscen4_1,46000001,126153992704,16296509,16294364,1,1226,scenario4
S1_reprodscen4_1,46000001,126195002624,14948272,14946696,1,1227,scenario4
S1_reprodscen4_1,46000001,126283429888,15098675,15096925,1,1228,scenario4
S1_reprodscen4_1,46000001,126300944128,49565505,49563925,2,1229,scenario4
S1_reprodscen4_1,46000001,126301018880,17466472,17464975,2,1229,scenario4
S1_reprodscen4_1,46000001,126340587776,16468563,16466822,1,1231,scenario4
S1_reprodscen4_1,46000001,126366263040,18776100,18774626,1,1232,scenario4
S1_reprodscen4_1,46000001,126407781120,14914252,14912960,1,1233,scenario4
S1_reprodscen4_1,46000001,126407893504,32028705,32025591,1,1234,scenario4
S1_reprodscen4_1,46000001,126494288640,15969202,15967694,1,1235,scenario4
S1_reprodscen4_1,46000001,126554808832,15185649,15184201,1,1236,scenario4
S1_reprodscen4_1,46000001,126643925504,15065039,15063274,1,1237,scenario4
S1_reprodscen4_1,46000001,126662572288,17066108,17062329,0,1238,scenario4
S1_reprodscen4_1,46000001,126683536128,17352768,17351071,1,1239,scenario4
S1_reprodscen4_1,46000001,126721625856,15033198,15031643,1,1240,scenario4
S1_reprodscen4_1,46000001,126750846720,14817391,14815869,1,1241,scenario4
S1_reprodscen4_1,46000001,126790601728,15262095,15260619,1,1242,scenario4
S1_reprodscen4_1,46000001,126812670464,15208541,15206931,1,1243,scenario4
S1_reprodscen4_1,46000001,127025193472,15335224,15333724,1,1244,scenario4
S1_reprodscen4_1,46000001,127106922752,16014021,16012389,1,1245,scenario4
S1_reprodscen4_1,46000001,127134167296,14773625,14772174,1,1246,scenario4
S1_reprodscen4_1,46000001,127195360768,14896937,14895592,1,1247,scenario4
S1_reprodscen4_1,46000001,127195446272,31860742,31859190,1,1248,scenario4
S1_reprodscen4_1,46000001,127232852480,35095607,35094044,2,1249,scenario4
S1_reprodscen4_1,46000001,127232932608,16152492,16151317,2,1249,scenario4
S1_reprodscen4_1,46000001,127338784000,16598502,16597293,1,1251,scenario4
S1_reprodscen4_1,46000001,127338889728,34390018,34388170,1,1251,scenario4
S1_reprodscen4_1,46000001,127402749952,16329127,16327662,1,1253,scenario4
S1_reprodscen4_1,46000001,127452733952,17006293,17005515,3,1254,scenario4
S1_reprodscen4_1,46000001,127452824320,83936836,83935156,3,1255,scenario4
S1_reprodscen4_1,46000001,127452903424,50049076,50047782,3,1255,scenario4
S1_reprodscen4_1,46000001,127452980224,32503040,32501995,3,1255,scenario4
S1_reprodscen4_1,46000001,127599237376,15177423,15175913,1,1258,scenario4
S1_reprodscen4_1,46000001,127650617856,15556927,15555657,1,1259,scenario4
S1_reprodscen4_1,46000001,127650705664,31346932,31345377,1,1260,scenario4
S1_reprodscen4_1,46000001,127689741568,15102839,15101223,1,1261,scenario4
S1_reprodscen4_1,46000001,127736286464,15217662,15216094,1,1262,scenario4
S1_reprodscen4_1,46000001,127802333440,16937637,16936123,1,1263,scenario4
S1_reprodscen4_1,46000001,128038243584,15699604,15697897,1,1264,scenario4
S1_reprodscen4_1,46000001,128056089344,50581508,50579854,3,1264,scenario4
S1_reprodscen4_1,46000001,128056191744,17793275,17792020,1,1266,scenario4
S1_reprodscen4_1,46000001,128124234240,15354537,15352896,1,1267,scenario4
S1_reprodscen4_1,46000001,128124335360,32094379,32092825,1,1268,scenario4
S1_reprodscen4_1,46000001,128149965056,15243261,15241505,1,1269,scenario4
S1_reprodscen4_1,46000001,128203726336,15728380,15726833,1,1270,scenario4
S1_reprodscen4_1,46000001,128224080640,14852954,14851437,1,1271,scenario4
S1_reprodscen4_1,46000001,128416422400,15882811,15881011,1,1272,scenario4
S1_reprodscen4_1,46000001,128561174528,15328874,15325989,1,1273,scenario4
S1_reprodscen4_1,46000001,128606031872,14959820,14958280,1,1274,scenario4
S1_reprodscen4_1,46000001,128654046976,15858814,15857523,3,1275,scenario4
S1_reprodscen4_1,46000001,128654149120,82114085,82112092,3,1276,scenario4
S1_reprodscen4_1,46000001,128654253312,48115981,48114398,3,1276,scenario4
S1_reprodscen4_1,46000001,128654348288,32708048,32706549,3,1276,scenario4
S1_reprodscen4_1,46000001,128714753280,15652566,15650979,1,1279,scenario4
S1_reprodscen4_1,46000001,128780537088,15629797,15628417,1,1280,scenario4
S1_reprodscen4_1,46000001,128814157312,67595778,67594228,3,1281,scenario4
S1_reprodscen4_1,46000001,128814249472,33586971,33585304,3,1281,scenario4
S1_reprodscen4_1,46000001,128814361088,15927248,15926114,3,1281,scenario4
S1_reprodscen4_1,46000001,129020042496,15608612,15607055,1,1284,scenario4
S1_reprodscen4_1,46000001,129070287360,14533409,14532018,3,1285,scenario4
S1_reprodscen4_1,46000001,129070391296,82305809,82289218,3,1286,scenario4
S1_reprodscen4_1,46000001,129070461440,50306957,50305464,3,1286,scenario4
S1_reprodscen4_1,46000001,129070524160,33295398,33283770,3,1286,scenario4
S1_reprodscen4_1,46000001,129134285824,16182168,16180195,2,1289,scenario4
S1_reprodscen4_1,46000001,129152844544,70889661,70887711,3,1290,scenario4
S1_reprodscen4_1,46000001,129152924672,52174806,52173260,3,1290,scenario4
S1_reprodscen4_1,46000001,129153001728,18597893,18596406,3,1290,scenario4
S1_reprodscen4_1,46000001,129225540096,17761174,17759486,1,1293,scenario4
S1_reprodscen4_1,46000001,129302034688,15377472,15376245,1,1294,scenario4
S1_reprodscen4_1,46000001,129302130176,31121141,31119576,1,1295,scenario4
S1_reprodscen4_1,46000001,129478926336,15404366,15402935,1,1296,scenario4
S1_reprodscen4_1,46000001,129564614144,14951020,14949387,1,1297,scenario4
S1_reprodscen4_1,46000001,129666258176,16544884,16543655,1,1298,scenario4
S1_reprodscen4_1,46000001,129666348288,32494329,32492658,1,1299,scenario4
S1_reprodscen4_1,46000001,129731943168,17116992,17115193,1,1300,scenario4
S1_reprodscen4_1,46000001,129748016128,48802145,48800358,2,1301,scenario4
S1_reprodscen4_1,46000001,129748089344,16018357,16016890,2,1301,scenario4
S1_reprodscen4_1,46000001,129807968512,19023062,19021479,1,1303,scenario4
S1_reprodscen4_1,46000001,130030106368,15782423,15770154,1,1304,scenario4
S1_reprodscen4_1,46000001,130157028608,15671042,15669546,1,1305,scenario4
