serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,16000001,170974698752,5258969,5257554,0,2240,scenario4
S1_reprodscen4_3,16000001,171014625536,5773100,5771616,0,2241,scenario4
S1_reprodscen4_3,16000001,171021241600,6485285,6483845,0,2241,scenario4
S1_reprodscen4_3,16000001,171066897408,5692428,5690423,0,2243,scenario4
S1_reprodscen4_3,16000001,171072835584,5829910,5828675,0,2243,scenario4
S1_reprodscen4_3,16000001,171091475456,5832640,5831102,0,2245,scenario4
S1_reprodscen4_3,16000001,171272263424,5322818,5321378,0,2246,scenario4
S1_reprodscen4_3,16000001,171305840384,5503717,5501993,0,2247,scenario4
S1_reprodscen4_3,16000001,171312617472,6643898,6642323,0,2247,scenario4
S1_reprodscen4_3,16000001,171350882560,5864356,5861178,0,2249,scenario4
S1_reprodscen4_3,16000001,171357423360,6402321,6400553,0,2249,scenario4
S1_reprodscen4_3,16000001,171364242432,6715960,6714340,0,2250,scenario4
S1_reprodscen4_3,16000001,171379324416,6079893,6078070,0,2252,scenario4
S1_reprodscen4_3,16000001,171392937984,5347912,5346188,0,2253,scenario4
S1_reprodscen4_3,16000001,171454279936,5601707,5600046,0,2254,scenario4
S1_reprodscen4_3,16000001,171470338304,5307738,5306212,0,2255,scenario4
S1_reprodscen4_3,16000001,171484845568,5759176,5757407,0,2256,scenario4
S1_reprodscen4_3,16000001,171619958528,5466022,5464465,0,2257,scenario4
S1_reprodscen4_3,16000001,171779045888,5298194,5296728,0,2258,scenario4
S1_reprodscen4_3,16000001,171821654016,5773272,5771637,0,2259,scenario4
S1_reprodscen4_3,16000001,171913735168,5691481,5679245,0,2260,scenario4
S1_reprodscen4_3,16000001,171992959744,5628264,5626470,0,2261,scenario4
S1_reprodscen4_3,16000001,172074388480,5712952,5711327,0,2262,scenario4
S1_reprodscen4_3,16000001,172081997568,7477714,7476059,0,2262,scenario4
S1_reprodscen4_3,16000001,172088188416,6085879,6084462,0,2263,scenario4
S1_reprodscen4_3,16000001,172165617408,5332274,5330550,0,2265,scenario4
S1_reprodscen4_3,16000001,172278832128,6187010,6185474,0,2266,scenario4
S1_reprodscen4_3,16000001,172373919232,6112364,6110194,0,2267,scenario4
S1_reprodscen4_3,16000001,172379737344,5672820,5671120,0,2267,scenario4
S1_reprodscen4_3,16000001,172401075200,5731787,5729839,0,2269,scenario4
S1_reprodscen4_3,16000001,172477132288,5652595,5650609,0,2270,scenario4
S1_reprodscen4_3,16000001,172483320064,6031747,6029808,0,2270,scenario4
S1_reprodscen4_3,16000001,172520103168,6007787,6005676,0,2272,scenario4
S1_reprodscen4_3,16000001,172632915968,5558216,5556277,0,2273,scenario4
S1_reprodscen4_3,16000001,172669182464,5394712,5393069,0,2274,scenario4
S1_reprodscen4_3,16000001,172759338240,5356752,5355202,0,2275,scenario4
S1_reprodscen4_3,16000001,172825622784,6545524,6543683,0,2276,scenario4
S1_reprodscen4_3,16000001,172839339520,5922584,5920685,0,2277,scenario4
S1_reprodscen4_3,16000001,172931957504,5377546,5376023,0,2278,scenario4
S1_reprodscen4_3,16000001,172951236864,5336078,5334600,0,2279,scenario4
S1_reprodscen4_3,16000001,172962710272,5619363,5617726,0,2280,scenario4
S1_reprodscen4_3,16000001,172969483264,6663061,6661695,0,2280,scenario4
S1_reprodscen4_3,16000001,173002171904,5651607,5634715,0,2282,scenario4
S1_reprodscen4_3,16000001,173033964288,6175285,6173344,0,2283,scenario4
S1_reprodscen4_3,16000001,173165683456,5677672,5675987,0,2284,scenario4
S1_reprodscen4_3,16000001,173175705088,6276770,6274500,0,2285,scenario4
S1_reprodscen4_3,16000001,173281975808,5262285,5260898,0,2286,scenario4
S1_reprodscen4_3,16000001,173319318784,5352862,5351362,0,2287,scenario4
S1_reprodscen4_3,16000001,173457621760,5426957,5425307,0,2288,scenario4
S1_reprodscen4_3,16000001,173473931008,5300721,5299307,0,2289,scenario4
S1_reprodscen4_3,16000001,173493620224,5888256,5886269,0,2290,scenario4
S1_reprodscen4_3,16000001,173583815936,5496135,5493265,0,2291,scenario4
S1_reprodscen4_3,16000001,173589687296,5765591,5764226,0,2291,scenario4
S1_reprodscen4_3,16000001,173699884288,5499209,5497014,0,2293,scenario4
S1_reprodscen4_3,16000001,173706619136,6605821,6592062,0,2293,scenario4
S1_reprodscen4_3,16000001,173712661760,5913801,5912476,0,2294,scenario4
S1_reprodscen4_3,16000001,173764404480,5319797,5318365,0,2296,scenario4
S1_reprodscen4_3,16000001,173803631872,5333467,5331802,0,2297,scenario4
S1_reprodscen4_3,16000001,173886010112,5452217,5450499,0,2298,scenario4
S1_reprodscen4_3,16000001,173896241152,5371067,5369365,0,2299,scenario4
S1_reprodscen4_3,16000001,173950578432,5373545,5371857,0,2300,scenario4
S1_reprodscen4_3,16000001,173987294976,5793086,5791511,0,2301,scenario4
S1_reprodscen4_3,16000001,173996855808,6195385,6193214,0,2302,scenario4
S1_reprodscen4_3,16000001,174030423552,5327696,5326194,0,2303,scenario4
S1_reprodscen4_3,16000001,174088864000,5475611,5472697,0,2304,scenario4
S1_reprodscen4_3,16000001,174314669056,5940317,5938279,0,2305,scenario4
S1_reprodscen4_3,16000001,174333294336,5373348,5371799,0,2306,scenario4
S1_reprodscen4_3,16000001,174364717824,6577329,6575124,0,2307,scenario4
S1_reprodscen4_3,16000001,174398964736,6528934,6526633,0,2308,scenario4
S1_reprodscen4_3,16000001,174405696256,6601820,6600456,0,2308,scenario4
S1_reprodscen4_3,16000001,174436282112,5465000,5463393,0,2310,scenario4
S1_reprodscen4_3,16000001,174478976000,5866771,5864824,0,2311,scenario4
S1_reprodscen4_3,16000001,174487665664,5351036,5349578,0,2312,scenario4
S1_reprodscen4_3,16000001,174645823488,6234109,6232419,0,2313,scenario4
S1_reprodscen4_3,16000001,174709265664,5441915,5440410,0,2314,scenario4
S1_reprodscen4_3,16000001,174719567616,5416788,5415226,0,2315,scenario4
S1_reprodscen4_3,16000001,174751660288,5263259,5261821,0,2316,scenario4
S1_reprodscen4_3,16000001,174825959424,5284873,5283398,0,2317,scenario4
S1_reprodscen4_3,16000001,174862380544,5415520,5414090,0,2318,scenario4
S1_reprodscen4_3,16000001,174912024832,5799649,5797998,0,2319,scenario4
S1_reprodscen4_3,16000001,174953902848,5412438,5410821,0,2320,scenario4
S1_reprodscen4_3,16000001,175048403200,5627509,5625545,0,2321,scenario4
S1_reprodscen4_3,16000001,175092744704,5809416,5807447,0,2322,scenario4
S1_reprodscen4_3,16000001,175161963776,5860554,5858711,0,2323,scenario4
S1_reprodscen4_3,16000001,175296112640,5482088,5480387,0,2324,scenario4
S1_reprodscen4_3,16000001,175321513216,5936417,5934581,0,2325,scenario4
S1_reprodscen4_3,16000001,175532292864,5449887,5448186,0,2326,scenario4
S1_reprodscen4_3,16000001,175538286592,5871813,5870155,0,2326,scenario4
S1_reprodscen4_3,16000001,175544590848,6191684,6190302,0,2327,scenario4
S1_reprodscen4_3,16000001,175550697728,5991927,5990950,0,2328,scenario4
S1_reprodscen4_3,16000001,175699590656,5474920,5473436,0,2330,scenario4
S1_reprodscen4_3,16000001,175736442112,6192802,6191107,0,2331,scenario4
S1_reprodscen4_3,16000001,175913856000,5335397,5333988,0,2332,scenario4
S1_reprodscen4_3,16000001,175944286976,5281606,5280168,0,2333,scenario4
S1_reprodscen4_3,16000001,175950440192,5470571,5468869,0,2334,scenario4
S1_reprodscen4_3,16000001,175996007168,5647295,5645382,0,2335,scenario4
S1_reprodscen4_3,16000001,176002417408,6278389,6276791,0,2335,scenario4
S1_reprodscen4_3,16000001,176008213760,5703213,5702034,0,2336,scenario4
S1_reprodscen4_3,16000001,176069200896,5968007,5964657,0,2338,scenario4
S1_reprodscen4_3,16000001,176104047360,5499949,5498463,0,2339,scenario4
S1_reprodscen4_3,16000001,176110373120,6189164,6187787,0,2339,scenario4
S1_reprodscen4_3,16000001,176189947648,6168124,6166166,0,2341,scenario4
S1_reprodscen4_3,16000001,176361693440,5636177,5616352,0,2342,scenario4
S1_reprodscen4_3,16000001,176399731968,5354752,5353400,0,2343,scenario4
S1_reprodscen4_3,16000001,176514454016,5919374,5917749,0,2344,scenario4
S1_reprodscen4_3,16000001,176524119808,5406863,5405213,0,2345,scenario4
S1_reprodscen4_3,16000001,176532754944,5637269,5635668,0,2346,scenario4
S1_reprodscen4_3,16000001,176549230336,5965777,5964063,0,2347,scenario4
S1_reprodscen4_3,16000001,176561986560,5341106,5339561,0,2348,scenario4
S1_reprodscen4_3,16000001,176670556928,5604724,5603315,0,2349,scenario4
S1_reprodscen4_3,16000001,176712442368,5316055,5314557,0,2350,scenario4
S1_reprodscen4_3,16000001,176756902656,5287280,5285774,0,2351,scenario4
S1_reprodscen4_3,16000001,176826379264,5556152,5554534,0,2352,scenario4
S1_reprodscen4_3,16000001,176832897024,6364168,6362868,0,2352,scenario4
S1_reprodscen4_3,16000001,176847861504,5348640,5347067,0,2354,scenario4
S1_reprodscen4_3,16000001,176854569728,6602108,6600450,0,2354,scenario4
S1_reprodscen4_3,16000001,176882250496,5405766,5404308,0,2356,scenario4
S1_reprodscen4_3,16000001,176958664448,5622929,5621483,0,2357,scenario4
S1_reprodscen4_3,16000001,177155609344,5324728,5323188,0,2358,scenario4
S1_reprodscen4_3,16000001,177184045312,5426754,5425265,0,2359,scenario4
S1_reprodscen4_3,16000001,177338623488,5674705,5673054,0,2360,scenario4
S1_reprodscen4_3,16000001,177359478272,5309376,5307787,0,2361,scenario4
S1_reprodscen4_3,16000001,177411898624,5467812,5466314,0,2362,scenario4
S1_reprodscen4_3,16000001,177454942464,5258834,5257387,0,2363,scenario4
S1_reprodscen4_3,16000001,177557166848,5262713,5261271,0,2364,scenario4
S1_reprodscen4_3,16000001,177642647808,5444387,5442893,0,2365,scenario4
S1_reprodscen4_3,16000001,177691998976,5726563,5724814,0,2366,scenario4
S1_reprodscen4_3,16000001,177731144960,5524201,5522649,0,2367,scenario4
S1_reprodscen4_3,16000001,177737489408,6223272,6221922,0,2367,scenario4
S1_reprodscen4_3,16000001,177936869376,5812633,5810866,0,2369,scenario4
S1_reprodscen4_3,16000001,177952309760,5929693,5928014,0,2370,scenario4
S1_reprodscen4_3,16000001,178045326592,5720617,5717608,0,2371,scenario4
S1_reprodscen4_3,16000001,178089378816,5548166,5546509,0,2372,scenario4
S1_reprodscen4_3,16000001,178124607232,5350537,5349031,0,2373,scenario4
S1_reprodscen4_3,16000001,178144747776,5387798,5386342,0,2374,scenario4
S1_reprodscen4_3,16000001,178163858176,5264578,5263116,0,2375,scenario4
S1_reprodscen4_3,16000001,178170048512,6070510,6069070,0,2375,scenario4
S1_reprodscen4_3,16000001,178341392896,5563487,5561650,0,2377,scenario4
S1_reprodscen4_3,16000001,178401519616,5440915,5439183,0,2378,scenario4
S1_reprodscen4_3,16000001,178521707520,5292179,5290634,0,2379,scenario4
S1_reprodscen4_3,16000001,178643485184,5892533,5890407,0,2380,scenario4
S1_reprodscen4_3,16000001,178650062848,6464997,6463351,0,2380,scenario4
S1_reprodscen4_3,16000001,178655892224,5689537,5688415,0,2381,scenario4
S1_reprodscen4_3,16000001,178679110912,5866467,5864891,0,2383,scenario4
S1_reprodscen4_3,16000001,178685363712,6129689,6128091,0,2383,scenario4
S1_reprodscen4_3,16000001,178693557248,6794990,6793071,0,2385,scenario4
S1_reprodscen4_3,16000001,178877911296,6000224,5998330,0,2386,scenario4
S1_reprodscen4_3,16000001,178904761088,5653560,5651897,0,2387,scenario4
S1_reprodscen4_3,16000001,178965006080,5727892,5726238,0,2388,scenario4
S1_reprodscen4_3,16000001,178993136384,5387602,5383348,0,2389,scenario4
S1_reprodscen4_3,16000001,179052392192,5328743,5327265,0,2390,scenario4
S1_reprodscen4_3,16000001,179088556032,6325721,6323586,0,2391,scenario4
S1_reprodscen4_3,16000001,179098468608,5960123,5958432,0,2392,scenario4
S1_reprodscen4_3,16000001,179114350336,5485547,5483832,0,2393,scenario4
S1_reprodscen4_3,16000001,179344837888,5536943,5535227,0,2394,scenario4
S1_reprodscen4_3,16000001,179350945536,5956021,5954628,0,2394,scenario4
S1_reprodscen4_3,16000001,179421185536,5374543,5372863,0,2396,scenario4
S1_reprodscen4_3,16000001,179459636992,5595789,5594007,0,2397,scenario4
S1_reprodscen4_3,16000001,179480870400,5330422,5328996,0,2398,scenario4
S1_reprodscen4_3,16000001,179765476352,5785545,5783777,0,2399,scenario4
S1_reprodscen4_3,16000001,179808577536,5736468,5734686,0,2400,scenario4
S1_reprodscen4_3,16000001,179886250496,5999048,5997220,0,2401,scenario4
S1_reprodscen4_3,16000001,179910774528,6222960,6219682,0,2402,scenario4
S1_reprodscen4_3,16000001,179916793600,5892267,5878946,0,2402,scenario4
S1_reprodscen4_3,16000001,179929451520,5429419,5427703,0,2404,scenario4
S1_reprodscen4_3,16000001,179936865024,5741411,5739565,0,2405,scenario4
S1_reprodscen4_3,16000001,179942595584,5548705,5546648,0,2405,scenario4
S1_reprodscen4_3,16000001,180039183360,5364913,5361966,0,2407,scenario4
S1_reprodscen4_3,16000001,180190556160,5526735,5525215,0,2408,scenario4
S1_reprodscen4_3,16000001,180203716864,5368798,5367376,0,2409,scenario4
S1_reprodscen4_3,16000001,180432045056,5295361,5293844,0,2410,scenario4
S1_reprodscen4_3,16000001,180624504832,5329116,5327660,0,2411,scenario4
S1_reprodscen4_3,16000001,180634322688,6818779,6816175,0,2412,scenario4
S1_reprodscen4_3,16000001,180731361024,5768075,5766438,0,2413,scenario4
S1_reprodscen4_3,16000001,180768277504,5303457,5301991,0,2414,scenario4
S1_reprodscen4_3,16000001,180786139136,7730163,7728371,0,2415,scenario4
S1_reprodscen4_3,16000001,180791950336,5703371,5701987,0,2415,scenario4
S1_reprodscen4_3,16000001,180852374784,5484417,5482752,0,2417,scenario4
S1_reprodscen4_3,16000001,180858162432,5667667,5666333,0,2417,scenario4
S1_reprodscen4_3,16000001,180912855296,5588552,5576123,0,2419,scenario4
S1_reprodscen4_3,16000001,180953189888,5444124,5442523,0,2420,scenario4
S1_reprodscen4_3,16000001,180959099648,5774693,5773281,0,2420,scenario4
S1_reprodscen4_3,16000001,180988568320,5230810,5229225,0,2422,scenario4
S1_reprodscen4_3,16000001,181019075584,5578019,5574688,0,2423,scenario4
S1_reprodscen4_3,16000001,181158096640,5362128,5360624,0,2424,scenario4
S1_reprodscen4_3,16000001,181176435968,5352055,5350637,0,2425,scenario4
S1_reprodscen4_3,16000001,181439762176,5372158,5370573,0,2426,scenario4
S1_reprodscen4_3,16000001,181512118784,5524225,5522757,0,2427,scenario4
S1_reprodscen4_3,16000001,181559344896,5323908,5322486,0,2428,scenario4
S1_reprodscen4_3,16000001,181595707648,5305789,5304359,0,2429,scenario4
S1_reprodscen4_3,16000001,181610836224,5284440,5282751,0,2430,scenario4
S1_reprodscen4_3,16000001,181659298816,5560677,5559016,0,2431,scenario4
S1_reprodscen4_3,16000001,181666212608,6796936,6795339,0,2431,scenario4
S1_reprodscen4_3,16000001,181713833472,5446721,5445266,0,2433,scenario4
S1_reprodscen4_3,16000001,181719805440,5850575,5849019,0,2433,scenario4
S1_reprodscen4_3,16000001,181915745024,5724000,5721966,0,2435,scenario4
S1_reprodscen4_3,16000001,181943516672,5344232,5342641,0,2436,scenario4
S1_reprodscen4_3,16000001,181951052032,5652669,5651034,0,2437,scenario4
S1_reprodscen4_3,16000001,182013140992,5378361,5376483,0,2438,scenario4
S1_reprodscen4_3,16000001,182033558784,5489325,5487420,0,2439,scenario4
S1_reprodscen4_3,16000001,182166702848,5304570,5303240,0,2440,scenario4
S1_reprodscen4_3,16000001,182214920960,5336278,5334637,0,2441,scenario4
S1_reprodscen4_3,16000001,182328334080,5328829,5327262,0,2442,scenario4
S1_reprodscen4_3,16000001,182559069440,5887322,5885028,0,2443,scenario4
S1_reprodscen4_3,16000001,182631712000,5296866,5295472,0,2444,scenario4
S1_reprodscen4_3,16000001,182733452544,5760159,5757219,0,2445,scenario4
S1_reprodscen4_3,16000001,182869897216,8820237,8797545,0,2446,scenario4
S1_reprodscen4_3,16000001,182914211072,5859743,5857186,0,2447,scenario4
S1_reprodscen4_3,16000001,182925062912,5455209,5453555,0,2448,scenario4
S1_reprodscen4_3,16000001,182932264448,7069318,7068059,0,2448,scenario4
S1_reprodscen4_3,16000001,182955628544,5364034,5362444,0,2450,scenario4
S1_reprodscen4_3,16000001,183026256896,5710194,5708703,0,2451,scenario4
S1_reprodscen4_3,16000001,183111929856,5313202,5311722,0,2452,scenario4
S1_reprodscen4_3,16000001,183120139008,5329107,5327543,0,2453,scenario4
S1_reprodscen4_3,16000001,183203254528,6213118,6211289,0,2454,scenario4
S1_reprodscen4_3,16000001,183210740736,7377954,7376072,0,2454,scenario4
S1_reprodscen4_3,16000001,183218079488,7226707,7224735,0,2455,scenario4
S1_reprodscen4_3,16000001,183337231872,5532635,5531050,0,2457,scenario4
S1_reprodscen4_3,16000001,183405517824,6670334,6668554,0,2458,scenario4
S1_reprodscen4_3,16000001,183498129152,5831393,5829760,0,2459,scenario4
S1_reprodscen4_3,16000001,183512816384,5423864,5422217,0,2460,scenario4
S1_reprodscen4_3,16000001,183560123136,5448619,5447083,0,2461,scenario4
S1_reprodscen4_3,16000001,183638645504,5559499,5558130,0,2462,scenario4
S1_reprodscen4_3,16000001,183836193024,6047353,6045414,0,2463,scenario4
S1_reprodscen4_3,16000001,183945716736,5305756,5304313,0,2464,scenario4
S1_reprodscen4_3,16000001,183968065280,5283796,5282314,0,2465,scenario4
S1_reprodscen4_3,16000001,184002569984,5376100,5374599,0,2466,scenario4
S1_reprodscen4_3,16000001,184029896448,5406785,5405347,0,2467,scenario4
S1_reprodscen4_3,16000001,184120138240,5565739,5564345,0,2468,scenario4
S1_reprodscen4_3,16000001,184151232768,5320843,5319059,0,2469,scenario4
S1_reprodscen4_3,16000001,184161191680,5339242,5337781,0,2470,scenario4
S1_reprodscen4_3,16000001,184227496960,5295338,5293845,0,2471,scenario4
S1_reprodscen4_3,16000001,184362490880,6056184,6054287,0,2472,scenario4
S1_reprodscen4_3,16000001,184368540672,5919437,5917441,0,2472,scenario4
S1_reprodscen4_3,16000001,184419281152,5452707,5451060,0,2474,scenario4
S1_reprodscen4_3,16000001,184516088320,5719207,5717285,0,2475,scenario4
S1_reprodscen4_3,16000001,184522521088,6301842,6300494,0,2475,scenario4
S1_reprodscen4_3,16000001,184545938432,5637485,5635666,0,2477,scenario4
S1_reprodscen4_3,16000001,184557069568,5558438,5556626,0,2478,scenario4
S1_reprodscen4_3,16000001,184627379712,5339460,5337952,0,2479,scenario4
S1_reprodscen4_3,16000001,184664435456,5367778,5366129,0,2480,scenario4
S1_reprodscen4_3,16000001,184722957312,5545899,5544334,0,2481,scenario4
S1_reprodscen4_3,16000001,184760996608,5265110,5263602,0,2482,scenario4
S1_reprodscen4_3,16000001,184834546688,5511652,5510179,0,2483,scenario4
S1_reprodscen4_3,16000001,184936636416,5356818,5355295,0,2484,scenario4
S1_reprodscen4_3,16000001,185116175616,5702081,5700540,0,2485,scenario4
S1_reprodscen4_3,16000001,185431988992,5312735,5311188,0,2486,scenario4
S1_reprodscen4_3,16000001,185472945664,5917794,5916028,0,2487,scenario4
S1_reprodscen4_3,16000001,185516804608,5470867,5468958,0,2488,scenario4
S1_reprodscen4_3,16000001,185530013696,5402461,5400922,0,2489,scenario4
S1_reprodscen4_3,16000001,185647288320,5364484,5362935,0,2490,scenario4
S1_reprodscen4_3,16000001,185666805248,5533798,5530879,0,2491,scenario4
S1_reprodscen4_3,16000001,185755933440,5347685,5346223,0,2492,scenario4
S1_reprodscen4_3,16000001,185950729216,6142158,6140559,0,2493,scenario4
S1_reprodscen4_3,16000001,186024323072,5294440,5292908,0,2494,scenario4
S1_reprodscen4_3,16000001,186054579456,6219584,6217500,0,2495,scenario4
S1_reprodscen4_3,16000001,186060852736,6127526,6126123,0,2495,scenario4
S1_reprodscen4_3,16000001,186108239872,5292533,5290898,0,2497,scenario4
S1_reprodscen4_3,16000001,186161338880,5267654,5266080,0,2498,scenario4
S1_reprodscen4_3,16000001,186183562752,5278896,5277229,0,2499,scenario4
S1_reprodscen4_3,16000001,186369487104,5827366,5823904,0,2500,scenario4
S1_reprodscen4_3,16000001,186397119744,5375203,5373292,0,2501,scenario4
S1_reprodscen4_3,16000001,186456580352,5299593,5297891,0,2502,scenario4
S1_reprodscen4_3,16000001,186479839744,5332073,5330368,0,2503,scenario4
S1_reprodscen4_3,16000001,186541052160,5353251,5351441,0,2504,scenario4
S1_reprodscen4_3,16000001,186623239168,6320883,6318515,0,2505,scenario4
S1_reprodscen4_3,16000001,186695741184,5336429,5334590,0,2506,scenario4
S1_reprodscen4_3,16000001,186773167104,5359299,5357344,0,2507,scenario4
S1_reprodscen4_3,16000001,186829436160,5368843,5367006,0,2508,scenario4
S1_reprodscen4_3,16000001,186861618176,6264522,6261535,0,2509,scenario4
S1_reprodscen4_3,16000001,187019002624,5374265,5372413,0,2510,scenario4
S1_reprodscen4_3,16000001,187088566016,5708419,5706576,0,2511,scenario4
S1_reprodscen4_3,16000001,187223411712,5302864,5300991,0,2512,scenario4
S1_reprodscen4_3,16000001,187363704576,5302563,5300599,0,2513,scenario4
S1_reprodscen4_3,16000001,187380162048,5381513,5379549,0,2514,scenario4
S1_reprodscen4_3,16000001,187442417920,5382015,5380196,0,2515,scenario4
S1_reprodscen4_3,16000001,187502813184,5306738,5304957,0,2516,scenario4
S1_reprodscen4_3,16000001,187624327936,5486711,5484733,0,2517,scenario4
S1_reprodscen4_3,16000001,187660309760,5314704,5313055,0,2518,scenario4
S1_reprodscen4_3,16000001,187742259200,5974448,5972411,0,2519,scenario4
S1_reprodscen4_3,16000001,187757473536,5923413,5921537,0,2520,scenario4
S1_reprodscen4_3,16000001,187855301376,5355075,5353253,0,2521,scenario4
S1_reprodscen4_3,16000001,187872644096,5336396,5334447,0,2522,scenario4
S1_reprodscen4_3,16000001,187930395136,5769019,5767187,0,2523,scenario4
S1_reprodscen4_3,16000001,188180355840,5301180,5299434,0,2524,scenario4
S1_reprodscen4_3,16000001,188226919680,5448509,5445113,0,2525,scenario4
S1_reprodscen4_3,16000001,188382942976,5350848,5348615,0,2526,scenario4
S1_reprodscen4_3,16000001,188397391872,5387852,5384516,0,2527,scenario4
S1_reprodscen4_3,16000001,188620817408,5367850,5365952,0,2528,scenario4
S1_reprodscen4_3,16000001,188642550528,5941004,5938927,0,2529,scenario4
S1_reprodscen4_3,16000001,188848548608,5395733,5393970,0,2530,scenario4
S1_reprodscen4_3,16000001,188911039232,5736927,5734971,0,2531,scenario4
S1_reprodscen4_3,16000001,189019915264,5410140,5408293,0,2532,scenario4
S1_reprodscen4_3,16000001,189062285568,5261813,5260101,0,2533,scenario4
S1_reprodscen4_3,16000001,189116720896,5470981,5469127,0,2534,scenario4
S1_reprodscen4_3,16000001,189123140864,6284761,6283242,0,2534,scenario4
S1_reprodscen4_3,16000001,189169312768,5439681,5437840,0,2536,scenario4
S1_reprodscen4_3,16000001,189194071040,5946580,5943945,0,2537,scenario4
S1_reprodscen4_3,16000001,189367821824,5306191,5304356,0,2538,scenario4
S1_reprodscen4_3,16000001,189501080832,5308787,5306751,0,2539,scenario4
S1_reprodscen4_3,16000001,189619689216,5811511,5809412,0,2540,scenario4
S1_reprodscen4_3,16000001,189647568128,5300346,5298579,0,2541,scenario4
S1_reprodscen4_3,16000001,189671836672,5328271,5326412,0,2542,scenario4
S1_reprodscen4_3,16000001,189707091712,5289694,5287952,0,2543,scenario4
S1_reprodscen4_3,16000001,189773160960,6329315,6326583,0,2544,scenario4
S1_reprodscen4_3,16000001,189879088896,5705766,5702424,0,2545,scenario4
S1_reprodscen4_3,16000001,189888821504,6340395,6338034,0,2546,scenario4
S1_reprodscen4_3,16000001,189921209856,5341246,5339432,0,2547,scenario4
S1_reprodscen4_3,16000001,189952558592,5300322,5298494,0,2548,scenario4
S1_reprodscen4_3,16000001,190177882112,6424154,6421639,0,2549,scenario4
S1_reprodscen4_3,16000001,190435549696,5985204,5983069,0,2550,scenario4
S1_reprodscen4_3,16000001,190444820992,5914984,5912852,0,2551,scenario4
S1_reprodscen4_3,16000001,190451041792,6084909,6083340,0,2551,scenario4
S1_reprodscen4_3,16000001,190512210432,5666953,5664864,0,2553,scenario4
S1_reprodscen4_3,16000001,190576245248,5340599,5338830,0,2554,scenario4
S1_reprodscen4_3,16000001,190776051200,5839915,5837644,0,2555,scenario4
S1_reprodscen4_3,16000001,190782863616,6653414,6651145,0,2555,scenario4
S1_reprodscen4_3,16000001,190855805184,6088093,6085937,0,2557,scenario4
S1_reprodscen4_3,16000001,190879521280,5336616,5334761,0,2558,scenario4
S1_reprodscen4_3,16000001,191070796800,5332999,5331078,0,2559,scenario4
S1_reprodscen4_3,16000001,191136999936,5408499,5406399,0,2560,scenario4
S1_reprodscen4_3,16000001,191582515456,5495077,5493290,0,2561,scenario4
S1_reprodscen4_3,16000001,191725322240,6286384,6284339,0,2562,scenario4
S1_reprodscen4_3,16000001,191800969472,5715850,5713432,0,2563,scenario4
S1_reprodscen4_3,16000001,191838043136,5412482,5410691,0,2564,scenario4
S1_reprodscen4_3,16000001,191924205824,5305734,5304004,0,2565,scenario4
S1_reprodscen4_3,16000001,191958644480,5474216,5456752,0,2566,scenario4
S1_reprodscen4_3,16000001,191994852608,5399713,5397804,0,2567,scenario4
S1_reprodscen4_3,16000001,192030432768,5500161,5498252,0,2568,scenario4
S1_reprodscen4_3,16000001,192122596608,5412474,5410491,0,2569,scenario4
S1_reprodscen4_3,16000001,192134233600,5568665,5566580,0,2570,scenario4
S1_reprodscen4_3,16000001,192162253056,5259521,5257612,0,2571,scenario4
S1_reprodscen4_3,16000001,192370799360,5453898,5452121,0,2572,scenario4
S1_reprodscen4_3,16000001,192526876928,5405975,5403984,0,2573,scenario4
S1_reprodscen4_3,16000001,192606450176,6693710,6691548,0,2574,scenario4
S1_reprodscen4_3,16000001,192630535168,5383313,5381332,0,2575,scenario4
S1_reprodscen4_3,16000001,192776210944,5403214,5401354,0,2576,scenario4
S1_reprodscen4_3,16000001,192854122496,5316289,5314314,0,2577,scenario4
S1_reprodscen4_3,16000001,192884613376,5465647,5463490,0,2578,scenario4
S1_reprodscen4_3,16000001,193080707072,5314683,5312794,0,2579,scenario4
S1_reprodscen4_3,16000001,193110652416,5938101,5936265,0,2580,scenario4
S1_reprodscen4_3,16000001,193187488768,5503357,5501386,0,2581,scenario4
S1_reprodscen4_3,16000001,193261755904,5490889,5488958,0,2582,scenario4
S1_reprodscen4_3,16000001,193364848384,5301003,5299104,0,2583,scenario4
S1_reprodscen4_3,16000001,193552260864,5301212,5299462,0,2584,scenario4
S1_reprodscen4_3,16000001,193614690816,5432286,5430471,0,2585,scenario4
S1_reprodscen4_3,16000001,193784234240,5703941,5701687,0,2586,scenario4
S1_reprodscen4_3,16000001,193792065024,7629055,7627393,0,2586,scenario4
S1_reprodscen4_3,16000001,193845623552,5649055,5647112,0,2588,scenario4
S1_reprodscen4_3,16000001,193906160896,5894670,5892678,0,2589,scenario4
S1_reprodscen4_3,16000001,193956186880,5642735,5640728,0,2590,scenario4
S1_reprodscen4_3,16000001,194086115840,5270761,5269002,0,2591,scenario4
S1_reprodscen4_3,16000001,194186645504,5539995,5538094,0,2592,scenario4
S1_reprodscen4_3,16000001,194399780096,5330062,5328022,0,2593,scenario4
S1_reprodscen4_3,16000001,194573168128,5387358,5385418,0,2594,scenario4
S1_reprodscen4_3,16000001,194759429888,5403830,5401886,0,2595,scenario4
S1_reprodscen4_3,16000001,194825887744,5427048,5423737,0,2596,scenario4
