serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,42000001,124720355072,14266299,14265101,1,1203,scenario4
S1_reprodscen4_3,42000001,124833244416,16838279,16836811,1,1204,scenario4
S1_reprodscen4_3,42000001,124856077056,14629034,14627425,1,1205,scenario4
S1_reprodscen4_3,42000001,125008081408,15394824,15393198,1,1206,scenario4
S1_reprodscen4_3,42000001,125030199808,16073596,16070854,1,1207,scenario4
S1_reprodscen4_3,42000001,125084521472,14379292,14377825,1,1208,scenario4
S1_reprodscen4_3,42000001,125157136128,13581209,13579678,0,1209,scenario4
S1_reprodscen4_3,42000001,125249293312,14839971,14838319,1,1210,scenario4
S1_reprodscen4_3,42000001,125263489536,14067796,14066326,1,1210,scenario4
S1_reprodscen4_3,42000001,125263569664,43908689,43907178,1,1212,scenario4
S1_reprodscen4_3,42000001,125434775808,16490368,16488809,1,1213,scenario4
S1_reprodscen4_3,42000001,125496433664,13732674,13731086,0,1214,scenario4
S1_reprodscen4_3,42000001,125511209984,14655219,14653923,1,1215,scenario4
S1_reprodscen4_3,42000001,125526432256,15104760,15103144,1,1215,scenario4
S1_reprodscen4_3,42000001,125541352960,14810496,14809530,1,1217,scenario4
S1_reprodscen4_3,42000001,125605408000,13663951,13662493,0,1218,scenario4
S1_reprodscen4_3,42000001,125655412992,14565922,14564265,1,1219,scenario4
S1_reprodscen4_3,42000001,125671624960,45807389,45805864,2,1220,scenario4
S1_reprodscen4_3,42000001,125671696384,16132819,16131150,2,1220,scenario4
S1_reprodscen4_3,42000001,125754135552,14657472,14655726,1,1222,scenario4
S1_reprodscen4_3,42000001,125865308416,14264121,14262506,0,1223,scenario4
S1_reprodscen4_3,42000001,125880957696,15471300,15469705,0,1223,scenario4
S1_reprodscen4_3,42000001,126121430016,14876171,14873344,1,1225,scenario4
S1_reprodscen4_3,42000001,126151317248,14719688,14718124,1,1226,scenario4
S1_reprodscen4_3,42000001,126196024064,17077536,17076019,1,1227,scenario4
S1_reprodscen4_3,42000001,126264377856,14102632,14100800,0,1228,scenario4
S1_reprodscen4_3,42000001,126279437056,14877989,14876179,0,1228,scenario4
S1_reprodscen4_3,42000001,126295520768,15105563,15103932,1,1230,scenario4
S1_reprodscen4_3,42000001,126336922880,14124001,14122426,0,1231,scenario4
S1_reprodscen4_3,42000001,126362207488,16199531,16197929,1,1232,scenario4
S1_reprodscen4_3,42000001,126388139776,13712693,13711118,0,1233,scenario4
S1_reprodscen4_3,42000001,126403042560,14776348,14775255,1,1234,scenario4
S1_reprodscen4_3,42000001,126492329984,15567152,15565489,1,1235,scenario4
S1_reprodscen4_3,42000001,126552798208,14793298,14791885,1,1236,scenario4
S1_reprodscen4_3,42000001,126642263808,15007597,15006107,1,1237,scenario4
S1_reprodscen4_3,42000001,126658380544,14767169,14765639,0,1238,scenario4
S1_reprodscen4_3,42000001,126680350208,15487627,15486018,1,1239,scenario4
S1_reprodscen4_3,42000001,126719378688,14449317,14447540,1,1240,scenario4
S1_reprodscen4_3,42000001,126749800192,15540026,15538319,1,1241,scenario4
S1_reprodscen4_3,42000001,126789231872,15778001,15776353,1,1242,scenario4
S1_reprodscen4_3,42000001,126811071744,15382220,15379431,1,1243,scenario4
S1_reprodscen4_3,42000001,127021958400,13953640,13952130,0,1244,scenario4
S1_reprodscen4_3,42000001,127103345408,14098321,14096568,0,1245,scenario4
S1_reprodscen4_3,42000001,127134105088,16343063,16341564,1,1246,scenario4
S1_reprodscen4_3,42000001,127192742144,14473226,14471691,1,1247,scenario4
S1_reprodscen4_3,42000001,127192856064,31043151,31041696,1,1248,scenario4
S1_reprodscen4_3,42000001,127225324544,13962514,13961132,1,1249,scenario4
S1_reprodscen4_3,42000001,127225446912,29139646,29136702,1,1250,scenario4
S1_reprodscen4_3,42000001,127316399360,13421143,13419718,0,1251,scenario4
S1_reprodscen4_3,42000001,127335710976,16370893,16369480,1,1252,scenario4
S1_reprodscen4_3,42000001,127381712128,14340287,14338707,1,1253,scenario4
S1_reprodscen4_3,42000001,127396262400,14398056,14396572,1,1253,scenario4
S1_reprodscen4_3,42000001,127411716864,15327523,15326312,0,1254,scenario4
S1_reprodscen4_3,42000001,127427517696,15648666,15647322,0,1255,scenario4
S1_reprodscen4_3,42000001,127442868736,15233946,15232656,1,1257,scenario4
S1_reprodscen4_3,42000001,127599186432,16667181,16665585,1,1258,scenario4
S1_reprodscen4_3,42000001,127631985920,14188825,14187321,0,1259,scenario4
S1_reprodscen4_3,42000001,127646119936,13973692,13972221,0,1259,scenario4
S1_reprodscen4_3,42000001,127690121472,16722881,16721340,1,1261,scenario4
S1_reprodscen4_3,42000001,127733065728,13566675,13564923,0,1262,scenario4
S1_reprodscen4_3,42000001,127797611520,13867425,13865990,0,1263,scenario4
S1_reprodscen4_3,42000001,128033924096,13817219,13815865,1,1264,scenario4
S1_reprodscen4_3,42000001,128047810560,13760430,13759178,1,1264,scenario4
S1_reprodscen4_3,42000001,128047888384,43901576,43900123,1,1266,scenario4
S1_reprodscen4_3,42000001,128104666112,13717189,13715618,0,1267,scenario4
S1_reprodscen4_3,42000001,128122340608,17555707,17554510,1,1268,scenario4
S1_reprodscen4_3,42000001,128151233280,17867809,17865969,1,1269,scenario4
S1_reprodscen4_3,42000001,128201475840,14911264,14909503,1,1270,scenario4
S1_reprodscen4_3,42000001,128224043008,16237383,16234589,1,1271,scenario4
S1_reprodscen4_3,42000001,128413073920,13975642,13974198,0,1272,scenario4
S1_reprodscen4_3,42000001,128558492416,13943714,13941715,0,1273,scenario4
S1_reprodscen4_3,42000001,128600547840,14582955,14581583,1,1274,scenario4
S1_reprodscen4_3,42000001,128629487616,14213801,14212790,2,1275,scenario4
S1_reprodscen4_3,42000001,128643973632,14359438,14357667,2,1275,scenario4
S1_reprodscen4_3,42000001,128644070656,73628483,73626801,2,1277,scenario4
S1_reprodscen4_3,42000001,128644146432,43481062,43479786,2,1277,scenario4
S1_reprodscen4_3,42000001,128712939520,15437731,15436001,1,1279,scenario4
S1_reprodscen4_3,42000001,128776788480,14685779,14684042,1,1280,scenario4
S1_reprodscen4_3,42000001,128806949632,14905337,14903904,2,1281,scenario4
S1_reprodscen4_3,42000001,128807072512,62125173,62123726,2,1282,scenario4
S1_reprodscen4_3,42000001,128807171072,30253444,30252238,2,1282,scenario4
S1_reprodscen4_3,42000001,129016105728,13634118,13632452,1,1284,scenario4
S1_reprodscen4_3,42000001,129030986496,14704892,14703210,1,1284,scenario4
S1_reprodscen4_3,42000001,129031106304,44453305,44451771,1,1286,scenario4
S1_reprodscen4_3,42000001,129046813440,14537952,14535902,0,1287,scenario4
S1_reprodscen4_3,42000001,129064165888,15682063,15680455,1,1288,scenario4
S1_reprodscen4_3,42000001,129110007296,14487566,14485971,1,1289,scenario4
S1_reprodscen4_3,42000001,129124419328,14281886,14280646,1,1289,scenario4
S1_reprodscen4_3,42000001,129124524032,43761114,43759471,1,1291,scenario4
S1_reprodscen4_3,42000001,129143342592,14898993,14897227,1,1292,scenario4
S1_reprodscen4_3,42000001,129221993728,15127758,15126026,1,1293,scenario4
S1_reprodscen4_3,42000001,129284534016,14213456,14210250,0,1294,scenario4
S1_reprodscen4_3,42000001,129300578304,15881866,15880528,0,1294,scenario4
S1_reprodscen4_3,42000001,129476407040,13860111,13858229,0,1296,scenario4
S1_reprodscen4_3,42000001,129562716160,13968887,13967099,0,1297,scenario4
S1_reprodscen4_3,42000001,129662621440,13952975,13951453,1,1298,scenario4
S1_reprodscen4_3,42000001,129662746624,29499664,29498129,1,1299,scenario4
S1_reprodscen4_3,42000001,129729748480,15271826,15270607,1,1300,scenario4
S1_reprodscen4_3,42000001,129746196736,47513758,47512108,2,1301,scenario4
S1_reprodscen4_3,42000001,129746295552,16420112,16418830,2,1301,scenario4
S1_reprodscen4_3,42000001,129802713600,14330852,14329323,1,1303,scenario4
S1_reprodscen4_3,42000001,130028496640,14848238,14846614,1,1304,scenario4
S1_reprodscen4_3,42000001,130154897920,13963323,13961737,0,1305,scenario4
S1_reprodscen4_3,42000001,130317086208,13701958,13699092,0,1306,scenario4
S1_reprodscen4_3,42000001,130379971584,14083290,14081974,1,1307,scenario4
S1_reprodscen4_3,42000001,130398721280,47288785,47287058,2,1308,scenario4
S1_reprodscen4_3,42000001,130398790400,18707993,18706832,2,1308,scenario4
S1_reprodscen4_3,42000001,130422808064,14646314,14644491,1,1310,scenario4
S1_reprodscen4_3,42000001,130450727168,15344795,15343105,1,1311,scenario4
S1_reprodscen4_3,42000001,130467069952,14305803,14303706,0,1312,scenario4
S1_reprodscen4_3,42000001,130495905280,14052760,14050587,0,1313,scenario4
S1_reprodscen4_3,42000001,130522190336,17027756,17026155,1,1314,scenario4
S1_reprodscen4_3,42000001,130547606016,14071866,14069878,0,1315,scenario4
S1_reprodscen4_3,42000001,130570755072,18076269,18074798,1,1316,scenario4
S1_reprodscen4_3,42000001,130597825280,13866502,13864528,0,1317,scenario4
S1_reprodscen4_3,42000001,130700706560,14246561,14245505,1,1318,scenario4
S1_reprodscen4_3,42000001,130700816384,30516465,30514864,1,1319,scenario4
S1_reprodscen4_3,42000001,130742239232,15500648,15498832,1,1320,scenario4
S1_reprodscen4_3,42000001,130783084800,15414660,15413468,1,1321,scenario4
S1_reprodscen4_3,42000001,130798803200,46891054,46889402,2,1322,scenario4
S1_reprodscen4_3,42000001,130798894848,15666141,15664892,2,1322,scenario4
S1_reprodscen4_3,42000001,130862164992,13666797,13665084,0,1324,scenario4
S1_reprodscen4_3,42000001,131064489728,16775400,16773794,1,1325,scenario4
S1_reprodscen4_3,42000001,131111116800,17154582,17152912,1,1326,scenario4
S1_reprodscen4_3,42000001,131134636032,14289147,14286176,1,1327,scenario4
S1_reprodscen4_3,42000001,131184044544,13570918,13569345,0,1328,scenario4
S1_reprodscen4_3,42000001,131248753664,14026700,14024949,0,1329,scenario4
S1_reprodscen4_3,42000001,131333972736,13916596,13915078,0,1330,scenario4
S1_reprodscen4_3,42000001,131399969792,13718577,13716929,0,1331,scenario4
S1_reprodscen4_3,42000001,131575177984,14621406,14619826,1,1332,scenario4
S1_reprodscen4_3,42000001,131575314944,31877307,31875604,1,1333,scenario4
S1_reprodscen4_3,42000001,131618923520,16973728,16972052,1,1334,scenario4
S1_reprodscen4_3,42000001,131674205952,16707977,16706323,1,1335,scenario4
S1_reprodscen4_3,42000001,131704454400,15512883,15511253,2,1336,scenario4
S1_reprodscen4_3,42000001,131734987008,14565318,14563775,3,1337,scenario4
S1_reprodscen4_3,42000001,131765268224,14744314,14742673,4,1338,scenario4
S1_reprodscen4_3,42000001,131780070144,138788380,138786912,5,1339,scenario4
S1_reprodscen4_3,42000001,131780190208,105850761,105849454,5,1339,scenario4
S1_reprodscen4_3,42000001,131780278784,75687046,75685925,5,1339,scenario4
S1_reprodscen4_3,42000001,131780341248,45219390,45218238,5,1339,scenario4
S1_reprodscen4_3,42000001,131780404480,15007484,15006331,5,1339,scenario4
S1_reprodscen4_3,42000001,131853648640,14147134,14145015,0,1344,scenario4
S1_reprodscen4_3,42000001,131888279040,13573422,13571793,0,1345,scenario4
S1_reprodscen4_3,42000001,132011801856,14737575,14735908,1,1346,scenario4
S1_reprodscen4_3,42000001,132049214976,14401357,14399807,1,1347,scenario4
S1_reprodscen4_3,42000001,132049338368,30050964,30038702,1,1348,scenario4
S1_reprodscen4_3,42000001,132084808960,16125072,16123226,1,1349,scenario4
S1_reprodscen4_3,42000001,132108474624,14398312,14396524,1,1350,scenario4
S1_reprodscen4_3,42000001,132140090368,14950940,14949258,1,1351,scenario4
S1_reprodscen4_3,42000001,132251617024,14175823,14174311,0,1352,scenario4
S1_reprodscen4_3,42000001,132276858624,15254392,15252789,1,1353,scenario4
S1_reprodscen4_3,42000001,132313917696,13922860,13920979,0,1354,scenario4
S1_reprodscen4_3,42000001,132330727936,15343540,15340582,1,1355,scenario4
S1_reprodscen4_3,42000001,132445207296,14737956,14736261,1,1356,scenario4
S1_reprodscen4_3,42000001,132550139136,14313085,14312061,1,1357,scenario4
S1_reprodscen4_3,42000001,132550246656,29300500,29299028,1,1358,scenario4
S1_reprodscen4_3,42000001,132613104128,13765230,13762993,0,1359,scenario4
S1_reprodscen4_3,42000001,132638441728,15958115,15956356,1,1360,scenario4
S1_reprodscen4_3,42000001,132701832192,13966732,13965129,0,1361,scenario4
S1_reprodscen4_3,42000001,132815881216,16302436,16300148,1,1362,scenario4
S1_reprodscen4_3,42000001,132867134208,85035574,85033852,4,1363,scenario4
S1_reprodscen4_3,42000001,132867215360,51203484,51202291,4,1363,scenario4
S1_reprodscen4_3,42000001,132867344384,33269019,33266821,4,1363,scenario4
S1_reprodscen4_3,42000001,132867426816,16273301,16271469,4,1363,scenario4
S1_reprodscen4_3,42000001,133025852928,14923289,14921659,1,1367,scenario4
S1_reprodscen4_3,42000001,133097669888,14025192,14024143,1,1368,scenario4
S1_reprodscen4_3,42000001,133097755392,29502182,29500737,1,1369,scenario4
S1_reprodscen4_3,42000001,133167030784,14195386,14192241,0,1370,scenario4
S1_reprodscen4_3,42000001,133181881088,14701028,14699503,0,1370,scenario4
S1_reprodscen4_3,42000001,133257683712,13420229,13419218,1,1372,scenario4
S1_reprodscen4_3,42000001,133257779456,28462469,28460960,1,1373,scenario4
S1_reprodscen4_3,42000001,133335604992,14667909,14666369,1,1374,scenario4
S1_reprodscen4_3,42000001,133352215296,15164574,15162707,0,1375,scenario4
S1_reprodscen4_3,42000001,133369719808,14477176,14475514,1,1376,scenario4
S1_reprodscen4_3,42000001,133425671936,14560100,14558976,1,1377,scenario4
S1_reprodscen4_3,42000001,133441620736,45112978,45111247,2,1378,scenario4
S1_reprodscen4_3,42000001,133441741568,15953750,15952519,2,1378,scenario4
S1_reprodscen4_3,42000001,133478062080,14960053,14958486,1,1380,scenario4
S1_reprodscen4_3,42000001,133478167040,30000542,29998926,1,1381,scenario4
S1_reprodscen4_3,42000001,133603315200,14039836,14038697,1,1382,scenario4
S1_reprodscen4_3,42000001,133603417088,29723067,29721519,1,1383,scenario4
S1_reprodscen4_3,42000001,133697521920,15339905,15338218,1,1384,scenario4
S1_reprodscen4_3,42000001,133725050112,13573116,13571673,0,1385,scenario4
S1_reprodscen4_3,42000001,133795418880,14716944,14715440,1,1386,scenario4
S1_reprodscen4_3,42000001,133817906688,13994707,13993133,1,1387,scenario4
S1_reprodscen4_3,42000001,133916107008,13604802,13603309,0,1388,scenario4
S1_reprodscen4_3,42000001,134076942848,14343351,14334791,1,1389,scenario4
S1_reprodscen4_3,42000001,134104163072,17484811,17483392,1,1390,scenario4
S1_reprodscen4_3,42000001,134119281408,14395859,14394432,1,1391,scenario4
S1_reprodscen4_3,42000001,134145350400,14208639,14206925,0,1392,scenario4
S1_reprodscen4_3,42000001,134200816896,14181226,14179652,1,1393,scenario4
S1_reprodscen4_3,42000001,134200941312,28658744,28657242,1,1394,scenario4
S1_reprodscen4_3,42000001,134268175104,15335530,15332681,1,1395,scenario4
S1_reprodscen4_3,42000001,134289396480,14468661,14467045,1,1396,scenario4
S1_reprodscen4_3,42000001,134344481792,14276207,14274732,0,1397,scenario4
S1_reprodscen4_3,42000001,134363398144,14061339,14059579,0,1398,scenario4
S1_reprodscen4_3,42000001,134377847296,14312130,14310897,1,1399,scenario4
S1_reprodscen4_3,42000001,134457295872,14548777,14547206,1,1400,scenario4
S1_reprodscen4_3,42000001,134503987712,14939604,14937858,1,1401,scenario4
S1_reprodscen4_3,42000001,134535035904,15798396,15796589,1,1402,scenario4
S1_reprodscen4_3,42000001,134559337216,15893613,15891797,1,1403,scenario4
S1_reprodscen4_3,42000001,134586940672,17296169,17294497,1,1404,scenario4
S1_reprodscen4_3,42000001,134622806528,14701897,14700395,1,1405,scenario4
S1_reprodscen4_3,42000001,134774780416,14588242,14586770,1,1406,scenario4
S1_reprodscen4_3,42000001,134876837376,14418690,14417642,1,1407,scenario4
S1_reprodscen4_3,42000001,134876935936,29412893,29411188,1,1408,scenario4
S1_reprodscen4_3,42000001,134929478400,15868328,15867282,1,1409,scenario4
S1_reprodscen4_3,42000001,134929604608,30711350,30709699,1,1410,scenario4
S1_reprodscen4_3,42000001,135037715712,13502733,13501528,1,1411,scenario4
S1_reprodscen4_3,42000001,135037820672,28391154,28389625,1,1412,scenario4
S1_reprodscen4_3,42000001,135115250944,14293754,14292326,1,1413,scenario4
S1_reprodscen4_3,42000001,135228916480,14017845,14016739,1,1414,scenario4
S1_reprodscen4_3,42000001,135229031680,28493030,28489872,1,1415,scenario4
S1_reprodscen4_3,42000001,135254833408,17187244,17186018,1,1416,scenario4
S1_reprodscen4_3,42000001,135271504896,14603006,14601287,0,1417,scenario4
S1_reprodscen4_3,42000001,135301449472,14850557,14849377,1,1418,scenario4
S1_reprodscen4_3,42000001,135330992640,13999826,13998793,2,1419,scenario4
S1_reprodscen4_3,42000001,135348271360,76597450,76596116,3,1420,scenario4
S1_reprodscen4_3,42000001,135348340224,46743319,46742080,3,1420,scenario4
S1_reprodscen4_3,42000001,135348474368,17368555,17367111,3,1420,scenario4
S1_reprodscen4_3,42000001,135431312384,14357294,14356263,1,1423,scenario4
S1_reprodscen4_3,42000001,135431397632,28986160,28984484,2,1424,scenario4
S1_reprodscen4_3,42000001,135469206528,14267389,14265815,1,1425,scenario4
S1_reprodscen4_3,42000001,135565029120,16850531,16849063,1,1426,scenario4
S1_reprodscen4_3,42000001,135697365248,13929569,13927559,0,1427,scenario4
S1_reprodscen4_3,42000001,135791863296,13951025,13949995,1,1428,scenario4
S1_reprodscen4_3,42000001,135791961344,29098048,29096355,1,1429,scenario4
S1_reprodscen4_3,42000001,135859939072,15732872,15731384,1,1430,scenario4
S1_reprodscen4_3,42000001,135899449088,32143081,32141620,2,1431,scenario4
S1_reprodscen4_3,42000001,135899524864,14653937,14652638,2,1431,scenario4
S1_reprodscen4_3,42000001,136048227328,13871395,13869800,1,1433,scenario4
S1_reprodscen4_3,42000001,136048334592,30435090,30433506,1,1434,scenario4
S1_reprodscen4_3,42000001,136092983040,13477549,13476496,1,1435,scenario4
S1_reprodscen4_3,42000001,136093082624,27946086,27944322,1,1436,scenario4
S1_reprodscen4_3,42000001,136129068288,14181351,14178049,0,1437,scenario4
S1_reprodscen4_3,42000001,136203057920,16179106,16177479,1,1438,scenario4
S1_reprodscen4_3,42000001,136240484096,15044796,15043576,1,1439,scenario4
S1_reprodscen4_3,42000001,136240606976,29477919,29476395,1,1440,scenario4
S1_reprodscen4_3,42000001,136343323392,14567094,14565634,1,1441,scenario4
S1_reprodscen4_3,42000001,136405202944,14094827,14093348,0,1442,scenario4
S1_reprodscen4_3,42000001,136436626688,14159162,14157450,0,1443,scenario4
S1_reprodscen4_3,42000001,136471402240,14761448,14759675,1,1444,scenario4
S1_reprodscen4_3,42000001,136522332672,14323922,14322479,1,1445,scenario4
S1_reprodscen4_3,42000001,136566531328,14489729,14488770,1,1446,scenario4
S1_reprodscen4_3,42000001,136566644224,29309370,29307527,1,1447,scenario4
S1_reprodscen4_3,42000001,136587476992,15469597,15467847,1,1448,scenario4
S1_reprodscen4_3,42000001,136633182976,14087342,14085187,0,1449,scenario4
S1_reprodscen4_3,42000001,136726768640,17446774,17445078,1,1450,scenario4
S1_reprodscen4_3,42000001,136799881728,14916169,14914578,1,1451,scenario4
S1_reprodscen4_3,42000001,136800000768,30415291,30413748,1,1452,scenario4
S1_reprodscen4_3,42000001,136830153984,15157393,15155704,1,1453,scenario4
S1_reprodscen4_3,42000001,136870081792,13898076,13895075,0,1454,scenario4
S1_reprodscen4_3,42000001,136912738816,14341930,14340210,1,1455,scenario4
S1_reprodscen4_3,42000001,137086397952,13791283,13789708,0,1456,scenario4
S1_reprodscen4_3,42000001,137168678400,15913273,15911597,1,1457,scenario4
S1_reprodscen4_3,42000001,137168815104,31846178,31844516,1,1458,scenario4
S1_reprodscen4_3,42000001,137211620864,17201593,17199997,1,1459,scenario4
S1_reprodscen4_3,42000001,137234182144,14398790,14396988,1,1460,scenario4
S1_reprodscen4_3,42000001,137322034432,14772098,14770356,1,1461,scenario4
S1_reprodscen4_3,42000001,137322145792,32253390,32251802,1,1462,scenario4
S1_reprodscen4_3,42000001,137409485056,14703415,14702016,1,1463,scenario4
S1_reprodscen4_3,42000001,137409585408,30171115,30169402,1,1464,scenario4
S1_reprodscen4_3,42000001,137458690560,13838247,13836202,0,1465,scenario4
S1_reprodscen4_3,42000001,137489287424,14247236,14245317,0,1466,scenario4
S1_reprodscen4_3,42000001,137585384448,13771406,13769925,0,1467,scenario4
S1_reprodscen4_3,42000001,137659142912,16677529,16675713,1,1468,scenario4
S1_reprodscen4_3,42000001,137692203008,14421411,14419734,1,1469,scenario4
S1_reprodscen4_3,42000001,137707886848,45183043,45181369,2,1470,scenario4
S1_reprodscen4_3,42000001,137707999232,15664678,15663164,2,1470,scenario4
S1_reprodscen4_3,42000001,137816758784,13759540,13758266,1,1472,scenario4
S1_reprodscen4_3,42000001,137816896000,30481067,30479530,1,1473,scenario4
S1_reprodscen4_3,42000001,137856741632,14380830,14379613,1,1474,scenario4
S1_reprodscen4_3,42000001,137856838656,29030586,29028931,1,1475,scenario4
S1_reprodscen4_3,42000001,137900416256,14476218,14475185,1,1476,scenario4
S1_reprodscen4_3,42000001,137900525056,29217583,29216045,1,1477,scenario4
S1_reprodscen4_3,42000001,137940551680,15736248,15734859,1,1478,scenario4
S1_reprodscen4_3,42000001,138096804864,13778089,13776483,0,1479,scenario4
S1_reprodscen4_3,42000001,138184506368,13912577,13911245,1,1480,scenario4
S1_reprodscen4_3,42000001,138198770944,14136346,14123200,1,1480,scenario4
S1_reprodscen4_3,42000001,138228548864,15343807,15342748,2,1482,scenario4
S1_reprodscen4_3,42000001,138228631808,73176554,73175042,2,1483,scenario4
S1_reprodscen4_3,42000001,138228704768,29822285,29821057,2,1483,scenario4
S1_reprodscen4_3,42000001,138247753216,15275632,15274109,1,1485,scenario4
S1_reprodscen4_3,42000001,138264767232,15141866,15140034,0,1486,scenario4
S1_reprodscen4_3,42000001,138299078400,17048504,17046846,1,1487,scenario4
S1_reprodscen4_3,42000001,138337014784,14424496,14422789,1,1488,scenario4
S1_reprodscen4_3,42000001,138392636160,14086096,14084207,0,1489,scenario4
S1_reprodscen4_3,42000001,138543756544,16187740,16186081,1,1490,scenario4
S1_reprodscen4_3,42000001,138574398464,15203912,15202507,2,1491,scenario4
S1_reprodscen4_3,42000001,138590239744,77479140,77477397,3,1492,scenario4
S1_reprodscen4_3,42000001,138590359552,46467559,46466334,2,1493,scenario4
S1_reprodscen4_3,42000001,138590449408,15935668,15934484,2,1493,scenario4
S1_reprodscen4_3,42000001,138618637056,15634335,15632732,1,1495,scenario4
S1_reprodscen4_3,42000001,138653001216,14308482,14306873,1,1496,scenario4
S1_reprodscen4_3,42000001,138668736768,44635031,44633520,2,1497,scenario4
S1_reprodscen4_3,42000001,138668816128,15686684,15685475,2,1497,scenario4
S1_reprodscen4_3,42000001,138809592832,14542395,14540894,1,1499,scenario4
S1_reprodscen4_3,42000001,138873842176,15656509,15654708,1,1500,scenario4
S1_reprodscen4_3,42000001,138873959168,31544092,31542480,1,1501,scenario4
S1_reprodscen4_3,42000001,139098280448,16641740,16640121,1,1502,scenario4
S1_reprodscen4_3,42000001,139166453248,14404544,14403100,1,1503,scenario4
S1_reprodscen4_3,42000001,139242681344,15328135,15326357,1,1504,scenario4
S1_reprodscen4_3,42000001,139288332288,15786147,15784392,1,1505,scenario4
S1_reprodscen4_3,42000001,139316812288,14994900,14993270,1,1506,scenario4
S1_reprodscen4_3,42000001,139421172736,15126328,15113119,1,1507,scenario4
S1_reprodscen4_3,42000001,139472217856,13897090,13895449,0,1508,scenario4
S1_reprodscen4_3,42000001,139491724032,16252638,16250934,1,1509,scenario4
S1_reprodscen4_3,42000001,139531061504,14154465,14152956,0,1510,scenario4
S1_reprodscen4_3,42000001,139567349504,13889199,13887443,1,1511,scenario4
S1_reprodscen4_3,42000001,139567436288,29073317,29071790,1,1512,scenario4
S1_reprodscen4_3,42000001,139582993664,15138778,15137121,1,1513,scenario4
S1_reprodscen4_3,42000001,139610449408,15581958,15580204,1,1514,scenario4
S1_reprodscen4_3,42000001,139625585920,14615746,14614203,0,1515,scenario4
S1_reprodscen4_3,42000001,139663371776,16113795,16112083,1,1516,scenario4
S1_reprodscen4_3,42000001,139740134400,14401780,14400166,1,1517,scenario4
S1_reprodscen4_3,42000001,139789581056,13749972,13748251,0,1518,scenario4
S1_reprodscen4_3,42000001,139827006976,13773505,13771663,0,1519,scenario4
S1_reprodscen4_3,42000001,139856982528,14882854,14881757,1,1520,scenario4
S1_reprodscen4_3,42000001,139872576768,45442419,45441310,2,1521,scenario4
S1_reprodscen4_3,42000001,139872671744,15584478,15583360,2,1521,scenario4
S1_reprodscen4_3,42000001,139907935232,15278491,15276855,1,1523,scenario4
S1_reprodscen4_3,42000001,139938169344,15908929,15907396,1,1524,scenario4
S1_reprodscen4_3,42000001,140106142464,13764714,13763229,0,1525,scenario4
S1_reprodscen4_3,42000001,140121980160,15709255,15707898,1,1526,scenario4
S1_reprodscen4_3,42000001,140248973824,15116331,15114799,1,1527,scenario4
S1_reprodscen4_3,42000001,140292573184,14238191,14236443,0,1528,scenario4
S1_reprodscen4_3,42000001,140338515712,15633639,15632089,1,1529,scenario4
S1_reprodscen4_3,42000001,140338610944,32174452,32162531,1,1530,scenario4
S1_reprodscen4_3,42000001,140357811200,14053581,14051872,0,1531,scenario4
S1_reprodscen4_3,42000001,140381738496,13536520,13535005,0,1532,scenario4
S1_reprodscen4_3,42000001,140490052096,16849765,16848185,1,1533,scenario4
S1_reprodscen4_3,42000001,140581259008,14686518,14685129,1,1534,scenario4
S1_reprodscen4_3,42000001,140581383424,29997354,29995595,1,1535,scenario4
S1_reprodscen4_3,42000001,140667117568,14064943,14062079,0,1536,scenario4
S1_reprodscen4_3,42000001,140762672128,16200320,16198670,1,1537,scenario4
S1_reprodscen4_3,42000001,140778553088,48409809,48408159,2,1538,scenario4
S1_reprodscen4_3,42000001,140778654720,15834892,15832694,2,1538,scenario4
S1_reprodscen4_3,42000001,140830923008,14871578,14870120,1,1540,scenario4
S1_reprodscen4_3,42000001,140831059968,32308852,32306881,1,1541,scenario4
S1_reprodscen4_3,42000001,140880370688,13921637,13920150,1,1542,scenario4
S1_reprodscen4_3,42000001,140895133440,45767380,45765965,2,1543,scenario4
S1_reprodscen4_3,42000001,140895224576,14699864,14697618,2,1543,scenario4
S1_reprodscen4_3,42000001,140913775104,14759955,14758050,0,1545,scenario4
S1_reprodscen4_3,42000001,140950557952,14658001,14656514,1,1546,scenario4
S1_reprodscen4_3,42000001,140964462080,44082044,44080569,2,1547,scenario4
S1_reprodscen4_3,42000001,140964561664,13851421,13848917,2,1547,scenario4
S1_reprodscen4_3,42000001,141106940672,13806668,13805253,0,1549,scenario4
S1_reprodscen4_3,42000001,141145037824,13538473,13537031,0,1550,scenario4
S1_reprodscen4_3,42000001,141187056896,14163287,14161983,1,1551,scenario4
S1_reprodscen4_3,42000001,141187185152,29563564,29561849,1,1552,scenario4
S1_reprodscen4_3,42000001,141223358720,14102647,14100837,0,1553,scenario4
S1_reprodscen4_3,42000001,141243169792,15571133,15569719,1,1554,scenario4
S1_reprodscen4_3,42000001,141260086272,15472505,15470248,0,1555,scenario4
S1_reprodscen4_3,42000001,141275683072,15440084,15438382,1,1556,scenario4
S1_reprodscen4_3,42000001,141341373440,16018156,16016626,1,1557,scenario4
S1_reprodscen4_3,42000001,141379255040,15026197,15024323,1,1558,scenario4
S1_reprodscen4_3,42000001,141379372032,30030416,30028529,1,1559,scenario4
