serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,30000001,171306462464,11513883,11511545,0,2249,scenario4
S1_reprodscen4_2,30000001,171317298944,10672701,10670831,0,2249,scenario4
S1_reprodscen4_2,30000001,171328809216,11365657,11364011,0,2250,scenario4
S1_reprodscen4_2,30000001,171351574784,11152201,11150492,1,2252,scenario4
S1_reprodscen4_2,30000001,171351721216,22771995,22770869,1,2253,scenario4
S1_reprodscen4_2,30000001,171409454080,10668432,10666039,0,2254,scenario4
S1_reprodscen4_2,30000001,171427126528,12059489,12057225,0,2255,scenario4
S1_reprodscen4_2,30000001,171441301248,12172443,12170687,1,2256,scenario4
S1_reprodscen4_2,30000001,171574829056,10408625,10406601,0,2257,scenario4
S1_reprodscen4_2,30000001,171735295488,11505169,11502955,0,2258,scenario4
S1_reprodscen4_2,30000001,171777691136,11514403,11512131,0,2259,scenario4
S1_reprodscen4_2,30000001,171868188416,9837834,9836277,0,2260,scenario4
S1_reprodscen4_2,30000001,171947954176,10163435,10161408,0,2261,scenario4
S1_reprodscen4_2,30000001,172030035968,11152021,11149696,0,2262,scenario4
S1_reprodscen4_2,30000001,172040364032,10193350,10191573,0,2262,scenario4
S1_reprodscen4_2,30000001,172050575104,10100402,10099055,0,2263,scenario4
S1_reprodscen4_2,30000001,172121481472,10747550,10745471,0,2265,scenario4
S1_reprodscen4_2,30000001,172233131264,9870092,9868123,0,2266,scenario4
S1_reprodscen4_2,30000001,172330096896,11800352,11797579,0,2267,scenario4
S1_reprodscen4_2,30000001,172341890816,11608886,11606785,0,2267,scenario4
S1_reprodscen4_2,30000001,172359626496,13908843,13905999,0,2269,scenario4
S1_reprodscen4_2,30000001,172433080320,10954297,10951882,0,2270,scenario4
S1_reprodscen4_2,30000001,172443996160,10769288,10767941,0,2270,scenario4
S1_reprodscen4_2,30000001,172478523904,14059441,14056847,0,2272,scenario4
S1_reprodscen4_2,30000001,172587659520,9785435,9783823,0,2273,scenario4
S1_reprodscen4_2,30000001,172625354496,11188583,11186094,0,2274,scenario4
S1_reprodscen4_2,30000001,172714554880,10216016,10213857,0,2275,scenario4
S1_reprodscen4_2,30000001,172781548032,11818583,11816347,0,2276,scenario4
S1_reprodscen4_2,30000001,172795284736,11498520,11496740,1,2277,scenario4
S1_reprodscen4_2,30000001,172893226496,15873877,15872483,1,2278,scenario4
S1_reprodscen4_2,30000001,172907308288,10987651,10985299,0,2279,scenario4
S1_reprodscen4_2,30000001,172919061248,11411161,11409290,0,2280,scenario4
S1_reprodscen4_2,30000001,172929802496,10607264,10605630,0,2280,scenario4
S1_reprodscen4_2,30000001,172959829760,12663599,12661093,0,2282,scenario4
S1_reprodscen4_2,30000001,172989577216,10905154,10903031,0,2283,scenario4
S1_reprodscen4_2,30000001,173120924672,10271742,10269343,0,2284,scenario4
S1_reprodscen4_2,30000001,173131829504,10743900,10741989,0,2284,scenario4
S1_reprodscen4_2,30000001,173237768704,10529540,10527295,0,2286,scenario4
S1_reprodscen4_2,30000001,173275781376,11118616,11116389,0,2287,scenario4
S1_reprodscen4_2,30000001,173413271296,10549197,10546922,0,2288,scenario4
S1_reprodscen4_2,30000001,173429924608,10905111,10903020,0,2289,scenario4
S1_reprodscen4_2,30000001,173449619200,11438591,11436231,0,2290,scenario4
S1_reprodscen4_2,30000001,173538844160,10306635,10304572,0,2291,scenario4
S1_reprodscen4_2,30000001,173552448000,13430072,13427628,0,2291,scenario4
S1_reprodscen4_2,30000001,173656814080,12046649,12044324,0,2293,scenario4
S1_reprodscen4_2,30000001,173668487936,11522776,11520832,0,2293,scenario4
S1_reprodscen4_2,30000001,173678743552,10092226,10090788,0,2294,scenario4
S1_reprodscen4_2,30000001,173719497984,9964687,9962628,0,2296,scenario4
S1_reprodscen4_2,30000001,173761779712,12970660,12968827,1,2297,scenario4
S1_reprodscen4_2,30000001,173841956096,10946442,10944277,0,2298,scenario4
S1_reprodscen4_2,30000001,173852996864,10869460,10867422,0,2298,scenario4
S1_reprodscen4_2,30000001,173907502336,12070941,12068559,0,2300,scenario4
S1_reprodscen4_2,30000001,173943797504,12138653,12136305,0,2301,scenario4
S1_reprodscen4_2,30000001,173955009536,11037720,11035569,0,2301,scenario4
S1_reprodscen4_2,30000001,173986935552,11679438,11677130,0,2303,scenario4
S1_reprodscen4_2,30000001,174045632256,11979867,11977454,0,2304,scenario4
S1_reprodscen4_2,30000001,174271564032,12834375,12831972,0,2305,scenario4
S1_reprodscen4_2,30000001,174288480768,10453270,10451784,0,2306,scenario4
S1_reprodscen4_2,30000001,174319796736,11657350,11654991,0,2307,scenario4
S1_reprodscen4_2,30000001,174353206784,10705214,10702860,0,2308,scenario4
S1_reprodscen4_2,30000001,174364122880,10770239,10768378,0,2308,scenario4
S1_reprodscen4_2,30000001,174391137792,10037070,10035431,0,2310,scenario4
S1_reprodscen4_2,30000001,174435591936,12274375,12271842,0,2311,scenario4
S1_reprodscen4_2,30000001,174446240000,10516106,10514851,0,2311,scenario4
S1_reprodscen4_2,30000001,174600132608,10251295,10249194,0,2313,scenario4
S1_reprodscen4_2,30000001,174664383488,10366008,10364380,0,2314,scenario4
S1_reprodscen4_2,30000001,174675099136,10591784,10590644,0,2314,scenario4
S1_reprodscen4_2,30000001,174707221248,10665248,10663401,0,2316,scenario4
S1_reprodscen4_2,30000001,174782262016,11164702,11163306,0,2317,scenario4
S1_reprodscen4_2,30000001,174818217728,11079458,11077134,0,2318,scenario4
S1_reprodscen4_2,30000001,174866824960,10379740,10377954,0,2319,scenario4
S1_reprodscen4_2,30000001,174910142720,11598729,11596478,0,2320,scenario4
S1_reprodscen4_2,30000001,175002732544,9839243,9837743,0,2321,scenario4
S1_reprodscen4_2,30000001,175048899840,11469322,11466911,0,2322,scenario4
S1_reprodscen4_2,30000001,175117436416,11066118,11063888,0,2323,scenario4
S1_reprodscen4_2,30000001,175253498624,12885049,12882421,0,2324,scenario4
S1_reprodscen4_2,30000001,175277898496,12133469,12131003,0,2325,scenario4
S1_reprodscen4_2,30000001,175487972864,10897724,10895394,0,2326,scenario4
S1_reprodscen4_2,30000001,175499036160,10922674,10920705,0,2326,scenario4
S1_reprodscen4_2,30000001,175510104832,10962275,10960622,0,2327,scenario4
S1_reprodscen4_2,30000001,175521897472,11665312,11664106,1,2329,scenario4
S1_reprodscen4_2,30000001,175656006400,11776056,11773918,0,2330,scenario4
S1_reprodscen4_2,30000001,175692656384,12315248,12312814,0,2331,scenario4
S1_reprodscen4_2,30000001,175870466816,11989672,11987145,0,2332,scenario4
S1_reprodscen4_2,30000001,175899774464,10865384,10863225,0,2333,scenario4
S1_reprodscen4_2,30000001,175911510016,11602807,11600942,0,2333,scenario4
S1_reprodscen4_2,30000001,175951204096,10918161,10915745,0,2335,scenario4
S1_reprodscen4_2,30000001,175963161856,11837521,11835750,0,2335,scenario4
S1_reprodscen4_2,30000001,175973236992,9964331,9963317,0,2336,scenario4
S1_reprodscen4_2,30000001,176023587072,10067908,10065879,0,2338,scenario4
S1_reprodscen4_2,30000001,176058746368,10131096,10128204,0,2339,scenario4
S1_reprodscen4_2,30000001,176070044928,11176406,11174774,0,2339,scenario4
S1_reprodscen4_2,30000001,176145965568,12220067,12217868,0,2341,scenario4
S1_reprodscen4_2,30000001,176316482304,10417560,10416150,0,2342,scenario4
S1_reprodscen4_2,30000001,176354977792,10736674,10735048,0,2343,scenario4
S1_reprodscen4_2,30000001,176469047552,10470349,10468295,0,2344,scenario4
S1_reprodscen4_2,30000001,176480400128,11232322,11231042,0,2344,scenario4
S1_reprodscen4_2,30000001,176491569920,11058838,11057754,0,2345,scenario4
S1_reprodscen4_2,30000001,176503993600,10811635,10809793,0,2347,scenario4
S1_reprodscen4_2,30000001,176516237568,9766914,9765383,0,2348,scenario4
S1_reprodscen4_2,30000001,176624986880,10171423,10169160,0,2349,scenario4
S1_reprodscen4_2,30000001,176669051392,11828445,11826424,0,2350,scenario4
S1_reprodscen4_2,30000001,176714145024,12724585,12722352,0,2351,scenario4
S1_reprodscen4_2,30000001,176780580608,9894962,9893510,0,2352,scenario4
S1_reprodscen4_2,30000001,176791086080,10372278,10371118,0,2352,scenario4
S1_reprodscen4_2,30000001,176803987456,11923670,11921629,0,2354,scenario4
S1_reprodscen4_2,30000001,176814666240,10560639,10558990,0,2354,scenario4
S1_reprodscen4_2,30000001,176837345536,10771201,10769022,0,2356,scenario4
S1_reprodscen4_2,30000001,176913204224,10126224,10124208,0,2357,scenario4
S1_reprodscen4_2,30000001,177110435328,10119009,10116949,0,2358,scenario4
S1_reprodscen4_2,30000001,177140183040,11522708,11520592,0,2359,scenario4
S1_reprodscen4_2,30000001,177292774400,9749799,9748234,0,2360,scenario4
S1_reprodscen4_2,30000001,177315459584,11242811,11240750,0,2361,scenario4
S1_reprodscen4_2,30000001,177367771136,11491070,11488870,0,2362,scenario4
S1_reprodscen4_2,30000001,177411019776,11502295,11500066,0,2363,scenario4
S1_reprodscen4_2,30000001,177511966208,10156180,10154279,0,2364,scenario4
S1_reprodscen4_2,30000001,177598974208,11921783,11919356,0,2365,scenario4
S1_reprodscen4_2,30000001,177648045568,11735162,11733113,0,2366,scenario4
S1_reprodscen4_2,30000001,177688007168,12578594,12576180,0,2367,scenario4
S1_reprodscen4_2,30000001,177699401728,11263685,11261632,0,2367,scenario4
S1_reprodscen4_2,30000001,177891754752,10764151,10762222,0,2369,scenario4
S1_reprodscen4_2,30000001,177907872256,11875931,11873506,0,2370,scenario4
S1_reprodscen4_2,30000001,178001479168,12064820,12051924,0,2371,scenario4
S1_reprodscen4_2,30000001,178043847680,10081495,10079962,0,2372,scenario4
S1_reprodscen4_2,30000001,178080211712,11394773,11392644,0,2373,scenario4
S1_reprodscen4_2,30000001,178100342272,11399633,11397382,0,2374,scenario4
S1_reprodscen4_2,30000001,178118939392,10749457,10747194,0,2375,scenario4
S1_reprodscen4_2,30000001,178131107584,12019594,12017819,0,2375,scenario4
S1_reprodscen4_2,30000001,178296118016,10613364,10611174,0,2377,scenario4
S1_reprodscen4_2,30000001,178356231680,10539815,10537362,0,2378,scenario4
S1_reprodscen4_2,30000001,178475805184,9795596,9794068,0,2379,scenario4
S1_reprodscen4_2,30000001,178598718208,11174846,11172698,0,2380,scenario4
S1_reprodscen4_2,30000001,178610974976,12117510,12115440,0,2380,scenario4
S1_reprodscen4_2,30000001,178621006080,9891400,9890244,0,2381,scenario4
S1_reprodscen4_2,30000001,178633311744,10135419,10133360,0,2383,scenario4
S1_reprodscen4_2,30000001,178644162304,10702946,10701231,0,2383,scenario4
S1_reprodscen4_2,30000001,178655100416,10829796,10828141,0,2384,scenario4
S1_reprodscen4_2,30000001,178832737280,10920072,10917551,0,2386,scenario4
S1_reprodscen4_2,30000001,178859199232,10064946,10062700,0,2387,scenario4
S1_reprodscen4_2,30000001,178920128000,10818745,10815413,0,2388,scenario4
S1_reprodscen4_2,30000001,178949788416,12104069,12101915,0,2389,scenario4
S1_reprodscen4_2,30000001,179007305984,10626340,10624215,0,2390,scenario4
S1_reprodscen4_2,30000001,179042923264,10744082,10741854,0,2391,scenario4
S1_reprodscen4_2,30000001,179054109952,11050154,11048344,0,2391,scenario4
S1_reprodscen4_2,30000001,179068506624,9801474,9799926,0,2393,scenario4
S1_reprodscen4_2,30000001,179300175360,11420199,11417720,0,2394,scenario4
S1_reprodscen4_2,30000001,179312468224,12194550,12192609,0,2394,scenario4
S1_reprodscen4_2,30000001,179376219648,10823322,10821464,0,2396,scenario4
S1_reprodscen4_2,30000001,179414253824,10704646,10702362,0,2397,scenario4
S1_reprodscen4_2,30000001,179437677056,12906645,12904210,0,2398,scenario4
S1_reprodscen4_2,30000001,179720874240,11544392,11542145,0,2399,scenario4
S1_reprodscen4_2,30000001,179762433536,10205548,10203281,0,2400,scenario4
S1_reprodscen4_2,30000001,179840143616,10613763,10611506,0,2401,scenario4
S1_reprodscen4_2,30000001,179866521344,12902260,12899758,0,2402,scenario4
S1_reprodscen4_2,30000001,179877703424,11038381,11036466,0,2402,scenario4
S1_reprodscen4_2,30000001,179900175616,10766605,10765063,1,2404,scenario4
S1_reprodscen4_2,30000001,179911726848,11428029,11426220,1,2404,scenario4
S1_reprodscen4_2,30000001,179911862016,34029360,34028197,1,2406,scenario4
S1_reprodscen4_2,30000001,179993098752,10230019,10228364,0,2407,scenario4
S1_reprodscen4_2,30000001,180144171776,9995530,9993921,0,2408,scenario4
S1_reprodscen4_2,30000001,180157032704,9632278,9630738,0,2409,scenario4
S1_reprodscen4_2,30000001,180386450688,10747495,10745146,0,2410,scenario4
S1_reprodscen4_2,30000001,180579876096,11770660,11768435,0,2411,scenario4
S1_reprodscen4_2,30000001,180591953920,11935289,11933375,0,2411,scenario4
S1_reprodscen4_2,30000001,180684424960,9798277,9796672,0,2413,scenario4
S1_reprodscen4_2,30000001,180724573696,12736986,12734529,0,2414,scenario4
S1_reprodscen4_2,30000001,180738271744,11195324,11192961,0,2415,scenario4
S1_reprodscen4_2,30000001,180750235136,11603314,11601006,0,2415,scenario4
S1_reprodscen4_2,30000001,180807860736,12173599,12171256,0,2417,scenario4
S1_reprodscen4_2,30000001,180822212096,14226839,14225496,1,2418,scenario4
S1_reprodscen4_2,30000001,180866999040,10879610,10877134,0,2419,scenario4
S1_reprodscen4_2,30000001,180906990080,10398528,10396599,0,2420,scenario4
S1_reprodscen4_2,30000001,180918549248,11425618,11423788,0,2420,scenario4
S1_reprodscen4_2,30000001,180943879936,11893739,11891616,0,2422,scenario4
S1_reprodscen4_2,30000001,180971949568,9845694,9844077,0,2423,scenario4
S1_reprodscen4_2,30000001,181113717248,12111476,12109303,0,2424,scenario4
S1_reprodscen4_2,30000001,181130958848,11000356,10998144,0,2425,scenario4
S1_reprodscen4_2,30000001,181393764096,10762126,10759888,0,2426,scenario4
S1_reprodscen4_2,30000001,181465704448,10422472,10420441,0,2427,scenario4
S1_reprodscen4_2,30000001,181512402944,9823507,9822082,0,2428,scenario4
S1_reprodscen4_2,30000001,181549338624,10402644,10400517,0,2429,scenario4
S1_reprodscen4_2,30000001,181565789184,11460707,11458574,0,2430,scenario4
S1_reprodscen4_2,30000001,181612466944,9947411,9945501,0,2431,scenario4
S1_reprodscen4_2,30000001,181623004672,10419323,10417597,0,2431,scenario4
S1_reprodscen4_2,30000001,181667497472,10432491,10430478,0,2433,scenario4
S1_reprodscen4_2,30000001,181678535424,10920388,10918608,0,2433,scenario4
S1_reprodscen4_2,30000001,181869716224,11235357,11233010,0,2435,scenario4
S1_reprodscen4_2,30000001,181897833984,11101179,11098905,0,2436,scenario4
S1_reprodscen4_2,30000001,181908264960,10292459,10290826,0,2436,scenario4
S1_reprodscen4_2,30000001,181966842624,10654102,10651960,0,2438,scenario4
S1_reprodscen4_2,30000001,181987204608,10845445,10843228,0,2439,scenario4
S1_reprodscen4_2,30000001,182119395072,9692143,9690783,0,2440,scenario4
S1_reprodscen4_2,30000001,182167834624,9743728,9742202,0,2441,scenario4
S1_reprodscen4_2,30000001,182281948672,10763344,10761132,0,2442,scenario4
S1_reprodscen4_2,30000001,182511856384,10296164,10294147,0,2443,scenario4
S1_reprodscen4_2,30000001,182585827840,11155110,11152916,0,2444,scenario4
S1_reprodscen4_2,30000001,182688116480,11926189,11924218,0,2445,scenario4
S1_reprodscen4_2,30000001,182821157632,11811157,11808972,0,2446,scenario4
S1_reprodscen4_2,30000001,182867868928,11088984,11086924,0,2447,scenario4
S1_reprodscen4_2,30000001,182879047680,11008815,11006940,0,2447,scenario4
S1_reprodscen4_2,30000001,182889150208,9983482,9982002,0,2448,scenario4
S1_reprodscen4_2,30000001,182908277504,10064761,10062470,0,2450,scenario4
S1_reprodscen4_2,30000001,182979337472,10934977,10932875,0,2451,scenario4
S1_reprodscen4_2,30000001,183064628224,9826669,9825134,0,2452,scenario4
S1_reprodscen4_2,30000001,183076013312,11212877,11210614,0,2452,scenario4
S1_reprodscen4_2,30000001,183155620352,10128732,10127300,0,2454,scenario4
S1_reprodscen4_2,30000001,183166187264,10435327,10433512,0,2454,scenario4
S1_reprodscen4_2,30000001,183178141184,11833542,11831749,0,2455,scenario4
S1_reprodscen4_2,30000001,183290925056,10759631,10757495,0,2457,scenario4
S1_reprodscen4_2,30000001,183357696000,9948207,9946065,0,2458,scenario4
S1_reprodscen4_2,30000001,183450642176,9832872,9831415,0,2459,scenario4
S1_reprodscen4_2,30000001,183465929728,9902499,9901107,0,2460,scenario4
S1_reprodscen4_2,30000001,183512972800,9764446,9762960,0,2461,scenario4
S1_reprodscen4_2,30000001,183592427008,10909731,10907484,0,2462,scenario4
S1_reprodscen4_2,30000001,183791188736,12358307,12355182,0,2463,scenario4
S1_reprodscen4_2,30000001,183899087104,10175863,10173804,0,2464,scenario4
S1_reprodscen4_2,30000001,183922374144,11108466,11107022,0,2465,scenario4
S1_reprodscen4_2,30000001,183959191808,13755075,13752779,0,2466,scenario4
S1_reprodscen4_2,30000001,183985986304,13299442,13297309,0,2467,scenario4
S1_reprodscen4_2,30000001,184074282752,11298824,11297271,0,2468,scenario4
S1_reprodscen4_2,30000001,184104940032,10635766,10633692,0,2469,scenario4
S1_reprodscen4_2,30000001,184115736064,10679206,10677558,0,2469,scenario4
S1_reprodscen4_2,30000001,184180332288,10728769,10726357,0,2471,scenario4
S1_reprodscen4_2,30000001,184315764224,11651143,11648986,0,2472,scenario4
S1_reprodscen4_2,30000001,184326443776,10564552,10562793,0,2472,scenario4
S1_reprodscen4_2,30000001,184372005888,10479814,10478275,0,2474,scenario4
S1_reprodscen4_2,30000001,184469939968,12196505,12194232,0,2475,scenario4
S1_reprodscen4_2,30000001,184481740544,11675519,11673593,0,2475,scenario4
S1_reprodscen4_2,30000001,184500868608,12810937,12808586,0,2477,scenario4
S1_reprodscen4_2,30000001,184511571456,10396148,10394176,0,2477,scenario4
S1_reprodscen4_2,30000001,184581014272,11370757,11368529,0,2479,scenario4
S1_reprodscen4_2,30000001,184616978432,10239761,10237665,0,2480,scenario4
S1_reprodscen4_2,30000001,184675602176,10578423,10576859,0,2481,scenario4
S1_reprodscen4_2,30000001,184715251968,11989432,11987350,0,2482,scenario4
S1_reprodscen4_2,30000001,184786471680,9813218,9811723,0,2483,scenario4
S1_reprodscen4_2,30000001,184892470016,13525624,13523300,0,2484,scenario4
S1_reprodscen4_2,30000001,185068280064,10229733,10228206,0,2485,scenario4
S1_reprodscen4_2,30000001,185384375552,10128538,10126991,0,2486,scenario4
S1_reprodscen4_2,30000001,185425492736,10937657,10935409,0,2487,scenario4
S1_reprodscen4_2,30000001,185469981184,11026242,11024729,0,2488,scenario4
S1_reprodscen4_2,30000001,185482614016,10661318,10659138,0,2489,scenario4
S1_reprodscen4_2,30000001,185599232256,9877083,9875587,0,2490,scenario4
S1_reprodscen4_2,30000001,185618711040,10096791,10094727,0,2491,scenario4
S1_reprodscen4_2,30000001,185709270016,11341330,11339076,0,2492,scenario4
S1_reprodscen4_2,30000001,185902136576,9895385,9893813,0,2493,scenario4
S1_reprodscen4_2,30000001,185977452288,11100934,11098799,0,2494,scenario4
S1_reprodscen4_2,30000001,186005751040,10033114,10031326,0,2495,scenario4
S1_reprodscen4_2,30000001,186019505408,13632622,13631083,0,2495,scenario4
S1_reprodscen4_2,30000001,186060976128,10894229,10892022,0,2497,scenario4
S1_reprodscen4_2,30000001,186113720064,10386915,10385374,0,2498,scenario4
S1_reprodscen4_2,30000001,186135504640,9987579,9985873,0,2499,scenario4
S1_reprodscen4_2,30000001,186321696512,10797131,10795024,0,2500,scenario4
S1_reprodscen4_2,30000001,186348883968,9728434,9726908,0,2501,scenario4
S1_reprodscen4_2,30000001,186410143488,11893335,11891665,0,2502,scenario4
S1_reprodscen4_2,30000001,186433534464,11939251,11936314,0,2503,scenario4
S1_reprodscen4_2,30000001,186492568832,9749822,9747783,0,2504,scenario4
S1_reprodscen4_2,30000001,186575143936,11249512,11247292,0,2505,scenario4
S1_reprodscen4_2,30000001,186647536384,10240119,10238171,0,2506,scenario4
S1_reprodscen4_2,30000001,186724346368,10005482,10003730,0,2507,scenario4
S1_reprodscen4_2,30000001,186780304128,9701263,9699848,0,2508,scenario4
S1_reprodscen4_2,30000001,186811988992,10124718,10122763,0,2509,scenario4
S1_reprodscen4_2,30000001,186971249152,11159747,11157659,0,2510,scenario4
S1_reprodscen4_2,30000001,187040836096,11485441,11483291,0,2511,scenario4
S1_reprodscen4_2,30000001,187177404672,12831018,12828926,0,2512,scenario4
S1_reprodscen4_2,30000001,187315878656,11064875,11062785,0,2513,scenario4
S1_reprodscen4_2,30000001,187333129472,11048864,11046534,0,2514,scenario4
S1_reprodscen4_2,30000001,187396273152,11733898,11731633,0,2515,scenario4
S1_reprodscen4_2,30000001,187454677760,9802280,9800805,0,2516,scenario4
S1_reprodscen4_2,30000001,187577808640,11808892,11806594,0,2517,scenario4
S1_reprodscen4_2,30000001,187613021184,10737174,10735094,0,2518,scenario4
S1_reprodscen4_2,30000001,187693347072,9680205,9678728,0,2519,scenario4
S1_reprodscen4_2,30000001,187709740544,10869871,10867768,0,2520,scenario4
S1_reprodscen4_2,30000001,187806973440,9887989,9886455,0,2521,scenario4
S1_reprodscen4_2,30000001,187824858368,10397864,10395752,0,2522,scenario4
S1_reprodscen4_2,30000001,187882072832,10438274,10436125,0,2523,scenario4
S1_reprodscen4_2,30000001,188132415488,10588771,10587088,0,2524,scenario4
S1_reprodscen4_2,30000001,188179267072,11386126,11383914,0,2525,scenario4
S1_reprodscen4_2,30000001,188334856704,10619775,10617649,0,2526,scenario4
S1_reprodscen4_2,30000001,188350651648,12257878,12256317,1,2527,scenario4
S1_reprodscen4_2,30000001,188572685056,10832524,10830348,0,2528,scenario4
S1_reprodscen4_2,30000001,188594042624,10990908,10988843,0,2529,scenario4
S1_reprodscen4_2,30000001,188799448064,9904303,9902706,0,2530,scenario4
S1_reprodscen4_2,30000001,188861762304,10087022,10085529,0,2531,scenario4
S1_reprodscen4_2,30000001,188970881536,9854091,9852625,0,2532,scenario4
S1_reprodscen4_2,30000001,189013063936,9838665,9837178,0,2533,scenario4
S1_reprodscen4_2,30000001,189067265536,9882594,9881176,0,2534,scenario4
S1_reprodscen4_2,30000001,189078686464,11294228,11292970,0,2534,scenario4
S1_reprodscen4_2,30000001,189120802560,11001438,10999384,0,2536,scenario4
S1_reprodscen4_2,30000001,189145195520,11171865,11169788,0,2537,scenario4
S1_reprodscen4_2,30000001,189318593536,10371528,10369247,0,2538,scenario4
S1_reprodscen4_2,30000001,189451454720,9758834,9757418,0,2539,scenario4
S1_reprodscen4_2,30000001,189571306240,11522072,11519654,0,2540,scenario4
S1_reprodscen4_2,30000001,189598319104,10408055,10406153,0,2541,scenario4
S1_reprodscen4_2,30000001,189623344640,11230866,11228695,0,2542,scenario4
S1_reprodscen4_2,30000001,189658468608,11176140,11173918,0,2543,scenario4
S1_reprodscen4_2,30000001,189728966400,16316449,16314869,1,2544,scenario4
S1_reprodscen4_2,30000001,189829480960,10622956,10620937,0,2545,scenario4
S1_reprodscen4_2,30000001,189840111616,10516341,10514960,0,2545,scenario4
S1_reprodscen4_2,30000001,189871105024,9763795,9762371,0,2547,scenario4
S1_reprodscen4_2,30000001,189903472128,10956937,10954759,0,2548,scenario4
S1_reprodscen4_2,30000001,190127667968,11034826,11032617,0,2549,scenario4
S1_reprodscen4_2,30000001,190385113856,10042638,10040902,0,2550,scenario4
S1_reprodscen4_2,30000001,190395369216,10122117,10120353,0,2550,scenario4
S1_reprodscen4_2,30000001,190405907456,10426344,10424823,0,2551,scenario4
S1_reprodscen4_2,30000001,190462617088,10864254,10862017,0,2553,scenario4
S1_reprodscen4_2,30000001,190527448064,11498385,11496995,0,2554,scenario4
S1_reprodscen4_2,30000001,190725826816,10705506,10703301,0,2555,scenario4
S1_reprodscen4_2,30000001,190737430784,11440605,11438549,0,2555,scenario4
S1_reprodscen4_2,30000001,190806348544,11662605,11660237,0,2557,scenario4
S1_reprodscen4_2,30000001,190829157888,10095797,10094176,0,2558,scenario4
S1_reprodscen4_2,30000001,191022205440,11755485,11753562,0,2559,scenario4
S1_reprodscen4_2,30000001,191086870528,10276684,10274683,0,2560,scenario4
S1_reprodscen4_2,30000001,191534378496,12556349,12554040,0,2561,scenario4
S1_reprodscen4_2,30000001,191674431488,10323893,10322300,0,2562,scenario4
S1_reprodscen4_2,30000001,191751112960,10826987,10824694,0,2563,scenario4
S1_reprodscen4_2,30000001,191789346304,11989386,11986729,0,2564,scenario4
S1_reprodscen4_2,30000001,191875960832,12205229,12203128,0,2565,scenario4
S1_reprodscen4_2,30000001,191909470464,11350431,11348113,0,2566,scenario4
S1_reprodscen4_2,30000001,191946541312,12097722,12095545,0,2567,scenario4
S1_reprodscen4_2,30000001,191980400384,10799837,10797504,0,2568,scenario4
S1_reprodscen4_2,30000001,192071994624,9973045,9971490,0,2569,scenario4
S1_reprodscen4_2,30000001,192083987456,11029404,11027103,0,2570,scenario4
S1_reprodscen4_2,30000001,192112816640,11381375,11369148,0,2571,scenario4
S1_reprodscen4_2,30000001,192319943680,10230749,10229170,0,2572,scenario4
S1_reprodscen4_2,30000001,192477376768,11493405,11491927,0,2573,scenario4
S1_reprodscen4_2,30000001,192554304768,10124217,10121891,0,2574,scenario4
S1_reprodscen4_2,30000001,192581905408,12261477,12258837,0,2575,scenario4
S1_reprodscen4_2,30000001,192726391040,12822111,12819607,0,2576,scenario4
S1_reprodscen4_2,30000001,192803630336,11049413,11047113,0,2577,scenario4
S1_reprodscen4_2,30000001,192835375104,12417747,12415746,0,2578,scenario4
S1_reprodscen4_2,30000001,193030242304,10951039,10948690,0,2579,scenario4
S1_reprodscen4_2,30000001,193059269888,10799866,10786692,0,2580,scenario4
S1_reprodscen4_2,30000001,193136668160,10974676,10972469,0,2581,scenario4
S1_reprodscen4_2,30000001,193210339328,10454938,10441182,0,2582,scenario4
S1_reprodscen4_2,30000001,193314402560,11147841,11146387,0,2583,scenario4
S1_reprodscen4_2,30000001,193503175168,12784678,12782398,0,2584,scenario4
S1_reprodscen4_2,30000001,193563286528,10598494,10596110,0,2585,scenario4
S1_reprodscen4_2,30000001,193734369792,12312531,12310389,0,2586,scenario4
S1_reprodscen4_2,30000001,193745388288,10868977,10866508,0,2586,scenario4
S1_reprodscen4_2,30000001,193793808640,10218659,10217026,0,2588,scenario4
S1_reprodscen4_2,30000001,193855493120,11728181,11726646,0,2589,scenario4
S1_reprodscen4_2,30000001,193903844864,9833635,9832122,0,2590,scenario4
S1_reprodscen4_2,30000001,194034700032,10536130,10533742,0,2591,scenario4
S1_reprodscen4_2,30000001,194135031552,10624950,10622603,0,2592,scenario4
S1_reprodscen4_2,30000001,194350033664,12387354,12385050,0,2593,scenario4
S1_reprodscen4_2,30000001,194521674752,10781763,10779363,0,2594,scenario4
S1_reprodscen4_2,30000001,194707152896,9927938,9926372,0,2595,scenario4
S1_reprodscen4_2,30000001,194773239040,9713954,9712499,0,2596,scenario4
S1_reprodscen4_2,30000001,194838384384,10631482,10618384,0,2597,scenario4
S1_reprodscen4_2,30000001,194869682432,11751590,11749506,0,2598,scenario4
S1_reprodscen4_2,30000001,194880644864,10813424,10811339,0,2598,scenario4
S1_reprodscen4_2,30000001,195049496064,9945861,9944295,0,2600,scenario4
S1_reprodscen4_2,30000001,195107767040,9978032,9976364,0,2601,scenario4
S1_reprodscen4_2,30000001,195130962176,12796859,12794724,0,2602,scenario4
S1_reprodscen4_2,30000001,195317798144,10514051,10512033,0,2603,scenario4
S1_reprodscen4_2,30000001,195327933440,9975944,9973881,0,2603,scenario4
S1_reprodscen4_2,30000001,195583260416,10250760,10248726,0,2605,scenario4
