serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,20000001,113738795520,6752096,6749810,0,1029,scenario4
S1_reprodscen4_1,20000001,113956137728,6594956,6593006,0,1030,scenario4
S1_reprodscen4_1,20000001,114015215872,6576564,6574995,0,1031,scenario4
S1_reprodscen4_1,20000001,114077815296,7831295,7829489,0,1032,scenario4
S1_reprodscen4_1,20000001,114137075200,6730436,6728542,0,1033,scenario4
S1_reprodscen4_1,20000001,114162431744,7850010,7847912,0,1034,scenario4
S1_reprodscen4_1,20000001,114290725376,6583310,6581478,0,1035,scenario4
S1_reprodscen4_1,20000001,114352242432,7769837,7767110,0,1036,scenario4
S1_reprodscen4_1,20000001,114404240896,6556538,6554694,0,1037,scenario4
S1_reprodscen4_1,20000001,114447634176,6596676,6594565,0,1038,scenario4
S1_reprodscen4_1,20000001,114506576384,7170993,7166527,0,1039,scenario4
S1_reprodscen4_1,20000001,114629086976,6576740,6574361,0,1040,scenario4
S1_reprodscen4_1,20000001,114691055872,7165555,7162717,0,1041,scenario4
S1_reprodscen4_1,20000001,114812095744,6828092,6825776,0,1042,scenario4
S1_reprodscen4_1,20000001,114827360256,6809294,6807098,0,1043,scenario4
S1_reprodscen4_1,20000001,114955603712,6675135,6672874,0,1044,scenario4
S1_reprodscen4_1,20000001,115012894208,6639592,6637384,0,1045,scenario4
S1_reprodscen4_1,20000001,115055187456,6659606,6657314,0,1046,scenario4
S1_reprodscen4_1,20000001,115190606336,8656643,8653467,0,1047,scenario4
S1_reprodscen4_1,20000001,115222122496,6905242,6902973,0,1048,scenario4
S1_reprodscen4_1,20000001,115228832256,6588850,6586771,0,1048,scenario4
S1_reprodscen4_1,20000001,115300915968,7277346,7274946,0,1050,scenario4
S1_reprodscen4_1,20000001,115323687168,6711400,6708855,0,1051,scenario4
S1_reprodscen4_1,20000001,115368067328,6650102,6647879,0,1052,scenario4
S1_reprodscen4_1,20000001,115517266432,6584281,6582428,0,1053,scenario4
S1_reprodscen4_1,20000001,115585764352,7778330,7775643,0,1054,scenario4
S1_reprodscen4_1,20000001,115646148608,8002135,8000113,0,1055,scenario4
S1_reprodscen4_1,20000001,115675119616,8709988,8706589,0,1056,scenario4
S1_reprodscen4_1,20000001,115801242880,6556995,6555069,0,1057,scenario4
S1_reprodscen4_1,20000001,115968591104,6634705,6632345,0,1058,scenario4
S1_reprodscen4_1,20000001,115976579072,7158150,7155806,0,1059,scenario4
S1_reprodscen4_1,20000001,116017324800,6613173,6610510,0,1060,scenario4
S1_reprodscen4_1,20000001,116133611264,7439816,7436258,0,1061,scenario4
S1_reprodscen4_1,20000001,116217808640,7365893,7364001,0,1062,scenario4
S1_reprodscen4_1,20000001,116366350848,6670544,6668211,0,1063,scenario4
S1_reprodscen4_1,20000001,116466015232,7031170,7028006,0,1064,scenario4
S1_reprodscen4_1,20000001,116560117248,6654517,6652141,0,1065,scenario4
S1_reprodscen4_1,20000001,116577515520,6867609,6865331,0,1066,scenario4
S1_reprodscen4_1,20000001,116584299008,6662086,6660155,0,1066,scenario4
S1_reprodscen4_1,20000001,116639754496,6631905,6629387,0,1068,scenario4
S1_reprodscen4_1,20000001,116648789504,7412088,7409718,0,1069,scenario4
S1_reprodscen4_1,20000001,116675185408,6556309,6554311,0,1070,scenario4
S1_reprodscen4_1,20000001,116718952960,6960992,6957935,0,1071,scenario4
S1_reprodscen4_1,20000001,116754014976,6719625,6717047,0,1072,scenario4
S1_reprodscen4_1,20000001,116962266112,6643759,6641508,0,1073,scenario4
S1_reprodscen4_1,20000001,117045751808,6760170,6757801,0,1074,scenario4
S1_reprodscen4_1,20000001,117121885440,7487146,7483910,0,1075,scenario4
S1_reprodscen4_1,20000001,117138849792,7115013,7112845,0,1076,scenario4
S1_reprodscen4_1,20000001,117190902528,6897211,6894221,0,1077,scenario4
S1_reprodscen4_1,20000001,117249597440,7289384,7287418,0,1078,scenario4
S1_reprodscen4_1,20000001,117350278144,6823679,6821772,0,1079,scenario4
S1_reprodscen4_1,20000001,117360724224,10337794,10336120,0,1079,scenario4
S1_reprodscen4_1,20000001,117376063744,6919485,6917826,0,1081,scenario4
S1_reprodscen4_1,20000001,117430137088,6752418,6750880,0,1082,scenario4
S1_reprodscen4_1,20000001,117517254400,6712817,6710155,0,1083,scenario4
S1_reprodscen4_1,20000001,117560566784,6659873,6658001,0,1084,scenario4
S1_reprodscen4_1,20000001,117614054400,6816892,6814369,0,1085,scenario4
S1_reprodscen4_1,20000001,117654819328,8408839,8406643,0,1086,scenario4
S1_reprodscen4_1,20000001,117814744576,6769787,6754605,0,1087,scenario4
S1_reprodscen4_1,20000001,118037792512,6598725,6596817,0,1088,scenario4
S1_reprodscen4_1,20000001,118056037888,6589559,6588010,0,1089,scenario4
S1_reprodscen4_1,20000001,118066317312,6743994,6741763,0,1090,scenario4
S1_reprodscen4_1,20000001,118113898240,6865001,6862560,0,1091,scenario4
S1_reprodscen4_1,20000001,118197501440,7225172,7223057,0,1092,scenario4
S1_reprodscen4_1,20000001,118239359744,6766329,6764345,0,1093,scenario4
S1_reprodscen4_1,20000001,118459403520,7101190,7098250,0,1094,scenario4
S1_reprodscen4_1,20000001,118516132096,6982436,6979607,0,1095,scenario4
S1_reprodscen4_1,20000001,118523319808,7056596,7054530,0,1095,scenario4
S1_reprodscen4_1,20000001,118530485248,7014867,7013558,0,1096,scenario4
S1_reprodscen4_1,20000001,118606255872,8133067,8130897,0,1098,scenario4
S1_reprodscen4_1,20000001,118615941120,6769530,6767298,0,1099,scenario4
S1_reprodscen4_1,20000001,118729049344,7343415,7340780,0,1100,scenario4
S1_reprodscen4_1,20000001,118737439232,8262764,8259957,0,1100,scenario4
S1_reprodscen4_1,20000001,118748293120,6908415,6906082,0,1102,scenario4
S1_reprodscen4_1,20000001,118755066880,6640866,6639226,0,1102,scenario4
S1_reprodscen4_1,20000001,119028477440,6669711,6667403,0,1104,scenario4
S1_reprodscen4_1,20000001,119077802496,6655697,6653365,0,1105,scenario4
S1_reprodscen4_1,20000001,119138919168,6658038,6655373,0,1106,scenario4
S1_reprodscen4_1,20000001,119155427072,6691138,6688791,0,1107,scenario4
S1_reprodscen4_1,20000001,119219723520,6671409,6669357,0,1108,scenario4
S1_reprodscen4_1,20000001,119236284416,6887901,6886038,0,1109,scenario4
S1_reprodscen4_1,20000001,119265341696,6647289,6644958,0,1110,scenario4
S1_reprodscen4_1,20000001,119311347456,7419264,7416648,0,1111,scenario4
S1_reprodscen4_1,20000001,119390915328,6648361,6646060,0,1112,scenario4
S1_reprodscen4_1,20000001,119428196352,6568959,6566709,0,1113,scenario4
S1_reprodscen4_1,20000001,119470264064,8506317,8502814,0,1114,scenario4
S1_reprodscen4_1,20000001,119647484160,7659889,7657609,0,1115,scenario4
S1_reprodscen4_1,20000001,119666922752,6734854,6733034,0,1116,scenario4
S1_reprodscen4_1,20000001,119754900992,6582628,6580833,0,1117,scenario4
S1_reprodscen4_1,20000001,119800514048,7062147,7060266,0,1118,scenario4
S1_reprodscen4_1,20000001,119807449600,6790930,6789523,0,1118,scenario4
S1_reprodscen4_1,20000001,120043713024,6579244,6577343,0,1120,scenario4
S1_reprodscen4_1,20000001,120108645632,7525634,7523316,0,1121,scenario4
S1_reprodscen4_1,20000001,120117908992,7421922,7419538,0,1122,scenario4
S1_reprodscen4_1,20000001,120189814528,7824963,7823415,0,1123,scenario4
S1_reprodscen4_1,20000001,120269528064,7377086,7375174,0,1124,scenario4
S1_reprodscen4_1,20000001,120477236736,6620828,6618869,0,1125,scenario4
S1_reprodscen4_1,20000001,120485345536,7490538,7488175,0,1126,scenario4
S1_reprodscen4_1,20000001,120540197888,6862857,6861101,0,1127,scenario4
S1_reprodscen4_1,20000001,120547349248,7037407,7035964,0,1127,scenario4
S1_reprodscen4_1,20000001,120570562048,6858721,6856780,0,1129,scenario4
S1_reprodscen4_1,20000001,120578964992,8285048,8283528,0,1129,scenario4
S1_reprodscen4_1,20000001,120604766976,7655626,7653484,0,1131,scenario4
S1_reprodscen4_1,20000001,120613975808,6610950,6609085,0,1132,scenario4
S1_reprodscen4_1,20000001,120633994496,7300960,7299113,0,1133,scenario4
S1_reprodscen4_1,20000001,120810733056,6960842,6958726,0,1134,scenario4
S1_reprodscen4_1,20000001,120819676672,8817354,8815851,0,1134,scenario4
S1_reprodscen4_1,20000001,120988643328,7353795,7351668,0,1136,scenario4
S1_reprodscen4_1,20000001,120995654400,6892763,6891114,0,1136,scenario4
S1_reprodscen4_1,20000001,121021542656,6826779,6824749,0,1138,scenario4
S1_reprodscen4_1,20000001,121030836480,9183193,9181712,0,1138,scenario4
S1_reprodscen4_1,20000001,121104445696,7159985,7158125,0,1140,scenario4
S1_reprodscen4_1,20000001,121118254336,6657958,6656220,0,1141,scenario4
S1_reprodscen4_1,20000001,121221780736,6913918,6912173,0,1142,scenario4
S1_reprodscen4_1,20000001,121244761088,6575244,6573480,0,1143,scenario4
S1_reprodscen4_1,20000001,121378093056,7567373,7565154,0,1144,scenario4
S1_reprodscen4_1,20000001,121394291968,6560377,6558660,0,1145,scenario4
S1_reprodscen4_1,20000001,121416069120,7009072,7007268,0,1146,scenario4
S1_reprodscen4_1,20000001,121430052096,6571955,6570190,0,1147,scenario4
S1_reprodscen4_1,20000001,121440203776,6617771,6615895,0,1148,scenario4
S1_reprodscen4_1,20000001,121491974144,6972834,6970743,0,1149,scenario4
S1_reprodscen4_1,20000001,121661054720,6696273,6694320,0,1150,scenario4
S1_reprodscen4_1,20000001,121733307904,6597311,6595310,0,1151,scenario4
S1_reprodscen4_1,20000001,121826685440,6635648,6633828,0,1152,scenario4
S1_reprodscen4_1,20000001,122004296704,6935737,6933686,0,1153,scenario4
S1_reprodscen4_1,20000001,122026260736,6629907,6627992,0,1154,scenario4
S1_reprodscen4_1,20000001,122038468864,6579412,6577479,0,1155,scenario4
S1_reprodscen4_1,20000001,122053228032,7158750,7156722,0,1156,scenario4
S1_reprodscen4_1,20000001,122088114944,8549566,8547554,0,1157,scenario4
S1_reprodscen4_1,20000001,122103670784,6833221,6831143,0,1158,scenario4
S1_reprodscen4_1,20000001,122124898304,6689732,6687864,0,1159,scenario4
S1_reprodscen4_1,20000001,122138380544,6945924,6943856,0,1160,scenario4
S1_reprodscen4_1,20000001,122310265088,6558872,6556944,0,1161,scenario4
S1_reprodscen4_1,20000001,122580219904,7314181,7311640,0,1162,scenario4
S1_reprodscen4_1,20000001,122632901120,6629682,6627696,0,1163,scenario4
S1_reprodscen4_1,20000001,122665562624,6923359,6921319,0,1164,scenario4
S1_reprodscen4_1,20000001,122753765888,6922670,6920600,0,1165,scenario4
S1_reprodscen4_1,20000001,122782676736,7327402,7324659,0,1166,scenario4
S1_reprodscen4_1,20000001,122790260480,7443960,7441866,0,1166,scenario4
S1_reprodscen4_1,20000001,122838017792,6957864,6954564,0,1168,scenario4
S1_reprodscen4_1,20000001,122866394624,7046446,7043693,0,1169,scenario4
S1_reprodscen4_1,20000001,122992312064,6605874,6603515,0,1170,scenario4
S1_reprodscen4_1,20000001,123011880704,6835224,6833135,0,1171,scenario4
S1_reprodscen4_1,20000001,123039337472,6913421,6911034,0,1172,scenario4
S1_reprodscen4_1,20000001,123072096000,7355295,7352684,0,1173,scenario4
S1_reprodscen4_1,20000001,123101158400,7181466,7178709,0,1174,scenario4
S1_reprodscen4_1,20000001,123124035072,6759316,6756820,0,1175,scenario4
S1_reprodscen4_1,20000001,123357976832,7329253,7326859,0,1176,scenario4
S1_reprodscen4_1,20000001,123391871232,7043981,7041701,0,1177,scenario4
S1_reprodscen4_1,20000001,123450262272,7028553,7026518,0,1178,scenario4
S1_reprodscen4_1,20000001,123458059008,7672975,7671180,0,1178,scenario4
S1_reprodscen4_1,20000001,123469803264,7057195,7055078,0,1180,scenario4
S1_reprodscen4_1,20000001,123589790208,6754551,6752760,0,1181,scenario4
S1_reprodscen4_1,20000001,123678724352,7533668,7531270,0,1182,scenario4
S1_reprodscen4_1,20000001,123685983744,7146116,7144184,0,1182,scenario4
S1_reprodscen4_1,20000001,123692972544,6892405,6891028,0,1183,scenario4
S1_reprodscen4_1,20000001,123712947712,6779408,6777611,0,1185,scenario4
S1_reprodscen4_1,20000001,123737421312,7917463,7915104,0,1186,scenario4
S1_reprodscen4_1,20000001,123869789184,7137890,7136027,0,1187,scenario4
S1_reprodscen4_1,20000001,124038579456,6587849,6586083,0,1188,scenario4
S1_reprodscen4_1,20000001,124047096064,7866224,7864196,0,1189,scenario4
S1_reprodscen4_1,20000001,124061280256,7949174,7947452,0,1190,scenario4
S1_reprodscen4_1,20000001,124073135616,6596393,6594441,0,1191,scenario4
S1_reprodscen4_1,20000001,124085643264,6638905,6637166,0,1192,scenario4
S1_reprodscen4_1,20000001,124103961600,6598196,6596392,0,1193,scenario4
S1_reprodscen4_1,20000001,124198204672,6559304,6557806,0,1194,scenario4
S1_reprodscen4_1,20000001,124244960512,6903725,6901856,0,1195,scenario4
S1_reprodscen4_1,20000001,124322974720,6630857,6629069,0,1196,scenario4
S1_reprodscen4_1,20000001,124458200064,7565239,7562986,0,1197,scenario4
S1_reprodscen4_1,20000001,124508782592,6638373,6625783,0,1198,scenario4
S1_reprodscen4_1,20000001,124557176064,7823911,7822044,0,1199,scenario4
S1_reprodscen4_1,20000001,124610717952,7196392,7194281,0,1200,scenario4
S1_reprodscen4_1,20000001,124713767680,6890831,6889066,0,1201,scenario4
S1_reprodscen4_1,20000001,124723246592,9348000,9346304,0,1201,scenario4
S1_reprodscen4_1,20000001,124732773632,6383921,6382059,0,1203,scenario4
S1_reprodscen4_1,20000001,124854406144,6754939,6752981,0,1204,scenario4
S1_reprodscen4_1,20000001,124880772096,7684949,7682634,0,1205,scenario4
S1_reprodscen4_1,20000001,125031044864,6643066,6641304,0,1206,scenario4
S1_reprodscen4_1,20000001,125052201216,6611488,6609641,0,1207,scenario4
S1_reprodscen4_1,20000001,125108535552,6584147,6582338,0,1208,scenario4
S1_reprodscen4_1,20000001,125182124288,6781377,6779332,0,1209,scenario4
S1_reprodscen4_1,20000001,125258753792,7049418,7047190,0,1210,scenario4
S1_reprodscen4_1,20000001,125266420480,7532033,7529893,0,1210,scenario4
S1_reprodscen4_1,20000001,125273437184,6871828,6870273,0,1211,scenario4
S1_reprodscen4_1,20000001,125457805824,7407950,7405933,0,1213,scenario4
S1_reprodscen4_1,20000001,125521726208,6893891,6891650,0,1214,scenario4
S1_reprodscen4_1,20000001,125530036736,8159841,8157754,0,1214,scenario4
S1_reprodscen4_1,20000001,125545579520,6458916,6456989,0,1216,scenario4
S1_reprodscen4_1,20000001,125558173952,6764162,6762216,0,1217,scenario4
S1_reprodscen4_1,20000001,125630567168,6767828,6765906,0,1218,scenario4
S1_reprodscen4_1,20000001,125665582080,7366350,7364442,0,1219,scenario4
S1_reprodscen4_1,20000001,125677313280,6756741,6754843,0,1220,scenario4
S1_reprodscen4_1,20000001,125693954816,7052074,7050026,0,1221,scenario4
S1_reprodscen4_1,20000001,125778621440,6673791,6671839,0,1222,scenario4
S1_reprodscen4_1,20000001,125890928896,7434093,7431822,0,1223,scenario4
S1_reprodscen4_1,20000001,125898784256,7708953,7706997,0,1223,scenario4
S1_reprodscen4_1,20000001,126150335232,11235269,11219796,0,1225,scenario4
S1_reprodscen4_1,20000001,126176050688,6864022,6861964,0,1226,scenario4
S1_reprodscen4_1,20000001,126218358784,6529985,6527965,0,1227,scenario4
S1_reprodscen4_1,20000001,126290036224,6995582,6980748,0,1228,scenario4
S1_reprodscen4_1,20000001,126301577728,7279706,7277445,0,1229,scenario4
S1_reprodscen4_1,20000001,126320337920,6635102,6633034,0,1230,scenario4
S1_reprodscen4_1,20000001,126362913280,6803000,6800801,0,1231,scenario4
S1_reprodscen4_1,20000001,126386082816,6653891,6651795,0,1232,scenario4
S1_reprodscen4_1,20000001,126414727424,7167176,7165053,0,1233,scenario4
S1_reprodscen4_1,20000001,126427742208,6919985,6917796,0,1234,scenario4
S1_reprodscen4_1,20000001,126516860672,6606728,6604669,0,1235,scenario4
S1_reprodscen4_1,20000001,126578340608,6911400,6908796,0,1236,scenario4
S1_reprodscen4_1,20000001,126668000512,7040611,7038378,0,1237,scenario4
S1_reprodscen4_1,20000001,126684303872,7066032,7063545,0,1238,scenario4
S1_reprodscen4_1,20000001,126705733632,7247234,7244789,0,1239,scenario4
S1_reprodscen4_1,20000001,126745603840,6629094,6627114,0,1240,scenario4
S1_reprodscen4_1,20000001,126776069888,7685287,7682671,0,1241,scenario4
S1_reprodscen4_1,20000001,126814382848,6617229,6615105,0,1242,scenario4
S1_reprodscen4_1,20000001,126836697344,6821079,6818294,0,1243,scenario4
S1_reprodscen4_1,20000001,127048932352,6639408,6637076,0,1244,scenario4
S1_reprodscen4_1,20000001,127130182656,6618349,6616058,0,1245,scenario4
S1_reprodscen4_1,20000001,127159031296,7013778,7011143,0,1246,scenario4
S1_reprodscen4_1,20000001,127203352064,7063692,7060643,0,1247,scenario4
S1_reprodscen4_1,20000001,127211640320,7088085,7085460,0,1248,scenario4
S1_reprodscen4_1,20000001,127238434816,7286286,7283153,0,1249,scenario4
S1_reprodscen4_1,20000001,127245321984,6731103,6728734,0,1249,scenario4
S1_reprodscen4_1,20000001,127345328640,7742412,7739516,0,1251,scenario4
S1_reprodscen4_1,20000001,127360981760,6750837,6748433,0,1252,scenario4
S1_reprodscen4_1,20000001,127409962752,7548811,7546082,0,1253,scenario4
S1_reprodscen4_1,20000001,127417916160,7803708,7800861,0,1253,scenario4
S1_reprodscen4_1,20000001,127425190400,7128939,7126870,0,1254,scenario4
S1_reprodscen4_1,20000001,127439944960,6706703,6704247,0,1256,scenario4
S1_reprodscen4_1,20000001,127459342336,6680856,6678185,0,1257,scenario4
S1_reprodscen4_1,20000001,127624846848,6644953,6642246,0,1258,scenario4
S1_reprodscen4_1,20000001,127660356352,6862677,6860286,0,1259,scenario4
S1_reprodscen4_1,20000001,127670537728,6849327,6846990,0,1260,scenario4
S1_reprodscen4_1,20000001,127715862016,6741509,6739214,0,1261,scenario4
S1_reprodscen4_1,20000001,127762703104,7235275,7232430,0,1262,scenario4
S1_reprodscen4_1,20000001,127827193600,7250001,7247373,0,1263,scenario4
S1_reprodscen4_1,20000001,128046924032,6672966,6670883,0,1264,scenario4
S1_reprodscen4_1,20000001,128055764480,7175926,7173517,0,1265,scenario4
S1_reprodscen4_1,20000001,128072105216,7294022,7291772,0,1266,scenario4
S1_reprodscen4_1,20000001,128134050304,6798289,6796075,0,1267,scenario4
S1_reprodscen4_1,20000001,128144586496,7174101,7171794,0,1268,scenario4
S1_reprodscen4_1,20000001,128176552192,6624135,6610167,0,1269,scenario4
S1_reprodscen4_1,20000001,128230400256,7107085,7104384,0,1270,scenario4
S1_reprodscen4_1,20000001,128251305728,6786373,6783989,0,1271,scenario4
S1_reprodscen4_1,20000001,128442418176,6643641,6641232,0,1272,scenario4
S1_reprodscen4_1,20000001,128587971072,6654186,6651822,0,1273,scenario4
S1_reprodscen4_1,20000001,128614923008,7211978,7208848,0,1274,scenario4
S1_reprodscen4_1,20000001,128621929984,6833780,6831003,0,1274,scenario4
S1_reprodscen4_1,20000001,128628827136,6725218,6723434,0,1275,scenario4
S1_reprodscen4_1,20000001,128637604352,7022971,7020438,0,1277,scenario4
S1_reprodscen4_1,20000001,128659836416,7146795,7144281,0,1278,scenario4
S1_reprodscen4_1,20000001,128743205376,8036846,8033554,0,1279,scenario4
S1_reprodscen4_1,20000001,128790243328,7667068,7663827,0,1280,scenario4
S1_reprodscen4_1,20000001,128797797376,7438362,7436413,0,1280,scenario4
S1_reprodscen4_1,20000001,128804924928,6942012,6937595,0,1281,scenario4
S1_reprodscen4_1,20000001,128818733056,6609073,6606987,0,1283,scenario4
S1_reprodscen4_1,20000001,129031690752,7254227,7251178,0,1284,scenario4
S1_reprodscen4_1,20000001,129038687488,6822979,6820233,0,1284,scenario4
S1_reprodscen4_1,20000001,129061225216,7237123,7234449,0,1286,scenario4
S1_reprodscen4_1,20000001,129077277184,7057111,7054916,0,1287,scenario4
S1_reprodscen4_1,20000001,129093304576,6697818,6695344,0,1288,scenario4
S1_reprodscen4_1,20000001,129125789184,6886086,6883227,0,1289,scenario4
S1_reprodscen4_1,20000001,129138848256,6808756,6806087,0,1290,scenario4
S1_reprodscen4_1,20000001,129150959104,6674293,6671854,0,1291,scenario4
S1_reprodscen4_1,20000001,129173930240,7238944,7236284,0,1292,scenario4
S1_reprodscen4_1,20000001,129252179712,7323471,7321175,0,1293,scenario4
S1_reprodscen4_1,20000001,129314979072,6629663,6627624,0,1294,scenario4
S1_reprodscen4_1,20000001,129326235904,6771085,6769014,0,1295,scenario4
S1_reprodscen4_1,20000001,129507966720,7089313,7086976,0,1296,scenario4
S1_reprodscen4_1,20000001,129593721344,6570398,6568259,0,1297,scenario4
S1_reprodscen4_1,20000001,129678383616,6875208,6872869,0,1298,scenario4
S1_reprodscen4_1,20000001,129686807296,8254375,8252454,0,1298,scenario4
S1_reprodscen4_1,20000001,129743957760,7045136,7042457,0,1300,scenario4
S1_reprodscen4_1,20000001,129751476224,7334250,7332412,0,1300,scenario4
S1_reprodscen4_1,20000001,129765113600,6760124,6757970,0,1302,scenario4
S1_reprodscen4_1,20000001,129833356288,6593330,6591313,0,1303,scenario4
S1_reprodscen4_1,20000001,130058689280,6605218,6603290,0,1304,scenario4
S1_reprodscen4_1,20000001,130188431616,9090477,9088498,0,1305,scenario4
S1_reprodscen4_1,20000001,130348270336,6711458,6709250,0,1306,scenario4
S1_reprodscen4_1,20000001,130396836608,6823404,6821288,0,1307,scenario4
S1_reprodscen4_1,20000001,130405689600,7599880,7597370,0,1308,scenario4
S1_reprodscen4_1,20000001,130413012224,7174060,7172417,0,1308,scenario4
S1_reprodscen4_1,20000001,130454077184,7195608,7193429,0,1310,scenario4
S1_reprodscen4_1,20000001,130481446144,7257818,7255829,0,1311,scenario4
S1_reprodscen4_1,20000001,130499485952,7942991,7940298,0,1312,scenario4
S1_reprodscen4_1,20000001,130527487488,6691497,6689534,0,1313,scenario4
S1_reprodscen4_1,20000001,130550675456,6663862,6661837,0,1314,scenario4
S1_reprodscen4_1,20000001,130579793920,7355535,7353180,0,1315,scenario4
S1_reprodscen4_1,20000001,130598427136,6672856,6670700,0,1316,scenario4
S1_reprodscen4_1,20000001,130629971968,6953235,6950995,0,1317,scenario4
S1_reprodscen4_1,20000001,130716047872,6753234,6750503,0,1318,scenario4
S1_reprodscen4_1,20000001,130725080064,7410216,7407657,0,1319,scenario4
S1_reprodscen4_1,20000001,130772927488,7149883,7147377,0,1320,scenario4
S1_reprodscen4_1,20000001,130798855424,7677783,7675321,0,1321,scenario4
S1_reprodscen4_1,20000001,130806700544,7707266,7704892,0,1321,scenario4
S1_reprodscen4_1,20000001,130813731584,6916286,6914232,0,1322,scenario4
S1_reprodscen4_1,20000001,130894481408,6780969,6778104,0,1324,scenario4
S1_reprodscen4_1,20000001,131094365440,7244243,7242027,0,1325,scenario4
S1_reprodscen4_1,20000001,131139944448,6618848,6616752,0,1326,scenario4
S1_reprodscen4_1,20000001,131166263296,6779733,6777230,0,1327,scenario4
S1_reprodscen4_1,20000001,131216651008,6678839,6676860,0,1328,scenario4
S1_reprodscen4_1,20000001,131281103616,6805969,6803464,0,1329,scenario4
S1_reprodscen4_1,20000001,131366582784,7063806,7061807,0,1330,scenario4
S1_reprodscen4_1,20000001,131432502528,6634209,6632278,0,1331,scenario4
S1_reprodscen4_1,20000001,131590164480,6846295,6844108,0,1332,scenario4
S1_reprodscen4_1,20000001,131599199232,7700699,7698700,0,1333,scenario4
S1_reprodscen4_1,20000001,131648922880,7121268,7118472,0,1334,scenario4
S1_reprodscen4_1,20000001,131691586560,10311268,10308253,0,1335,scenario4
S1_reprodscen4_1,20000001,131700427008,8703037,8700696,0,1335,scenario4
S1_reprodscen4_1,20000001,131708037632,7502047,7500393,0,1336,scenario4
S1_reprodscen4_1,20000001,131714793728,6638343,6636997,0,1337,scenario4
S1_reprodscen4_1,20000001,131722008832,7105048,7103741,0,1338,scenario4
S1_reprodscen4_1,20000001,131729974016,7865556,7863208,0,1339,scenario4
S1_reprodscen4_1,20000001,131738286080,8214114,8212666,0,1340,scenario4
S1_reprodscen4_1,20000001,131779809792,7274630,7272666,0,1342,scenario4
S1_reprodscen4_1,20000001,131807986432,7151800,7149427,0,1343,scenario4
S1_reprodscen4_1,20000001,131885976064,6887257,6885371,0,1344,scenario4
S1_reprodscen4_1,20000001,131921008896,6635462,6633615,0,1345,scenario4
S1_reprodscen4_1,20000001,132043347456,6647990,6646018,0,1346,scenario4
S1_reprodscen4_1,20000001,132066068480,7070365,7068085,0,1347,scenario4
S1_reprodscen4_1,20000001,132072904960,6710917,6709395,0,1347,scenario4
S1_reprodscen4_1,20000001,132115672576,7235977,7234140,0,1349,scenario4
S1_reprodscen4_1,20000001,132140444160,6654497,6652673,0,1350,scenario4
S1_reprodscen4_1,20000001,132171786240,6834680,6821975,0,1351,scenario4
S1_reprodscen4_1,20000001,132284020224,6823884,6822026,0,1352,scenario4
S1_reprodscen4_1,20000001,132308704768,7456286,7454345,0,1353,scenario4
S1_reprodscen4_1,20000001,132346688768,7222943,7221048,0,1354,scenario4
S1_reprodscen4_1,20000001,132361701376,6955096,6953192,0,1355,scenario4
S1_reprodscen4_1,20000001,132477944064,7961458,7959486,0,1356,scenario4
S1_reprodscen4_1,20000001,132567584000,7113258,7111328,0,1357,scenario4
S1_reprodscen4_1,20000001,132575888384,7455613,7453390,0,1358,scenario4
S1_reprodscen4_1,20000001,132645563392,6578186,6576424,0,1359,scenario4
S1_reprodscen4_1,20000001,132669122560,6882232,6880365,0,1360,scenario4
S1_reprodscen4_1,20000001,132734532096,7133026,7131157,0,1361,scenario4
S1_reprodscen4_1,20000001,132828741120,6872881,6870679,0,1362,scenario4
S1_reprodscen4_1,20000001,132835704064,6823377,6821847,0,1362,scenario4
S1_reprodscen4_1,20000001,132855643392,7522893,7520703,0,1364,scenario4
S1_reprodscen4_1,20000001,132873329920,6742236,6740557,0,1365,scenario4
S1_reprodscen4_1,20000001,132883664128,7013015,7011102,0,1366,scenario4
S1_reprodscen4_1,20000001,133057875712,6697747,6695834,0,1367,scenario4
S1_reprodscen4_1,20000001,133115005440,6583560,6581828,0,1368,scenario4
S1_reprodscen4_1,20000001,133127212032,6651593,6649708,0,1369,scenario4
S1_reprodscen4_1,20000001,133199623168,6699061,6697112,0,1370,scenario4
S1_reprodscen4_1,20000001,133212229632,7028144,7026181,0,1371,scenario4
S1_reprodscen4_1,20000001,133277211648,7488907,7486851,0,1372,scenario4
S1_reprodscen4_1,20000001,133285303040,7531080,7529359,0,1373,scenario4
S1_reprodscen4_1,20000001,133368438528,7420822,7418904,0,1374,scenario4
S1_reprodscen4_1,20000001,133384059136,6635925,6634179,0,1375,scenario4
S1_reprodscen4_1,20000001,133402485248,6751424,6749693,0,1376,scenario4
S1_reprodscen4_1,20000001,133443960832,6906025,6903678,0,1377,scenario4
S1_reprodscen4_1,20000001,133451189504,7095753,7094212,0,1377,scenario4
S1_reprodscen4_1,20000001,133461906176,6546912,6545025,0,1379,scenario4
S1_reprodscen4_1,20000001,133495657472,6950807,6948852,0,1380,scenario4
S1_reprodscen4_1,20000001,133510453760,7461851,7459886,0,1381,scenario4
S1_reprodscen4_1,20000001,133622035200,7651607,7649198,0,1382,scenario4
S1_reprodscen4_1,20000001,133629760512,7587483,7585954,0,1382,scenario4
S1_reprodscen4_1,20000001,133730178048,7078301,7076466,0,1384,scenario4
S1_reprodscen4_1,20000001,133759308800,7174610,7172105,0,1385,scenario4
