serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,34000001,151254216704,14411277,14409635,1,1791,scenario4
S1_reprodscen4_3,34000001,151267005696,12032150,12030030,0,1792,scenario4
S1_reprodscen4_3,34000001,151279485952,12361807,12359835,0,1792,scenario4
S1_reprodscen4_3,34000001,151291870976,12282897,12281117,0,1793,scenario4
S1_reprodscen4_3,34000001,151304705280,12697611,12696312,1,1795,scenario4
S1_reprodscen4_3,34000001,151377834240,11999491,11997815,0,1796,scenario4
S1_reprodscen4_3,34000001,151411409664,11274502,11272955,0,1797,scenario4
S1_reprodscen4_3,34000001,151426025216,11752225,11750646,1,1798,scenario4
S1_reprodscen4_3,34000001,151483692544,11055763,11054157,0,1799,scenario4
S1_reprodscen4_3,34000001,151526330112,11444262,11442624,0,1800,scenario4
S1_reprodscen4_3,34000001,151606878464,11643360,11641004,0,1801,scenario4
S1_reprodscen4_3,34000001,151626868224,11167975,11166397,0,1802,scenario4
S1_reprodscen4_3,34000001,151683932928,12272304,12270040,0,1803,scenario4
S1_reprodscen4_3,34000001,151709168384,12080703,12079677,1,1804,scenario4
S1_reprodscen4_3,34000001,151709264640,25182700,25181236,1,1805,scenario4
S1_reprodscen4_3,34000001,151826190592,12894101,12892042,0,1806,scenario4
S1_reprodscen4_3,34000001,151860064768,11441036,11439502,0,1807,scenario4
S1_reprodscen4_3,34000001,151877662720,12838785,12836615,0,1808,scenario4
S1_reprodscen4_3,34000001,151891038976,13254300,13253082,2,1809,scenario4
S1_reprodscen4_3,34000001,151902927104,11800802,11799763,1,1809,scenario4
S1_reprodscen4_3,34000001,151962915072,11998648,11997038,1,1811,scenario4
S1_reprodscen4_3,34000001,151963014656,26466902,26465415,1,1812,scenario4
S1_reprodscen4_3,34000001,152205792000,11696895,11695183,0,1813,scenario4
S1_reprodscen4_3,34000001,152242361856,11882574,11881036,0,1814,scenario4
S1_reprodscen4_3,34000001,152254296064,11809165,11807891,0,1814,scenario4
S1_reprodscen4_3,34000001,152340109056,11077653,11076061,0,1816,scenario4
S1_reprodscen4_3,34000001,152378010624,11630238,11628544,0,1817,scenario4
S1_reprodscen4_3,34000001,152475907072,12226163,12224508,0,1818,scenario4
S1_reprodscen4_3,34000001,152524415744,11356802,11355367,0,1819,scenario4
S1_reprodscen4_3,34000001,152600318720,12963468,12951147,0,1820,scenario4
S1_reprodscen4_3,34000001,152629561344,11946623,11934443,0,1821,scenario4
S1_reprodscen4_3,34000001,152641375488,11644836,11643156,0,1821,scenario4
S1_reprodscen4_3,34000001,152665971968,12879061,12878280,1,1823,scenario4
S1_reprodscen4_3,34000001,152679332096,13267129,13265638,1,1823,scenario4
S1_reprodscen4_3,34000001,152704264448,11787501,11786320,2,1825,scenario4
S1_reprodscen4_3,34000001,152704360704,62892365,62891375,2,1826,scenario4
S1_reprodscen4_3,34000001,152704461312,25025753,25024789,2,1826,scenario4
S1_reprodscen4_3,34000001,152741408000,10931840,10930340,0,1828,scenario4
S1_reprodscen4_3,34000001,152776814080,10931598,10930111,0,1829,scenario4
S1_reprodscen4_3,34000001,152793217280,11327504,11325304,0,1830,scenario4
S1_reprodscen4_3,34000001,152808132864,12114958,12113241,1,1831,scenario4
S1_reprodscen4_3,34000001,152836008192,11752818,11751005,0,1832,scenario4
S1_reprodscen4_3,34000001,152848862976,12732543,12731253,1,1833,scenario4
S1_reprodscen4_3,34000001,152930073088,13289003,13286838,0,1834,scenario4
S1_reprodscen4_3,34000001,152997599744,11538476,11536644,0,1835,scenario4
S1_reprodscen4_3,34000001,153011913216,12786779,12785188,1,1836,scenario4
S1_reprodscen4_3,34000001,153140038912,12598602,12596524,0,1837,scenario4
S1_reprodscen4_3,34000001,153179505664,12850617,12848356,0,1838,scenario4
S1_reprodscen4_3,34000001,153213402624,11292136,11289251,0,1839,scenario4
S1_reprodscen4_3,34000001,153224839936,11331753,11330304,0,1839,scenario4
S1_reprodscen4_3,34000001,153271405056,12117685,12115823,0,1841,scenario4
S1_reprodscen4_3,34000001,153334610688,11931580,11929736,0,1842,scenario4
S1_reprodscen4_3,34000001,153347123456,12390895,12389624,1,1843,scenario4
S1_reprodscen4_3,34000001,153460282624,13230005,13228316,0,1844,scenario4
S1_reprodscen4_3,34000001,153487383808,14207618,14206568,1,1845,scenario4
S1_reprodscen4_3,34000001,153499427584,11942003,11940774,1,1845,scenario4
S1_reprodscen4_3,34000001,153499518208,39049307,39047966,1,1847,scenario4
S1_reprodscen4_3,34000001,153543266048,11264812,11263414,0,1848,scenario4
S1_reprodscen4_3,34000001,153558868224,11474954,11473451,0,1849,scenario4
S1_reprodscen4_3,34000001,153667432960,12060719,12058640,0,1850,scenario4
S1_reprodscen4_3,34000001,153729104128,11425503,11423408,0,1851,scenario4
S1_reprodscen4_3,34000001,153747896064,12054710,12052524,0,1852,scenario4
S1_reprodscen4_3,34000001,153769094656,12030076,12016159,0,1853,scenario4
S1_reprodscen4_3,34000001,153805849600,13526980,13524994,0,1854,scenario4
S1_reprodscen4_3,34000001,153829811200,11870923,11869502,1,1855,scenario4
S1_reprodscen4_3,34000001,153829892608,23915850,23914740,1,1856,scenario4
S1_reprodscen4_3,34000001,153856539904,11472657,11470784,0,1857,scenario4
S1_reprodscen4_3,34000001,153882425856,12112355,12110275,0,1858,scenario4
S1_reprodscen4_3,34000001,153948896768,12205970,12204428,0,1859,scenario4
S1_reprodscen4_3,34000001,154012511488,11575871,11573975,0,1860,scenario4
S1_reprodscen4_3,34000001,154153700096,11624747,11622986,0,1861,scenario4
S1_reprodscen4_3,34000001,154166613504,12793209,12791992,1,1862,scenario4
S1_reprodscen4_3,34000001,154251502080,12899170,12896870,0,1863,scenario4
S1_reprodscen4_3,34000001,154276868096,12167692,12166081,1,1864,scenario4
S1_reprodscen4_3,34000001,154289466368,12483740,12482127,1,1864,scenario4
S1_reprodscen4_3,34000001,154301878272,12316970,12315993,1,1865,scenario4
S1_reprodscen4_3,34000001,154313429504,61827383,61826284,2,1867,scenario4
S1_reprodscen4_3,34000001,154313539328,11569843,11568893,2,1867,scenario4
S1_reprodscen4_3,34000001,154412006144,12137195,12135251,0,1869,scenario4
S1_reprodscen4_3,34000001,154437777408,12119909,12118384,1,1870,scenario4
S1_reprodscen4_3,34000001,154450110976,12210506,12209198,1,1870,scenario4
S1_reprodscen4_3,34000001,154450201600,38083894,38082711,1,1872,scenario4
S1_reprodscen4_3,34000001,154479327744,13696359,13694616,0,1873,scenario4
S1_reprodscen4_3,34000001,154541258496,12249138,12247681,0,1874,scenario4
S1_reprodscen4_3,34000001,154575811584,11278875,11277482,0,1875,scenario4
S1_reprodscen4_3,34000001,154763289344,12739428,12737158,0,1876,scenario4
S1_reprodscen4_3,34000001,154774754816,11360214,11358594,0,1876,scenario4
S1_reprodscen4_3,34000001,154791672320,12597593,12595845,0,1878,scenario4
S1_reprodscen4_3,34000001,154819271424,14654857,14653681,1,1879,scenario4
S1_reprodscen4_3,34000001,154819349760,26851454,26848859,1,1880,scenario4
S1_reprodscen4_3,34000001,154862439936,12611282,12609194,0,1881,scenario4
S1_reprodscen4_3,34000001,154896499456,15430733,15428969,1,1882,scenario4
S1_reprodscen4_3,34000001,154987776768,12575975,12573568,0,1883,scenario4
S1_reprodscen4_3,34000001,155000551680,12640700,12639501,1,1884,scenario4
S1_reprodscen4_3,34000001,155161544704,11988085,11985902,0,1885,scenario4
S1_reprodscen4_3,34000001,155189530880,11852049,11850807,1,1886,scenario4
S1_reprodscen4_3,34000001,155189640704,26011674,26010036,1,1887,scenario4
S1_reprodscen4_3,34000001,155349722368,13605000,13602508,0,1888,scenario4
S1_reprodscen4_3,34000001,155374214656,11862051,11860388,1,1889,scenario4
S1_reprodscen4_3,34000001,155387149056,12814956,12813074,1,1889,scenario4
S1_reprodscen4_3,34000001,155399339520,12082340,12081090,1,1890,scenario4
S1_reprodscen4_3,34000001,155423542784,10870808,10869764,2,1892,scenario4
S1_reprodscen4_3,34000001,155423658752,73799894,73798475,2,1893,scenario4
S1_reprodscen4_3,34000001,155423734528,24285887,24284875,2,1893,scenario4
S1_reprodscen4_3,34000001,155447703296,12098487,12096472,0,1895,scenario4
S1_reprodscen4_3,34000001,155498767360,12992216,12990269,0,1896,scenario4
S1_reprodscen4_3,34000001,155537875456,11793398,11791715,0,1897,scenario4
S1_reprodscen4_3,34000001,155579952384,13577655,13575588,0,1898,scenario4
S1_reprodscen4_3,34000001,155602281472,11838253,11836015,0,1899,scenario4
S1_reprodscen4_3,34000001,155632558080,12666937,12664747,0,1900,scenario4
S1_reprodscen4_3,34000001,155724893184,11881210,11879090,0,1901,scenario4
S1_reprodscen4_3,34000001,155775401216,11169301,11167550,0,1902,scenario4
S1_reprodscen4_3,34000001,155845078016,12517660,12515464,0,1903,scenario4
S1_reprodscen4_3,34000001,156003453696,11535422,11533195,0,1904,scenario4
S1_reprodscen4_3,34000001,156015622912,12001571,11999778,0,1904,scenario4
S1_reprodscen4_3,34000001,156038460160,11105086,11104152,1,1906,scenario4
S1_reprodscen4_3,34000001,156051483904,12887568,12885790,1,1906,scenario4
S1_reprodscen4_3,34000001,156051565312,35836382,35835350,1,1908,scenario4
S1_reprodscen4_3,34000001,156161202432,11014693,11013145,0,1909,scenario4
S1_reprodscen4_3,34000001,156212273152,13053984,13051818,0,1910,scenario4
S1_reprodscen4_3,34000001,156240567040,11073073,11071389,0,1911,scenario4
S1_reprodscen4_3,34000001,156274593280,14654751,14652990,1,1912,scenario4
S1_reprodscen4_3,34000001,156288329216,12126521,12124254,0,1913,scenario4
S1_reprodscen4_3,34000001,156300352512,11907712,11906400,0,1913,scenario4
S1_reprodscen4_3,34000001,156353093888,11734274,11732277,0,1915,scenario4
S1_reprodscen4_3,34000001,156398573824,13029064,13026971,0,1916,scenario4
S1_reprodscen4_3,34000001,156409885440,11171809,11170327,0,1916,scenario4
S1_reprodscen4_3,34000001,156466571008,12487183,12485042,0,1918,scenario4
S1_reprodscen4_3,34000001,156491264768,12475214,12473686,1,1919,scenario4
S1_reprodscen4_3,34000001,156503336192,11942172,11940641,1,1919,scenario4
S1_reprodscen4_3,34000001,156503451136,36738350,36736867,1,1921,scenario4
S1_reprodscen4_3,34000001,156545419264,13623127,13621046,0,1922,scenario4
S1_reprodscen4_3,34000001,156660531456,12391845,12389667,0,1923,scenario4
S1_reprodscen4_3,34000001,156673384192,12673540,12672045,1,1924,scenario4
S1_reprodscen4_3,34000001,156754089728,12639996,12636159,0,1925,scenario4
S1_reprodscen4_3,34000001,156785957120,11136097,11134576,0,1926,scenario4
S1_reprodscen4_3,34000001,156842505984,12403306,12401210,0,1927,scenario4
S1_reprodscen4_3,34000001,156863654400,13410953,13408763,0,1928,scenario4
S1_reprodscen4_3,34000001,156876065792,12269986,12268718,1,1929,scenario4
S1_reprodscen4_3,34000001,156933732608,13038339,13036303,0,1930,scenario4
S1_reprodscen4_3,34000001,156946185728,12314055,12312539,1,1931,scenario4
S1_reprodscen4_3,34000001,156995779328,11582126,11580436,0,1932,scenario4
S1_reprodscen4_3,34000001,157158305536,11811763,11809483,0,1933,scenario4
S1_reprodscen4_3,34000001,157170901760,12456379,12454773,1,1934,scenario4
S1_reprodscen4_3,34000001,157210807296,12628202,12625964,0,1935,scenario4
S1_reprodscen4_3,34000001,157261996032,12562817,12561074,0,1936,scenario4
S1_reprodscen4_3,34000001,157273682176,11561829,11560171,0,1936,scenario4
S1_reprodscen4_3,34000001,157290976768,12292807,12290700,0,1938,scenario4
S1_reprodscen4_3,34000001,157341511424,14516642,14514993,1,1939,scenario4
S1_reprodscen4_3,34000001,157372813824,11535203,11533213,0,1940,scenario4
S1_reprodscen4_3,34000001,157399727104,11143608,11142089,0,1941,scenario4
S1_reprodscen4_3,34000001,157462379520,11550559,11548504,0,1942,scenario4
S1_reprodscen4_3,34000001,157489039616,11733186,11730973,0,1943,scenario4
S1_reprodscen4_3,34000001,157518696192,12295417,12293248,0,1944,scenario4
S1_reprodscen4_3,34000001,157614825728,14173305,14171127,0,1945,scenario4
S1_reprodscen4_3,34000001,157641324800,13354005,13351690,0,1946,scenario4
S1_reprodscen4_3,34000001,157683219968,10940438,10938963,0,1947,scenario4
S1_reprodscen4_3,34000001,157727298304,11683146,11681517,0,1948,scenario4
S1_reprodscen4_3,34000001,157797337344,11401926,11399817,0,1949,scenario4
S1_reprodscen4_3,34000001,157838422016,11290827,11289069,0,1950,scenario4
S1_reprodscen4_3,34000001,157851088384,12534761,12532979,0,1950,scenario4
S1_reprodscen4_3,34000001,157872732160,11172482,11170503,0,1952,scenario4
S1_reprodscen4_3,34000001,157944230656,11379707,11377406,0,1953,scenario4
S1_reprodscen4_3,34000001,157995171328,12934442,12932338,0,1954,scenario4
S1_reprodscen4_3,34000001,158007892480,12614221,12613004,1,1955,scenario4
S1_reprodscen4_3,34000001,158037323008,11729144,11727488,0,1956,scenario4
S1_reprodscen4_3,34000001,158187762432,13095795,13093785,0,1957,scenario4
S1_reprodscen4_3,34000001,158206309376,13463347,13461457,0,1958,scenario4
S1_reprodscen4_3,34000001,158251925248,11690932,11689431,0,1959,scenario4
S1_reprodscen4_3,34000001,158263770624,11719200,11717548,0,1959,scenario4
S1_reprodscen4_3,34000001,158332075264,11387920,11385713,0,1961,scenario4
S1_reprodscen4_3,34000001,158349885952,11902709,11901149,0,1962,scenario4
S1_reprodscen4_3,34000001,158362189824,12178062,12176624,0,1962,scenario4
S1_reprodscen4_3,34000001,158389851392,12452347,12450448,0,1964,scenario4
S1_reprodscen4_3,34000001,158444760064,15044761,15043339,1,1965,scenario4
S1_reprodscen4_3,34000001,158534022656,14003245,14001139,0,1966,scenario4
S1_reprodscen4_3,34000001,158551984384,11680858,11678677,0,1967,scenario4
S1_reprodscen4_3,34000001,158564162560,12046170,12044928,0,1967,scenario4
S1_reprodscen4_3,34000001,158645876992,12958779,12956605,0,1969,scenario4
S1_reprodscen4_3,34000001,158670032128,11811650,11810596,1,1970,scenario4
S1_reprodscen4_3,34000001,158670134528,24091914,24090205,1,1971,scenario4
S1_reprodscen4_3,34000001,158693570560,11926485,11924424,0,1972,scenario4
S1_reprodscen4_3,34000001,158731157760,12310530,12308651,0,1973,scenario4
S1_reprodscen4_3,34000001,158744303104,13024430,13023182,1,1974,scenario4
S1_reprodscen4_3,34000001,158762189824,11693587,11691744,0,1975,scenario4
S1_reprodscen4_3,34000001,158854868480,12065509,12063724,0,1976,scenario4
S1_reprodscen4_3,34000001,158903575808,11227796,11226100,0,1977,scenario4
S1_reprodscen4_3,34000001,158943137024,12697201,12695518,0,1978,scenario4
S1_reprodscen4_3,34000001,158956626432,13339775,13338469,1,1979,scenario4
S1_reprodscen4_3,34000001,158999599360,12764411,12762137,0,1980,scenario4
S1_reprodscen4_3,34000001,159173779456,12764891,12762744,0,1981,scenario4
S1_reprodscen4_3,34000001,159336741376,13088345,13086372,0,1982,scenario4
S1_reprodscen4_3,34000001,159363293184,11509852,11506951,0,1983,scenario4
S1_reprodscen4_3,34000001,159407362560,11535536,11533921,0,1984,scenario4
S1_reprodscen4_3,34000001,159434102784,12018279,12016567,0,1985,scenario4
S1_reprodscen4_3,34000001,159484480000,11078551,11076966,0,1986,scenario4
S1_reprodscen4_3,34000001,159515698944,11967783,11966285,0,1987,scenario4
S1_reprodscen4_3,34000001,159537666560,11696004,11694350,0,1988,scenario4
S1_reprodscen4_3,34000001,159575988992,12881210,12879179,0,1989,scenario4
S1_reprodscen4_3,34000001,159643644672,12261716,12259662,0,1990,scenario4
S1_reprodscen4_3,34000001,159667812352,12291516,12289593,0,1991,scenario4
S1_reprodscen4_3,34000001,159681311488,11673622,11671898,1,1992,scenario4
S1_reprodscen4_3,34000001,159791074816,11099877,11098331,0,1993,scenario4
S1_reprodscen4_3,34000001,159902214912,13767970,13764583,0,1994,scenario4
S1_reprodscen4_3,34000001,159915892224,13565631,13564228,1,1995,scenario4
S1_reprodscen4_3,34000001,159937437696,11588427,11586401,0,1996,scenario4
S1_reprodscen4_3,34000001,159970642688,11452514,11450888,0,1997,scenario4
S1_reprodscen4_3,34000001,159997887232,11865574,11863967,1,1998,scenario4
S1_reprodscen4_3,34000001,160009827072,11827839,11826288,1,1998,scenario4
S1_reprodscen4_3,34000001,160022618368,12683900,12682525,1,1999,scenario4
S1_reprodscen4_3,34000001,160046281728,11034748,11033853,2,2001,scenario4
S1_reprodscen4_3,34000001,160058773760,12388601,12387604,2,2001,scenario4
S1_reprodscen4_3,34000001,160058880000,85499123,85497554,2,2003,scenario4
S1_reprodscen4_3,34000001,160058951424,36223953,36222940,2,2003,scenario4
S1_reprodscen4_3,34000001,160210759424,11778547,11764951,0,2005,scenario4
S1_reprodscen4_3,34000001,160236696320,12338722,12336721,0,2006,scenario4
S1_reprodscen4_3,34000001,160255977728,12514412,12512191,0,2007,scenario4
S1_reprodscen4_3,34000001,160268547328,12429877,12428487,1,2008,scenario4
S1_reprodscen4_3,34000001,160339440384,13454300,13452288,0,2009,scenario4
S1_reprodscen4_3,34000001,160363950080,11587527,11586072,1,2010,scenario4
S1_reprodscen4_3,34000001,160364071424,24486514,24485022,1,2011,scenario4
S1_reprodscen4_3,34000001,160392957184,12191729,12189650,0,2012,scenario4
S1_reprodscen4_3,34000001,160417709568,12148381,12147559,1,2013,scenario4
S1_reprodscen4_3,34000001,160429970944,12139668,12138238,1,2013,scenario4
S1_reprodscen4_3,34000001,160442572288,12507261,12505899,1,2014,scenario4
S1_reprodscen4_3,34000001,160454182912,11500760,11499783,1,2015,scenario4
S1_reprodscen4_3,34000001,160465878528,72787019,72785839,2,2017,scenario4
S1_reprodscen4_3,34000001,160465944320,11675292,11674303,2,2017,scenario4
S1_reprodscen4_3,34000001,160546656000,11098187,11096632,0,2019,scenario4
S1_reprodscen4_3,34000001,160715820544,12121885,12120243,0,2020,scenario4
S1_reprodscen4_3,34000001,160740544512,12318721,12317909,1,2021,scenario4
S1_reprodscen4_3,34000001,160751994368,11364027,11362940,1,2021,scenario4
S1_reprodscen4_3,34000001,160763703040,11633279,11632374,1,2022,scenario4
S1_reprodscen4_3,34000001,160775388928,11565837,11564333,1,2023,scenario4
S1_reprodscen4_3,34000001,160775464960,59514453,59513228,1,2025,scenario4
S1_reprodscen4_3,34000001,160863627008,11398450,11396298,0,2026,scenario4
S1_reprodscen4_3,34000001,161035142656,11683843,11682064,0,2027,scenario4
S1_reprodscen4_3,34000001,161270929152,12146457,12143451,0,2028,scenario4
S1_reprodscen4_3,34000001,161320946944,13088684,13086192,0,2029,scenario4
S1_reprodscen4_3,34000001,161349961472,12944000,12942427,0,2030,scenario4
S1_reprodscen4_3,34000001,161381280000,11688482,11686854,0,2031,scenario4
S1_reprodscen4_3,34000001,161412686080,11981806,11979972,0,2032,scenario4
S1_reprodscen4_3,34000001,161491979008,11045794,11044260,0,2033,scenario4
S1_reprodscen4_3,34000001,161582753024,11435445,11433763,0,2034,scenario4
S1_reprodscen4_3,34000001,161600410368,11824743,11822928,0,2035,scenario4
S1_reprodscen4_3,34000001,161626204672,12597170,12596046,1,2036,scenario4
S1_reprodscen4_3,34000001,161638415872,12117293,12116168,1,2036,scenario4
S1_reprodscen4_3,34000001,161638511616,37992542,37991340,1,2038,scenario4
S1_reprodscen4_3,34000001,161670625536,11272407,11270675,0,2039,scenario4
S1_reprodscen4_3,34000001,161701003520,13354510,13352309,0,2040,scenario4
S1_reprodscen4_3,34000001,161731509504,12410402,12408497,0,2041,scenario4
S1_reprodscen4_3,34000001,161743869696,11792573,11791353,1,2042,scenario4
S1_reprodscen4_3,34000001,161807222272,11631171,11629543,0,2043,scenario4
S1_reprodscen4_3,34000001,161913572352,11813328,11811314,0,2044,scenario4
S1_reprodscen4_3,34000001,161954177536,12136944,12135209,0,2045,scenario4
S1_reprodscen4_3,34000001,161965447936,11157206,11155919,0,2045,scenario4
S1_reprodscen4_3,34000001,162005584384,10943341,10941823,0,2047,scenario4
S1_reprodscen4_3,34000001,162039907328,11004388,11002702,0,2048,scenario4
S1_reprodscen4_3,34000001,162068431872,12486324,12484425,0,2049,scenario4
S1_reprodscen4_3,34000001,162080307456,11760402,11759008,0,2049,scenario4
S1_reprodscen4_3,34000001,162230638592,12227773,12225428,0,2051,scenario4
S1_reprodscen4_3,34000001,162309022720,11391329,11389242,0,2052,scenario4
S1_reprodscen4_3,34000001,162327960832,11629210,11627586,0,2053,scenario4
S1_reprodscen4_3,34000001,162375029760,11910872,11909112,0,2054,scenario4
S1_reprodscen4_3,34000001,162391701504,12348338,12346375,0,2055,scenario4
S1_reprodscen4_3,34000001,162403432704,11615283,11613958,0,2055,scenario4
S1_reprodscen4_3,34000001,162447487744,11557669,11555912,0,2057,scenario4
S1_reprodscen4_3,34000001,162532021760,11567760,11565534,0,2058,scenario4
S1_reprodscen4_3,34000001,162595960832,12420094,12418477,0,2059,scenario4
S1_reprodscen4_3,34000001,162620952064,11516167,11514571,1,2060,scenario4
S1_reprodscen4_3,34000001,162621039616,24969851,24968362,1,2061,scenario4
S1_reprodscen4_3,34000001,162735462144,11096065,11038483,0,2062,scenario4
S1_reprodscen4_3,34000001,162754726912,12993329,12991352,0,2063,scenario4
S1_reprodscen4_3,34000001,162808103680,12883853,12882060,0,2064,scenario4
S1_reprodscen4_3,34000001,162845084672,12985583,12983593,0,2065,scenario4
S1_reprodscen4_3,34000001,162858873088,12347003,12345098,0,2066,scenario4
S1_reprodscen4_3,34000001,162885585920,12375064,12373631,1,2067,scenario4
S1_reprodscen4_3,34000001,162885679104,26687259,26685772,1,2068,scenario4
S1_reprodscen4_3,34000001,162921990656,12584635,12582657,0,2069,scenario4
S1_reprodscen4_3,34000001,162948812032,11353663,11351686,0,2070,scenario4
S1_reprodscen4_3,34000001,162964823808,13380868,13379173,1,2071,scenario4
S1_reprodscen4_3,34000001,163002081536,11002971,11001456,0,2072,scenario4
S1_reprodscen4_3,34000001,163050399744,12060254,12058619,0,2073,scenario4
S1_reprodscen4_3,34000001,163208941312,11616036,11614510,0,2074,scenario4
S1_reprodscen4_3,34000001,163231670272,12238977,12237194,0,2075,scenario4
S1_reprodscen4_3,34000001,163284152576,12436203,12434133,0,2076,scenario4
S1_reprodscen4_3,34000001,163297160448,12885262,12884107,1,2077,scenario4
S1_reprodscen4_3,34000001,163310886400,12831197,12829396,0,2078,scenario4
S1_reprodscen4_3,34000001,163360157440,11849197,11847377,0,2079,scenario4
S1_reprodscen4_3,34000001,163436032000,11350212,11348644,0,2080,scenario4
S1_reprodscen4_3,34000001,163465742336,12786618,12785152,0,2081,scenario4
S1_reprodscen4_3,34000001,163481962496,13807007,13805098,0,2082,scenario4
S1_reprodscen4_3,34000001,163564118016,11769804,11767821,0,2083,scenario4
S1_reprodscen4_3,34000001,163648914176,12317124,12314912,0,2084,scenario4
S1_reprodscen4_3,34000001,163759526912,12557332,12555272,0,2085,scenario4
S1_reprodscen4_3,34000001,163771792640,12153347,12152216,1,2086,scenario4
S1_reprodscen4_3,34000001,163901623552,13052563,13040566,0,2087,scenario4
S1_reprodscen4_3,34000001,163973664512,12914603,12912452,0,2088,scenario4
S1_reprodscen4_3,34000001,163997611008,11344749,11343205,1,2089,scenario4
S1_reprodscen4_3,34000001,164011529728,13825325,13823671,1,2089,scenario4
S1_reprodscen4_3,34000001,164024295168,12654018,12652474,1,2090,scenario4
S1_reprodscen4_3,34000001,164048733440,12339531,12338073,2,2092,scenario4
S1_reprodscen4_3,34000001,164060575488,11746771,11745307,2,2092,scenario4
S1_reprodscen4_3,34000001,164073305344,12617868,12616930,2,2093,scenario4
S1_reprodscen4_3,34000001,164073382400,99595431,99594250,2,2095,scenario4
S1_reprodscen4_3,34000001,164073466368,49045110,49043989,2,2095,scenario4
S1_reprodscen4_3,34000001,164198621696,12791477,12789128,0,2097,scenario4
S1_reprodscen4_3,34000001,164222838272,12026397,12024619,1,2098,scenario4
S1_reprodscen4_3,34000001,164234962176,12026301,12025002,1,2098,scenario4
S1_reprodscen4_3,34000001,164235054592,36322143,36320944,1,2100,scenario4
S1_reprodscen4_3,34000001,164345521920,11198170,11196553,1,2101,scenario4
S1_reprodscen4_3,34000001,164345631744,25726287,25724649,1,2102,scenario4
S1_reprodscen4_3,34000001,164459256064,11846809,11844809,0,2103,scenario4
S1_reprodscen4_3,34000001,164472256768,12889593,12888227,1,2104,scenario4
S1_reprodscen4_3,34000001,164512564480,11831822,11829998,0,2105,scenario4
S1_reprodscen4_3,34000001,164584219648,11145831,11144213,0,2106,scenario4
S1_reprodscen4_3,34000001,164633928448,12602049,12600380,0,2107,scenario4
S1_reprodscen4_3,34000001,164656899840,11154057,11152627,1,2108,scenario4
S1_reprodscen4_3,34000001,164656990208,22940770,22939565,1,2109,scenario4
S1_reprodscen4_3,34000001,164755593984,11808896,11806572,0,2110,scenario4
S1_reprodscen4_3,34000001,164812959232,11954843,11952739,0,2111,scenario4
S1_reprodscen4_3,34000001,164833093632,12020225,12018340,0,2112,scenario4
S1_reprodscen4_3,34000001,164849421056,12116668,12114858,0,2113,scenario4
S1_reprodscen4_3,34000001,164915369984,12676198,12674568,0,2114,scenario4
S1_reprodscen4_3,34000001,164940922624,10970862,10969355,0,2115,scenario4
S1_reprodscen4_3,34000001,164956780544,11718743,11716642,0,2116,scenario4
S1_reprodscen4_3,34000001,165083662592,12243135,12241080,0,2117,scenario4
S1_reprodscen4_3,34000001,165096138496,12352769,12351576,1,2118,scenario4
S1_reprodscen4_3,34000001,165247856384,11909298,11907494,0,2119,scenario4
S1_reprodscen4_3,34000001,165331213056,13162709,13160086,0,2120,scenario4
S1_reprodscen4_3,34000001,165357410560,12643472,12642471,1,2121,scenario4
S1_reprodscen4_3,34000001,165369432576,11942282,11941286,1,2121,scenario4
S1_reprodscen4_3,34000001,165369506048,38191919,38190747,1,2123,scenario4
S1_reprodscen4_3,34000001,165486619136,11470738,11468699,0,2124,scenario4
S1_reprodscen4_3,34000001,165498557696,11831586,11829884,0,2124,scenario4
S1_reprodscen4_3,34000001,165521728256,11159951,11158929,1,2126,scenario4
S1_reprodscen4_3,34000001,165521810432,23150541,23149541,1,2127,scenario4
S1_reprodscen4_3,34000001,165536349952,12399389,12397734,0,2128,scenario4
S1_reprodscen4_3,34000001,165601625088,11476575,11474709,0,2129,scenario4
S1_reprodscen4_3,34000001,165664364032,10959733,10958150,0,2130,scenario4
S1_reprodscen4_3,34000001,165825190912,11401565,11399909,0,2131,scenario4
S1_reprodscen4_3,34000001,165845302016,11266262,11264517,0,2132,scenario4
S1_reprodscen4_3,34000001,165919723520,12398062,12396181,0,2133,scenario4
S1_reprodscen4_3,34000001,165983202048,11395917,11392924,0,2134,scenario4
S1_reprodscen4_3,34000001,165995262976,11953938,11952794,0,2134,scenario4
S1_reprodscen4_3,34000001,166020133888,11835741,11834175,1,2136,scenario4
S1_reprodscen4_3,34000001,166031857152,11610239,11609169,1,2136,scenario4
S1_reprodscen4_3,34000001,166031925248,36567954,36566997,2,2137,scenario4
S1_reprodscen4_3,34000001,166069994496,11326589,11324909,0,2139,scenario4
S1_reprodscen4_3,34000001,166101780736,10907499,10905977,0,2140,scenario4
S1_reprodscen4_3,34000001,166260576768,11408496,11406953,0,2141,scenario4
S1_reprodscen4_3,34000001,166298912768,11471870,11469505,0,2142,scenario4
S1_reprodscen4_3,34000001,166315249664,11601642,11600019,0,2143,scenario4
S1_reprodscen4_3,34000001,166347186688,11250365,11248826,0,2144,scenario4
S1_reprodscen4_3,34000001,166388847104,11830087,11828035,0,2145,scenario4
S1_reprodscen4_3,34000001,166449289216,13661555,13658085,0,2146,scenario4
S1_reprodscen4_3,34000001,166516957440,12322709,12320592,0,2147,scenario4
