serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,48000001,134344529408,16178863,16177262,0,1398,scenario4
S1_reprodscen4_2,48000001,134362218240,17544575,17543455,0,1398,scenario4
S1_reprodscen4_2,48000001,134438594816,16832882,16831202,1,1400,scenario4
S1_reprodscen4_2,48000001,134484608000,16516748,16515248,1,1401,scenario4
S1_reprodscen4_2,48000001,134514685184,16519284,16517746,1,1402,scenario4
S1_reprodscen4_2,48000001,134539104768,16469844,16468251,1,1403,scenario4
S1_reprodscen4_2,48000001,134565031936,16276359,16274710,1,1404,scenario4
S1_reprodscen4_2,48000001,134604746240,17606903,17605280,1,1405,scenario4
S1_reprodscen4_2,48000001,134756478976,17111304,17109686,1,1406,scenario4
S1_reprodscen4_2,48000001,134861964544,35351689,35349965,2,1407,scenario4
S1_reprodscen4_2,48000001,134862047744,16353038,16351742,2,1407,scenario4
S1_reprodscen4_2,48000001,134914131200,36278969,36277377,2,1409,scenario4
S1_reprodscen4_2,48000001,134914243840,18163500,18162123,2,1409,scenario4
S1_reprodscen4_2,48000001,135023818496,35388824,35387435,2,1411,scenario4
S1_reprodscen4_2,48000001,135023919104,17538263,17537082,2,1411,scenario4
S1_reprodscen4_2,48000001,135095511552,15536999,15535472,1,1413,scenario4
S1_reprodscen4_2,48000001,135212973568,16220132,16218918,1,1414,scenario4
S1_reprodscen4_2,48000001,135213077248,34008572,34007049,1,1415,scenario4
S1_reprodscen4_2,48000001,135233610496,17276937,17275402,1,1416,scenario4
S1_reprodscen4_2,48000001,135288814848,17163015,17161776,2,1417,scenario4
S1_reprodscen4_2,48000001,135342207488,106581416,106579909,5,1418,scenario4
S1_reprodscen4_2,48000001,135342293248,89090888,89089718,5,1418,scenario4
S1_reprodscen4_2,48000001,135342423808,53480225,53478888,5,1418,scenario4
S1_reprodscen4_2,48000001,135342504192,35251932,35250698,5,1418,scenario4
S1_reprodscen4_2,48000001,135342582272,18074148,18072859,5,1418,scenario4
S1_reprodscen4_2,48000001,135412933632,15745695,15744549,1,1423,scenario4
S1_reprodscen4_2,48000001,135413030912,32311555,32309887,1,1424,scenario4
S1_reprodscen4_2,48000001,135450391808,17039678,17038287,1,1425,scenario4
S1_reprodscen4_2,48000001,135542298624,15664739,15663391,1,1426,scenario4
S1_reprodscen4_2,48000001,135678964224,17298767,17297194,1,1427,scenario4
S1_reprodscen4_2,48000001,135778791680,37665554,37664196,2,1428,scenario4
S1_reprodscen4_2,48000001,135778867200,21606023,21604946,2,1428,scenario4
S1_reprodscen4_2,48000001,135838155008,15544432,15543021,1,1430,scenario4
S1_reprodscen4_2,48000001,135861927936,15985622,15984155,1,1431,scenario4
S1_reprodscen4_2,48000001,135880117504,17222861,17221306,1,1432,scenario4
S1_reprodscen4_2,48000001,136031127808,34812413,34810802,2,1433,scenario4
S1_reprodscen4_2,48000001,136031219712,17012189,17011141,2,1433,scenario4
S1_reprodscen4_2,48000001,136076910080,15381351,15380351,1,1435,scenario4
S1_reprodscen4_2,48000001,136077004032,33462230,33460676,1,1436,scenario4
S1_reprodscen4_2,48000001,136109519360,16398689,16397123,1,1437,scenario4
S1_reprodscen4_2,48000001,136182753536,17496056,17494368,1,1438,scenario4
S1_reprodscen4_2,48000001,136205724928,16100624,16098818,0,1439,scenario4
S1_reprodscen4_2,48000001,136224525824,18690598,18677664,1,1440,scenario4
S1_reprodscen4_2,48000001,136324723712,17703990,17702369,1,1441,scenario4
S1_reprodscen4_2,48000001,136385724160,16600085,16598420,1,1442,scenario4
S1_reprodscen4_2,48000001,136418116096,17495936,17494156,0,1443,scenario4
S1_reprodscen4_2,48000001,136453525504,18682659,18681307,1,1444,scenario4
S1_reprodscen4_2,48000001,136501734144,15912626,15911183,1,1445,scenario4
S1_reprodscen4_2,48000001,136567106816,15522800,15521734,2,1446,scenario4
S1_reprodscen4_2,48000001,136567203840,52026310,52024703,2,1447,scenario4
S1_reprodscen4_2,48000001,136567318016,33514737,33513581,2,1447,scenario4
S1_reprodscen4_2,48000001,136614551808,17651843,17650165,1,1449,scenario4
S1_reprodscen4_2,48000001,136703653376,16633719,16631983,1,1450,scenario4
S1_reprodscen4_2,48000001,136780161792,16170797,16169136,1,1451,scenario4
S1_reprodscen4_2,48000001,136780275712,32983507,32981896,1,1452,scenario4
S1_reprodscen4_2,48000001,136809617152,16957338,16955622,1,1453,scenario4
S1_reprodscen4_2,48000001,136850137088,16070821,16069202,1,1454,scenario4
S1_reprodscen4_2,48000001,136893182720,16898354,16896776,1,1455,scenario4
S1_reprodscen4_2,48000001,137066799104,16343877,16342087,0,1456,scenario4
S1_reprodscen4_2,48000001,137149073920,16393613,16392090,1,1457,scenario4
S1_reprodscen4_2,48000001,137149176832,34245467,34243967,1,1458,scenario4
S1_reprodscen4_2,48000001,137190473984,17961993,17960287,1,1459,scenario4
S1_reprodscen4_2,48000001,137214546944,16831532,16829874,1,1460,scenario4
S1_reprodscen4_2,48000001,137301959936,16510689,16509650,1,1461,scenario4
S1_reprodscen4_2,48000001,137302073600,34004511,34002931,1,1462,scenario4
S1_reprodscen4_2,48000001,137390430208,16793912,16792251,1,1463,scenario4
S1_reprodscen4_2,48000001,137390530048,32920839,32919227,1,1464,scenario4
S1_reprodscen4_2,48000001,137440729600,17537172,17535646,1,1465,scenario4
S1_reprodscen4_2,48000001,137469224704,15805831,15803163,1,1466,scenario4
S1_reprodscen4_2,48000001,137567913472,18304674,18302925,1,1467,scenario4
S1_reprodscen4_2,48000001,137638344704,17519583,17517909,1,1468,scenario4
S1_reprodscen4_2,48000001,137673918464,15840316,15838734,1,1469,scenario4
S1_reprodscen4_2,48000001,137693604352,52675944,52674265,2,1470,scenario4
S1_reprodscen4_2,48000001,137693707520,19685180,19683996,2,1470,scenario4
S1_reprodscen4_2,48000001,137800718592,36052337,36050875,2,1472,scenario4
S1_reprodscen4_2,48000001,137800824320,17850732,17849572,2,1472,scenario4
S1_reprodscen4_2,48000001,137842027264,35916670,35915014,2,1474,scenario4
S1_reprodscen4_2,48000001,137842103808,18102459,18101349,2,1474,scenario4
S1_reprodscen4_2,48000001,137883419648,17088597,17087059,1,1476,scenario4
S1_reprodscen4_2,48000001,137883517696,33939678,33938163,1,1477,scenario4
S1_reprodscen4_2,48000001,137921316096,18255024,18253469,1,1478,scenario4
S1_reprodscen4_2,48000001,138077237248,15953264,15951810,1,1479,scenario4
S1_reprodscen4_2,48000001,138149663744,16191349,16189897,0,1480,scenario4
S1_reprodscen4_2,48000001,138166164992,16378116,16376460,0,1480,scenario4
S1_reprodscen4_2,48000001,138216374784,15891403,15889994,2,1482,scenario4
S1_reprodscen4_2,48000001,138249461504,83185638,83184548,4,1483,scenario4
S1_reprodscen4_2,48000001,138249534208,66586029,66585003,4,1483,scenario4
S1_reprodscen4_2,48000001,138249640192,33153501,33152407,4,1483,scenario4
S1_reprodscen4_2,48000001,138249712128,16930470,16929392,4,1483,scenario4
S1_reprodscen4_2,48000001,138278732800,18379118,18377521,1,1487,scenario4
S1_reprodscen4_2,48000001,138317827328,17334274,17332483,1,1488,scenario4
S1_reprodscen4_2,48000001,138375166976,18467451,18466020,1,1489,scenario4
S1_reprodscen4_2,48000001,138524081664,16758028,16756293,1,1490,scenario4
S1_reprodscen4_2,48000001,138576822784,85734259,85732704,4,1491,scenario4
S1_reprodscen4_2,48000001,138576911616,52694681,52693343,4,1491,scenario4
S1_reprodscen4_2,48000001,138577007104,35471766,35470567,4,1491,scenario4
S1_reprodscen4_2,48000001,138577073664,17385151,17384055,4,1491,scenario4
S1_reprodscen4_2,48000001,138598568704,17653467,17651848,1,1495,scenario4
S1_reprodscen4_2,48000001,138635942144,17213376,17211727,1,1496,scenario4
S1_reprodscen4_2,48000001,138653548032,51433997,51432013,2,1497,scenario4
S1_reprodscen4_2,48000001,138653643776,17575160,17573940,2,1497,scenario4
S1_reprodscen4_2,48000001,138789679872,16607984,16606465,1,1499,scenario4
S1_reprodscen4_2,48000001,138854072320,17046488,17045476,1,1500,scenario4
S1_reprodscen4_2,48000001,138854192896,33699253,33697791,1,1501,scenario4
S1_reprodscen4_2,48000001,139075966976,16083548,16081687,1,1502,scenario4
S1_reprodscen4_2,48000001,139146259200,16048603,16047024,1,1503,scenario4
S1_reprodscen4_2,48000001,139221441280,16158322,16156731,1,1504,scenario4
S1_reprodscen4_2,48000001,139267574272,17042550,17041022,1,1505,scenario4
S1_reprodscen4_2,48000001,139302440704,22789209,22787437,1,1506,scenario4
S1_reprodscen4_2,48000001,139400950784,16994490,16992982,1,1507,scenario4
S1_reprodscen4_2,48000001,139452395264,16036351,16034800,1,1508,scenario4
S1_reprodscen4_2,48000001,139471336960,17835081,17833445,1,1509,scenario4
S1_reprodscen4_2,48000001,139513261312,18421352,18419755,1,1510,scenario4
S1_reprodscen4_2,48000001,139566950656,16818229,16817373,2,1511,scenario4
S1_reprodscen4_2,48000001,139567091200,50990818,50989007,2,1512,scenario4
S1_reprodscen4_2,48000001,139567212288,33408125,33406493,2,1512,scenario4
S1_reprodscen4_2,48000001,139605544448,15605580,15604275,1,1514,scenario4
S1_reprodscen4_2,48000001,139605639168,33062505,33060836,1,1515,scenario4
S1_reprodscen4_2,48000001,139641659648,16580791,16579158,1,1516,scenario4
S1_reprodscen4_2,48000001,139721007104,17796663,17794896,1,1517,scenario4
S1_reprodscen4_2,48000001,139769562624,16088798,16087206,1,1518,scenario4
S1_reprodscen4_2,48000001,139824942848,17916461,17915521,1,1519,scenario4
S1_reprodscen4_2,48000001,139841133568,50398450,50396982,3,1519,scenario4
S1_reprodscen4_2,48000001,139858283264,33232052,33231028,2,1521,scenario4
S1_reprodscen4_2,48000001,139858350848,17122292,17121290,2,1521,scenario4
S1_reprodscen4_2,48000001,139888361728,17581211,17579635,1,1523,scenario4
S1_reprodscen4_2,48000001,139917384704,17595394,17593787,1,1524,scenario4
S1_reprodscen4_2,48000001,140103100672,16367955,16366890,1,1525,scenario4
S1_reprodscen4_2,48000001,140103196672,33287537,33286003,1,1526,scenario4
S1_reprodscen4_2,48000001,140228131328,16720910,16719235,1,1527,scenario4
S1_reprodscen4_2,48000001,140273670912,17926394,17924819,1,1528,scenario4
S1_reprodscen4_2,48000001,140316798976,15699513,15698450,1,1529,scenario4
S1_reprodscen4_2,48000001,140316908544,33013483,33011901,1,1530,scenario4
S1_reprodscen4_2,48000001,140337603840,16280806,16279343,1,1531,scenario4
S1_reprodscen4_2,48000001,140361645568,15941827,15940318,1,1532,scenario4
S1_reprodscen4_2,48000001,140466378496,15470251,15468756,1,1533,scenario4
S1_reprodscen4_2,48000001,140562683904,17298361,17296881,1,1534,scenario4
S1_reprodscen4_2,48000001,140562798336,33623616,33610646,1,1535,scenario4
S1_reprodscen4_2,48000001,140648618496,17854821,17853300,1,1536,scenario4
S1_reprodscen4_2,48000001,140740974336,16086054,16084895,1,1537,scenario4
S1_reprodscen4_2,48000001,140757878272,50010839,50009066,2,1538,scenario4
S1_reprodscen4_2,48000001,140757977600,16882061,16876540,2,1538,scenario4
S1_reprodscen4_2,48000001,140809131008,15773651,15772145,1,1540,scenario4
S1_reprodscen4_2,48000001,140809254400,32484058,32482562,1,1541,scenario4
S1_reprodscen4_2,48000001,140860724992,15740277,15738820,1,1542,scenario4
S1_reprodscen4_2,48000001,140893858816,66605734,66604231,3,1543,scenario4
S1_reprodscen4_2,48000001,140893949952,33077112,33075821,3,1543,scenario4
S1_reprodscen4_2,48000001,140894063360,16624681,16623496,3,1543,scenario4
S1_reprodscen4_2,48000001,140932515328,34448335,34446486,2,1546,scenario4
S1_reprodscen4_2,48000001,140949639680,16999667,16998028,2,1546,scenario4
S1_reprodscen4_2,48000001,140949718528,34551198,34550194,1,1548,scenario4
S1_reprodscen4_2,48000001,141086933248,16049739,16048294,1,1549,scenario4
S1_reprodscen4_2,48000001,141125054208,15832503,15829625,1,1550,scenario4
S1_reprodscen4_2,48000001,141169353984,16178447,16176830,1,1551,scenario4
S1_reprodscen4_2,48000001,141169450496,34084006,34082469,1,1552,scenario4
S1_reprodscen4_2,48000001,141204661504,17813896,17812205,1,1553,scenario4
S1_reprodscen4_2,48000001,141239259392,16938236,16936864,1,1554,scenario4
S1_reprodscen4_2,48000001,141256230656,51324515,51323280,2,1555,scenario4
S1_reprodscen4_2,48000001,141256353536,16968435,16967206,2,1555,scenario4
S1_reprodscen4_2,48000001,141319583488,16687401,16685852,1,1557,scenario4
S1_reprodscen4_2,48000001,141360931072,34061632,34060039,2,1558,scenario4
S1_reprodscen4_2,48000001,141361008640,17919698,17918455,2,1558,scenario4
S1_reprodscen4_2,48000001,141400763392,16453923,16452278,1,1560,scenario4
S1_reprodscen4_2,48000001,141420539392,15992181,15990497,1,1561,scenario4
S1_reprodscen4_2,48000001,141491480320,16651762,16650190,1,1562,scenario4
S1_reprodscen4_2,48000001,141549124352,17062079,17060502,2,1563,scenario4
S1_reprodscen4_2,48000001,141549243136,51278585,51276861,2,1564,scenario4
S1_reprodscen4_2,48000001,141549339392,34312553,34311322,2,1564,scenario4
S1_reprodscen4_2,48000001,141578282496,16599207,16587032,1,1566,scenario4
S1_reprodscen4_2,48000001,141761835520,16863732,16862322,1,1567,scenario4
S1_reprodscen4_2,48000001,141782183936,16069944,16068413,1,1568,scenario4
S1_reprodscen4_2,48000001,141824083712,17511057,17509475,1,1569,scenario4
S1_reprodscen4_2,48000001,141869058816,18356959,18355383,1,1570,scenario4
S1_reprodscen4_2,48000001,141915565056,34736859,34735424,2,1571,scenario4
S1_reprodscen4_2,48000001,141915689216,17238386,17237061,2,1571,scenario4
S1_reprodscen4_2,48000001,142102827776,16341646,16340313,1,1573,scenario4
S1_reprodscen4_2,48000001,142156573952,87293193,87291501,4,1574,scenario4
S1_reprodscen4_2,48000001,142156708352,53736364,53735014,4,1574,scenario4
S1_reprodscen4_2,48000001,142156803072,35497475,35496409,4,1574,scenario4
S1_reprodscen4_2,48000001,142156876032,16705406,16704253,4,1574,scenario4
S1_reprodscen4_2,48000001,142235085312,17175893,17174372,1,1578,scenario4
S1_reprodscen4_2,48000001,142281992192,16792850,16791300,1,1579,scenario4
S1_reprodscen4_2,48000001,142347619328,16235632,16234083,1,1580,scenario4
S1_reprodscen4_2,48000001,142426247936,15491317,15490152,2,1581,scenario4
S1_reprodscen4_2,48000001,142426380032,50671086,50669607,2,1582,scenario4
S1_reprodscen4_2,48000001,142426457856,33584868,33583709,2,1582,scenario4
S1_reprodscen4_2,48000001,142493656320,18073250,18071668,1,1584,scenario4
S1_reprodscen4_2,48000001,142587340800,16829860,16828257,1,1585,scenario4
S1_reprodscen4_2,48000001,142642180096,15622576,15621143,1,1586,scenario4
S1_reprodscen4_2,48000001,142691559168,15895993,15894378,3,1587,scenario4
S1_reprodscen4_2,48000001,142726353152,118401155,118399526,5,1588,scenario4
S1_reprodscen4_2,48000001,142726427136,84127138,84125974,5,1588,scenario4
S1_reprodscen4_2,48000001,142726515200,68153061,68152029,5,1588,scenario4
S1_reprodscen4_2,48000001,142726588672,34927509,34914985,5,1588,scenario4
S1_reprodscen4_2,48000001,142726658048,17531788,17530811,5,1588,scenario4
S1_reprodscen4_2,48000001,142757598208,16155730,16154221,1,1593,scenario4
S1_reprodscen4_2,48000001,142801903616,17189674,17188194,1,1594,scenario4
S1_reprodscen4_2,48000001,142841555200,16471040,16469671,1,1595,scenario4
S1_reprodscen4_2,48000001,142938428416,17256938,17255556,1,1596,scenario4
S1_reprodscen4_2,48000001,143101958912,16497471,16495855,1,1597,scenario4
S1_reprodscen4_2,48000001,143153136896,84740156,84738617,4,1598,scenario4
S1_reprodscen4_2,48000001,143153208576,51133892,51132731,4,1598,scenario4
S1_reprodscen4_2,48000001,143153321472,35099349,35098238,4,1598,scenario4
S1_reprodscen4_2,48000001,143153388288,16694706,16693772,4,1598,scenario4
S1_reprodscen4_2,48000001,143227679488,16762075,16760552,2,1602,scenario4
S1_reprodscen4_2,48000001,143227812608,53261423,53259838,2,1603,scenario4
S1_reprodscen4_2,48000001,143227899136,33937013,33935775,2,1603,scenario4
S1_reprodscen4_2,48000001,143275432704,15989664,15988128,1,1605,scenario4
S1_reprodscen4_2,48000001,143308977408,15416959,15415506,1,1606,scenario4
S1_reprodscen4_2,48000001,143412148480,16791081,16789518,1,1607,scenario4
S1_reprodscen4_2,48000001,143430968320,52266778,52265364,2,1608,scenario4
S1_reprodscen4_2,48000001,143431037184,18759821,18758649,2,1608,scenario4
S1_reprodscen4_2,48000001,143461826304,16504515,16502888,1,1610,scenario4
S1_reprodscen4_2,48000001,143569326080,15915904,15914388,1,1611,scenario4
S1_reprodscen4_2,48000001,143569422336,33459719,33458231,1,1612,scenario4
S1_reprodscen4_2,48000001,143655808256,17613410,17611869,1,1613,scenario4
S1_reprodscen4_2,48000001,143714057984,17733368,17731775,1,1614,scenario4
S1_reprodscen4_2,48000001,143826714112,16932116,16930322,1,1615,scenario4
S1_reprodscen4_2,48000001,143844462080,17436673,17435356,1,1616,scenario4
S1_reprodscen4_2,48000001,143866078208,16756360,16754933,1,1617,scenario4
S1_reprodscen4_2,48000001,143887731456,17125636,17123935,1,1618,scenario4
S1_reprodscen4_2,48000001,143908844800,16062869,16061514,1,1619,scenario4
S1_reprodscen4_2,48000001,143946558976,15683910,15682490,1,1620,scenario4
S1_reprodscen4_2,48000001,144126385408,17208176,17207085,1,1621,scenario4
S1_reprodscen4_2,48000001,144160967680,67935069,67933665,3,1622,scenario4
S1_reprodscen4_2,48000001,144161067264,34565991,34564756,3,1622,scenario4
S1_reprodscen4_2,48000001,144161157888,17529218,17528167,3,1622,scenario4
S1_reprodscen4_2,48000001,144213910272,16759147,16757637,1,1625,scenario4
S1_reprodscen4_2,48000001,144214034432,32935293,32922379,2,1626,scenario4
S1_reprodscen4_2,48000001,144271654400,15975520,15974384,1,1627,scenario4
S1_reprodscen4_2,48000001,144271768832,32126411,32123447,1,1628,scenario4
S1_reprodscen4_2,48000001,144341159936,16589744,16575649,3,1629,scenario4
S1_reprodscen4_2,48000001,144374223616,17455941,17454407,4,1630,scenario4
S1_reprodscen4_2,48000001,144374302208,101505259,101503706,4,1631,scenario4
S1_reprodscen4_2,48000001,144374405632,84194468,84193324,4,1631,scenario4
S1_reprodscen4_2,48000001,144374490880,67451626,67450533,4,1631,scenario4
S1_reprodscen4_2,48000001,144374553856,33290650,33289531,4,1631,scenario4
S1_reprodscen4_2,48000001,144554962944,16779751,16778131,1,1635,scenario4
S1_reprodscen4_2,48000001,144585960448,16279333,16277919,1,1636,scenario4
S1_reprodscen4_2,48000001,144635083776,16432400,16430846,1,1637,scenario4
S1_reprodscen4_2,48000001,144683621376,16463532,16462062,1,1638,scenario4
S1_reprodscen4_2,48000001,144739329536,17135962,17134236,1,1639,scenario4
S1_reprodscen4_2,48000001,144756949760,16664270,16662621,1,1640,scenario4
S1_reprodscen4_2,48000001,144797128960,17343611,17340905,1,1641,scenario4
S1_reprodscen4_2,48000001,144819624448,17708517,17706954,1,1642,scenario4
S1_reprodscen4_2,48000001,144897563392,17080723,17079165,1,1643,scenario4
S1_reprodscen4_2,48000001,144929774336,18042534,18040946,1,1644,scenario4
S1_reprodscen4_2,48000001,145108623360,17884672,17883146,1,1645,scenario4
S1_reprodscen4_2,48000001,145176884992,16126491,16124925,2,1646,scenario4
S1_reprodscen4_2,48000001,145194878208,70667366,70665758,3,1647,scenario4
S1_reprodscen4_2,48000001,145194966272,50763087,50761883,3,1647,scenario4
S1_reprodscen4_2,48000001,145195069184,18042871,18041585,3,1647,scenario4
S1_reprodscen4_2,48000001,145308786176,15910064,15908503,1,1650,scenario4
S1_reprodscen4_2,48000001,145420885504,16834229,16832529,1,1651,scenario4
S1_reprodscen4_2,48000001,145438370560,51109375,51107830,2,1652,scenario4
S1_reprodscen4_2,48000001,145438481920,17475898,17474554,1,1653,scenario4
S1_reprodscen4_2,48000001,145475869440,19129149,19127463,1,1654,scenario4
S1_reprodscen4_2,48000001,145501344768,16442573,16440809,1,1655,scenario4
S1_reprodscen4_2,48000001,145542550784,36356222,36354623,2,1656,scenario4
S1_reprodscen4_2,48000001,145542670848,17851814,17850475,2,1656,scenario4
S1_reprodscen4_2,48000001,145667135744,16888969,16887450,2,1658,scenario4
S1_reprodscen4_2,48000001,145704128512,88420170,88418546,4,1659,scenario4
S1_reprodscen4_2,48000001,145704232448,71198223,71196915,4,1659,scenario4
S1_reprodscen4_2,48000001,145704338176,37056469,37055149,4,1659,scenario4
S1_reprodscen4_2,48000001,145704410368,18286562,18285431,4,1659,scenario4
S1_reprodscen4_2,48000001,145816174080,20299217,20297772,1,1663,scenario4
S1_reprodscen4_2,48000001,145861541376,15498521,15497035,1,1664,scenario4
S1_reprodscen4_2,48000001,145918192640,16976029,16974930,2,1665,scenario4
S1_reprodscen4_2,48000001,145918284800,50055030,50053263,2,1665,scenario4
S1_reprodscen4_2,48000001,145936080384,51454716,51453638,2,1667,scenario4
S1_reprodscen4_2,48000001,145936147200,17742770,17741749,2,1667,scenario4
S1_reprodscen4_2,48000001,146065895424,16762462,16760783,1,1669,scenario4
S1_reprodscen4_2,48000001,146108974848,17047548,17046434,1,1670,scenario4
S1_reprodscen4_2,48000001,146109074432,33630678,33628964,1,1671,scenario4
S1_reprodscen4_2,48000001,146155451648,19147905,19146371,1,1672,scenario4
S1_reprodscen4_2,48000001,146180027392,18874168,18872455,1,1673,scenario4
S1_reprodscen4_2,48000001,146250299904,15877065,15875668,1,1674,scenario4
S1_reprodscen4_2,48000001,146332417792,16633461,16631627,1,1675,scenario4
S1_reprodscen4_2,48000001,146422536960,16507670,16506076,1,1676,scenario4
S1_reprodscen4_2,48000001,146475224064,16072887,16071855,1,1677,scenario4
S1_reprodscen4_2,48000001,146510148864,66995723,66994309,3,1678,scenario4
S1_reprodscen4_2,48000001,146526777856,16512615,16511392,3,1678,scenario4
S1_reprodscen4_2,48000001,146595037696,15745527,15744621,5,1680,scenario4
S1_reprodscen4_2,48000001,146595128064,119758129,119756923,5,1681,scenario4
S1_reprodscen4_2,48000001,146595228416,102861782,102860650,5,1681,scenario4
S1_reprodscen4_2,48000001,146595295488,68402421,68401379,5,1681,scenario4
S1_reprodscen4_2,48000001,146595360768,50353265,50352259,5,1681,scenario4
S1_reprodscen4_2,48000001,146595426560,33454457,33453540,5,1681,scenario4
S1_reprodscen4_2,48000001,146695898368,18762153,18760415,1,1686,scenario4
S1_reprodscen4_2,48000001,146745093888,15762298,15761059,1,1687,scenario4
S1_reprodscen4_2,48000001,146745189120,33732990,33731372,1,1688,scenario4
S1_reprodscen4_2,48000001,146778494208,15427827,15426370,1,1689,scenario4
S1_reprodscen4_2,48000001,146818226944,16016579,16015080,1,1690,scenario4
S1_reprodscen4_2,48000001,146892043776,17608274,17606856,1,1691,scenario4
S1_reprodscen4_2,48000001,146961304576,15355222,15353716,1,1692,scenario4
S1_reprodscen4_2,48000001,147157469184,16567744,16565965,1,1693,scenario4
S1_reprodscen4_2,48000001,147296818944,15473225,15471837,1,1694,scenario4
S1_reprodscen4_2,48000001,147328294144,16764753,16763387,1,1695,scenario4
S1_reprodscen4_2,48000001,147348697088,15856368,15854864,1,1696,scenario4
S1_reprodscen4_2,48000001,147444659712,16555760,16554357,1,1697,scenario4
S1_reprodscen4_2,48000001,147487439104,16357480,16355926,1,1698,scenario4
S1_reprodscen4_2,48000001,147511048704,15788570,15787016,1,1699,scenario4
S1_reprodscen4_2,48000001,147540902400,17437685,17436034,1,1700,scenario4
S1_reprodscen4_2,48000001,147565129216,18439432,18437812,1,1701,scenario4
S1_reprodscen4_2,48000001,147605840384,16930243,16928470,1,1702,scenario4
S1_reprodscen4_2,48000001,147656322816,16555843,16554188,3,1703,scenario4
S1_reprodscen4_2,48000001,147673458432,101526574,101524960,4,1704,scenario4
S1_reprodscen4_2,48000001,147707851264,101874017,101872853,5,1705,scenario4
S1_reprodscen4_2,48000001,147707934976,85021271,85020184,5,1705,scenario4
S1_reprodscen4_2,48000001,147708037888,51624041,51622881,5,1705,scenario4
S1_reprodscen4_2,48000001,147708106240,34539917,34538829,5,1705,scenario4
S1_reprodscen4_2,48000001,147708172032,17755845,17754730,5,1705,scenario4
S1_reprodscen4_2,48000001,147771677952,15781295,15780208,2,1710,scenario4
S1_reprodscen4_2,48000001,147788037632,67192278,67190901,3,1711,scenario4
S1_reprodscen4_2,48000001,147788118784,48946349,48945170,3,1711,scenario4
S1_reprodscen4_2,48000001,147788242176,16443309,16442112,3,1711,scenario4
S1_reprodscen4_2,48000001,147816637440,16564073,16562587,1,1714,scenario4
S1_reprodscen4_2,48000001,147934389248,17161776,17160314,1,1715,scenario4
S1_reprodscen4_2,48000001,147968404736,15973100,15971729,1,1716,scenario4
S1_reprodscen4_2,48000001,148097147904,16151071,16149995,1,1717,scenario4
S1_reprodscen4_2,48000001,148097270784,32457332,32455854,1,1718,scenario4
S1_reprodscen4_2,48000001,148153721856,35328015,35326405,2,1719,scenario4
S1_reprodscen4_2,48000001,148153809920,17189892,17188408,2,1719,scenario4
S1_reprodscen4_2,48000001,148204516608,15723578,15722147,1,1721,scenario4
S1_reprodscen4_2,48000001,148238995712,16082961,16081503,1,1722,scenario4
S1_reprodscen4_2,48000001,148303142656,17190634,17189001,1,1723,scenario4
S1_reprodscen4_2,48000001,148329505792,17316815,17315249,1,1724,scenario4
S1_reprodscen4_2,48000001,148355483904,18053941,18052269,1,1725,scenario4
S1_reprodscen4_2,48000001,148431451904,15623287,15621928,1,1726,scenario4
S1_reprodscen4_2,48000001,148522938624,15815463,15814118,1,1727,scenario4
S1_reprodscen4_2,48000001,148583972352,16079936,16078861,1,1728,scenario4
S1_reprodscen4_2,48000001,148654370048,17127613,17125968,4,1729,scenario4
S1_reprodscen4_2,48000001,148654496000,103313835,103312000,4,1730,scenario4
S1_reprodscen4_2,48000001,148654564096,70464537,70463295,4,1730,scenario4
S1_reprodscen4_2,48000001,148654632448,53550517,53549497,4,1730,scenario4
S1_reprodscen4_2,48000001,148654696448,35671475,35670328,4,1730,scenario4
S1_reprodscen4_2,48000001,148682833920,17343064,17341429,1,1734,scenario4
S1_reprodscen4_2,48000001,148784335360,16573460,16571676,1,1735,scenario4
S1_reprodscen4_2,48000001,148860141312,15625580,15624479,1,1736,scenario4
S1_reprodscen4_2,48000001,148860248832,32190896,32189300,1,1737,scenario4
S1_reprodscen4_2,48000001,148891337472,17704722,17703318,1,1738,scenario4
S1_reprodscen4_2,48000001,148966696448,34758533,34757030,2,1739,scenario4
S1_reprodscen4_2,48000001,148966784768,16369152,16367984,2,1739,scenario4
S1_reprodscen4_2,48000001,149134678016,16543207,16541912,1,1741,scenario4
S1_reprodscen4_2,48000001,149186137344,84833621,84832079,4,1742,scenario4
S1_reprodscen4_2,48000001,149186216448,51410821,51409602,4,1742,scenario4
S1_reprodscen4_2,48000001,149186286336,33557170,33556056,4,1742,scenario4
S1_reprodscen4_2,48000001,149186353920,16418842,16417891,4,1742,scenario4
S1_reprodscen4_2,48000001,149266187520,16551603,16550517,1,1746,scenario4
S1_reprodscen4_2,48000001,149281950720,48607892,48606348,2,1747,scenario4
S1_reprodscen4_2,48000001,149282058240,15738986,15737742,2,1747,scenario4
S1_reprodscen4_2,48000001,149367512320,16811877,16810258,1,1749,scenario4
S1_reprodscen4_2,48000001,149367639808,34311636,34310000,1,1750,scenario4
S1_reprodscen4_2,48000001,149399093760,17496874,17495097,1,1751,scenario4
S1_reprodscen4_2,48000001,149462104064,16143744,16142348,1,1752,scenario4
S1_reprodscen4_2,48000001,149462212864,34424202,34422476,1,1753,scenario4
S1_reprodscen4_2,48000001,149480660992,16548251,16546401,0,1754,scenario4
