serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,24000001,165500351488,10241717,10239392,0,2124,scenario4
S1_reprodscen4_1,24000001,165509262080,8813186,8811368,0,2124,scenario4
S1_reprodscen4_1,24000001,165518776320,9375073,9373298,0,2125,scenario4
S1_reprodscen4_1,24000001,165527247104,8350410,8337477,0,2126,scenario4
S1_reprodscen4_1,24000001,165549002240,10112689,10110377,0,2128,scenario4
S1_reprodscen4_1,24000001,165613940480,8589546,8587362,0,2129,scenario4
S1_reprodscen4_1,24000001,165676643328,8144568,8142900,0,2130,scenario4
S1_reprodscen4_1,24000001,165836897536,7871527,7868485,0,2131,scenario4
S1_reprodscen4_1,24000001,165857281792,8262308,8260613,0,2132,scenario4
S1_reprodscen4_1,24000001,165930638848,8229828,8228144,0,2133,scenario4
S1_reprodscen4_1,24000001,165995807744,9174957,9173029,0,2134,scenario4
S1_reprodscen4_1,24000001,166004454400,8523680,8510621,0,2134,scenario4
S1_reprodscen4_1,24000001,166013350144,8725678,8724292,0,2135,scenario4
S1_reprodscen4_1,24000001,166022414592,8956385,8955045,0,2136,scenario4
S1_reprodscen4_1,24000001,166036369152,8704989,8703276,0,2138,scenario4
S1_reprodscen4_1,24000001,166081540608,7879884,7878177,0,2139,scenario4
S1_reprodscen4_1,24000001,166114087424,7891271,7889632,0,2140,scenario4
S1_reprodscen4_1,24000001,166273092608,8459209,8455858,0,2141,scenario4
S1_reprodscen4_1,24000001,166311314176,8857698,8855522,0,2142,scenario4
S1_reprodscen4_1,24000001,166326718720,8009685,8007601,0,2143,scenario4
S1_reprodscen4_1,24000001,166359099136,7887800,7886164,0,2144,scenario4
S1_reprodscen4_1,24000001,166401007616,8609648,8598514,0,2145,scenario4
S1_reprodscen4_1,24000001,166458676992,7798744,7797309,0,2146,scenario4
S1_reprodscen4_1,24000001,166528347648,8295954,8294223,0,2147,scenario4
S1_reprodscen4_1,24000001,166570362880,8947388,8945261,0,2148,scenario4
S1_reprodscen4_1,24000001,166581539840,8985294,8982997,0,2149,scenario4
S1_reprodscen4_1,24000001,166685310464,9295017,9292788,0,2150,scenario4
S1_reprodscen4_1,24000001,166694035456,8570873,8568731,0,2150,scenario4
S1_reprodscen4_1,24000001,166714213376,8845896,8843779,0,2152,scenario4
S1_reprodscen4_1,24000001,166723433984,9060955,9058879,0,2152,scenario4
S1_reprodscen4_1,24000001,166763301888,8323505,8321501,0,2154,scenario4
S1_reprodscen4_1,24000001,166804451072,9378101,9375865,0,2155,scenario4
S1_reprodscen4_1,24000001,166823383808,7965295,7963453,0,2156,scenario4
S1_reprodscen4_1,24000001,166926157824,8506500,8504315,0,2157,scenario4
S1_reprodscen4_1,24000001,166936464640,8657089,8655329,0,2158,scenario4
S1_reprodscen4_1,24000001,166970821888,8690845,8688651,0,2159,scenario4
S1_reprodscen4_1,24000001,166987711232,8131301,8129381,0,2160,scenario4
S1_reprodscen4_1,24000001,167030996224,8401035,8399140,0,2161,scenario4
S1_reprodscen4_1,24000001,167084369408,8290938,8289272,0,2162,scenario4
S1_reprodscen4_1,24000001,167356380416,8068464,8066473,0,2163,scenario4
S1_reprodscen4_1,24000001,167365137664,8636478,8634909,0,2163,scenario4
S1_reprodscen4_1,24000001,167474057728,8177220,8175593,0,2165,scenario4
S1_reprodscen4_1,24000001,167512110080,7888210,7886403,0,2166,scenario4
S1_reprodscen4_1,24000001,167570834688,9358119,9355737,0,2167,scenario4
S1_reprodscen4_1,24000001,167639850240,7971521,7969699,0,2168,scenario4
S1_reprodscen4_1,24000001,167745496832,8394547,8391182,0,2169,scenario4
S1_reprodscen4_1,24000001,167755009024,9382813,9380916,0,2169,scenario4
S1_reprodscen4_1,24000001,167766409472,9169362,9167386,0,2171,scenario4
S1_reprodscen4_1,24000001,167775993088,8485586,8483366,0,2172,scenario4
S1_reprodscen4_1,24000001,167790147328,8370592,8368385,0,2173,scenario4
S1_reprodscen4_1,24000001,167798719232,8454529,8452675,0,2173,scenario4
S1_reprodscen4_1,24000001,167838425088,8122131,8120173,0,2175,scenario4
S1_reprodscen4_1,24000001,167851925760,8377821,8375795,0,2176,scenario4
S1_reprodscen4_1,24000001,167910873088,7942107,7940535,0,2177,scenario4
S1_reprodscen4_1,24000001,167929273856,8191205,8189475,0,2178,scenario4
S1_reprodscen4_1,24000001,167963113216,8908989,8906684,0,2179,scenario4
S1_reprodscen4_1,24000001,168011128576,9620633,9618488,0,2180,scenario4
S1_reprodscen4_1,24000001,168071388672,9518749,9516562,0,2181,scenario4
S1_reprodscen4_1,24000001,168080596480,9080474,9078500,0,2181,scenario4
S1_reprodscen4_1,24000001,168114207232,8946068,8943586,0,2183,scenario4
S1_reprodscen4_1,24000001,168291418112,7983799,7982021,0,2184,scenario4
S1_reprodscen4_1,24000001,168302273536,8569790,8556522,0,2185,scenario4
S1_reprodscen4_1,24000001,168391871744,8972463,8970248,0,2186,scenario4
S1_reprodscen4_1,24000001,168411145472,8000314,7998557,0,2187,scenario4
S1_reprodscen4_1,24000001,168606603520,10158818,10157003,0,2188,scenario4
S1_reprodscen4_1,24000001,168619314688,8755679,8753912,0,2189,scenario4
S1_reprodscen4_1,24000001,168643102464,9263401,9261047,0,2190,scenario4
S1_reprodscen4_1,24000001,168682626048,8454341,8452434,0,2191,scenario4
S1_reprodscen4_1,24000001,168696737536,10607193,10605034,0,2192,scenario4
S1_reprodscen4_1,24000001,168709854464,8385728,8383812,0,2193,scenario4
S1_reprodscen4_1,24000001,168718867712,8852965,8851278,0,2193,scenario4
S1_reprodscen4_1,24000001,168781178624,8292108,8290384,0,2195,scenario4
S1_reprodscen4_1,24000001,168790237440,8920544,8918749,0,2195,scenario4
S1_reprodscen4_1,24000001,168800553728,10190033,10188749,0,2196,scenario4
S1_reprodscen4_1,24000001,168821830400,8214799,8212813,0,2198,scenario4
S1_reprodscen4_1,24000001,168837826048,7822717,7821051,0,2199,scenario4
S1_reprodscen4_1,24000001,168883366144,8086958,8085316,0,2200,scenario4
S1_reprodscen4_1,24000001,169038117632,8471184,8469159,0,2201,scenario4
S1_reprodscen4_1,24000001,169052324352,8663031,8660682,0,2202,scenario4
S1_reprodscen4_1,24000001,169066336512,8624654,8622494,0,2203,scenario4
S1_reprodscen4_1,24000001,169075362048,8889171,8887447,0,2203,scenario4
S1_reprodscen4_1,24000001,169356993792,8858653,8856604,0,2205,scenario4
S1_reprodscen4_1,24000001,169385603584,8305017,8292319,0,2206,scenario4
S1_reprodscen4_1,24000001,169565873408,8211467,8209502,0,2207,scenario4
S1_reprodscen4_1,24000001,169589515520,8641735,8639482,0,2208,scenario4
S1_reprodscen4_1,24000001,169615051264,7941585,7939784,0,2209,scenario4
S1_reprodscen4_1,24000001,169676784128,8431675,8429565,0,2210,scenario4
S1_reprodscen4_1,24000001,169694939648,8372936,8371009,0,2211,scenario4
S1_reprodscen4_1,24000001,169705000960,9908766,9906995,0,2211,scenario4
S1_reprodscen4_1,24000001,169714069504,8950618,8949061,0,2212,scenario4
S1_reprodscen4_1,24000001,169784378880,7995939,7993925,0,2214,scenario4
S1_reprodscen4_1,24000001,169794918912,8422076,8420328,0,2215,scenario4
S1_reprodscen4_1,24000001,169831813632,7926874,7924984,0,2216,scenario4
S1_reprodscen4_1,24000001,169914356992,8151846,8149851,0,2217,scenario4
S1_reprodscen4_1,24000001,169928333824,7884784,7882533,0,2218,scenario4
S1_reprodscen4_1,24000001,169972196352,8482751,8480737,0,2219,scenario4
S1_reprodscen4_1,24000001,170003284736,8289729,8287796,0,2220,scenario4
S1_reprodscen4_1,24000001,170029379328,7963769,7960654,0,2221,scenario4
S1_reprodscen4_1,24000001,170039407360,7971661,7969920,0,2222,scenario4
S1_reprodscen4_1,24000001,170074771200,8086023,8084229,0,2223,scenario4
S1_reprodscen4_1,24000001,170088125696,8263991,8262225,0,2224,scenario4
S1_reprodscen4_1,24000001,170102181376,7975501,7973221,0,2225,scenario4
S1_reprodscen4_1,24000001,170262505984,8140593,8138727,0,2226,scenario4
S1_reprodscen4_1,24000001,170286443264,8847168,8844672,0,2227,scenario4
S1_reprodscen4_1,24000001,170295685120,9101443,9099260,0,2227,scenario4
S1_reprodscen4_1,24000001,170339684608,8558946,8556237,0,2229,scenario4
S1_reprodscen4_1,24000001,170463449088,9001706,8999753,0,2230,scenario4
S1_reprodscen4_1,24000001,170551331328,8652538,8650589,0,2231,scenario4
S1_reprodscen4_1,24000001,170615467520,8600013,8598210,0,2232,scenario4
S1_reprodscen4_1,24000001,170663892992,9535446,9533434,0,2233,scenario4
S1_reprodscen4_1,24000001,170727549696,7919304,7917592,0,2234,scenario4
S1_reprodscen4_1,24000001,170808160512,9463234,9448961,0,2235,scenario4
S1_reprodscen4_1,24000001,170817015808,8718907,8716958,0,2235,scenario4
S1_reprodscen4_1,24000001,170827142656,9034881,9032823,0,2237,scenario4
S1_reprodscen4_1,24000001,170910877952,8343752,8341642,0,2238,scenario4
S1_reprodscen4_1,24000001,170920367616,9362071,9360251,0,2238,scenario4
S1_reprodscen4_1,24000001,170948570880,8623944,8621803,0,2240,scenario4
S1_reprodscen4_1,24000001,170988812032,9388945,9386530,0,2241,scenario4
S1_reprodscen4_1,24000001,170998243584,9325464,9323459,0,2241,scenario4
S1_reprodscen4_1,24000001,171040552448,8714579,8711159,0,2243,scenario4
S1_reprodscen4_1,24000001,171049661184,8987474,8985637,0,2243,scenario4
S1_reprodscen4_1,24000001,171065650944,9392804,9390677,0,2245,scenario4
S1_reprodscen4_1,24000001,171245552896,7875638,7873815,0,2246,scenario4
S1_reprodscen4_1,24000001,171279261696,8514639,8512344,0,2247,scenario4
S1_reprodscen4_1,24000001,171288137984,8755126,8753144,0,2247,scenario4
S1_reprodscen4_1,24000001,171323613440,8475781,8473547,0,2249,scenario4
S1_reprodscen4_1,24000001,171333261312,9515749,9514081,0,2249,scenario4
S1_reprodscen4_1,24000001,171341827584,8466438,8465105,0,2250,scenario4
S1_reprodscen4_1,24000001,171352338176,8581047,8578865,0,2252,scenario4
S1_reprodscen4_1,24000001,171368652288,10424668,10422435,0,2253,scenario4
S1_reprodscen4_1,24000001,171430624000,11464755,11462251,0,2254,scenario4
S1_reprodscen4_1,24000001,171444388352,8911072,8908544,0,2255,scenario4
S1_reprodscen4_1,24000001,171459053056,9351802,9349430,0,2256,scenario4
S1_reprodscen4_1,24000001,171595533056,10403275,10401504,0,2257,scenario4
S1_reprodscen4_1,24000001,171754096640,9888183,9885590,0,2258,scenario4
S1_reprodscen4_1,24000001,171796155904,9637014,9622111,0,2259,scenario4
S1_reprodscen4_1,24000001,171888355584,9540779,9539026,0,2260,scenario4
S1_reprodscen4_1,24000001,171967033088,8931197,8928713,0,2261,scenario4
S1_reprodscen4_1,24000001,172048956928,9333355,9329837,0,2262,scenario4
S1_reprodscen4_1,24000001,172057687296,8602593,8600670,0,2262,scenario4
S1_reprodscen4_1,24000001,172066517760,8729592,8727922,0,2263,scenario4
S1_reprodscen4_1,24000001,172138890752,7840738,7838967,0,2265,scenario4
S1_reprodscen4_1,24000001,172252243456,9068992,9066529,0,2266,scenario4
S1_reprodscen4_1,24000001,172347175424,8610301,8608175,0,2267,scenario4
S1_reprodscen4_1,24000001,172356287488,8978480,8976336,0,2267,scenario4
S1_reprodscen4_1,24000001,172374221312,8223937,8221604,0,2269,scenario4
S1_reprodscen4_1,24000001,172452158976,9693926,9691809,0,2270,scenario4
S1_reprodscen4_1,24000001,172462324480,10034474,10032575,0,2270,scenario4
S1_reprodscen4_1,24000001,172492569088,7838608,7836813,0,2272,scenario4
S1_reprodscen4_1,24000001,172606105856,7908344,7906503,0,2273,scenario4
S1_reprodscen4_1,24000001,172642941440,8596078,8593795,0,2274,scenario4
S1_reprodscen4_1,24000001,172736901376,12123332,12121094,0,2275,scenario4
S1_reprodscen4_1,24000001,172798351872,8577996,8575838,0,2276,scenario4
S1_reprodscen4_1,24000001,172812758784,8409352,8406268,0,2277,scenario4
S1_reprodscen4_1,24000001,172905541120,8173541,8171346,0,2278,scenario4
S1_reprodscen4_1,24000001,172924833792,8098038,8095714,0,2279,scenario4
S1_reprodscen4_1,24000001,172936733696,8882691,8880379,0,2280,scenario4
S1_reprodscen4_1,24000001,172946152704,9275000,9273452,0,2280,scenario4
S1_reprodscen4_1,24000001,172976390400,8770964,8769200,0,2282,scenario4
S1_reprodscen4_1,24000001,173006952704,8024019,8022232,0,2283,scenario4
S1_reprodscen4_1,24000001,173140053248,8870290,8867860,0,2284,scenario4
S1_reprodscen4_1,24000001,173149685248,9187909,9185870,0,2285,scenario4
S1_reprodscen4_1,24000001,173256854016,9297737,9295314,0,2286,scenario4
S1_reprodscen4_1,24000001,173293635840,8675095,8672967,0,2287,scenario4
S1_reprodscen4_1,24000001,173432382976,9296323,9293754,0,2288,scenario4
S1_reprodscen4_1,24000001,173448607488,9320108,9317677,0,2289,scenario4
S1_reprodscen4_1,24000001,173467581952,9009363,8996039,0,2290,scenario4
S1_reprodscen4_1,24000001,173559107840,10199120,10197207,0,2291,scenario4
S1_reprodscen4_1,24000001,173567713024,8481622,8479886,0,2291,scenario4
S1_reprodscen4_1,24000001,173674340352,8923427,8921111,0,2293,scenario4
S1_reprodscen4_1,24000001,173683770624,9288733,9286609,0,2293,scenario4
S1_reprodscen4_1,24000001,173694313984,10428368,10426744,0,2294,scenario4
S1_reprodscen4_1,24000001,173738071552,7935106,7932767,0,2296,scenario4
S1_reprodscen4_1,24000001,173777171968,7797353,7795496,0,2297,scenario4
S1_reprodscen4_1,24000001,173859420672,7881216,7866978,0,2298,scenario4
S1_reprodscen4_1,24000001,173871356416,9322808,9320960,0,2299,scenario4
S1_reprodscen4_1,24000001,173924040960,7947873,7946122,0,2300,scenario4
S1_reprodscen4_1,24000001,173960895232,8305765,8303994,0,2301,scenario4
S1_reprodscen4_1,24000001,173970201600,8712695,8710597,0,2302,scenario4
S1_reprodscen4_1,24000001,174003959296,8172460,8170743,0,2303,scenario4
S1_reprodscen4_1,24000001,174062376960,8393998,8392131,0,2304,scenario4
S1_reprodscen4_1,24000001,174287424256,8020657,8017602,0,2305,scenario4
S1_reprodscen4_1,24000001,174306703360,8052684,8050936,0,2306,scenario4
S1_reprodscen4_1,24000001,174337066496,8184447,8182570,0,2307,scenario4
S1_reprodscen4_1,24000001,174372329984,8894203,8890599,0,2308,scenario4
S1_reprodscen4_1,24000001,174381930240,9486555,9485123,0,2308,scenario4
S1_reprodscen4_1,24000001,174409772800,7868598,7866756,0,2310,scenario4
S1_reprodscen4_1,24000001,174453042432,8861002,8858574,0,2311,scenario4
S1_reprodscen4_1,24000001,174462358016,8950540,8949096,0,2312,scenario4
S1_reprodscen4_1,24000001,174618819584,7993439,7991644,0,2313,scenario4
S1_reprodscen4_1,24000001,174683430144,8452830,8450585,0,2314,scenario4
S1_reprodscen4_1,24000001,174693783040,8681163,8679386,0,2315,scenario4
S1_reprodscen4_1,24000001,174726979072,9586910,9584619,0,2316,scenario4
S1_reprodscen4_1,24000001,174800547072,8574040,8572197,0,2317,scenario4
S1_reprodscen4_1,24000001,174836242176,8157270,8155380,0,2318,scenario4
S1_reprodscen4_1,24000001,174885666560,8383338,8381481,0,2319,scenario4
S1_reprodscen4_1,24000001,174927489024,7934102,7932271,0,2320,scenario4
S1_reprodscen4_1,24000001,175022132224,8241180,8239428,0,2321,scenario4
S1_reprodscen4_1,24000001,175066745344,8707455,8705134,0,2322,scenario4
S1_reprodscen4_1,24000001,175136800512,9475867,9473746,0,2323,scenario4
S1_reprodscen4_1,24000001,175269689856,7821838,7820125,0,2324,scenario4
S1_reprodscen4_1,24000001,175296218880,9396240,9393898,0,2325,scenario4
S1_reprodscen4_1,24000001,175507593216,9557128,9554666,0,2326,scenario4
S1_reprodscen4_1,24000001,175516820992,9063693,9061857,0,2326,scenario4
S1_reprodscen4_1,24000001,175525534720,8603291,8601684,0,2327,scenario4
S1_reprodscen4_1,24000001,175533654784,8023053,8021778,0,2328,scenario4
S1_reprodscen4_1,24000001,175673370624,8488421,8486194,0,2330,scenario4
S1_reprodscen4_1,24000001,175709708032,8459255,8457033,0,2331,scenario4
S1_reprodscen4_1,24000001,175887618816,8210943,8208821,0,2332,scenario4
S1_reprodscen4_1,24000001,175917897472,8263557,8261438,0,2333,scenario4
S1_reprodscen4_1,24000001,175926895616,8848490,8846663,0,2333,scenario4
S1_reprodscen4_1,24000001,175969956864,8630114,8627967,0,2335,scenario4
S1_reprodscen4_1,24000001,175978918400,8837491,8835651,0,2335,scenario4
S1_reprodscen4_1,24000001,175987454464,8422888,8421018,0,2336,scenario4
S1_reprodscen4_1,24000001,176043262464,9524233,9522116,0,2338,scenario4
S1_reprodscen4_1,24000001,176077441024,8391060,8389215,0,2339,scenario4
S1_reprodscen4_1,24000001,176086447616,8858347,8856787,0,2339,scenario4
S1_reprodscen4_1,24000001,176163692032,9262207,9259887,0,2341,scenario4
S1_reprodscen4_1,24000001,176335219456,8573423,8571262,0,2342,scenario4
S1_reprodscen4_1,24000001,176373987072,9225479,9223210,0,2343,scenario4
S1_reprodscen4_1,24000001,176487263744,8217701,8215730,0,2344,scenario4
S1_reprodscen4_1,24000001,176497978624,8825249,8822814,0,2345,scenario4
S1_reprodscen4_1,24000001,176506652160,8544660,8543252,0,2345,scenario4
S1_reprodscen4_1,24000001,176521804800,8021811,8019902,0,2347,scenario4
S1_reprodscen4_1,24000001,176535292160,7944458,7942499,0,2348,scenario4
S1_reprodscen4_1,24000001,176645092352,9524858,9522749,0,2349,scenario4
S1_reprodscen4_1,24000001,176686202880,8353860,8351926,0,2350,scenario4
S1_reprodscen4_1,24000001,176730247424,8262256,8260151,0,2351,scenario4
S1_reprodscen4_1,24000001,176799367168,7996127,7994072,0,2352,scenario4
S1_reprodscen4_1,24000001,176808815360,9334803,9333257,0,2352,scenario4
S1_reprodscen4_1,24000001,176820899328,8267427,8265361,0,2354,scenario4
S1_reprodscen4_1,24000001,176829728512,8707380,8705835,0,2354,scenario4
S1_reprodscen4_1,24000001,176855923200,8595079,8591876,0,2356,scenario4
S1_reprodscen4_1,24000001,176936855296,13294718,13292835,0,2357,scenario4
S1_reprodscen4_1,24000001,177129367808,8723824,8721824,0,2358,scenario4
S1_reprodscen4_1,24000001,177157381632,8314224,8312187,0,2359,scenario4
S1_reprodscen4_1,24000001,177311662336,8158416,8156611,0,2360,scenario4
S1_reprodscen4_1,24000001,177332332288,7743314,7741604,0,2361,scenario4
S1_reprodscen4_1,24000001,177384631040,7840940,7839251,0,2362,scenario4
S1_reprodscen4_1,24000001,177428350464,8222400,8220153,0,2363,scenario4
S1_reprodscen4_1,24000001,177530700032,8188067,8185976,0,2364,scenario4
S1_reprodscen4_1,24000001,177616937216,9130095,9127544,0,2365,scenario4
S1_reprodscen4_1,24000001,177665424384,8538105,8536252,0,2366,scenario4
S1_reprodscen4_1,24000001,177704715264,8549602,8547342,0,2367,scenario4
S1_reprodscen4_1,24000001,177713787904,8953053,8951222,0,2367,scenario4
S1_reprodscen4_1,24000001,177910594560,9051677,9049441,0,2369,scenario4
S1_reprodscen4_1,24000001,177924940032,8155743,8153549,0,2370,scenario4
S1_reprodscen4_1,24000001,178017837824,7963995,7962105,0,2371,scenario4
S1_reprodscen4_1,24000001,178062575360,8334192,8331852,0,2372,scenario4
S1_reprodscen4_1,24000001,178098240256,8789027,8786787,0,2373,scenario4
S1_reprodscen4_1,24000001,178117810688,8122535,8120277,0,2374,scenario4
S1_reprodscen4_1,24000001,178137980672,9051472,9049215,0,2375,scenario4
S1_reprodscen4_1,24000001,178146897152,8764921,8762791,0,2375,scenario4
S1_reprodscen4_1,24000001,178314420736,8214049,8212170,0,2377,scenario4
S1_reprodscen4_1,24000001,178374632960,8092469,8090597,0,2378,scenario4
S1_reprodscen4_1,24000001,178496977152,10032086,10029973,0,2379,scenario4
S1_reprodscen4_1,24000001,178617051648,8919372,8898651,0,2380,scenario4
S1_reprodscen4_1,24000001,178628084736,10893157,10891268,0,2380,scenario4
S1_reprodscen4_1,24000001,178636304896,8111559,8109796,0,2381,scenario4
S1_reprodscen4_1,24000001,178652160000,8227196,8225424,0,2383,scenario4
S1_reprodscen4_1,24000001,178661317376,9018728,9017233,0,2383,scenario4
S1_reprodscen4_1,24000001,178669984768,8550550,8549351,0,2384,scenario4
S1_reprodscen4_1,24000001,178850951936,8439743,8437915,0,2386,scenario4
S1_reprodscen4_1,24000001,178878214400,8319795,8317601,0,2387,scenario4
S1_reprodscen4_1,24000001,178938787328,8602963,8600820,0,2388,scenario4
S1_reprodscen4_1,24000001,178966647296,8108258,8095633,0,2389,scenario4
S1_reprodscen4_1,24000001,179026412032,8567577,8565477,0,2390,scenario4
S1_reprodscen4_1,24000001,179062262272,8972205,8970187,0,2391,scenario4
S1_reprodscen4_1,24000001,179072344064,8870393,8868140,0,2392,scenario4
S1_reprodscen4_1,24000001,179087745280,8048059,8046272,0,2393,scenario4
S1_reprodscen4_1,24000001,179319228160,9347510,9345246,0,2394,scenario4
S1_reprodscen4_1,24000001,179328099584,8754626,8753108,0,2394,scenario4
S1_reprodscen4_1,24000001,179394231808,7899506,7897672,0,2396,scenario4
S1_reprodscen4_1,24000001,179433518592,8606171,8603874,0,2397,scenario4
S1_reprodscen4_1,24000001,179453810688,8063653,8061766,0,2398,scenario4
S1_reprodscen4_1,24000001,179738128384,7846921,7845178,0,2399,scenario4
S1_reprodscen4_1,24000001,179781144832,7821490,7819775,0,2400,scenario4
S1_reprodscen4_1,24000001,179858976000,8373663,8371830,0,2401,scenario4
S1_reprodscen4_1,24000001,179883130112,8154224,8152426,0,2402,scenario4
S1_reprodscen4_1,24000001,179892654336,9388398,9386732,0,2402,scenario4
S1_reprodscen4_1,24000001,179903449344,8909636,8907449,0,2404,scenario4
S1_reprodscen4_1,24000001,179913231872,9671259,9669608,0,2404,scenario4
S1_reprodscen4_1,24000001,179922149376,8813582,8812085,0,2405,scenario4
S1_reprodscen4_1,24000001,180012478208,8009595,8007851,0,2407,scenario4
S1_reprodscen4_1,24000001,180163639552,7865886,7864061,0,2408,scenario4
S1_reprodscen4_1,24000001,180176828160,8061555,8059699,0,2409,scenario4
S1_reprodscen4_1,24000001,180405395200,7971777,7968539,0,2410,scenario4
S1_reprodscen4_1,24000001,180597359616,7968840,7966593,0,2411,scenario4
S1_reprodscen4_1,24000001,180605912576,8177991,8176347,0,2412,scenario4
S1_reprodscen4_1,24000001,180704350464,8348646,8346750,0,2413,scenario4
S1_reprodscen4_1,24000001,180741227264,7858670,7856984,0,2414,scenario4
S1_reprodscen4_1,24000001,180757389824,8839927,8837864,0,2415,scenario4
S1_reprodscen4_1,24000001,180766181632,8627636,8625675,0,2415,scenario4
S1_reprodscen4_1,24000001,180825932288,8839370,8837199,0,2417,scenario4
S1_reprodscen4_1,24000001,180834595328,8537526,8535719,0,2417,scenario4
S1_reprodscen4_1,24000001,180886364416,8750646,8748547,0,2419,scenario4
S1_reprodscen4_1,24000001,180926152704,8320081,8317720,0,2420,scenario4
S1_reprodscen4_1,24000001,180934611712,8350951,8349207,0,2420,scenario4
S1_reprodscen4_1,24000001,180962254848,8864684,8862752,0,2422,scenario4
S1_reprodscen4_1,24000001,180991697408,7836810,7835106,0,2423,scenario4
S1_reprodscen4_1,24000001,181131365376,8416111,8413767,0,2424,scenario4
S1_reprodscen4_1,24000001,181149490688,8082690,8080870,0,2425,scenario4
S1_reprodscen4_1,24000001,181412695296,8187296,8185611,0,2426,scenario4
S1_reprodscen4_1,24000001,181485911808,9274087,9272258,0,2427,scenario4
S1_reprodscen4_1,24000001,181532619520,8689563,8687594,0,2428,scenario4
S1_reprodscen4_1,24000001,181569205760,9033696,9031802,0,2429,scenario4
S1_reprodscen4_1,24000001,181583488256,8091622,8089853,0,2430,scenario4
S1_reprodscen4_1,24000001,181632651264,8959341,8957289,0,2431,scenario4
S1_reprodscen4_1,24000001,181641985536,9197927,9196479,0,2431,scenario4
S1_reprodscen4_1,24000001,181686908928,8677272,8675242,0,2433,scenario4
S1_reprodscen4_1,24000001,181695906048,8862108,8860619,0,2433,scenario4
S1_reprodscen4_1,24000001,181888249600,8652638,8650718,0,2435,scenario4
S1_reprodscen4_1,24000001,181916177408,8047215,8045227,0,2436,scenario4
S1_reprodscen4_1,24000001,181925100800,8795011,8793554,0,2436,scenario4
S1_reprodscen4_1,24000001,181985403904,7893944,7891734,0,2438,scenario4
S1_reprodscen4_1,24000001,182006369536,8436927,8435114,0,2439,scenario4
S1_reprodscen4_1,24000001,182140312832,9409821,9407706,0,2440,scenario4
S1_reprodscen4_1,24000001,182187506944,8427641,8425411,0,2441,scenario4
S1_reprodscen4_1,24000001,182300311808,7978923,7977019,0,2442,scenario4
S1_reprodscen4_1,24000001,182530548736,7890767,7889045,0,2443,scenario4
S1_reprodscen4_1,24000001,182603907840,7955520,7953814,0,2444,scenario4
S1_reprodscen4_1,24000001,182705369600,7843991,7842225,0,2445,scenario4
S1_reprodscen4_1,24000001,182839786496,9326264,9324403,0,2446,scenario4
S1_reprodscen4_1,24000001,182885960704,7928389,7926583,0,2447,scenario4
S1_reprodscen4_1,24000001,182897734912,8708611,8706563,0,2448,scenario4
S1_reprodscen4_1,24000001,182906658048,8801773,8800174,0,2448,scenario4
S1_reprodscen4_1,24000001,182928026624,8540175,8538202,0,2450,scenario4
S1_reprodscen4_1,24000001,182997684480,7789389,7787604,0,2451,scenario4
S1_reprodscen4_1,24000001,183085761280,9662695,9660135,0,2452,scenario4
S1_reprodscen4_1,24000001,183095190528,9304318,9302205,0,2452,scenario4
S1_reprodscen4_1,24000001,183176413184,9818098,9815325,0,2454,scenario4
S1_reprodscen4_1,24000001,183185997824,9484966,9483123,0,2454,scenario4
S1_reprodscen4_1,24000001,183195682048,9552571,9550664,0,2455,scenario4
S1_reprodscen4_1,24000001,183310161152,9003861,9002116,0,2457,scenario4
S1_reprodscen4_1,24000001,183376909312,8387472,8385353,0,2458,scenario4
S1_reprodscen4_1,24000001,183472275712,10648798,10646632,0,2459,scenario4
S1_reprodscen4_1,24000001,183485775104,9024460,9022607,0,2460,scenario4
S1_reprodscen4_1,24000001,183533915136,9734843,9732461,0,2461,scenario4
S1_reprodscen4_1,24000001,183611916032,9555095,9553391,0,2462,scenario4
S1_reprodscen4_1,24000001,183807725312,7804443,7802711,0,2463,scenario4
S1_reprodscen4_1,24000001,183919086848,8849282,8847563,0,2464,scenario4
S1_reprodscen4_1,24000001,183940119552,7803027,7801072,0,2465,scenario4
S1_reprodscen4_1,24000001,183974976512,8249270,8236505,0,2466,scenario4
S1_reprodscen4_1,24000001,184001774080,7873700,7872006,0,2467,scenario4
S1_reprodscen4_1,24000001,184093269504,8973582,8966982,0,2468,scenario4
S1_reprodscen4_1,24000001,184123987200,8464713,8462658,0,2469,scenario4
S1_reprodscen4_1,24000001,184133288704,8594063,8592053,0,2470,scenario4
S1_reprodscen4_1,24000001,184199896576,8785274,8781704,0,2471,scenario4
S1_reprodscen4_1,24000001,184333934592,8663537,8661241,0,2472,scenario4
S1_reprodscen4_1,24000001,184342530048,8456682,8454798,0,2472,scenario4
S1_reprodscen4_1,24000001,184392426752,9637308,9634924,0,2474,scenario4
S1_reprodscen4_1,24000001,184487558400,8410684,8408269,0,2475,scenario4
S1_reprodscen4_1,24000001,184496875008,9178049,9176281,0,2475,scenario4
S1_reprodscen4_1,24000001,184518668288,9184790,9182234,0,2477,scenario4
S1_reprodscen4_1,24000001,184529638656,8983856,8981885,0,2478,scenario4
S1_reprodscen4_1,24000001,184599079936,7807056,7805357,0,2479,scenario4
S1_reprodscen4_1,24000001,184637047552,8726821,8724516,0,2480,scenario4
