serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,24000001,144331092480,7880064,7878438,0,1630,scenario4
S1_reprodscen4_3,24000001,144346411008,7956013,7954462,0,1631,scenario4
S1_reprodscen4_3,24000001,144366192896,8512269,8510363,0,1632,scenario4
S1_reprodscen4_3,24000001,144375422976,9092445,9091068,0,1632,scenario4
S1_reprodscen4_3,24000001,144384837632,9306271,9305126,0,1633,scenario4
S1_reprodscen4_3,24000001,144582204928,7822104,7820689,0,1635,scenario4
S1_reprodscen4_3,24000001,144613992448,8401519,8399919,0,1636,scenario4
S1_reprodscen4_3,24000001,144662733312,7973667,7971960,0,1637,scenario4
S1_reprodscen4_3,24000001,144711208704,8235985,8234190,0,1638,scenario4
S1_reprodscen4_3,24000001,144766773504,8420736,8419026,0,1639,scenario4
S1_reprodscen4_3,24000001,144784477440,7849900,7848542,0,1640,scenario4
S1_reprodscen4_3,24000001,144824995328,9151866,9150401,0,1641,scenario4
S1_reprodscen4_3,24000001,144845922304,7840811,7839350,0,1642,scenario4
S1_reprodscen4_3,24000001,144924907264,8655058,8653345,0,1643,scenario4
S1_reprodscen4_3,24000001,144955714560,8275854,8274093,0,1644,scenario4
S1_reprodscen4_3,24000001,145135334400,8571839,8570035,0,1645,scenario4
S1_reprodscen4_3,24000001,145169299200,9358363,9356533,0,1646,scenario4
S1_reprodscen4_3,24000001,145178852352,9408178,9406699,0,1646,scenario4
S1_reprodscen4_3,24000001,145187667968,8696096,8694552,0,1647,scenario4
S1_reprodscen4_3,24000001,145206182912,8634814,8633069,0,1649,scenario4
S1_reprodscen4_3,24000001,145338215424,9392186,9390127,0,1650,scenario4
S1_reprodscen4_3,24000001,145431503872,8648888,8647078,0,1651,scenario4
S1_reprodscen4_3,24000001,145440165376,8518019,8516348,0,1651,scenario4
S1_reprodscen4_3,24000001,145448910592,8622409,8609253,0,1652,scenario4
S1_reprodscen4_3,24000001,145500795904,8209787,8207718,0,1654,scenario4
S1_reprodscen4_3,24000001,145528821760,8165748,8163824,0,1655,scenario4
S1_reprodscen4_3,24000001,145550074368,8215540,8213757,0,1656,scenario4
S1_reprodscen4_3,24000001,145568985600,8986394,8984350,0,1657,scenario4
S1_reprodscen4_3,24000001,145659601664,8282411,8280836,0,1658,scenario4
S1_reprodscen4_3,24000001,145669572608,9833439,9831726,0,1658,scenario4
S1_reprodscen4_3,24000001,145678490624,8794051,8792553,0,1659,scenario4
S1_reprodscen4_3,24000001,145709980672,8071681,8069673,0,1661,scenario4
S1_reprodscen4_3,24000001,145721726464,8622895,8621191,0,1662,scenario4
S1_reprodscen4_3,24000001,145839162624,7885858,7884288,0,1663,scenario4
S1_reprodscen4_3,24000001,145890331392,8681385,8679814,0,1664,scenario4
S1_reprodscen4_3,24000001,145912283136,8374696,8373185,0,1665,scenario4
S1_reprodscen4_3,24000001,145921537024,9112997,9111596,0,1665,scenario4
S1_reprodscen4_3,24000001,145929810176,8148659,8147315,0,1666,scenario4
S1_reprodscen4_3,24000001,145943411200,8857877,8856476,0,1668,scenario4
S1_reprodscen4_3,24000001,146092851712,8156755,8155127,0,1669,scenario4
S1_reprodscen4_3,24000001,146118804224,7843592,7842143,0,1670,scenario4
S1_reprodscen4_3,24000001,146133031680,7808702,7807153,0,1671,scenario4
S1_reprodscen4_3,24000001,146179525120,8104998,8102061,0,1672,scenario4
S1_reprodscen4_3,24000001,146205079040,8533794,8531956,0,1673,scenario4
S1_reprodscen4_3,24000001,146277774080,7945229,7943382,0,1674,scenario4
S1_reprodscen4_3,24000001,146358983424,7880363,7878875,0,1675,scenario4
S1_reprodscen4_3,24000001,146449138688,7891433,7889911,0,1676,scenario4
S1_reprodscen4_3,24000001,146487982848,9446599,9444809,0,1677,scenario4
S1_reprodscen4_3,24000001,146496459776,8313685,8312023,0,1677,scenario4
S1_reprodscen4_3,24000001,146505411840,8819551,8818415,0,1678,scenario4
S1_reprodscen4_3,24000001,146529914624,8703532,8701437,0,1680,scenario4
S1_reprodscen4_3,24000001,146539609856,9540519,9539019,0,1680,scenario4
S1_reprodscen4_3,24000001,146549816320,10054475,10053035,0,1681,scenario4
S1_reprodscen4_3,24000001,146576141568,8228652,8226762,0,1683,scenario4
S1_reprodscen4_3,24000001,146586264064,9305088,9303303,0,1684,scenario4
S1_reprodscen4_3,24000001,146597885696,8692454,8690687,0,1685,scenario4
S1_reprodscen4_3,24000001,146720727296,8226454,8212575,0,1686,scenario4
S1_reprodscen4_3,24000001,146754931712,8126519,8125039,0,1687,scenario4
S1_reprodscen4_3,24000001,146763567872,8453809,8452014,0,1687,scenario4
S1_reprodscen4_3,24000001,146807150592,8948327,8946474,0,1689,scenario4
S1_reprodscen4_3,24000001,146846097920,8692190,8690059,0,1690,scenario4
S1_reprodscen4_3,24000001,146917553664,7888675,7887305,0,1691,scenario4
S1_reprodscen4_3,24000001,146989558016,8758704,8757097,0,1692,scenario4
S1_reprodscen4_3,24000001,147184952320,8967425,8965793,0,1693,scenario4
S1_reprodscen4_3,24000001,147324246528,7838184,7836763,0,1694,scenario4
S1_reprodscen4_3,24000001,147355244288,8664278,8662550,0,1695,scenario4
S1_reprodscen4_3,24000001,147375690496,7977422,7976049,0,1696,scenario4
S1_reprodscen4_3,24000001,147472099840,9198997,9197447,0,1697,scenario4
S1_reprodscen4_3,24000001,147514391040,8450582,8448553,0,1698,scenario4
S1_reprodscen4_3,24000001,147538328320,7998819,7997247,0,1699,scenario4
S1_reprodscen4_3,24000001,147566482432,7846550,7845123,0,1700,scenario4
S1_reprodscen4_3,24000001,147589947392,7979586,7977963,0,1701,scenario4
S1_reprodscen4_3,24000001,147615153920,8019984,8018167,0,1702,scenario4
S1_reprodscen4_3,24000001,147623678720,8371626,8369634,0,1702,scenario4
S1_reprodscen4_3,24000001,147633140480,9337651,9335568,0,1703,scenario4
S1_reprodscen4_3,24000001,147642273792,8967444,8965387,0,1704,scenario4
S1_reprodscen4_3,24000001,147650573824,8153178,8151326,0,1705,scenario4
S1_reprodscen4_3,24000001,147659134976,8426882,8425125,0,1706,scenario4
S1_reprodscen4_3,24000001,147668244736,8979318,8977333,0,1707,scenario4
S1_reprodscen4_3,24000001,147717603840,7824651,7823021,0,1709,scenario4
S1_reprodscen4_3,24000001,147764301312,8169510,8166558,0,1710,scenario4
S1_reprodscen4_3,24000001,147777362944,9173944,9172285,0,1711,scenario4
S1_reprodscen4_3,24000001,147786151168,8659829,8657997,0,1711,scenario4
S1_reprodscen4_3,24000001,147794999040,8722160,8720654,0,1712,scenario4
S1_reprodscen4_3,24000001,147843463168,8455598,8453907,0,1714,scenario4
S1_reprodscen4_3,24000001,147960063488,7811119,7809636,0,1715,scenario4
S1_reprodscen4_3,24000001,147996436224,8967808,8965533,0,1716,scenario4
S1_reprodscen4_3,24000001,148108662016,8987592,8985660,0,1717,scenario4
S1_reprodscen4_3,24000001,148117943552,9108331,9106439,0,1717,scenario4
S1_reprodscen4_3,24000001,148163701248,10369988,10367791,0,1719,scenario4
S1_reprodscen4_3,24000001,148173197824,9344484,9342950,0,1719,scenario4
S1_reprodscen4_3,24000001,148232319744,8674961,8673082,0,1721,scenario4
S1_reprodscen4_3,24000001,148266595584,8662511,8660903,0,1722,scenario4
S1_reprodscen4_3,24000001,148329245440,7934047,7932517,0,1723,scenario4
S1_reprodscen4_3,24000001,148356172544,8607233,8589810,0,1724,scenario4
S1_reprodscen4_3,24000001,148380904192,8130049,8128404,0,1725,scenario4
S1_reprodscen4_3,24000001,148459534080,8605825,8603618,0,1726,scenario4
S1_reprodscen4_3,24000001,148550737920,8594239,8592524,0,1727,scenario4
S1_reprodscen4_3,24000001,148594899968,8411810,8409737,0,1728,scenario4
S1_reprodscen4_3,24000001,148604260608,9193634,9192057,0,1728,scenario4
S1_reprodscen4_3,24000001,148626980096,9034323,9032465,0,1730,scenario4
S1_reprodscen4_3,24000001,148637420288,9329430,9327514,0,1731,scenario4
S1_reprodscen4_3,24000001,148656313600,7798331,7796943,0,1732,scenario4
S1_reprodscen4_3,24000001,148680623360,10054277,10052584,0,1733,scenario4
S1_reprodscen4_3,24000001,148709816064,8927537,8926019,0,1734,scenario4
S1_reprodscen4_3,24000001,148811095296,7898609,7897137,0,1735,scenario4
S1_reprodscen4_3,24000001,148871119104,7810404,7808960,0,1736,scenario4
S1_reprodscen4_3,24000001,148880604416,7991399,7989894,0,1737,scenario4
S1_reprodscen4_3,24000001,148919494144,10859626,10857775,0,1738,scenario4
S1_reprodscen4_3,24000001,148975539968,8456586,8454755,0,1739,scenario4
S1_reprodscen4_3,24000001,148985634048,9954993,9953541,0,1739,scenario4
S1_reprodscen4_3,24000001,149145692672,9236066,9233926,0,1741,scenario4
S1_reprodscen4_3,24000001,149154535424,8716876,8703414,0,1741,scenario4
S1_reprodscen4_3,24000001,149168061184,8268507,8266693,0,1743,scenario4
S1_reprodscen4_3,24000001,149181280000,8072951,8070125,0,1744,scenario4
S1_reprodscen4_3,24000001,149190225152,8818396,8817137,0,1744,scenario4
S1_reprodscen4_3,24000001,149277361920,8532819,8531045,0,1746,scenario4
S1_reprodscen4_3,24000001,149291414272,8485031,8483308,0,1747,scenario4
S1_reprodscen4_3,24000001,149301642496,10099793,10098395,0,1747,scenario4
S1_reprodscen4_3,24000001,149376822528,8176004,8174594,0,1749,scenario4
S1_reprodscen4_3,24000001,149391584000,7743515,7742008,0,1750,scenario4
S1_reprodscen4_3,24000001,149426093824,9016508,9013004,0,1751,scenario4
S1_reprodscen4_3,24000001,149473556736,10424721,10423020,0,1752,scenario4
S1_reprodscen4_3,24000001,149482126592,8444916,8443547,0,1752,scenario4
S1_reprodscen4_3,24000001,149507399424,7869453,7867878,0,1754,scenario4
S1_reprodscen4_3,24000001,149536285440,8554573,8552769,0,1755,scenario4
S1_reprodscen4_3,24000001,149554603776,8625444,8623708,0,1756,scenario4
S1_reprodscen4_3,24000001,149564635136,8473617,8471890,0,1757,scenario4
S1_reprodscen4_3,24000001,149636476672,8800336,8798680,0,1758,scenario4
S1_reprodscen4_3,24000001,149767954688,9048098,9046467,0,1759,scenario4
S1_reprodscen4_3,24000001,149825437440,9484547,9482634,0,1760,scenario4
S1_reprodscen4_3,24000001,149861073664,7846080,7844609,0,1761,scenario4
S1_reprodscen4_3,24000001,149901641984,10119515,10117866,0,1762,scenario4
S1_reprodscen4_3,24000001,149947581440,7875319,7873857,0,1763,scenario4
S1_reprodscen4_3,24000001,149961915136,7979944,7978341,0,1764,scenario4
S1_reprodscen4_3,24000001,150132424704,8187738,8185885,0,1765,scenario4
S1_reprodscen4_3,24000001,150261626880,8235152,8233243,0,1766,scenario4
S1_reprodscen4_3,24000001,150278170624,8565534,8563747,0,1767,scenario4
S1_reprodscen4_3,24000001,150287167232,8872293,8871035,0,1767,scenario4
S1_reprodscen4_3,24000001,150300487680,8411118,8408091,0,1769,scenario4
S1_reprodscen4_3,24000001,150320115200,8848418,8846664,0,1770,scenario4
S1_reprodscen4_3,24000001,150400732672,8076262,8074763,0,1771,scenario4
S1_reprodscen4_3,24000001,150412087552,8370969,8369010,0,1772,scenario4
S1_reprodscen4_3,24000001,150421096448,8875927,8874168,0,1772,scenario4
S1_reprodscen4_3,24000001,150429981696,8761206,8759697,0,1773,scenario4
S1_reprodscen4_3,24000001,150476402176,8901818,8899869,0,1775,scenario4
S1_reprodscen4_3,24000001,150486256128,9685038,9683796,0,1775,scenario4
S1_reprodscen4_3,24000001,150561403648,9351059,9349142,0,1777,scenario4
S1_reprodscen4_3,24000001,150597330432,7981307,7979613,0,1778,scenario4
S1_reprodscen4_3,24000001,150610859776,8520671,8518738,0,1779,scenario4
S1_reprodscen4_3,24000001,150619829248,8827681,8826167,0,1779,scenario4
S1_reprodscen4_3,24000001,150635060992,8304887,8303209,0,1781,scenario4
S1_reprodscen4_3,24000001,150672897536,9615071,9613563,0,1782,scenario4
S1_reprodscen4_3,24000001,150689481216,8131025,8129295,0,1783,scenario4
S1_reprodscen4_3,24000001,150857484800,9923786,9921887,0,1784,scenario4
S1_reprodscen4_3,24000001,150879446784,8558357,8556522,0,1785,scenario4
S1_reprodscen4_3,24000001,150914924800,7957115,7955534,0,1786,scenario4
S1_reprodscen4_3,24000001,150967132416,7952559,7951003,0,1787,scenario4
S1_reprodscen4_3,24000001,151010018304,8598175,8596552,0,1788,scenario4
S1_reprodscen4_3,24000001,151151331840,8826962,8825124,0,1789,scenario4
S1_reprodscen4_3,24000001,151225984512,8017373,8015913,0,1790,scenario4
S1_reprodscen4_3,24000001,151250393600,8292228,8290726,0,1791,scenario4
S1_reprodscen4_3,24000001,151265509632,7980430,7979057,0,1792,scenario4
S1_reprodscen4_3,24000001,151274358784,8679849,8678274,0,1792,scenario4
S1_reprodscen4_3,24000001,151286106368,8587917,8586295,0,1794,scenario4
S1_reprodscen4_3,24000001,151296236544,8623757,8622083,0,1795,scenario4
S1_reprodscen4_3,24000001,151375903232,7831088,7829691,0,1796,scenario4
S1_reprodscen4_3,24000001,151410233344,7821627,7820210,0,1797,scenario4
S1_reprodscen4_3,24000001,151424698624,8023138,8020325,0,1798,scenario4
S1_reprodscen4_3,24000001,151483375360,8023488,8021887,0,1799,scenario4
S1_reprodscen4_3,24000001,151525256960,8127629,8126026,0,1800,scenario4
S1_reprodscen4_3,24000001,151605264384,7849724,7848387,0,1801,scenario4
S1_reprodscen4_3,24000001,151626036992,8406194,8404278,0,1802,scenario4
S1_reprodscen4_3,24000001,151682340352,8361048,8357705,0,1803,scenario4
S1_reprodscen4_3,24000001,151692626944,10160599,10158616,0,1803,scenario4
S1_reprodscen4_3,24000001,151701307392,8494135,8492021,0,1804,scenario4
S1_reprodscen4_3,24000001,151824207872,8475914,8474197,0,1806,scenario4
S1_reprodscen4_3,24000001,151859512832,8478244,8475334,0,1807,scenario4
S1_reprodscen4_3,24000001,151876359680,9173213,9171155,0,1808,scenario4
S1_reprodscen4_3,24000001,151884939520,8434543,8433268,0,1808,scenario4
S1_reprodscen4_3,24000001,151899638016,9700089,9698397,0,1810,scenario4
S1_reprodscen4_3,24000001,151947201792,8029121,8027719,0,1811,scenario4
S1_reprodscen4_3,24000001,151957257728,9896080,9894819,0,1811,scenario4
S1_reprodscen4_3,24000001,152205681408,9070992,9069311,0,1813,scenario4
S1_reprodscen4_3,24000001,152241463808,8502939,8500883,0,1814,scenario4
S1_reprodscen4_3,24000001,152250710016,9096597,9095324,0,1814,scenario4
S1_reprodscen4_3,24000001,152339703040,7975862,7974305,0,1816,scenario4
S1_reprodscen4_3,24000001,152377140736,8019152,8017611,0,1817,scenario4
S1_reprodscen4_3,24000001,152475485440,9040556,9038638,0,1818,scenario4
S1_reprodscen4_3,24000001,152524837376,9189873,9187860,0,1819,scenario4
S1_reprodscen4_3,24000001,152597863936,7998590,7995744,0,1820,scenario4
S1_reprodscen4_3,24000001,152628184576,8075494,8074069,0,1821,scenario4
S1_reprodscen4_3,24000001,152637019136,8702890,8701807,0,1821,scenario4
S1_reprodscen4_3,24000001,152645399552,8289583,8288682,0,1822,scenario4
S1_reprodscen4_3,24000001,152656130816,10633716,10632737,0,1823,scenario4
S1_reprodscen4_3,24000001,152664951296,8745505,8744611,0,1824,scenario4
S1_reprodscen4_3,24000001,152673442816,8382062,8381236,0,1825,scenario4
S1_reprodscen4_3,24000001,152682864384,9309565,9307898,0,1826,scenario4
S1_reprodscen4_3,24000001,152740929280,8240694,8239222,0,1828,scenario4
S1_reprodscen4_3,24000001,152775669504,7818586,7817152,0,1829,scenario4
S1_reprodscen4_3,24000001,152792484864,8423674,8420755,0,1830,scenario4
S1_reprodscen4_3,24000001,152806209024,7862407,7861019,0,1831,scenario4
S1_reprodscen4_3,24000001,152834881536,8356170,8354674,0,1832,scenario4
S1_reprodscen4_3,24000001,152843710720,8696359,8694571,0,1832,scenario4
S1_reprodscen4_3,24000001,152929489664,10418403,10415471,0,1834,scenario4
S1_reprodscen4_3,24000001,152996699904,8263141,8261536,0,1835,scenario4
S1_reprodscen4_3,24000001,153009965568,8468861,8467203,0,1836,scenario4
S1_reprodscen4_3,24000001,153138235648,8315917,8312994,0,1837,scenario4
S1_reprodscen4_3,24000001,153177035264,7885602,7882687,0,1838,scenario4
S1_reprodscen4_3,24000001,153212933376,8621058,8618938,0,1839,scenario4
S1_reprodscen4_3,24000001,153222834432,9764190,9762831,0,1839,scenario4
S1_reprodscen4_3,24000001,153270311168,8537950,8536090,0,1841,scenario4
S1_reprodscen4_3,24000001,153333835520,8840152,8837955,0,1842,scenario4
S1_reprodscen4_3,24000001,153343195392,9215183,9213651,0,1842,scenario4
S1_reprodscen4_3,24000001,153457773312,8342880,8339865,0,1844,scenario4
S1_reprodscen4_3,24000001,153467185664,9250545,9249262,0,1844,scenario4
S1_reprodscen4_3,24000001,153475840512,8550995,8549870,0,1845,scenario4
S1_reprodscen4_3,24000001,153497023488,7914885,7913438,0,1847,scenario4
S1_reprodscen4_3,24000001,153542478848,8240043,8237908,0,1848,scenario4
S1_reprodscen4_3,24000001,153558484224,9107060,9105391,0,1849,scenario4
S1_reprodscen4_3,24000001,153668310528,10656198,10653979,0,1850,scenario4
S1_reprodscen4_3,24000001,153728354560,8397566,8394237,0,1851,scenario4
S1_reprodscen4_3,24000001,153746113536,7885426,7883918,0,1852,scenario4
S1_reprodscen4_3,24000001,153767697408,8171877,8170366,0,1853,scenario4
S1_reprodscen4_3,24000001,153804101888,9239898,9238340,0,1854,scenario4
S1_reprodscen4_3,24000001,153813517312,9296481,9294748,0,1854,scenario4
S1_reprodscen4_3,24000001,153822921728,9271187,9270107,0,1855,scenario4
S1_reprodscen4_3,24000001,153855860224,8220935,8217739,0,1857,scenario4
S1_reprodscen4_3,24000001,153880822016,7908685,7907203,0,1858,scenario4
S1_reprodscen4_3,24000001,153947470336,8312590,8311020,0,1859,scenario4
S1_reprodscen4_3,24000001,154012094208,8688147,8686001,0,1860,scenario4
S1_reprodscen4_3,24000001,154152648960,8070663,8069226,0,1861,scenario4
S1_reprodscen4_3,24000001,154161598464,8822991,8821786,0,1861,scenario4
S1_reprodscen4_3,24000001,154249516032,8415099,8413519,0,1863,scenario4
S1_reprodscen4_3,24000001,154258363392,8731519,8730389,0,1863,scenario4
S1_reprodscen4_3,24000001,154270979328,8520408,8518894,0,1865,scenario4
S1_reprodscen4_3,24000001,154280255488,9170343,9169104,0,1865,scenario4
S1_reprodscen4_3,24000001,154290257664,9879823,9878855,0,1866,scenario4
S1_reprodscen4_3,24000001,154299358976,9014709,9013354,0,1867,scenario4
S1_reprodscen4_3,24000001,154411766016,9364377,9363026,0,1869,scenario4
S1_reprodscen4_3,24000001,154419986688,8100436,8099330,0,1869,scenario4
S1_reprodscen4_3,24000001,154432128768,8422564,8420853,0,1871,scenario4
S1_reprodscen4_3,24000001,154440263936,7993552,7992127,0,1871,scenario4
S1_reprodscen4_3,24000001,154476459520,8092260,8089421,0,1873,scenario4
S1_reprodscen4_3,24000001,154540320512,8861692,8860165,0,1874,scenario4
S1_reprodscen4_3,24000001,154576098560,9219210,9217714,0,1875,scenario4
S1_reprodscen4_3,24000001,154761626624,8537628,8535708,0,1876,scenario4
S1_reprodscen4_3,24000001,154770063616,8228411,8227261,0,1877,scenario4
S1_reprodscen4_3,24000001,154790245376,8661762,8658800,0,1878,scenario4
S1_reprodscen4_3,24000001,154804951552,10081590,10079330,0,1879,scenario4
S1_reprodscen4_3,24000001,154814154752,9013485,9012344,0,1879,scenario4
S1_reprodscen4_3,24000001,154860366336,8200143,8198584,0,1881,scenario4
S1_reprodscen4_3,24000001,154892075008,8641136,8639294,0,1882,scenario4
S1_reprodscen4_3,24000001,154986023936,7963872,7961056,0,1883,scenario4
S1_reprodscen4_3,24000001,154996129024,8166151,8164509,0,1884,scenario4
S1_reprodscen4_3,24000001,155160237824,8009660,8008271,0,1885,scenario4
S1_reprodscen4_3,24000001,155174481408,8016086,8014551,0,1886,scenario4
S1_reprodscen4_3,24000001,155184224000,8383507,8382034,0,1887,scenario4
S1_reprodscen4_3,24000001,155347048192,7847435,7846060,0,1888,scenario4
S1_reprodscen4_3,24000001,155358449152,8166439,8165071,0,1889,scenario4
S1_reprodscen4_3,24000001,155367157760,8583662,8582518,0,1889,scenario4
S1_reprodscen4_3,24000001,155376842752,9586702,9585683,0,1890,scenario4
S1_reprodscen4_3,24000001,155385406208,8457762,8456806,0,1891,scenario4
S1_reprodscen4_3,24000001,155394026496,8501387,8500504,0,1892,scenario4
S1_reprodscen4_3,24000001,155402768640,8624804,8623769,0,1893,scenario4
S1_reprodscen4_3,24000001,155446859264,8065127,8063728,0,1895,scenario4
S1_reprodscen4_3,24000001,155497837824,8922314,8920249,0,1896,scenario4
S1_reprodscen4_3,24000001,155536909056,7733088,7731605,0,1897,scenario4
S1_reprodscen4_3,24000001,155577742848,8101476,8098672,0,1898,scenario4
S1_reprodscen4_3,24000001,155602175232,8332757,8329573,0,1899,scenario4
S1_reprodscen4_3,24000001,155630885376,7870178,7868780,0,1900,scenario4
S1_reprodscen4_3,24000001,155724469504,8234762,8220602,0,1901,scenario4
S1_reprodscen4_3,24000001,155775755008,8274838,8273410,0,1902,scenario4
S1_reprodscen4_3,24000001,155844533760,8619055,8616905,0,1903,scenario4
S1_reprodscen4_3,24000001,156003046656,7879239,7877862,0,1904,scenario4
S1_reprodscen4_3,24000001,156011198976,8028664,8027397,0,1904,scenario4
S1_reprodscen4_3,24000001,156019444736,8148188,8146976,0,1905,scenario4
S1_reprodscen4_3,24000001,156027718656,8150963,8149808,0,1906,scenario4
S1_reprodscen4_3,24000001,156036190976,8374413,8372906,0,1907,scenario4
S1_reprodscen4_3,24000001,156161736192,8319663,8318213,0,1909,scenario4
S1_reprodscen4_3,24000001,156211323136,8656747,8654590,0,1910,scenario4
S1_reprodscen4_3,24000001,156241817856,8593340,8591399,0,1911,scenario4
S1_reprodscen4_3,24000001,156272155136,8868794,8866762,0,1912,scenario4
S1_reprodscen4_3,24000001,156287563520,8108251,8106642,0,1913,scenario4
S1_reprodscen4_3,24000001,156296254464,8574074,8572865,0,1913,scenario4
S1_reprodscen4_3,24000001,156352942080,7863388,7861970,0,1915,scenario4
S1_reprodscen4_3,24000001,156397646080,8273703,8271826,0,1916,scenario4
S1_reprodscen4_3,24000001,156406544640,8777065,8775559,0,1916,scenario4
S1_reprodscen4_3,24000001,156467063040,9165760,9163771,0,1918,scenario4
S1_reprodscen4_3,24000001,156476255232,9052531,9050890,0,1918,scenario4
S1_reprodscen4_3,24000001,156485404416,9022544,9017816,0,1919,scenario4
S1_reprodscen4_3,24000001,156494639616,9117941,9116284,0,1920,scenario4
S1_reprodscen4_3,24000001,156548013568,12410877,12408773,0,1922,scenario4
S1_reprodscen4_3,24000001,156659995904,8179612,8178027,0,1923,scenario4
S1_reprodscen4_3,24000001,156668692992,8570306,8568909,0,1923,scenario4
S1_reprodscen4_3,24000001,156753842432,8498738,8496607,0,1925,scenario4
S1_reprodscen4_3,24000001,156787121152,8535723,8534252,0,1926,scenario4
S1_reprodscen4_3,24000001,156841753856,8015975,8014292,0,1927,scenario4
S1_reprodscen4_3,24000001,156862309632,8347118,8345564,0,1928,scenario4
S1_reprodscen4_3,24000001,156871143424,8676644,8675293,0,1928,scenario4
S1_reprodscen4_3,24000001,156932345088,7869628,7868215,0,1930,scenario4
S1_reprodscen4_3,24000001,156941746944,7977982,7976551,0,1931,scenario4
S1_reprodscen4_3,24000001,156996048640,7999031,7997495,0,1932,scenario4
S1_reprodscen4_3,24000001,157158153472,7915498,7914119,0,1933,scenario4
S1_reprodscen4_3,24000001,157166476800,8203633,8202581,0,1933,scenario4
S1_reprodscen4_3,24000001,157209859584,8084206,8082406,0,1935,scenario4
S1_reprodscen4_3,24000001,157260971264,8026637,8025077,0,1936,scenario4
S1_reprodscen4_3,24000001,157269978368,8863230,8862026,0,1936,scenario4
S1_reprodscen4_3,24000001,157290552320,8134210,8132041,0,1938,scenario4
S1_reprodscen4_3,24000001,157340500736,9692769,9689714,0,1939,scenario4
S1_reprodscen4_3,24000001,157373632256,8752760,8750784,0,1940,scenario4
S1_reprodscen4_3,24000001,157402516224,10391609,10389581,0,1941,scenario4
S1_reprodscen4_3,24000001,157462753024,8227125,8225111,0,1942,scenario4
S1_reprodscen4_3,24000001,157489291520,8668038,8665979,0,1943,scenario4
S1_reprodscen4_3,24000001,157518491136,8664344,8662306,0,1944,scenario4
S1_reprodscen4_3,24000001,157614116608,9697210,9695652,0,1945,scenario4
S1_reprodscen4_3,24000001,157641359360,9778720,9777325,0,1946,scenario4
S1_reprodscen4_3,24000001,157683587072,7839805,7838470,0,1947,scenario4
S1_reprodscen4_3,24000001,157728978176,10008156,10006175,0,1948,scenario4
S1_reprodscen4_3,24000001,157797202432,8056270,8054693,0,1949,scenario4
S1_reprodscen4_3,24000001,157838412800,7865367,7863912,0,1950,scenario4
S1_reprodscen4_3,24000001,157849726720,8037493,8036015,0,1951,scenario4
S1_reprodscen4_3,24000001,157873286400,8118555,8116977,0,1952,scenario4
S1_reprodscen4_3,24000001,157945159424,8778760,8776878,0,1953,scenario4
S1_reprodscen4_3,24000001,157993776128,8001137,7999531,0,1954,scenario4
S1_reprodscen4_3,24000001,158002684672,8767328,8765969,0,1954,scenario4
S1_reprodscen4_3,24000001,158037314048,8105511,8103664,0,1956,scenario4
S1_reprodscen4_3,24000001,158187464704,9078521,9077172,0,1957,scenario4
S1_reprodscen4_3,24000001,158204393984,7880571,7879088,0,1958,scenario4
S1_reprodscen4_3,24000001,158251841280,7993247,7991344,0,1959,scenario4
S1_reprodscen4_3,24000001,158264567808,9668322,9666580,0,1960,scenario4
S1_reprodscen4_3,24000001,158332844800,8562462,8560480,0,1961,scenario4
S1_reprodscen4_3,24000001,158352273664,10609945,10608172,0,1962,scenario4
S1_reprodscen4_3,24000001,158361051904,8666377,8664846,0,1962,scenario4
S1_reprodscen4_3,24000001,158389279232,8388573,8385352,0,1964,scenario4
S1_reprodscen4_3,24000001,158440950784,7790986,7789483,0,1965,scenario4
S1_reprodscen4_3,24000001,158532675584,9247320,9242990,0,1966,scenario4
S1_reprodscen4_3,24000001,158552849152,8900548,8897340,0,1967,scenario4
S1_reprodscen4_3,24000001,158562536192,8704986,8703137,0,1968,scenario4
S1_reprodscen4_3,24000001,158645157888,8864615,8863130,0,1969,scenario4
S1_reprodscen4_3,24000001,158654753792,9482964,9481381,0,1969,scenario4
S1_reprodscen4_3,24000001,158664269056,9403896,9402210,0,1970,scenario4
S1_reprodscen4_3,24000001,158692936448,8077410,8075011,0,1972,scenario4
S1_reprodscen4_3,24000001,158730935808,8837803,8834897,0,1973,scenario4
S1_reprodscen4_3,24000001,158739979776,8915150,8913616,0,1973,scenario4
S1_reprodscen4_3,24000001,158761728256,8409128,8407006,0,1975,scenario4
S1_reprodscen4_3,24000001,158853463040,7892466,7890965,0,1976,scenario4
S1_reprodscen4_3,24000001,158903327232,8540007,8538385,0,1977,scenario4
S1_reprodscen4_3,24000001,158941730304,8705838,8704390,0,1978,scenario4
S1_reprodscen4_3,24000001,158950906880,9070717,9069579,0,1978,scenario4
S1_reprodscen4_3,24000001,158998365184,8705361,8702328,0,1980,scenario4
S1_reprodscen4_3,24000001,159175596032,11795643,11793478,0,1981,scenario4
S1_reprodscen4_3,24000001,159334506240,8415922,8414427,0,1982,scenario4
S1_reprodscen4_3,24000001,159362370304,8281851,8279936,0,1983,scenario4
S1_reprodscen4_3,24000001,159406949120,8502336,8500611,0,1984,scenario4
S1_reprodscen4_3,24000001,159432580864,7762944,7761477,0,1985,scenario4
S1_reprodscen4_3,24000001,159488765952,12684519,12682636,0,1986,scenario4
