serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,24000001,182602628608,10420504,10418623,0,2444,scenario4
S1_reprodscen4_2,24000001,182702062848,8689778,8687935,0,2445,scenario4
S1_reprodscen4_2,24000001,182834754048,8038897,8037147,0,2446,scenario4
S1_reprodscen4_2,24000001,182882060288,7880122,7878558,0,2447,scenario4
S1_reprodscen4_2,24000001,182893716992,8357779,8343838,0,2448,scenario4
S1_reprodscen4_2,24000001,182902723072,8862002,8860727,0,2448,scenario4
S1_reprodscen4_2,24000001,182923728384,7828797,7827386,0,2450,scenario4
S1_reprodscen4_2,24000001,182994761728,8773335,8771598,0,2451,scenario4
S1_reprodscen4_2,24000001,183080277248,8060889,8058989,0,2452,scenario4
S1_reprodscen4_2,24000001,183088590592,8189903,8188781,0,2453,scenario4
S1_reprodscen4_2,24000001,183170884608,8173305,8171487,0,2454,scenario4
S1_reprodscen4_2,24000001,183179880192,8865408,8864032,0,2454,scenario4
S1_reprodscen4_2,24000001,183188885760,8847285,8846039,0,2455,scenario4
S1_reprodscen4_2,24000001,183305569536,8059721,8058087,0,2457,scenario4
S1_reprodscen4_2,24000001,183373530368,8700298,8698709,0,2458,scenario4
S1_reprodscen4_2,24000001,183465947136,7813337,7811895,0,2459,scenario4
S1_reprodscen4_2,24000001,183481464832,8009806,8008276,0,2460,scenario4
S1_reprodscen4_2,24000001,183529038592,8499187,8497353,0,2461,scenario4
S1_reprodscen4_2,24000001,183607805696,9045365,9043133,0,2462,scenario4
S1_reprodscen4_2,24000001,183805596416,9363252,9361368,0,2463,scenario4
S1_reprodscen4_2,24000001,183915383296,9130905,9128843,0,2464,scenario4
S1_reprodscen4_2,24000001,183937177600,8728054,8725958,0,2465,scenario4
S1_reprodscen4_2,24000001,183970819072,7902202,7900606,0,2466,scenario4
S1_reprodscen4_2,24000001,183998247424,8197828,8195469,0,2467,scenario4
S1_reprodscen4_2,24000001,184088251904,7948390,7946848,0,2468,scenario4
S1_reprodscen4_2,24000001,184121282816,9605949,9604019,0,2469,scenario4
S1_reprodscen4_2,24000001,184130356224,8937267,8935956,0,2469,scenario4
S1_reprodscen4_2,24000001,184196194816,9147507,9146017,0,2471,scenario4
S1_reprodscen4_2,24000001,184331233280,10040239,10037980,0,2472,scenario4
S1_reprodscen4_2,24000001,184341285888,9907859,9906167,0,2472,scenario4
S1_reprodscen4_2,24000001,184386727424,8106425,8104902,0,2474,scenario4
S1_reprodscen4_2,24000001,184483132928,8169301,8167228,0,2475,scenario4
S1_reprodscen4_2,24000001,184491835136,8561143,8559501,0,2475,scenario4
S1_reprodscen4_2,24000001,184513630464,8416660,8415158,0,2477,scenario4
S1_reprodscen4_2,24000001,184524535296,7892876,7891388,0,2478,scenario4
S1_reprodscen4_2,24000001,184594962688,8275655,8273431,0,2479,scenario4
S1_reprodscen4_2,24000001,184632503296,8547612,8545934,0,2480,scenario4
S1_reprodscen4_2,24000001,184690344704,7877104,7875618,0,2481,scenario4
S1_reprodscen4_2,24000001,184729110784,8525183,8523294,0,2482,scenario4
S1_reprodscen4_2,24000001,184802010880,8020085,8018548,0,2483,scenario4
S1_reprodscen4_2,24000001,184904207616,7939646,7938208,0,2484,scenario4
S1_reprodscen4_2,24000001,185083828736,8233967,8232528,0,2485,scenario4
S1_reprodscen4_2,24000001,185401298688,9540508,9539011,0,2486,scenario4
S1_reprodscen4_2,24000001,185439774720,7859026,7857510,0,2487,scenario4
S1_reprodscen4_2,24000001,185484316928,8183525,8181812,0,2488,scenario4
S1_reprodscen4_2,24000001,185497495040,8151904,8150256,0,2489,scenario4
S1_reprodscen4_2,24000001,185615131904,8413212,8411724,0,2490,scenario4
S1_reprodscen4_2,24000001,185634273792,8267978,8266034,0,2491,scenario4
S1_reprodscen4_2,24000001,185723956736,8785633,8784001,0,2492,scenario4
S1_reprodscen4_2,24000001,185917978368,8569542,8567473,0,2493,scenario4
S1_reprodscen4_2,24000001,185992429056,8640414,8638699,0,2494,scenario4
S1_reprodscen4_2,24000001,186022532096,9561117,9558901,0,2495,scenario4
S1_reprodscen4_2,24000001,186031414272,8732263,8730752,0,2495,scenario4
S1_reprodscen4_2,24000001,186076858112,9261573,9260097,0,2497,scenario4
S1_reprodscen4_2,24000001,186128945152,8091816,8090190,0,2498,scenario4
S1_reprodscen4_2,24000001,186151560448,8277657,8275943,0,2499,scenario4
S1_reprodscen4_2,24000001,186336736512,8294869,8293160,0,2500,scenario4
S1_reprodscen4_2,24000001,186364902144,8172941,8170864,0,2501,scenario4
S1_reprodscen4_2,24000001,186423877632,7887697,7886200,0,2502,scenario4
S1_reprodscen4_2,24000001,186447644160,8260140,8258567,0,2503,scenario4
S1_reprodscen4_2,24000001,186508697088,7991916,7990502,0,2504,scenario4
S1_reprodscen4_2,24000001,186591827456,9945937,9943712,0,2505,scenario4
S1_reprodscen4_2,24000001,186664022528,8885335,8883134,0,2506,scenario4
S1_reprodscen4_2,24000001,186740662784,8102221,8100781,0,2507,scenario4
S1_reprodscen4_2,24000001,186796771840,7947814,7946167,0,2508,scenario4
S1_reprodscen4_2,24000001,186828440064,8360084,8358569,0,2509,scenario4
S1_reprodscen4_2,24000001,186986677504,8459912,8458168,0,2510,scenario4
S1_reprodscen4_2,24000001,187055677184,8019934,8018447,0,2511,scenario4
S1_reprodscen4_2,24000001,187191247104,8417885,8416113,0,2512,scenario4
S1_reprodscen4_2,24000001,187331431424,8139591,8138067,0,2513,scenario4
S1_reprodscen4_2,24000001,187348322560,9071433,9069365,0,2514,scenario4
S1_reprodscen4_2,24000001,187409847552,8182618,8181116,0,2515,scenario4
S1_reprodscen4_2,24000001,187471069952,9250877,9248931,0,2516,scenario4
S1_reprodscen4_2,24000001,187591916032,8934718,8932406,0,2517,scenario4
S1_reprodscen4_2,24000001,187628720128,8839498,8837617,0,2518,scenario4
S1_reprodscen4_2,24000001,187709242112,7900050,7898579,0,2519,scenario4
S1_reprodscen4_2,24000001,187724992512,8493490,8491775,0,2520,scenario4
S1_reprodscen4_2,24000001,187822669824,7895006,7893368,0,2521,scenario4
S1_reprodscen4_2,24000001,187843220480,10905643,10903780,0,2522,scenario4
S1_reprodscen4_2,24000001,187897447936,7980412,7978743,0,2523,scenario4
S1_reprodscen4_2,24000001,188147921664,8103974,8102427,0,2524,scenario4
S1_reprodscen4_2,24000001,188194422016,8460842,8459052,0,2525,scenario4
S1_reprodscen4_2,24000001,188350402304,7909828,7908261,0,2526,scenario4
S1_reprodscen4_2,24000001,188365186816,8548694,8546560,0,2527,scenario4
S1_reprodscen4_2,24000001,188587918080,7908014,7906383,0,2528,scenario4
S1_reprodscen4_2,24000001,188610253568,9066705,9064694,0,2529,scenario4
S1_reprodscen4_2,24000001,188815763712,8371638,8369427,0,2530,scenario4
S1_reprodscen4_2,24000001,188877706496,8004060,8002242,0,2531,scenario4
S1_reprodscen4_2,24000001,188987192576,8187465,8185762,0,2532,scenario4
S1_reprodscen4_2,24000001,189029119232,7920542,7919152,0,2533,scenario4
S1_reprodscen4_2,24000001,189083646464,8172126,8170692,0,2534,scenario4
S1_reprodscen4_2,24000001,189095435008,11666640,11664872,0,2534,scenario4
S1_reprodscen4_2,24000001,189137738752,9722154,9720575,0,2536,scenario4
S1_reprodscen4_2,24000001,189162348544,10037633,10035579,0,2537,scenario4
S1_reprodscen4_2,24000001,189335276800,8718019,8716004,0,2538,scenario4
S1_reprodscen4_2,24000001,189467833344,8115709,8113732,0,2539,scenario4
S1_reprodscen4_2,24000001,189585988352,7942268,7940312,0,2540,scenario4
S1_reprodscen4_2,24000001,189614977280,8631482,8629340,0,2541,scenario4
S1_reprodscen4_2,24000001,189638237696,7809087,7807569,0,2542,scenario4
S1_reprodscen4_2,24000001,189673838336,8031500,8029996,0,2543,scenario4
S1_reprodscen4_2,24000001,189739602688,8446931,8445320,0,2544,scenario4
S1_reprodscen4_2,24000001,189845543680,8036898,8035416,0,2545,scenario4
S1_reprodscen4_2,24000001,189857649152,11218637,11216380,0,2546,scenario4
S1_reprodscen4_2,24000001,189888568320,8699933,8697893,0,2547,scenario4
S1_reprodscen4_2,24000001,189919531776,8429288,8427527,0,2548,scenario4
S1_reprodscen4_2,24000001,190143462400,8068659,8067233,0,2549,scenario4
S1_reprodscen4_2,24000001,190401763328,8024807,8023374,0,2550,scenario4
S1_reprodscen4_2,24000001,190411473152,8895309,8893143,0,2551,scenario4
S1_reprodscen4_2,24000001,190421475584,9898548,9896699,0,2551,scenario4
S1_reprodscen4_2,24000001,190478013184,7802233,7800869,0,2553,scenario4
S1_reprodscen4_2,24000001,190543614464,9152714,9150781,0,2554,scenario4
S1_reprodscen4_2,24000001,190742021376,8455365,8453344,0,2555,scenario4
S1_reprodscen4_2,24000001,190751361280,9200912,9198648,0,2555,scenario4
S1_reprodscen4_2,24000001,190821588736,8291117,8289590,0,2557,scenario4
S1_reprodscen4_2,24000001,190845721344,8065761,8064325,0,2558,scenario4
S1_reprodscen4_2,24000001,191037954048,9115329,9113072,0,2559,scenario4
S1_reprodscen4_2,24000001,191103048960,8048237,8046539,0,2560,scenario4
S1_reprodscen4_2,24000001,191548855808,8491809,8490432,0,2561,scenario4
S1_reprodscen4_2,24000001,191690360064,7843732,7842366,0,2562,scenario4
S1_reprodscen4_2,24000001,191766642944,7878159,7876675,0,2563,scenario4
S1_reprodscen4_2,24000001,191804168448,8174802,8172776,0,2564,scenario4
S1_reprodscen4_2,24000001,191890358528,8132159,8130249,0,2565,scenario4
S1_reprodscen4_2,24000001,191924961280,8469777,8468294,0,2566,scenario4
S1_reprodscen4_2,24000001,191961823744,8949690,8948229,0,2567,scenario4
S1_reprodscen4_2,24000001,191995956480,7938451,7936355,0,2568,scenario4
S1_reprodscen4_2,24000001,192089075712,8956026,8954389,0,2569,scenario4
S1_reprodscen4_2,24000001,192099227648,8016573,8015103,0,2570,scenario4
S1_reprodscen4_2,24000001,192127883264,8403164,8401185,0,2571,scenario4
S1_reprodscen4_2,24000001,192336300800,8513725,8511687,0,2572,scenario4
S1_reprodscen4_2,24000001,192491787776,7843183,7841772,0,2573,scenario4
S1_reprodscen4_2,24000001,192570110720,7902040,7900561,0,2574,scenario4
S1_reprodscen4_2,24000001,192595472896,7938478,7936991,0,2575,scenario4
S1_reprodscen4_2,24000001,192741349632,9554196,9552745,0,2576,scenario4
S1_reprodscen4_2,24000001,192820232192,9150072,9148648,0,2577,scenario4
S1_reprodscen4_2,24000001,192849533696,8125983,8122948,0,2578,scenario4
S1_reprodscen4_2,24000001,193045848832,8274029,8271975,0,2579,scenario4
S1_reprodscen4_2,24000001,193075431424,8620968,8619043,0,2580,scenario4
S1_reprodscen4_2,24000001,193153431808,9275109,9273075,0,2581,scenario4
S1_reprodscen4_2,24000001,193227306240,9038277,9036519,0,2582,scenario4
S1_reprodscen4_2,24000001,193329536768,7876932,7875439,0,2583,scenario4
S1_reprodscen4_2,24000001,193516939264,8035482,8033462,0,2584,scenario4
S1_reprodscen4_2,24000001,193579241472,8220200,8218204,0,2585,scenario4
S1_reprodscen4_2,24000001,193748278784,7993122,7991710,0,2586,scenario4
S1_reprodscen4_2,24000001,193757154048,8742163,8740039,0,2586,scenario4
S1_reprodscen4_2,24000001,193809645824,8004307,8002893,0,2588,scenario4
S1_reprodscen4_2,24000001,193870134784,8222993,8221446,0,2589,scenario4
S1_reprodscen4_2,24000001,193920107776,7905017,7903547,0,2590,scenario4
S1_reprodscen4_2,24000001,194051062272,8750366,8748581,0,2591,scenario4
S1_reprodscen4_2,24000001,194150466816,7854067,7852606,0,2592,scenario4
S1_reprodscen4_2,24000001,194363693056,7803980,7802600,0,2593,scenario4
S1_reprodscen4_2,24000001,194536957952,7809809,7808392,0,2594,scenario4
S1_reprodscen4_2,24000001,194723355648,7940588,7939228,0,2595,scenario4
S1_reprodscen4_2,24000001,194789760512,8185712,8184290,0,2596,scenario4
S1_reprodscen4_2,24000001,194853846016,8055557,8053731,0,2597,scenario4
S1_reprodscen4_2,24000001,194884382976,8379073,8377454,0,2598,scenario4
S1_reprodscen4_2,24000001,194893372672,8841310,8839293,0,2598,scenario4
S1_reprodscen4_2,24000001,195066598400,9249143,9247372,0,2600,scenario4
S1_reprodscen4_2,24000001,195123916800,8107748,8106017,0,2601,scenario4
S1_reprodscen4_2,24000001,195144115968,8170486,8168706,0,2602,scenario4
S1_reprodscen4_2,24000001,195333313280,8066326,8064719,0,2603,scenario4
S1_reprodscen4_2,24000001,195342971392,9497605,9495584,0,2603,scenario4
S1_reprodscen4_2,24000001,195598872576,8087564,8086147,0,2605,scenario4
S1_reprodscen4_2,24000001,195651339776,8449929,8448229,0,2606,scenario4
S1_reprodscen4_2,24000001,195794774272,8565768,8563718,0,2607,scenario4
S1_reprodscen4_2,24000001,195812430080,8983608,8981569,0,2608,scenario4
S1_reprodscen4_2,24000001,195896688896,9805390,9803247,0,2609,scenario4
S1_reprodscen4_2,24000001,196167262464,8244332,8242366,0,2610,scenario4
S1_reprodscen4_2,24000001,196225432320,7945259,7943576,0,2611,scenario4
S1_reprodscen4_2,24000001,196337591040,8041788,8040353,0,2612,scenario4
S1_reprodscen4_2,24000001,196433869312,7935038,7933571,0,2613,scenario4
S1_reprodscen4_2,24000001,196512044544,7879653,7878253,0,2614,scenario4
S1_reprodscen4_2,24000001,196547191808,8836908,8835176,0,2615,scenario4
S1_reprodscen4_2,24000001,196670429440,7803254,7801870,0,2616,scenario4
S1_reprodscen4_2,24000001,196707288320,9463126,9461156,0,2617,scenario4
S1_reprodscen4_2,24000001,196807225344,8234539,8232960,0,2618,scenario4
S1_reprodscen4_2,24000001,197051049728,8792994,8791203,0,2619,scenario4
S1_reprodscen4_2,24000001,197144643072,7914251,7912761,0,2620,scenario4
S1_reprodscen4_2,24000001,197401683712,7810740,7809258,0,2621,scenario4
S1_reprodscen4_2,24000001,197413096192,8011500,8009983,0,2622,scenario4
S1_reprodscen4_2,24000001,197454511104,8088731,8087028,0,2623,scenario4
S1_reprodscen4_2,24000001,197697793280,8088398,8086906,0,2624,scenario4
S1_reprodscen4_2,24000001,197838906624,7836295,7834891,0,2625,scenario4
S1_reprodscen4_2,24000001,197883070208,7810228,7808803,0,2626,scenario4
S1_reprodscen4_2,24000001,198039758592,8214253,8211512,0,2627,scenario4
S1_reprodscen4_2,24000001,198204721920,7937016,7923512,0,2628,scenario4
S1_reprodscen4_2,24000001,198226628864,8646038,8644024,0,2629,scenario4
S1_reprodscen4_2,24000001,198345135616,7853245,7851864,0,2630,scenario4
S1_reprodscen4_2,24000001,198504323072,7852270,7850882,0,2631,scenario4
S1_reprodscen4_2,24000001,198564546304,7834898,7833481,0,2632,scenario4
S1_reprodscen4_2,24000001,198693462016,9596640,9595251,0,2633,scenario4
S1_reprodscen4_2,24000001,198758743296,8683557,8681560,0,2634,scenario4
S1_reprodscen4_2,24000001,198789451264,8241798,8239761,0,2635,scenario4
S1_reprodscen4_2,24000001,198962429184,7847575,7846198,0,2636,scenario4
S1_reprodscen4_2,24000001,199226823424,8059246,8057307,0,2637,scenario4
S1_reprodscen4_2,24000001,199433339392,8296358,8294435,0,2638,scenario4
S1_reprodscen4_2,24000001,199448725504,8221962,8219875,0,2639,scenario4
S1_reprodscen4_2,24000001,199553095424,9425218,9423258,0,2640,scenario4
S1_reprodscen4_2,24000001,199653884928,9921882,9919821,0,2641,scenario4
S1_reprodscen4_2,24000001,199807122176,7842442,7841053,0,2642,scenario4
S1_reprodscen4_2,24000001,199819478016,8202366,8200872,0,2643,scenario4
S1_reprodscen4_2,24000001,199957340928,9824234,9822114,0,2644,scenario4
S1_reprodscen4_2,24000001,199978707200,7954907,7952969,0,2645,scenario4
S1_reprodscen4_2,24000001,200493359616,8291792,8289878,0,2646,scenario4
S1_reprodscen4_2,24000001,200544126720,7771341,7769863,0,2647,scenario4
S1_reprodscen4_2,24000001,200689506304,7960656,7958497,0,2648,scenario4
S1_reprodscen4_2,24000001,200794837504,7948663,7946661,0,2649,scenario4
S1_reprodscen4_2,24000001,200841755904,9662333,9660892,0,2650,scenario4
S1_reprodscen4_2,24000001,200958339584,7841385,7839962,0,2651,scenario4
S1_reprodscen4_2,24000001,201236546560,7965093,7963566,0,2652,scenario4
S1_reprodscen4_2,24000001,201370726656,7827714,7826276,0,2653,scenario4
S1_reprodscen4_2,24000001,201737209856,8072941,8071320,0,2654,scenario4
S1_reprodscen4_2,24000001,201782515968,8132152,8130355,0,2655,scenario4
S1_reprodscen4_2,24000001,201854343680,8824866,8822932,0,2656,scenario4
S1_reprodscen4_2,24000001,201863055104,8541430,8539376,0,2656,scenario4
S1_reprodscen4_2,24000001,201971675136,8412028,8410033,0,2658,scenario4
S1_reprodscen4_2,24000001,202205180928,8587695,8585660,0,2659,scenario4
S1_reprodscen4_2,24000001,202673362688,8354745,8353209,0,2660,scenario4
S1_reprodscen4_2,24000001,202683709440,10202853,10200926,0,2660,scenario4
S1_reprodscen4_2,24000001,202703080192,8633769,8632165,0,2662,scenario4
S1_reprodscen4_2,24000001,202839803904,8087753,8085763,0,2663,scenario4
S1_reprodscen4_2,24000001,202869953536,7886240,7884832,0,2664,scenario4
S1_reprodscen4_2,24000001,202959646208,9323375,9321451,0,2665,scenario4
S1_reprodscen4_2,24000001,203229036800,8434226,8432118,0,2666,scenario4
S1_reprodscen4_2,24000001,203359670016,7835976,7834505,0,2667,scenario4
S1_reprodscen4_2,24000001,203466135808,8028211,8026706,0,2668,scenario4
S1_reprodscen4_2,24000001,203564156160,7882730,7881198,0,2669,scenario4
S1_reprodscen4_2,24000001,203960927232,8076953,8075384,0,2670,scenario4
S1_reprodscen4_2,24000001,203977639424,9701254,9699719,0,2671,scenario4
S1_reprodscen4_2,24000001,204036000768,7838284,7836868,0,2672,scenario4
S1_reprodscen4_2,24000001,204205396736,7987747,7986266,0,2673,scenario4
S1_reprodscen4_2,24000001,204458938112,8320536,8318548,0,2674,scenario4
S1_reprodscen4_2,24000001,204528115200,8205250,8203193,0,2675,scenario4
S1_reprodscen4_2,24000001,204722010112,7832219,7830742,0,2676,scenario4
S1_reprodscen4_2,24000001,204797434112,7876160,7874773,0,2677,scenario4
S1_reprodscen4_2,24000001,204858790144,8101483,8099902,0,2678,scenario4
S1_reprodscen4_2,24000001,205058338560,8281515,8279588,0,2679,scenario4
S1_reprodscen4_2,24000001,205504986112,9450321,9448865,0,2680,scenario4
S1_reprodscen4_2,24000001,205549942528,8125647,8123657,0,2681,scenario4
S1_reprodscen4_2,24000001,205608985856,8020664,8019167,0,2682,scenario4
S1_reprodscen4_2,24000001,205672605952,8284889,8282971,0,2683,scenario4
S1_reprodscen4_2,24000001,205729018368,8435281,8433323,0,2684,scenario4
S1_reprodscen4_2,24000001,205908207104,8391783,8390311,0,2685,scenario4
S1_reprodscen4_2,24000001,206530873600,7805287,7803936,0,2686,scenario4
S1_reprodscen4_2,24000001,206555373824,8036800,8035179,0,2687,scenario4
S1_reprodscen4_2,24000001,206563747584,8231212,8229197,0,2687,scenario4
S1_reprodscen4_2,24000001,206661690112,7853107,7851658,0,2689,scenario4
S1_reprodscen4_2,24000001,207060607232,8542758,8540734,0,2690,scenario4
S1_reprodscen4_2,24000001,207106342912,9113258,9111315,0,2691,scenario4
S1_reprodscen4_2,24000001,207625488896,7877415,7875882,0,2692,scenario4
S1_reprodscen4_2,24000001,207704063744,8273501,8271955,0,2693,scenario4
S1_reprodscen4_2,24000001,207890690304,8640134,8637949,0,2694,scenario4
S1_reprodscen4_2,24000001,208025951488,7816095,7814431,0,2695,scenario4
S1_reprodscen4_2,24000001,208044671744,9199796,9198226,0,2696,scenario4
S1_reprodscen4_2,24000001,208201655808,7848885,7847301,0,2697,scenario4
S1_reprodscen4_2,24000001,208454706688,8738182,8735809,0,2698,scenario4
S1_reprodscen4_2,24000001,208788470272,7962543,7960918,0,2699,scenario4
S1_reprodscen4_2,24000001,208854906880,8060787,8057896,0,2700,scenario4
S1_reprodscen4_2,24000001,209158907904,7853476,7851785,0,2701,scenario4
S1_reprodscen4_2,24000001,209205267968,8031863,8030250,0,2702,scenario4
S1_reprodscen4_2,24000001,209438784768,8153815,8151528,0,2703,scenario4
S1_reprodscen4_2,24000001,209663721984,8792778,8790234,0,2704,scenario4
S1_reprodscen4_2,24000001,210086349568,8269742,8267492,0,2705,scenario4
S1_reprodscen4_2,24000001,210113381120,8075653,8073986,0,2706,scenario4
S1_reprodscen4_2,24000001,210219791872,8197756,8196212,0,2707,scenario4
S1_reprodscen4_2,24000001,210493672704,7899627,7897985,0,2708,scenario4
S1_reprodscen4_2,24000001,210509146880,7967202,7965786,0,2709,scenario4
S1_reprodscen4_2,24000001,210797109504,8655599,8654093,0,2710,scenario4
S1_reprodscen4_2,24000001,210930697216,8013676,8012056,0,2711,scenario4
S1_reprodscen4_2,24000001,211135723776,9819560,9817339,0,2712,scenario4
S1_reprodscen4_2,24000001,211404628992,8265302,8263748,0,2713,scenario4
S1_reprodscen4_2,24000001,211547460864,8866816,8865094,0,2714,scenario4
S1_reprodscen4_2,24000001,211622853376,7915075,7913406,0,2715,scenario4
S1_reprodscen4_2,24000001,212117930240,8695449,8693494,0,2716,scenario4
S1_reprodscen4_2,24000001,212243337728,7845538,7843778,0,2717,scenario4
S1_reprodscen4_2,24000001,212408816640,8016622,8014708,0,2718,scenario4
S1_reprodscen4_2,24000001,212537330432,8165161,8163333,0,2719,scenario4
S1_reprodscen4_2,24000001,213081874688,8562433,8559981,0,2720,scenario4
S1_reprodscen4_2,24000001,213119646720,7925963,7924200,0,2721,scenario4
S1_reprodscen4_2,24000001,213161378048,8343139,8341421,0,2722,scenario4
S1_reprodscen4_2,24000001,213458680320,10125055,10121040,0,2723,scenario4
S1_reprodscen4_2,24000001,213470583808,11752032,11749777,0,2723,scenario4
S1_reprodscen4_2,24000001,213571092736,7941627,7939792,0,2725,scenario4
S1_reprodscen4_2,24000001,213789073152,8506369,8504391,0,2726,scenario4
S1_reprodscen4_2,24000001,213870559744,10508455,10505698,0,2727,scenario4
S1_reprodscen4_2,24000001,214483643392,8208306,8206216,0,2728,scenario4
S1_reprodscen4_2,24000001,214492456704,8663591,8661104,0,2728,scenario4
S1_reprodscen4_2,24000001,214641116928,7988926,7987065,0,2730,scenario4
S1_reprodscen4_2,24000001,214756045312,7977704,7975819,0,2731,scenario4
S1_reprodscen4_2,24000001,215258020864,8214502,8212398,0,2732,scenario4
S1_reprodscen4_2,24000001,215437935872,9789234,9787332,0,2733,scenario4
S1_reprodscen4_2,24000001,215451485440,8013328,8011418,0,2734,scenario4
S1_reprodscen4_2,24000001,216031913984,8187972,8185445,0,2735,scenario4
S1_reprodscen4_2,24000001,216131444224,8405276,8402819,0,2736,scenario4
S1_reprodscen4_2,24000001,216158216448,7896635,7894881,0,2737,scenario4
S1_reprodscen4_2,24000001,216705938944,8342279,8340531,0,2738,scenario4
S1_reprodscen4_2,24000001,216791025664,9275163,9260096,0,2739,scenario4
S1_reprodscen4_2,24000001,216802034944,9124646,9122429,0,2740,scenario4
S1_reprodscen4_2,24000001,217102954240,8661003,8659273,0,2741,scenario4
S1_reprodscen4_2,24000001,217132354048,8853223,8851632,0,2742,scenario4
S1_reprodscen4_2,24000001,217602384640,8563982,8562327,0,2743,scenario4
S1_reprodscen4_2,24000001,217811444992,8451668,8450151,0,2744,scenario4
S1_reprodscen4_2,24000001,217948243712,7906991,7905531,0,2745,scenario4
S1_reprodscen4_2,24000001,218012476160,8037042,8035319,0,2746,scenario4
S1_reprodscen4_2,24000001,218022868992,8138942,8137297,0,2747,scenario4
S1_reprodscen4_2,24000001,218425923328,8927085,8924972,0,2748,scenario4
S1_reprodscen4_2,24000001,218669415936,7996001,7994485,0,2749,scenario4
S1_reprodscen4_2,24000001,218679178240,8540637,8538529,0,2750,scenario4
S1_reprodscen4_2,24000001,218722033408,7972000,7970349,0,2751,scenario4
S1_reprodscen4_2,24000001,219228169472,10631045,10628075,0,2752,scenario4
S1_reprodscen4_2,24000001,219607559936,8965670,8963819,0,2753,scenario4
S1_reprodscen4_2,24000001,219746871296,7819243,7817624,0,2754,scenario4
S1_reprodscen4_2,24000001,219865063936,8595798,8594199,0,2755,scenario4
S1_reprodscen4_2,24000001,219935718912,7871105,7869505,0,2756,scenario4
S1_reprodscen4_2,24000001,220015962368,7843784,7841755,0,2757,scenario4
S1_reprodscen4_2,24000001,220956631040,8075473,8073107,0,2758,scenario4
S1_reprodscen4_2,24000001,220969202688,9519768,9492274,0,2759,scenario4
S1_reprodscen4_2,24000001,220978242048,8900367,8897979,0,2759,scenario4
S1_reprodscen4_2,24000001,221099581184,8333337,8331207,0,2761,scenario4
S1_reprodscen4_2,24000001,221150363648,8780450,8777652,0,2762,scenario4
S1_reprodscen4_2,24000001,221505298176,9599622,9597524,0,2763,scenario4
S1_reprodscen4_2,24000001,221657505536,9542874,9541084,0,2764,scenario4
S1_reprodscen4_2,24000001,221878224128,7847330,7845822,0,2765,scenario4
S1_reprodscen4_2,24000001,222180222208,9345815,9344126,0,2766,scenario4
S1_reprodscen4_2,24000001,222190181120,9799371,9797290,0,2766,scenario4
S1_reprodscen4_2,24000001,222441147392,8080136,8077820,0,2768,scenario4
S1_reprodscen4_2,24000001,222724094720,7891897,7889783,0,2769,scenario4
S1_reprodscen4_2,24000001,222753913600,8456718,8454883,0,2770,scenario4
S1_reprodscen4_2,24000001,222877742080,7781672,7780072,0,2771,scenario4
S1_reprodscen4_2,24000001,223198083072,7851527,7849371,0,2772,scenario4
S1_reprodscen4_2,24000001,223669534720,7922789,7920729,0,2773,scenario4
S1_reprodscen4_2,24000001,223987291136,8383152,8379750,0,2774,scenario4
S1_reprodscen4_2,24000001,224057453824,8125242,8109172,0,2775,scenario4
S1_reprodscen4_2,24000001,224098669568,7920748,7918786,0,2776,scenario4
S1_reprodscen4_2,24000001,224122275584,8281612,8279484,0,2777,scenario4
S1_reprodscen4_2,24000001,224482206720,7887086,7885171,0,2778,scenario4
S1_reprodscen4_2,24000001,224509796352,8046375,8044470,0,2779,scenario4
S1_reprodscen4_2,24000001,224571156992,7838130,7835911,0,2780,scenario4
S1_reprodscen4_2,24000001,224766962432,8419540,8416573,0,2781,scenario4
S1_reprodscen4_2,24000001,225121912320,10037627,10034859,0,2782,scenario4
S1_reprodscen4_2,24000001,225387255808,7990114,7988174,0,2783,scenario4
S1_reprodscen4_2,24000001,225525660928,8020024,8017854,0,2784,scenario4
S1_reprodscen4_2,24000001,225707813888,8843286,8840907,0,2785,scenario4
S1_reprodscen4_2,24000001,225933444352,8075107,8072666,0,2786,scenario4
S1_reprodscen4_2,24000001,226170573056,7877020,7875141,0,2787,scenario4
S1_reprodscen4_2,24000001,226250293504,8357176,8354748,0,2788,scenario4
S1_reprodscen4_2,24000001,226892461312,9293582,9291857,0,2789,scenario4
S1_reprodscen4_2,24000001,226976777984,8353610,8351335,0,2790,scenario4
S1_reprodscen4_2,24000001,227062893312,8218967,8217121,0,2791,scenario4
S1_reprodscen4_2,24000001,227071604736,8587872,8585546,0,2791,scenario4
S1_reprodscen4_2,24000001,227081998848,8072349,8070083,0,2793,scenario4
S1_reprodscen4_2,24000001,227238077952,9790848,9789286,0,2794,scenario4
S1_reprodscen4_2,24000001,227408561664,7933402,7931391,0,2795,scenario4
S1_reprodscen4_2,24000001,227422777344,7878561,7876686,0,2796,scenario4
S1_reprodscen4_2,24000001,227500006400,7958812,7956548,0,2797,scenario4
S1_reprodscen4_2,24000001,227728282624,7784455,7782832,0,2798,scenario4
S1_reprodscen4_2,24000001,227856556800,7881235,7879325,0,2799,scenario4
S1_reprodscen4_2,24000001,227968943360,7822111,7820310,0,2800,scenario4
