serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,8000001,149445092352,2796397,2795010,0,1750,scenario4
S1_reprodscen4_3,8000001,149478223872,2735838,2732933,0,1751,scenario4
S1_reprodscen4_3,8000001,149524287744,2730085,2728573,0,1752,scenario4
S1_reprodscen4_3,8000001,149528913920,2886063,2884446,0,1753,scenario4
S1_reprodscen4_3,8000001,149561273088,3090305,3088245,0,1754,scenario4
S1_reprodscen4_3,8000001,149589420800,2887931,2885867,0,1755,scenario4
S1_reprodscen4_3,8000001,149607628288,2782771,2781299,0,1756,scenario4
S1_reprodscen4_3,8000001,149617729280,2843727,2842202,0,1757,scenario4
S1_reprodscen4_3,8000001,149689251328,3104681,3103079,0,1758,scenario4
S1_reprodscen4_3,8000001,149820191488,2729821,2727393,0,1759,scenario4
S1_reprodscen4_3,8000001,149878571776,3320686,3318088,0,1760,scenario4
S1_reprodscen4_3,8000001,149914710272,2934288,2932384,0,1761,scenario4
S1_reprodscen4_3,8000001,149953400064,3348281,3346560,0,1762,scenario4
S1_reprodscen4_3,8000001,150001272576,2727313,2725932,0,1763,scenario4
S1_reprodscen4_3,8000001,150015415552,2772879,2771463,0,1764,scenario4
S1_reprodscen4_3,8000001,150185675776,2694641,2693175,0,1765,scenario4
S1_reprodscen4_3,8000001,150314961920,2827905,2826211,0,1766,scenario4
S1_reprodscen4_3,8000001,150331389952,2961662,2959988,0,1767,scenario4
S1_reprodscen4_3,8000001,150338184960,3582953,3579648,0,1768,scenario4
S1_reprodscen4_3,8000001,150355816448,5035746,5033974,0,1769,scenario4
S1_reprodscen4_3,8000001,150372838400,2791075,2789683,0,1770,scenario4
S1_reprodscen4_3,8000001,150454505216,3276792,3275130,0,1771,scenario4
S1_reprodscen4_3,8000001,150465921536,3468165,3466431,0,1772,scenario4
S1_reprodscen4_3,8000001,150471356416,3701279,3699850,0,1773,scenario4
S1_reprodscen4_3,8000001,150481158912,2905343,2903813,0,1774,scenario4
S1_reprodscen4_3,8000001,150529352960,2760140,2758663,0,1775,scenario4
S1_reprodscen4_3,8000001,150534821376,3033016,3031260,0,1776,scenario4
S1_reprodscen4_3,8000001,150613859072,2682611,2681308,0,1777,scenario4
S1_reprodscen4_3,8000001,150651319040,3113968,3112329,0,1778,scenario4
S1_reprodscen4_3,8000001,150664299264,2841318,2839859,0,1779,scenario4
S1_reprodscen4_3,8000001,150672892416,2882349,2880823,0,1780,scenario4
S1_reprodscen4_3,8000001,150688873472,2760088,2758705,0,1781,scenario4
S1_reprodscen4_3,8000001,150725209600,2778909,2777403,0,1782,scenario4
S1_reprodscen4_3,8000001,150743395840,2745336,2743839,0,1783,scenario4
S1_reprodscen4_3,8000001,150909591552,2788374,2786433,0,1784,scenario4
S1_reprodscen4_3,8000001,150933678592,2883226,2880381,0,1785,scenario4
S1_reprodscen4_3,8000001,150969338624,2820062,2818615,0,1786,scenario4
S1_reprodscen4_3,8000001,151021405952,2692074,2690681,0,1787,scenario4
S1_reprodscen4_3,8000001,151064030720,2978148,2976669,0,1788,scenario4
S1_reprodscen4_3,8000001,151205095680,2724395,2723017,0,1789,scenario4
S1_reprodscen4_3,8000001,151280442624,2955597,2953987,0,1790,scenario4
S1_reprodscen4_3,8000001,151304609792,2749894,2748511,0,1791,scenario4
S1_reprodscen4_3,8000001,151322384640,5137141,5134770,0,1792,scenario4
S1_reprodscen4_3,8000001,151325749504,3268959,3266993,0,1792,scenario4
S1_reprodscen4_3,8000001,151340343808,2804765,2803238,0,1794,scenario4
S1_reprodscen4_3,8000001,151350582528,2682831,2681485,0,1795,scenario4
S1_reprodscen4_3,8000001,151430828288,2682206,2680869,0,1796,scenario4
S1_reprodscen4_3,8000001,151465695744,3429016,3427346,0,1797,scenario4
S1_reprodscen4_3,8000001,151479440640,2793422,2791916,0,1798,scenario4
S1_reprodscen4_3,8000001,151537705728,2746692,2745276,0,1799,scenario4
S1_reprodscen4_3,8000001,151580197376,2891859,2879998,0,1800,scenario4
S1_reprodscen4_3,8000001,151661981952,4534278,4532680,0,1801,scenario4
S1_reprodscen4_3,8000001,151680513280,2865073,2863453,0,1802,scenario4
S1_reprodscen4_3,8000001,151736779264,2885269,2883698,0,1803,scenario4
S1_reprodscen4_3,8000001,151741154816,3082664,3080557,0,1804,scenario4
S1_reprodscen4_3,8000001,151747592704,3305970,3304224,0,1805,scenario4
S1_reprodscen4_3,8000001,151878411776,2824111,2822588,0,1806,scenario4
S1_reprodscen4_3,8000001,151913663232,2876258,2874749,0,1807,scenario4
S1_reprodscen4_3,8000001,151929755648,2707209,2704407,0,1808,scenario4
S1_reprodscen4_3,8000001,151933639424,3129745,3128065,0,1809,scenario4
S1_reprodscen4_3,8000001,151953059328,3309507,3308020,0,1810,scenario4
S1_reprodscen4_3,8000001,152001731584,2682952,2681580,0,1811,scenario4
S1_reprodscen4_3,8000001,152008831232,2770213,2768601,0,1812,scenario4
S1_reprodscen4_3,8000001,152259071488,2761661,2758811,0,1813,scenario4
S1_reprodscen4_3,8000001,152295625472,2997086,2995114,0,1814,scenario4
S1_reprodscen4_3,8000001,152301443328,4604808,4602908,0,1815,scenario4
S1_reprodscen4_3,8000001,152394157056,3105952,3102842,0,1816,scenario4
S1_reprodscen4_3,8000001,152431367168,2850589,2849102,0,1817,scenario4
S1_reprodscen4_3,8000001,152528428032,2723551,2722129,0,1818,scenario4
S1_reprodscen4_3,8000001,152578059008,3100035,3098004,0,1819,scenario4
S1_reprodscen4_3,8000001,152651988736,2795500,2794107,0,1820,scenario4
S1_reprodscen4_3,8000001,152682151168,2702513,2701079,0,1821,scenario4
S1_reprodscen4_3,8000001,152688408576,2879089,2877530,0,1822,scenario4
S1_reprodscen4_3,8000001,152691645696,3102598,3101406,0,1822,scenario4
S1_reprodscen4_3,8000001,152694827520,3053115,3052030,0,1823,scenario4
S1_reprodscen4_3,8000001,152697973504,3036324,3035459,0,1824,scenario4
S1_reprodscen4_3,8000001,152704469504,2785072,2783595,0,1826,scenario4
S1_reprodscen4_3,8000001,152720696064,2823015,2821253,0,1827,scenario4
S1_reprodscen4_3,8000001,152795166464,3108570,3106923,0,1828,scenario4
S1_reprodscen4_3,8000001,152830003200,2682504,2681087,0,1829,scenario4
S1_reprodscen4_3,8000001,152846557440,2949531,2946588,0,1830,scenario4
S1_reprodscen4_3,8000001,152860786688,2979809,2978286,0,1831,scenario4
S1_reprodscen4_3,8000001,152889211136,3181061,3178180,0,1832,scenario4
S1_reprodscen4_3,8000001,152893035264,3673598,3672261,0,1832,scenario4
S1_reprodscen4_3,8000001,152981269760,2748421,2747039,0,1834,scenario4
S1_reprodscen4_3,8000001,153051446272,3861195,3859337,0,1835,scenario4
S1_reprodscen4_3,8000001,153063820288,2921687,2920176,0,1836,scenario4
S1_reprodscen4_3,8000001,153191886592,2758817,2757395,0,1837,scenario4
S1_reprodscen4_3,8000001,153231191552,2763849,2762390,0,1838,scenario4
S1_reprodscen4_3,8000001,153266557952,2816326,2814901,0,1839,scenario4
S1_reprodscen4_3,8000001,153269663488,2975729,2974446,0,1839,scenario4
S1_reprodscen4_3,8000001,153324140032,2776643,2773800,0,1841,scenario4
S1_reprodscen4_3,8000001,153387717376,3113970,3112493,0,1842,scenario4
S1_reprodscen4_3,8000001,153391696640,3800884,3799288,0,1842,scenario4
S1_reprodscen4_3,8000001,153511911168,2852875,2850024,0,1844,scenario4
S1_reprodscen4_3,8000001,153517949440,2830089,2828497,0,1845,scenario4
S1_reprodscen4_3,8000001,153523229184,2857534,2855944,0,1846,scenario4
S1_reprodscen4_3,8000001,153551385344,2732534,2730976,0,1847,scenario4
S1_reprodscen4_3,8000001,153596681472,2768222,2765361,0,1848,scenario4
S1_reprodscen4_3,8000001,153611818240,2751078,2749591,0,1849,scenario4
S1_reprodscen4_3,8000001,153720110592,2765450,2762603,0,1850,scenario4
S1_reprodscen4_3,8000001,153782310912,2721031,2718253,0,1851,scenario4
S1_reprodscen4_3,8000001,153800984832,3006369,3003388,0,1852,scenario4
S1_reprodscen4_3,8000001,153821847808,2694603,2693088,0,1853,scenario4
S1_reprodscen4_3,8000001,153857107200,2764735,2761885,0,1854,scenario4
S1_reprodscen4_3,8000001,153865527808,2769241,2767755,0,1855,scenario4
S1_reprodscen4_3,8000001,153873090816,3115437,3113486,0,1856,scenario4
S1_reprodscen4_3,8000001,153910375936,2873222,2869910,0,1857,scenario4
S1_reprodscen4_3,8000001,153935672576,3296650,3294545,0,1858,scenario4
S1_reprodscen4_3,8000001,154001660928,2916566,2915049,0,1859,scenario4
S1_reprodscen4_3,8000001,154065670400,2683276,2681977,0,1860,scenario4
S1_reprodscen4_3,8000001,154207274496,3111898,3110455,0,1861,scenario4
S1_reprodscen4_3,8000001,154210602752,3152205,3149013,0,1861,scenario4
S1_reprodscen4_3,8000001,154303712768,3015564,3013952,0,1863,scenario4
S1_reprodscen4_3,8000001,154307544832,3696087,3694826,0,1863,scenario4
S1_reprodscen4_3,8000001,154325203968,3029168,3027551,0,1865,scenario4
S1_reprodscen4_3,8000001,154333369856,3069387,3067509,0,1866,scenario4
S1_reprodscen4_3,8000001,154341842432,3378352,3376638,0,1867,scenario4
S1_reprodscen4_3,8000001,154345110016,3102586,3101438,0,1867,scenario4
S1_reprodscen4_3,8000001,154464674816,2802301,2800830,0,1869,scenario4
S1_reprodscen4_3,8000001,154469983232,2798009,2796452,0,1870,scenario4
S1_reprodscen4_3,8000001,154486293504,2722231,2719373,0,1871,scenario4
S1_reprodscen4_3,8000001,154492516608,2688673,2687246,0,1872,scenario4
S1_reprodscen4_3,8000001,154531314432,3309685,3306723,0,1873,scenario4
S1_reprodscen4_3,8000001,154594003200,2644843,2643407,0,1874,scenario4
S1_reprodscen4_3,8000001,154630120448,3391252,3389752,0,1875,scenario4
S1_reprodscen4_3,8000001,154815791872,2787046,2784183,0,1876,scenario4
S1_reprodscen4_3,8000001,154823977472,2727059,2725689,0,1877,scenario4
S1_reprodscen4_3,8000001,154844417280,3019230,3017611,0,1878,scenario4
S1_reprodscen4_3,8000001,154857483264,2692387,2690875,0,1879,scenario4
S1_reprodscen4_3,8000001,154867773440,2742330,2740797,0,1880,scenario4
S1_reprodscen4_3,8000001,154914978816,2868438,2866588,0,1881,scenario4
S1_reprodscen4_3,8000001,154946184960,2724379,2722779,0,1882,scenario4
S1_reprodscen4_3,8000001,155040550144,2765266,2763789,0,1883,scenario4
S1_reprodscen4_3,8000001,155050755328,2776735,2775236,0,1884,scenario4
S1_reprodscen4_3,8000001,155214899712,2734875,2733158,0,1885,scenario4
S1_reprodscen4_3,8000001,155229417984,2821586,2820109,0,1886,scenario4
S1_reprodscen4_3,8000001,155239031552,3244780,3241735,0,1887,scenario4
S1_reprodscen4_3,8000001,155401646080,2806635,2804969,0,1888,scenario4
S1_reprodscen4_3,8000001,155414216960,3417790,3415922,0,1889,scenario4
S1_reprodscen4_3,8000001,155417673216,3304804,3303276,0,1889,scenario4
S1_reprodscen4_3,8000001,155421373184,3588263,3587118,0,1890,scenario4
S1_reprodscen4_3,8000001,155424532224,3020260,3019315,0,1891,scenario4
S1_reprodscen4_3,8000001,155436812032,2767073,2765673,0,1893,scenario4
S1_reprodscen4_3,8000001,155453518592,3302570,3300866,0,1894,scenario4
S1_reprodscen4_3,8000001,155502932992,4429832,4428166,0,1895,scenario4
S1_reprodscen4_3,8000001,155552886784,4213722,4211921,0,1896,scenario4
S1_reprodscen4_3,8000001,155591936256,2842516,2841082,0,1897,scenario4
S1_reprodscen4_3,8000001,155632357120,2900784,2899388,0,1898,scenario4
S1_reprodscen4_3,8000001,155656724480,2952236,2950601,0,1899,scenario4
S1_reprodscen4_3,8000001,155685798400,2682877,2681497,0,1900,scenario4
S1_reprodscen4_3,8000001,155779209728,2872140,2870611,0,1901,scenario4
S1_reprodscen4_3,8000001,155830269184,2694728,2693271,0,1902,scenario4
S1_reprodscen4_3,8000001,155898405632,2683362,2682030,0,1903,scenario4
S1_reprodscen4_3,8000001,156057803776,2684686,2683262,0,1904,scenario4
S1_reprodscen4_3,8000001,156063281408,3071953,3070312,0,1905,scenario4
S1_reprodscen4_3,8000001,156072707328,2929721,2926854,0,1906,scenario4
S1_reprodscen4_3,8000001,156081722368,2686850,2685461,0,1907,scenario4
S1_reprodscen4_3,8000001,156087990272,2790429,2788907,0,1908,scenario4
S1_reprodscen4_3,8000001,156216486400,2870377,2868871,0,1909,scenario4
S1_reprodscen4_3,8000001,156265812224,2868189,2865335,0,1910,scenario4
S1_reprodscen4_3,8000001,156296021760,2794879,2793386,0,1911,scenario4
S1_reprodscen4_3,8000001,156327372544,3944800,3942513,0,1912,scenario4
S1_reprodscen4_3,8000001,156342752000,3101603,3099941,0,1913,scenario4
S1_reprodscen4_3,8000001,156347104512,3262203,3259839,0,1914,scenario4
S1_reprodscen4_3,8000001,156408505600,3283326,3281631,0,1915,scenario4
S1_reprodscen4_3,8000001,156452943872,3556913,3554984,0,1916,scenario4
S1_reprodscen4_3,8000001,156456668672,3563227,3561513,0,1916,scenario4
S1_reprodscen4_3,8000001,156520768256,2764605,2763170,0,1918,scenario4
S1_reprodscen4_3,8000001,156528666880,3355892,3354155,0,1919,scenario4
S1_reprodscen4_3,8000001,156532015872,3184188,3182881,0,1919,scenario4
S1_reprodscen4_3,8000001,156545590272,2768441,2766875,0,1921,scenario4
S1_reprodscen4_3,8000001,156598964992,3001525,2999350,0,1922,scenario4
S1_reprodscen4_3,8000001,156715120896,2926324,2924535,0,1923,scenario4
S1_reprodscen4_3,8000001,156723221760,2849947,2848257,0,1924,scenario4
S1_reprodscen4_3,8000001,156808506112,2722449,2720829,0,1925,scenario4
S1_reprodscen4_3,8000001,156841854464,2690998,2689597,0,1926,scenario4
S1_reprodscen4_3,8000001,156897606656,3195961,3194074,0,1927,scenario4
S1_reprodscen4_3,8000001,156917922048,2988691,2986669,0,1928,scenario4
S1_reprodscen4_3,8000001,156921932800,3834376,3832406,0,1928,scenario4
S1_reprodscen4_3,8000001,156988212224,2756870,2755365,0,1930,scenario4
S1_reprodscen4_3,8000001,156997868544,3180184,3178605,0,1931,scenario4
S1_reprodscen4_3,8000001,157051642112,2724959,2723478,0,1932,scenario4
S1_reprodscen4_3,8000001,157214143744,2865517,2863963,0,1933,scenario4
S1_reprodscen4_3,8000001,157218179072,3873285,3871582,0,1933,scenario4
S1_reprodscen4_3,8000001,157265525504,2703659,2702223,0,1935,scenario4
S1_reprodscen4_3,8000001,157317458944,3256161,3254173,0,1936,scenario4
S1_reprodscen4_3,8000001,157320903936,3301529,3299971,0,1936,scenario4
S1_reprodscen4_3,8000001,157346632704,2647333,2645915,0,1938,scenario4
S1_reprodscen4_3,8000001,157395012608,2903549,2901835,0,1939,scenario4
S1_reprodscen4_3,8000001,157429327360,2774803,2773267,0,1940,scenario4
S1_reprodscen4_3,8000001,157456934400,3062435,3060805,0,1941,scenario4
S1_reprodscen4_3,8000001,157519009792,2875123,2873121,0,1942,scenario4
S1_reprodscen4_3,8000001,157545216768,3069121,3062555,0,1943,scenario4
S1_reprodscen4_3,8000001,157574238464,2701222,2699730,0,1944,scenario4
S1_reprodscen4_3,8000001,157668837632,3218771,3216752,0,1945,scenario4
S1_reprodscen4_3,8000001,157695766016,2695314,2693711,0,1946,scenario4
S1_reprodscen4_3,8000001,157740131584,2770885,2769376,0,1947,scenario4
S1_reprodscen4_3,8000001,157783593472,3075726,3073668,0,1948,scenario4
S1_reprodscen4_3,8000001,157853901568,2996773,2995230,0,1949,scenario4
S1_reprodscen4_3,8000001,157895258112,2866790,2863843,0,1950,scenario4
S1_reprodscen4_3,8000001,157907631872,4318824,4316768,0,1951,scenario4
S1_reprodscen4_3,8000001,157929505536,2723496,2722041,0,1952,scenario4
S1_reprodscen4_3,8000001,158000898816,2730773,2729202,0,1953,scenario4
S1_reprodscen4_3,8000001,158050121728,2646644,2645162,0,1954,scenario4
S1_reprodscen4_3,8000001,158053491456,3217732,3216129,0,1954,scenario4
S1_reprodscen4_3,8000001,158093522432,2707704,2706059,0,1956,scenario4
S1_reprodscen4_3,8000001,158243639808,3499505,3497250,0,1957,scenario4
S1_reprodscen4_3,8000001,158262103552,3310158,3307738,0,1958,scenario4
S1_reprodscen4_3,8000001,158308863232,3108096,3106449,0,1959,scenario4
S1_reprodscen4_3,8000001,158319954432,2836604,2835001,0,1960,scenario4
S1_reprodscen4_3,8000001,158390397440,4060010,4057893,0,1961,scenario4
S1_reprodscen4_3,8000001,158407085312,3377504,3374483,0,1962,scenario4
S1_reprodscen4_3,8000001,158415920128,3021624,3019940,0,1963,scenario4
S1_reprodscen4_3,8000001,158445910784,2820664,2819106,0,1964,scenario4
S1_reprodscen4_3,8000001,158499206400,3936587,3934632,0,1965,scenario4
S1_reprodscen4_3,8000001,158588304896,2729533,2727921,0,1966,scenario4
S1_reprodscen4_3,8000001,158608649472,2767533,2765969,0,1967,scenario4
S1_reprodscen4_3,8000001,158619218944,2879349,2877618,0,1968,scenario4
S1_reprodscen4_3,8000001,158701483776,2894114,2892513,0,1969,scenario4
S1_reprodscen4_3,8000001,158704660992,2984503,2983052,0,1969,scenario4
S1_reprodscen4_3,8000001,158710200832,2883919,2882293,0,1971,scenario4
S1_reprodscen4_3,8000001,158750514688,2998735,2996511,0,1972,scenario4
S1_reprodscen4_3,8000001,158787503360,2760428,2758777,0,1973,scenario4
S1_reprodscen4_3,8000001,158795405568,3147753,3145899,0,1974,scenario4
S1_reprodscen4_3,8000001,158819208704,2787413,2785782,0,1975,scenario4
S1_reprodscen4_3,8000001,158912379648,3425985,3423871,0,1976,scenario4
S1_reprodscen4_3,8000001,158961179904,3132551,3130658,0,1977,scenario4
S1_reprodscen4_3,8000001,158999271936,2779974,2777913,0,1978,scenario4
S1_reprodscen4_3,8000001,159003205376,3272252,3270030,0,1979,scenario4
S1_reprodscen4_3,8000001,159056196352,3032837,3030979,0,1980,scenario4
S1_reprodscen4_3,8000001,159230322688,2757583,2755882,0,1981,scenario4
S1_reprodscen4_3,8000001,159393286912,3677377,3675512,0,1982,scenario4
S1_reprodscen4_3,8000001,159421287680,3409924,3408106,0,1983,scenario4
S1_reprodscen4_3,8000001,159465083648,2869617,2867920,0,1984,scenario4
S1_reprodscen4_3,8000001,159491369472,2848740,2847001,0,1985,scenario4
S1_reprodscen4_3,8000001,159542544896,2696445,2694785,0,1986,scenario4
S1_reprodscen4_3,8000001,159573126144,2854646,2852837,0,1987,scenario4
S1_reprodscen4_3,8000001,159595316224,2743113,2741330,0,1988,scenario4
S1_reprodscen4_3,8000001,159632658432,2780173,2778338,0,1989,scenario4
S1_reprodscen4_3,8000001,159701018880,2800519,2798790,0,1990,scenario4
S1_reprodscen4_3,8000001,159725191424,2769395,2767683,0,1991,scenario4
S1_reprodscen4_3,8000001,159739531776,2831764,2829977,0,1992,scenario4
S1_reprodscen4_3,8000001,159849769472,2756046,2754375,0,1993,scenario4
S1_reprodscen4_3,8000001,159958071296,2697789,2696094,0,1994,scenario4
S1_reprodscen4_3,8000001,159971365376,2723446,2721300,0,1995,scenario4
S1_reprodscen4_3,8000001,159995843072,2815978,2814091,0,1996,scenario4
S1_reprodscen4_3,8000001,160029403136,2957893,2956058,0,1997,scenario4
S1_reprodscen4_3,8000001,160043613440,2879079,2865497,0,1998,scenario4
S1_reprodscen4_3,8000001,160047248640,3197086,3195576,0,1999,scenario4
S1_reprodscen4_3,8000001,160052246016,2959278,2957124,0,2000,scenario4
S1_reprodscen4_3,8000001,160061627392,3080624,3078857,0,2001,scenario4
S1_reprodscen4_3,8000001,160065484032,3697759,3696111,0,2001,scenario4
S1_reprodscen4_3,8000001,160092342272,3354592,3352752,0,2003,scenario4
S1_reprodscen4_3,8000001,160103501312,3154535,3152739,0,2004,scenario4
S1_reprodscen4_3,8000001,160270205184,3591316,3589221,0,2005,scenario4
S1_reprodscen4_3,8000001,160295098368,3186082,3183363,0,2006,scenario4
S1_reprodscen4_3,8000001,160313914880,2774097,2772371,0,2007,scenario4
S1_reprodscen4_3,8000001,160321325568,2788213,2786428,0,2008,scenario4
S1_reprodscen4_3,8000001,160396904960,3061432,3059436,0,2009,scenario4
S1_reprodscen4_3,8000001,160401478912,3664359,3661589,0,2010,scenario4
S1_reprodscen4_3,8000001,160421118208,2807038,2805227,0,2011,scenario4
S1_reprodscen4_3,8000001,160451378176,2781135,2779411,0,2012,scenario4
S1_reprodscen4_3,8000001,160460862208,3001420,2999565,0,2013,scenario4
S1_reprodscen4_3,8000001,160464214784,3190072,3188144,0,2013,scenario4
S1_reprodscen4_3,8000001,160471092992,2812160,2810437,0,2015,scenario4
S1_reprodscen4_3,8000001,160483257344,2785044,2783381,0,2016,scenario4
S1_reprodscen4_3,8000001,160502474240,3727656,3725278,0,2017,scenario4
S1_reprodscen4_3,8000001,160506255360,3607646,3605495,0,2017,scenario4
S1_reprodscen4_3,8000001,160605877504,2770147,2756830,0,2019,scenario4
S1_reprodscen4_3,8000001,160774762496,3221583,3218796,0,2020,scenario4
S1_reprodscen4_3,8000001,160778727424,3792826,3790676,0,2020,scenario4
S1_reprodscen4_3,8000001,160785757440,3022826,3021162,0,2022,scenario4
S1_reprodscen4_3,8000001,160791042560,3008547,3006891,0,2023,scenario4
S1_reprodscen4_3,8000001,160802103808,2913857,2912400,0,2024,scenario4
S1_reprodscen4_3,8000001,160824101376,2749795,2748312,0,2025,scenario4
S1_reprodscen4_3,8000001,160922717696,2898069,2895180,0,2026,scenario4
S1_reprodscen4_3,8000001,161094369024,3367616,3364716,0,2027,scenario4
S1_reprodscen4_3,8000001,161329780480,3468841,3466764,0,2028,scenario4
S1_reprodscen4_3,8000001,161378168576,2681552,2680185,0,2029,scenario4
S1_reprodscen4_3,8000001,161407794432,3201756,3199790,0,2030,scenario4
S1_reprodscen4_3,8000001,161440033536,2919654,2917685,0,2031,scenario4
S1_reprodscen4_3,8000001,161471509248,3202009,3200017,0,2032,scenario4
S1_reprodscen4_3,8000001,161551310848,2730823,2729338,0,2033,scenario4
S1_reprodscen4_3,8000001,161641984256,3217246,3215017,0,2034,scenario4
S1_reprodscen4_3,8000001,161658720000,2717847,2716386,0,2035,scenario4
S1_reprodscen4_3,8000001,161663233024,2944906,2942821,0,2036,scenario4
S1_reprodscen4_3,8000001,161674269952,2735723,2734282,0,2037,scenario4
S1_reprodscen4_3,8000001,161679681792,3073428,3071873,0,2038,scenario4
S1_reprodscen4_3,8000001,161729600000,2681883,2680539,0,2039,scenario4
S1_reprodscen4_3,8000001,161757867776,2682583,2681207,0,2040,scenario4
S1_reprodscen4_3,8000001,161789313024,2770208,2768739,0,2041,scenario4
S1_reprodscen4_3,8000001,161802943232,3007887,3005896,0,2042,scenario4
S1_reprodscen4_3,8000001,161865929728,2790996,2789624,0,2043,scenario4
S1_reprodscen4_3,8000001,161972253184,2737389,2735799,0,2044,scenario4
S1_reprodscen4_3,8000001,162012417280,2765460,2763927,0,2045,scenario4
S1_reprodscen4_3,8000001,162022215936,3319565,3317936,0,2046,scenario4
S1_reprodscen4_3,8000001,162065184512,3108595,3106833,0,2047,scenario4
S1_reprodscen4_3,8000001,162099745280,3360774,3359175,0,2048,scenario4
S1_reprodscen4_3,8000001,162126258688,2684436,2682997,0,2049,scenario4
S1_reprodscen4_3,8000001,162138786560,3021146,3019529,0,2050,scenario4
S1_reprodscen4_3,8000001,162289955584,3338011,3334452,0,2051,scenario4
S1_reprodscen4_3,8000001,162370263808,4425077,4423242,0,2052,scenario4
S1_reprodscen4_3,8000001,162386681344,2688023,2686558,0,2053,scenario4
S1_reprodscen4_3,8000001,162433994496,2709091,2707361,0,2054,scenario4
S1_reprodscen4_3,8000001,162450271232,2754723,2753047,0,2055,scenario4
S1_reprodscen4_3,8000001,162462584832,2686333,2684903,0,2056,scenario4
S1_reprodscen4_3,8000001,162506752000,2703664,2702076,0,2057,scenario4
S1_reprodscen4_3,8000001,162591603456,3154675,3153107,0,2058,scenario4
S1_reprodscen4_3,8000001,162654525184,2688104,2686639,0,2059,scenario4
S1_reprodscen4_3,8000001,162658124288,3420845,3418779,0,2059,scenario4
S1_reprodscen4_3,8000001,162673780992,3625725,3622768,0,2061,scenario4
S1_reprodscen4_3,8000001,162795218432,2756628,2755059,0,2062,scenario4
S1_reprodscen4_3,8000001,162813082880,3378138,3376444,0,2063,scenario4
S1_reprodscen4_3,8000001,162866061824,2883168,2880186,0,2064,scenario4
S1_reprodscen4_3,8000001,162903432704,3178563,3176887,0,2065,scenario4
S1_reprodscen4_3,8000001,162917464320,2844066,2842477,0,2066,scenario4
S1_reprodscen4_3,8000001,162921793024,3057928,3055606,0,2067,scenario4
S1_reprodscen4_3,8000001,162929937664,2659968,2658466,0,2068,scenario4
S1_reprodscen4_3,8000001,162980159232,2725400,2723785,0,2069,scenario4
S1_reprodscen4_3,8000001,163008505600,2900538,2898793,0,2070,scenario4
S1_reprodscen4_3,8000001,163023021312,2964019,2960912,0,2071,scenario4
S1_reprodscen4_3,8000001,163061929472,2723075,2721595,0,2072,scenario4
S1_reprodscen4_3,8000001,163109166592,2743689,2742100,0,2073,scenario4
S1_reprodscen4_3,8000001,163269098752,3130997,3128054,0,2074,scenario4
S1_reprodscen4_3,8000001,163291333376,3132985,3130598,0,2075,scenario4
S1_reprodscen4_3,8000001,163343715328,3082365,3079891,0,2076,scenario4
S1_reprodscen4_3,8000001,163348589568,2843140,2841050,0,2077,scenario4
S1_reprodscen4_3,8000001,163371513600,4320767,4318479,0,2078,scenario4
S1_reprodscen4_3,8000001,163420191744,2753522,2751543,0,2079,scenario4
S1_reprodscen4_3,8000001,163496875776,3033330,3031030,0,2080,scenario4
S1_reprodscen4_3,8000001,163525768704,3707910,3704027,0,2081,scenario4
S1_reprodscen4_3,8000001,163541193728,4012551,4009882,0,2082,scenario4
S1_reprodscen4_3,8000001,163624441856,2795293,2793348,0,2083,scenario4
S1_reprodscen4_3,8000001,163708723968,2813344,2811687,0,2084,scenario4
S1_reprodscen4_3,8000001,163819316736,3067683,3064411,0,2085,scenario4
S1_reprodscen4_3,8000001,163828361472,2735567,2733759,0,2086,scenario4
S1_reprodscen4_3,8000001,163960850432,2936249,2934139,0,2087,scenario4
S1_reprodscen4_3,8000001,164032889088,2735387,2733573,0,2088,scenario4
S1_reprodscen4_3,8000001,164036701184,3049025,3046747,0,2089,scenario4
S1_reprodscen4_3,8000001,164052830208,2901068,2899179,0,2090,scenario4
S1_reprodscen4_3,8000001,164056713472,3663837,3662100,0,2090,scenario4
S1_reprodscen4_3,8000001,164076313600,2750807,2748988,0,2092,scenario4
S1_reprodscen4_3,8000001,164089882368,2897427,2894334,0,2093,scenario4
S1_reprodscen4_3,8000001,164096115200,3006253,3004180,0,2094,scenario4
S1_reprodscen4_3,8000001,164102726912,2886011,2884232,0,2095,scenario4
S1_reprodscen4_3,8000001,164128737280,2995808,2993701,0,2096,scenario4
S1_reprodscen4_3,8000001,164259259136,3308485,3306289,0,2097,scenario4
S1_reprodscen4_3,8000001,164262478848,3035152,3033655,0,2097,scenario4
S1_reprodscen4_3,8000001,164268296192,3061227,3058709,0,2099,scenario4
S1_reprodscen4_3,8000001,164277587456,2836166,2834408,0,2100,scenario4
S1_reprodscen4_3,8000001,164393165056,2961488,2958306,0,2101,scenario4
S1_reprodscen4_3,8000001,164400235264,2794461,2792556,0,2102,scenario4
S1_reprodscen4_3,8000001,164520582400,2979281,2977494,0,2103,scenario4
S1_reprodscen4_3,8000001,164523958784,3204196,3202671,0,2103,scenario4
S1_reprodscen4_3,8000001,164574183168,2851110,2849182,0,2105,scenario4
S1_reprodscen4_3,8000001,164646337536,2724209,2722445,0,2106,scenario4
