serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,26000001,132621672192,8875777,8874013,0,1359,scenario4
S1_reprodscen4_4,26000001,132645420544,9631185,9629232,0,1360,scenario4
S1_reprodscen4_4,26000001,132711029504,9957702,9955981,0,1361,scenario4
S1_reprodscen4_4,26000001,132804127744,8615402,8613736,0,1362,scenario4
S1_reprodscen4_4,26000001,132814274816,9999189,9997728,0,1362,scenario4
S1_reprodscen4_4,26000001,132832325120,10457958,10455906,0,1364,scenario4
S1_reprodscen4_4,26000001,132849528320,9421244,9419655,0,1365,scenario4
S1_reprodscen4_4,26000001,132859029504,8864844,8863580,0,1366,scenario4
S1_reprodscen4_4,26000001,133033850368,9398770,9396680,0,1367,scenario4
S1_reprodscen4_4,26000001,133090238976,8435047,8433630,0,1368,scenario4
S1_reprodscen4_4,26000001,133102918912,8905351,8903879,0,1369,scenario4
S1_reprodscen4_4,26000001,133175545088,9284753,9283099,0,1370,scenario4
S1_reprodscen4_4,26000001,133187705088,9230635,9227359,0,1371,scenario4
S1_reprodscen4_4,26000001,133252718336,9968423,9966054,0,1372,scenario4
S1_reprodscen4_4,26000001,133263256064,10420796,10419518,0,1372,scenario4
S1_reprodscen4_4,26000001,133344057088,9752081,9750009,0,1374,scenario4
S1_reprodscen4_4,26000001,133359193088,8845894,8844410,0,1375,scenario4
S1_reprodscen4_4,26000001,133378512896,9816005,9813862,0,1376,scenario4
S1_reprodscen4_4,26000001,133419350016,9408548,9406690,0,1377,scenario4
S1_reprodscen4_4,26000001,133429114624,9611557,9609784,0,1377,scenario4
S1_reprodscen4_4,26000001,133438341632,9109055,9107656,0,1378,scenario4
S1_reprodscen4_4,26000001,133470534656,8868315,8866341,0,1380,scenario4
S1_reprodscen4_4,26000001,133484653824,8953971,8952124,0,1381,scenario4
S1_reprodscen4_4,26000001,133595905792,8702047,8700374,0,1382,scenario4
S1_reprodscen4_4,26000001,133605623040,9594436,9581192,0,1382,scenario4
S1_reprodscen4_4,26000001,133704491520,8946190,8944600,0,1384,scenario4
S1_reprodscen4_4,26000001,133734132224,9237946,9236375,0,1385,scenario4
S1_reprodscen4_4,26000001,133804132096,10068059,10066397,0,1386,scenario4
S1_reprodscen4_4,26000001,133826239232,9006409,9004913,0,1387,scenario4
S1_reprodscen4_4,26000001,133925131520,9613937,9612154,0,1388,scenario4
S1_reprodscen4_4,26000001,134086087168,10283877,10282154,0,1389,scenario4
S1_reprodscen4_4,26000001,134109213952,8955637,8952643,0,1390,scenario4
S1_reprodscen4_4,26000001,134127756800,9403447,9401860,0,1391,scenario4
S1_reprodscen4_4,26000001,134153264128,8636114,8634425,0,1392,scenario4
S1_reprodscen4_4,26000001,134195372032,9565482,9563707,0,1393,scenario4
S1_reprodscen4_4,26000001,134204734464,9233643,9232120,0,1393,scenario4
S1_reprodscen4_4,26000001,134274992384,8639841,8638063,0,1395,scenario4
S1_reprodscen4_4,26000001,134297387520,8670775,8669118,0,1396,scenario4
S1_reprodscen4_4,26000001,134352743168,8864455,8862920,0,1397,scenario4
S1_reprodscen4_4,26000001,134372147712,8820631,8818961,0,1398,scenario4
S1_reprodscen4_4,26000001,134381408768,9139138,9137959,0,1398,scenario4
S1_reprodscen4_4,26000001,134465469696,8830901,8828565,0,1400,scenario4
S1_reprodscen4_4,26000001,134513710080,10925631,10923828,0,1401,scenario4
S1_reprodscen4_4,26000001,134542250240,9134271,9132164,0,1402,scenario4
S1_reprodscen4_4,26000001,134566648832,9323782,9321802,0,1403,scenario4
S1_reprodscen4_4,26000001,134592825344,9182373,9180656,0,1404,scenario4
S1_reprodscen4_4,26000001,134631618304,9986465,9984216,0,1405,scenario4
S1_reprodscen4_4,26000001,134783880448,9962946,9960760,0,1406,scenario4
S1_reprodscen4_4,26000001,134870173440,8772624,8770909,0,1407,scenario4
S1_reprodscen4_4,26000001,134879292672,8973790,8971963,0,1407,scenario4
S1_reprodscen4_4,26000001,134921997568,9181209,9178850,0,1409,scenario4
S1_reprodscen4_4,26000001,134931294464,9135615,9134246,0,1409,scenario4
S1_reprodscen4_4,26000001,135032102912,8686026,8684350,0,1411,scenario4
S1_reprodscen4_4,26000001,135042422016,10199983,10198790,0,1411,scenario4
S1_reprodscen4_4,26000001,135124189184,9340252,9338143,0,1413,scenario4
S1_reprodscen4_4,26000001,135223387648,9300862,9298733,0,1414,scenario4
S1_reprodscen4_4,26000001,135232084224,8550573,8549265,0,1414,scenario4
S1_reprodscen4_4,26000001,135260156672,8510503,8508810,0,1416,scenario4
S1_reprodscen4_4,26000001,135280259328,9401470,9399388,0,1417,scenario4
S1_reprodscen4_4,26000001,135289433856,9043936,9042196,0,1417,scenario4
S1_reprodscen4_4,26000001,135298425856,8896354,8894869,0,1418,scenario4
S1_reprodscen4_4,26000001,135310751232,9257029,9255057,0,1420,scenario4
S1_reprodscen4_4,26000001,135320006912,9135396,9133662,0,1420,scenario4
S1_reprodscen4_4,26000001,135329750784,9630525,9629367,0,1421,scenario4
S1_reprodscen4_4,26000001,135425328896,8996758,8994480,0,1423,scenario4
S1_reprodscen4_4,26000001,135435452928,9886856,9885088,0,1423,scenario4
S1_reprodscen4_4,26000001,135477739520,8860927,8858858,0,1425,scenario4
S1_reprodscen4_4,26000001,135571142912,9252555,9250514,0,1426,scenario4
S1_reprodscen4_4,26000001,135705944832,8626002,8624535,0,1427,scenario4
S1_reprodscen4_4,26000001,135785904640,9525132,9522921,0,1428,scenario4
S1_reprodscen4_4,26000001,135795478528,9438160,9436798,0,1428,scenario4
S1_reprodscen4_4,26000001,135866516736,8434253,8432840,0,1430,scenario4
S1_reprodscen4_4,26000001,135889734144,8516798,8515183,0,1431,scenario4
S1_reprodscen4_4,26000001,135907109376,8597501,8595508,0,1432,scenario4
S1_reprodscen4_4,26000001,136040770304,8850393,8848754,0,1433,scenario4
S1_reprodscen4_4,26000001,136050632704,9743643,9741972,0,1433,scenario4
S1_reprodscen4_4,26000001,136088106752,8931291,8929312,0,1435,scenario4
S1_reprodscen4_4,26000001,136103010560,9734082,9732016,0,1436,scenario4
S1_reprodscen4_4,26000001,136138137344,9476016,9473865,0,1437,scenario4
S1_reprodscen4_4,26000001,136210016000,9159508,9157614,0,1438,scenario4
S1_reprodscen4_4,26000001,136234172672,9074139,9072570,0,1439,scenario4
S1_reprodscen4_4,26000001,136245130496,9895681,9893618,0,1440,scenario4
S1_reprodscen4_4,26000001,136351550976,8869388,8867901,0,1441,scenario4
S1_reprodscen4_4,26000001,136414117376,9355415,9353493,0,1442,scenario4
S1_reprodscen4_4,26000001,136445703680,9550333,9548888,0,1443,scenario4
S1_reprodscen4_4,26000001,136481880832,11445438,11443742,0,1444,scenario4
S1_reprodscen4_4,26000001,136530691328,8897544,8896059,0,1445,scenario4
S1_reprodscen4_4,26000001,136559713024,8735953,8734275,0,1446,scenario4
S1_reprodscen4_4,26000001,136571790848,9528545,9526752,0,1447,scenario4
S1_reprodscen4_4,26000001,136594253824,8848630,8834918,0,1448,scenario4
S1_reprodscen4_4,26000001,136642052608,9281617,9279816,0,1449,scenario4
S1_reprodscen4_4,26000001,136732687616,9747082,9744751,0,1450,scenario4
S1_reprodscen4_4,26000001,136793882624,10822674,10820372,0,1451,scenario4
S1_reprodscen4_4,26000001,136806725120,10533504,10531283,0,1452,scenario4
S1_reprodscen4_4,26000001,136838615808,10013157,10011386,0,1453,scenario4
S1_reprodscen4_4,26000001,136878828544,8888497,8886955,0,1454,scenario4
S1_reprodscen4_4,26000001,136920981248,8877822,8876068,0,1455,scenario4
S1_reprodscen4_4,26000001,137096529152,10190813,10188720,0,1456,scenario4
S1_reprodscen4_4,26000001,137160084224,9351742,9349994,0,1457,scenario4
S1_reprodscen4_4,26000001,137171988736,9990965,9989495,0,1458,scenario4
S1_reprodscen4_4,26000001,137217515776,9524069,9522268,0,1459,scenario4
S1_reprodscen4_4,26000001,137244364288,11233858,11231343,0,1460,scenario4
S1_reprodscen4_4,26000001,137312265472,8788503,8786812,0,1461,scenario4
S1_reprodscen4_4,26000001,137327899392,10314855,10313013,0,1462,scenario4
S1_reprodscen4_4,26000001,137402168320,9081924,9079951,0,1463,scenario4
S1_reprodscen4_4,26000001,137412085504,9792379,9790731,0,1463,scenario4
S1_reprodscen4_4,26000001,137467515904,8996352,8994801,0,1465,scenario4
S1_reprodscen4_4,26000001,137497591296,8927047,8925519,0,1466,scenario4
S1_reprodscen4_4,26000001,137593652992,8790072,8788538,0,1467,scenario4
S1_reprodscen4_4,26000001,137665329152,9282507,9280694,0,1468,scenario4
S1_reprodscen4_4,26000001,137685812224,9525619,9523667,0,1469,scenario4
S1_reprodscen4_4,26000001,137695586816,9656297,9654893,0,1469,scenario4
S1_reprodscen4_4,26000001,137709842176,9067897,9066051,0,1471,scenario4
S1_reprodscen4_4,26000001,137810541824,10431613,10429856,0,1472,scenario4
S1_reprodscen4_4,26000001,137820934144,10243863,10242251,0,1472,scenario4
S1_reprodscen4_4,26000001,137851299072,9635042,9633486,0,1474,scenario4
S1_reprodscen4_4,26000001,137862440960,9734477,9732814,0,1475,scenario4
S1_reprodscen4_4,26000001,137894132224,9161533,9159729,0,1476,scenario4
S1_reprodscen4_4,26000001,137907801088,8575012,8573377,0,1477,scenario4
S1_reprodscen4_4,26000001,137948026112,9466665,9464958,0,1478,scenario4
S1_reprodscen4_4,26000001,138106611456,9890766,9888826,0,1479,scenario4
S1_reprodscen4_4,26000001,138178674432,9784481,9782777,0,1480,scenario4
S1_reprodscen4_4,26000001,138188753408,9934691,9933160,0,1480,scenario4
S1_reprodscen4_4,26000001,138199200512,10306923,10305649,0,1481,scenario4
S1_reprodscen4_4,26000001,138208700672,9381276,9379984,0,1482,scenario4
S1_reprodscen4_4,26000001,138227959296,9194159,9192451,0,1484,scenario4
S1_reprodscen4_4,26000001,138255741184,9827466,9825339,0,1485,scenario4
S1_reprodscen4_4,26000001,138273210880,10109125,10107108,0,1486,scenario4
S1_reprodscen4_4,26000001,138305102848,9831799,9830072,0,1487,scenario4
S1_reprodscen4_4,26000001,138344178688,8639100,8637589,0,1488,scenario4
S1_reprodscen4_4,26000001,138400725248,9033318,9031697,0,1489,scenario4
S1_reprodscen4_4,26000001,138534835712,8815685,8814221,0,1490,scenario4
S1_reprodscen4_4,26000001,138547710976,9668181,9666630,0,1491,scenario4
S1_reprodscen4_4,26000001,138557366784,9524180,9522820,0,1491,scenario4
S1_reprodscen4_4,26000001,138573717504,11268858,11267124,0,1493,scenario4
S1_reprodscen4_4,26000001,138584027904,9524439,9522615,0,1494,scenario4
S1_reprodscen4_4,26000001,138624457472,8514593,8513118,0,1495,scenario4
S1_reprodscen4_4,26000001,138646417408,9382359,9380661,0,1496,scenario4
S1_reprodscen4_4,26000001,138655761152,9214389,9212979,0,1496,scenario4
S1_reprodscen4_4,26000001,138665136384,9259537,9258322,0,1497,scenario4
S1_reprodscen4_4,26000001,138816818176,9020373,9018581,0,1499,scenario4
S1_reprodscen4_4,26000001,138864603392,9738782,9736603,0,1500,scenario4
S1_reprodscen4_4,26000001,138878650624,9608593,9595908,0,1501,scenario4
S1_reprodscen4_4,26000001,139103542272,8907803,8906022,0,1502,scenario4
S1_reprodscen4_4,26000001,139173558272,8826731,8825083,0,1503,scenario4
S1_reprodscen4_4,26000001,139249012480,8989238,8987122,0,1504,scenario4
S1_reprodscen4_4,26000001,139294311424,9059561,9058117,0,1505,scenario4
S1_reprodscen4_4,26000001,139324135680,9500881,9499356,0,1506,scenario4
S1_reprodscen4_4,26000001,139428463360,9653637,9652125,0,1507,scenario4
S1_reprodscen4_4,26000001,139479969536,8910259,8908778,0,1508,scenario4
S1_reprodscen4_4,26000001,139497246720,8980449,8978816,0,1509,scenario4
S1_reprodscen4_4,26000001,139538466560,8820698,8819053,0,1510,scenario4
S1_reprodscen4_4,26000001,139559720192,8852730,8851247,0,1511,scenario4
S1_reprodscen4_4,26000001,139570077440,10214282,10212750,0,1511,scenario4
S1_reprodscen4_4,26000001,139589928960,9615617,9613958,0,1513,scenario4
S1_reprodscen4_4,26000001,139616865792,9315891,9314419,0,1514,scenario4
S1_reprodscen4_4,26000001,139632811776,9083163,9081370,0,1515,scenario4
S1_reprodscen4_4,26000001,139668887040,8745020,8743505,0,1516,scenario4
S1_reprodscen4_4,26000001,139747241728,8795227,8793772,0,1517,scenario4
S1_reprodscen4_4,26000001,139798025984,9368784,9366620,0,1518,scenario4
S1_reprodscen4_4,26000001,139834423808,8517199,8515713,0,1519,scenario4
S1_reprodscen4_4,26000001,139844328192,9785394,9783559,0,1519,scenario4
S1_reprodscen4_4,26000001,139854004736,9534178,9532500,0,1520,scenario4
S1_reprodscen4_4,26000001,139863606784,9492635,9479572,0,1521,scenario4
S1_reprodscen4_4,26000001,139915129600,9591396,9589345,0,1523,scenario4
S1_reprodscen4_4,26000001,139944928000,10153272,10151708,0,1524,scenario4
S1_reprodscen4_4,26000001,140117132032,11903803,11900664,0,1525,scenario4
S1_reprodscen4_4,26000001,140125874944,8618783,8617170,0,1525,scenario4
S1_reprodscen4_4,26000001,140255464960,8927332,8924976,0,1527,scenario4
S1_reprodscen4_4,26000001,140299831296,9135448,9133717,0,1528,scenario4
S1_reprodscen4_4,26000001,140328248320,8925511,8922159,0,1529,scenario4
S1_reprodscen4_4,26000001,140340353536,11981675,11979436,0,1529,scenario4
S1_reprodscen4_4,26000001,140365453056,8713524,8712086,0,1531,scenario4
S1_reprodscen4_4,26000001,140389768448,8833588,8831942,0,1532,scenario4
S1_reprodscen4_4,26000001,140495585024,9375180,9373179,0,1533,scenario4
S1_reprodscen4_4,26000001,140573932800,9441919,9439945,0,1534,scenario4
S1_reprodscen4_4,26000001,140587974656,9273165,9271471,0,1535,scenario4
S1_reprodscen4_4,26000001,140675543040,9410815,9408735,0,1536,scenario4
S1_reprodscen4_4,26000001,140752579840,9085398,9083727,0,1537,scenario4
S1_reprodscen4_4,26000001,140762048512,9335521,9333998,0,1537,scenario4
S1_reprodscen4_4,26000001,140773220864,9402518,9399639,0,1539,scenario4
S1_reprodscen4_4,26000001,140821591552,9402445,9400656,0,1540,scenario4
S1_reprodscen4_4,26000001,140830848256,9125380,9104846,0,1540,scenario4
S1_reprodscen4_4,26000001,140872004608,8999335,8996433,0,1542,scenario4
S1_reprodscen4_4,26000001,140882483456,10314876,10313106,0,1542,scenario4
S1_reprodscen4_4,26000001,140892431360,9813525,9812055,0,1543,scenario4
S1_reprodscen4_4,26000001,140921216256,8671896,8670338,0,1545,scenario4
S1_reprodscen4_4,26000001,140942954752,9028747,9025843,0,1546,scenario4
S1_reprodscen4_4,26000001,140952258816,9142599,9141175,0,1546,scenario4
S1_reprodscen4_4,26000001,140961543936,9168864,9167780,0,1547,scenario4
S1_reprodscen4_4,26000001,141115503104,8806899,8804870,0,1549,scenario4
S1_reprodscen4_4,26000001,141154461184,9406725,9404736,0,1550,scenario4
S1_reprodscen4_4,26000001,141180052224,8879997,8878606,0,1551,scenario4
S1_reprodscen4_4,26000001,141190371328,10202585,10201322,0,1551,scenario4
S1_reprodscen4_4,26000001,141231217408,8527695,8526250,0,1553,scenario4
S1_reprodscen4_4,26000001,141249903872,8961174,8959107,0,1554,scenario4
S1_reprodscen4_4,26000001,141267117056,8802883,8801299,0,1555,scenario4
S1_reprodscen4_4,26000001,141276339456,9064745,9063348,0,1555,scenario4
S1_reprodscen4_4,26000001,141347609088,8826650,8825106,0,1557,scenario4
S1_reprodscen4_4,26000001,141371544576,8506589,8505112,0,1558,scenario4
S1_reprodscen4_4,26000001,141386386944,11121522,11119680,0,1559,scenario4
S1_reprodscen4_4,26000001,141430120704,9502078,9500164,0,1560,scenario4
S1_reprodscen4_4,26000001,141449580800,8625630,8624199,0,1561,scenario4
S1_reprodscen4_4,26000001,141519830528,8641030,8639541,0,1562,scenario4
S1_reprodscen4_4,26000001,141542965760,8447419,8445895,0,1563,scenario4
S1_reprodscen4_4,26000001,141557265152,8642699,8641163,0,1564,scenario4
S1_reprodscen4_4,26000001,141572463616,8577529,8576072,0,1565,scenario4
S1_reprodscen4_4,26000001,141607461120,9460274,9458543,0,1566,scenario4
S1_reprodscen4_4,26000001,141790120448,8745607,8744137,0,1567,scenario4
S1_reprodscen4_4,26000001,141811858432,9398278,9396441,0,1568,scenario4
S1_reprodscen4_4,26000001,141853195776,10453263,10451315,0,1569,scenario4
S1_reprodscen4_4,26000001,141896126464,9108240,9106342,0,1570,scenario4
S1_reprodscen4_4,26000001,141925926656,8621720,8620132,0,1571,scenario4
S1_reprodscen4_4,26000001,141941329920,8651357,8649686,0,1572,scenario4
S1_reprodscen4_4,26000001,142114699520,8722599,8721165,0,1573,scenario4
S1_reprodscen4_4,26000001,142123811584,8992080,8990793,0,1573,scenario4
S1_reprodscen4_4,26000001,142135875328,9517283,9515861,0,1575,scenario4
S1_reprodscen4_4,26000001,142164596736,8863897,8862336,0,1576,scenario4
S1_reprodscen4_4,26000001,142175277056,10311002,10309325,0,1577,scenario4
S1_reprodscen4_4,26000001,142263187200,8845666,8842535,0,1578,scenario4
S1_reprodscen4_4,26000001,142310488064,9238549,9236383,0,1579,scenario4
S1_reprodscen4_4,26000001,142376240128,8678642,8677154,0,1580,scenario4
S1_reprodscen4_4,26000001,142420985856,9178375,9176930,0,1581,scenario4
S1_reprodscen4_4,26000001,142432346368,9322015,9320478,0,1582,scenario4
S1_reprodscen4_4,26000001,142452999680,8648495,8647040,0,1583,scenario4
S1_reprodscen4_4,26000001,142520286976,8518554,8517104,0,1584,scenario4
S1_reprodscen4_4,26000001,142615800832,8762362,8759418,0,1585,scenario4
S1_reprodscen4_4,26000001,142654021632,9771720,9769528,0,1586,scenario4
S1_reprodscen4_4,26000001,142663595008,9476602,9474935,0,1586,scenario4
S1_reprodscen4_4,26000001,142673498880,9760322,9758642,0,1587,scenario4
S1_reprodscen4_4,26000001,142683549952,9927514,9925938,0,1588,scenario4
S1_reprodscen4_4,26000001,142693743104,10055379,10054134,0,1589,scenario4
S1_reprodscen4_4,26000001,142726843392,8617397,8615949,0,1591,scenario4
S1_reprodscen4_4,26000001,142747520256,8947302,8945814,0,1592,scenario4
S1_reprodscen4_4,26000001,142787244544,9641991,9639846,0,1593,scenario4
S1_reprodscen4_4,26000001,142830413824,9360661,9358979,0,1594,scenario4
S1_reprodscen4_4,26000001,142869718528,8532523,8531118,0,1595,scenario4
S1_reprodscen4_4,26000001,142966100224,8463041,8461600,0,1596,scenario4
S1_reprodscen4_4,26000001,143113701120,8735445,8733177,0,1597,scenario4
S1_reprodscen4_4,26000001,143126095872,10197071,10194915,0,1598,scenario4
S1_reprodscen4_4,26000001,143135936512,9731476,9729954,0,1598,scenario4
S1_reprodscen4_4,26000001,143144837888,8810695,8809639,0,1599,scenario4
S1_reprodscen4_4,26000001,143165004032,9404492,9402866,0,1601,scenario4
S1_reprodscen4_4,26000001,143221624832,10774080,10772163,0,1602,scenario4
S1_reprodscen4_4,26000001,143238917376,9747737,9745794,0,1603,scenario4
S1_reprodscen4_4,26000001,143248513536,9477897,9476185,0,1603,scenario4
S1_reprodscen4_4,26000001,143305908224,10267701,10265659,0,1605,scenario4
S1_reprodscen4_4,26000001,143340281088,10339406,10337287,0,1606,scenario4
S1_reprodscen4_4,26000001,143424521728,9237914,9235831,0,1607,scenario4
S1_reprodscen4_4,26000001,143433976576,9312477,9311021,0,1607,scenario4
S1_reprodscen4_4,26000001,143455370496,8599634,8597886,0,1609,scenario4
S1_reprodscen4_4,26000001,143490616320,8531652,8530212,0,1610,scenario4
S1_reprodscen4_4,26000001,143580982016,8752213,8750259,0,1611,scenario4
S1_reprodscen4_4,26000001,143594393088,8749691,8746681,0,1612,scenario4
S1_reprodscen4_4,26000001,143683657216,8756459,8754968,0,1613,scenario4
S1_reprodscen4_4,26000001,143741638144,8441604,8440129,0,1614,scenario4
S1_reprodscen4_4,26000001,143856509696,10163530,10161496,0,1615,scenario4
S1_reprodscen4_4,26000001,143873452800,9995330,9993229,0,1616,scenario4
S1_reprodscen4_4,26000001,143894529792,8720526,8719027,0,1617,scenario4
S1_reprodscen4_4,26000001,143916830464,9666798,9664727,0,1618,scenario4
S1_reprodscen4_4,26000001,143938103296,8740890,8739433,0,1619,scenario4
S1_reprodscen4_4,26000001,143976049664,8396298,8394897,0,1620,scenario4
S1_reprodscen4_4,26000001,144139489792,9644478,9642368,0,1621,scenario4
S1_reprodscen4_4,26000001,144149592064,9956963,9955551,0,1621,scenario4
S1_reprodscen4_4,26000001,144171750912,9535493,9533381,0,1623,scenario4
S1_reprodscen4_4,26000001,144181352448,9482375,9480612,0,1623,scenario4
S1_reprodscen4_4,26000001,144226853888,8988401,8986867,0,1625,scenario4
S1_reprodscen4_4,26000001,144237559040,9428792,9426735,0,1626,scenario4
S1_reprodscen4_4,26000001,144285226496,8791957,8790484,0,1627,scenario4
S1_reprodscen4_4,26000001,144300427008,8835997,8834498,0,1628,scenario4
S1_reprodscen4_4,26000001,144320408320,10501798,10500294,0,1629,scenario4
S1_reprodscen4_4,26000001,144332709120,8697521,8695401,0,1630,scenario4
S1_reprodscen4_4,26000001,144348079360,8694300,8692596,0,1631,scenario4
S1_reprodscen4_4,26000001,144367967232,9484737,9483014,0,1632,scenario4
S1_reprodscen4_4,26000001,144377394176,9303021,9300773,0,1632,scenario4
S1_reprodscen4_4,26000001,144386817536,9276176,9274919,0,1633,scenario4
S1_reprodscen4_4,26000001,144584397312,9119022,9117534,0,1635,scenario4
S1_reprodscen4_4,26000001,144615339008,8668847,8667431,0,1636,scenario4
S1_reprodscen4_4,26000001,144665251584,9385311,9383656,0,1637,scenario4
S1_reprodscen4_4,26000001,144713605632,9485863,9484373,0,1638,scenario4
S1_reprodscen4_4,26000001,144768670976,9417627,9415365,0,1639,scenario4
S1_reprodscen4_4,26000001,144788117504,10670740,10669194,0,1640,scenario4
S1_reprodscen4_4,26000001,144825740288,9090350,9088154,0,1641,scenario4
S1_reprodscen4_4,26000001,144848111104,9264399,9262365,0,1642,scenario4
S1_reprodscen4_4,26000001,144925612800,8430683,8429225,0,1643,scenario4
S1_reprodscen4_4,26000001,144957355520,8697943,8696341,0,1644,scenario4
S1_reprodscen4_4,26000001,145136489472,8638744,8635607,0,1645,scenario4
S1_reprodscen4_4,26000001,145170021120,9028592,9026556,0,1646,scenario4
S1_reprodscen4_4,26000001,145179468800,9304478,9302523,0,1646,scenario4
S1_reprodscen4_4,26000001,145189121280,9540293,9539086,0,1647,scenario4
S1_reprodscen4_4,26000001,145207759104,9261737,9259771,0,1649,scenario4
S1_reprodscen4_4,26000001,145339062784,9195715,9193773,0,1650,scenario4
S1_reprodscen4_4,26000001,145433279744,9094180,9092514,0,1651,scenario4
S1_reprodscen4_4,26000001,145441971968,8536963,8535488,0,1651,scenario4
S1_reprodscen4_4,26000001,145450862336,8795119,8794095,0,1652,scenario4
S1_reprodscen4_4,26000001,145502597888,8749996,8748405,0,1654,scenario4
S1_reprodscen4_4,26000001,145530921472,8698006,8695092,0,1655,scenario4
S1_reprodscen4_4,26000001,145553597440,10307073,10305480,0,1656,scenario4
S1_reprodscen4_4,26000001,145570315264,8661228,8659772,0,1657,scenario4
S1_reprodscen4_4,26000001,145662204928,9488927,9486624,0,1658,scenario4
S1_reprodscen4_4,26000001,145672115200,9764454,9763003,0,1658,scenario4
S1_reprodscen4_4,26000001,145682318080,10090207,10088787,0,1659,scenario4
S1_reprodscen4_4,26000001,145712092416,8491334,8489869,0,1661,scenario4
S1_reprodscen4_4,26000001,145723390720,8522999,8521559,0,1662,scenario4
S1_reprodscen4_4,26000001,145842147840,9136344,9134249,0,1663,scenario4
S1_reprodscen4_4,26000001,145892272896,8875334,8873855,0,1664,scenario4
S1_reprodscen4_4,26000001,145914914304,9462083,9459937,0,1665,scenario4
S1_reprodscen4_4,26000001,145924491520,9449111,9446868,0,1665,scenario4
S1_reprodscen4_4,26000001,145934941952,10323025,10321420,0,1666,scenario4
S1_reprodscen4_4,26000001,145945565440,9319007,9317315,0,1668,scenario4
S1_reprodscen4_4,26000001,146097049344,10496741,10494786,0,1669,scenario4
S1_reprodscen4_4,26000001,146121880832,9116740,9115011,0,1670,scenario4
S1_reprodscen4_4,26000001,146136387840,9572488,9570249,0,1671,scenario4
S1_reprodscen4_4,26000001,146182026496,8907130,8905513,0,1672,scenario4
S1_reprodscen4_4,26000001,146207161600,8760714,8759231,0,1673,scenario4
S1_reprodscen4_4,26000001,146280745472,9209024,9206985,0,1674,scenario4
S1_reprodscen4_4,26000001,146361355264,8400406,8398871,0,1675,scenario4
S1_reprodscen4_4,26000001,146452726528,9673051,9670784,0,1676,scenario4
S1_reprodscen4_4,26000001,146489594624,9206103,9204062,0,1677,scenario4
S1_reprodscen4_4,26000001,146499524864,9781371,9779410,0,1677,scenario4
S1_reprodscen4_4,26000001,146508885504,9247348,9245962,0,1678,scenario4
S1_reprodscen4_4,26000001,146532808192,9921275,9918985,0,1680,scenario4
S1_reprodscen4_4,26000001,146543149056,10160880,10158895,0,1680,scenario4
S1_reprodscen4_4,26000001,146553401088,10118099,10116647,0,1681,scenario4
S1_reprodscen4_4,26000001,146578351360,8573525,8571839,0,1683,scenario4
S1_reprodscen4_4,26000001,146588303616,9252543,9250756,0,1684,scenario4
S1_reprodscen4_4,26000001,146601208576,9286144,9283883,0,1685,scenario4
S1_reprodscen4_4,26000001,146723927040,9623592,9621581,0,1686,scenario4
S1_reprodscen4_4,26000001,146757452288,8717113,8715392,0,1687,scenario4
S1_reprodscen4_4,26000001,146767088640,9531834,9530722,0,1687,scenario4
S1_reprodscen4_4,26000001,146809522688,9594662,9593033,0,1689,scenario4
S1_reprodscen4_4,26000001,146848771584,9472837,9470887,0,1690,scenario4
S1_reprodscen4_4,26000001,146920261120,8730138,8728607,0,1691,scenario4
S1_reprodscen4_4,26000001,146991628800,8746826,8745429,0,1692,scenario4
S1_reprodscen4_4,26000001,147186763776,8713299,8711520,0,1693,scenario4
S1_reprodscen4_4,26000001,147327618048,9408630,9406952,0,1694,scenario4
S1_reprodscen4_4,26000001,147357914624,9318956,9315831,0,1695,scenario4
S1_reprodscen4_4,26000001,147379548672,9638397,9637011,0,1696,scenario4
S1_reprodscen4_4,26000001,147474286848,8858875,8856985,0,1697,scenario4
S1_reprodscen4_4,26000001,147517164800,8923705,8921652,0,1698,scenario4
S1_reprodscen4_4,26000001,147543439104,10942489,10940092,0,1699,scenario4
S1_reprodscen4_4,26000001,147569725184,9042780,9041055,0,1700,scenario4
S1_reprodscen4_4,26000001,147593309952,9226282,9224672,0,1701,scenario4
S1_reprodscen4_4,26000001,147618615040,9357464,9355173,0,1702,scenario4
S1_reprodscen4_4,26000001,147628711424,9968812,9966853,0,1702,scenario4
S1_reprodscen4_4,26000001,147638974464,10169652,10168482,0,1703,scenario4
S1_reprodscen4_4,26000001,147648924672,9822224,9821105,0,1704,scenario4
S1_reprodscen4_4,26000001,147658411264,9363088,9362073,0,1705,scenario4
S1_reprodscen4_4,26000001,147668319744,9798090,9796980,0,1706,scenario4
S1_reprodscen4_4,26000001,147678071296,9660289,9659295,0,1707,scenario4
S1_reprodscen4_4,26000001,147722663168,11076135,11074566,0,1709,scenario4
S1_reprodscen4_4,26000001,147767113728,9382308,9380531,0,1710,scenario4
S1_reprodscen4_4,26000001,147778832384,8961118,8959505,0,1711,scenario4
S1_reprodscen4_4,26000001,147788814080,9875803,9874603,0,1711,scenario4
S1_reprodscen4_4,26000001,147797755904,8819265,8818244,0,1712,scenario4
S1_reprodscen4_4,26000001,147845997568,9257760,9256063,0,1714,scenario4
S1_reprodscen4_4,26000001,147962424832,8552191,8550703,0,1715,scenario4
