serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,62000001,130516040448,156407161,156405825,8,1307,scenario4
S1_reprodscen4_2,62000001,130516128512,135023102,135022105,8,1307,scenario4
S1_reprodscen4_2,62000001,130516205824,111316450,111315235,8,1307,scenario4
S1_reprodscen4_2,62000001,130516286208,88105720,88104419,8,1307,scenario4
S1_reprodscen4_2,62000001,130516364544,65827255,65826105,8,1307,scenario4
S1_reprodscen4_2,62000001,130516433664,43409974,43408813,8,1307,scenario4
S1_reprodscen4_2,62000001,130516507648,21054616,21053479,8,1307,scenario4
S1_reprodscen4_2,62000001,130561671168,43293138,43291586,2,1315,scenario4
S1_reprodscen4_2,62000001,130561771776,21452702,21451392,2,1315,scenario4
S1_reprodscen4_2,62000001,130590546176,21596695,21594908,1,1317,scenario4
S1_reprodscen4_2,62000001,130700424448,44940629,44939223,2,1318,scenario4
S1_reprodscen4_2,62000001,130700542464,22030998,22029659,2,1318,scenario4
S1_reprodscen4_2,62000001,130802936832,91025263,91023736,4,1320,scenario4
S1_reprodscen4_2,62000001,130803036160,65655746,65643027,4,1320,scenario4
S1_reprodscen4_2,62000001,130803129088,42575689,42574252,4,1320,scenario4
S1_reprodscen4_2,62000001,130803201280,21423806,21422781,4,1320,scenario4
S1_reprodscen4_2,62000001,130854434816,20736470,20734867,1,1324,scenario4
S1_reprodscen4_2,62000001,131055947264,22820664,22818938,1,1325,scenario4
S1_reprodscen4_2,62000001,131104301568,25015045,25013422,1,1326,scenario4
S1_reprodscen4_2,62000001,131127581440,22121780,22120154,1,1327,scenario4
S1_reprodscen4_2,62000001,131181209088,25315081,25313441,1,1328,scenario4
S1_reprodscen4_2,62000001,131241856512,21651502,21649967,1,1329,scenario4
S1_reprodscen4_2,62000001,131327066624,21307030,21305544,1,1330,scenario4
S1_reprodscen4_2,62000001,131392727296,21195876,21194197,1,1331,scenario4
S1_reprodscen4_2,62000001,131573526528,44578168,44576671,2,1332,scenario4
S1_reprodscen4_2,62000001,131573651456,23827228,23826012,2,1332,scenario4
S1_reprodscen4_2,62000001,131609354752,21914549,21913000,1,1334,scenario4
S1_reprodscen4_2,62000001,131714017536,87356751,87355183,4,1335,scenario4
S1_reprodscen4_2,62000001,131822588160,173357264,173356402,8,1336,scenario4
S1_reprodscen4_2,62000001,131822676736,153444463,153443544,8,1336,scenario4
S1_reprodscen4_2,62000001,131822785536,131685346,131684223,8,1336,scenario4
S1_reprodscen4_2,62000001,131822856448,108737852,108736555,8,1336,scenario4
S1_reprodscen4_2,62000001,131822923776,86511174,86510049,8,1336,scenario4
S1_reprodscen4_2,62000001,131822993664,64308053,64307166,8,1336,scenario4
S1_reprodscen4_2,62000001,131823062528,42110512,42109385,8,1336,scenario4
S1_reprodscen4_2,62000001,131823129344,20684359,20683396,8,1336,scenario4
S1_reprodscen4_2,62000001,131846871296,22365354,22363791,1,1344,scenario4
S1_reprodscen4_2,62000001,131879753472,19811342,19809884,1,1345,scenario4
S1_reprodscen4_2,62000001,132049097728,67027263,67025600,3,1346,scenario4
S1_reprodscen4_2,62000001,132049196032,44502561,44501202,3,1346,scenario4
S1_reprodscen4_2,62000001,132049308416,21963500,21962336,3,1346,scenario4
S1_reprodscen4_2,62000001,132074608384,20944294,20942673,1,1349,scenario4
S1_reprodscen4_2,62000001,132101103104,22042688,22041200,1,1350,scenario4
S1_reprodscen4_2,62000001,132130539264,20162388,20160898,1,1351,scenario4
S1_reprodscen4_2,62000001,132242939392,20248093,20246603,1,1352,scenario4
S1_reprodscen4_2,62000001,132269691136,22915684,22914079,1,1353,scenario4
S1_reprodscen4_2,62000001,132327973632,42751599,42750098,2,1354,scenario4
S1_reprodscen4_2,62000001,132328065280,22329816,22328520,2,1354,scenario4
S1_reprodscen4_2,62000001,132436152064,20424563,20423056,1,1356,scenario4
S1_reprodscen4_2,62000001,132553833728,47906085,47902462,2,1357,scenario4
S1_reprodscen4_2,62000001,132553925376,22956677,22955231,2,1357,scenario4
S1_reprodscen4_2,62000001,132632322304,48178189,48176288,2,1359,scenario4
S1_reprodscen4_2,62000001,132632406016,23923762,23922170,2,1359,scenario4
S1_reprodscen4_2,62000001,132695444480,22864768,22863080,1,1361,scenario4
S1_reprodscen4_2,62000001,132832438528,65720824,65719029,3,1362,scenario4
S1_reprodscen4_2,62000001,132879195648,90386404,90385213,4,1363,scenario4
S1_reprodscen4_2,62000001,132879299584,68610796,68609532,4,1363,scenario4
S1_reprodscen4_2,62000001,132879366144,46786107,46784824,4,1363,scenario4
S1_reprodscen4_2,62000001,132879434752,23611592,23610494,4,1363,scenario4
S1_reprodscen4_2,62000001,133018616064,22919533,22917779,1,1367,scenario4
S1_reprodscen4_2,62000001,133096503296,43586830,43585167,2,1368,scenario4
S1_reprodscen4_2,62000001,133096633344,21526630,21524986,2,1368,scenario4
S1_reprodscen4_2,62000001,133183137536,45679528,45677966,2,1370,scenario4
S1_reprodscen4_2,62000001,133183239168,22026814,22025585,2,1370,scenario4
S1_reprodscen4_2,62000001,133255711488,41724393,41722944,2,1372,scenario4
S1_reprodscen4_2,62000001,133255815680,21178065,21176795,2,1372,scenario4
S1_reprodscen4_2,62000001,133370187008,64814709,64813111,3,1374,scenario4
S1_reprodscen4_2,62000001,133370309120,43107801,43106497,3,1374,scenario4
S1_reprodscen4_2,62000001,133370384384,21355950,21354982,3,1374,scenario4
S1_reprodscen4_2,62000001,133492239104,111194490,111192840,5,1377,scenario4
S1_reprodscen4_2,62000001,133492352000,88328077,88326849,5,1377,scenario4
S1_reprodscen4_2,62000001,133492428288,65468258,65467168,5,1377,scenario4
S1_reprodscen4_2,62000001,133492495616,42766235,42765000,5,1377,scenario4
S1_reprodscen4_2,62000001,133492559872,21240891,21239993,5,1377,scenario4
S1_reprodscen4_2,62000001,133600571648,42499595,42492790,2,1382,scenario4
S1_reprodscen4_2,62000001,133600689408,20905416,20904197,2,1382,scenario4
S1_reprodscen4_2,62000001,133687165952,20628741,20627169,1,1384,scenario4
S1_reprodscen4_2,62000001,133716146688,20535758,20534138,1,1385,scenario4
S1_reprodscen4_2,62000001,133785139968,20181554,20180051,1,1386,scenario4
S1_reprodscen4_2,62000001,133808787968,20793537,20792006,1,1387,scenario4
S1_reprodscen4_2,62000001,133908192768,21920727,21919029,1,1388,scenario4
S1_reprodscen4_2,62000001,134067131904,20574031,20572400,1,1389,scenario4
S1_reprodscen4_2,62000001,134111813120,41200421,41198848,2,1390,scenario4
S1_reprodscen4_2,62000001,134111926528,20116586,20115370,2,1390,scenario4
S1_reprodscen4_2,62000001,134136916736,21822995,21821217,1,1392,scenario4
S1_reprodscen4_2,62000001,134201021952,44677572,44675804,2,1393,scenario4
S1_reprodscen4_2,62000001,134201138944,21709176,21707853,2,1393,scenario4
S1_reprodscen4_2,62000001,134258186240,21401110,21399215,1,1395,scenario4
S1_reprodscen4_2,62000001,134280901632,22095300,22093791,1,1396,scenario4
S1_reprodscen4_2,62000001,134377909248,63744541,63742812,3,1397,scenario4
S1_reprodscen4_2,62000001,134377999360,41964284,41963047,3,1397,scenario4
S1_reprodscen4_2,62000001,134378098944,21373637,21372503,3,1397,scenario4
S1_reprodscen4_2,62000001,134448946176,21938343,21936919,1,1400,scenario4
S1_reprodscen4_2,62000001,134493911040,20891050,20889369,1,1401,scenario4
S1_reprodscen4_2,62000001,134524037632,20709102,20707643,1,1402,scenario4
S1_reprodscen4_2,62000001,134550313984,22797894,22796135,1,1403,scenario4
S1_reprodscen4_2,62000001,134574619904,20922867,20921330,1,1404,scenario4
S1_reprodscen4_2,62000001,134613798912,21655890,21654271,1,1405,scenario4
S1_reprodscen4_2,62000001,134765822208,21618495,21616827,1,1406,scenario4
S1_reprodscen4_2,62000001,134877498368,45931059,45929443,2,1407,scenario4
S1_reprodscen4_2,62000001,134877586688,22413055,22411800,2,1407,scenario4
S1_reprodscen4_2,62000001,134930360832,47407136,47405384,2,1409,scenario4
S1_reprodscen4_2,62000001,134930474496,22005178,22003862,2,1409,scenario4
S1_reprodscen4_2,62000001,135035438848,41994876,41993326,2,1411,scenario4
S1_reprodscen4_2,62000001,135035543552,21063401,21062216,2,1411,scenario4
S1_reprodscen4_2,62000001,135105697536,20852717,20851174,1,1413,scenario4
S1_reprodscen4_2,62000001,135338832896,154529878,154528421,7,1414,scenario4
S1_reprodscen4_2,62000001,135383155968,176415614,176414504,8,1415,scenario4
S1_reprodscen4_2,62000001,135383266816,155946470,155945249,8,1415,scenario4
S1_reprodscen4_2,62000001,135383359744,135170454,135169270,8,1415,scenario4
S1_reprodscen4_2,62000001,135383436544,111481280,111480089,8,1415,scenario4
S1_reprodscen4_2,62000001,135383511808,85901544,85900381,8,1415,scenario4
S1_reprodscen4_2,62000001,135383581952,65348246,65347199,8,1415,scenario4
S1_reprodscen4_2,62000001,135383650816,44697715,44696419,8,1415,scenario4
S1_reprodscen4_2,62000001,135383719424,22054230,22053204,8,1415,scenario4
S1_reprodscen4_2,62000001,135428796928,43004155,43002657,2,1423,scenario4
S1_reprodscen4_2,62000001,135428902144,20686268,20685053,2,1423,scenario4
S1_reprodscen4_2,62000001,135460513792,22201653,22199896,1,1425,scenario4
S1_reprodscen4_2,62000001,135553166336,21509055,21507403,1,1426,scenario4
S1_reprodscen4_2,62000001,135689016832,22187993,22186328,1,1427,scenario4
S1_reprodscen4_2,62000001,135787742464,41561905,41560219,2,1428,scenario4
S1_reprodscen4_2,62000001,135787841792,20861350,20859932,2,1428,scenario4
S1_reprodscen4_2,62000001,135847360768,19714453,19712915,1,1430,scenario4
S1_reprodscen4_2,62000001,135899729152,48869749,48868079,2,1431,scenario4
S1_reprodscen4_2,62000001,135899821824,21619498,21618285,2,1431,scenario4
S1_reprodscen4_2,62000001,136041779968,40279814,40278308,2,1433,scenario4
S1_reprodscen4_2,62000001,136041892864,20396626,20395480,2,1433,scenario4
S1_reprodscen4_2,62000001,136093543680,43951420,43947357,2,1435,scenario4
S1_reprodscen4_2,62000001,136093600000,21911196,21909949,2,1435,scenario4
S1_reprodscen4_2,62000001,136118919936,20967240,20965109,0,1437,scenario4
S1_reprodscen4_2,62000001,136191858688,21653190,21651481,1,1438,scenario4
S1_reprodscen4_2,62000001,136236267008,41909336,41907613,2,1439,scenario4
S1_reprodscen4_2,62000001,136236362496,21097449,21096110,2,1439,scenario4
S1_reprodscen4_2,62000001,136334167040,22400181,22398490,1,1441,scenario4
S1_reprodscen4_2,62000001,136395278848,21282516,21280706,1,1442,scenario4
S1_reprodscen4_2,62000001,136426803200,21375259,21373700,1,1443,scenario4
S1_reprodscen4_2,62000001,136459811584,20234448,20232952,1,1444,scenario4
S1_reprodscen4_2,62000001,136513427968,22749632,22747915,1,1445,scenario4
S1_reprodscen4_2,62000001,136582931456,63039080,63026911,3,1446,scenario4
S1_reprodscen4_2,62000001,136583025408,40697143,40695872,3,1446,scenario4
S1_reprodscen4_2,62000001,136583126272,20514893,20513749,3,1446,scenario4
S1_reprodscen4_2,62000001,136621585152,20064788,20063132,1,1449,scenario4
S1_reprodscen4_2,62000001,136712739072,20885727,20884182,1,1450,scenario4
S1_reprodscen4_2,62000001,136795486720,43406778,43405109,2,1451,scenario4
S1_reprodscen4_2,62000001,136795603456,22896434,22895107,2,1451,scenario4
S1_reprodscen4_2,62000001,136819826688,22323253,22321515,1,1453,scenario4
S1_reprodscen4_2,62000001,136859541760,20994009,20992490,1,1454,scenario4
S1_reprodscen4_2,62000001,136901481728,20660931,20659384,1,1455,scenario4
S1_reprodscen4_2,62000001,137076097536,21142601,21140532,0,1456,scenario4
S1_reprodscen4_2,62000001,137163356672,44071888,44070365,2,1457,scenario4
S1_reprodscen4_2,62000001,137163445504,22451121,22449947,2,1457,scenario4
S1_reprodscen4_2,62000001,137198701312,21912149,21910393,1,1459,scenario4
S1_reprodscen4_2,62000001,137223147520,21294000,21292231,1,1460,scenario4
S1_reprodscen4_2,62000001,137314027008,41884915,41883472,2,1461,scenario4
S1_reprodscen4_2,62000001,137314141184,20143973,20142711,2,1461,scenario4
S1_reprodscen4_2,62000001,137405231616,43420661,43419109,2,1463,scenario4
S1_reprodscen4_2,62000001,137405332992,22517277,22516087,2,1463,scenario4
S1_reprodscen4_2,62000001,137449961216,22757162,22755409,1,1465,scenario4
S1_reprodscen4_2,62000001,137479799040,22406213,22404622,1,1466,scenario4
S1_reprodscen4_2,62000001,137574274048,20571740,20570169,1,1467,scenario4
S1_reprodscen4_2,62000001,137712660480,87798233,87796552,4,1468,scenario4
S1_reprodscen4_2,62000001,137712756224,65408586,65407384,4,1468,scenario4
S1_reprodscen4_2,62000001,137712834816,44088884,44087547,4,1468,scenario4
S1_reprodscen4_2,62000001,137712900608,21780595,21779503,4,1468,scenario4
S1_reprodscen4_2,62000001,137902042880,133652775,133651091,6,1472,scenario4
S1_reprodscen4_2,62000001,137902129920,112554992,112553901,6,1472,scenario4
S1_reprodscen4_2,62000001,137902241792,87662260,87660983,6,1472,scenario4
S1_reprodscen4_2,62000001,137902309376,65996263,65995248,6,1472,scenario4
S1_reprodscen4_2,62000001,137902378240,45848637,45847352,6,1472,scenario4
S1_reprodscen4_2,62000001,137902445312,24288751,24287796,6,1472,scenario4
S1_reprodscen4_2,62000001,137929774080,23054585,23052919,1,1478,scenario4
S1_reprodscen4_2,62000001,138088072960,23042112,23040523,1,1479,scenario4
S1_reprodscen4_2,62000001,138313812992,176682782,176681136,8,1480,scenario4
S1_reprodscen4_2,62000001,138313929472,154027732,154026407,8,1480,scenario4
S1_reprodscen4_2,62000001,138314004992,132877695,132876769,8,1480,scenario4
S1_reprodscen4_2,62000001,138314068736,109724392,109723235,8,1480,scenario4
S1_reprodscen4_2,62000001,138314131200,87335892,87334721,8,1480,scenario4
S1_reprodscen4_2,62000001,138314198784,65661528,65660387,8,1480,scenario4
S1_reprodscen4_2,62000001,138314260736,44109473,44108424,8,1480,scenario4
S1_reprodscen4_2,62000001,138314322688,22636042,22635023,8,1480,scenario4
S1_reprodscen4_2,62000001,138336856320,22470604,22469453,6,1483,scenario4
S1_reprodscen4_2,62000001,138381995520,21813228,21811330,1,1489,scenario4
S1_reprodscen4_2,62000001,138674949376,180507690,180506134,8,1490,scenario4
S1_reprodscen4_2,62000001,138675064064,159656343,159655130,8,1490,scenario4
S1_reprodscen4_2,62000001,138675144448,139189470,139188302,8,1490,scenario4
S1_reprodscen4_2,62000001,138675215872,117466588,117465473,8,1490,scenario4
S1_reprodscen4_2,62000001,138675279872,93533457,93532350,8,1490,scenario4
S1_reprodscen4_2,62000001,138675341824,71419204,71418098,8,1490,scenario4
S1_reprodscen4_2,62000001,138675403264,47159971,47158804,8,1490,scenario4
S1_reprodscen4_2,62000001,138675464448,22832811,22831641,8,1490,scenario4
S1_reprodscen4_2,62000001,138698002688,22474366,22473157,1,1498,scenario4
S1_reprodscen4_2,62000001,138801635072,25477861,25476340,1,1499,scenario4
S1_reprodscen4_2,62000001,138868941312,45449678,45448226,2,1500,scenario4
S1_reprodscen4_2,62000001,138869029632,23765258,23764085,2,1500,scenario4
S1_reprodscen4_2,62000001,139085004800,22246603,22244835,1,1502,scenario4
S1_reprodscen4_2,62000001,139156994048,23360293,23358360,1,1503,scenario4
S1_reprodscen4_2,62000001,139228943616,20615319,20613627,1,1504,scenario4
S1_reprodscen4_2,62000001,139273634816,20026375,20024830,1,1505,scenario4
S1_reprodscen4_2,62000001,139303233280,20395342,20393729,1,1506,scenario4
S1_reprodscen4_2,62000001,139407353600,20253270,20251551,1,1507,scenario4
S1_reprodscen4_2,62000001,139481388544,42049766,42048027,2,1508,scenario4
S1_reprodscen4_2,62000001,139481490944,21407239,21394166,2,1508,scenario4
S1_reprodscen4_2,62000001,139518389248,20636608,20634978,1,1510,scenario4
S1_reprodscen4_2,62000001,139650036480,131052345,131050819,6,1511,scenario4
S1_reprodscen4_2,62000001,139650124288,109580814,109579604,6,1511,scenario4
S1_reprodscen4_2,62000001,139650219776,88843087,88842166,6,1511,scenario4
S1_reprodscen4_2,62000001,139650285312,66910527,66907073,6,1511,scenario4
S1_reprodscen4_2,62000001,139650347264,43890396,43889340,6,1511,scenario4
S1_reprodscen4_2,62000001,139650418176,21238331,21237218,6,1511,scenario4
S1_reprodscen4_2,62000001,139726713088,20303946,20302441,1,1517,scenario4
S1_reprodscen4_2,62000001,139776504832,20068215,20066580,1,1518,scenario4
S1_reprodscen4_2,62000001,139902080768,108033832,108032357,5,1519,scenario4
S1_reprodscen4_2,62000001,139902157568,87682290,87681276,5,1519,scenario4
S1_reprodscen4_2,62000001,139902273792,66548139,66547021,5,1519,scenario4
S1_reprodscen4_2,62000001,139902365184,46271137,46269974,5,1519,scenario4
S1_reprodscen4_2,62000001,139902438400,23091745,23090418,5,1519,scenario4
S1_reprodscen4_2,62000001,139926496000,23533173,23531834,1,1524,scenario4
S1_reprodscen4_2,62000001,140119386624,46510396,46508675,2,1525,scenario4
S1_reprodscen4_2,62000001,140119487488,23669220,23668069,2,1525,scenario4
S1_reprodscen4_2,62000001,140236072704,21592645,21591023,1,1527,scenario4
S1_reprodscen4_2,62000001,140281338880,22623132,22621626,1,1528,scenario4
S1_reprodscen4_2,62000001,140375815680,88848323,88846635,4,1529,scenario4
S1_reprodscen4_2,62000001,140375891200,66771220,66770049,4,1529,scenario4
S1_reprodscen4_2,62000001,140376028160,44647743,44646153,4,1529,scenario4
S1_reprodscen4_2,62000001,140376108544,21757076,21755665,4,1529,scenario4
S1_reprodscen4_2,62000001,140475601152,21849169,21847605,1,1533,scenario4
S1_reprodscen4_2,62000001,140574492672,42597103,42595605,2,1534,scenario4
S1_reprodscen4_2,62000001,140574595328,20623854,20622627,2,1534,scenario4
S1_reprodscen4_2,62000001,140656283392,22927155,22925568,1,1536,scenario4
S1_reprodscen4_2,62000001,140777147392,66460052,66458551,3,1537,scenario4
S1_reprodscen4_2,62000001,140777246720,43474529,43473254,3,1537,scenario4
S1_reprodscen4_2,62000001,140777347328,21338492,21337587,3,1537,scenario4
S1_reprodscen4_2,62000001,140801011968,21928827,21926874,0,1540,scenario4
S1_reprodscen4_2,62000001,140823369984,22236332,22235230,1,1541,scenario4
S1_reprodscen4_2,62000001,140976909312,147441327,147439778,7,1542,scenario4
S1_reprodscen4_2,62000001,140977011968,126209920,126208717,7,1542,scenario4
S1_reprodscen4_2,62000001,140977106176,105511354,105510483,7,1542,scenario4
S1_reprodscen4_2,62000001,140977170432,84940400,84939465,7,1542,scenario4
S1_reprodscen4_2,62000001,140977232896,63474506,63473454,7,1542,scenario4
S1_reprodscen4_2,62000001,140977298944,41926634,41925587,7,1542,scenario4
S1_reprodscen4_2,62000001,140977370112,21404195,21403299,7,1542,scenario4
S1_reprodscen4_2,62000001,141094605568,21511558,21510087,1,1549,scenario4
S1_reprodscen4_2,62000001,141131332864,19907745,19906214,1,1550,scenario4
S1_reprodscen4_2,62000001,141179923968,42343500,42341903,2,1551,scenario4
S1_reprodscen4_2,62000001,141180023552,20905954,20904851,2,1551,scenario4
S1_reprodscen4_2,62000001,141254764800,65757761,65756111,3,1553,scenario4
S1_reprodscen4_2,62000001,141277145344,66916713,66915598,3,1554,scenario4
S1_reprodscen4_2,62000001,141277240576,45530831,45529738,3,1554,scenario4
S1_reprodscen4_2,62000001,141277332736,22445756,22444563,3,1554,scenario4
S1_reprodscen4_2,62000001,141327177728,22019567,22017978,1,1557,scenario4
S1_reprodscen4_2,62000001,141373223680,44030423,44028848,2,1558,scenario4
S1_reprodscen4_2,62000001,141373319168,21510265,21509084,2,1558,scenario4
S1_reprodscen4_2,62000001,141430278912,43554747,43553199,2,1560,scenario4
S1_reprodscen4_2,62000001,141430364160,22616537,22615340,2,1560,scenario4
S1_reprodscen4_2,62000001,141499100672,22061351,22059876,1,1562,scenario4
S1_reprodscen4_2,62000001,141588803584,88256675,88255403,4,1563,scenario4
S1_reprodscen4_2,62000001,141588893696,65762008,65760737,4,1563,scenario4
S1_reprodscen4_2,62000001,141588990208,43463712,43462768,4,1563,scenario4
S1_reprodscen4_2,62000001,141589077248,22425243,22424387,4,1563,scenario4
S1_reprodscen4_2,62000001,141767816704,20428966,20427387,1,1567,scenario4
S1_reprodscen4_2,62000001,141793392640,24976280,24963893,1,1568,scenario4
S1_reprodscen4_2,62000001,141829080832,20202066,20200627,1,1569,scenario4
S1_reprodscen4_2,62000001,141873225984,20044001,20042547,1,1570,scenario4
S1_reprodscen4_2,62000001,141926333184,42973201,42971819,2,1571,scenario4
S1_reprodscen4_2,62000001,141926420736,22166013,22164884,2,1571,scenario4
S1_reprodscen4_2,62000001,142180019712,108365023,108363400,5,1573,scenario4
S1_reprodscen4_2,62000001,142180136960,86159345,86158188,5,1573,scenario4
S1_reprodscen4_2,62000001,142180239360,65913426,65912300,5,1573,scenario4
S1_reprodscen4_2,62000001,142180315904,43013122,43011979,5,1573,scenario4
S1_reprodscen4_2,62000001,142180391424,21853608,21852487,5,1573,scenario4
S1_reprodscen4_2,62000001,142241461760,21574831,21573194,1,1578,scenario4
S1_reprodscen4_2,62000001,142289243904,22072236,22070492,1,1579,scenario4
S1_reprodscen4_2,62000001,142353720832,20059079,20056258,1,1580,scenario4
S1_reprodscen4_2,62000001,142447198976,69276422,69274806,3,1581,scenario4
S1_reprodscen4_2,62000001,142447296256,46961669,46960367,3,1581,scenario4
S1_reprodscen4_2,62000001,142447398912,21080145,21078972,3,1581,scenario4
S1_reprodscen4_2,62000001,142500925184,23528140,23526428,1,1584,scenario4
S1_reprodscen4_2,62000001,142593730816,21214690,21213102,1,1585,scenario4
S1_reprodscen4_2,62000001,142782544640,172749963,172748405,8,1586,scenario4
S1_reprodscen4_2,62000001,142782621696,150649479,150648421,8,1586,scenario4
S1_reprodscen4_2,62000001,142782754048,128628466,128627391,8,1586,scenario4
S1_reprodscen4_2,62000001,142782817024,105763480,105762534,8,1586,scenario4
S1_reprodscen4_2,62000001,142782884352,84869032,84867915,8,1586,scenario4
S1_reprodscen4_2,62000001,142782947840,64232283,64231214,8,1586,scenario4
S1_reprodscen4_2,62000001,142783024384,41199767,41198838,8,1586,scenario4
S1_reprodscen4_2,62000001,142783085312,21027663,21026627,8,1586,scenario4
S1_reprodscen4_2,62000001,142807132672,20874035,20872625,0,1594,scenario4
S1_reprodscen4_2,62000001,142846993408,20414038,20412553,1,1595,scenario4
S1_reprodscen4_2,62000001,142944087296,21275389,21273942,1,1596,scenario4
S1_reprodscen4_2,62000001,143245821440,175744479,175742776,8,1597,scenario4
S1_reprodscen4_2,62000001,143245930752,152820781,152819478,8,1597,scenario4
S1_reprodscen4_2,62000001,143246002688,129125263,129124129,8,1597,scenario4
S1_reprodscen4_2,62000001,143246082560,107448621,107447584,8,1597,scenario4
S1_reprodscen4_2,62000001,143246145024,87171982,87171082,8,1597,scenario4
S1_reprodscen4_2,62000001,143246210560,66708703,66707682,8,1597,scenario4
S1_reprodscen4_2,62000001,143246272256,45141640,45140626,8,1597,scenario4
S1_reprodscen4_2,62000001,143246335232,22227162,22226075,8,1597,scenario4
S1_reprodscen4_2,62000001,143281724672,21169163,21167534,1,1605,scenario4
S1_reprodscen4_2,62000001,143315475200,20597042,20595549,1,1606,scenario4
S1_reprodscen4_2,62000001,143422349568,42308631,42306851,2,1607,scenario4
S1_reprodscen4_2,62000001,143445524736,44625850,44624734,2,1608,scenario4
S1_reprodscen4_2,62000001,143445620480,23129651,23128371,2,1608,scenario4
S1_reprodscen4_2,62000001,143469431296,22702448,22700679,1,1610,scenario4
S1_reprodscen4_2,62000001,143579821056,42640358,42638984,2,1611,scenario4
S1_reprodscen4_2,62000001,143579908352,21675020,21673859,2,1611,scenario4
S1_reprodscen4_2,62000001,143659488256,20049506,20047867,1,1613,scenario4
S1_reprodscen4_2,62000001,143717854208,20113262,20111759,1,1614,scenario4
S1_reprodscen4_2,62000001,143922817536,111836246,111834698,5,1615,scenario4
S1_reprodscen4_2,62000001,143922912000,90961957,90960694,5,1615,scenario4
S1_reprodscen4_2,62000001,143923009536,68836162,68835016,5,1615,scenario4
S1_reprodscen4_2,62000001,143923080448,46182660,46181546,5,1615,scenario4
S1_reprodscen4_2,62000001,143923150080,22471237,22470150,5,1615,scenario4
S1_reprodscen4_2,62000001,143955344640,23066900,23065398,1,1620,scenario4
S1_reprodscen4_2,62000001,144228721152,134431429,134429578,6,1621,scenario4
S1_reprodscen4_2,62000001,144228816896,112696004,112694719,6,1621,scenario4
S1_reprodscen4_2,62000001,144228883712,91714316,91713066,6,1621,scenario4
S1_reprodscen4_2,62000001,144228965888,70720511,70719602,6,1621,scenario4
S1_reprodscen4_2,62000001,144229029120,46190778,46189671,6,1621,scenario4
S1_reprodscen4_2,62000001,144229090560,23991435,23990290,6,1621,scenario4
S1_reprodscen4_2,62000001,144413529088,172832872,172831236,8,1627,scenario4
S1_reprodscen4_2,62000001,144413619456,151970552,151969284,8,1627,scenario4
S1_reprodscen4_2,62000001,144413693952,130890035,130888887,8,1627,scenario4
S1_reprodscen4_2,62000001,144413756672,107157886,107156797,8,1627,scenario4
S1_reprodscen4_2,62000001,144413826816,84474505,84473544,8,1627,scenario4
S1_reprodscen4_2,62000001,144413895424,61715686,61714675,8,1627,scenario4
S1_reprodscen4_2,62000001,144413960448,41547133,41546251,8,1627,scenario4
S1_reprodscen4_2,62000001,144414024448,21510668,21509823,8,1627,scenario4
S1_reprodscen4_2,62000001,144561501440,22024237,22022637,1,1635,scenario4
S1_reprodscen4_2,62000001,144591468288,20874960,20873306,1,1636,scenario4
S1_reprodscen4_2,62000001,144641945856,21833489,21832055,1,1637,scenario4
S1_reprodscen4_2,62000001,144689060608,20884715,20883095,1,1638,scenario4
S1_reprodscen4_2,62000001,144767247360,43757889,43756441,2,1639,scenario4
S1_reprodscen4_2,62000001,144767348224,21778498,21777412,2,1639,scenario4
S1_reprodscen4_2,62000001,144824367104,43402279,43400763,2,1641,scenario4
S1_reprodscen4_2,62000001,144824467712,20767086,20765861,2,1641,scenario4
S1_reprodscen4_2,62000001,144902268928,21040890,21039276,1,1643,scenario4
S1_reprodscen4_2,62000001,144935382272,22681987,22680333,1,1644,scenario4
S1_reprodscen4_2,62000001,145113563136,21793285,21791663,1,1645,scenario4
S1_reprodscen4_2,62000001,145215370496,90379787,90378197,4,1646,scenario4
S1_reprodscen4_2,62000001,145215459072,67005803,67004696,4,1646,scenario4
S1_reprodscen4_2,62000001,145215558912,42797225,42796274,4,1646,scenario4
S1_reprodscen4_2,62000001,145215627520,22162111,22161190,4,1646,scenario4
S1_reprodscen4_2,62000001,145317734912,23871380,23869986,1,1650,scenario4
S1_reprodscen4_2,62000001,145451672576,63475911,63474396,3,1651,scenario4
S1_reprodscen4_2,62000001,145451776000,41848528,41847427,3,1651,scenario4
S1_reprodscen4_2,62000001,145451870720,21401414,21400423,3,1651,scenario4
S1_reprodscen4_2,62000001,145479916288,22173222,22160924,1,1654,scenario4
S1_reprodscen4_2,62000001,145550176768,64166069,64164529,3,1655,scenario4
S1_reprodscen4_2,62000001,145550266368,42450394,42449251,3,1655,scenario4
S1_reprodscen4_2,62000001,145550368256,20377993,20377057,3,1655,scenario4
S1_reprodscen4_2,62000001,145725427712,108562287,108560679,5,1658,scenario4
S1_reprodscen4_2,62000001,145725528576,86580548,86579333,5,1658,scenario4
S1_reprodscen4_2,62000001,145725616128,65434391,65433258,5,1658,scenario4
S1_reprodscen4_2,62000001,145725677568,43334463,43333380,5,1658,scenario4
S1_reprodscen4_2,62000001,145725738240,21097257,21096133,5,1658,scenario4
S1_reprodscen4_2,62000001,145817446144,20376733,20375237,1,1663,scenario4
S1_reprodscen4_2,62000001,145963288064,115926212,115924735,5,1664,scenario4
