serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,10000001,151894179072,3609937,3608229,0,1807,scenario4
S1_reprodscen4_3,10000001,151911698176,4845993,4843734,0,1808,scenario4
S1_reprodscen4_3,10000001,151915568128,3720339,3718125,0,1808,scenario4
S1_reprodscen4_3,10000001,151933437696,4033200,4031434,0,1810,scenario4
S1_reprodscen4_3,10000001,151982394880,3764431,3762686,0,1811,scenario4
S1_reprodscen4_3,10000001,151989519872,3669466,3667845,0,1812,scenario4
S1_reprodscen4_3,10000001,152239687936,3697023,3695188,0,1813,scenario4
S1_reprodscen4_3,10000001,152275848192,3609678,3607919,0,1814,scenario4
S1_reprodscen4_3,10000001,152280535296,4110750,4104533,0,1815,scenario4
S1_reprodscen4_3,10000001,152374442752,3521840,3520236,0,1816,scenario4
S1_reprodscen4_3,10000001,152411751424,3598742,3597028,0,1817,scenario4
S1_reprodscen4_3,10000001,152508962048,3386365,3384950,0,1818,scenario4
S1_reprodscen4_3,10000001,152558311680,3495119,3493678,0,1819,scenario4
S1_reprodscen4_3,10000001,152632465664,3455694,3454172,0,1820,scenario4
S1_reprodscen4_3,10000001,152662925824,3940603,3938941,0,1821,scenario4
S1_reprodscen4_3,10000001,152669400320,4130350,4128547,0,1822,scenario4
S1_reprodscen4_3,10000001,152673688320,4160714,4159004,0,1822,scenario4
S1_reprodscen4_3,10000001,152677568768,3744603,3743543,0,1823,scenario4
S1_reprodscen4_3,10000001,152681732096,4053173,4051655,0,1824,scenario4
S1_reprodscen4_3,10000001,152685518848,3672756,3671380,0,1825,scenario4
S1_reprodscen4_3,10000001,152700761088,3366256,3364876,0,1827,scenario4
S1_reprodscen4_3,10000001,152775326208,3629630,3628126,0,1828,scenario4
S1_reprodscen4_3,10000001,152810193920,3386217,3384621,0,1829,scenario4
S1_reprodscen4_3,10000001,152826662656,3773011,3771345,0,1830,scenario4
S1_reprodscen4_3,10000001,152840805120,3515599,3513955,0,1831,scenario4
S1_reprodscen4_3,10000001,152869589760,4006052,4004369,0,1832,scenario4
S1_reprodscen4_3,10000001,152873837568,4097130,4095597,0,1832,scenario4
S1_reprodscen4_3,10000001,152961732608,3549744,3548314,0,1834,scenario4
S1_reprodscen4_3,10000001,153031102720,3625108,3623497,0,1835,scenario4
S1_reprodscen4_3,10000001,153044271872,3456584,3454975,0,1836,scenario4
S1_reprodscen4_3,10000001,153172815872,3719396,3717798,0,1837,scenario4
S1_reprodscen4_3,10000001,153212266496,4042669,4040957,0,1838,scenario4
S1_reprodscen4_3,10000001,153247384832,3791519,3789844,0,1839,scenario4
S1_reprodscen4_3,10000001,153251744512,4210345,4208789,0,1839,scenario4
S1_reprodscen4_3,10000001,153304491776,3451915,3450122,0,1841,scenario4
S1_reprodscen4_3,10000001,153368311808,3881903,3880240,0,1842,scenario4
S1_reprodscen4_3,10000001,153372626432,4157799,4155971,0,1842,scenario4
S1_reprodscen4_3,10000001,153492342528,3489040,3487276,0,1844,scenario4
S1_reprodscen4_3,10000001,153498845696,3850600,3848862,0,1845,scenario4
S1_reprodscen4_3,10000001,153503968512,3611519,3610054,0,1846,scenario4
S1_reprodscen4_3,10000001,153532269568,3624850,3623212,0,1847,scenario4
S1_reprodscen4_3,10000001,153577319424,3473391,3471585,0,1848,scenario4
S1_reprodscen4_3,10000001,153592693504,3413690,3412199,0,1849,scenario4
S1_reprodscen4_3,10000001,153701155584,3434873,3433440,0,1850,scenario4
S1_reprodscen4_3,10000001,153763581696,3696468,3694541,0,1851,scenario4
S1_reprodscen4_3,10000001,153781757184,3494148,3492397,0,1852,scenario4
S1_reprodscen4_3,10000001,153803275520,3595987,3594234,0,1853,scenario4
S1_reprodscen4_3,10000001,153838232832,3394967,3393335,0,1854,scenario4
S1_reprodscen4_3,10000001,153846995968,3756543,3755045,0,1855,scenario4
S1_reprodscen4_3,10000001,153854583296,4313401,4311230,0,1856,scenario4
S1_reprodscen4_3,10000001,153891106304,3448888,3447315,0,1857,scenario4
S1_reprodscen4_3,10000001,153916677632,3904717,3902966,0,1858,scenario4
S1_reprodscen4_3,10000001,153982678528,3680763,3679124,0,1859,scenario4
S1_reprodscen4_3,10000001,154046998784,3549012,3543368,0,1860,scenario4
S1_reprodscen4_3,10000001,154188384768,3642891,3641139,0,1861,scenario4
S1_reprodscen4_3,10000001,154193252096,4711523,4709861,0,1861,scenario4
S1_reprodscen4_3,10000001,154284915712,3638461,3636830,0,1863,scenario4
S1_reprodscen4_3,10000001,154289098496,4044066,4042551,0,1863,scenario4
S1_reprodscen4_3,10000001,154306230272,3733285,3731639,0,1865,scenario4
S1_reprodscen4_3,10000001,154314238720,3513388,3511755,0,1866,scenario4
S1_reprodscen4_3,10000001,154323154944,4037377,4035437,0,1867,scenario4
S1_reprodscen4_3,10000001,154327556352,4243623,4241772,0,1867,scenario4
S1_reprodscen4_3,10000001,154445928448,3437005,3435309,0,1869,scenario4
S1_reprodscen4_3,10000001,154451630336,3921369,3919573,0,1870,scenario4
S1_reprodscen4_3,10000001,154467690240,3613730,3612088,0,1871,scenario4
S1_reprodscen4_3,10000001,154474402048,4126519,4124664,0,1872,scenario4
S1_reprodscen4_3,10000001,154512285952,3548773,3547109,0,1873,scenario4
S1_reprodscen4_3,10000001,154575731712,3852151,3850466,0,1874,scenario4
S1_reprodscen4_3,10000001,154610512384,3379402,3377778,0,1875,scenario4
S1_reprodscen4_3,10000001,154796887040,3568479,3566776,0,1876,scenario4
S1_reprodscen4_3,10000001,154805091584,3448559,3446983,0,1877,scenario4
S1_reprodscen4_3,10000001,154828079104,6225579,6223423,0,1878,scenario4
S1_reprodscen4_3,10000001,154839211520,3923570,3921454,0,1879,scenario4
S1_reprodscen4_3,10000001,154849554688,4235817,4233528,0,1880,scenario4
S1_reprodscen4_3,10000001,154896068608,3466291,3464665,0,1881,scenario4
S1_reprodscen4_3,10000001,154927355904,3437280,3435676,0,1882,scenario4
S1_reprodscen4_3,10000001,155022373632,3999491,3997208,0,1883,scenario4
S1_reprodscen4_3,10000001,155032787456,4404341,4402276,0,1884,scenario4
S1_reprodscen4_3,10000001,155196439808,3571112,3569428,0,1885,scenario4
S1_reprodscen4_3,10000001,155210359808,3441845,3440159,0,1886,scenario4
S1_reprodscen4_3,10000001,155219697920,3406003,3404460,0,1887,scenario4
S1_reprodscen4_3,10000001,155383194112,3431752,3430182,0,1888,scenario4
S1_reprodscen4_3,10000001,155394461696,3620606,3619090,0,1889,scenario4
S1_reprodscen4_3,10000001,155398502656,3874077,3872108,0,1889,scenario4
S1_reprodscen4_3,10000001,155402293504,3696963,3695451,0,1890,scenario4
S1_reprodscen4_3,10000001,155406345984,3945581,3944414,0,1891,scenario4
S1_reprodscen4_3,10000001,155420809728,5942924,5941353,0,1893,scenario4
S1_reprodscen4_3,10000001,155434558208,3363551,3361955,0,1894,scenario4
S1_reprodscen4_3,10000001,155482747648,3562221,3560582,0,1895,scenario4
S1_reprodscen4_3,10000001,155532919040,3476284,3474689,0,1896,scenario4
S1_reprodscen4_3,10000001,155573246720,3483372,3481698,0,1897,scenario4
S1_reprodscen4_3,10000001,155613702400,3443955,3442423,0,1898,scenario4
S1_reprodscen4_3,10000001,155638272256,3985775,3983473,0,1899,scenario4
S1_reprodscen4_3,10000001,155667156992,3471486,3470026,0,1900,scenario4
S1_reprodscen4_3,10000001,155760332544,3432762,3431307,0,1901,scenario4
S1_reprodscen4_3,10000001,155811525376,3398018,3396548,0,1902,scenario4
S1_reprodscen4_3,10000001,155880090880,3823233,3821159,0,1903,scenario4
S1_reprodscen4_3,10000001,156039014912,3449883,3448338,0,1904,scenario4
S1_reprodscen4_3,10000001,156044332800,3643851,3642172,0,1905,scenario4
S1_reprodscen4_3,10000001,156054031872,4041636,4039934,0,1906,scenario4
S1_reprodscen4_3,10000001,156062730496,3575915,3574194,0,1907,scenario4
S1_reprodscen4_3,10000001,156069234944,3589775,3588136,0,1908,scenario4
S1_reprodscen4_3,10000001,156197127680,3551765,3550145,0,1909,scenario4
S1_reprodscen4_3,10000001,156246416128,3535178,3533537,0,1910,scenario4
S1_reprodscen4_3,10000001,156276593152,3395412,3393820,0,1911,scenario4
S1_reprodscen4_3,10000001,156307050496,3477704,3475889,0,1912,scenario4
S1_reprodscen4_3,10000001,156323358208,3702885,3701251,0,1913,scenario4
S1_reprodscen4_3,10000001,156327871488,4029451,4027798,0,1914,scenario4
S1_reprodscen4_3,10000001,156388850944,3512273,3510676,0,1915,scenario4
S1_reprodscen4_3,10000001,156433551872,4155395,4153095,0,1916,scenario4
S1_reprodscen4_3,10000001,156437451264,3779332,3778115,0,1916,scenario4
S1_reprodscen4_3,10000001,156501231872,3385798,3384083,0,1918,scenario4
S1_reprodscen4_3,10000001,156509088000,3712542,3710950,0,1919,scenario4
S1_reprodscen4_3,10000001,156513205760,3972388,3971243,0,1919,scenario4
S1_reprodscen4_3,10000001,156526548224,3994574,3992848,0,1921,scenario4
S1_reprodscen4_3,10000001,156579373312,3476347,3474707,0,1922,scenario4
S1_reprodscen4_3,10000001,156695614208,3460711,3459058,0,1923,scenario4
S1_reprodscen4_3,10000001,156703994368,3621327,3619586,0,1924,scenario4
S1_reprodscen4_3,10000001,156789363200,3737575,3735960,0,1925,scenario4
S1_reprodscen4_3,10000001,156822462464,3379448,3377958,0,1926,scenario4
S1_reprodscen4_3,10000001,156877713920,3588481,3586654,0,1927,scenario4
S1_reprodscen4_3,10000001,156898265344,3734574,3718505,0,1928,scenario4
S1_reprodscen4_3,10000001,156903118080,4697865,4695956,0,1928,scenario4
S1_reprodscen4_3,10000001,156968402688,3465466,3463967,0,1930,scenario4
S1_reprodscen4_3,10000001,156977714176,3573776,3572087,0,1931,scenario4
S1_reprodscen4_3,10000001,157032226816,3704174,3702175,0,1932,scenario4
S1_reprodscen4_3,10000001,157194401536,3666450,3664754,0,1933,scenario4
S1_reprodscen4_3,10000001,157198339328,3794254,3792755,0,1933,scenario4
S1_reprodscen4_3,10000001,157245713920,3567474,3565739,0,1935,scenario4
S1_reprodscen4_3,10000001,157297231360,3789613,3777477,0,1936,scenario4
S1_reprodscen4_3,10000001,157301152000,3794013,3792848,0,1936,scenario4
S1_reprodscen4_3,10000001,157326529792,3601149,3599099,0,1938,scenario4
S1_reprodscen4_3,10000001,157374561792,3371097,3369506,0,1939,scenario4
S1_reprodscen4_3,10000001,157408981248,3479417,3477876,0,1940,scenario4
S1_reprodscen4_3,10000001,157436233728,3403201,3401658,0,1941,scenario4
S1_reprodscen4_3,10000001,157498856960,3842089,3840266,0,1942,scenario4
S1_reprodscen4_3,10000001,157526452224,5017573,5015836,0,1943,scenario4
S1_reprodscen4_3,10000001,157554415104,3621278,3619634,0,1944,scenario4
S1_reprodscen4_3,10000001,157648261888,3434278,3432617,0,1945,scenario4
S1_reprodscen4_3,10000001,157675750400,3617699,3616213,0,1946,scenario4
S1_reprodscen4_3,10000001,157720102912,3873018,3871331,0,1947,scenario4
S1_reprodscen4_3,10000001,157763229696,3622534,3617069,0,1948,scenario4
S1_reprodscen4_3,10000001,157835417600,5538686,5536544,0,1949,scenario4
S1_reprodscen4_3,10000001,157875112192,3825419,3823505,0,1950,scenario4
S1_reprodscen4_3,10000001,157886398464,3880001,3877964,0,1951,scenario4
S1_reprodscen4_3,10000001,157909286400,3488427,3486917,0,1952,scenario4
S1_reprodscen4_3,10000001,157980600320,3742991,3740866,0,1953,scenario4
S1_reprodscen4_3,10000001,158029760000,3506023,3504469,0,1954,scenario4
S1_reprodscen4_3,10000001,158033564928,3663522,3662354,0,1954,scenario4
S1_reprodscen4_3,10000001,158072877312,3537613,3536014,0,1956,scenario4
S1_reprodscen4_3,10000001,158222132736,3352096,3350689,0,1957,scenario4
S1_reprodscen4_3,10000001,158240483328,3589432,3587799,0,1958,scenario4
S1_reprodscen4_3,10000001,158287605504,3461395,3459825,0,1959,scenario4
S1_reprodscen4_3,10000001,158298992896,3423299,3421835,0,1960,scenario4
S1_reprodscen4_3,10000001,158368656640,3918208,3916395,0,1961,scenario4
S1_reprodscen4_3,10000001,158385560832,3432474,3431004,0,1962,scenario4
S1_reprodscen4_3,10000001,158394744320,3451682,3450041,0,1963,scenario4
S1_reprodscen4_3,10000001,158425093888,3483981,3471581,0,1964,scenario4
S1_reprodscen4_3,10000001,158477427968,3427908,3426522,0,1965,scenario4
S1_reprodscen4_3,10000001,158567719680,3442063,3440616,0,1966,scenario4
S1_reprodscen4_3,10000001,158587806720,3443182,3441472,0,1967,scenario4
S1_reprodscen4_3,10000001,158598614528,3938415,3936666,0,1968,scenario4
S1_reprodscen4_3,10000001,158680713472,3714693,3713146,0,1969,scenario4
S1_reprodscen4_3,10000001,158685219328,4340872,4339408,0,1969,scenario4
S1_reprodscen4_3,10000001,158689335296,4031750,4030399,0,1970,scenario4
S1_reprodscen4_3,10000001,158729149184,3600271,3597797,0,1972,scenario4
S1_reprodscen4_3,10000001,158766671616,3767518,3765753,0,1973,scenario4
S1_reprodscen4_3,10000001,158773802240,3697442,3695800,0,1974,scenario4
S1_reprodscen4_3,10000001,158797967360,3596069,3594424,0,1975,scenario4
S1_reprodscen4_3,10000001,158890391296,3602378,3600928,0,1976,scenario4
S1_reprodscen4_3,10000001,158939494144,3470019,3468415,0,1977,scenario4
S1_reprodscen4_3,10000001,158978197760,3849592,3847643,0,1978,scenario4
S1_reprodscen4_3,10000001,158982030848,3680455,3679286,0,1978,scenario4
S1_reprodscen4_3,10000001,159034273280,3352866,3351425,0,1980,scenario4
S1_reprodscen4_3,10000001,159208549888,3459956,3458272,0,1981,scenario4
S1_reprodscen4_3,10000001,159371027456,3493029,3491569,0,1982,scenario4
S1_reprodscen4_3,10000001,159399108352,3528716,3527206,0,1983,scenario4
S1_reprodscen4_3,10000001,159443395328,3523373,3521787,0,1984,scenario4
S1_reprodscen4_3,10000001,159469814784,3522832,3521294,0,1985,scenario4
S1_reprodscen4_3,10000001,159520867584,3577245,3575721,0,1986,scenario4
S1_reprodscen4_3,10000001,159551044864,3429093,3427636,0,1987,scenario4
S1_reprodscen4_3,10000001,159573557760,3769475,3767788,0,1988,scenario4
S1_reprodscen4_3,10000001,159610503424,3452847,3451176,0,1989,scenario4
S1_reprodscen4_3,10000001,159678812672,3396652,3395196,0,1990,scenario4
S1_reprodscen4_3,10000001,159703118848,3465935,3464370,0,1991,scenario4
S1_reprodscen4_3,10000001,159717878528,3952099,3950517,0,1992,scenario4
S1_reprodscen4_3,10000001,159828296704,3976414,3974316,0,1993,scenario4
S1_reprodscen4_3,10000001,159936966400,4585376,4582981,0,1994,scenario4
S1_reprodscen4_3,10000001,159949153280,3576823,3575104,0,1995,scenario4
S1_reprodscen4_3,10000001,159973927424,3730789,3728694,0,1996,scenario4
S1_reprodscen4_3,10000001,160006965504,3914207,3911887,0,1997,scenario4
S1_reprodscen4_3,10000001,160021189376,3739980,3738261,0,1998,scenario4
S1_reprodscen4_3,10000001,160025049344,3709388,3708037,0,1998,scenario4
S1_reprodscen4_3,10000001,160029392896,3795613,3793550,0,2000,scenario4
S1_reprodscen4_3,10000001,160038727680,3650311,3648821,0,2001,scenario4
S1_reprodscen4_3,10000001,160042625024,3712605,3711323,0,2001,scenario4
S1_reprodscen4_3,10000001,160069590016,3985562,3983613,0,2003,scenario4
S1_reprodscen4_3,10000001,160080762112,4087094,4085378,0,2004,scenario4
S1_reprodscen4_3,10000001,160247067904,3927902,3926275,0,2005,scenario4
S1_reprodscen4_3,10000001,160271843328,3382217,3380746,0,2006,scenario4
S1_reprodscen4_3,10000001,160291217920,3453849,3452361,0,2007,scenario4
S1_reprodscen4_3,10000001,160298321664,3370202,3368780,0,2008,scenario4
S1_reprodscen4_3,10000001,160373563904,3460452,3458948,0,2009,scenario4
S1_reprodscen4_3,10000001,160378111744,3939805,3938376,0,2010,scenario4
S1_reprodscen4_3,10000001,160398007040,3371538,3370052,0,2011,scenario4
S1_reprodscen4_3,10000001,160428269056,3452514,3450819,0,2012,scenario4
S1_reprodscen4_3,10000001,160438187264,4170029,4166592,0,2013,scenario4
S1_reprodscen4_3,10000001,160442408960,4067866,4066493,0,2013,scenario4
S1_reprodscen4_3,10000001,160448343552,3978486,3976400,0,2015,scenario4
S1_reprodscen4_3,10000001,160460343296,3747018,3745204,0,2016,scenario4
S1_reprodscen4_3,10000001,160478735104,3728582,3726863,0,2017,scenario4
S1_reprodscen4_3,10000001,160482977792,4083049,4081175,0,2017,scenario4
S1_reprodscen4_3,10000001,160582740992,3490871,3489291,0,2019,scenario4
S1_reprodscen4_3,10000001,160751369472,3671167,3669534,0,2020,scenario4
S1_reprodscen4_3,10000001,160755608576,4098377,4096786,0,2020,scenario4
S1_reprodscen4_3,10000001,160763057664,3987020,3985465,0,2022,scenario4
S1_reprodscen4_3,10000001,160768103680,3901521,3899800,0,2023,scenario4
S1_reprodscen4_3,10000001,160779449344,4044126,4042297,0,2024,scenario4
S1_reprodscen4_3,10000001,160801417472,3510346,3508784,0,2025,scenario4
S1_reprodscen4_3,10000001,160899873024,3833061,3831517,0,2026,scenario4
S1_reprodscen4_3,10000001,161070669312,3458414,3456825,0,2027,scenario4
S1_reprodscen4_3,10000001,161306374912,3827041,3825078,0,2028,scenario4
S1_reprodscen4_3,10000001,161355241216,3468430,3466819,0,2029,scenario4
S1_reprodscen4_3,10000001,161384679424,3481953,3468150,0,2030,scenario4
S1_reprodscen4_3,10000001,161417356032,4169323,4167152,0,2031,scenario4
S1_reprodscen4_3,10000001,161448144896,3435744,3423732,0,2032,scenario4
S1_reprodscen4_3,10000001,161528392192,3503738,3502041,0,2033,scenario4
S1_reprodscen4_3,10000001,161619070720,3973259,3971571,0,2034,scenario4
S1_reprodscen4_3,10000001,161636473344,3430267,3417876,0,2035,scenario4
S1_reprodscen4_3,10000001,161640777728,3761002,3758972,0,2036,scenario4
S1_reprodscen4_3,10000001,161651964672,3572437,3570917,0,2037,scenario4
S1_reprodscen4_3,10000001,161657631232,4068556,4066823,0,2038,scenario4
S1_reprodscen4_3,10000001,161707401216,3389993,3388330,0,2039,scenario4
S1_reprodscen4_3,10000001,161736246016,4002682,4000212,0,2040,scenario4
S1_reprodscen4_3,10000001,161767676928,4022236,4019359,0,2041,scenario4
S1_reprodscen4_3,10000001,161780478208,3827467,3825889,0,2042,scenario4
S1_reprodscen4_3,10000001,161843504128,3459152,3457607,0,2043,scenario4
S1_reprodscen4_3,10000001,161949833216,3397335,3395650,0,2044,scenario4
S1_reprodscen4_3,10000001,161989920512,3318649,3317202,0,2045,scenario4
S1_reprodscen4_3,10000001,161999145984,3456082,3454395,0,2046,scenario4
S1_reprodscen4_3,10000001,162042527232,3612344,3610603,0,2047,scenario4
S1_reprodscen4_3,10000001,162076767232,3608922,3607285,0,2048,scenario4
S1_reprodscen4_3,10000001,162104280064,3846819,3845225,0,2049,scenario4
S1_reprodscen4_3,10000001,162116230656,3485239,3483686,0,2050,scenario4
S1_reprodscen4_3,10000001,162266857216,3886619,3884968,0,2051,scenario4
S1_reprodscen4_3,10000001,162345782272,3369982,3368530,0,2052,scenario4
S1_reprodscen4_3,10000001,162363976704,3471593,3469926,0,2053,scenario4
S1_reprodscen4_3,10000001,162411162880,3418136,3416594,0,2054,scenario4
S1_reprodscen4_3,10000001,162427434496,3537973,3536413,0,2055,scenario4
S1_reprodscen4_3,10000001,162439600640,3490079,3488446,0,2056,scenario4
S1_reprodscen4_3,10000001,162484100352,3562840,3561261,0,2057,scenario4
S1_reprodscen4_3,10000001,162568394752,3757409,3755482,0,2058,scenario4
S1_reprodscen4_3,10000001,162632172032,4300053,4298053,0,2059,scenario4
S1_reprodscen4_3,10000001,162636274176,3951971,3950353,0,2059,scenario4
S1_reprodscen4_3,10000001,162649939456,3391578,3389997,0,2061,scenario4
S1_reprodscen4_3,10000001,162772343296,3473030,3471570,0,2062,scenario4
S1_reprodscen4_3,10000001,162789642240,3534755,3533106,0,2063,scenario4
S1_reprodscen4_3,10000001,162843628544,4348621,4346537,0,2064,scenario4
S1_reprodscen4_3,10000001,162880487680,3967425,3965513,0,2065,scenario4
S1_reprodscen4_3,10000001,162894563840,3750705,3748756,0,2066,scenario4
S1_reprodscen4_3,10000001,162899120896,4010029,4008480,0,2067,scenario4
S1_reprodscen4_3,10000001,162907081472,3909355,3907732,0,2068,scenario4
S1_reprodscen4_3,10000001,162956916480,3486418,3484895,0,2069,scenario4
S1_reprodscen4_3,10000001,162985199872,3636357,3634721,0,2070,scenario4
S1_reprodscen4_3,10000001,162999268352,3377767,3376247,0,2071,scenario4
S1_reprodscen4_3,10000001,163038420992,3511296,3509730,0,2072,scenario4
S1_reprodscen4_3,10000001,163085792512,3441621,3440094,0,2073,scenario4
S1_reprodscen4_3,10000001,163245355776,3914740,3913015,0,2074,scenario4
S1_reprodscen4_3,10000001,163267433472,3774894,3773247,0,2075,scenario4
S1_reprodscen4_3,10000001,163319452672,3480395,3478870,0,2076,scenario4
S1_reprodscen4_3,10000001,163324644608,3559626,3554087,0,2077,scenario4
S1_reprodscen4_3,10000001,163345978112,3373032,3360879,0,2078,scenario4
S1_reprodscen4_3,10000001,163396324352,3472140,3470587,0,2079,scenario4
S1_reprodscen4_3,10000001,163472881664,3851553,3849896,0,2080,scenario4
S1_reprodscen4_3,10000001,163501179648,3752580,3751002,0,2081,scenario4
S1_reprodscen4_3,10000001,163516277504,3492909,3491344,0,2082,scenario4
S1_reprodscen4_3,10000001,163600399104,3439236,3437639,0,2083,scenario4
S1_reprodscen4_3,10000001,163684678400,3386522,3385097,0,2084,scenario4
S1_reprodscen4_3,10000001,163795107584,3709287,3707657,0,2085,scenario4
S1_reprodscen4_3,10000001,163804445696,3802154,3800552,0,2086,scenario4
S1_reprodscen4_3,10000001,163936467712,3500198,3498681,0,2087,scenario4
S1_reprodscen4_3,10000001,164009071616,3860032,3858551,0,2088,scenario4
S1_reprodscen4_3,10000001,164013489664,4284644,4283158,0,2088,scenario4
S1_reprodscen4_3,10000001,164028641280,3855407,3852778,0,2090,scenario4
S1_reprodscen4_3,10000001,164032518400,3710021,3708119,0,2090,scenario4
S1_reprodscen4_3,10000001,164051987200,3852578,3850958,0,2092,scenario4
S1_reprodscen4_3,10000001,164064970240,3614457,3612941,0,2093,scenario4
S1_reprodscen4_3,10000001,164072108032,4381587,4379919,0,2094,scenario4
S1_reprodscen4_3,10000001,164077526272,3704199,3702439,0,2095,scenario4
S1_reprodscen4_3,10000001,164103597568,3453444,3451930,0,2096,scenario4
S1_reprodscen4_3,10000001,164234425344,3906837,3905208,0,2097,scenario4
S1_reprodscen4_3,10000001,164238502656,3937603,3936238,0,2097,scenario4
S1_reprodscen4_3,10000001,164244230400,4251739,4249921,0,2099,scenario4
S1_reprodscen4_3,10000001,164253198592,4015563,4013618,0,2100,scenario4
S1_reprodscen4_3,10000001,164367953920,3572675,3570826,0,2101,scenario4
S1_reprodscen4_3,10000001,164375264512,3469317,3467576,0,2102,scenario4
S1_reprodscen4_3,10000001,164495672064,3748974,3747325,0,2103,scenario4
S1_reprodscen4_3,10000001,164499528704,3690493,3689082,0,2103,scenario4
S1_reprodscen4_3,10000001,164548755200,3374603,3373135,0,2105,scenario4
S1_reprodscen4_3,10000001,164621123584,3578563,3576919,0,2106,scenario4
S1_reprodscen4_3,10000001,164669936640,3987706,3985987,0,2107,scenario4
S1_reprodscen4_3,10000001,164677542400,4106799,4105085,0,2108,scenario4
S1_reprodscen4_3,10000001,164686312192,3592603,3590954,0,2109,scenario4
S1_reprodscen4_3,10000001,164792049664,3573532,3571966,0,2110,scenario4
S1_reprodscen4_3,10000001,164849295104,3409516,3408014,0,2111,scenario4
S1_reprodscen4_3,10000001,164869620480,3621556,3619935,0,2112,scenario4
S1_reprodscen4_3,10000001,164885677312,3521878,3520257,0,2113,scenario4
S1_reprodscen4_3,10000001,164950865408,3523973,3522389,0,2114,scenario4
S1_reprodscen4_3,10000001,164978053376,3314161,3312689,0,2115,scenario4
S1_reprodscen4_3,10000001,164993522432,3663886,3662310,0,2116,scenario4
S1_reprodscen4_3,10000001,165119923200,3689645,3688077,0,2117,scenario4
S1_reprodscen4_3,10000001,165123849984,3780705,3779366,0,2117,scenario4
S1_reprodscen4_3,10000001,165284570112,3887447,3885944,0,2119,scenario4
S1_reprodscen4_3,10000001,165366755840,3681644,3680003,0,2120,scenario4
S1_reprodscen4_3,10000001,165370631680,3711475,3710037,0,2120,scenario4
S1_reprodscen4_3,10000001,165380289536,3858926,3857167,0,2122,scenario4
S1_reprodscen4_3,10000001,165387162368,3481922,3480305,0,2123,scenario4
S1_reprodscen4_3,10000001,165523758848,3661679,3660119,0,2124,scenario4
S1_reprodscen4_3,10000001,165529284864,4051414,4049369,0,2125,scenario4
S1_reprodscen4_3,10000001,165536982784,3525193,3523498,0,2126,scenario4
S1_reprodscen4_3,10000001,165551251456,3520318,3518617,0,2127,scenario4
S1_reprodscen4_3,10000001,165572704000,3423930,3422364,0,2128,scenario4
S1_reprodscen4_3,10000001,165638841600,3433894,3432428,0,2129,scenario4
S1_reprodscen4_3,10000001,165702004992,3435044,3433459,0,2130,scenario4
S1_reprodscen4_3,10000001,165862957312,4125292,4123382,0,2131,scenario4
S1_reprodscen4_3,10000001,165882721024,3704274,3702283,0,2132,scenario4
S1_reprodscen4_3,10000001,165955879168,3396257,3394822,0,2133,scenario4
S1_reprodscen4_3,10000001,166021035520,4372178,4370211,0,2134,scenario4
S1_reprodscen4_3,10000001,166025221888,4011420,3998607,0,2134,scenario4
S1_reprodscen4_3,10000001,166034647040,3656430,3654628,0,2136,scenario4
S1_reprodscen4_3,10000001,166038993664,3848964,3846982,0,2137,scenario4
S1_reprodscen4_3,10000001,166061157120,3527921,3526469,0,2138,scenario4
S1_reprodscen4_3,10000001,166107639808,3636175,3634622,0,2139,scenario4
S1_reprodscen4_3,10000001,166139567616,3459779,3458123,0,2140,scenario4
S1_reprodscen4_3,10000001,166298101504,3795038,3782226,0,2141,scenario4
S1_reprodscen4_3,10000001,166336302080,3423059,3421631,0,2142,scenario4
S1_reprodscen4_3,10000001,166352451584,3465084,3459448,0,2143,scenario4
S1_reprodscen4_3,10000001,166384905472,3499400,3497694,0,2144,scenario4
S1_reprodscen4_3,10000001,166426003456,3548633,3546531,0,2145,scenario4
S1_reprodscen4_3,10000001,166484245248,3608866,3607207,0,2146,scenario4
S1_reprodscen4_3,10000001,166553458688,3514543,3512895,0,2147,scenario4
S1_reprodscen4_3,10000001,166595531776,4251751,4249657,0,2148,scenario4
S1_reprodscen4_3,10000001,166607303168,4593825,4591649,0,2149,scenario4
S1_reprodscen4_3,10000001,166709549312,3793662,3791412,0,2150,scenario4
S1_reprodscen4_3,10000001,166713309184,3584101,3582698,0,2150,scenario4
S1_reprodscen4_3,10000001,166739051008,3664482,3662486,0,2152,scenario4
S1_reprodscen4_3,10000001,166742947072,3759713,3757866,0,2152,scenario4
S1_reprodscen4_3,10000001,166788420352,3685965,3684031,0,2154,scenario4
S1_reprodscen4_3,10000001,166828936960,3832376,3830762,0,2155,scenario4
S1_reprodscen4_3,10000001,166848835328,3394967,3393452,0,2156,scenario4
S1_reprodscen4_3,10000001,166951214848,3569413,3567895,0,2157,scenario4
S1_reprodscen4_3,10000001,166961628672,3742181,3740717,0,2158,scenario4
S1_reprodscen4_3,10000001,166995482624,3483104,3481380,0,2159,scenario4
S1_reprodscen4_3,10000001,167012741632,3405401,3403941,0,2160,scenario4
S1_reprodscen4_3,10000001,167056604672,3820102,3818262,0,2161,scenario4
S1_reprodscen4_3,10000001,167109292288,3554258,3552542,0,2162,scenario4
S1_reprodscen4_3,10000001,167381628160,3697155,3695495,0,2163,scenario4
