serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,6000001,107355565056,2125045,2123208,0,950,scenario4
S1_reprodscen4_1,6000001,107407249920,2207974,2204901,0,951,scenario4
S1_reprodscen4_1,6000001,107511081728,2104031,2102279,0,952,scenario4
S1_reprodscen4_1,6000001,107553490944,2023871,2022421,0,953,scenario4
S1_reprodscen4_1,6000001,107603125248,2635122,2618880,0,954,scenario4
S1_reprodscen4_1,6000001,107647021312,2150843,2149037,0,955,scenario4
S1_reprodscen4_1,6000001,107733159424,1985028,1983572,0,956,scenario4
S1_reprodscen4_1,6000001,107820574720,2105578,2104037,0,957,scenario4
S1_reprodscen4_1,6000001,107945741824,2040255,2037070,0,958,scenario4
S1_reprodscen4_1,6000001,108160094208,2135288,2133320,0,959,scenario4
S1_reprodscen4_1,6000001,108166491648,2066798,2064805,0,960,scenario4
S1_reprodscen4_1,6000001,108236774144,2054042,2052012,0,961,scenario4
S1_reprodscen4_1,6000001,108347169792,2098141,2096279,0,962,scenario4
S1_reprodscen4_1,6000001,108383352320,2072494,2070658,0,963,scenario4
S1_reprodscen4_1,6000001,108407718400,2101931,2099905,0,964,scenario4
S1_reprodscen4_1,6000001,108456897024,2062249,2060380,0,965,scenario4
S1_reprodscen4_1,6000001,108554261760,2025826,2023841,0,966,scenario4
S1_reprodscen4_1,6000001,108773447936,2026127,2024258,0,967,scenario4
S1_reprodscen4_1,6000001,108823969280,2115193,2113032,0,968,scenario4
S1_reprodscen4_1,6000001,108941331712,2072195,2070182,0,969,scenario4
S1_reprodscen4_1,6000001,109129672704,2027758,2025890,0,970,scenario4
S1_reprodscen4_1,6000001,109178061568,2067684,2065638,0,971,scenario4
S1_reprodscen4_1,6000001,109306439168,2027433,2025542,0,972,scenario4
S1_reprodscen4_1,6000001,109319728128,2112690,2110572,0,973,scenario4
S1_reprodscen4_1,6000001,109345170688,2035237,2033389,0,974,scenario4
S1_reprodscen4_1,6000001,109354884352,2387019,2383570,0,975,scenario4
S1_reprodscen4_1,6000001,109429735424,2027655,2025667,0,976,scenario4
S1_reprodscen4_1,6000001,109542170624,2067633,2065624,0,977,scenario4
S1_reprodscen4_1,6000001,109748373248,2074922,2072977,0,978,scenario4
S1_reprodscen4_1,6000001,109772743424,2044492,2042630,0,979,scenario4
S1_reprodscen4_1,6000001,109957110528,2028631,2026618,0,980,scenario4
S1_reprodscen4_1,6000001,109980416768,3005054,3001701,0,981,scenario4
S1_reprodscen4_1,6000001,109983905792,2494538,2492072,0,982,scenario4
S1_reprodscen4_1,6000001,109995902464,2098219,2095936,0,983,scenario4
S1_reprodscen4_1,6000001,110146634752,2252690,2249210,0,984,scenario4
S1_reprodscen4_1,6000001,110181624320,2025789,2024012,0,985,scenario4
S1_reprodscen4_1,6000001,110387094272,2095354,2093356,0,986,scenario4
S1_reprodscen4_1,6000001,110428046592,2714427,2712097,0,987,scenario4
S1_reprodscen4_1,6000001,110452748032,2107034,2105088,0,988,scenario4
S1_reprodscen4_1,6000001,110511308544,2267069,2263650,0,989,scenario4
S1_reprodscen4_1,6000001,110608318208,2163083,2160889,0,990,scenario4
S1_reprodscen4_1,6000001,110802976768,2273893,2270503,0,991,scenario4
S1_reprodscen4_1,6000001,110971406848,2307327,2303651,0,992,scenario4
S1_reprodscen4_1,6000001,111018331392,2027933,2026106,0,993,scenario4
S1_reprodscen4_1,6000001,111064789760,2186682,2184467,0,994,scenario4
S1_reprodscen4_1,6000001,111083193088,2196752,2194649,0,995,scenario4
S1_reprodscen4_1,6000001,111290388480,2043837,2041710,0,996,scenario4
S1_reprodscen4_1,6000001,111310596608,2073521,2071459,0,997,scenario4
S1_reprodscen4_1,6000001,111349849600,2027011,2025076,0,998,scenario4
S1_reprodscen4_1,6000001,111366179840,2062851,2061001,0,999,scenario4
S1_reprodscen4_1,6000001,111407804672,2288845,2286302,0,1000,scenario4
S1_reprodscen4_1,6000001,111420877056,2049456,2047395,0,1001,scenario4
S1_reprodscen4_1,6000001,111613447936,2342407,2340202,0,1002,scenario4
S1_reprodscen4_1,6000001,111618778624,2521769,2518987,0,1003,scenario4
S1_reprodscen4_1,6000001,112132615168,2123394,2120965,0,1004,scenario4
S1_reprodscen4_1,6000001,112209059840,2103282,2101112,0,1005,scenario4
S1_reprodscen4_1,6000001,112269268480,2027451,2025520,0,1006,scenario4
S1_reprodscen4_1,6000001,112305762560,2077930,2075878,0,1007,scenario4
S1_reprodscen4_1,6000001,112346988544,2108494,2106341,0,1008,scenario4
S1_reprodscen4_1,6000001,112407529984,2408908,2405712,0,1009,scenario4
S1_reprodscen4_1,6000001,112451774976,2455043,2452483,0,1010,scenario4
S1_reprodscen4_1,6000001,112497530624,2023555,2021718,0,1011,scenario4
S1_reprodscen4_1,6000001,112551738880,3781473,3778198,0,1012,scenario4
S1_reprodscen4_1,6000001,112604200704,2147020,2145240,0,1013,scenario4
S1_reprodscen4_1,6000001,112694318336,2032613,2030862,0,1014,scenario4
S1_reprodscen4_1,6000001,112721506048,2032978,2031182,0,1015,scenario4
S1_reprodscen4_1,6000001,112805793024,2023577,2022143,0,1016,scenario4
S1_reprodscen4_1,6000001,112985151488,2024712,2023192,0,1017,scenario4
S1_reprodscen4_1,6000001,113311479040,2187379,2185367,0,1018,scenario4
S1_reprodscen4_1,6000001,113360695808,2067864,2066200,0,1019,scenario4
S1_reprodscen4_1,6000001,113387041536,2128243,2126053,0,1020,scenario4
S1_reprodscen4_1,6000001,113426540800,2290918,2288703,0,1021,scenario4
S1_reprodscen4_1,6000001,113429866240,3128804,3126727,0,1021,scenario4
S1_reprodscen4_1,6000001,113507998464,2128875,2126815,0,1023,scenario4
S1_reprodscen4_1,6000001,113609403904,2124461,2122430,0,1024,scenario4
S1_reprodscen4_1,6000001,113626831616,2086386,2084113,0,1025,scenario4
S1_reprodscen4_1,6000001,113671140096,2078069,2076063,0,1026,scenario4
S1_reprodscen4_1,6000001,113691583744,2122611,2120428,0,1027,scenario4
S1_reprodscen4_1,6000001,113704784896,2080265,2077929,0,1028,scenario4
S1_reprodscen4_1,6000001,113753489152,2445529,2442950,0,1029,scenario4
S1_reprodscen4_1,6000001,113970347776,2028025,2026121,0,1030,scenario4
S1_reprodscen4_1,6000001,114031812352,4066671,4064291,0,1031,scenario4
S1_reprodscen4_1,6000001,114090987776,2075275,2073322,0,1032,scenario4
S1_reprodscen4_1,6000001,114151711744,2244367,2240880,0,1033,scenario4
S1_reprodscen4_1,6000001,114175869184,2128696,2126369,0,1034,scenario4
S1_reprodscen4_1,6000001,114305184000,2054103,2052037,0,1035,scenario4
S1_reprodscen4_1,6000001,114365742080,2353877,2351775,0,1036,scenario4
S1_reprodscen4_1,6000001,114418734080,2102910,2100719,0,1037,scenario4
S1_reprodscen4_1,6000001,114462180864,2161209,2158632,0,1038,scenario4
S1_reprodscen4_1,6000001,114520599808,2263151,2259728,0,1039,scenario4
S1_reprodscen4_1,6000001,114643665152,2089679,2087395,0,1040,scenario4
S1_reprodscen4_1,6000001,114704871680,2059733,2057902,0,1041,scenario4
S1_reprodscen4_1,6000001,114826236672,2180857,2178199,0,1042,scenario4
S1_reprodscen4_1,6000001,114841541888,2042111,2040006,0,1043,scenario4
S1_reprodscen4_1,6000001,114969870336,2030000,2028209,0,1044,scenario4
S1_reprodscen4_1,6000001,115027407104,2104343,2102518,0,1045,scenario4
S1_reprodscen4_1,6000001,115069597440,2026041,2024179,0,1046,scenario4
S1_reprodscen4_1,6000001,115203199744,2240434,2238353,0,1047,scenario4
S1_reprodscen4_1,6000001,115237060352,2967293,2960172,0,1048,scenario4
S1_reprodscen4_1,6000001,115242871040,2387268,2385009,0,1049,scenario4
S1_reprodscen4_1,6000001,115314731776,2026934,2025017,0,1050,scenario4
S1_reprodscen4_1,6000001,115338207232,2063479,2061657,0,1051,scenario4
S1_reprodscen4_1,6000001,115382544384,2049209,2047037,0,1052,scenario4
S1_reprodscen4_1,6000001,115531830272,2175123,2172989,0,1053,scenario4
S1_reprodscen4_1,6000001,115599418624,2350840,2347323,0,1054,scenario4
S1_reprodscen4_1,6000001,115659388672,2071231,2069343,0,1055,scenario4
S1_reprodscen4_1,6000001,115688028928,2368690,2365678,0,1056,scenario4
S1_reprodscen4_1,6000001,115816227072,2143080,2140876,0,1057,scenario4
S1_reprodscen4_1,6000001,115983456000,2072589,2070632,0,1058,scenario4
S1_reprodscen4_1,6000001,115990800640,2087307,2085064,0,1059,scenario4
S1_reprodscen4_1,6000001,116032536832,2658565,2655527,0,1060,scenario4
S1_reprodscen4_1,6000001,116147468032,2129596,2127476,0,1061,scenario4
S1_reprodscen4_1,6000001,116231815680,2187345,2185135,0,1062,scenario4
S1_reprodscen4_1,6000001,116381151744,2061850,2059977,0,1063,scenario4
S1_reprodscen4_1,6000001,116480429056,2103197,2101265,0,1064,scenario4
S1_reprodscen4_1,6000001,116574704128,2112923,2110791,0,1065,scenario4
S1_reprodscen4_1,6000001,116591988480,2074209,2072234,0,1066,scenario4
S1_reprodscen4_1,6000001,116596287488,2266063,2263899,0,1067,scenario4
S1_reprodscen4_1,6000001,116654579712,2110122,2107976,0,1068,scenario4
S1_reprodscen4_1,6000001,116662603008,2055558,2053532,0,1069,scenario4
S1_reprodscen4_1,6000001,116689961984,2027967,2026034,0,1070,scenario4
S1_reprodscen4_1,6000001,116733486336,2232853,2229588,0,1071,scenario4
S1_reprodscen4_1,6000001,116768585472,2073727,2071752,0,1072,scenario4
S1_reprodscen4_1,6000001,116976985856,2045677,2043563,0,1073,scenario4
S1_reprodscen4_1,6000001,117060677632,2640280,2637634,0,1074,scenario4
S1_reprodscen4_1,6000001,117135509760,2088419,2086185,0,1075,scenario4
S1_reprodscen4_1,6000001,117152816128,2116686,2114889,0,1076,scenario4
S1_reprodscen4_1,6000001,117205125888,2062010,2060204,0,1077,scenario4
S1_reprodscen4_1,6000001,117263466496,2132012,2129903,0,1078,scenario4
S1_reprodscen4_1,6000001,117364586496,2104029,2101932,0,1079,scenario4
S1_reprodscen4_1,6000001,117371001344,2115366,2113296,0,1080,scenario4
S1_reprodscen4_1,6000001,117390130944,2038919,2036838,0,1081,scenario4
S1_reprodscen4_1,6000001,117444550400,2099014,2097158,0,1082,scenario4
S1_reprodscen4_1,6000001,117531832064,2098693,2096860,0,1083,scenario4
S1_reprodscen4_1,6000001,117575304960,2233215,2231040,0,1084,scenario4
S1_reprodscen4_1,6000001,117628617472,2287976,2284571,0,1085,scenario4
S1_reprodscen4_1,6000001,117667798528,2075333,2073460,0,1086,scenario4
S1_reprodscen4_1,6000001,117829115648,2027233,2025415,0,1087,scenario4
S1_reprodscen4_1,6000001,118052370176,2086886,2084990,0,1088,scenario4
S1_reprodscen4_1,6000001,118070918656,2131648,2129520,0,1089,scenario4
S1_reprodscen4_1,6000001,118081422336,2257649,2254240,0,1090,scenario4
S1_reprodscen4_1,6000001,118128554496,2071078,2069270,0,1091,scenario4
S1_reprodscen4_1,6000001,118211987712,2153420,2151227,0,1092,scenario4
S1_reprodscen4_1,6000001,118254246144,2135013,2132997,0,1093,scenario4
S1_reprodscen4_1,6000001,118474029312,2698096,2694728,0,1094,scenario4
S1_reprodscen4_1,6000001,118530993408,2070687,2068793,0,1095,scenario4
S1_reprodscen4_1,6000001,118534179840,2339980,2337778,0,1096,scenario4
S1_reprodscen4_1,6000001,118539413504,2241942,2239834,0,1097,scenario4
S1_reprodscen4_1,6000001,118619687680,2203173,2201047,0,1098,scenario4
S1_reprodscen4_1,6000001,118630970624,2175124,2173303,0,1099,scenario4
S1_reprodscen4_1,6000001,118743336448,2108255,2106380,0,1100,scenario4
S1_reprodscen4_1,6000001,118747547392,2162799,2160674,0,1101,scenario4
S1_reprodscen4_1,6000001,118762994176,2102236,2100088,0,1102,scenario4
S1_reprodscen4_1,6000001,118765571584,2375022,2373268,0,1102,scenario4
S1_reprodscen4_1,6000001,119043428352,2253188,2250431,0,1104,scenario4
S1_reprodscen4_1,6000001,119092850944,2520829,2518591,0,1105,scenario4
S1_reprodscen4_1,6000001,119152841728,2025909,2024068,0,1106,scenario4
S1_reprodscen4_1,6000001,119170244608,2085792,2083758,0,1107,scenario4
S1_reprodscen4_1,6000001,119234410752,2068882,2066811,0,1108,scenario4
S1_reprodscen4_1,6000001,119250623488,2078555,2076090,0,1109,scenario4
S1_reprodscen4_1,6000001,119280112640,2116764,2114549,0,1110,scenario4
S1_reprodscen4_1,6000001,119325376256,2027582,2025769,0,1111,scenario4
S1_reprodscen4_1,6000001,119405703168,2027804,2025991,0,1112,scenario4
S1_reprodscen4_1,6000001,119443138048,2114818,2112869,0,1113,scenario4
S1_reprodscen4_1,6000001,119483424256,2182896,2180646,0,1114,scenario4
S1_reprodscen4_1,6000001,119662208256,2558981,2556031,0,1115,scenario4
S1_reprodscen4_1,6000001,119682327552,2419224,2417180,0,1116,scenario4
S1_reprodscen4_1,6000001,119770341120,2067945,2065880,0,1117,scenario4
S1_reprodscen4_1,6000001,119815575552,2106336,2104240,0,1118,scenario4
S1_reprodscen4_1,6000001,119819992832,2192529,2190342,0,1119,scenario4
S1_reprodscen4_1,6000001,120059301888,2112144,2109900,0,1120,scenario4
S1_reprodscen4_1,6000001,120122611200,2121727,2119687,0,1121,scenario4
S1_reprodscen4_1,6000001,120133188352,2249856,2246516,0,1122,scenario4
S1_reprodscen4_1,6000001,120204199680,2070300,2068459,0,1123,scenario4
S1_reprodscen4_1,6000001,120284771072,2294075,2291899,0,1124,scenario4
S1_reprodscen4_1,6000001,120493305088,2728733,2725543,0,1125,scenario4
S1_reprodscen4_1,6000001,120500237568,2257537,2255286,0,1126,scenario4
S1_reprodscen4_1,6000001,120555354112,2074539,2072683,0,1127,scenario4
S1_reprodscen4_1,6000001,120560815104,2194089,2191945,0,1128,scenario4
S1_reprodscen4_1,6000001,120586339328,2206276,2202844,0,1129,scenario4
S1_reprodscen4_1,6000001,120591569408,2336557,2333246,0,1130,scenario4
S1_reprodscen4_1,6000001,120619935488,2290331,2287762,0,1131,scenario4
S1_reprodscen4_1,6000001,120630053632,2106780,2104692,0,1132,scenario4
S1_reprodscen4_1,6000001,120649480960,2217380,2215320,0,1133,scenario4
S1_reprodscen4_1,6000001,120826825984,2279010,2276483,0,1134,scenario4
S1_reprodscen4_1,6000001,120829426944,2392201,2390314,0,1134,scenario4
S1_reprodscen4_1,6000001,121004535808,2483660,2479885,0,1136,scenario4
S1_reprodscen4_1,6000001,121007148288,2408591,2406566,0,1136,scenario4
S1_reprodscen4_1,6000001,121037816064,2204534,2202267,0,1138,scenario4
S1_reprodscen4_1,6000001,121040546816,2512121,2510029,0,1138,scenario4
S1_reprodscen4_1,6000001,121120359680,2108882,2106990,0,1140,scenario4
S1_reprodscen4_1,6000001,121134537472,2027984,2026166,0,1141,scenario4
S1_reprodscen4_1,6000001,121237918464,2037566,2035735,0,1142,scenario4
S1_reprodscen4_1,6000001,121261099520,1988549,1986724,0,1143,scenario4
S1_reprodscen4_1,6000001,121393452288,2062092,2060183,0,1144,scenario4
S1_reprodscen4_1,6000001,121411284480,2650545,2647789,0,1145,scenario4
S1_reprodscen4_1,6000001,121432112384,2175024,2172775,0,1146,scenario4
S1_reprodscen4_1,6000001,121446324736,2072887,2070801,0,1147,scenario4
S1_reprodscen4_1,6000001,121456517632,2084603,2082283,0,1148,scenario4
S1_reprodscen4_1,6000001,121508025600,2142572,2140468,0,1149,scenario4
S1_reprodscen4_1,6000001,121677203712,2162217,2160018,0,1150,scenario4
S1_reprodscen4_1,6000001,121749826048,2647722,2645326,0,1151,scenario4
S1_reprodscen4_1,6000001,121842511360,2023111,2021707,0,1152,scenario4
S1_reprodscen4_1,6000001,122019832320,2125758,2124108,0,1153,scenario4
S1_reprodscen4_1,6000001,122042164480,2018410,2017019,0,1154,scenario4
S1_reprodscen4_1,6000001,122054703872,2592526,2590465,0,1155,scenario4
S1_reprodscen4_1,6000001,122068502272,2134818,2133084,0,1156,scenario4
S1_reprodscen4_1,6000001,122101697280,2076263,2074127,0,1157,scenario4
S1_reprodscen4_1,6000001,122119266816,2364924,2362768,0,1158,scenario4
S1_reprodscen4_1,6000001,122140541952,2193673,2192015,0,1159,scenario4
S1_reprodscen4_1,6000001,122153743104,2198686,2196764,0,1160,scenario4
S1_reprodscen4_1,6000001,122325868032,2109817,2106285,0,1161,scenario4
S1_reprodscen4_1,6000001,122595378432,2087167,2085608,0,1162,scenario4
S1_reprodscen4_1,6000001,122648577536,2068736,2067209,0,1163,scenario4
S1_reprodscen4_1,6000001,122680869888,1984402,1982873,0,1164,scenario4
S1_reprodscen4_1,6000001,122769256704,2275946,2274008,0,1165,scenario4
S1_reprodscen4_1,6000001,122797215744,2046304,2044427,0,1166,scenario4
S1_reprodscen4_1,6000001,122801366528,2073628,2071900,0,1167,scenario4
S1_reprodscen4_1,6000001,122852670976,2138312,2136509,0,1168,scenario4
S1_reprodscen4_1,6000001,122881100032,2038202,2035300,0,1169,scenario4
S1_reprodscen4_1,6000001,123007253760,2065952,2064428,0,1170,scenario4
S1_reprodscen4_1,6000001,123026670080,2181004,2177291,0,1171,scenario4
S1_reprodscen4_1,6000001,123054052608,2076015,2074120,0,1172,scenario4
S1_reprodscen4_1,6000001,123086181888,2023363,2021940,0,1173,scenario4
S1_reprodscen4_1,6000001,123115389184,2094706,2093147,0,1174,scenario4
S1_reprodscen4_1,6000001,123138667264,2058056,2056546,0,1175,scenario4
S1_reprodscen4_1,6000001,123371980800,2069604,2067731,0,1176,scenario4
S1_reprodscen4_1,6000001,123406305024,2097842,2095137,0,1177,scenario4
S1_reprodscen4_1,6000001,123464709632,2235880,2233947,0,1178,scenario4
S1_reprodscen4_1,6000001,123467465472,2539753,2537752,0,1178,scenario4
S1_reprodscen4_1,6000001,123484204032,2174521,2172338,0,1180,scenario4
S1_reprodscen4_1,6000001,123604653312,2378668,2376417,0,1181,scenario4
S1_reprodscen4_1,6000001,123692891904,2324477,2317180,0,1182,scenario4
S1_reprodscen4_1,6000001,123695805952,2781516,2779839,0,1182,scenario4
S1_reprodscen4_1,6000001,123698227712,2302787,2301459,0,1183,scenario4
S1_reprodscen4_1,6000001,123727417856,2108872,2107487,0,1185,scenario4
S1_reprodscen4_1,6000001,123750862848,2338335,2335218,0,1186,scenario4
S1_reprodscen4_1,6000001,123884801024,2721909,2719683,0,1187,scenario4
S1_reprodscen4_1,6000001,124053201920,2095926,2092840,0,1188,scenario4
S1_reprodscen4_1,6000001,124060700928,2175286,2173607,0,1189,scenario4
S1_reprodscen4_1,6000001,124074731264,2031574,2029864,0,1190,scenario4
S1_reprodscen4_1,6000001,124088053760,2110198,2108474,0,1191,scenario4
S1_reprodscen4_1,6000001,124100312832,2079719,2066001,0,1192,scenario4
S1_reprodscen4_1,6000001,124118439168,2055653,2052650,0,1193,scenario4
S1_reprodscen4_1,6000001,124213058560,2202548,2199454,0,1194,scenario4
S1_reprodscen4_1,6000001,124258865152,2062941,2061454,0,1195,scenario4
S1_reprodscen4_1,6000001,124337046016,2075831,2074141,0,1196,scenario4
S1_reprodscen4_1,6000001,124471767552,2405581,2402541,0,1197,scenario4
S1_reprodscen4_1,6000001,124523355904,2815551,2813031,0,1198,scenario4
S1_reprodscen4_1,6000001,124569815552,2045018,2043300,0,1199,scenario4
S1_reprodscen4_1,6000001,124624180224,2210109,2208193,0,1200,scenario4
S1_reprodscen4_1,6000001,124727499008,2254374,2252281,0,1201,scenario4
S1_reprodscen4_1,6000001,124730331648,2579428,2577639,0,1201,scenario4
S1_reprodscen4_1,6000001,124747195136,2451035,2449131,0,1203,scenario4
S1_reprodscen4_1,6000001,124868322048,2338616,2336476,0,1204,scenario4
S1_reprodscen4_1,6000001,124893296896,2022585,2021162,0,1205,scenario4
S1_reprodscen4_1,6000001,125044810752,2199309,2196134,0,1206,scenario4
S1_reprodscen4_1,6000001,125066376448,2454332,2452383,0,1207,scenario4
S1_reprodscen4_1,6000001,125122422528,2285844,2282760,0,1208,scenario4
S1_reprodscen4_1,6000001,125195875328,2506597,2502868,0,1209,scenario4
S1_reprodscen4_1,6000001,125272080384,2216126,2213862,0,1210,scenario4
S1_reprodscen4_1,6000001,125274625536,2380762,2379153,0,1210,scenario4
S1_reprodscen4_1,6000001,125280269056,2091821,2089957,0,1212,scenario4
S1_reprodscen4_1,6000001,125470860032,2460209,2458075,0,1213,scenario4
S1_reprodscen4_1,6000001,125534912768,2404114,2401414,0,1214,scenario4
S1_reprodscen4_1,6000001,125538834688,2167499,2165184,0,1215,scenario4
S1_reprodscen4_1,6000001,125559648768,2698852,2695968,0,1216,scenario4
S1_reprodscen4_1,6000001,125571493632,2218970,2217003,0,1217,scenario4
S1_reprodscen4_1,6000001,125643539200,2096816,2095171,0,1218,scenario4
S1_reprodscen4_1,6000001,125677647104,2059466,2057859,0,1219,scenario4
S1_reprodscen4_1,6000001,125689853696,2034749,2032772,0,1220,scenario4
S1_reprodscen4_1,6000001,125706692352,2399145,2396956,0,1221,scenario4
S1_reprodscen4_1,6000001,125791758592,2234706,2231467,0,1222,scenario4
S1_reprodscen4_1,6000001,125903022080,2326044,2323083,0,1223,scenario4
S1_reprodscen4_1,6000001,125906126080,2769108,2766368,0,1223,scenario4
S1_reprodscen4_1,6000001,126158263552,2028398,2026633,0,1225,scenario4
S1_reprodscen4_1,6000001,126188679424,2092426,2090413,0,1226,scenario4
S1_reprodscen4_1,6000001,126230949888,2098960,2096826,0,1227,scenario4
S1_reprodscen4_1,6000001,126302644736,2267132,2263815,0,1228,scenario4
S1_reprodscen4_1,6000001,126313810688,2225607,2223199,0,1229,scenario4
S1_reprodscen4_1,6000001,126332952576,2060258,2058179,0,1230,scenario4
S1_reprodscen4_1,6000001,126375276032,2075866,2074005,0,1231,scenario4
S1_reprodscen4_1,6000001,126398545664,2044178,2042053,0,1232,scenario4
S1_reprodscen4_1,6000001,126426969856,2097558,2095416,0,1233,scenario4
S1_reprodscen4_1,6000001,126440154112,2126268,2124048,0,1234,scenario4
S1_reprodscen4_1,6000001,126529404416,2080120,2078056,0,1235,scenario4
S1_reprodscen4_1,6000001,126590941952,2306667,2304517,0,1236,scenario4
S1_reprodscen4_1,6000001,126680466688,2566744,2564523,0,1237,scenario4
S1_reprodscen4_1,6000001,126696387840,2117676,2115543,0,1238,scenario4
S1_reprodscen4_1,6000001,126717623296,2026556,2024728,0,1239,scenario4
S1_reprodscen4_1,6000001,126758353920,2473306,2471282,0,1240,scenario4
S1_reprodscen4_1,6000001,126787395072,2161941,2159823,0,1241,scenario4
S1_reprodscen4_1,6000001,126826728960,2098127,2096095,0,1242,scenario4
S1_reprodscen4_1,6000001,126849572352,2651190,2649102,0,1243,scenario4
S1_reprodscen4_1,6000001,127061288960,2026197,2024373,0,1244,scenario4
S1_reprodscen4_1,6000001,127142542592,2028299,2026450,0,1245,scenario4
S1_reprodscen4_1,6000001,127171075584,2353412,2351024,0,1246,scenario4
S1_reprodscen4_1,6000001,127215528704,2317102,2314766,0,1247,scenario4
S1_reprodscen4_1,6000001,127223694592,2261002,2258807,0,1248,scenario4
S1_reprodscen4_1,6000001,127249831168,2028968,2027192,0,1249,scenario4
S1_reprodscen4_1,6000001,127254094848,2346947,2344461,0,1250,scenario4
S1_reprodscen4_1,6000001,127356329984,2097208,2095304,0,1251,scenario4
S1_reprodscen4_1,6000001,127372623360,2052743,2050536,0,1252,scenario4
S1_reprodscen4_1,6000001,127421608192,2451689,2448335,0,1253,scenario4
S1_reprodscen4_1,6000001,127426830336,2718509,2715239,0,1254,scenario4
S1_reprodscen4_1,6000001,127429675776,2444669,2441938,0,1255,scenario4
S1_reprodscen4_1,6000001,127451922176,2111181,2109207,0,1256,scenario4
S1_reprodscen4_1,6000001,127471440384,2371561,2368661,0,1257,scenario4
S1_reprodscen4_1,6000001,127636460288,2088840,2086512,0,1258,scenario4
S1_reprodscen4_1,6000001,127671803648,2139518,2137421,0,1259,scenario4
S1_reprodscen4_1,6000001,127681903104,2058278,2056224,0,1260,scenario4
S1_reprodscen4_1,6000001,127727222528,2096819,2094748,0,1261,scenario4
S1_reprodscen4_1,6000001,127773388288,2038775,2036649,0,1262,scenario4
S1_reprodscen4_1,6000001,127837771008,2084445,2082403,0,1263,scenario4
S1_reprodscen4_1,6000001,128058115584,2028576,2026754,0,1264,scenario4
S1_reprodscen4_1,6000001,128066426624,2123320,2121293,0,1265,scenario4
S1_reprodscen4_1,6000001,128082656768,1988804,1986985,0,1266,scenario4
S1_reprodscen4_1,6000001,128147149056,4007847,4004538,0,1267,scenario4
S1_reprodscen4_1,6000001,128155258112,2113525,2111306,0,1268,scenario4
S1_reprodscen4_1,6000001,128187863808,2184987,2182838,0,1269,scenario4
S1_reprodscen4_1,6000001,128241003008,2111284,2109171,0,1270,scenario4
S1_reprodscen4_1,6000001,128262175744,2070493,2068335,0,1271,scenario4
S1_reprodscen4_1,6000001,128453583616,2028344,2026495,0,1272,scenario4
S1_reprodscen4_1,6000001,128599769600,2839750,2836475,0,1273,scenario4
S1_reprodscen4_1,6000001,128625326336,2191256,2189164,0,1274,scenario4
S1_reprodscen4_1,6000001,128628267264,2668676,2666121,0,1274,scenario4
S1_reprodscen4_1,6000001,128633075712,2432028,2429750,0,1276,scenario4
S1_reprodscen4_1,6000001,128648350720,2485205,2483031,0,1277,scenario4
S1_reprodscen4_1,6000001,128670273792,2066471,2064447,0,1278,scenario4
S1_reprodscen4_1,6000001,128752642560,2102959,2101122,0,1279,scenario4
S1_reprodscen4_1,6000001,128800187136,2154107,2151876,0,1280,scenario4
S1_reprodscen4_1,6000001,128803005952,2634355,2631625,0,1280,scenario4
S1_reprodscen4_1,6000001,128811301376,2205195,2202828,0,1282,scenario4
S1_reprodscen4_1,6000001,128829561600,2132198,2130022,0,1283,scenario4
S1_reprodscen4_1,6000001,129041969664,2179295,2177224,0,1284,scenario4
S1_reprodscen4_1,6000001,129048342272,2119056,2116920,0,1285,scenario4
S1_reprodscen4_1,6000001,129071804928,2464818,2461736,0,1286,scenario4
S1_reprodscen4_1,6000001,129087782400,2085889,2083934,0,1287,scenario4
S1_reprodscen4_1,6000001,129104374528,2149311,2147086,0,1288,scenario4
S1_reprodscen4_1,6000001,129136628480,2106709,2104599,0,1289,scenario4
S1_reprodscen4_1,6000001,129150221056,2192981,2189628,0,1290,scenario4
S1_reprodscen4_1,6000001,129162316800,1993043,1991219,0,1291,scenario4
S1_reprodscen4_1,6000001,129184713984,2106501,2104623,0,1292,scenario4
S1_reprodscen4_1,6000001,129263123968,2276289,2272786,0,1293,scenario4
S1_reprodscen4_1,6000001,129326343424,2080157,2077950,0,1294,scenario4
S1_reprodscen4_1,6000001,129337561088,2029127,2027275,0,1295,scenario4
S1_reprodscen4_1,6000001,129519472896,2697425,2693274,0,1296,scenario4
S1_reprodscen4_1,6000001,129605034240,2028849,2027016,0,1297,scenario4
S1_reprodscen4_1,6000001,129689444864,2047088,2044972,0,1298,scenario4
S1_reprodscen4_1,6000001,129693093376,2494309,2492114,0,1299,scenario4
S1_reprodscen4_1,6000001,129755225856,2193022,2190908,0,1300,scenario4
S1_reprodscen4_1,6000001,129758711296,2313988,2311959,0,1301,scenario4
S1_reprodscen4_1,6000001,129776834048,2063615,2061775,0,1302,scenario4
S1_reprodscen4_1,6000001,129845163008,2027383,2025512,0,1303,scenario4
S1_reprodscen4_1,6000001,130070349824,2072058,2069954,0,1304,scenario4
S1_reprodscen4_1,6000001,130197620224,2025691,2023857,0,1305,scenario4
S1_reprodscen4_1,6000001,130360422912,2344872,2341365,0,1306,scenario4
S1_reprodscen4_1,6000001,130408435712,2073271,2071407,0,1307,scenario4
S1_reprodscen4_1,6000001,130416736768,2111928,2109332,0,1308,scenario4
