serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,2000001,96786606848,699333,697922,0,862,scenario4
S1_reprodscen4_3,2000001,96971084288,737916,736519,0,863,scenario4
S1_reprodscen4_3,2000001,97174177536,762909,761255,0,864,scenario4
S1_reprodscen4_3,2000001,97310641152,702006,700540,0,865,scenario4
S1_reprodscen4_3,2000001,97440904192,752846,750975,0,866,scenario4
S1_reprodscen4_3,2000001,97500337408,739483,737984,0,867,scenario4
S1_reprodscen4_3,2000001,97752573440,703597,701828,0,868,scenario4
S1_reprodscen4_3,2000001,97756862464,728856,727352,0,869,scenario4
S1_reprodscen4_3,2000001,97927153920,741005,739364,0,870,scenario4
S1_reprodscen4_3,2000001,98018448896,706947,705259,0,871,scenario4
S1_reprodscen4_3,2000001,98086866688,725919,723997,0,872,scenario4
S1_reprodscen4_3,2000001,98322552576,1136677,1134089,0,873,scenario4
S1_reprodscen4_3,2000001,98481368832,851226,849390,0,874,scenario4
S1_reprodscen4_3,2000001,98633586176,701992,700280,0,875,scenario4
S1_reprodscen4_3,2000001,98662976512,699995,698181,0,876,scenario4
S1_reprodscen4_3,2000001,98924260096,703763,702008,0,877,scenario4
S1_reprodscen4_3,2000001,99007592192,818091,816199,0,878,scenario4
S1_reprodscen4_3,2000001,99358048512,706194,704558,0,879,scenario4
S1_reprodscen4_3,2000001,99442464000,825309,823348,0,880,scenario4
S1_reprodscen4_3,2000001,99521571072,742724,741012,0,881,scenario4
S1_reprodscen4_3,2000001,99716334080,1177308,1175333,0,882,scenario4
S1_reprodscen4_3,2000001,99771375872,753329,751557,0,883,scenario4
S1_reprodscen4_3,2000001,100023780352,934878,932604,0,884,scenario4
S1_reprodscen4_3,2000001,100176970752,668049,666320,0,885,scenario4
S1_reprodscen4_3,2000001,100182257152,739197,737385,0,886,scenario4
S1_reprodscen4_3,2000001,100197590528,739454,737742,0,887,scenario4
S1_reprodscen4_3,2000001,100504916480,726667,724742,0,888,scenario4
S1_reprodscen4_3,2000001,100585148928,745862,743984,0,889,scenario4
S1_reprodscen4_3,2000001,100734570496,724049,722243,0,890,scenario4
S1_reprodscen4_3,2000001,100758935296,701597,699834,0,891,scenario4
S1_reprodscen4_3,2000001,100956394752,740895,739251,0,892,scenario4
S1_reprodscen4_3,2000001,100964699392,740010,738315,0,893,scenario4
S1_reprodscen4_3,2000001,101041008640,732429,730644,0,894,scenario4
S1_reprodscen4_3,2000001,101283250432,696658,695137,0,895,scenario4
S1_reprodscen4_3,2000001,101428531712,720424,719005,0,896,scenario4
S1_reprodscen4_3,2000001,101485992448,699834,698538,0,897,scenario4
S1_reprodscen4_3,2000001,101612167168,666008,664525,0,898,scenario4
S1_reprodscen4_3,2000001,101791524864,745758,744258,0,899,scenario4
S1_reprodscen4_3,2000001,101959892480,703516,701724,0,900,scenario4
S1_reprodscen4_3,2000001,102003125760,666556,665087,0,901,scenario4
S1_reprodscen4_3,2000001,102063539968,746706,745165,0,902,scenario4
S1_reprodscen4_3,2000001,102095955456,735710,734074,0,903,scenario4
S1_reprodscen4_3,2000001,102125095680,716250,714553,0,904,scenario4
S1_reprodscen4_3,2000001,102286760448,951860,949862,0,905,scenario4
S1_reprodscen4_3,2000001,102321001472,863972,862066,0,906,scenario4
S1_reprodscen4_3,2000001,102322072832,823793,822516,0,907,scenario4
S1_reprodscen4_3,2000001,102476459264,701537,699652,0,908,scenario4
S1_reprodscen4_3,2000001,102996096256,949609,946541,0,909,scenario4
S1_reprodscen4_3,2000001,103015409664,1027410,1025393,0,910,scenario4
S1_reprodscen4_3,2000001,103142442496,701742,700009,0,911,scenario4
S1_reprodscen4_3,2000001,103200022272,788945,786998,0,912,scenario4
S1_reprodscen4_3,2000001,103370359552,815549,813641,0,913,scenario4
S1_reprodscen4_3,2000001,103560804608,939889,937596,0,914,scenario4
S1_reprodscen4_3,2000001,103563147264,983282,981609,0,915,scenario4
S1_reprodscen4_3,2000001,103749146368,702393,700491,0,916,scenario4
S1_reprodscen4_3,2000001,103763457024,748905,747042,0,917,scenario4
S1_reprodscen4_3,2000001,103947909632,725336,723415,0,918,scenario4
S1_reprodscen4_3,2000001,104031448576,920666,902456,0,919,scenario4
S1_reprodscen4_3,2000001,104245552640,792836,791082,0,920,scenario4
S1_reprodscen4_3,2000001,104387031552,720967,719026,0,921,scenario4
S1_reprodscen4_3,2000001,104510279680,703442,701837,0,922,scenario4
S1_reprodscen4_3,2000001,104519702016,796992,795197,0,923,scenario4
S1_reprodscen4_3,2000001,104610906624,702447,700875,0,924,scenario4
S1_reprodscen4_3,2000001,104613198592,864914,863076,0,925,scenario4
S1_reprodscen4_3,2000001,104655537152,749709,747767,0,926,scenario4
S1_reprodscen4_3,2000001,104974887680,749817,747878,0,927,scenario4
S1_reprodscen4_3,2000001,104989413376,1018540,1016592,0,928,scenario4
S1_reprodscen4_3,2000001,105144370176,769061,767297,0,929,scenario4
S1_reprodscen4_3,2000001,105313810688,702612,700867,0,930,scenario4
S1_reprodscen4_3,2000001,105438166272,941043,939308,0,931,scenario4
S1_reprodscen4_3,2000001,105562538496,871240,869329,0,932,scenario4
S1_reprodscen4_3,2000001,105583948544,848442,846623,0,933,scenario4
S1_reprodscen4_3,2000001,105650105088,718070,716118,0,934,scenario4
S1_reprodscen4_3,2000001,105674593792,750937,749129,0,935,scenario4
S1_reprodscen4_3,2000001,105741875712,825921,824041,0,936,scenario4
S1_reprodscen4_3,2000001,105969222656,706812,705142,0,937,scenario4
S1_reprodscen4_3,2000001,106035646464,754458,752669,0,938,scenario4
S1_reprodscen4_3,2000001,106319748096,756705,754921,0,939,scenario4
S1_reprodscen4_3,2000001,106366303232,1013590,1007240,0,940,scenario4
S1_reprodscen4_3,2000001,106440547840,851516,849806,0,941,scenario4
S1_reprodscen4_3,2000001,106455834368,821118,819081,0,942,scenario4
S1_reprodscen4_3,2000001,106529982464,700942,699311,0,943,scenario4
S1_reprodscen4_3,2000001,106632317952,706440,704777,0,944,scenario4
S1_reprodscen4_3,2000001,106656611840,702532,700811,0,945,scenario4
S1_reprodscen4_3,2000001,106733836544,703013,701371,0,946,scenario4
S1_reprodscen4_3,2000001,106962218752,723379,721559,0,947,scenario4
S1_reprodscen4_3,2000001,107022639360,702534,700690,0,948,scenario4
S1_reprodscen4_3,2000001,107115005184,703815,702193,0,949,scenario4
S1_reprodscen4_3,2000001,107368334336,701923,700330,0,950,scenario4
S1_reprodscen4_3,2000001,107419930368,754937,753058,0,951,scenario4
S1_reprodscen4_3,2000001,107524404224,1092296,1089692,0,952,scenario4
S1_reprodscen4_3,2000001,107566443520,702192,700507,0,953,scenario4
S1_reprodscen4_3,2000001,107615869696,797891,795899,0,954,scenario4
S1_reprodscen4_3,2000001,107660089088,701476,699770,0,955,scenario4
S1_reprodscen4_3,2000001,107746446592,702450,700771,0,956,scenario4
S1_reprodscen4_3,2000001,107833795328,702649,700911,0,957,scenario4
S1_reprodscen4_3,2000001,107959099136,702854,701165,0,958,scenario4
S1_reprodscen4_3,2000001,108173404672,703069,701423,0,959,scenario4
S1_reprodscen4_3,2000001,108179987968,901881,899680,0,960,scenario4
S1_reprodscen4_3,2000001,108250061056,700394,698722,0,961,scenario4
S1_reprodscen4_3,2000001,108360527616,721808,720032,0,962,scenario4
S1_reprodscen4_3,2000001,108396701184,721433,719628,0,963,scenario4
S1_reprodscen4_3,2000001,108421037312,732667,731008,0,964,scenario4
S1_reprodscen4_3,2000001,108470375168,700680,698991,0,965,scenario4
S1_reprodscen4_3,2000001,108567748096,750170,748350,0,966,scenario4
S1_reprodscen4_3,2000001,108786958848,756831,754983,0,967,scenario4
S1_reprodscen4_3,2000001,108837323264,779074,777354,0,968,scenario4
S1_reprodscen4_3,2000001,108954712576,734999,733238,0,969,scenario4
S1_reprodscen4_3,2000001,109142867200,739361,737616,0,970,scenario4
S1_reprodscen4_3,2000001,109191291904,723712,721877,0,971,scenario4
S1_reprodscen4_3,2000001,109319511808,765105,763197,0,972,scenario4
S1_reprodscen4_3,2000001,109332870400,723510,721686,0,973,scenario4
S1_reprodscen4_3,2000001,109358125312,726502,724826,0,974,scenario4
S1_reprodscen4_3,2000001,109367516160,929311,926882,0,975,scenario4
S1_reprodscen4_3,2000001,109442677504,747832,745818,0,976,scenario4
S1_reprodscen4_3,2000001,109555027712,740369,738740,0,977,scenario4
S1_reprodscen4_3,2000001,109761255168,711262,709578,0,978,scenario4
S1_reprodscen4_3,2000001,109785607936,696698,694901,0,979,scenario4
S1_reprodscen4_3,2000001,109970163456,786168,784278,0,980,scenario4
S1_reprodscen4_3,2000001,109992498944,736528,734653,0,981,scenario4
S1_reprodscen4_3,2000001,109996879104,821079,819144,0,982,scenario4
S1_reprodscen4_3,2000001,110009085440,835052,832310,0,983,scenario4
S1_reprodscen4_3,2000001,110159400192,792488,790681,0,984,scenario4
S1_reprodscen4_3,2000001,110194714368,702411,700682,0,985,scenario4
S1_reprodscen4_3,2000001,110400041216,701803,699947,0,986,scenario4
S1_reprodscen4_3,2000001,110440485376,1022548,1020223,0,987,scenario4
S1_reprodscen4_3,2000001,110465753856,973341,970527,0,988,scenario4
S1_reprodscen4_3,2000001,110523920896,807610,805865,0,989,scenario4
S1_reprodscen4_3,2000001,110621152512,756543,754584,0,990,scenario4
S1_reprodscen4_3,2000001,110815344128,754119,751620,0,991,scenario4
S1_reprodscen4_3,2000001,110983491584,796437,794855,0,992,scenario4
S1_reprodscen4_3,2000001,111030717952,699248,697964,0,993,scenario4
S1_reprodscen4_3,2000001,111076984320,868836,867309,0,994,scenario4
S1_reprodscen4_3,2000001,111095251200,700285,698974,0,995,scenario4
S1_reprodscen4_3,2000001,111302406912,768020,766424,0,996,scenario4
S1_reprodscen4_3,2000001,111322647296,759492,757922,0,997,scenario4
S1_reprodscen4_3,2000001,111361946368,748393,746922,0,998,scenario4
S1_reprodscen4_3,2000001,111378358272,749166,747760,0,999,scenario4
S1_reprodscen4_3,2000001,111419635968,739905,738493,0,1000,scenario4
S1_reprodscen4_3,2000001,111432934144,738090,736720,0,1001,scenario4
S1_reprodscen4_3,2000001,111624990976,707814,706518,0,1002,scenario4
S1_reprodscen4_3,2000001,111630683648,916567,915094,0,1003,scenario4
S1_reprodscen4_3,2000001,112144572672,703770,702278,0,1004,scenario4
S1_reprodscen4_3,2000001,112220976128,723094,721643,0,1005,scenario4
S1_reprodscen4_3,2000001,112281307392,705224,703711,0,1006,scenario4
S1_reprodscen4_3,2000001,112317518592,865408,863693,0,1007,scenario4
S1_reprodscen4_3,2000001,112358848512,726731,725138,0,1008,scenario4
S1_reprodscen4_3,2000001,112418989056,747940,746395,0,1009,scenario4
S1_reprodscen4_3,2000001,112463506688,787121,785507,0,1010,scenario4
S1_reprodscen4_3,2000001,112509862144,806022,804442,0,1011,scenario4
S1_reprodscen4_3,2000001,112562035712,701091,699464,0,1012,scenario4
S1_reprodscen4_3,2000001,112616224512,738129,736381,0,1013,scenario4
S1_reprodscen4_3,2000001,112706429696,768712,767109,0,1014,scenario4
S1_reprodscen4_3,2000001,112733546240,682330,680856,0,1015,scenario4
S1_reprodscen4_3,2000001,112818274048,885998,883360,0,1016,scenario4
S1_reprodscen4_3,2000001,112996852480,706853,705442,0,1017,scenario4
S1_reprodscen4_3,2000001,113323526912,772248,770817,0,1018,scenario4
S1_reprodscen4_3,2000001,113372689920,700610,699215,0,1019,scenario4
S1_reprodscen4_3,2000001,113399040000,703092,701706,0,1020,scenario4
S1_reprodscen4_3,2000001,113438174720,699483,698054,0,1021,scenario4
S1_reprodscen4_3,2000001,113440527872,875720,874071,0,1022,scenario4
S1_reprodscen4_3,2000001,113519877888,781717,780174,0,1023,scenario4
S1_reprodscen4_3,2000001,113621140736,729881,728329,0,1024,scenario4
S1_reprodscen4_3,2000001,113638530304,771029,769531,0,1025,scenario4
S1_reprodscen4_3,2000001,113682766848,723381,721926,0,1026,scenario4
S1_reprodscen4_3,2000001,113702816768,767114,765500,0,1027,scenario4
S1_reprodscen4_3,2000001,113716102912,788511,786918,0,1028,scenario4
S1_reprodscen4_3,2000001,113764583424,796973,794183,0,1029,scenario4
S1_reprodscen4_3,2000001,113981634304,737867,736273,0,1030,scenario4
S1_reprodscen4_3,2000001,114041058560,918458,916863,0,1031,scenario4
S1_reprodscen4_3,2000001,114102383872,956898,953978,0,1032,scenario4
S1_reprodscen4_3,2000001,114162687232,750999,749442,0,1033,scenario4
S1_reprodscen4_3,2000001,114186919936,731099,729433,0,1034,scenario4
S1_reprodscen4_3,2000001,114316226560,666263,664609,0,1035,scenario4
S1_reprodscen4_3,2000001,114376777984,773165,771435,0,1036,scenario4
S1_reprodscen4_3,2000001,114429855744,749577,746470,0,1037,scenario4
S1_reprodscen4_3,2000001,114473337600,751832,750012,0,1038,scenario4
S1_reprodscen4_3,2000001,114531621376,786923,781042,0,1039,scenario4
S1_reprodscen4_3,2000001,114654951168,901412,899191,0,1040,scenario4
S1_reprodscen4_3,2000001,114716267264,779116,765770,0,1041,scenario4
S1_reprodscen4_3,2000001,114837486080,744251,741016,0,1042,scenario4
S1_reprodscen4_3,2000001,114852817920,705200,703495,0,1043,scenario4
S1_reprodscen4_3,2000001,114981042432,772880,771002,0,1044,scenario4
S1_reprodscen4_3,2000001,115038455552,739257,737516,0,1045,scenario4
S1_reprodscen4_3,2000001,115080642560,692900,689694,0,1046,scenario4
S1_reprodscen4_3,2000001,115214106112,876474,874517,0,1047,scenario4
S1_reprodscen4_3,2000001,115247194624,762450,760515,0,1048,scenario4
S1_reprodscen4_3,2000001,115253802496,797636,795811,0,1049,scenario4
S1_reprodscen4_3,2000001,115326081280,932557,930574,0,1050,scenario4
S1_reprodscen4_3,2000001,115349194752,843383,840237,0,1051,scenario4
S1_reprodscen4_3,2000001,115393315840,695647,693843,0,1052,scenario4
S1_reprodscen4_3,2000001,115542878720,701556,699830,0,1053,scenario4
S1_reprodscen4_3,2000001,115609897728,699659,698064,0,1054,scenario4
S1_reprodscen4_3,2000001,115670427136,1015304,1012496,0,1055,scenario4
S1_reprodscen4_3,2000001,115698627328,898980,895931,0,1056,scenario4
S1_reprodscen4_3,2000001,115826797568,702262,700733,0,1057,scenario4
S1_reprodscen4_3,2000001,115994255616,783115,779879,0,1058,scenario4
S1_reprodscen4_3,2000001,116001491456,941905,939590,0,1059,scenario4
S1_reprodscen4_3,2000001,116042675712,800985,799075,0,1060,scenario4
S1_reprodscen4_3,2000001,116158201344,933359,931403,0,1061,scenario4
S1_reprodscen4_3,2000001,116242284032,752662,750715,0,1062,scenario4
S1_reprodscen4_3,2000001,116391698688,811166,808038,0,1063,scenario4
S1_reprodscen4_3,2000001,116490888192,700294,698421,0,1064,scenario4
S1_reprodscen4_3,2000001,116585508096,940199,937184,0,1065,scenario4
S1_reprodscen4_3,2000001,116602502912,701285,699528,0,1066,scenario4
S1_reprodscen4_3,2000001,116606878720,726174,724452,0,1067,scenario4
S1_reprodscen4_3,2000001,116665195776,769424,767472,0,1068,scenario4
S1_reprodscen4_3,2000001,116673709056,964701,949655,0,1069,scenario4
S1_reprodscen4_3,2000001,116700650240,754224,752399,0,1070,scenario4
S1_reprodscen4_3,2000001,116744148736,769269,767315,0,1071,scenario4
S1_reprodscen4_3,2000001,116779310848,689647,687779,0,1072,scenario4
S1_reprodscen4_3,2000001,116987748864,956834,953610,0,1073,scenario4
S1_reprodscen4_3,2000001,117071230720,911419,909454,0,1074,scenario4
S1_reprodscen4_3,2000001,117146289920,707033,705341,0,1075,scenario4
S1_reprodscen4_3,2000001,117163749888,917988,914917,0,1076,scenario4
S1_reprodscen4_3,2000001,117215834112,764339,762555,0,1077,scenario4
S1_reprodscen4_3,2000001,117274065408,817636,815659,0,1078,scenario4
S1_reprodscen4_3,2000001,117375702272,1047342,1043871,0,1079,scenario4
S1_reprodscen4_3,2000001,117381835520,1101168,1098939,0,1080,scenario4
S1_reprodscen4_3,2000001,117400959488,976958,975129,0,1081,scenario4
S1_reprodscen4_3,2000001,117455229952,700846,699169,0,1082,scenario4
S1_reprodscen4_3,2000001,117542370560,703270,701579,0,1083,scenario4
S1_reprodscen4_3,2000001,117585599488,700219,698499,0,1084,scenario4
S1_reprodscen4_3,2000001,117639252480,852826,850289,0,1085,scenario4
S1_reprodscen4_3,2000001,117678217216,689162,687423,0,1086,scenario4
S1_reprodscen4_3,2000001,117839795200,866170,864254,0,1087,scenario4
S1_reprodscen4_3,2000001,118062713856,749982,748279,0,1088,scenario4
S1_reprodscen4_3,2000001,118081207552,684388,682717,0,1089,scenario4
S1_reprodscen4_3,2000001,118091937536,945524,942430,0,1090,scenario4
S1_reprodscen4_3,2000001,118139021056,864430,862075,0,1091,scenario4
S1_reprodscen4_3,2000001,118222324224,702481,700711,0,1092,scenario4
S1_reprodscen4_3,2000001,118264694784,782637,780908,0,1093,scenario4
S1_reprodscen4_3,2000001,118484147200,814661,812870,0,1094,scenario4
S1_reprodscen4_3,2000001,118541755904,883601,880532,0,1095,scenario4
S1_reprodscen4_3,2000001,118544998144,1230016,1227994,0,1096,scenario4
S1_reprodscen4_3,2000001,118549944064,730108,728353,0,1097,scenario4
S1_reprodscen4_3,2000001,118630406912,705224,703509,0,1098,scenario4
S1_reprodscen4_3,2000001,118641922560,945495,938251,0,1099,scenario4
S1_reprodscen4_3,2000001,118754275328,944601,941644,0,1100,scenario4
S1_reprodscen4_3,2000001,118758469888,1123058,1120494,0,1101,scenario4
S1_reprodscen4_3,2000001,118773544448,820992,819158,0,1102,scenario4
S1_reprodscen4_3,2000001,118774606848,870609,868827,0,1102,scenario4
S1_reprodscen4_3,2000001,119054095360,823237,820151,0,1104,scenario4
S1_reprodscen4_3,2000001,119103290880,738657,735581,0,1105,scenario4
S1_reprodscen4_3,2000001,119163520256,957961,955884,0,1106,scenario4
S1_reprodscen4_3,2000001,119180480512,706462,704404,0,1107,scenario4
S1_reprodscen4_3,2000001,119245029376,922255,920368,0,1108,scenario4
S1_reprodscen4_3,2000001,119261084416,811495,809520,0,1109,scenario4
S1_reprodscen4_3,2000001,119290393344,695792,692694,0,1110,scenario4
S1_reprodscen4_3,2000001,119336004608,1064498,1062442,0,1111,scenario4
S1_reprodscen4_3,2000001,119416279552,724907,723265,0,1112,scenario4
S1_reprodscen4_3,2000001,119453650176,729053,727246,0,1113,scenario4
S1_reprodscen4_3,2000001,119493812224,761610,759854,0,1114,scenario4
S1_reprodscen4_3,2000001,119672159232,677257,675545,0,1115,scenario4
S1_reprodscen4_3,2000001,119692473600,705559,703901,0,1116,scenario4
S1_reprodscen4_3,2000001,119780855808,710389,704692,0,1117,scenario4
S1_reprodscen4_3,2000001,119826255360,927645,925700,0,1118,scenario4
S1_reprodscen4_3,2000001,119830497280,824625,822730,0,1119,scenario4
S1_reprodscen4_3,2000001,120069844480,699979,698269,0,1120,scenario4
S1_reprodscen4_3,2000001,120133245440,689375,687679,0,1121,scenario4
S1_reprodscen4_3,2000001,120143628800,795456,793581,0,1122,scenario4
S1_reprodscen4_3,2000001,120215098624,895122,892076,0,1123,scenario4
S1_reprodscen4_3,2000001,120295171584,666478,664857,0,1124,scenario4
S1_reprodscen4_3,2000001,120503865088,1226705,1223846,0,1125,scenario4
S1_reprodscen4_3,2000001,120510506240,688844,687198,0,1126,scenario4
S1_reprodscen4_3,2000001,120566143232,923595,921508,0,1127,scenario4
S1_reprodscen4_3,2000001,120571309568,755344,753328,0,1128,scenario4
S1_reprodscen4_3,2000001,120596594432,702770,701061,0,1129,scenario4
S1_reprodscen4_3,2000001,120602033152,791410,789541,0,1130,scenario4
S1_reprodscen4_3,2000001,120630160640,739386,737643,0,1131,scenario4
S1_reprodscen4_3,2000001,120640500736,733856,732092,0,1132,scenario4
S1_reprodscen4_3,2000001,120659944704,943984,933828,0,1133,scenario4
S1_reprodscen4_3,2000001,120837083904,769713,767977,0,1134,scenario4
S1_reprodscen4_3,2000001,120838330112,761496,759984,0,1135,scenario4
S1_reprodscen4_3,2000001,121014766592,696346,694584,0,1136,scenario4
S1_reprodscen4_3,2000001,121015978496,831035,829667,0,1137,scenario4
S1_reprodscen4_3,2000001,121048560384,951456,949590,0,1138,scenario4
S1_reprodscen4_3,2000001,121050990848,1020228,1018074,0,1139,scenario4
S1_reprodscen4_3,2000001,121131313920,966740,963622,0,1140,scenario4
S1_reprodscen4_3,2000001,121145639424,958514,955427,0,1141,scenario4
S1_reprodscen4_3,2000001,121248767744,747293,745487,0,1142,scenario4
S1_reprodscen4_3,2000001,121271911424,701369,699494,0,1143,scenario4
S1_reprodscen4_3,2000001,121404411392,722368,720595,0,1144,scenario4
S1_reprodscen4_3,2000001,121421664768,766361,764643,0,1145,scenario4
S1_reprodscen4_3,2000001,121442921728,689405,687600,0,1146,scenario4
S1_reprodscen4_3,2000001,121457435392,931841,928842,0,1147,scenario4
S1_reprodscen4_3,2000001,121467675392,749396,747664,0,1148,scenario4
S1_reprodscen4_3,2000001,121519011328,760050,758302,0,1149,scenario4
S1_reprodscen4_3,2000001,121688271872,792626,790773,0,1150,scenario4
S1_reprodscen4_3,2000001,121760535040,935793,933065,0,1151,scenario4
S1_reprodscen4_3,2000001,121853769472,813596,811998,0,1152,scenario4
S1_reprodscen4_3,2000001,122030985984,718889,717413,0,1153,scenario4
S1_reprodscen4_3,2000001,122053181184,812749,811095,0,1154,scenario4
S1_reprodscen4_3,2000001,122065582080,700314,698953,0,1155,scenario4
S1_reprodscen4_3,2000001,122079827200,744723,741805,0,1156,scenario4
S1_reprodscen4_3,2000001,122112996096,700782,699313,0,1157,scenario4
S1_reprodscen4_3,2000001,122130336000,699966,698617,0,1158,scenario4
S1_reprodscen4_3,2000001,122151765760,983216,981167,0,1159,scenario4
S1_reprodscen4_3,2000001,122164806912,860945,859389,0,1160,scenario4
S1_reprodscen4_3,2000001,122337153024,745197,743656,0,1161,scenario4
S1_reprodscen4_3,2000001,122606300928,774603,772791,0,1162,scenario4
S1_reprodscen4_3,2000001,122659799296,811848,808766,0,1163,scenario4
S1_reprodscen4_3,2000001,122692114432,747334,745597,0,1164,scenario4
S1_reprodscen4_3,2000001,122780343808,754299,752514,0,1165,scenario4
S1_reprodscen4_3,2000001,122808726016,720019,718361,0,1166,scenario4
S1_reprodscen4_3,2000001,122813150208,727377,725739,0,1167,scenario4
S1_reprodscen4_3,2000001,122864622336,859815,856729,0,1168,scenario4
S1_reprodscen4_3,2000001,122893073664,889017,885963,0,1169,scenario4
S1_reprodscen4_3,2000001,123019111680,739790,738146,0,1170,scenario4
S1_reprodscen4_3,2000001,123038781440,871169,868025,0,1171,scenario4
S1_reprodscen4_3,2000001,123065826560,736788,733694,0,1172,scenario4
S1_reprodscen4_3,2000001,123098015744,703292,701619,0,1173,scenario4
S1_reprodscen4_3,2000001,123127576320,948073,944840,0,1174,scenario4
S1_reprodscen4_3,2000001,123150592000,692700,689603,0,1175,scenario4
S1_reprodscen4_3,2000001,123383885824,745183,743532,0,1176,scenario4
S1_reprodscen4_3,2000001,123418168832,665853,664261,0,1177,scenario4
S1_reprodscen4_3,2000001,123476529152,741454,739760,0,1178,scenario4
S1_reprodscen4_3,2000001,123479208192,1069823,1067427,0,1179,scenario4
S1_reprodscen4_3,2000001,123496211456,787344,785491,0,1180,scenario4
S1_reprodscen4_3,2000001,123616761600,819759,817830,0,1181,scenario4
S1_reprodscen4_3,2000001,123704837376,702899,701290,0,1182,scenario4
S1_reprodscen4_3,2000001,123706276096,805611,804128,0,1183,scenario4
S1_reprodscen4_3,2000001,123707803392,1049522,1047830,0,1184,scenario4
S1_reprodscen4_3,2000001,123739963392,1021175,1019071,0,1185,scenario4
S1_reprodscen4_3,2000001,123763080192,772535,765596,0,1186,scenario4
S1_reprodscen4_3,2000001,123896687616,1033571,1030579,0,1187,scenario4
S1_reprodscen4_3,2000001,124065661952,666360,664636,0,1188,scenario4
S1_reprodscen4_3,2000001,124073060096,781951,780142,0,1189,scenario4
S1_reprodscen4_3,2000001,124087386624,759443,757468,0,1190,scenario4
S1_reprodscen4_3,2000001,124100579072,815678,813665,0,1191,scenario4
S1_reprodscen4_3,2000001,124113002752,706030,704358,0,1192,scenario4
S1_reprodscen4_3,2000001,124131205888,704915,703240,0,1193,scenario4
S1_reprodscen4_3,2000001,124225484800,788097,786283,0,1194,scenario4
S1_reprodscen4_3,2000001,124271749632,908586,906701,0,1195,scenario4
S1_reprodscen4_3,2000001,124350121984,899358,897514,0,1196,scenario4
S1_reprodscen4_3,2000001,124484236032,768303,766482,0,1197,scenario4
S1_reprodscen4_3,2000001,124535520000,803485,800275,0,1198,scenario4
S1_reprodscen4_3,2000001,124583090432,933592,931803,0,1199,scenario4
S1_reprodscen4_3,2000001,124636982272,751081,749232,0,1200,scenario4
S1_reprodscen4_3,2000001,124740306688,798235,796380,0,1201,scenario4
S1_reprodscen4_3,2000001,124742653696,983183,966937,0,1202,scenario4
S1_reprodscen4_3,2000001,124759939072,930516,928615,0,1203,scenario4
S1_reprodscen4_3,2000001,124880833792,762747,760653,0,1204,scenario4
S1_reprodscen4_3,2000001,124906231552,774298,772518,0,1205,scenario4
S1_reprodscen4_3,2000001,125057541632,703626,701883,0,1206,scenario4
S1_reprodscen4_3,2000001,125079019520,829124,826032,0,1207,scenario4
S1_reprodscen4_3,2000001,125135175680,666685,665033,0,1208,scenario4
S1_reprodscen4_3,2000001,125208475136,740496,738881,0,1209,scenario4
S1_reprodscen4_3,2000001,125284744960,705049,703311,0,1210,scenario4
S1_reprodscen4_3,2000001,125287198976,1509780,1507211,0,1211,scenario4
S1_reprodscen4_3,2000001,125293361152,858107,856236,0,1212,scenario4
S1_reprodscen4_3,2000001,125483646208,775663,773997,0,1213,scenario4
S1_reprodscen4_3,2000001,125547960320,766184,764274,0,1214,scenario4
S1_reprodscen4_3,2000001,125552154624,803301,801347,0,1215,scenario4
S1_reprodscen4_3,2000001,125572496384,716596,714834,0,1216,scenario4
S1_reprodscen4_3,2000001,125585022464,977147,974226,0,1217,scenario4
S1_reprodscen4_3,2000001,125656926976,727806,725993,0,1218,scenario4
S1_reprodscen4_3,2000001,125691219968,712908,711157,0,1219,scenario4
S1_reprodscen4_3,2000001,125703617024,794803,793005,0,1220,scenario4
S1_reprodscen4_3,2000001,125719881472,782702,780868,0,1221,scenario4
S1_reprodscen4_3,2000001,125805098752,711955,710203,0,1222,scenario4
S1_reprodscen4_3,2000001,125916254720,800507,798106,0,1223,scenario4
S1_reprodscen4_3,2000001,125917497344,805451,804074,0,1224,scenario4
S1_reprodscen4_3,2000001,126171585536,789436,788053,0,1225,scenario4
S1_reprodscen4_3,2000001,126201687040,708299,706696,0,1226,scenario4
S1_reprodscen4_3,2000001,126244060416,750503,747649,0,1227,scenario4
S1_reprodscen4_3,2000001,126315115520,684883,683457,0,1228,scenario4
S1_reprodscen4_3,2000001,126326392064,699803,698473,0,1229,scenario4
S1_reprodscen4_3,2000001,126345681408,787797,786376,0,1230,scenario4
S1_reprodscen4_3,2000001,126387991552,795782,792893,0,1231,scenario4
S1_reprodscen4_3,2000001,126411002880,666089,664706,0,1232,scenario4
S1_reprodscen4_3,2000001,126439432192,779807,778344,0,1233,scenario4
S1_reprodscen4_3,2000001,126452533248,783752,782155,0,1234,scenario4
S1_reprodscen4_3,2000001,126541747456,739195,737714,0,1235,scenario4
S1_reprodscen4_3,2000001,126603116800,787255,784519,0,1236,scenario4
S1_reprodscen4_3,2000001,126692293888,723077,720311,0,1237,scenario4
S1_reprodscen4_3,2000001,126708391936,700367,698987,0,1238,scenario4
S1_reprodscen4_3,2000001,126729757952,794695,791951,0,1239,scenario4
S1_reprodscen4_3,2000001,126769881856,740906,739481,0,1240,scenario4
