serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,38000001,135478033664,15446050,15444467,1,1425,scenario4
S1_reprodscen4_3,38000001,135569002496,13203870,13200992,0,1426,scenario4
S1_reprodscen4_3,38000001,135703796480,12636417,12634964,0,1427,scenario4
S1_reprodscen4_3,38000001,135799321600,14006412,14005332,1,1428,scenario4
S1_reprodscen4_3,38000001,135799415296,28954077,28952489,1,1429,scenario4
S1_reprodscen4_3,38000001,135864559104,12795246,12793226,0,1430,scenario4
S1_reprodscen4_3,38000001,135887838976,12731274,12729876,0,1431,scenario4
S1_reprodscen4_3,38000001,135904680192,12317114,12315697,0,1432,scenario4
S1_reprodscen4_3,38000001,136052698368,12348650,12347864,1,1433,scenario4
S1_reprodscen4_3,38000001,136052796416,27142788,27141045,1,1434,scenario4
S1_reprodscen4_3,38000001,136086740480,13610628,13609130,0,1435,scenario4
S1_reprodscen4_3,38000001,136100539136,13287948,13286465,1,1436,scenario4
S1_reprodscen4_3,38000001,136135397120,12845943,12844244,0,1437,scenario4
S1_reprodscen4_3,38000001,136207123200,12354169,12352770,0,1438,scenario4
S1_reprodscen4_3,38000001,136246826496,13017301,13015986,1,1439,scenario4
S1_reprodscen4_3,38000001,136246934272,27949254,27947652,1,1440,scenario4
S1_reprodscen4_3,38000001,136349524224,13104217,13102393,0,1441,scenario4
S1_reprodscen4_3,38000001,136411656192,12856378,12847259,0,1442,scenario4
S1_reprodscen4_3,38000001,136442929664,13028589,13026863,0,1443,scenario4
S1_reprodscen4_3,38000001,136476642560,12243182,12241661,0,1444,scenario4
S1_reprodscen4_3,38000001,136528414976,12921309,12908105,0,1445,scenario4
S1_reprodscen4_3,38000001,136558023680,13350582,13348718,0,1446,scenario4
S1_reprodscen4_3,38000001,136572084992,13912278,13911046,1,1447,scenario4
S1_reprodscen4_3,38000001,136593527552,14310474,14308864,1,1448,scenario4
S1_reprodscen4_3,38000001,136639994368,13509729,13508145,0,1449,scenario4
S1_reprodscen4_3,38000001,136730280192,13568449,13542723,0,1450,scenario4
S1_reprodscen4_3,38000001,136790226176,13095198,13093582,0,1451,scenario4
S1_reprodscen4_3,38000001,136805250560,14927183,14926031,1,1452,scenario4
S1_reprodscen4_3,38000001,136836132096,13614322,13612693,0,1453,scenario4
S1_reprodscen4_3,38000001,136877684480,13650001,13648563,0,1454,scenario4
S1_reprodscen4_3,38000001,136918934784,12685962,12684435,0,1455,scenario4
S1_reprodscen4_3,38000001,137092725760,12282582,12272020,0,1456,scenario4
S1_reprodscen4_3,38000001,137158476288,13815213,13813165,0,1457,scenario4
S1_reprodscen4_3,38000001,137172804096,13827540,13826189,1,1458,scenario4
S1_reprodscen4_3,38000001,137216963328,14706038,14704361,0,1459,scenario4
S1_reprodscen4_3,38000001,137244027392,16246239,16244568,1,1460,scenario4
S1_reprodscen4_3,38000001,137310402304,12690497,12688579,0,1461,scenario4
S1_reprodscen4_3,38000001,137326570496,14498924,14497179,1,1462,scenario4
S1_reprodscen4_3,38000001,137401372160,13844051,13842422,0,1463,scenario4
S1_reprodscen4_3,38000001,137416188672,14677424,14676155,1,1464,scenario4
S1_reprodscen4_3,38000001,137466373632,13639424,13637239,0,1465,scenario4
S1_reprodscen4_3,38000001,137496579328,13660904,13658759,0,1466,scenario4
S1_reprodscen4_3,38000001,137591596288,12300431,12298987,0,1467,scenario4
S1_reprodscen4_3,38000001,137665904384,15356839,15355161,1,1468,scenario4
S1_reprodscen4_3,38000001,137683993600,13162188,13159759,0,1469,scenario4
S1_reprodscen4_3,38000001,137710422016,12696349,12695332,1,1470,scenario4
S1_reprodscen4_3,38000001,137710514944,26410784,26409118,1,1471,scenario4
S1_reprodscen4_3,38000001,137807395328,12798752,12797019,0,1472,scenario4
S1_reprodscen4_3,38000001,137821163520,13660943,13659662,1,1473,scenario4
S1_reprodscen4_3,38000001,137850332928,14234935,14233060,0,1474,scenario4
S1_reprodscen4_3,38000001,137864471040,13995074,13993150,0,1475,scenario4
S1_reprodscen4_3,38000001,137909547776,12851696,12850529,1,1476,scenario4
S1_reprodscen4_3,38000001,137909684736,30261613,30259700,1,1477,scenario4
S1_reprodscen4_3,38000001,137946154496,13222957,13221320,0,1478,scenario4
S1_reprodscen4_3,38000001,138103702528,12243872,12242543,0,1479,scenario4
S1_reprodscen4_3,38000001,138177182720,13428915,13426936,0,1480,scenario4
S1_reprodscen4_3,38000001,138204216320,12784685,12783583,1,1481,scenario4
S1_reprodscen4_3,38000001,138231977472,13361676,13360529,2,1482,scenario4
S1_reprodscen4_3,38000001,138232101376,54754175,54752301,2,1483,scenario4
S1_reprodscen4_3,38000001,138232216576,27853955,27851809,2,1483,scenario4
S1_reprodscen4_3,38000001,138254846208,14149556,14147720,0,1485,scenario4
S1_reprodscen4_3,38000001,138271377920,13383270,13381719,0,1486,scenario4
S1_reprodscen4_3,38000001,138303128576,12807381,12805761,0,1487,scenario4
S1_reprodscen4_3,38000001,138345923840,15382154,15380527,1,1488,scenario4
S1_reprodscen4_3,38000001,138400759808,13804230,13802458,0,1489,scenario4
S1_reprodscen4_3,38000001,138549018112,13514749,13513190,1,1490,scenario4
S1_reprodscen4_3,38000001,138563352320,14146961,14144780,1,1490,scenario4
S1_reprodscen4_3,38000001,138591334400,13327120,13325957,2,1492,scenario4
S1_reprodscen4_3,38000001,138591428352,70406159,70404055,2,1493,scenario4
S1_reprodscen4_3,38000001,138591547136,28042191,28040611,2,1493,scenario4
S1_reprodscen4_3,38000001,138623762944,12785470,12783861,0,1495,scenario4
S1_reprodscen4_3,38000001,138645258496,12712131,12710608,0,1496,scenario4
S1_reprodscen4_3,38000001,138671352832,12178094,12177130,1,1497,scenario4
S1_reprodscen4_3,38000001,138671446528,26062569,26061337,1,1498,scenario4
S1_reprodscen4_3,38000001,138816664064,13477265,13475786,0,1499,scenario4
S1_reprodscen4_3,38000001,138863448064,12955640,12953920,0,1500,scenario4
S1_reprodscen4_3,38000001,138877342720,12633115,12631612,1,1501,scenario4
S1_reprodscen4_3,38000001,139102174720,12280353,12278939,0,1502,scenario4
S1_reprodscen4_3,38000001,139173298944,13059888,13058395,0,1503,scenario4
S1_reprodscen4_3,38000001,139248673792,13320219,13318294,0,1504,scenario4
S1_reprodscen4_3,38000001,139294296064,13633802,13631741,0,1505,scenario4
S1_reprodscen4_3,38000001,139322757376,12866547,12864925,0,1506,scenario4
S1_reprodscen4_3,38000001,139426529024,12218339,12216860,0,1507,scenario4
S1_reprodscen4_3,38000001,139480578048,14305034,14303163,0,1508,scenario4
S1_reprodscen4_3,38000001,139496021248,12575446,12573805,0,1509,scenario4
S1_reprodscen4_3,38000001,139538086656,13198866,13196813,0,1510,scenario4
S1_reprodscen4_3,38000001,139559420672,13384981,13382677,0,1511,scenario4
S1_reprodscen4_3,38000001,139572817408,13262153,13260877,1,1512,scenario4
S1_reprodscen4_3,38000001,139590079232,14768831,14767170,0,1513,scenario4
S1_reprodscen4_3,38000001,139615410688,12808071,12806118,0,1514,scenario4
S1_reprodscen4_3,38000001,139632610816,13605374,13603279,0,1515,scenario4
S1_reprodscen4_3,38000001,139668117248,13032552,13030855,0,1516,scenario4
S1_reprodscen4_3,38000001,139746510592,13218882,13217089,0,1517,scenario4
S1_reprodscen4_3,38000001,139800121600,16623893,16622391,1,1518,scenario4
S1_reprodscen4_3,38000001,139833325824,12349171,12347786,0,1519,scenario4
S1_reprodscen4_3,38000001,139863949568,15639548,15638578,1,1520,scenario4
S1_reprodscen4_3,38000001,139877051392,43634399,43633331,2,1521,scenario4
S1_reprodscen4_3,38000001,139877122560,13093761,13092721,2,1521,scenario4
S1_reprodscen4_3,38000001,139913207808,12652910,12651183,0,1523,scenario4
S1_reprodscen4_3,38000001,139943424256,13717183,13715032,0,1524,scenario4
S1_reprodscen4_3,38000001,140129549312,14443262,14442144,1,1525,scenario4
S1_reprodscen4_3,38000001,140129634816,29320270,29318816,1,1526,scenario4
S1_reprodscen4_3,38000001,140256816640,15286727,15285217,1,1527,scenario4
S1_reprodscen4_3,38000001,140299165952,13409736,13396952,0,1528,scenario4
S1_reprodscen4_3,38000001,140326760960,12782736,12780617,0,1529,scenario4
S1_reprodscen4_3,38000001,140340478976,13591163,13589873,1,1530,scenario4
S1_reprodscen4_3,38000001,140364748032,13373793,13371669,0,1531,scenario4
S1_reprodscen4_3,38000001,140388831232,13170090,13167938,0,1532,scenario4
S1_reprodscen4_3,38000001,140493342720,12438828,12437287,0,1533,scenario4
S1_reprodscen4_3,38000001,140572186112,12978701,12976860,0,1534,scenario4
S1_reprodscen4_3,38000001,140587321600,13942714,13941193,1,1535,scenario4
S1_reprodscen4_3,38000001,140673476352,12775691,12774246,0,1536,scenario4
S1_reprodscen4_3,38000001,140750662912,12699198,12697493,0,1537,scenario4
S1_reprodscen4_3,38000001,140777214464,12598886,12597967,1,1538,scenario4
S1_reprodscen4_3,38000001,140777319680,26536836,26535687,2,1539,scenario4
S1_reprodscen4_3,38000001,140819686656,12919102,12917203,0,1540,scenario4
S1_reprodscen4_3,38000001,140833518592,13720076,13718917,1,1541,scenario4
S1_reprodscen4_3,38000001,140884591104,13224090,13222940,0,1543,scenario4
S1_reprodscen4_3,38000001,140899771904,15037845,15036683,1,1543,scenario4
S1_reprodscen4_3,38000001,140871326976,14277574,14275553,0,1542,scenario4
S1_reprodscen4_3,38000001,140920080896,13360905,13359341,0,1545,scenario4
S1_reprodscen4_3,38000001,140941412096,13510174,13508404,0,1546,scenario4
S1_reprodscen4_3,38000001,140969046784,12429922,12428933,1,1547,scenario4
S1_reprodscen4_3,38000001,140969158400,27604872,27603570,1,1548,scenario4
S1_reprodscen4_3,38000001,141114466816,13694176,13692655,0,1549,scenario4
S1_reprodscen4_3,38000001,141151584512,12588401,12586920,0,1550,scenario4
S1_reprodscen4_3,38000001,141178540544,13144956,13143314,0,1551,scenario4
S1_reprodscen4_3,38000001,141192153856,13499625,13498429,1,1552,scenario4
S1_reprodscen4_3,38000001,141229162240,12289840,12288452,0,1553,scenario4
S1_reprodscen4_3,38000001,141248001792,12864855,12863457,0,1554,scenario4
S1_reprodscen4_3,38000001,141266064640,13808533,13806919,0,1555,scenario4
S1_reprodscen4_3,38000001,141281198848,15013204,15012071,1,1556,scenario4
S1_reprodscen4_3,38000001,141345616640,12678155,12676508,0,1557,scenario4
S1_reprodscen4_3,38000001,141369927680,12693098,12691382,0,1558,scenario4
S1_reprodscen4_3,38000001,141383936512,13875707,13874594,1,1559,scenario4
S1_reprodscen4_3,38000001,141427628544,12905953,12904432,0,1560,scenario4
S1_reprodscen4_3,38000001,141448429568,13589674,13587817,0,1561,scenario4
S1_reprodscen4_3,38000001,141518318848,13106925,13105424,0,1562,scenario4
S1_reprodscen4_3,38000001,141556549376,13557512,13556338,1,1563,scenario4
S1_reprodscen4_3,38000001,141556643584,28298985,28297309,1,1564,scenario4
S1_reprodscen4_3,38000001,141570822144,12993039,12991445,0,1565,scenario4
S1_reprodscen4_3,38000001,141604602112,12415328,12412444,0,1566,scenario4
S1_reprodscen4_3,38000001,141788859392,13499416,13497678,0,1567,scenario4
S1_reprodscen4_3,38000001,141810130176,13562194,13560353,0,1568,scenario4
S1_reprodscen4_3,38000001,141849805312,12776949,12775335,0,1569,scenario4
S1_reprodscen4_3,38000001,141894629888,13305579,13304070,0,1570,scenario4
S1_reprodscen4_3,38000001,141924467456,12950367,12948883,0,1571,scenario4
S1_reprodscen4_3,38000001,141939708160,13067859,13066212,0,1572,scenario4
S1_reprodscen4_3,38000001,142112464640,12512197,12510403,0,1573,scenario4
S1_reprodscen4_3,38000001,142139092736,12193843,12192955,1,1574,scenario4
S1_reprodscen4_3,38000001,142139183104,26589240,26588089,1,1575,scenario4
S1_reprodscen4_3,38000001,142162688768,12726929,12723725,0,1576,scenario4
S1_reprodscen4_3,38000001,142176527104,13693415,13692101,1,1577,scenario4
S1_reprodscen4_3,38000001,142261870336,13623146,13621510,0,1578,scenario4
S1_reprodscen4_3,38000001,142308602112,13193743,13192012,0,1579,scenario4
S1_reprodscen4_3,38000001,142374453248,12726307,12724713,0,1580,scenario4
S1_reprodscen4_3,38000001,142418739456,12515352,12513691,0,1581,scenario4
S1_reprodscen4_3,38000001,142432043776,13160366,13159166,1,1582,scenario4
S1_reprodscen4_3,38000001,142452278272,13670898,13669451,1,1583,scenario4
S1_reprodscen4_3,38000001,142520424448,14620055,14618509,1,1584,scenario4
S1_reprodscen4_3,38000001,142614873600,13716091,13714398,0,1585,scenario4
S1_reprodscen4_3,38000001,142667880448,14070892,14069728,1,1586,scenario4
S1_reprodscen4_3,38000001,142680810496,12785887,12784722,1,1586,scenario4
S1_reprodscen4_3,38000001,142711107328,16176504,16175697,2,1588,scenario4
S1_reprodscen4_3,38000001,142711227136,73022797,73021116,2,1589,scenario4
S1_reprodscen4_3,38000001,142711300864,30399091,30398042,2,1589,scenario4
S1_reprodscen4_3,38000001,142725727744,13754646,13753079,1,1591,scenario4
S1_reprodscen4_3,38000001,142745205248,12826339,12824713,1,1592,scenario4
S1_reprodscen4_3,38000001,142784574720,12957985,12956391,0,1593,scenario4
S1_reprodscen4_3,38000001,142828004864,13083001,13081159,0,1594,scenario4
S1_reprodscen4_3,38000001,142868309760,12976756,12975105,0,1595,scenario4
S1_reprodscen4_3,38000001,142964165632,12377256,12375591,0,1596,scenario4
S1_reprodscen4_3,38000001,143111403776,12546053,12544408,0,1597,scenario4
S1_reprodscen4_3,38000001,143142426112,16295044,16293918,1,1598,scenario4
S1_reprodscen4_3,38000001,143172683520,16398068,16397226,2,1599,scenario4
S1_reprodscen4_3,38000001,143172800768,61253066,61251816,2,1600,scenario4
S1_reprodscen4_3,38000001,143172882176,30351900,30350704,2,1600,scenario4
S1_reprodscen4_3,38000001,143218658304,13678005,13676395,0,1602,scenario4
S1_reprodscen4_3,38000001,143236723456,13459727,13458129,0,1603,scenario4
S1_reprodscen4_3,38000001,143250424576,13561852,13560345,1,1604,scenario4
S1_reprodscen4_3,38000001,143302593280,12994142,12981849,0,1605,scenario4
S1_reprodscen4_3,38000001,143336853504,13055461,13053490,0,1606,scenario4
S1_reprodscen4_3,38000001,143421923840,12541108,12539607,0,1607,scenario4
S1_reprodscen4_3,38000001,143435087104,13012976,13011603,1,1608,scenario4
S1_reprodscen4_3,38000001,143454209792,13648358,13646651,1,1609,scenario4
S1_reprodscen4_3,38000001,143489140224,13332738,13331081,0,1610,scenario4
S1_reprodscen4_3,38000001,143580097536,13927193,13925100,0,1611,scenario4
S1_reprodscen4_3,38000001,143593404160,13173188,13171974,1,1612,scenario4
S1_reprodscen4_3,38000001,143681218560,12504423,12502793,0,1613,scenario4
S1_reprodscen4_3,38000001,143739744256,12784371,12782762,0,1614,scenario4
S1_reprodscen4_3,38000001,143852691200,12501315,12499257,0,1615,scenario4
S1_reprodscen4_3,38000001,143872269824,14746746,14745081,1,1616,scenario4
S1_reprodscen4_3,38000001,143894019840,14132993,14131522,1,1617,scenario4
S1_reprodscen4_3,38000001,143915350784,14328348,14326740,1,1618,scenario4
S1_reprodscen4_3,38000001,143936457216,13070139,13068036,0,1619,scenario4
S1_reprodscen4_3,38000001,143974312704,12774544,12773009,0,1620,scenario4
S1_reprodscen4_3,38000001,144137287168,13337523,13335155,0,1621,scenario4
S1_reprodscen4_3,38000001,144151227648,13799223,13797860,1,1622,scenario4
S1_reprodscen4_3,38000001,144182067200,12198643,12197525,1,1623,scenario4
S1_reprodscen4_3,38000001,144182196736,25769133,25767598,1,1624,scenario4
S1_reprodscen4_3,38000001,144224803072,12935646,12921462,0,1625,scenario4
S1_reprodscen4_3,38000001,144239086592,14145326,14143861,1,1626,scenario4
S1_reprodscen4_3,38000001,144285355264,15028648,15026944,1,1627,scenario4
S1_reprodscen4_3,38000001,144299336704,13836906,13835729,0,1628,scenario4
S1_reprodscen4_3,38000001,144331806208,13374640,13373453,1,1629,scenario4
S1_reprodscen4_3,38000001,144331922688,28221403,28219621,1,1629,scenario4
S1_reprodscen4_3,38000001,144346577920,13476049,13474381,1,1631,scenario4
S1_reprodscen4_3,38000001,144378530304,13072425,13070721,1,1632,scenario4
S1_reprodscen4_3,38000001,144393536000,14891977,14890182,1,1632,scenario4
S1_reprodscen4_3,38000001,144393675264,41138255,41136635,1,1634,scenario4
S1_reprodscen4_3,38000001,144582429696,13348250,13346226,0,1635,scenario4
S1_reprodscen4_3,38000001,144613566208,13152154,13148778,0,1636,scenario4
S1_reprodscen4_3,38000001,144662833152,13205482,13203899,0,1637,scenario4
S1_reprodscen4_3,38000001,144712868864,14849421,14847857,1,1638,scenario4
S1_reprodscen4_3,38000001,144765989632,12847233,12844564,0,1639,scenario4
S1_reprodscen4_3,38000001,144783922688,12541244,12539333,0,1640,scenario4
S1_reprodscen4_3,38000001,144824891648,14215169,14213572,0,1641,scenario4
S1_reprodscen4_3,38000001,144845334528,12220039,12218525,0,1642,scenario4
S1_reprodscen4_3,38000001,144924018688,12750058,12748535,0,1643,scenario4
S1_reprodscen4_3,38000001,144955813632,13426884,13424801,0,1644,scenario4
S1_reprodscen4_3,38000001,145134168064,12199644,12198143,0,1645,scenario4
S1_reprodscen4_3,38000001,145168997120,13734365,13732727,0,1646,scenario4
S1_reprodscen4_3,38000001,145197842688,14558908,14557397,1,1647,scenario4
S1_reprodscen4_3,38000001,145211745280,42598113,42596921,2,1648,scenario4
S1_reprodscen4_3,38000001,145211837440,13883028,13870377,2,1648,scenario4
S1_reprodscen4_3,38000001,145337950208,14207619,14205571,0,1650,scenario4
S1_reprodscen4_3,38000001,145432161792,13900325,13898280,0,1651,scenario4
S1_reprodscen4_3,38000001,145459100928,12872453,12871257,1,1652,scenario4
S1_reprodscen4_3,38000001,145459237376,26925087,26923755,1,1653,scenario4
S1_reprodscen4_3,38000001,145500652544,12752613,12751102,0,1654,scenario4
S1_reprodscen4_3,38000001,145528721152,12643337,12641734,0,1655,scenario4
S1_reprodscen4_3,38000001,145550806528,13528149,13526041,0,1656,scenario4
S1_reprodscen4_3,38000001,145568216576,12437339,12435683,0,1657,scenario4
S1_reprodscen4_3,38000001,145659532544,12752503,12750752,0,1658,scenario4
S1_reprodscen4_3,38000001,145689142016,14866287,14865437,1,1659,scenario4
S1_reprodscen4_3,38000001,145689231104,29548531,29547256,1,1660,scenario4
S1_reprodscen4_3,38000001,145725933824,13529267,13528038,1,1661,scenario4
S1_reprodscen4_3,38000001,145726049792,28559178,28557580,1,1662,scenario4
S1_reprodscen4_3,38000001,145839945216,12898733,12897202,0,1663,scenario4
S1_reprodscen4_3,38000001,145891077888,13692055,13690276,0,1664,scenario4
S1_reprodscen4_3,38000001,145912463104,12867014,12865368,0,1665,scenario4
S1_reprodscen4_3,38000001,145939780608,13321465,13320543,1,1666,scenario4
S1_reprodscen4_3,38000001,145952590592,12700020,12698755,1,1666,scenario4
S1_reprodscen4_3,38000001,145952678912,40106071,40104856,1,1668,scenario4
S1_reprodscen4_3,38000001,146095080704,14676430,14674909,1,1669,scenario4
S1_reprodscen4_3,38000001,146136297472,13937486,13936511,1,1670,scenario4
S1_reprodscen4_3,38000001,146136404480,29719501,29706534,1,1671,scenario4
S1_reprodscen4_3,38000001,146181212416,14003144,14001629,0,1672,scenario4
S1_reprodscen4_3,38000001,146205363968,12910556,12909036,0,1673,scenario4
S1_reprodscen4_3,38000001,146279860736,14187740,14186180,0,1674,scenario4
S1_reprodscen4_3,38000001,146360072960,13137740,13136216,0,1675,scenario4
S1_reprodscen4_3,38000001,146450040064,12828676,12827149,0,1676,scenario4
S1_reprodscen4_3,38000001,146487631104,13136986,13133776,0,1677,scenario4
S1_reprodscen4_3,38000001,146514155264,13726656,13725407,1,1678,scenario4
S1_reprodscen4_3,38000001,146514257920,26482120,26480804,1,1679,scenario4
S1_reprodscen4_3,38000001,146543091456,12822739,12821169,1,1680,scenario4
S1_reprodscen4_3,38000001,146557210624,13984991,13983694,1,1680,scenario4
S1_reprodscen4_3,38000001,146557315840,40336974,40335381,1,1681,scenario4
S1_reprodscen4_3,38000001,146577397504,13849638,13847703,0,1683,scenario4
S1_reprodscen4_3,38000001,146605021952,13248766,13247732,1,1684,scenario4
S1_reprodscen4_3,38000001,146605152000,27614387,27612866,1,1685,scenario4
S1_reprodscen4_3,38000001,146720987648,12792854,12791368,0,1686,scenario4
S1_reprodscen4_3,38000001,146756780800,14164490,14162834,0,1687,scenario4
S1_reprodscen4_3,38000001,146770413056,13468743,13467510,1,1688,scenario4
S1_reprodscen4_3,38000001,146807703296,13586560,13585091,0,1689,scenario4
S1_reprodscen4_3,38000001,146846612736,13147429,13145786,0,1690,scenario4
S1_reprodscen4_3,38000001,146918474496,12988985,12987415,0,1691,scenario4
S1_reprodscen4_3,38000001,146989900288,13164228,13162581,0,1692,scenario4
S1_reprodscen4_3,38000001,147186714880,14638744,14635853,1,1693,scenario4
S1_reprodscen4_3,38000001,147325107712,12865131,12863584,0,1694,scenario4
S1_reprodscen4_3,38000001,147356963840,14522962,14521538,1,1695,scenario4
S1_reprodscen4_3,38000001,147376891136,13191646,13190136,1,1696,scenario4
S1_reprodscen4_3,38000001,147472045824,13032723,13031296,0,1697,scenario4
S1_reprodscen4_3,38000001,147514502656,12203129,12201708,0,1698,scenario4
S1_reprodscen4_3,38000001,147539688960,13211864,13209946,0,1699,scenario4
S1_reprodscen4_3,38000001,147567716608,13118442,13116926,0,1700,scenario4
S1_reprodscen4_3,38000001,147591214336,13422914,13421119,0,1701,scenario4
S1_reprodscen4_3,38000001,147616354304,13170700,13169178,0,1702,scenario4
S1_reprodscen4_3,38000001,147645624576,13843627,13842354,1,1703,scenario4
S1_reprodscen4_3,38000001,147673919488,13666095,13664582,2,1704,scenario4
S1_reprodscen4_3,38000001,147687659264,13582782,13581389,2,1704,scenario4
S1_reprodscen4_3,38000001,147702061312,85571609,85570380,3,1706,scenario4
S1_reprodscen4_3,38000001,147702144768,56397170,56395964,3,1706,scenario4
S1_reprodscen4_3,38000001,147702224640,14456488,14455337,3,1706,scenario4
S1_reprodscen4_3,38000001,147719326976,13955109,13953190,1,1709,scenario4
S1_reprodscen4_3,38000001,147765332736,13636987,13635223,0,1710,scenario4
S1_reprodscen4_3,38000001,147792371200,12965777,12964301,1,1711,scenario4
S1_reprodscen4_3,38000001,147806229504,40759764,40758507,2,1712,scenario4
S1_reprodscen4_3,38000001,147806322944,13839115,13837990,2,1712,scenario4
S1_reprodscen4_3,38000001,147843381760,12588807,12587225,0,1714,scenario4
S1_reprodscen4_3,38000001,147960888832,13056658,13055199,0,1715,scenario4
S1_reprodscen4_3,38000001,147996316672,13210202,13208487,0,1716,scenario4
S1_reprodscen4_3,38000001,148107949824,12468107,12466599,0,1717,scenario4
S1_reprodscen4_3,38000001,148121132032,13037652,13036007,1,1718,scenario4
S1_reprodscen4_3,38000001,148163206656,14196454,14194599,0,1719,scenario4
S1_reprodscen4_3,38000001,148178164224,14784088,14782615,0,1719,scenario4
S1_reprodscen4_3,38000001,148232518656,13214142,13212143,0,1721,scenario4
S1_reprodscen4_3,38000001,148266948096,13077500,13076025,0,1722,scenario4
S1_reprodscen4_3,38000001,148329434112,12399695,12398291,0,1723,scenario4
S1_reprodscen4_3,38000001,148356743680,13414953,13411979,0,1724,scenario4
S1_reprodscen4_3,38000001,148381017088,12636225,12634745,0,1725,scenario4
S1_reprodscen4_3,38000001,148459524352,12935940,12934095,0,1726,scenario4
S1_reprodscen4_3,38000001,148550604544,12662159,12660269,0,1727,scenario4
S1_reprodscen4_3,38000001,148610364928,12670206,12669108,1,1728,scenario4
S1_reprodscen4_3,38000001,148610459392,28380618,28378924,1,1729,scenario4
S1_reprodscen4_3,38000001,148642145536,14141946,14140583,1,1730,scenario4
S1_reprodscen4_3,38000001,148642251264,28791027,28789475,1,1731,scenario4
S1_reprodscen4_3,38000001,148656590592,12702211,12700781,0,1732,scenario4
S1_reprodscen4_3,38000001,148679223552,12797680,12795756,0,1733,scenario4
S1_reprodscen4_3,38000001,148708945152,12511559,12510042,0,1734,scenario4
S1_reprodscen4_3,38000001,148811622656,12835298,12833765,0,1735,scenario4
S1_reprodscen4_3,38000001,148872160256,13048906,13047418,0,1736,scenario4
S1_reprodscen4_3,38000001,148885920256,13622644,13621353,1,1737,scenario4
S1_reprodscen4_3,38000001,148917492992,12936387,12934385,0,1738,scenario4
S1_reprodscen4_3,38000001,148976844544,14176105,14173988,0,1739,scenario4
S1_reprodscen4_3,38000001,148990297088,13289589,13288444,1,1740,scenario4
S1_reprodscen4_3,38000001,149160666624,13506494,13505021,1,1741,scenario4
S1_reprodscen4_3,38000001,149173532160,12750646,12749446,1,1741,scenario4
S1_reprodscen4_3,38000001,149200315648,13100414,13099631,2,1743,scenario4
S1_reprodscen4_3,38000001,149200433664,68044326,68041392,2,1744,scenario4
S1_reprodscen4_3,38000001,149200509952,26867764,26866751,2,1744,scenario4
S1_reprodscen4_3,38000001,149277354752,12970868,12969292,0,1746,scenario4
S1_reprodscen4_3,38000001,149306604032,14062672,14061199,1,1747,scenario4
S1_reprodscen4_3,38000001,149306727680,28213011,28211334,1,1748,scenario4
S1_reprodscen4_3,38000001,149377457920,13442101,13440096,0,1749,scenario4
S1_reprodscen4_3,38000001,149394199552,15166446,15164759,1,1750,scenario4
S1_reprodscen4_3,38000001,149425829888,13523048,13521341,0,1751,scenario4
S1_reprodscen4_3,38000001,149472191744,13590948,13589265,0,1752,scenario4
S1_reprodscen4_3,38000001,149485757184,13446270,13445163,1,1753,scenario4
S1_reprodscen4_3,38000001,149508506112,13394043,13392400,0,1754,scenario4
S1_reprodscen4_3,38000001,149535802112,12422892,12421322,0,1755,scenario4
S1_reprodscen4_3,38000001,149554469888,12929925,12927074,0,1756,scenario4
S1_reprodscen4_3,38000001,149568734976,14133384,14132168,1,1757,scenario4
S1_reprodscen4_3,38000001,149635479808,12191413,12190040,0,1758,scenario4
S1_reprodscen4_3,38000001,149768678400,14317133,14315653,1,1759,scenario4
S1_reprodscen4_3,38000001,149824392192,12779346,12777734,0,1760,scenario4
S1_reprodscen4_3,38000001,149861508352,12539583,12537955,0,1761,scenario4
S1_reprodscen4_3,38000001,149899655680,12392560,12390640,0,1762,scenario4
S1_reprodscen4_3,38000001,149949070592,13809604,13807840,0,1763,scenario4
S1_reprodscen4_3,38000001,149962593024,12902593,12901139,0,1764,scenario4
S1_reprodscen4_3,38000001,150134393088,14218149,14216668,0,1765,scenario4
S1_reprodscen4_3,38000001,150261661952,12206109,12204711,0,1766,scenario4
S1_reprodscen4_3,38000001,150278232320,12778560,12777082,0,1767,scenario4
S1_reprodscen4_3,38000001,150305156608,13260747,13259894,1,1768,scenario4
S1_reprodscen4_3,38000001,150305282560,26897648,26896346,1,1769,scenario4
S1_reprodscen4_3,38000001,150321307648,14267059,14265184,1,1770,scenario4
S1_reprodscen4_3,38000001,150417062656,13442576,13441528,1,1771,scenario4
S1_reprodscen4_3,38000001,150431107072,13932663,13931359,1,1771,scenario4
S1_reprodscen4_3,38000001,150431194880,42576756,42575149,1,1772,scenario4
S1_reprodscen4_3,38000001,150444888832,13569287,13568302,1,1774,scenario4
S1_reprodscen4_3,38000001,150477571840,14077188,14075305,0,1775,scenario4
S1_reprodscen4_3,38000001,150492281600,14576697,14575276,1,1776,scenario4
S1_reprodscen4_3,38000001,150560548864,12606639,12605021,0,1777,scenario4
S1_reprodscen4_3,38000001,150598262784,12864502,12861601,0,1778,scenario4
S1_reprodscen4_3,38000001,150626678016,13949536,13948640,1,1779,scenario4
S1_reprodscen4_3,38000001,150640451840,42090501,42089241,2,1780,scenario4
S1_reprodscen4_3,38000001,150640546816,13749231,13748063,2,1780,scenario4
