serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,30000001,176795585280,11085345,11083760,0,2352,scenario4
S1_reprodscen4_3,30000001,176806080256,10393923,10392518,0,2353,scenario4
S1_reprodscen4_3,30000001,176816111104,9909069,9907761,0,2354,scenario4
S1_reprodscen4_3,30000001,176839622912,10641331,10639426,0,2356,scenario4
S1_reprodscen4_3,30000001,176915094528,9683456,9682079,0,2357,scenario4
S1_reprodscen4_3,30000001,177114843392,12224049,12220637,0,2358,scenario4
S1_reprodscen4_3,30000001,177141869824,11047460,11045882,0,2359,scenario4
S1_reprodscen4_3,30000001,177297174016,12023395,12021444,0,2360,scenario4
S1_reprodscen4_3,30000001,177317178624,10755137,10753480,0,2361,scenario4
S1_reprodscen4_3,30000001,177369243648,10527494,10524708,0,2362,scenario4
S1_reprodscen4_3,30000001,177412952576,10929801,10928209,0,2363,scenario4
S1_reprodscen4_3,30000001,177514095872,9712977,9711654,0,2364,scenario4
S1_reprodscen4_3,30000001,177600236288,10681564,10679926,0,2365,scenario4
S1_reprodscen4_3,30000001,177648476416,9684019,9682607,0,2366,scenario4
S1_reprodscen4_3,30000001,177688544512,10592943,10591408,0,2367,scenario4
S1_reprodscen4_3,30000001,177700238336,11559691,11558533,0,2367,scenario4
S1_reprodscen4_3,30000001,177894083328,10658813,10657193,0,2369,scenario4
S1_reprodscen4_3,30000001,177908372480,9648627,9647222,0,2370,scenario4
S1_reprodscen4_3,30000001,178003480576,11540369,11538699,0,2371,scenario4
S1_reprodscen4_3,30000001,178047198464,11071881,11070260,0,2372,scenario4
S1_reprodscen4_3,30000001,178082080512,10693577,10691104,0,2373,scenario4
S1_reprodscen4_3,30000001,178102665472,11017042,11014850,0,2374,scenario4
S1_reprodscen4_3,30000001,178122848512,11748267,11746699,0,2375,scenario4
S1_reprodscen4_3,30000001,178133254144,10286482,10284802,0,2375,scenario4
S1_reprodscen4_3,30000001,178298363392,9713807,9712310,0,2377,scenario4
S1_reprodscen4_3,30000001,178359886080,11139566,11137602,0,2378,scenario4
S1_reprodscen4_3,30000001,178479376384,10272682,10270738,0,2379,scenario4
S1_reprodscen4_3,30000001,178601312256,10633306,10629911,0,2380,scenario4
S1_reprodscen4_3,30000001,178612812800,11360924,11359269,0,2380,scenario4
S1_reprodscen4_3,30000001,178623494912,10554415,10553303,0,2381,scenario4
S1_reprodscen4_3,30000001,178637683200,11248385,11244938,0,2383,scenario4
S1_reprodscen4_3,30000001,178648615936,10812892,10811148,0,2383,scenario4
S1_reprodscen4_3,30000001,178659323904,10592803,10591730,0,2384,scenario4
S1_reprodscen4_3,30000001,178835022336,10282424,10280404,0,2386,scenario4
S1_reprodscen4_3,30000001,178864311552,12237448,12234059,0,2387,scenario4
S1_reprodscen4_3,30000001,178923016960,10624007,10621961,0,2388,scenario4
S1_reprodscen4_3,30000001,178952208640,11413548,11409959,0,2389,scenario4
S1_reprodscen4_3,30000001,179010170624,10345092,10343624,0,2390,scenario4
S1_reprodscen4_3,30000001,179044891392,9859141,9857633,0,2391,scenario4
S1_reprodscen4_3,30000001,179056059904,10702462,10699689,0,2392,scenario4
S1_reprodscen4_3,30000001,179072071424,10652468,10650465,0,2393,scenario4
S1_reprodscen4_3,30000001,179302337280,10715441,10711533,0,2394,scenario4
S1_reprodscen4_3,30000001,179312652288,10174612,10173329,0,2394,scenario4
S1_reprodscen4_3,30000001,179377910272,9748490,9747075,0,2396,scenario4
S1_reprodscen4_3,30000001,179417324032,10920993,10917932,0,2397,scenario4
S1_reprodscen4_3,30000001,179440541184,12779266,12777707,0,2398,scenario4
S1_reprodscen4_3,30000001,179721894400,9838014,9836543,0,2399,scenario4
S1_reprodscen4_3,30000001,179765327104,10001436,9999937,0,2400,scenario4
S1_reprodscen4_3,30000001,179842806016,10124855,10123458,0,2401,scenario4
S1_reprodscen4_3,30000001,179866978560,9971124,9969560,0,2402,scenario4
S1_reprodscen4_3,30000001,179878791936,11693635,11691925,0,2402,scenario4
S1_reprodscen4_3,30000001,179889681920,10790020,10789026,0,2403,scenario4
S1_reprodscen4_3,30000001,179910932992,9385344,9384614,1,2405,scenario4
S1_reprodscen4_3,30000001,179911007744,21184910,21183806,1,2406,scenario4
S1_reprodscen4_3,30000001,179995939072,9831772,9830361,0,2407,scenario4
S1_reprodscen4_3,30000001,180149224448,11837728,11836166,0,2408,scenario4
S1_reprodscen4_3,30000001,180161064448,10557701,10556180,0,2409,scenario4
S1_reprodscen4_3,30000001,180388884480,10069542,10067458,0,2410,scenario4
S1_reprodscen4_3,30000001,180581375488,10366069,10363687,0,2411,scenario4
S1_reprodscen4_3,30000001,180592535296,11011897,11010182,0,2411,scenario4
S1_reprodscen4_3,30000001,180692708864,15053556,15051963,1,2413,scenario4
S1_reprodscen4_3,30000001,180726388224,11570797,11569021,0,2414,scenario4
S1_reprodscen4_3,30000001,180741262592,11106762,11104730,0,2415,scenario4
S1_reprodscen4_3,30000001,180752532480,11132024,11130819,0,2415,scenario4
S1_reprodscen4_3,30000001,180808895744,10006682,10004922,0,2417,scenario4
S1_reprodscen4_3,30000001,180819450624,10434620,10433195,0,2417,scenario4
S1_reprodscen4_3,30000001,180869150720,9990027,9988572,0,2419,scenario4
S1_reprodscen4_3,30000001,180910922240,11521673,11519731,0,2420,scenario4
S1_reprodscen4_3,30000001,180922049280,11000145,10998874,0,2420,scenario4
S1_reprodscen4_3,30000001,180944597248,9741815,9740318,0,2422,scenario4
S1_reprodscen4_3,30000001,180975259904,10102665,10101259,0,2423,scenario4
S1_reprodscen4_3,30000001,181116015360,11531703,11530183,0,2424,scenario4
S1_reprodscen4_3,30000001,181132782080,9975593,9974177,0,2425,scenario4
S1_reprodscen4_3,30000001,181395662592,9753808,9752379,0,2426,scenario4
S1_reprodscen4_3,30000001,181468238592,10106902,10105510,0,2427,scenario4
S1_reprodscen4_3,30000001,181516682752,11274116,11271491,0,2428,scenario4
S1_reprodscen4_3,30000001,181553135104,11456410,11454581,0,2429,scenario4
S1_reprodscen4_3,30000001,181568354304,11480793,11478534,0,2430,scenario4
S1_reprodscen4_3,30000001,181617622784,12038367,12036007,0,2431,scenario4
S1_reprodscen4_3,30000001,181630807296,13082900,13081518,1,2432,scenario4
S1_reprodscen4_3,30000001,181672752640,13209916,13207237,0,2433,scenario4
S1_reprodscen4_3,30000001,181684119808,11211774,11210255,1,2434,scenario4
S1_reprodscen4_3,30000001,181870974720,9732960,9731513,0,2435,scenario4
S1_reprodscen4_3,30000001,181899391744,10123187,10121754,0,2436,scenario4
S1_reprodscen4_3,30000001,181910082304,10571276,10569673,0,2436,scenario4
S1_reprodscen4_3,30000001,181968551168,9769461,9768025,0,2438,scenario4
S1_reprodscen4_3,30000001,181989792256,10742641,10740462,0,2439,scenario4
S1_reprodscen4_3,30000001,182122105600,9756888,9755430,0,2440,scenario4
S1_reprodscen4_3,30000001,182171021568,10497721,10496075,0,2441,scenario4
S1_reprodscen4_3,30000001,182285375488,11425470,11423398,0,2442,scenario4
S1_reprodscen4_3,30000001,182514303232,9944807,9943158,0,2443,scenario4
S1_reprodscen4_3,30000001,182588549888,10910092,10908124,0,2444,scenario4
S1_reprodscen4_3,30000001,182688650496,9978791,9977169,0,2445,scenario4
S1_reprodscen4_3,30000001,182821752320,9724841,9723149,0,2446,scenario4
S1_reprodscen4_3,30000001,182871040000,11800323,11798879,0,2447,scenario4
S1_reprodscen4_3,30000001,182881426176,10246963,10245111,0,2447,scenario4
S1_reprodscen4_3,30000001,182893936384,12389945,12388859,1,2449,scenario4
S1_reprodscen4_3,30000001,182916015104,14877638,14876343,1,2450,scenario4
S1_reprodscen4_3,30000001,182981033984,9782875,9781402,0,2451,scenario4
S1_reprodscen4_3,30000001,183071683840,14170059,14168057,0,2452,scenario4
S1_reprodscen4_3,30000001,183081848320,9993825,9992519,0,2452,scenario4
S1_reprodscen4_3,30000001,183158039040,9983317,9981915,0,2454,scenario4
S1_reprodscen4_3,30000001,183170204160,12030291,12029003,0,2454,scenario4
S1_reprodscen4_3,30000001,183181264896,10940389,10939353,0,2455,scenario4
S1_reprodscen4_3,30000001,183293222656,10536232,10534658,0,2457,scenario4
S1_reprodscen4_3,30000001,183360168448,10385889,10383806,0,2458,scenario4
S1_reprodscen4_3,30000001,183453778688,10720217,10717956,0,2459,scenario4
S1_reprodscen4_3,30000001,183468838656,10482177,10480282,0,2460,scenario4
S1_reprodscen4_3,30000001,183520492544,14862881,14861410,1,2461,scenario4
S1_reprodscen4_3,30000001,183593804544,9715165,9713762,0,2462,scenario4
S1_reprodscen4_3,30000001,183791136000,10025573,10023713,0,2463,scenario4
S1_reprodscen4_3,30000001,183901875456,10217142,10215203,0,2464,scenario4
S1_reprodscen4_3,30000001,183923778304,10070472,10068574,0,2465,scenario4
S1_reprodscen4_3,30000001,183959876096,11866755,11863439,0,2466,scenario4
S1_reprodscen4_3,30000001,183985440512,10186331,10184409,0,2467,scenario4
S1_reprodscen4_3,30000001,184075516928,9877202,9875760,0,2468,scenario4
S1_reprodscen4_3,30000001,184108560640,11552944,11551542,0,2469,scenario4
S1_reprodscen4_3,30000001,184118939648,10260672,10259540,0,2469,scenario4
S1_reprodscen4_3,30000001,184182243840,9726261,9724723,0,2471,scenario4
S1_reprodscen4_3,30000001,184317005568,10437379,10435789,0,2472,scenario4
S1_reprodscen4_3,30000001,184328323584,11199460,11198221,0,2472,scenario4
S1_reprodscen4_3,30000001,184375176960,11139631,11138188,0,2474,scenario4
S1_reprodscen4_3,30000001,184472033792,11149917,11147687,0,2475,scenario4
S1_reprodscen4_3,30000001,184483264000,11079481,11078358,0,2475,scenario4
S1_reprodscen4_3,30000001,184501804544,10402800,10401173,0,2477,scenario4
S1_reprodscen4_3,30000001,184514526976,11950939,11949574,0,2478,scenario4
S1_reprodscen4_3,30000001,184583056384,10153445,10151127,0,2479,scenario4
S1_reprodscen4_3,30000001,184620365312,10162585,10160444,0,2480,scenario4
S1_reprodscen4_3,30000001,184679540480,11114164,11112138,0,2481,scenario4
S1_reprodscen4_3,30000001,184716453120,9730748,9729247,0,2482,scenario4
S1_reprodscen4_3,30000001,184792390912,12354936,12353030,0,2483,scenario4
S1_reprodscen4_3,30000001,184895324416,13032621,13030881,0,2484,scenario4
S1_reprodscen4_3,30000001,185072731136,11129939,11128249,0,2485,scenario4
S1_reprodscen4_3,30000001,185388981248,11132331,11130493,0,2486,scenario4
S1_reprodscen4_3,30000001,185428165120,9906283,9904829,0,2487,scenario4
S1_reprodscen4_3,30000001,185474020864,11519459,11517335,0,2488,scenario4
S1_reprodscen4_3,30000001,185487072512,11475444,11473722,1,2489,scenario4
S1_reprodscen4_3,30000001,185605094656,11926479,11924901,0,2490,scenario4
S1_reprodscen4_3,30000001,185622245632,9983813,9981664,0,2491,scenario4
S1_reprodscen4_3,30000001,185712174080,10410438,10408583,0,2492,scenario4
S1_reprodscen4_3,30000001,185905707520,9682921,9681526,0,2493,scenario4
S1_reprodscen4_3,30000001,185980686080,10536616,10534627,0,2494,scenario4
S1_reprodscen4_3,30000001,186009439744,9971924,9970208,0,2495,scenario4
S1_reprodscen4_3,30000001,186019828736,10265788,10264141,0,2495,scenario4
S1_reprodscen4_3,30000001,186064072960,10006375,10004377,0,2497,scenario4
S1_reprodscen4_3,30000001,186116944640,9662916,9661431,0,2498,scenario4
S1_reprodscen4_3,30000001,186140147456,10710175,10708291,0,2499,scenario4
S1_reprodscen4_3,30000001,186324468480,9704060,9702677,0,2500,scenario4
S1_reprodscen4_3,30000001,186352830976,9961985,9960570,0,2501,scenario4
S1_reprodscen4_3,30000001,186412516096,10137785,10134892,0,2502,scenario4
S1_reprodscen4_3,30000001,186435953408,10497802,10496374,0,2503,scenario4
S1_reprodscen4_3,30000001,186496367104,9688317,9686930,0,2504,scenario4
S1_reprodscen4_3,30000001,186580029952,12205803,12204217,0,2505,scenario4
S1_reprodscen4_3,30000001,186650721792,9753122,9751504,0,2506,scenario4
S1_reprodscen4_3,30000001,186728327168,9926609,9925134,0,2507,scenario4
S1_reprodscen4_3,30000001,186785658880,11102760,11100625,0,2508,scenario4
S1_reprodscen4_3,30000001,186815889152,9906941,9905507,0,2509,scenario4
S1_reprodscen4_3,30000001,186974434560,10274824,10272622,0,2510,scenario4
S1_reprodscen4_3,30000001,187044407808,10788738,10786788,0,2511,scenario4
S1_reprodscen4_3,30000001,187178372352,9793700,9792100,0,2512,scenario4
S1_reprodscen4_3,30000001,187318834688,9862064,9859256,0,2513,scenario4
S1_reprodscen4_3,30000001,187337448704,12265407,12263467,0,2514,scenario4
S1_reprodscen4_3,30000001,187397189120,9874850,9873086,0,2515,scenario4
S1_reprodscen4_3,30000001,187457256704,9745337,9743921,0,2516,scenario4
S1_reprodscen4_3,30000001,187580507648,11575900,11574452,0,2517,scenario4
S1_reprodscen4_3,30000001,187615017472,9687378,9685927,0,2518,scenario4
S1_reprodscen4_3,30000001,187697496576,10967380,10965634,0,2519,scenario4
S1_reprodscen4_3,30000001,187711666432,9790177,9788649,0,2520,scenario4
S1_reprodscen4_3,30000001,187810339584,10405358,10403482,0,2521,scenario4
S1_reprodscen4_3,30000001,187827763968,10599535,10597448,0,2522,scenario4
S1_reprodscen4_3,30000001,187884838912,10177968,10175989,0,2523,scenario4
S1_reprodscen4_3,30000001,188134808320,10149291,10147668,0,2524,scenario4
S1_reprodscen4_3,30000001,188180700928,9696379,9694798,0,2525,scenario4
S1_reprodscen4_3,30000001,188337133568,9876778,9875089,0,2526,scenario4
S1_reprodscen4_3,30000001,188351200256,9773955,9772255,0,2527,scenario4
S1_reprodscen4_3,30000001,188575184896,10405676,10403636,0,2528,scenario4
S1_reprodscen4_3,30000001,188597843712,11826275,11824146,0,2529,scenario4
S1_reprodscen4_3,30000001,188802397440,9834527,9831667,0,2530,scenario4
S1_reprodscen4_3,30000001,188864448768,9705089,9703558,0,2531,scenario4
S1_reprodscen4_3,30000001,188973966592,9724142,9722645,0,2532,scenario4
S1_reprodscen4_3,30000001,189019265792,12595415,12592120,0,2533,scenario4
S1_reprodscen4_3,30000001,189072123392,11455884,11453916,0,2534,scenario4
S1_reprodscen4_3,30000001,189083771648,11528434,11527253,0,2534,scenario4
S1_reprodscen4_3,30000001,189123431168,10192466,10190749,0,2536,scenario4
S1_reprodscen4_3,30000001,189147646464,10048986,10047539,0,2537,scenario4
S1_reprodscen4_3,30000001,189323315200,11510042,11508337,0,2538,scenario4
S1_reprodscen4_3,30000001,189455880704,10530695,10529271,0,2539,scenario4
S1_reprodscen4_3,30000001,189573287936,9786383,9784867,0,2540,scenario4
S1_reprodscen4_3,30000001,189601725952,9784819,9783287,0,2541,scenario4
S1_reprodscen4_3,30000001,189627046912,10908271,10906370,0,2542,scenario4
S1_reprodscen4_3,30000001,189662727424,11350658,11348972,0,2543,scenario4
S1_reprodscen4_3,30000001,189726618880,9816408,9815006,0,2544,scenario4
S1_reprodscen4_3,30000001,189834902016,11856041,11854541,0,2545,scenario4
S1_reprodscen4_3,30000001,189845601280,10578701,10577440,0,2545,scenario4
S1_reprodscen4_3,30000001,189875418112,9838892,9837382,0,2547,scenario4
S1_reprodscen4_3,30000001,189907221504,10526346,10524642,0,2548,scenario4
S1_reprodscen4_3,30000001,190132781824,11673592,11672186,0,2549,scenario4
S1_reprodscen4_3,30000001,190389681664,10296605,10294588,0,2550,scenario4
S1_reprodscen4_3,30000001,190400025344,10242703,10241274,0,2550,scenario4
S1_reprodscen4_3,30000001,190410899712,10766624,10765687,0,2551,scenario4
S1_reprodscen4_3,30000001,190467325952,11332953,11331172,0,2553,scenario4
S1_reprodscen4_3,30000001,190530456832,9846585,9843760,0,2554,scenario4
S1_reprodscen4_3,30000001,190730513664,10963207,10961144,0,2555,scenario4
S1_reprodscen4_3,30000001,190740936704,10287451,10285843,0,2555,scenario4
S1_reprodscen4_3,30000001,190809380352,10369509,10367510,0,2557,scenario4
S1_reprodscen4_3,30000001,190833102336,9663724,9662175,0,2558,scenario4
S1_reprodscen4_3,30000001,191024795648,10090021,10078019,0,2559,scenario4
S1_reprodscen4_3,30000001,191090726656,9707450,9706029,0,2560,scenario4
S1_reprodscen4_3,30000001,191536715520,10549981,10547811,0,2561,scenario4
S1_reprodscen4_3,30000001,191678531328,9817416,9814536,0,2562,scenario4
S1_reprodscen4_3,30000001,191755684352,10941363,10939431,0,2563,scenario4
S1_reprodscen4_3,30000001,191792027904,9709024,9707687,0,2564,scenario4
S1_reprodscen4_3,30000001,191878319360,9682275,9680843,0,2565,scenario4
S1_reprodscen4_3,30000001,191912489728,9712015,9710480,0,2566,scenario4
S1_reprodscen4_3,30000001,191951198720,12153594,12151836,0,2567,scenario4
S1_reprodscen4_3,30000001,191984276992,9711211,9709810,0,2568,scenario4
S1_reprodscen4_3,30000001,192076507648,9737734,9736166,0,2569,scenario4
S1_reprodscen4_3,30000001,192088023808,10095853,10094401,0,2570,scenario4
S1_reprodscen4_3,30000001,192115962112,9665031,9663656,0,2571,scenario4
S1_reprodscen4_3,30000001,192326445824,11827465,11826117,0,2572,scenario4
S1_reprodscen4_3,30000001,192482095872,11177594,11174165,0,2573,scenario4
S1_reprodscen4_3,30000001,192559016192,9759703,9758267,0,2574,scenario4
S1_reprodscen4_3,30000001,192586358016,11980063,11977993,0,2575,scenario4
S1_reprodscen4_3,30000001,192728387584,9734702,9733210,0,2576,scenario4
S1_reprodscen4_3,30000001,192809523968,11660206,11658642,0,2577,scenario4
S1_reprodscen4_3,30000001,192837820160,9681377,9679962,0,2578,scenario4
S1_reprodscen4_3,30000001,193034538752,10121675,10119987,0,2579,scenario4
S1_reprodscen4_3,30000001,193063263488,9732119,9730628,0,2580,scenario4
S1_reprodscen4_3,30000001,193141119744,10112312,10110215,0,2581,scenario4
S1_reprodscen4_3,30000001,193215389184,10273927,10272137,0,2582,scenario4
S1_reprodscen4_3,30000001,193317993216,9739707,9738274,0,2583,scenario4
S1_reprodscen4_3,30000001,193505417728,9683246,9681849,0,2584,scenario4
S1_reprodscen4_3,30000001,193567876608,9779193,9776351,0,2585,scenario4
S1_reprodscen4_3,30000001,193738439936,11300020,11298243,0,2586,scenario4
S1_reprodscen4_3,30000001,193748914176,10296629,10294974,0,2586,scenario4
S1_reprodscen4_3,30000001,193799907328,11240143,11238051,0,2588,scenario4
S1_reprodscen4_3,30000001,193859167488,10196708,10183073,0,2589,scenario4
S1_reprodscen4_3,30000001,193909592320,10347325,10345608,0,2590,scenario4
S1_reprodscen4_3,30000001,194039464448,9754798,9753320,0,2591,scenario4
S1_reprodscen4_3,30000001,194139635456,9690501,9689091,0,2592,scenario4
S1_reprodscen4_3,30000001,194352964352,9732770,9731332,0,2593,scenario4
S1_reprodscen4_3,30000001,194526197248,9807478,9805962,0,2594,scenario4
S1_reprodscen4_3,30000001,194712536576,9720306,9718863,0,2595,scenario4
S1_reprodscen4_3,30000001,194778717696,9717066,9715658,0,2596,scenario4
S1_reprodscen4_3,30000001,194844139776,10638604,10636979,0,2597,scenario4
S1_reprodscen4_3,30000001,194873871104,10252177,10250535,0,2598,scenario4
S1_reprodscen4_3,30000001,194884643072,10621840,10620186,0,2598,scenario4
S1_reprodscen4_3,30000001,195055766272,10548449,10546933,0,2600,scenario4
S1_reprodscen4_3,30000001,195114726912,11365721,11364227,0,2601,scenario4
S1_reprodscen4_3,30000001,195134727680,11181876,11180280,0,2602,scenario4
S1_reprodscen4_3,30000001,195324833280,11827606,11826197,0,2603,scenario4
S1_reprodscen4_3,30000001,195335414784,10459046,10457268,0,2603,scenario4
S1_reprodscen4_3,30000001,195588795648,10384762,10382851,0,2605,scenario4
S1_reprodscen4_3,30000001,195640780032,9971316,9969561,0,2606,scenario4
S1_reprodscen4_3,30000001,195785004544,10965428,10963665,0,2607,scenario4
S1_reprodscen4_3,30000001,195801946880,10909932,10907848,0,2608,scenario4
S1_reprodscen4_3,30000001,195884276480,9786530,9785105,0,2609,scenario4
S1_reprodscen4_3,30000001,196156515072,9742159,9740749,0,2610,scenario4
S1_reprodscen4_3,30000001,196215534080,10369830,10368450,0,2611,scenario4
S1_reprodscen4_3,30000001,196327971840,10677478,10675818,0,2612,scenario4
S1_reprodscen4_3,30000001,196427448064,13696505,13693697,0,2613,scenario4
S1_reprodscen4_3,30000001,196503065856,11322238,11320306,0,2614,scenario4
S1_reprodscen4_3,30000001,196537905664,11206103,11204093,0,2615,scenario4
S1_reprodscen4_3,30000001,196660895744,10809508,10807855,0,2616,scenario4
S1_reprodscen4_3,30000001,196695418624,10122295,10120579,0,2617,scenario4
S1_reprodscen4_3,30000001,196796538368,9756183,9754722,0,2618,scenario4
S1_reprodscen4_3,30000001,197040316160,10358124,10356237,0,2619,scenario4
S1_reprodscen4_3,30000001,197135918848,11482927,11479774,0,2620,scenario4
S1_reprodscen4_3,30000001,197391829760,10452292,10450237,0,2621,scenario4
S1_reprodscen4_3,30000001,197402980608,10530214,10528426,0,2622,scenario4
S1_reprodscen4_3,30000001,197444719360,10916113,10914613,0,2623,scenario4
S1_reprodscen4_3,30000001,197686800384,9738413,9736951,0,2624,scenario4
S1_reprodscen4_3,30000001,197828480768,10121143,10119532,0,2625,scenario4
S1_reprodscen4_3,30000001,197872497664,9729279,9727779,0,2626,scenario4
S1_reprodscen4_3,30000001,198029018368,9788867,9785991,0,2627,scenario4
S1_reprodscen4_3,30000001,198195282176,10814956,10813007,0,2628,scenario4
S1_reprodscen4_3,30000001,198216433152,10917564,10915860,0,2629,scenario4
S1_reprodscen4_3,30000001,198335101440,10119717,10118076,0,2630,scenario4
S1_reprodscen4_3,30000001,198494008576,9762480,9760995,0,2631,scenario4
S1_reprodscen4_3,30000001,198554205440,9735489,9734001,0,2632,scenario4
S1_reprodscen4_3,30000001,198681600768,9681750,9680301,0,2633,scenario4
S1_reprodscen4_3,30000001,198749090560,11076081,11074019,0,2634,scenario4
S1_reprodscen4_3,30000001,198779933696,10650847,10649301,0,2635,scenario4
S1_reprodscen4_3,30000001,198952512256,9805571,9804129,0,2636,scenario4
S1_reprodscen4_3,30000001,199222321664,15577100,15573413,1,2637,scenario4
S1_reprodscen4_3,30000001,199423322624,10071094,10068983,0,2638,scenario4
S1_reprodscen4_3,30000001,199439361024,11042806,11040992,0,2639,scenario4
S1_reprodscen4_3,30000001,199541462272,9767873,9766449,0,2640,scenario4
S1_reprodscen4_3,30000001,199641679104,9759975,9758461,0,2641,scenario4
S1_reprodscen4_3,30000001,199797068800,9741708,9740225,0,2642,scenario4
S1_reprodscen4_3,30000001,199809456640,10226711,10225066,0,2643,scenario4
S1_reprodscen4_3,30000001,199945886208,10136472,10134496,0,2644,scenario4
S1_reprodscen4_3,30000001,199969391872,10450650,10448592,0,2645,scenario4
S1_reprodscen4_3,30000001,200483260160,10204173,10202466,0,2646,scenario4
S1_reprodscen4_3,30000001,200536147968,11688590,11686552,0,2647,scenario4
S1_reprodscen4_3,30000001,200679674368,9867106,9865646,0,2648,scenario4
S1_reprodscen4_3,30000001,200784660480,9694848,9693371,0,2649,scenario4
S1_reprodscen4_3,30000001,200829924096,9652292,9650844,0,2650,scenario4
S1_reprodscen4_3,30000001,200948416512,9719051,9717655,0,2651,scenario4
S1_reprodscen4_3,30000001,201226603776,9684166,9682764,0,2652,scenario4
S1_reprodscen4_3,30000001,201360971008,9752180,9750595,0,2653,scenario4
S1_reprodscen4_3,30000001,201728173056,10576778,10575237,0,2654,scenario4
S1_reprodscen4_3,30000001,201773246720,10630284,10628583,0,2655,scenario4
S1_reprodscen4_3,30000001,201844628992,10630222,10628390,0,2656,scenario4
S1_reprodscen4_3,30000001,201856116224,11355168,11353508,0,2656,scenario4
S1_reprodscen4_3,30000001,201961391360,9761175,9759726,0,2658,scenario4
S1_reprodscen4_3,30000001,202194822400,9823489,9822058,0,2659,scenario4
S1_reprodscen4_3,30000001,202663390976,10038175,10035359,0,2660,scenario4
S1_reprodscen4_3,30000001,202676695040,13170542,13168897,0,2660,scenario4
S1_reprodscen4_3,30000001,202692970240,9987484,9985484,0,2662,scenario4
S1_reprodscen4_3,30000001,202829806592,9684231,9682653,0,2663,scenario4
S1_reprodscen4_3,30000001,202860276736,9824017,9822408,0,2664,scenario4
S1_reprodscen4_3,30000001,202948650752,10050437,10048763,0,2665,scenario4
S1_reprodscen4_3,30000001,203218609152,9694119,9692584,0,2666,scenario4
S1_reprodscen4_3,30000001,203350257920,10123510,10121926,0,2667,scenario4
S1_reprodscen4_3,30000001,203456343040,9839937,9838527,0,2668,scenario4
S1_reprodscen4_3,30000001,203555517696,10683138,10681619,0,2669,scenario4
S1_reprodscen4_3,30000001,203951539712,10379637,10377949,0,2670,scenario4
S1_reprodscen4_3,30000001,203966295296,9846012,9843838,0,2671,scenario4
S1_reprodscen4_3,30000001,204026912256,10149561,10147880,0,2672,scenario4
S1_reprodscen4_3,30000001,204195686656,9713604,9712099,0,2673,scenario4
S1_reprodscen4_3,30000001,204451262976,11868201,11865381,0,2674,scenario4
S1_reprodscen4_3,30000001,204518280448,9768732,9767127,0,2675,scenario4
S1_reprodscen4_3,30000001,204712545280,9686800,9685430,0,2676,scenario4
S1_reprodscen4_3,30000001,204787828736,9729688,9728121,0,2677,scenario4
S1_reprodscen4_3,30000001,204849829376,10662366,10660128,0,2678,scenario4
S1_reprodscen4_3,30000001,205048440320,9748004,9746509,0,2679,scenario4
S1_reprodscen4_3,30000001,205494884096,10898208,10896815,0,2680,scenario4
S1_reprodscen4_3,30000001,205540243456,9899398,9897972,0,2681,scenario4
S1_reprodscen4_3,30000001,205599266560,9682893,9681474,0,2682,scenario4
S1_reprodscen4_3,30000001,205662546432,9673278,9671815,0,2683,scenario4
S1_reprodscen4_3,30000001,205718947840,9848030,9846553,0,2684,scenario4
S1_reprodscen4_3,30000001,205899874048,11553599,11551773,0,2685,scenario4
S1_reprodscen4_3,30000001,206521357312,9708073,9706603,0,2686,scenario4
S1_reprodscen4_3,30000001,206546370560,10693572,10691390,0,2687,scenario4
S1_reprodscen4_3,30000001,206557135616,10613034,10611248,0,2687,scenario4
S1_reprodscen4_3,30000001,206652048128,9834154,9832684,0,2689,scenario4
S1_reprodscen4_3,30000001,207050162688,9699727,9698267,0,2690,scenario4
S1_reprodscen4_3,30000001,207095922176,10039852,10038323,0,2691,scenario4
S1_reprodscen4_3,30000001,207616012800,10016936,10015360,0,2692,scenario4
S1_reprodscen4_3,30000001,207694858496,10584529,10582772,0,2693,scenario4
S1_reprodscen4_3,30000001,207880438528,9764990,9763424,0,2694,scenario4
S1_reprodscen4_3,30000001,208016777216,9690880,9689307,0,2695,scenario4
S1_reprodscen4_3,30000001,208035804672,11365201,11363681,0,2696,scenario4
S1_reprodscen4_3,30000001,208192418560,9681413,9680039,0,2697,scenario4
S1_reprodscen4_3,30000001,208444726784,9828209,9826608,0,2698,scenario4
S1_reprodscen4_3,30000001,208779832064,10523870,10522417,0,2699,scenario4
S1_reprodscen4_3,30000001,208846224896,10646835,10644938,0,2700,scenario4
S1_reprodscen4_3,30000001,209149661184,9692670,9691244,0,2701,scenario4
S1_reprodscen4_3,30000001,209196558080,10080566,10079035,0,2702,scenario4
S1_reprodscen4_3,30000001,209429461504,9722987,9721427,0,2703,scenario4
S1_reprodscen4_3,30000001,209654258432,10005350,10003717,0,2704,scenario4
S1_reprodscen4_3,30000001,210080078592,12669647,12667948,0,2705,scenario4
S1_reprodscen4_3,30000001,210106763520,11882209,11879328,0,2706,scenario4
S1_reprodscen4_3,30000001,210212762880,11556763,11555075,0,2707,scenario4
S1_reprodscen4_3,30000001,210485559040,10125860,10124430,0,2708,scenario4
S1_reprodscen4_3,30000001,210500785152,10116619,10115004,0,2709,scenario4
