serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,36000001,114335888128,11833913,11832228,0,1036,scenario4
S1_reprodscen4_1,36000001,114388929024,11623748,11622305,0,1037,scenario4
S1_reprodscen4_1,36000001,114432619520,12104819,12103202,0,1038,scenario4
S1_reprodscen4_1,36000001,114491254272,12426525,12423374,0,1039,scenario4
S1_reprodscen4_1,36000001,114615069184,13081722,13080002,0,1040,scenario4
S1_reprodscen4_1,36000001,114676806400,13514491,13512822,0,1041,scenario4
S1_reprodscen4_1,36000001,114813506048,11983343,11982073,1,1042,scenario4
S1_reprodscen4_1,36000001,114813640960,29034547,29033007,1,1043,scenario4
S1_reprodscen4_1,36000001,114939703552,11522220,11520852,0,1044,scenario4
S1_reprodscen4_1,36000001,114997519872,12162384,12159084,0,1045,scenario4
S1_reprodscen4_1,36000001,115039727872,12203626,12201764,0,1046,scenario4
S1_reprodscen4_1,36000001,115173628672,12787319,12785512,0,1047,scenario4
S1_reprodscen4_1,36000001,115205929216,11880762,11878984,0,1048,scenario4
S1_reprodscen4_1,36000001,115218085632,12005730,12004026,0,1048,scenario4
S1_reprodscen4_1,36000001,115284439040,11567403,11565800,0,1050,scenario4
S1_reprodscen4_1,36000001,115310895616,14852308,14850820,1,1051,scenario4
S1_reprodscen4_1,36000001,115352083712,11714114,11712391,0,1052,scenario4
S1_reprodscen4_1,36000001,115501261056,11602108,11600487,0,1053,scenario4
S1_reprodscen4_1,36000001,115570571264,13644931,13643148,0,1054,scenario4
S1_reprodscen4_1,36000001,115630246656,13111350,13109706,0,1055,scenario4
S1_reprodscen4_1,36000001,115656876544,11548055,11546312,0,1056,scenario4
S1_reprodscen4_1,36000001,115785960448,11957011,11953971,0,1057,scenario4
S1_reprodscen4_1,36000001,115954824192,13821674,13819661,0,1058,scenario4
S1_reprodscen4_1,36000001,115966938368,11990793,11989495,2,1059,scenario4
S1_reprodscen4_1,36000001,116002724352,13239402,13237731,0,1060,scenario4
S1_reprodscen4_1,36000001,116116488960,11746670,11745067,0,1061,scenario4
S1_reprodscen4_1,36000001,116200940288,11939744,11937837,0,1062,scenario4
S1_reprodscen4_1,36000001,116350234112,11703175,11700097,0,1063,scenario4
S1_reprodscen4_1,36000001,116449570048,11724015,11720924,0,1064,scenario4
S1_reprodscen4_1,36000001,116544494848,12630859,12628884,0,1065,scenario4
S1_reprodscen4_1,36000001,116562597632,13537938,13534527,0,1066,scenario4
S1_reprodscen4_1,36000001,116579374080,16650917,16649590,1,1067,scenario4
S1_reprodscen4_1,36000001,116625220352,13497588,13495569,0,1068,scenario4
S1_reprodscen4_1,36000001,116638915584,13544089,13541741,0,1068,scenario4
S1_reprodscen4_1,36000001,116660705280,13359064,13355893,0,1070,scenario4
S1_reprodscen4_1,36000001,116702307328,11609376,11607692,0,1071,scenario4
S1_reprodscen4_1,36000001,116737917184,12146592,12144919,0,1072,scenario4
S1_reprodscen4_1,36000001,116946521344,12508572,12506224,0,1073,scenario4
S1_reprodscen4_1,36000001,117030206976,12904838,12902755,0,1074,scenario4
S1_reprodscen4_1,36000001,117104229632,11583820,11582416,0,1075,scenario4
S1_reprodscen4_1,36000001,117123033088,12882628,12879579,0,1076,scenario4
S1_reprodscen4_1,36000001,117174754816,12306822,12304695,0,1077,scenario4
S1_reprodscen4_1,36000001,117232668928,11913598,11911838,0,1078,scenario4
S1_reprodscen4_1,36000001,117333973760,12028455,12026479,0,1079,scenario4
S1_reprodscen4_1,36000001,117346567424,12460206,12458899,1,1080,scenario4
S1_reprodscen4_1,36000001,117359565312,12042634,12040637,0,1081,scenario4
S1_reprodscen4_1,36000001,117413401600,11568334,11566608,0,1082,scenario4
S1_reprodscen4_1,36000001,117500688640,11592786,11591317,0,1083,scenario4
S1_reprodscen4_1,36000001,117543881728,11558860,11557153,0,1084,scenario4
S1_reprodscen4_1,36000001,117597794304,12186124,12173615,0,1085,scenario4
S1_reprodscen4_1,36000001,117636679936,11807116,11805441,0,1086,scenario4
S1_reprodscen4_1,36000001,117797730816,11607249,11605576,0,1087,scenario4
S1_reprodscen4_1,36000001,118021300736,12063613,12061889,0,1088,scenario4
S1_reprodscen4_1,36000001,118039334656,11726349,11724668,0,1089,scenario4
S1_reprodscen4_1,36000001,118054601216,15156765,15155564,1,1090,scenario4
S1_reprodscen4_1,36000001,118097196800,11940592,11937451,0,1091,scenario4
S1_reprodscen4_1,36000001,118180013056,11585508,11584072,0,1092,scenario4
S1_reprodscen4_1,36000001,118222499840,11806190,11804507,0,1093,scenario4
S1_reprodscen4_1,36000001,118442583808,12505228,12501863,0,1094,scenario4
S1_reprodscen4_1,36000001,118499178496,11777403,11773958,0,1095,scenario4
S1_reprodscen4_1,36000001,118513538304,14248534,14247330,1,1096,scenario4
S1_reprodscen4_1,36000001,118526972672,13343604,13342159,1,1096,scenario4
S1_reprodscen4_1,36000001,118588345600,12101679,12100043,0,1098,scenario4
S1_reprodscen4_1,36000001,118602407424,13920630,13919254,1,1099,scenario4
S1_reprodscen4_1,36000001,118728928768,12877299,12875630,1,1100,scenario4
S1_reprodscen4_1,36000001,118741198592,12142211,12140392,1,1100,scenario4
S1_reprodscen4_1,36000001,118753391360,12096441,12095229,1,1101,scenario4
S1_reprodscen4_1,36000001,118753470720,53897917,53896431,1,1103,scenario4
S1_reprodscen4_1,36000001,119012606464,12612677,12609131,0,1104,scenario4
S1_reprodscen4_1,36000001,119060859136,11575934,11574202,0,1105,scenario4
S1_reprodscen4_1,36000001,119121733376,12412211,12410110,0,1106,scenario4
S1_reprodscen4_1,36000001,119140098560,13301668,13299798,0,1107,scenario4
S1_reprodscen4_1,36000001,119202473984,11558844,11557438,0,1108,scenario4
S1_reprodscen4_1,36000001,119218948352,11588008,11586223,0,1109,scenario4
S1_reprodscen4_1,36000001,119250450176,13934677,13932720,0,1110,scenario4
S1_reprodscen4_1,36000001,119293433856,11620843,11619099,0,1111,scenario4
S1_reprodscen4_1,36000001,119373796352,11598886,11597209,0,1112,scenario4
S1_reprodscen4_1,36000001,119411263232,11788575,11786832,0,1113,scenario4
S1_reprodscen4_1,36000001,119452316928,12401834,12398239,0,1114,scenario4
S1_reprodscen4_1,36000001,119631612672,13382248,13379828,0,1115,scenario4
S1_reprodscen4_1,36000001,119653893632,15703241,15701306,1,1116,scenario4
S1_reprodscen4_1,36000001,119740980992,14584155,14582352,1,1117,scenario4
S1_reprodscen4_1,36000001,119783578880,11957481,11955604,0,1118,scenario4
S1_reprodscen4_1,36000001,119795527424,11809640,11807894,0,1118,scenario4
S1_reprodscen4_1,36000001,120026949376,11879851,11877859,0,1120,scenario4
S1_reprodscen4_1,36000001,120091091968,12703624,12701319,0,1121,scenario4
S1_reprodscen4_1,36000001,120103481088,12193409,12192138,2,1122,scenario4
S1_reprodscen4_1,36000001,120171682048,11945777,11943702,0,1123,scenario4
S1_reprodscen4_1,36000001,120254439936,14497208,14495737,1,1124,scenario4
S1_reprodscen4_1,36000001,120460311808,11852818,11849726,0,1125,scenario4
S1_reprodscen4_1,36000001,120473430016,12970281,12968984,1,1126,scenario4
S1_reprodscen4_1,36000001,120522617088,11774484,11771395,0,1127,scenario4
S1_reprodscen4_1,36000001,120534556928,11800737,11799303,0,1127,scenario4
S1_reprodscen4_1,36000001,120554577664,13295668,13293398,0,1129,scenario4
S1_reprodscen4_1,36000001,120568502784,13759432,13758114,1,1130,scenario4
S1_reprodscen4_1,36000001,120599959040,12062106,12060577,1,1131,scenario4
S1_reprodscen4_1,36000001,120600060416,25298828,25297300,1,1132,scenario4
S1_reprodscen4_1,36000001,120617298688,13152939,13151155,1,1133,scenario4
S1_reprodscen4_1,36000001,120792976640,11587882,11586214,0,1134,scenario4
S1_reprodscen4_1,36000001,120805908992,12795220,12794064,1,1135,scenario4
S1_reprodscen4_1,36000001,120970676736,11826151,11823036,0,1136,scenario4
S1_reprodscen4_1,36000001,120982695424,11868436,11866375,0,1136,scenario4
S1_reprodscen4_1,36000001,121004091904,11903337,11901262,0,1138,scenario4
S1_reprodscen4_1,36000001,121017699328,13457868,13456259,1,1139,scenario4
S1_reprodscen4_1,36000001,121086469376,11641368,11638242,0,1140,scenario4
S1_reprodscen4_1,36000001,121102290944,13461993,13459182,1,1141,scenario4
S1_reprodscen4_1,36000001,121203725056,11634398,11631236,0,1142,scenario4
S1_reprodscen4_1,36000001,121227494144,12178176,12175000,0,1143,scenario4
S1_reprodscen4_1,36000001,121359206144,11631727,11630008,0,1144,scenario4
S1_reprodscen4_1,36000001,121376513280,11647201,11645548,0,1145,scenario4
S1_reprodscen4_1,36000001,121399549696,13553110,13551346,0,1146,scenario4
S1_reprodscen4_1,36000001,121412204544,11867058,11865449,0,1147,scenario4
S1_reprodscen4_1,36000001,121428100096,15773210,15771981,2,1148,scenario4
S1_reprodscen4_1,36000001,121476666624,14609485,14607866,1,1149,scenario4
S1_reprodscen4_1,36000001,121643585792,12486742,12484208,0,1150,scenario4
S1_reprodscen4_1,36000001,121715723264,12382876,12380761,0,1151,scenario4
S1_reprodscen4_1,36000001,121808999680,12401291,12399188,0,1152,scenario4
S1_reprodscen4_1,36000001,121986016256,11870505,11868757,0,1153,scenario4
S1_reprodscen4_1,36000001,122009704960,13443078,13439467,0,1154,scenario4
S1_reprodscen4_1,36000001,122021980672,12108766,12107463,1,1155,scenario4
S1_reprodscen4_1,36000001,122037631488,14903644,14900530,0,1156,scenario4
S1_reprodscen4_1,36000001,122067799552,11772218,11770510,0,1157,scenario4
S1_reprodscen4_1,36000001,122085617920,12458476,12456379,0,1158,scenario4
S1_reprodscen4_1,36000001,122106513664,12092277,12090235,0,1159,scenario4
S1_reprodscen4_1,36000001,122119550976,11975801,11974307,1,1160,scenario4
S1_reprodscen4_1,36000001,122293562624,13458827,13456807,0,1161,scenario4
S1_reprodscen4_1,36000001,122560856320,11604144,11601087,0,1162,scenario4
S1_reprodscen4_1,36000001,122614539008,12101791,12099863,0,1163,scenario4
S1_reprodscen4_1,36000001,122646850560,12079317,12077354,0,1164,scenario4
S1_reprodscen4_1,36000001,122734675712,11648479,11646821,0,1165,scenario4
S1_reprodscen4_1,36000001,122763360256,11943011,11939680,0,1166,scenario4
S1_reprodscen4_1,36000001,122777174272,13693436,13692245,1,1167,scenario4
S1_reprodscen4_1,36000001,122819867904,12731861,12730099,0,1168,scenario4
S1_reprodscen4_1,36000001,122848019200,12621676,12619875,0,1169,scenario4
S1_reprodscen4_1,36000001,122973688320,11780070,11777032,0,1170,scenario4
S1_reprodscen4_1,36000001,122993269504,12130410,12127271,0,1171,scenario4
S1_reprodscen4_1,36000001,123021970688,13677816,13676091,0,1172,scenario4
S1_reprodscen4_1,36000001,123052435200,11558653,11556941,0,1173,scenario4
S1_reprodscen4_1,36000001,123081605376,11523033,11521630,0,1174,scenario4
S1_reprodscen4_1,36000001,123104886528,11611235,11609557,0,1175,scenario4
S1_reprodscen4_1,36000001,123338427392,11670130,11666973,0,1176,scenario4
S1_reprodscen4_1,36000001,123373122560,12216660,12214846,0,1177,scenario4
S1_reprodscen4_1,36000001,123431096320,12051318,12049480,0,1178,scenario4
S1_reprodscen4_1,36000001,123443027456,11778387,11776776,0,1178,scenario4
S1_reprodscen4_1,36000001,123456229632,13075921,13074808,1,1180,scenario4
S1_reprodscen4_1,36000001,123572259584,13279604,13276300,0,1181,scenario4
S1_reprodscen4_1,36000001,123659083008,11795458,11792257,0,1182,scenario4
S1_reprodscen4_1,36000001,123686061312,13300732,13299728,1,1183,scenario4
S1_reprodscen4_1,36000001,123697937920,11766756,11765024,1,1183,scenario4
S1_reprodscen4_1,36000001,123698032384,38826491,38825192,1,1185,scenario4
S1_reprodscen4_1,36000001,123718573312,13077950,13074776,0,1186,scenario4
S1_reprodscen4_1,36000001,123851223040,12574838,12571537,0,1187,scenario4
S1_reprodscen4_1,36000001,124020715776,12892389,12889329,0,1188,scenario4
S1_reprodscen4_1,36000001,124048614912,14321063,14319142,1,1189,scenario4
S1_reprodscen4_1,36000001,124061839104,13098752,13097062,1,1189,scenario4
S1_reprodscen4_1,36000001,124087213312,12729497,12728418,2,1191,scenario4
S1_reprodscen4_1,36000001,124087305216,66426030,66424647,2,1192,scenario4
S1_reprodscen4_1,36000001,124087417856,25436832,25435564,2,1192,scenario4
S1_reprodscen4_1,36000001,124180800256,13419881,13418110,0,1194,scenario4
S1_reprodscen4_1,36000001,124225418752,11650485,11648788,0,1195,scenario4
S1_reprodscen4_1,36000001,124303724288,11733498,11731558,0,1196,scenario4
S1_reprodscen4_1,36000001,124438300672,12156948,12155297,0,1197,scenario4
S1_reprodscen4_1,36000001,124489071360,11662978,11659837,0,1198,scenario4
S1_reprodscen4_1,36000001,124536192256,11521161,11519720,0,1199,scenario4
S1_reprodscen4_1,36000001,124592650240,13490365,13488689,0,1200,scenario4
S1_reprodscen4_1,36000001,124695762432,13389198,13387427,0,1201,scenario4
S1_reprodscen4_1,36000001,124720565760,12015572,12014390,1,1202,scenario4
S1_reprodscen4_1,36000001,124720674816,24754061,24752732,1,1203,scenario4
S1_reprodscen4_1,36000001,124834753024,11614254,11612559,0,1204,scenario4
S1_reprodscen4_1,36000001,124860023296,11581435,11578390,0,1205,scenario4
S1_reprodscen4_1,36000001,125011539968,11831027,11829144,0,1206,scenario4
S1_reprodscen4_1,36000001,125034710528,13611881,13608513,0,1207,scenario4
S1_reprodscen4_1,36000001,125089860096,12598282,12594918,0,1208,scenario4
S1_reprodscen4_1,36000001,125162304256,11743523,11740461,0,1209,scenario4
S1_reprodscen4_1,36000001,125238710272,11826585,11824853,0,1210,scenario4
S1_reprodscen4_1,36000001,125263819520,12392500,12391117,1,1211,scenario4
S1_reprodscen4_1,36000001,125263954176,25131107,25129559,2,1211,scenario4
S1_reprodscen4_1,36000001,125438455296,12941232,12939061,0,1213,scenario4
S1_reprodscen4_1,36000001,125501935872,12015739,12012640,0,1214,scenario4
S1_reprodscen4_1,36000001,125514441216,12358590,12356959,1,1215,scenario4
S1_reprodscen4_1,36000001,125526678016,12094640,12093284,0,1216,scenario4
S1_reprodscen4_1,36000001,125539732992,12916179,12914661,0,1216,scenario4
S1_reprodscen4_1,36000001,125610809344,11951069,11948958,0,1218,scenario4
S1_reprodscen4_1,36000001,125645668864,12542494,12540684,0,1219,scenario4
S1_reprodscen4_1,36000001,125658203392,12391937,12390554,1,1220,scenario4
S1_reprodscen4_1,36000001,125673351424,11899817,11897764,0,1221,scenario4
S1_reprodscen4_1,36000001,125758479360,11767584,11765844,0,1222,scenario4
S1_reprodscen4_1,36000001,125869817600,11761340,11759590,0,1223,scenario4
S1_reprodscen4_1,36000001,125882226176,12282718,12281253,0,1223,scenario4
S1_reprodscen4_1,36000001,126126470656,12957445,12953981,0,1225,scenario4
S1_reprodscen4_1,36000001,126155402496,11620981,11617816,0,1226,scenario4
S1_reprodscen4_1,36000001,126198624768,12507875,12505990,0,1227,scenario4
S1_reprodscen4_1,36000001,126269352960,12064464,12062675,0,1228,scenario4
S1_reprodscen4_1,36000001,126282117888,12626645,12625422,1,1229,scenario4
S1_reprodscen4_1,36000001,126301295872,13325003,13323314,0,1230,scenario4
S1_reprodscen4_1,36000001,126342018816,11707249,11704058,0,1231,scenario4
S1_reprodscen4_1,36000001,126365704448,12162364,12159261,0,1232,scenario4
S1_reprodscen4_1,36000001,126394193152,12460006,12458116,0,1233,scenario4
S1_reprodscen4_1,36000001,126407542272,12733228,12731943,1,1234,scenario4
S1_reprodscen4_1,36000001,126495852288,11613904,11612269,0,1235,scenario4
S1_reprodscen4_1,36000001,126557248512,11695761,11693982,0,1236,scenario4
S1_reprodscen4_1,36000001,126647197696,12438455,12436147,0,1237,scenario4
S1_reprodscen4_1,36000001,126663449088,12365836,12363335,0,1238,scenario4
S1_reprodscen4_1,36000001,126684821504,12612211,12610098,0,1239,scenario4
S1_reprodscen4_1,36000001,126724867584,12250506,12248822,0,1240,scenario4
S1_reprodscen4_1,36000001,126753520896,11591224,11589820,0,1241,scenario4
S1_reprodscen4_1,36000001,126796767232,15562579,15561192,1,1242,scenario4
S1_reprodscen4_1,36000001,126816652800,13274563,13273151,1,1243,scenario4
S1_reprodscen4_1,36000001,127028192256,12466151,12464251,0,1244,scenario4
S1_reprodscen4_1,36000001,127109061376,12040774,12037071,0,1245,scenario4
S1_reprodscen4_1,36000001,127137080320,11776230,11774364,0,1246,scenario4
S1_reprodscen4_1,36000001,127181536512,12007492,12005796,0,1247,scenario4
S1_reprodscen4_1,36000001,127194608896,12949645,12948380,1,1248,scenario4
S1_reprodscen4_1,36000001,127216219648,12182850,12181181,0,1249,scenario4
S1_reprodscen4_1,36000001,127228418304,12088210,12087070,2,1250,scenario4
S1_reprodscen4_1,36000001,127322951168,12109309,12105667,0,1251,scenario4
S1_reprodscen4_1,36000001,127339399680,12440044,12438184,0,1252,scenario4
S1_reprodscen4_1,36000001,127386972928,11694505,11692832,0,1253,scenario4
S1_reprodscen4_1,36000001,127414359296,12913602,12912613,1,1254,scenario4
S1_reprodscen4_1,36000001,127426661632,12203355,12201413,1,1254,scenario4
S1_reprodscen4_1,36000001,127440039680,52955770,52954476,2,1256,scenario4
S1_reprodscen4_1,36000001,127440126720,13365202,13363496,2,1256,scenario4
S1_reprodscen4_1,36000001,127602674432,11906342,11903265,0,1258,scenario4
S1_reprodscen4_1,36000001,127637824256,11758842,11757141,0,1259,scenario4
S1_reprodscen4_1,36000001,127649742592,11806520,11805127,0,1259,scenario4
S1_reprodscen4_1,36000001,127694939392,13579491,13577772,0,1261,scenario4
S1_reprodscen4_1,36000001,127739158784,11564981,11563281,0,1262,scenario4
S1_reprodscen4_1,36000001,127805542912,13599169,13597399,0,1263,scenario4
S1_reprodscen4_1,36000001,128040145664,11475967,11474657,1,1264,scenario4
S1_reprodscen4_1,36000001,128052514560,12245480,12243442,1,1264,scenario4
S1_reprodscen4_1,36000001,128052612608,40313755,40311520,1,1266,scenario4
S1_reprodscen4_1,36000001,128113020160,14030110,14026838,0,1267,scenario4
S1_reprodscen4_1,36000001,128127891968,14737934,14736624,1,1268,scenario4
S1_reprodscen4_1,36000001,128155605504,13780128,13777720,0,1269,scenario4
S1_reprodscen4_1,36000001,128207506432,12678596,12676787,0,1270,scenario4
S1_reprodscen4_1,36000001,128228836608,12679325,12677458,0,1271,scenario4
S1_reprodscen4_1,36000001,128419885568,12475198,12473041,0,1272,scenario4
S1_reprodscen4_1,36000001,128569659392,17044300,17042781,1,1273,scenario4
S1_reprodscen4_1,36000001,128606109696,12680180,12678363,1,1274,scenario4
S1_reprodscen4_1,36000001,128619666944,13438266,13436320,1,1274,scenario4
S1_reprodscen4_1,36000001,128631959040,12172706,12171293,1,1275,scenario4
S1_reprodscen4_1,36000001,128632029952,53164748,53163267,1,1276,scenario4
S1_reprodscen4_1,36000001,128644237824,12105760,12104654,1,1278,scenario4
S1_reprodscen4_1,36000001,128718621952,12379011,12377194,0,1279,scenario4
S1_reprodscen4_1,36000001,128765378048,11948798,11946832,0,1280,scenario4
S1_reprodscen4_1,36000001,128791542016,13206883,13205733,1,1281,scenario4
S1_reprodscen4_1,36000001,128808521984,43016959,43015750,2,1282,scenario4
S1_reprodscen4_1,36000001,128808589312,16934107,16932672,2,1282,scenario4
S1_reprodscen4_1,36000001,129008990208,13714518,13712414,0,1284,scenario4
S1_reprodscen4_1,36000001,129021932288,12790115,12788840,1,1285,scenario4
S1_reprodscen4_1,36000001,129054621696,12942977,12941222,1,1286,scenario4
S1_reprodscen4_1,36000001,129054734336,30192507,30190723,1,1287,scenario4
S1_reprodscen4_1,36000001,129069685760,12745788,12743978,0,1288,scenario4
S1_reprodscen4_1,36000001,129102813952,13571992,13569890,0,1289,scenario4
S1_reprodscen4_1,36000001,129115666432,12727098,12725757,1,1290,scenario4
S1_reprodscen4_1,36000001,129128668672,12888783,12886936,1,1290,scenario4
S1_reprodscen4_1,36000001,129148842752,11861854,11859997,0,1292,scenario4
S1_reprodscen4_1,36000001,129227426560,12246425,12244741,0,1293,scenario4
S1_reprodscen4_1,36000001,129290855168,12332153,12330510,0,1294,scenario4
S1_reprodscen4_1,36000001,129303803648,12825297,12823973,1,1295,scenario4
S1_reprodscen4_1,36000001,129482392576,11626190,11624481,0,1296,scenario4
S1_reprodscen4_1,36000001,129568674560,11662084,11660621,0,1297,scenario4
S1_reprodscen4_1,36000001,129653290496,12084442,12082606,0,1298,scenario4
S1_reprodscen4_1,36000001,129665758720,12296394,12295073,1,1299,scenario4
S1_reprodscen4_1,36000001,129718359040,11735970,11734255,0,1300,scenario4
S1_reprodscen4_1,36000001,129730385664,11884647,11883085,0,1300,scenario4
S1_reprodscen4_1,36000001,129743168000,12671114,12669975,1,1302,scenario4
S1_reprodscen4_1,36000001,129808513536,12266940,12264882,0,1303,scenario4
S1_reprodscen4_1,36000001,130033638400,12027856,12025614,0,1304,scenario4
S1_reprodscen4_1,36000001,130161290496,12532882,12530884,0,1305,scenario4
S1_reprodscen4_1,36000001,130324255744,13236864,13234801,0,1306,scenario4
S1_reprodscen4_1,36000001,130371784448,12620498,12618332,0,1307,scenario4
S1_reprodscen4_1,36000001,130399816448,14588801,14587216,1,1308,scenario4
S1_reprodscen4_1,36000001,130399911936,27984498,27983237,1,1309,scenario4
S1_reprodscen4_1,36000001,130427855104,12187015,12185232,0,1310,scenario4
S1_reprodscen4_1,36000001,130455657984,12763738,12761573,0,1311,scenario4
S1_reprodscen4_1,36000001,130473004544,12892374,12890046,0,1312,scenario4
S1_reprodscen4_1,36000001,130500994304,11527052,11525331,0,1313,scenario4
S1_reprodscen4_1,36000001,130524982016,12194247,12163519,0,1314,scenario4
S1_reprodscen4_1,36000001,130552828416,12054435,12051861,0,1315,scenario4
S1_reprodscen4_1,36000001,130573175040,13151757,13149578,0,1316,scenario4
S1_reprodscen4_1,36000001,130603672576,12429647,12426214,0,1317,scenario4
S1_reprodscen4_1,36000001,130691259392,13668457,13666171,0,1318,scenario4
S1_reprodscen4_1,36000001,130705661440,14279683,14278387,1,1319,scenario4
S1_reprodscen4_1,36000001,130746921216,12857435,12855532,0,1320,scenario4
S1_reprodscen4_1,36000001,130772837120,13422555,13420397,0,1321,scenario4
S1_reprodscen4_1,36000001,130799972096,13086468,13084998,1,1322,scenario4
S1_reprodscen4_1,36000001,130800094720,27123294,27121900,1,1323,scenario4
S1_reprodscen4_1,36000001,130867882240,12009510,12007686,0,1324,scenario4
S1_reprodscen4_1,36000001,131067815168,12807642,12804182,0,1325,scenario4
S1_reprodscen4_1,36000001,131114738432,13572745,13570842,0,1326,scenario4
S1_reprodscen4_1,36000001,131139784960,12307811,12305952,0,1327,scenario4
S1_reprodscen4_1,36000001,131189820672,11903802,11901891,0,1328,scenario4
S1_reprodscen4_1,36000001,131253726208,11569994,11568335,0,1329,scenario4
S1_reprodscen4_1,36000001,131339568640,11929522,11927702,0,1330,scenario4
S1_reprodscen4_1,36000001,131406586112,12863664,12861603,0,1331,scenario4
S1_reprodscen4_1,36000001,131564217088,13137350,13133844,0,1332,scenario4
S1_reprodscen4_1,36000001,131577524224,13137555,13135855,1,1333,scenario4
S1_reprodscen4_1,36000001,131621171968,11654147,11652467,0,1334,scenario4
S1_reprodscen4_1,36000001,131661731072,13067868,13065889,0,1335,scenario4
S1_reprodscen4_1,36000001,131687138816,12221291,12220060,1,1336,scenario4
S1_reprodscen4_1,36000001,131700695808,13461439,13460109,1,1336,scenario4
S1_reprodscen4_1,36000001,131712920320,12098172,12096886,1,1337,scenario4
S1_reprodscen4_1,36000001,131738868736,13042793,13041833,2,1339,scenario4
S1_reprodscen4_1,36000001,131738943232,77087093,77085830,2,1340,scenario4
S1_reprodscen4_1,36000001,131739073024,26042086,26040976,2,1340,scenario4
S1_reprodscen4_1,36000001,131752700672,12513006,12511320,0,1342,scenario4
S1_reprodscen4_1,36000001,131781168384,12683650,12681957,0,1343,scenario4
S1_reprodscen4_1,36000001,131862486784,15835416,15833604,1,1344,scenario4
S1_reprodscen4_1,36000001,131895035648,13104854,13102765,0,1345,scenario4
S1_reprodscen4_1,36000001,132016755968,12471930,12470265,0,1346,scenario4
S1_reprodscen4_1,36000001,132038396928,11801270,11799576,0,1347,scenario4
S1_reprodscen4_1,36000001,132050609664,12100420,12098998,0,1347,scenario4
S1_reprodscen4_1,36000001,132089837056,13732761,13731038,0,1349,scenario4
S1_reprodscen4_1,36000001,132114123008,12816704,12814656,0,1350,scenario4
S1_reprodscen4_1,36000001,132144410880,11800427,11798715,0,1351,scenario4
S1_reprodscen4_1,36000001,132257088000,12164412,12162247,0,1352,scenario4
S1_reprodscen4_1,36000001,132281648128,12447195,12444881,0,1353,scenario4
S1_reprodscen4_1,36000001,132320440832,12966124,12964179,0,1354,scenario4
S1_reprodscen4_1,36000001,132334836224,12217264,12215421,0,1355,scenario4
S1_reprodscen4_1,36000001,132449749248,11715960,11714216,0,1356,scenario4
S1_reprodscen4_1,36000001,132541146112,12725548,12723382,0,1357,scenario4
S1_reprodscen4_1,36000001,132553945856,12661128,12659838,1,1358,scenario4
S1_reprodscen4_1,36000001,132618809856,11938678,11936964,0,1359,scenario4
S1_reprodscen4_1,36000001,132642915584,12930564,12928674,0,1360,scenario4
S1_reprodscen4_1,36000001,132708053504,12617018,12614728,0,1361,scenario4
S1_reprodscen4_1,36000001,132803089920,13463305,13461173,0,1362,scenario4
S1_reprodscen4_1,36000001,132829547008,12826311,12824406,1,1363,scenario4
S1_reprodscen4_1,36000001,132829645568,26417783,26416410,1,1364,scenario4
S1_reprodscen4_1,36000001,132846310912,12190838,12188867,0,1365,scenario4
S1_reprodscen4_1,36000001,132858258432,11827989,11826135,0,1365,scenario4
S1_reprodscen4_1,36000001,133032376320,13666673,13664547,0,1367,scenario4
S1_reprodscen4_1,36000001,133088318464,12339120,12336892,0,1368,scenario4
S1_reprodscen4_1,36000001,133102457600,14001152,13999790,1,1369,scenario4
S1_reprodscen4_1,36000001,133172514048,12027902,12026114,0,1370,scenario4
S1_reprodscen4_1,36000001,133185916928,13250148,13248903,1,1371,scenario4
S1_reprodscen4_1,36000001,133248962816,12155714,12153534,0,1372,scenario4
S1_reprodscen4_1,36000001,133261852672,12737452,12736085,1,1373,scenario4
S1_reprodscen4_1,36000001,133341173760,12955587,12953320,0,1374,scenario4
S1_reprodscen4_1,36000001,133357020416,12724231,12722296,0,1375,scenario4
S1_reprodscen4_1,36000001,133374721536,11892240,11890456,0,1376,scenario4
S1_reprodscen4_1,36000001,133416640256,12609024,12607270,0,1377,scenario4
S1_reprodscen4_1,36000001,133442885888,13291385,13289689,1,1378,scenario4
S1_reprodscen4_1,36000001,133443033088,26271793,26270437,1,1379,scenario4
S1_reprodscen4_1,36000001,133467452160,11653756,11652036,0,1380,scenario4
S1_reprodscen4_1,36000001,133481374464,11566436,11564893,1,1381,scenario4
S1_reprodscen4_1,36000001,133593260800,11919892,11916773,0,1382,scenario4
S1_reprodscen4_1,36000001,133608351744,14967090,14953903,1,1383,scenario4
S1_reprodscen4_1,36000001,133704978944,15155743,15154093,1,1384,scenario4
S1_reprodscen4_1,36000001,133732825856,13858131,13855881,0,1385,scenario4
S1_reprodscen4_1,36000001,133800906496,12606770,12604656,0,1386,scenario4
S1_reprodscen4_1,36000001,133825323008,13787218,13785100,0,1387,scenario4
S1_reprodscen4_1,36000001,133922419456,12617917,12615773,0,1388,scenario4
S1_reprodscen4_1,36000001,134082009344,12065545,12063810,0,1389,scenario4
S1_reprodscen4_1,36000001,134107358464,13209716,13207470,0,1390,scenario4
S1_reprodscen4_1,36000001,134125007360,12617952,12615741,0,1391,scenario4
S1_reprodscen4_1,36000001,134152259840,13605967,13604061,0,1392,scenario4
