serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,20000001,172397927424,7034098,7032336,0,2269,scenario4
S1_reprodscen4_4,20000001,172474083840,6696147,6694624,0,2270,scenario4
S1_reprodscen4_4,20000001,172480822784,6579752,6578544,0,2270,scenario4
S1_reprodscen4_4,20000001,172516814848,7022625,7020512,0,2272,scenario4
S1_reprodscen4_4,20000001,172629515520,6690856,6689362,0,2273,scenario4
S1_reprodscen4_4,20000001,172666016512,6622537,6621037,0,2274,scenario4
S1_reprodscen4_4,20000001,172756491776,6996317,6994678,0,2275,scenario4
S1_reprodscen4_4,20000001,172821326848,6559401,6557886,0,2276,scenario4
S1_reprodscen4_4,20000001,172836105984,6848120,6846007,0,2277,scenario4
S1_reprodscen4_4,20000001,172929521408,6832420,6830968,0,2278,scenario4
S1_reprodscen4_4,20000001,172949131008,7371658,7369547,0,2279,scenario4
S1_reprodscen4_4,20000001,172960656640,7777861,7776058,0,2280,scenario4
S1_reprodscen4_4,20000001,172967898368,7114058,7112109,0,2280,scenario4
S1_reprodscen4_4,20000001,172999116544,6686049,6684542,0,2282,scenario4
S1_reprodscen4_4,20000001,173031132160,7382764,7380755,0,2283,scenario4
S1_reprodscen4_4,20000001,173163403520,7363923,7361814,0,2284,scenario4
S1_reprodscen4_4,20000001,173172136192,7034816,7032715,0,2285,scenario4
S1_reprodscen4_4,20000001,173279325952,6671010,6669515,0,2286,scenario4
S1_reprodscen4_4,20000001,173316323072,6547341,6545850,0,2287,scenario4
S1_reprodscen4_4,20000001,173454553856,6573764,6572325,0,2288,scenario4
S1_reprodscen4_4,20000001,173471613696,7232530,7231073,0,2289,scenario4
S1_reprodscen4_4,20000001,173490520320,6606042,6604539,0,2290,scenario4
S1_reprodscen4_4,20000001,173580951808,6616152,6614656,0,2291,scenario4
S1_reprodscen4_4,20000001,173589530624,8451446,8450169,0,2291,scenario4
S1_reprodscen4_4,20000001,173697212672,6719331,6717784,0,2293,scenario4
S1_reprodscen4_4,20000001,173704739072,7391898,7390616,0,2293,scenario4
S1_reprodscen4_4,20000001,173711824128,6944459,6943515,0,2294,scenario4
S1_reprodscen4_4,20000001,173762625792,7344261,7342720,0,2296,scenario4
S1_reprodscen4_4,20000001,173801577728,7160825,7158983,0,2297,scenario4
S1_reprodscen4_4,20000001,173883387136,6662100,6660588,0,2298,scenario4
S1_reprodscen4_4,20000001,173893629184,6653253,6651670,0,2299,scenario4
S1_reprodscen4_4,20000001,173948914944,7758260,7756482,0,2300,scenario4
S1_reprodscen4_4,20000001,173984324864,6796597,6794883,0,2301,scenario4
S1_reprodscen4_4,20000001,173993476864,6888708,6887119,0,2302,scenario4
S1_reprodscen4_4,20000001,174028022528,6907560,6905410,0,2303,scenario4
S1_reprodscen4_4,20000001,174086169088,6818507,6816979,0,2304,scenario4
S1_reprodscen4_4,20000001,174311168768,6598816,6597247,0,2305,scenario4
S1_reprodscen4_4,20000001,174330533888,6729702,6728116,0,2306,scenario4
S1_reprodscen4_4,20000001,174360414976,6517318,6515774,0,2307,scenario4
S1_reprodscen4_4,20000001,174395097856,6739301,6737784,0,2308,scenario4
S1_reprodscen4_4,20000001,174403197440,7954618,7952742,0,2308,scenario4
S1_reprodscen4_4,20000001,174433402624,6826385,6824899,0,2310,scenario4
S1_reprodscen4_4,20000001,174475944960,6833032,6831542,0,2311,scenario4
S1_reprodscen4_4,20000001,174486275840,8214529,8212889,0,2312,scenario4
S1_reprodscen4_4,20000001,174642005248,6580190,6578825,0,2313,scenario4
S1_reprodscen4_4,20000001,174706345728,6652348,6650840,0,2314,scenario4
S1_reprodscen4_4,20000001,174716499456,6658360,6656802,0,2315,scenario4
S1_reprodscen4_4,20000001,174748834048,6673575,6672071,0,2316,scenario4
S1_reprodscen4_4,20000001,174823234560,6790813,6789264,0,2317,scenario4
S1_reprodscen4_4,20000001,174860360192,7799495,7797868,0,2318,scenario4
S1_reprodscen4_4,20000001,174908885248,7028193,7025919,0,2319,scenario4
S1_reprodscen4_4,20000001,174950977280,6815525,6813967,0,2320,scenario4
S1_reprodscen4_4,20000001,175045188608,6600008,6598458,0,2321,scenario4
S1_reprodscen4_4,20000001,175089134336,6584977,6583537,0,2322,scenario4
S1_reprodscen4_4,20000001,175158526208,6680853,6679325,0,2323,scenario4
S1_reprodscen4_4,20000001,175292853760,6711118,6709616,0,2324,scenario4
S1_reprodscen4_4,20000001,175318253568,6963946,6962243,0,2325,scenario4
S1_reprodscen4_4,20000001,175529693184,6794474,6792588,0,2326,scenario4
S1_reprodscen4_4,20000001,175537100032,7254694,7253288,0,2326,scenario4
S1_reprodscen4_4,20000001,175544417536,7177329,7176165,0,2327,scenario4
S1_reprodscen4_4,20000001,175552104448,7578514,7577247,0,2328,scenario4
S1_reprodscen4_4,20000001,175700144640,10440920,10438695,0,2330,scenario4
S1_reprodscen4_4,20000001,175732904704,6703859,6702380,0,2331,scenario4
S1_reprodscen4_4,20000001,175911553536,7290215,7288312,0,2332,scenario4
S1_reprodscen4_4,20000001,175941190912,6737413,6735824,0,2333,scenario4
S1_reprodscen4_4,20000001,175950124032,8806832,8805618,0,2333,scenario4
S1_reprodscen4_4,20000001,175993141504,6795042,6793479,0,2335,scenario4
S1_reprodscen4_4,20000001,176001857792,8591207,8589922,0,2335,scenario4
S1_reprodscen4_4,20000001,176008759040,6782597,6781662,0,2336,scenario4
S1_reprodscen4_4,20000001,176066081792,7046437,7044189,0,2338,scenario4
S1_reprodscen4_4,20000001,176101416960,7085205,7083457,0,2339,scenario4
S1_reprodscen4_4,20000001,176110331904,8785578,8784360,0,2339,scenario4
S1_reprodscen4_4,20000001,176187755776,8077740,8075778,0,2341,scenario4
S1_reprodscen4_4,20000001,176359428864,7518872,7516822,0,2342,scenario4
S1_reprodscen4_4,20000001,176397149184,6918577,6917079,0,2343,scenario4
S1_reprodscen4_4,20000001,176511704832,7471735,7469724,0,2344,scenario4
S1_reprodscen4_4,20000001,176523588864,9185026,9182944,0,2345,scenario4
S1_reprodscen4_4,20000001,176531241984,7519059,7517815,0,2345,scenario4
S1_reprodscen4_4,20000001,176546146560,7246357,7244557,0,2347,scenario4
S1_reprodscen4_4,20000001,176560592896,8453612,8451557,0,2348,scenario4
S1_reprodscen4_4,20000001,176667425792,7018697,7016923,0,2349,scenario4
S1_reprodscen4_4,20000001,176709500672,6866523,6864713,0,2350,scenario4
S1_reprodscen4_4,20000001,176754464256,7458344,7456537,0,2351,scenario4
S1_reprodscen4_4,20000001,176823624192,7173695,7171859,0,2352,scenario4
S1_reprodscen4_4,20000001,176831940352,8166379,8164355,0,2352,scenario4
S1_reprodscen4_4,20000001,176844869632,7071338,7069521,0,2354,scenario4
S1_reprodscen4_4,20000001,176852423424,7410634,7408654,0,2354,scenario4
S1_reprodscen4_4,20000001,176879377152,7080730,7079169,0,2356,scenario4
S1_reprodscen4_4,20000001,176955515136,6941041,6939097,0,2357,scenario4
S1_reprodscen4_4,20000001,177152547584,6604569,6602958,0,2358,scenario4
S1_reprodscen4_4,20000001,177181307648,6909091,6907125,0,2359,scenario4
S1_reprodscen4_4,20000001,177335267584,6582602,6581057,0,2360,scenario4
S1_reprodscen4_4,20000001,177356865024,6698920,6697486,0,2361,scenario4
S1_reprodscen4_4,20000001,177409277952,7048695,7046795,0,2362,scenario4
S1_reprodscen4_4,20000001,177452216320,6653529,6652056,0,2363,scenario4
S1_reprodscen4_4,20000001,177554527488,6606160,6604720,0,2364,scenario4
S1_reprodscen4_4,20000001,177639660032,6585236,6583721,0,2365,scenario4
S1_reprodscen4_4,20000001,177689699072,7357542,7355820,0,2366,scenario4
S1_reprodscen4_4,20000001,177728627712,6884021,6871889,0,2367,scenario4
S1_reprodscen4_4,20000001,177737369088,8617187,8603988,0,2367,scenario4
S1_reprodscen4_4,20000001,177934327040,6848237,6846640,0,2369,scenario4
S1_reprodscen4_4,20000001,177949244160,6662413,6660791,0,2370,scenario4
S1_reprodscen4_4,20000001,178042534656,6592865,6591376,0,2371,scenario4
S1_reprodscen4_4,20000001,178086926848,6687822,6686207,0,2372,scenario4
S1_reprodscen4_4,20000001,178122338560,6965297,6963290,0,2373,scenario4
S1_reprodscen4_4,20000001,178142989568,7180815,7179181,0,2374,scenario4
S1_reprodscen4_4,20000001,178161864192,6710889,6709401,0,2375,scenario4
S1_reprodscen4_4,20000001,178170329856,8298122,8296677,0,2375,scenario4
S1_reprodscen4_4,20000001,178339214848,6651493,6649896,0,2377,scenario4
S1_reprodscen4_4,20000001,178399418368,6598127,6596638,0,2378,scenario4
S1_reprodscen4_4,20000001,178521027072,8016390,8014650,0,2379,scenario4
S1_reprodscen4_4,20000001,178641337088,6867801,6866228,0,2380,scenario4
S1_reprodscen4_4,20000001,178649979392,8472187,8470506,0,2380,scenario4
S1_reprodscen4_4,20000001,178657617408,7499089,7497732,0,2381,scenario4
S1_reprodscen4_4,20000001,178677320192,6941785,6939634,0,2383,scenario4
S1_reprodscen4_4,20000001,178686398976,8951947,8950520,0,2383,scenario4
S1_reprodscen4_4,20000001,178693211904,6701669,6700686,0,2384,scenario4
S1_reprodscen4_4,20000001,178875746048,6585390,6583982,0,2386,scenario4
S1_reprodscen4_4,20000001,178902927360,6665816,6664239,0,2387,scenario4
S1_reprodscen4_4,20000001,178964228096,7662813,7661083,0,2388,scenario4
S1_reprodscen4_4,20000001,178991508480,6631880,6630357,0,2389,scenario4
S1_reprodscen4_4,20000001,179051205888,6961292,6959783,0,2390,scenario4
S1_reprodscen4_4,20000001,179085944064,6599168,6597389,0,2391,scenario4
S1_reprodscen4_4,20000001,179097257216,7516836,7514643,0,2392,scenario4
S1_reprodscen4_4,20000001,179112870400,6888758,6886880,0,2393,scenario4
S1_reprodscen4_4,20000001,179343608576,7316873,7314667,0,2394,scenario4
S1_reprodscen4_4,20000001,179350483200,6727887,6726644,0,2394,scenario4
S1_reprodscen4_4,20000001,179420392448,7361074,7359474,0,2396,scenario4
S1_reprodscen4_4,20000001,179458264064,7213813,7212071,0,2397,scenario4
S1_reprodscen4_4,20000001,179478955264,6613137,6611547,0,2398,scenario4
S1_reprodscen4_4,20000001,179766571264,9817202,9815379,0,2399,scenario4
S1_reprodscen4_4,20000001,179806945536,6701184,6699306,0,2400,scenario4
S1_reprodscen4_4,20000001,179884448512,6597490,6595915,0,2401,scenario4
S1_reprodscen4_4,20000001,179908786176,6932812,6931376,0,2402,scenario4
S1_reprodscen4_4,20000001,179916363264,7446705,7445124,0,2402,scenario4
S1_reprodscen4_4,20000001,179928130816,6578711,6576969,0,2404,scenario4
S1_reprodscen4_4,20000001,179935610368,6824084,6822423,0,2405,scenario4
S1_reprodscen4_4,20000001,179942553344,6776051,6774723,0,2405,scenario4
S1_reprodscen4_4,20000001,180037857280,6598623,6597132,0,2407,scenario4
S1_reprodscen4_4,20000001,180189123840,6575129,6573618,0,2408,scenario4
S1_reprodscen4_4,20000001,180202824704,6883617,6881874,0,2409,scenario4
S1_reprodscen4_4,20000001,180430764288,6601614,6600093,0,2410,scenario4
S1_reprodscen4_4,20000001,180622972928,6660388,6658868,0,2411,scenario4
S1_reprodscen4_4,20000001,180631481344,6928122,6926417,0,2412,scenario4
S1_reprodscen4_4,20000001,180730109184,6987171,6984958,0,2413,scenario4
S1_reprodscen4_4,20000001,180767047680,6755778,6742578,0,2414,scenario4
S1_reprodscen4_4,20000001,180782253824,6702851,6701140,0,2415,scenario4
S1_reprodscen4_4,20000001,180790191104,7311465,7309885,0,2416,scenario4
S1_reprodscen4_4,20000001,180851408640,7293079,7291100,0,2417,scenario4
S1_reprodscen4_4,20000001,180859044608,7499519,7497947,0,2417,scenario4
S1_reprodscen4_4,20000001,180911295488,6673244,6671718,0,2419,scenario4
S1_reprodscen4_4,20000001,180951648768,6788926,6787420,0,2420,scenario4
S1_reprodscen4_4,20000001,180958903296,7103391,7101635,0,2420,scenario4
S1_reprodscen4_4,20000001,180987227648,6600339,6598810,0,2422,scenario4
S1_reprodscen4_4,20000001,181017401344,6565981,6564426,0,2423,scenario4
S1_reprodscen4_4,20000001,181156923136,6660190,6658432,0,2424,scenario4
S1_reprodscen4_4,20000001,181175542784,6936928,6935234,0,2425,scenario4
S1_reprodscen4_4,20000001,181438653440,7080715,7078756,0,2426,scenario4
S1_reprodscen4_4,20000001,181510924544,7009777,7007893,0,2427,scenario4
S1_reprodscen4_4,20000001,181557853440,6629930,6627991,0,2428,scenario4
S1_reprodscen4_4,20000001,181594971136,7132343,7130494,0,2429,scenario4
S1_reprodscen4_4,20000001,181610012160,6665498,6663827,0,2430,scenario4
S1_reprodscen4_4,20000001,181658428928,6995684,6993727,0,2431,scenario4
S1_reprodscen4_4,20000001,181666221312,7621933,7620482,0,2431,scenario4
S1_reprodscen4_4,20000001,181712691968,6785408,6783633,0,2433,scenario4
S1_reprodscen4_4,20000001,181721886208,9058711,9057366,0,2433,scenario4
S1_reprodscen4_4,20000001,181914397184,6902537,6900578,0,2435,scenario4
S1_reprodscen4_4,20000001,181942494976,6632478,6630656,0,2436,scenario4
S1_reprodscen4_4,20000001,181950617088,7394766,7392909,0,2437,scenario4
S1_reprodscen4_4,20000001,182012698368,7037834,7036102,0,2438,scenario4
S1_reprodscen4_4,20000001,182032391936,6637886,6623946,0,2439,scenario4
S1_reprodscen4_4,20000001,182165706240,6659556,6657341,0,2440,scenario4
S1_reprodscen4_4,20000001,182214166784,6632917,6630912,0,2441,scenario4
S1_reprodscen4_4,20000001,182328002304,7416354,7414092,0,2442,scenario4
S1_reprodscen4_4,20000001,182557569536,6660914,6647404,0,2443,scenario4
S1_reprodscen4_4,20000001,182630897408,6749234,6747305,0,2444,scenario4
S1_reprodscen4_4,20000001,182734145024,8322581,8320289,0,2445,scenario4
S1_reprodscen4_4,20000001,182865608704,6701140,6698941,0,2446,scenario4
S1_reprodscen4_4,20000001,182913000704,6985244,6983482,0,2447,scenario4
S1_reprodscen4_4,20000001,182924669952,7227850,7225924,0,2448,scenario4
S1_reprodscen4_4,20000001,182933381376,8574848,8572815,0,2448,scenario4
S1_reprodscen4_4,20000001,182954877440,6905234,6903526,0,2450,scenario4
S1_reprodscen4_4,20000001,183025086976,6589023,6587222,0,2451,scenario4
S1_reprodscen4_4,20000001,183111433472,6644753,6642968,0,2452,scenario4
S1_reprodscen4_4,20000001,183119872000,6690542,6688596,0,2453,scenario4
S1_reprodscen4_4,20000001,183202235392,7031759,7029696,0,2454,scenario4
S1_reprodscen4_4,20000001,183210413568,8032142,8030449,0,2454,scenario4
S1_reprodscen4_4,20000001,183217275904,6723931,6722584,0,2455,scenario4
S1_reprodscen4_4,20000001,183336933888,6606899,6605059,0,2457,scenario4
S1_reprodscen4_4,20000001,183404980224,7080078,7077886,0,2458,scenario4
S1_reprodscen4_4,20000001,183497815040,7017817,7015178,0,2459,scenario4
S1_reprodscen4_4,20000001,183513456384,7300847,7298653,0,2460,scenario4
S1_reprodscen4_4,20000001,183559953152,6676338,6674588,0,2461,scenario4
S1_reprodscen4_4,20000001,183638350336,6662575,6660847,0,2462,scenario4
S1_reprodscen4_4,20000001,183836440576,7609461,7607154,0,2463,scenario4
S1_reprodscen4_4,20000001,183945751808,6697652,6695571,0,2464,scenario4
S1_reprodscen4_4,20000001,183968155392,6623976,6622130,0,2465,scenario4
S1_reprodscen4_4,20000001,184002460160,6652576,6650490,0,2466,scenario4
S1_reprodscen4_4,20000001,184029758976,6596099,6594248,0,2467,scenario4
S1_reprodscen4_4,20000001,184120112640,6639135,6637292,0,2468,scenario4
S1_reprodscen4_4,20000001,184151411200,6650093,6636057,0,2469,scenario4
S1_reprodscen4_4,20000001,184160999424,7085447,7082809,0,2470,scenario4
S1_reprodscen4_4,20000001,184227342848,6964608,6962717,0,2471,scenario4
S1_reprodscen4_4,20000001,184361390336,6671965,6670129,0,2472,scenario4
S1_reprodscen4_4,20000001,184369354496,7804614,7802164,0,2472,scenario4
S1_reprodscen4_4,20000001,184419212032,6984150,6981445,0,2474,scenario4
S1_reprodscen4_4,20000001,184515289344,6714255,6712522,0,2475,scenario4
S1_reprodscen4_4,20000001,184522751744,7320116,7317829,0,2475,scenario4
S1_reprodscen4_4,20000001,184545712896,6745543,6743781,0,2477,scenario4
S1_reprodscen4_4,20000001,184556973568,6751384,6749581,0,2478,scenario4
S1_reprodscen4_4,20000001,184627325184,6718521,6716669,0,2479,scenario4
S1_reprodscen4_4,20000001,184664444416,6631420,6617466,0,2480,scenario4
S1_reprodscen4_4,20000001,184724510464,8273053,8270551,0,2481,scenario4
S1_reprodscen4_4,20000001,184761175808,6687233,6673197,0,2482,scenario4
S1_reprodscen4_4,20000001,184835081984,7244032,7241244,0,2483,scenario4
S1_reprodscen4_4,20000001,184936636672,6707579,6705710,0,2484,scenario4
S1_reprodscen4_4,20000001,185116247296,6702032,6687963,0,2485,scenario4
S1_reprodscen4_4,20000001,185432387840,6587616,6585793,0,2486,scenario4
S1_reprodscen4_4,20000001,185473072640,6793000,6791293,0,2487,scenario4
S1_reprodscen4_4,20000001,185517136128,6637270,6635592,0,2488,scenario4
S1_reprodscen4_4,20000001,185530514176,6855950,6854098,0,2489,scenario4
S1_reprodscen4_4,20000001,185647759616,6570936,6569180,0,2490,scenario4
S1_reprodscen4_4,20000001,185668422912,7900560,7898540,0,2491,scenario4
S1_reprodscen4_4,20000001,185757484288,7178829,7176855,0,2492,scenario4
S1_reprodscen4_4,20000001,185950769152,6631277,6629430,0,2493,scenario4
S1_reprodscen4_4,20000001,186024923136,6654146,6652285,0,2494,scenario4
S1_reprodscen4_4,20000001,186054437888,6814756,6812853,0,2495,scenario4
S1_reprodscen4_4,20000001,186062379520,7769783,7767543,0,2495,scenario4
S1_reprodscen4_4,20000001,186108932096,6605271,6603610,0,2497,scenario4
S1_reprodscen4_4,20000001,186162282752,6568126,6566403,0,2498,scenario4
S1_reprodscen4_4,20000001,186184687616,6782332,6780397,0,2499,scenario4
S1_reprodscen4_4,20000001,186369891840,6598954,6597197,0,2500,scenario4
S1_reprodscen4_4,20000001,186398332928,6870473,6868490,0,2501,scenario4
S1_reprodscen4_4,20000001,186457694464,6950843,6948949,0,2502,scenario4
S1_reprodscen4_4,20000001,186480712704,6574502,6572812,0,2503,scenario4
S1_reprodscen4_4,20000001,186542324992,6851973,6849919,0,2504,scenario4
S1_reprodscen4_4,20000001,186623589120,6773458,6771689,0,2505,scenario4
S1_reprodscen4_4,20000001,186697912320,7863944,7860962,0,2506,scenario4
S1_reprodscen4_4,20000001,186774106624,6668777,6666942,0,2507,scenario4
S1_reprodscen4_4,20000001,186830543360,6855546,6841595,0,2508,scenario4
S1_reprodscen4_4,20000001,186861774592,6632106,6630296,0,2509,scenario4
S1_reprodscen4_4,20000001,187022017792,7635236,7632587,0,2510,scenario4
S1_reprodscen4_4,20000001,187090582016,6937405,6935512,0,2511,scenario4
S1_reprodscen4_4,20000001,187225728512,6596824,6582789,0,2512,scenario4
S1_reprodscen4_4,20000001,187366105600,6667714,6665884,0,2513,scenario4
S1_reprodscen4_4,20000001,187382683648,6908959,6907130,0,2514,scenario4
S1_reprodscen4_4,20000001,187444843776,6644491,6642684,0,2515,scenario4
S1_reprodscen4_4,20000001,187505008384,6673791,6671777,0,2516,scenario4
S1_reprodscen4_4,20000001,187626564096,6845998,6844118,0,2517,scenario4
S1_reprodscen4_4,20000001,187662752512,6696529,6694572,0,2518,scenario4
S1_reprodscen4_4,20000001,187744147968,6752491,6750577,0,2519,scenario4
S1_reprodscen4_4,20000001,187760564992,7930541,7928589,0,2520,scenario4
S1_reprodscen4_4,20000001,187857498624,6589146,6587212,0,2521,scenario4
S1_reprodscen4_4,20000001,187875627264,7375654,7373640,0,2522,scenario4
S1_reprodscen4_4,20000001,187933733376,8234476,8230378,0,2523,scenario4
S1_reprodscen4_4,20000001,188182496256,6555304,6553660,0,2524,scenario4
S1_reprodscen4_4,20000001,188228695552,6671039,6669623,0,2525,scenario4
S1_reprodscen4_4,20000001,188384988928,6841761,6840103,0,2526,scenario4
S1_reprodscen4_4,20000001,188399213312,6597439,6595842,0,2527,scenario4
S1_reprodscen4_4,20000001,188622633472,6725683,6723829,0,2528,scenario4
S1_reprodscen4_4,20000001,188643880704,6677100,6675521,0,2529,scenario4
S1_reprodscen4_4,20000001,188850642432,7004938,7002394,0,2530,scenario4
S1_reprodscen4_4,20000001,188912745472,6787582,6785968,0,2531,scenario4
S1_reprodscen4_4,20000001,189022828544,7431803,7429390,0,2532,scenario4
S1_reprodscen4_4,20000001,189064324352,6553414,6551696,0,2533,scenario4
S1_reprodscen4_4,20000001,189119092480,7057178,7055576,0,2534,scenario4
S1_reprodscen4_4,20000001,189127814400,8560183,8558662,0,2534,scenario4
S1_reprodscen4_4,20000001,189171358464,6697757,6696135,0,2536,scenario4
S1_reprodscen4_4,20000001,189195705600,6598741,6597192,0,2537,scenario4
S1_reprodscen4_4,20000001,189370019072,6632741,6630904,0,2538,scenario4
S1_reprodscen4_4,20000001,189504829952,8066639,8064699,0,2539,scenario4
S1_reprodscen4_4,20000001,189621681920,6633895,6632179,0,2540,scenario4
S1_reprodscen4_4,20000001,189654131456,10598201,10593884,0,2541,scenario4
S1_reprodscen4_4,20000001,189675022336,7301104,7299419,0,2542,scenario4
S1_reprodscen4_4,20000001,189709741056,6656531,6654723,0,2543,scenario4
S1_reprodscen4_4,20000001,189775029504,6697058,6695200,0,2544,scenario4
S1_reprodscen4_4,20000001,189881617408,6953811,6951664,0,2545,scenario4
S1_reprodscen4_4,20000001,189891154432,7422333,7420334,0,2546,scenario4
S1_reprodscen4_4,20000001,189923908608,6615084,6613175,0,2547,scenario4
S1_reprodscen4_4,20000001,189955272960,6560912,6559278,0,2548,scenario4
S1_reprodscen4_4,20000001,190179689472,6666469,6652839,0,2549,scenario4
S1_reprodscen4_4,20000001,190437905408,6598271,6596462,0,2550,scenario4
S1_reprodscen4_4,20000001,190447391488,6895419,6893383,0,2551,scenario4
S1_reprodscen4_4,20000001,190454521856,6971619,6970082,0,2551,scenario4
S1_reprodscen4_4,20000001,190515032320,6601397,6599653,0,2553,scenario4
S1_reprodscen4_4,20000001,190579187968,6601706,6599849,0,2554,scenario4
S1_reprodscen4_4,20000001,190778902784,6932263,6930399,0,2555,scenario4
S1_reprodscen4_4,20000001,190786775552,7694712,7692850,0,2555,scenario4
S1_reprodscen4_4,20000001,190862267904,10607976,10605851,0,2557,scenario4
S1_reprodscen4_4,20000001,190883403008,7357533,7355683,0,2558,scenario4
S1_reprodscen4_4,20000001,191074036224,6634341,6632368,0,2559,scenario4
S1_reprodscen4_4,20000001,191141271552,7857935,7855109,0,2560,scenario4
S1_reprodscen4_4,20000001,191585456384,6884030,6882503,0,2561,scenario4
S1_reprodscen4_4,20000001,191728797440,7736265,7734592,0,2562,scenario4
S1_reprodscen4_4,20000001,191804025856,7032516,7030789,0,2563,scenario4
S1_reprodscen4_4,20000001,191841069056,6833072,6831467,0,2564,scenario4
S1_reprodscen4_4,20000001,191927789568,6975420,6973953,0,2565,scenario4
S1_reprodscen4_4,20000001,191961597952,6752359,6750710,0,2566,scenario4
S1_reprodscen4_4,20000001,191998105856,6920834,6919078,0,2567,scenario4
S1_reprodscen4_4,20000001,192033136128,6714074,6712448,0,2568,scenario4
S1_reprodscen4_4,20000001,192125530112,6789403,6787808,0,2569,scenario4
S1_reprodscen4_4,20000001,192136815104,6869357,6867773,0,2570,scenario4
S1_reprodscen4_4,20000001,192164791040,6659418,6657789,0,2571,scenario4
S1_reprodscen4_4,20000001,192373340160,6803863,6802346,0,2572,scenario4
S1_reprodscen4_4,20000001,192529710080,6897081,6895538,0,2573,scenario4
S1_reprodscen4_4,20000001,192607988224,6907320,6905171,0,2574,scenario4
S1_reprodscen4_4,20000001,192633725184,7507595,7505865,0,2575,scenario4
S1_reprodscen4_4,20000001,192777360640,6620177,6618631,0,2576,scenario4
S1_reprodscen4_4,20000001,192856743680,6764635,6763153,0,2577,scenario4
S1_reprodscen4_4,20000001,192886753792,6650507,6648914,0,2578,scenario4
S1_reprodscen4_4,20000001,193083453952,6925028,6923556,0,2579,scenario4
S1_reprodscen4_4,20000001,193112748800,7078905,7077400,0,2580,scenario4
S1_reprodscen4_4,20000001,193189489920,6612372,6610941,0,2581,scenario4
S1_reprodscen4_4,20000001,193263798272,6593355,6591881,0,2582,scenario4
S1_reprodscen4_4,20000001,193366939136,6586415,6584934,0,2583,scenario4
S1_reprodscen4_4,20000001,193554316288,6560375,6558824,0,2584,scenario4
S1_reprodscen4_4,20000001,193616726016,6769445,6767789,0,2585,scenario4
S1_reprodscen4_4,20000001,193786130176,6965570,6963748,0,2586,scenario4
S1_reprodscen4_4,20000001,193794268672,7980299,7978863,0,2586,scenario4
S1_reprodscen4_4,20000001,193848107008,7415264,7413528,0,2588,scenario4
S1_reprodscen4_4,20000001,193908431104,7590992,7577250,0,2589,scenario4
S1_reprodscen4_4,20000001,193958004224,6652915,6651254,0,2590,scenario4
S1_reprodscen4_4,20000001,194088351488,6553632,6551989,0,2591,scenario4
S1_reprodscen4_4,20000001,194188725504,6696040,6694364,0,2592,scenario4
S1_reprodscen4_4,20000001,194401989120,6635755,6633867,0,2593,scenario4
S1_reprodscen4_4,20000001,194577232896,8578734,8576505,0,2594,scenario4
S1_reprodscen4_4,20000001,194761830144,6748241,6746317,0,2595,scenario4
S1_reprodscen4_4,20000001,194829022720,7601054,7599291,0,2596,scenario4
S1_reprodscen4_4,20000001,194896147456,10331393,10328921,0,2597,scenario4
S1_reprodscen4_4,20000001,194922808832,6792108,6778659,0,2598,scenario4
S1_reprodscen4_4,20000001,194930222080,7248605,7246883,0,2598,scenario4
S1_reprodscen4_4,20000001,195104973056,6971112,6969024,0,2600,scenario4
S1_reprodscen4_4,20000001,195162708480,6593994,6592054,0,2601,scenario4
S1_reprodscen4_4,20000001,195183153408,6606631,6604833,0,2602,scenario4
S1_reprodscen4_4,20000001,195373011456,7069272,7067374,0,2603,scenario4
S1_reprodscen4_4,20000001,195380030720,6841151,6839533,0,2603,scenario4
S1_reprodscen4_4,20000001,195638308352,6841171,6839269,0,2605,scenario4
S1_reprodscen4_4,20000001,195690758144,7194683,7192253,0,2606,scenario4
S1_reprodscen4_4,20000001,195833734912,6632428,6630627,0,2607,scenario4
S1_reprodscen4_4,20000001,195851713536,7078591,7076485,0,2608,scenario4
S1_reprodscen4_4,20000001,195934685440,6668625,6666729,0,2609,scenario4
S1_reprodscen4_4,20000001,196207647488,7438591,7436661,0,2610,scenario4
S1_reprodscen4_4,20000001,196265239552,6588906,6587104,0,2611,scenario4
S1_reprodscen4_4,20000001,196377790464,6888811,6886950,0,2612,scenario4
S1_reprodscen4_4,20000001,196474003968,6647620,6645670,0,2613,scenario4
S1_reprodscen4_4,20000001,196552851456,7246683,7244649,0,2614,scenario4
S1_reprodscen4_4,20000001,196587288320,7184570,7182233,0,2615,scenario4
S1_reprodscen4_4,20000001,196711442688,6843163,6841176,0,2616,scenario4
S1_reprodscen4_4,20000001,196747141888,7503676,7501046,0,2617,scenario4
S1_reprodscen4_4,20000001,196847639040,6590569,6588835,0,2618,scenario4
S1_reprodscen4_4,20000001,197091245312,7143912,7141381,0,2619,scenario4
S1_reprodscen4_4,20000001,197185238272,6588838,6587090,0,2620,scenario4
S1_reprodscen4_4,20000001,197443323648,7276432,7274569,0,2621,scenario4
S1_reprodscen4_4,20000001,197454063360,6929682,6927617,0,2622,scenario4
S1_reprodscen4_4,20000001,197495931392,7395090,7391994,0,2623,scenario4
S1_reprodscen4_4,20000001,197740849408,8889250,8886568,0,2624,scenario4
S1_reprodscen4_4,20000001,197880546816,7014122,7011379,0,2625,scenario4
