serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,62000001,104349765888,20602229,20600697,1,921,scenario4
S1_reprodscen4_4,62000001,104496905216,44206668,44205199,2,922,scenario4
S1_reprodscen4_4,62000001,104497007872,21611404,21610161,2,922,scenario4
S1_reprodscen4_4,62000001,104595937280,42899381,42897810,2,924,scenario4
S1_reprodscen4_4,62000001,104596046592,22635780,22634466,2,924,scenario4
S1_reprodscen4_4,62000001,104619049728,21548293,21546629,1,926,scenario4
S1_reprodscen4_4,62000001,104958273536,41376782,41375411,2,927,scenario4
S1_reprodscen4_4,62000001,104958379264,21336635,21335326,2,927,scenario4
S1_reprodscen4_4,62000001,105109404416,22937450,22935827,1,929,scenario4
S1_reprodscen4_4,62000001,105276171008,20620302,20618519,1,930,scenario4
S1_reprodscen4_4,62000001,105400909056,20954263,20952739,1,931,scenario4
S1_reprodscen4_4,62000001,105549886976,45449236,45447671,2,932,scenario4
S1_reprodscen4_4,62000001,105549990400,23902575,23901325,2,932,scenario4
S1_reprodscen4_4,62000001,105613417728,21733139,21731414,1,934,scenario4
S1_reprodscen4_4,62000001,105637436672,21527340,21525643,1,935,scenario4
S1_reprodscen4_4,62000001,105704172032,20781399,20779906,1,936,scenario4
S1_reprodscen4_4,62000001,105932456960,22003034,22001313,1,937,scenario4
S1_reprodscen4_4,62000001,105998101248,21332681,21330998,1,938,scenario4
S1_reprodscen4_4,62000001,106282519552,21563953,21562397,1,939,scenario4
S1_reprodscen4_4,62000001,106330735104,23264863,23263302,1,940,scenario4
S1_reprodscen4_4,62000001,106425316864,43653140,43651645,2,941,scenario4
S1_reprodscen4_4,62000001,106425360896,22726335,22725154,2,941,scenario4
S1_reprodscen4_4,62000001,106491609344,20511737,20509611,0,943,scenario4
S1_reprodscen4_4,62000001,106594381056,21059027,21056579,0,944,scenario4
S1_reprodscen4_4,62000001,106618584576,21067557,21065960,1,945,scenario4
S1_reprodscen4_4,62000001,106696834048,21704013,21701095,1,946,scenario4
S1_reprodscen4_4,62000001,106923267072,20032652,20031195,1,947,scenario4
S1_reprodscen4_4,62000001,106984659968,21379184,21377517,1,948,scenario4
S1_reprodscen4_4,62000001,107078887936,23380818,23379047,1,949,scenario4
S1_reprodscen4_4,62000001,107329663488,20628896,20627465,1,950,scenario4
S1_reprodscen4_4,62000001,107380391936,20345505,20344115,1,951,scenario4
S1_reprodscen4_4,62000001,107485586432,21356680,21355006,1,952,scenario4
S1_reprodscen4_4,62000001,107528860672,22183065,22181229,1,953,scenario4
S1_reprodscen4_4,62000001,107576666880,20682103,20680551,1,954,scenario4
S1_reprodscen4_4,62000001,107620916224,20966119,20964533,1,955,scenario4
S1_reprodscen4_4,62000001,107708743936,22563921,22561895,0,956,scenario4
S1_reprodscen4_4,62000001,107793592832,20064959,20063547,1,957,scenario4
S1_reprodscen4_4,62000001,107919040512,20384379,20382905,1,958,scenario4
S1_reprodscen4_4,62000001,108155642368,42775459,42774058,2,959,scenario4
S1_reprodscen4_4,62000001,108155745792,20752297,20750907,2,959,scenario4
S1_reprodscen4_4,62000001,108211273216,21794519,21793068,1,961,scenario4
S1_reprodscen4_4,62000001,108321225472,21643895,21642243,1,962,scenario4
S1_reprodscen4_4,62000001,108357055232,21142725,21141111,1,963,scenario4
S1_reprodscen4_4,62000001,108381323776,21165537,21163735,1,964,scenario4
S1_reprodscen4_4,62000001,108429977856,20555288,20553607,1,965,scenario4
S1_reprodscen4_4,62000001,108528850432,22226177,22224567,1,966,scenario4
S1_reprodscen4_4,62000001,108746093312,20093336,20091844,1,967,scenario4
S1_reprodscen4_4,62000001,108797043200,20599701,20598164,1,968,scenario4
S1_reprodscen4_4,62000001,108913530368,19937975,19936442,1,969,scenario4
S1_reprodscen4_4,62000001,109103023872,21265070,21263518,1,970,scenario4
S1_reprodscen4_4,62000001,109153731584,23676195,23674588,1,971,scenario4
S1_reprodscen4_4,62000001,109344159488,85460110,85458529,4,972,scenario4
S1_reprodscen4_4,62000001,109344255744,64202976,64201754,4,972,scenario4
S1_reprodscen4_4,62000001,109344347648,41907072,41905914,4,972,scenario4
S1_reprodscen4_4,62000001,109344412160,20528633,20527562,4,972,scenario4
S1_reprodscen4_4,62000001,109402242048,20631601,20630219,1,976,scenario4
S1_reprodscen4_4,62000001,109514007040,20422131,20420650,1,977,scenario4
S1_reprodscen4_4,62000001,109720416512,20508259,20506818,1,978,scenario4
S1_reprodscen4_4,62000001,109744608000,20400067,20398598,1,979,scenario4
S1_reprodscen4_4,62000001,109928493824,19827078,19825751,1,980,scenario4
S1_reprodscen4_4,62000001,109996230144,65652799,65651431,3,981,scenario4
S1_reprodscen4_4,62000001,109996330496,43146564,43145457,3,981,scenario4
S1_reprodscen4_4,62000001,109996421376,21891376,21890368,3,981,scenario4
S1_reprodscen4_4,62000001,110117461504,20009536,20008197,1,984,scenario4
S1_reprodscen4_4,62000001,110152719616,20090304,20088879,1,985,scenario4
S1_reprodscen4_4,62000001,110360542208,22634413,22632364,1,986,scenario4
S1_reprodscen4_4,62000001,110398988800,21058447,21056798,1,987,scenario4
S1_reprodscen4_4,62000001,110428442624,24992495,24990993,1,988,scenario4
S1_reprodscen4_4,62000001,110486876416,25265096,25263149,1,989,scenario4
S1_reprodscen4_4,62000001,110585396992,26598204,26596448,1,990,scenario4
S1_reprodscen4_4,62000001,110774851072,21629047,21627431,1,991,scenario4
S1_reprodscen4_4,62000001,110942530304,21228085,21226544,1,992,scenario4
S1_reprodscen4_4,62000001,110991670784,23209288,23207685,1,993,scenario4
S1_reprodscen4_4,62000001,111057981440,43252437,43250819,2,994,scenario4
S1_reprodscen4_4,62000001,111058089728,22038217,22037075,2,994,scenario4
S1_reprodscen4_4,62000001,111284860416,44744784,44743179,2,996,scenario4
S1_reprodscen4_4,62000001,111284974336,23591811,23590639,2,996,scenario4
S1_reprodscen4_4,62000001,111343920384,44186322,44184705,2,998,scenario4
S1_reprodscen4_4,62000001,111344025088,22955086,22953967,2,998,scenario4
S1_reprodscen4_4,62000001,111402041344,44939868,44938242,2,1000,scenario4
S1_reprodscen4_4,62000001,111402140416,22754111,22752969,2,1000,scenario4
S1_reprodscen4_4,62000001,111607239680,44627499,44625818,2,1002,scenario4
S1_reprodscen4_4,62000001,111607329024,21592117,21590909,2,1002,scenario4
S1_reprodscen4_4,62000001,112103776000,21783209,21781550,1,1004,scenario4
S1_reprodscen4_4,62000001,112179709952,21578387,21576796,1,1005,scenario4
S1_reprodscen4_4,62000001,112240665600,22243776,22242237,1,1006,scenario4
S1_reprodscen4_4,62000001,112276634112,21837056,21835550,1,1007,scenario4
S1_reprodscen4_4,62000001,112316713728,20735256,20733836,1,1008,scenario4
S1_reprodscen4_4,62000001,112376330496,20241502,20240053,1,1009,scenario4
S1_reprodscen4_4,62000001,112422649600,22293470,22291771,1,1010,scenario4
S1_reprodscen4_4,62000001,112467819776,21149524,21147817,1,1011,scenario4
S1_reprodscen4_4,62000001,112520848384,21923720,21922065,1,1012,scenario4
S1_reprodscen4_4,62000001,112575202816,22143464,22141969,1,1013,scenario4
S1_reprodscen4_4,62000001,112664241408,20794559,20793003,1,1014,scenario4
S1_reprodscen4_4,62000001,112692750080,22036697,22035291,1,1015,scenario4
S1_reprodscen4_4,62000001,112776624384,21600212,21598467,1,1016,scenario4
S1_reprodscen4_4,62000001,112954867456,20448615,20447170,1,1017,scenario4
S1_reprodscen4_4,62000001,113280873984,20451175,20449730,1,1018,scenario4
S1_reprodscen4_4,62000001,113331711232,21993858,21992307,1,1019,scenario4
S1_reprodscen4_4,62000001,113359043328,23155812,23154214,1,1020,scenario4
S1_reprodscen4_4,62000001,113418683904,43532927,43531378,2,1021,scenario4
S1_reprodscen4_4,62000001,113418798592,21701077,21699823,2,1021,scenario4
S1_reprodscen4_4,62000001,113477318912,20448271,20446759,1,1023,scenario4
S1_reprodscen4_4,62000001,113598504192,40436864,40435476,2,1024,scenario4
S1_reprodscen4_4,62000001,113598580480,20474476,20473340,2,1024,scenario4
S1_reprodscen4_4,62000001,113684484096,64859081,64857725,3,1026,scenario4
S1_reprodscen4_4,62000001,113684572928,44336313,44335124,3,1026,scenario4
S1_reprodscen4_4,62000001,113684678912,22775676,22774747,3,1026,scenario4
S1_reprodscen4_4,62000001,113721793536,20645145,20631245,1,1029,scenario4
S1_reprodscen4_4,62000001,113938750976,20121496,20120076,1,1030,scenario4
S1_reprodscen4_4,62000001,113998567424,20903984,20902355,1,1031,scenario4
S1_reprodscen4_4,62000001,114061019648,22123463,22121904,1,1032,scenario4
S1_reprodscen4_4,62000001,114119086080,19884965,19883556,1,1033,scenario4
S1_reprodscen4_4,62000001,114144800512,21364578,21363061,1,1034,scenario4
S1_reprodscen4_4,62000001,114273818368,21063694,21062298,1,1035,scenario4
S1_reprodscen4_4,62000001,114333309440,20088039,20086514,1,1036,scenario4
S1_reprodscen4_4,62000001,114391088640,24893359,24891798,1,1037,scenario4
S1_reprodscen4_4,62000001,114431146496,21658587,21657062,1,1038,scenario4
S1_reprodscen4_4,62000001,114490330880,22606398,22604702,1,1039,scenario4
S1_reprodscen4_4,62000001,114611005440,20044078,20042652,1,1040,scenario4
S1_reprodscen4_4,62000001,114673059584,20985921,20984411,1,1041,scenario4
S1_reprodscen4_4,62000001,114816118016,42722117,42720671,2,1042,scenario4
S1_reprodscen4_4,62000001,114816252416,22032072,22030912,2,1042,scenario4
S1_reprodscen4_4,62000001,114937153024,20296467,20295044,1,1044,scenario4
S1_reprodscen4_4,62000001,114994603264,20551706,20550246,1,1045,scenario4
S1_reprodscen4_4,62000001,115037890560,21501243,21499666,1,1046,scenario4
S1_reprodscen4_4,62000001,115171156992,21581752,21580250,1,1047,scenario4
S1_reprodscen4_4,62000001,115225826048,43064659,43063151,2,1048,scenario4
S1_reprodscen4_4,62000001,115225916928,20951263,20938838,2,1048,scenario4
S1_reprodscen4_4,62000001,115283479552,22263702,22262113,1,1050,scenario4
S1_reprodscen4_4,62000001,115304640256,20331039,20329719,1,1051,scenario4
S1_reprodscen4_4,62000001,115350897152,22290105,22288354,1,1052,scenario4
S1_reprodscen4_4,62000001,115498290688,20414772,20413294,1,1053,scenario4
S1_reprodscen4_4,62000001,115566934784,21687115,21685606,1,1054,scenario4
S1_reprodscen4_4,62000001,115626848512,21435269,21433598,1,1055,scenario4
S1_reprodscen4_4,62000001,115654116864,20606567,20605000,1,1056,scenario4
S1_reprodscen4_4,62000001,115782693120,20959098,20957473,1,1057,scenario4
S1_reprodscen4_4,62000001,115972004352,43062761,43061368,2,1058,scenario4
S1_reprodscen4_4,62000001,115972080640,22203898,22202749,2,1058,scenario4
S1_reprodscen4_4,62000001,115998537472,21290710,21289277,1,1060,scenario4
S1_reprodscen4_4,62000001,116114723584,22372332,22370755,1,1061,scenario4
S1_reprodscen4_4,62000001,116197654016,21107849,21106353,1,1062,scenario4
S1_reprodscen4_4,62000001,116347165696,21415841,21414328,1,1063,scenario4
S1_reprodscen4_4,62000001,116445708544,20556508,20555057,1,1064,scenario4
S1_reprodscen4_4,62000001,116585965568,66775145,66773494,3,1065,scenario4
S1_reprodscen4_4,62000001,116586087680,44241098,44227537,3,1065,scenario4
S1_reprodscen4_4,62000001,116586200576,22254061,22252468,3,1065,scenario4
S1_reprodscen4_4,62000001,116664993792,66186028,66184560,3,1068,scenario4
S1_reprodscen4_4,62000001,116665079296,43722910,43721413,3,1068,scenario4
S1_reprodscen4_4,62000001,116665196544,21277884,21276123,3,1068,scenario4
S1_reprodscen4_4,62000001,116699354112,21743109,21741674,1,1071,scenario4
S1_reprodscen4_4,62000001,116733233664,20508311,20506782,1,1072,scenario4
S1_reprodscen4_4,62000001,116942894848,21752410,21750904,1,1073,scenario4
S1_reprodscen4_4,62000001,117026620416,22326438,22324864,1,1074,scenario4
S1_reprodscen4_4,62000001,117123302144,43768517,43767147,2,1075,scenario4
S1_reprodscen4_4,62000001,117123384576,21792131,21790335,2,1075,scenario4
S1_reprodscen4_4,62000001,117169143552,20194269,20192734,1,1077,scenario4
S1_reprodscen4_4,62000001,117228577280,21259440,21258040,1,1078,scenario4
S1_reprodscen4_4,62000001,117372189952,63769991,63768609,3,1079,scenario4
S1_reprodscen4_4,62000001,117372300544,42703977,42691103,3,1079,scenario4
S1_reprodscen4_4,62000001,117372411648,21895612,21893692,3,1079,scenario4
S1_reprodscen4_4,62000001,117409706752,21480519,21479067,1,1082,scenario4
S1_reprodscen4_4,62000001,117496783104,21404272,21402763,1,1083,scenario4
S1_reprodscen4_4,62000001,117541097472,22460804,22447155,1,1084,scenario4
S1_reprodscen4_4,62000001,117593725696,21921908,21920415,1,1085,scenario4
S1_reprodscen4_4,62000001,117631928576,20939550,20938003,1,1086,scenario4
S1_reprodscen4_4,62000001,117792278272,20038015,20036559,1,1087,scenario4
S1_reprodscen4_4,62000001,118061873152,66493964,66492452,3,1088,scenario4
S1_reprodscen4_4,62000001,118061967360,44493759,44492515,3,1088,scenario4
S1_reprodscen4_4,62000001,118062082560,22164276,22163196,3,1088,scenario4
S1_reprodscen4_4,62000001,118093922560,22946663,22945029,1,1091,scenario4
S1_reprodscen4_4,62000001,118177571328,23330100,23328460,1,1092,scenario4
S1_reprodscen4_4,62000001,118217612800,21153721,21152201,1,1093,scenario4
S1_reprodscen4_4,62000001,118437402112,21638540,21636902,1,1094,scenario4
S1_reprodscen4_4,62000001,118494836992,21662992,21661012,0,1095,scenario4
S1_reprodscen4_4,62000001,118539822336,44852988,44851627,2,1096,scenario4
S1_reprodscen4_4,62000001,118539944448,23028647,23027641,2,1096,scenario4
S1_reprodscen4_4,62000001,118604733696,42979453,42977935,2,1098,scenario4
S1_reprodscen4_4,62000001,118604820992,22666662,22665483,2,1098,scenario4
S1_reprodscen4_4,62000001,118770147840,84839927,84838376,4,1100,scenario4
S1_reprodscen4_4,62000001,118770214144,63409205,63408026,4,1100,scenario4
S1_reprodscen4_4,62000001,118770315008,42953384,42952463,4,1100,scenario4
S1_reprodscen4_4,62000001,118770395648,21066011,21064963,4,1100,scenario4
S1_reprodscen4_4,62000001,119005893632,20963983,20962405,1,1104,scenario4
S1_reprodscen4_4,62000001,119056226048,22051821,22050284,1,1105,scenario4
S1_reprodscen4_4,62000001,119137051136,42702298,42700550,2,1106,scenario4
S1_reprodscen4_4,62000001,119137143552,21796550,21795366,2,1106,scenario4
S1_reprodscen4_4,62000001,119221586432,45716467,45714650,2,1108,scenario4
S1_reprodscen4_4,62000001,119244887040,45841135,45839943,2,1109,scenario4
S1_reprodscen4_4,62000001,119244964096,23242200,23240807,2,1109,scenario4
S1_reprodscen4_4,62000001,119289455360,22916352,22914490,1,1111,scenario4
S1_reprodscen4_4,62000001,119367685632,20879777,20878101,1,1112,scenario4
S1_reprodscen4_4,62000001,119407369216,23356186,23354554,1,1113,scenario4
S1_reprodscen4_4,62000001,119446416896,22124355,22122627,1,1114,scenario4
S1_reprodscen4_4,62000001,119649412608,46939159,46937432,2,1115,scenario4
S1_reprodscen4_4,62000001,119649511168,24550859,24549601,2,1115,scenario4
S1_reprodscen4_4,62000001,119732246528,21309807,21308058,1,1117,scenario4
S1_reprodscen4_4,62000001,119799517184,43233405,43231695,2,1118,scenario4
S1_reprodscen4_4,62000001,119799633152,21704362,21703121,2,1118,scenario4
S1_reprodscen4_4,62000001,120020525568,20852188,20850537,1,1120,scenario4
S1_reprodscen4_4,62000001,120084786432,21783081,21781518,1,1121,scenario4
S1_reprodscen4_4,62000001,120106478080,21562526,21561242,1,1122,scenario4
S1_reprodscen4_4,62000001,120164893696,20122308,20120893,1,1123,scenario4
S1_reprodscen4_4,62000001,120247215104,22336289,22334514,1,1124,scenario4
S1_reprodscen4_4,62000001,120476875264,43728968,43727294,2,1125,scenario4
S1_reprodscen4_4,62000001,120476952832,20478722,20477525,2,1125,scenario4
S1_reprodscen4_4,62000001,120649441280,153658082,153656426,7,1127,scenario4
S1_reprodscen4_4,62000001,120649529344,131352233,131350940,7,1127,scenario4
S1_reprodscen4_4,62000001,120649626112,110179232,110178044,7,1127,scenario4
S1_reprodscen4_4,62000001,120649702144,88859655,88858544,7,1127,scenario4
S1_reprodscen4_4,62000001,120649772288,66257500,66256317,7,1127,scenario4
S1_reprodscen4_4,62000001,120649838848,43695581,43694477,7,1127,scenario4
S1_reprodscen4_4,62000001,120649902592,21412221,21411096,7,1127,scenario4
S1_reprodscen4_4,62000001,120809184256,43020807,43019194,2,1134,scenario4
S1_reprodscen4_4,62000001,120809262080,22162140,22161029,2,1134,scenario4
S1_reprodscen4_4,62000001,121034292480,90484901,90483239,4,1136,scenario4
S1_reprodscen4_4,62000001,121034399232,67279523,67278196,4,1136,scenario4
S1_reprodscen4_4,62000001,121034485248,44807361,44806267,4,1136,scenario4
S1_reprodscen4_4,62000001,121034564096,22347139,22346087,4,1136,scenario4
S1_reprodscen4_4,62000001,121103576320,43837755,43836151,2,1140,scenario4
S1_reprodscen4_4,62000001,121103681280,22722911,22721764,2,1140,scenario4
S1_reprodscen4_4,62000001,121198236416,20978261,20976673,1,1142,scenario4
S1_reprodscen4_4,62000001,121224624640,24325231,24323596,1,1143,scenario4
S1_reprodscen4_4,62000001,121442704384,109958421,109956937,5,1144,scenario4
S1_reprodscen4_4,62000001,121442778368,87978233,87976991,5,1144,scenario4
S1_reprodscen4_4,62000001,121442891264,66091895,66090742,5,1144,scenario4
S1_reprodscen4_4,62000001,121442958848,43958811,43957714,5,1144,scenario4
S1_reprodscen4_4,62000001,121443022336,22048021,22046871,5,1144,scenario4
S1_reprodscen4_4,62000001,121468034304,21290016,21288320,1,1149,scenario4
S1_reprodscen4_4,62000001,121636740608,20775758,20774041,1,1150,scenario4
S1_reprodscen4_4,62000001,121708807680,20538652,20537155,1,1151,scenario4
S1_reprodscen4_4,62000001,121801953280,20443397,20441787,1,1152,scenario4
S1_reprodscen4_4,62000001,121979179264,20306931,20305557,1,1153,scenario4
S1_reprodscen4_4,62000001,122129550336,148545114,148543434,7,1154,scenario4
S1_reprodscen4_4,62000001,122129657088,128284049,128282786,7,1154,scenario4
S1_reprodscen4_4,62000001,122129740800,107471832,107470785,7,1154,scenario4
S1_reprodscen4_4,62000001,122129822976,87496697,87495628,7,1154,scenario4
S1_reprodscen4_4,62000001,122129894912,65086579,65085408,7,1154,scenario4
S1_reprodscen4_4,62000001,122129959424,44617909,44616811,7,1154,scenario4
S1_reprodscen4_4,62000001,122130023168,23302838,23301725,7,1154,scenario4
S1_reprodscen4_4,62000001,122286293248,21849275,21847603,1,1161,scenario4
S1_reprodscen4_4,62000001,122554720768,20955982,20954410,1,1162,scenario4
S1_reprodscen4_4,62000001,122611125760,24157655,24156014,1,1163,scenario4
S1_reprodscen4_4,62000001,122640002048,20690856,20689275,1,1164,scenario4
S1_reprodscen4_4,62000001,122728482048,21006996,21005368,1,1165,scenario4
S1_reprodscen4_4,62000001,122781195264,45468719,45467031,2,1166,scenario4
S1_reprodscen4_4,62000001,122781308160,21277066,21275780,2,1166,scenario4
S1_reprodscen4_4,62000001,122812558080,21126953,21125304,1,1168,scenario4
S1_reprodscen4_4,62000001,122845029120,25390511,25388901,1,1169,scenario4
S1_reprodscen4_4,62000001,122987635456,41863809,41862357,2,1170,scenario4
S1_reprodscen4_4,62000001,122987740160,21710173,21709063,2,1170,scenario4
S1_reprodscen4_4,62000001,123013902080,21974916,21973141,1,1172,scenario4
S1_reprodscen4_4,62000001,123045386240,21094487,21093011,1,1173,scenario4
S1_reprodscen4_4,62000001,123076118784,22657698,22656154,1,1174,scenario4
S1_reprodscen4_4,62000001,123098105856,21364571,21363121,1,1175,scenario4
S1_reprodscen4_4,62000001,123331844864,21947992,21946522,1,1176,scenario4
S1_reprodscen4_4,62000001,123365799680,21743855,21742222,1,1177,scenario4
S1_reprodscen4_4,62000001,123471705344,69364175,69362558,3,1178,scenario4
S1_reprodscen4_4,62000001,123471811840,45961124,45959775,3,1178,scenario4
S1_reprodscen4_4,62000001,123471902464,22775705,22762751,3,1178,scenario4
S1_reprodscen4_4,62000001,123563685888,21650508,21649026,1,1181,scenario4
S1_reprodscen4_4,62000001,123739077376,108806475,108804963,5,1182,scenario4
S1_reprodscen4_4,62000001,123739153152,85909021,85907926,5,1182,scenario4
S1_reprodscen4_4,62000001,123739257600,65160121,65159272,5,1182,scenario4
S1_reprodscen4_4,62000001,123739336448,42951220,42950069,5,1182,scenario4
S1_reprodscen4_4,62000001,123739397632,21506517,21505571,5,1182,scenario4
S1_reprodscen4_4,62000001,123844627712,23338311,23336722,1,1187,scenario4
S1_reprodscen4_4,62000001,124012020480,21502149,21500086,0,1188,scenario4
S1_reprodscen4_4,62000001,124121087488,108965625,108964045,5,1189,scenario4
S1_reprodscen4_4,62000001,124121215232,86693088,86691949,5,1189,scenario4
S1_reprodscen4_4,62000001,124121312512,64824059,64822853,5,1189,scenario4
S1_reprodscen4_4,62000001,124121376512,43545011,43543912,5,1189,scenario4
S1_reprodscen4_4,62000001,124121443328,21589263,21588151,5,1189,scenario4
S1_reprodscen4_4,62000001,124172697856,22948485,22946766,1,1194,scenario4
S1_reprodscen4_4,62000001,124217319168,21329918,21328342,1,1195,scenario4
S1_reprodscen4_4,62000001,124297493760,23277390,23275697,1,1196,scenario4
S1_reprodscen4_4,62000001,124429622272,21090741,21089234,1,1197,scenario4
S1_reprodscen4_4,62000001,124481547008,21812292,21810717,1,1198,scenario4
S1_reprodscen4_4,62000001,124528900096,21994350,21992779,1,1199,scenario4
S1_reprodscen4_4,62000001,124583661056,22531787,22530111,1,1200,scenario4
S1_reprodscen4_4,62000001,124686108416,21855393,21853253,0,1201,scenario4
S1_reprodscen4_4,62000001,124731601152,45322629,45321273,2,1202,scenario4
S1_reprodscen4_4,62000001,124731697408,23298861,23297741,2,1202,scenario4
S1_reprodscen4_4,62000001,124825106688,20056810,20055311,1,1204,scenario4
S1_reprodscen4_4,62000001,124852017920,21655041,21653339,1,1205,scenario4
S1_reprodscen4_4,62000001,125001964800,20406123,20404583,1,1206,scenario4
S1_reprodscen4_4,62000001,125025323008,22715510,22713865,1,1207,scenario4
S1_reprodscen4_4,62000001,125081377024,22209470,22207978,1,1208,scenario4
S1_reprodscen4_4,62000001,125152132352,19922461,19920971,1,1209,scenario4
S1_reprodscen4_4,62000001,125272813056,64417462,64415810,3,1210,scenario4
S1_reprodscen4_4,62000001,125272921088,42906714,42905487,3,1210,scenario4
S1_reprodscen4_4,62000001,125273026816,21373779,21372546,3,1210,scenario4
S1_reprodscen4_4,62000001,125428166656,20995932,20994343,1,1213,scenario4
S1_reprodscen4_4,62000001,125571023872,99652614,99650779,4,1214,scenario4
S1_reprodscen4_4,62000001,125571131136,73069959,73068567,4,1214,scenario4
S1_reprodscen4_4,62000001,125571199744,49180185,49179047,4,1214,scenario4
S1_reprodscen4_4,62000001,125571266560,25375373,25374246,4,1214,scenario4
S1_reprodscen4_4,62000001,125604218368,24020560,24018760,1,1218,scenario4
S1_reprodscen4_4,62000001,125681222912,66791124,66789337,3,1219,scenario4
S1_reprodscen4_4,62000001,125681329920,43231643,43230319,3,1219,scenario4
S1_reprodscen4_4,62000001,125681425152,22291670,22290588,3,1219,scenario4
S1_reprodscen4_4,62000001,125749861120,21787044,21785616,1,1222,scenario4
S1_reprodscen4_4,62000001,125883050496,43675197,43673571,2,1223,scenario4
S1_reprodscen4_4,62000001,125883164160,22277254,22275998,2,1223,scenario4
S1_reprodscen4_4,62000001,126115514112,20841353,20839897,1,1225,scenario4
S1_reprodscen4_4,62000001,126145598720,20724813,20723254,1,1226,scenario4
S1_reprodscen4_4,62000001,126188860672,21772774,21771218,1,1227,scenario4
S1_reprodscen4_4,62000001,126304739072,66415064,66413672,3,1228,scenario4
S1_reprodscen4_4,62000001,126304867072,45000170,44988351,3,1228,scenario4
S1_reprodscen4_4,62000001,126304974336,21762969,21761725,3,1228,scenario4
S1_reprodscen4_4,62000001,126332347648,21500874,21499234,1,1231,scenario4
S1_reprodscen4_4,62000001,126354385920,20328717,20327032,1,1232,scenario4
S1_reprodscen4_4,62000001,126406415104,43942342,43940962,2,1233,scenario4
S1_reprodscen4_4,62000001,126406539776,22109172,22107910,2,1233,scenario4
S1_reprodscen4_4,62000001,126485329408,20496878,20495150,0,1235,scenario4
S1_reprodscen4_4,62000001,126546680576,20626820,20624977,1,1236,scenario4
S1_reprodscen4_4,62000001,126679629056,64444797,64443102,3,1237,scenario4
S1_reprodscen4_4,62000001,126679759872,43039284,43037905,3,1237,scenario4
S1_reprodscen4_4,62000001,126679840768,22236789,22235633,3,1237,scenario4
S1_reprodscen4_4,62000001,126713305088,20228506,20227045,0,1240,scenario4
S1_reprodscen4_4,62000001,126742928384,20729365,20727958,1,1241,scenario4
S1_reprodscen4_4,62000001,126782174208,20731429,20729691,1,1242,scenario4
S1_reprodscen4_4,62000001,126806363648,22751640,22749968,1,1243,scenario4
S1_reprodscen4_4,62000001,127016337152,20390150,20388696,1,1244,scenario4
S1_reprodscen4_4,62000001,127099078400,21871848,21870364,1,1245,scenario4
S1_reprodscen4_4,62000001,127126061824,20638820,20637232,1,1246,scenario4
S1_reprodscen4_4,62000001,127240160000,90419656,90417873,4,1247,scenario4
S1_reprodscen4_4,62000001,127240260608,66653112,66651943,4,1247,scenario4
S1_reprodscen4_4,62000001,127240354048,44280893,44279493,4,1247,scenario4
S1_reprodscen4_4,62000001,127240423424,21477295,21476409,4,1247,scenario4
S1_reprodscen4_4,62000001,127333554432,42898105,42896398,2,1251,scenario4
S1_reprodscen4_4,62000001,127333653248,22016802,22015221,2,1251,scenario4
S1_reprodscen4_4,62000001,127463440384,108382774,108381053,5,1253,scenario4
S1_reprodscen4_4,62000001,127463583744,85841593,85839661,5,1253,scenario4
S1_reprodscen4_4,62000001,127463656704,64841189,64839667,5,1253,scenario4
S1_reprodscen4_4,62000001,127463725312,43140025,43138978,5,1253,scenario4
S1_reprodscen4_4,62000001,127463805184,22517714,22516641,5,1253,scenario4
S1_reprodscen4_4,62000001,127589935104,19922653,19920613,1,1258,scenario4
S1_reprodscen4_4,62000001,127647882240,42614334,42612753,2,1259,scenario4
S1_reprodscen4_4,62000001,127647972352,22654346,22652990,2,1259,scenario4
S1_reprodscen4_4,62000001,127681375744,20412821,20411253,1,1261,scenario4
S1_reprodscen4_4,62000001,127728002304,20946759,20944783,1,1262,scenario4
S1_reprodscen4_4,62000001,127795884032,24287928,24285350,1,1263,scenario4
S1_reprodscen4_4,62000001,128057468160,65710593,65708766,3,1264,scenario4
S1_reprodscen4_4,62000001,128057586432,44429161,44427840,3,1264,scenario4
S1_reprodscen4_4,62000001,128057664000,23040508,23039269,3,1264,scenario4
S1_reprodscen4_4,62000001,128146865920,68470516,68468826,3,1267,scenario4
S1_reprodscen4_4,62000001,128146968064,46510151,46508883,3,1267,scenario4
S1_reprodscen4_4,62000001,128147064832,24591888,24590823,3,1267,scenario4
S1_reprodscen4_4,62000001,128218788864,44499329,44497639,2,1270,scenario4
S1_reprodscen4_4,62000001,128218911744,22960777,22959306,2,1270,scenario4
S1_reprodscen4_4,62000001,128409717760,22987740,22986097,1,1272,scenario4
S1_reprodscen4_4,62000001,128552682240,20788347,20786571,1,1273,scenario4
S1_reprodscen4_4,62000001,128667837952,109748626,109747033,5,1274,scenario4
S1_reprodscen4_4,62000001,128667972096,86284572,86283311,5,1274,scenario4
S1_reprodscen4_4,62000001,128668061440,65089134,65088093,5,1274,scenario4
S1_reprodscen4_4,62000001,128668124672,42963820,42962876,5,1274,scenario4
S1_reprodscen4_4,62000001,128668190976,20890624,20889468,5,1274,scenario4
S1_reprodscen4_4,62000001,128705405952,20128774,20127309,1,1279,scenario4
