serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,26000001,195152465920,8531715,8529848,0,2602,scenario4
S1_reprodscen4_1,26000001,195343040512,9961042,9959088,0,2603,scenario4
S1_reprodscen4_1,26000001,195352835840,9645797,9643995,0,2603,scenario4
S1_reprodscen4_1,26000001,195607313664,8754616,8752424,0,2605,scenario4
S1_reprodscen4_1,26000001,195659524608,8699564,8697844,0,2606,scenario4
S1_reprodscen4_1,26000001,195802606336,8488710,8487102,0,2607,scenario4
S1_reprodscen4_1,26000001,195820255232,8766634,8764474,0,2608,scenario4
S1_reprodscen4_1,26000001,195903539456,8772619,8770662,0,2609,scenario4
S1_reprodscen4_1,26000001,196175736832,8704619,8702919,0,2610,scenario4
S1_reprodscen4_1,26000001,196233827840,8505366,8503326,0,2611,scenario4
S1_reprodscen4_1,26000001,196346580992,8950579,8948558,0,2612,scenario4
S1_reprodscen4_1,26000001,196442477312,8543983,8542361,0,2613,scenario4
S1_reprodscen4_1,26000001,196521057536,8717361,8714261,0,2614,scenario4
S1_reprodscen4_1,26000001,196555039232,8516241,8514435,0,2615,scenario4
S1_reprodscen4_1,26000001,196686566144,15661940,15660516,1,2616,scenario4
S1_reprodscen4_1,26000001,196715857408,9469685,9468160,0,2617,scenario4
S1_reprodscen4_1,26000001,196816041472,8483806,8482179,0,2618,scenario4
S1_reprodscen4_1,26000001,197060047872,9363321,9361603,0,2619,scenario4
S1_reprodscen4_1,26000001,197153788928,8588881,8586755,0,2620,scenario4
S1_reprodscen4_1,26000001,197415289856,12884110,12881747,0,2621,scenario4
S1_reprodscen4_1,26000001,197424709376,9265444,9262990,0,2621,scenario4
S1_reprodscen4_1,26000001,197463596288,8672152,8670384,0,2623,scenario4
S1_reprodscen4_1,26000001,197706631936,8493010,8491586,0,2624,scenario4
S1_reprodscen4_1,26000001,197852410880,12990280,12988462,0,2625,scenario4
S1_reprodscen4_1,26000001,197892553984,8856111,8854304,0,2626,scenario4
S1_reprodscen4_1,26000001,198048763904,8650118,8648461,0,2627,scenario4
S1_reprodscen4_1,26000001,198214342656,9052917,9039234,0,2628,scenario4
S1_reprodscen4_1,26000001,198235440896,8679342,8677619,0,2629,scenario4
S1_reprodscen4_1,26000001,198354661376,8549734,8548107,0,2630,scenario4
S1_reprodscen4_1,26000001,198514136320,8769680,8768248,0,2631,scenario4
S1_reprodscen4_1,26000001,198574473984,8811156,8809452,0,2632,scenario4
S1_reprodscen4_1,26000001,198701275136,8391271,8389611,0,2633,scenario4
S1_reprodscen4_1,26000001,198767870720,8809012,8807350,0,2634,scenario4
S1_reprodscen4_1,26000001,198800012032,9752955,9750882,0,2635,scenario4
S1_reprodscen4_1,26000001,198973041408,9469849,9467715,0,2636,scenario4
S1_reprodscen4_1,26000001,199236192256,8456176,8454770,0,2637,scenario4
S1_reprodscen4_1,26000001,199442938368,8847772,8846004,0,2638,scenario4
S1_reprodscen4_1,26000001,199457708288,8541303,8528245,0,2639,scenario4
S1_reprodscen4_1,26000001,199562323456,9767591,9765570,0,2640,scenario4
S1_reprodscen4_1,26000001,199661456640,8462325,8460689,0,2641,scenario4
S1_reprodscen4_1,26000001,199816870144,8768223,8766162,0,2642,scenario4
S1_reprodscen4_1,26000001,199829020672,8652694,8650883,0,2643,scenario4
S1_reprodscen4_1,26000001,199965861120,9345030,9342959,0,2644,scenario4
S1_reprodscen4_1,26000001,199990159360,10296682,10293976,0,2645,scenario4
S1_reprodscen4_1,26000001,200502784256,8499120,8497449,0,2646,scenario4
S1_reprodscen4_1,26000001,200554076672,8533955,8532223,0,2647,scenario4
S1_reprodscen4_1,26000001,200700821248,10007319,10005512,0,2648,scenario4
S1_reprodscen4_1,26000001,200805015808,8982708,8980518,0,2649,scenario4
S1_reprodscen4_1,26000001,200849993472,8696814,8694802,0,2650,scenario4
S1_reprodscen4_1,26000001,200970013440,10461985,10459699,0,2651,scenario4
S1_reprodscen4_1,26000001,201246935552,8975962,8974103,0,2652,scenario4
S1_reprodscen4_1,26000001,201381413632,9312785,9310892,0,2653,scenario4
S1_reprodscen4_1,26000001,201747442944,9083166,9081297,0,2654,scenario4
S1_reprodscen4_1,26000001,201792280320,8449211,8447519,0,2655,scenario4
S1_reprodscen4_1,26000001,201863769600,8760842,8758818,0,2656,scenario4
S1_reprodscen4_1,26000001,201873943040,9978857,9976695,0,2656,scenario4
S1_reprodscen4_1,26000001,201981305344,8904444,8902613,0,2658,scenario4
S1_reprodscen4_1,26000001,202215062016,9165248,9163485,0,2659,scenario4
S1_reprodscen4_1,26000001,202683241472,9230262,9227968,0,2660,scenario4
S1_reprodscen4_1,26000001,202693397248,10012797,10011203,0,2660,scenario4
S1_reprodscen4_1,26000001,202712324352,8532208,8530448,0,2662,scenario4
S1_reprodscen4_1,26000001,202850675968,9604893,9602845,0,2663,scenario4
S1_reprodscen4_1,26000001,202880905216,9688617,9686447,0,2664,scenario4
S1_reprodscen4_1,26000001,202968350464,8908255,8906363,0,2665,scenario4
S1_reprodscen4_1,26000001,203238812160,9112357,9110184,0,2666,scenario4
S1_reprodscen4_1,26000001,203370745856,9647764,9645817,0,2667,scenario4
S1_reprodscen4_1,26000001,203476335360,8915931,8913986,0,2668,scenario4
S1_reprodscen4_1,26000001,203574680832,8982030,8980112,0,2669,scenario4
S1_reprodscen4_1,26000001,203971599616,9609044,9605616,0,2670,scenario4
S1_reprodscen4_1,26000001,203987581696,10464789,10462776,0,2671,scenario4
S1_reprodscen4_1,26000001,204046234368,8622095,8620040,0,2672,scenario4
S1_reprodscen4_1,26000001,204216976640,10317956,10315920,0,2673,scenario4
S1_reprodscen4_1,26000001,204469077504,9014990,9013116,0,2674,scenario4
S1_reprodscen4_1,26000001,204538207232,8826538,8824511,0,2675,scenario4
S1_reprodscen4_1,26000001,204732666112,8845071,8842889,0,2676,scenario4
S1_reprodscen4_1,26000001,204809228800,9888890,9886808,0,2677,scenario4
S1_reprodscen4_1,26000001,204871163136,10598014,10595885,0,2678,scenario4
S1_reprodscen4_1,26000001,205068414208,8519926,8517989,0,2679,scenario4
S1_reprodscen4_1,26000001,205513720576,8536918,8534933,0,2680,scenario4
S1_reprodscen4_1,26000001,205559950080,8485168,8483223,0,2681,scenario4
S1_reprodscen4_1,26000001,205620625664,9808003,9806041,0,2682,scenario4
S1_reprodscen4_1,26000001,205682659072,8468699,8466712,0,2683,scenario4
S1_reprodscen4_1,26000001,205739205120,8810640,8808840,0,2684,scenario4
S1_reprodscen4_1,26000001,205918689024,8894845,8892357,0,2685,scenario4
S1_reprodscen4_1,26000001,206541650944,8586057,8584066,0,2686,scenario4
S1_reprodscen4_1,26000001,206566334720,8829865,8825811,0,2687,scenario4
S1_reprodscen4_1,26000001,206575962368,9484114,9482418,0,2687,scenario4
S1_reprodscen4_1,26000001,206672491520,8569270,8567362,0,2689,scenario4
S1_reprodscen4_1,26000001,207071133440,8929777,8927627,0,2690,scenario4
S1_reprodscen4_1,26000001,207117500672,9933496,9931225,0,2691,scenario4
S1_reprodscen4_1,26000001,207636747520,8657867,8655778,0,2692,scenario4
S1_reprodscen4_1,26000001,207715682560,9390509,9388447,0,2693,scenario4
S1_reprodscen4_1,26000001,207902554880,9806309,9802389,0,2694,scenario4
S1_reprodscen4_1,26000001,208037362944,8499945,8497858,0,2695,scenario4
S1_reprodscen4_1,26000001,208055724800,9459813,9457907,0,2696,scenario4
S1_reprodscen4_1,26000001,208213358592,8968648,8966671,0,2697,scenario4
S1_reprodscen4_1,26000001,208466175232,9231825,9229905,0,2698,scenario4
S1_reprodscen4_1,26000001,208800314112,9133602,9131569,0,2699,scenario4
S1_reprodscen4_1,26000001,208866035200,8469837,8467848,0,2700,scenario4
S1_reprodscen4_1,26000001,209170942464,9149335,9147148,0,2701,scenario4
S1_reprodscen4_1,26000001,209216724736,8712378,8698892,0,2702,scenario4
S1_reprodscen4_1,26000001,209450105600,8892121,8890059,0,2703,scenario4
S1_reprodscen4_1,26000001,209674055424,8447052,8445316,0,2704,scenario4
S1_reprodscen4_1,26000001,210098226944,9484096,9482022,0,2705,scenario4
S1_reprodscen4_1,26000001,210126143744,10121267,10118982,0,2706,scenario4
S1_reprodscen4_1,26000001,210231847424,9574918,9573015,0,2707,scenario4
S1_reprodscen4_1,26000001,210507150336,10481987,10479898,0,2708,scenario4
S1_reprodscen4_1,26000001,210520623104,8475174,8473292,0,2709,scenario4
S1_reprodscen4_1,26000001,210808143872,8692033,8688669,0,2710,scenario4
S1_reprodscen4_1,26000001,210942502912,9018293,9016440,0,2711,scenario4
S1_reprodscen4_1,26000001,211145374464,8507744,8505897,0,2712,scenario4
S1_reprodscen4_1,26000001,211416135168,9017889,9016089,0,2713,scenario4
S1_reprodscen4_1,26000001,211558562560,9188329,9186333,0,2714,scenario4
S1_reprodscen4_1,26000001,211635500800,9976067,9974059,0,2715,scenario4
S1_reprodscen4_1,26000001,212129243904,9389169,9387391,0,2716,scenario4
S1_reprodscen4_1,26000001,212255449344,9265353,9263267,0,2717,scenario4
S1_reprodscen4_1,26000001,212420550912,8935331,8933531,0,2718,scenario4
S1_reprodscen4_1,26000001,212548399616,8524959,8523194,0,2719,scenario4
S1_reprodscen4_1,26000001,213093043712,8623199,8620103,0,2720,scenario4
S1_reprodscen4_1,26000001,213131524864,8742352,8740185,0,2721,scenario4
S1_reprodscen4_1,26000001,213172646400,8738261,8736241,0,2722,scenario4
S1_reprodscen4_1,26000001,213468440320,9294151,9292066,0,2723,scenario4
S1_reprodscen4_1,26000001,213477662720,9065501,9063915,0,2723,scenario4
S1_reprodscen4_1,26000001,213582724864,9029822,9027940,0,2725,scenario4
S1_reprodscen4_1,26000001,213799593728,8623645,8621764,0,2726,scenario4
S1_reprodscen4_1,26000001,213878988288,8650050,8648270,0,2727,scenario4
S1_reprodscen4_1,26000001,214495974144,10416081,10413570,0,2728,scenario4
S1_reprodscen4_1,26000001,214505820672,9651996,9650180,0,2728,scenario4
S1_reprodscen4_1,26000001,214653058560,9792744,9791010,0,2730,scenario4
S1_reprodscen4_1,26000001,214766092032,8609921,8608102,0,2731,scenario4
S1_reprodscen4_1,26000001,215268682240,8793370,8791202,0,2732,scenario4
S1_reprodscen4_1,26000001,215447212800,8839396,8837103,0,2733,scenario4
S1_reprodscen4_1,26000001,215463169792,9797026,9793813,0,2734,scenario4
S1_reprodscen4_1,26000001,216042898432,9172630,9170550,0,2735,scenario4
S1_reprodscen4_1,26000001,216141449472,8393624,8392213,0,2736,scenario4
S1_reprodscen4_1,26000001,216169409792,9238960,9236987,0,2737,scenario4
S1_reprodscen4_1,26000001,216716141312,8557700,8554606,0,2738,scenario4
S1_reprodscen4_1,26000001,216800468992,8678112,8676268,0,2739,scenario4
S1_reprodscen4_1,26000001,216812352256,9428870,9426973,0,2740,scenario4
S1_reprodscen4_1,26000001,217112801792,8495925,8494175,0,2741,scenario4
S1_reprodscen4_1,26000001,217142521600,8798264,8796610,0,2742,scenario4
S1_reprodscen4_1,26000001,217612529408,8643573,8641951,0,2743,scenario4
S1_reprodscen4_1,26000001,217822406400,9218060,9215024,0,2744,scenario4
S1_reprodscen4_1,26000001,217958899712,8532499,8530732,0,2745,scenario4
S1_reprodscen4_1,26000001,218023349760,8735253,8731895,0,2746,scenario4
S1_reprodscen4_1,26000001,218033879552,9022179,9020111,0,2747,scenario4
S1_reprodscen4_1,26000001,218435689472,8544070,8542257,0,2748,scenario4
S1_reprodscen4_1,26000001,218681351168,9832364,9830422,0,2749,scenario4
S1_reprodscen4_1,26000001,218690946560,9460362,9458328,0,2749,scenario4
S1_reprodscen4_1,26000001,218733176320,8988427,8986410,0,2751,scenario4
S1_reprodscen4_1,26000001,219236112384,8466714,8465015,0,2752,scenario4
S1_reprodscen4_1,26000001,219621899776,13109694,13107937,0,2753,scenario4
S1_reprodscen4_1,26000001,219757873920,8808619,8806747,0,2754,scenario4
S1_reprodscen4_1,26000001,219874811904,8564121,8562447,0,2755,scenario4
S1_reprodscen4_1,26000001,219946195456,8559334,8557597,0,2756,scenario4
S1_reprodscen4_1,26000001,220026327808,8527551,8525828,0,2757,scenario4
S1_reprodscen4_1,26000001,220966651904,8463611,8461781,0,2758,scenario4
S1_reprodscen4_1,26000001,220978027008,8510755,8509009,0,2759,scenario4
S1_reprodscen4_1,26000001,220988047360,9358806,9356870,0,2760,scenario4
S1_reprodscen4_1,26000001,221109660672,8597460,8595833,0,2761,scenario4
S1_reprodscen4_1,26000001,221161563392,10402654,10400805,0,2762,scenario4
S1_reprodscen4_1,26000001,221515443712,9785802,9783404,0,2763,scenario4
S1_reprodscen4_1,26000001,221666832896,9143433,9141331,0,2764,scenario4
S1_reprodscen4_1,26000001,221890207744,10360468,10358275,0,2765,scenario4
S1_reprodscen4_1,26000001,222188760832,8425165,8423745,0,2766,scenario4
S1_reprodscen4_1,26000001,222199693568,10789542,10787532,0,2766,scenario4
S1_reprodscen4_1,26000001,222451608832,8754402,8751318,0,2768,scenario4
S1_reprodscen4_1,26000001,222735024384,9135576,9133751,0,2769,scenario4
S1_reprodscen4_1,26000001,222764056320,9021822,9019905,0,2770,scenario4
S1_reprodscen4_1,26000001,222888041472,8640026,8638050,0,2771,scenario4
S1_reprodscen4_1,26000001,223208255744,8511093,8509403,0,2772,scenario4
S1_reprodscen4_1,26000001,223682550272,11754177,11752228,0,2773,scenario4
S1_reprodscen4_1,26000001,223996816128,8493035,8491356,0,2774,scenario4
S1_reprodscen4_1,26000001,224066895360,8515201,8513342,0,2775,scenario4
S1_reprodscen4_1,26000001,224108227328,8538150,8536508,0,2776,scenario4
S1_reprodscen4_1,26000001,224131592192,8582397,8580687,0,2777,scenario4
S1_reprodscen4_1,26000001,224491694336,8457934,8456524,0,2778,scenario4
S1_reprodscen4_1,26000001,224519063296,8548509,8546622,0,2779,scenario4
S1_reprodscen4_1,26000001,224581680384,9785304,9783394,0,2780,scenario4
S1_reprodscen4_1,26000001,224775649792,8487468,8485972,0,2781,scenario4
S1_reprodscen4_1,26000001,225128949504,8593223,8584497,0,2782,scenario4
S1_reprodscen4_1,26000001,225398134016,10633521,10631221,0,2783,scenario4
S1_reprodscen4_1,26000001,225535786752,9939458,9937521,0,2784,scenario4
S1_reprodscen4_1,26000001,225715635712,8449810,8448090,0,2785,scenario4
S1_reprodscen4_1,26000001,225941789696,8482617,8481000,0,2786,scenario4
S1_reprodscen4_1,26000001,226179031040,8449914,8448492,0,2787,scenario4
S1_reprodscen4_1,26000001,226259007488,9069865,9067770,0,2788,scenario4
S1_reprodscen4_1,26000001,226899581184,8493387,8491925,0,2789,scenario4
S1_reprodscen4_1,26000001,226984967936,8422546,8421082,0,2790,scenario4
S1_reprodscen4_1,26000001,227071329792,8514982,8513150,0,2791,scenario4
S1_reprodscen4_1,26000001,227080520704,9027826,9025798,0,2791,scenario4
S1_reprodscen4_1,26000001,227091113216,9016175,9013928,0,2793,scenario4
S1_reprodscen4_1,26000001,227245373440,8726421,8722888,0,2794,scenario4
S1_reprodscen4_1,26000001,227418415104,9783810,9780372,0,2795,scenario4
S1_reprodscen4_1,26000001,227431202048,8332678,8330838,0,2796,scenario4
S1_reprodscen4_1,26000001,227508542976,8438398,8423937,0,2797,scenario4
S1_reprodscen4_1,26000001,227737008128,8429593,8428144,0,2798,scenario4
S1_reprodscen4_1,26000001,227865393920,8466693,8465049,0,2799,scenario4
S1_reprodscen4_1,26000001,227978275328,8960475,8958573,0,2800,scenario4
S1_reprodscen4_1,26000001,228412009472,8621637,8619938,0,2801,scenario4
S1_reprodscen4_1,26000001,228508248064,8426914,8425455,0,2802,scenario4
S1_reprodscen4_1,26000001,228558364672,9268903,9267433,0,2803,scenario4
S1_reprodscen4_1,26000001,228797111296,9763575,9761660,0,2804,scenario4
S1_reprodscen4_1,26000001,229000686592,9886259,9884605,0,2805,scenario4
S1_reprodscen4_1,26000001,229015792896,8802829,8800962,0,2806,scenario4
S1_reprodscen4_1,26000001,229412507904,9256712,9254329,0,2807,scenario4
S1_reprodscen4_1,26000001,229540146432,8493094,8491322,0,2808,scenario4
S1_reprodscen4_1,26000001,229695454720,8486701,8484727,0,2809,scenario4
S1_reprodscen4_1,26000001,229919351808,8723003,8719835,0,2810,scenario4
S1_reprodscen4_1,26000001,230081636096,9879473,9877579,0,2811,scenario4
S1_reprodscen4_1,26000001,230101676032,9915702,9913804,0,2812,scenario4
S1_reprodscen4_1,26000001,230165190400,9184513,9182660,0,2813,scenario4
S1_reprodscen4_1,26000001,230587708160,8427616,8426230,0,2814,scenario4
S1_reprodscen4_1,26000001,230652118784,8680859,8679196,0,2815,scenario4
S1_reprodscen4_1,26000001,230661195776,8935263,8933723,0,2815,scenario4
S1_reprodscen4_1,26000001,230807401472,8427752,8426382,0,2817,scenario4
S1_reprodscen4_1,26000001,231108192256,9970929,9969029,0,2818,scenario4
S1_reprodscen4_1,26000001,231117767168,9413859,9412298,0,2818,scenario4
S1_reprodscen4_1,26000001,231127606016,9697718,9696389,0,2819,scenario4
S1_reprodscen4_1,26000001,231495087616,10154201,10152359,0,2821,scenario4
S1_reprodscen4_1,26000001,231838122752,8774955,8773574,0,2822,scenario4
S1_reprodscen4_1,26000001,231894504960,8881149,8879710,0,2823,scenario4
S1_reprodscen4_1,26000001,231921594624,8582599,8580936,0,2824,scenario4
S1_reprodscen4_1,26000001,231931626752,9875306,9873177,0,2824,scenario4
S1_reprodscen4_1,26000001,232103182848,8874006,8871842,0,2826,scenario4
S1_reprodscen4_1,26000001,232114186240,9599880,9597562,0,2827,scenario4
S1_reprodscen4_1,26000001,232238590720,8823000,8808997,0,2828,scenario4
S1_reprodscen4_1,26000001,232471654656,12377422,12375744,0,2829,scenario4
S1_reprodscen4_1,26000001,232532625408,9220864,9218952,0,2830,scenario4
S1_reprodscen4_1,26000001,232643564288,8926469,8924411,0,2831,scenario4
S1_reprodscen4_1,26000001,232797063424,9249006,9246967,0,2832,scenario4
S1_reprodscen4_1,26000001,233048616448,8484630,8482932,0,2833,scenario4
S1_reprodscen4_1,26000001,233166991360,8389575,8388156,0,2834,scenario4
S1_reprodscen4_1,26000001,233279485696,10773001,10770762,0,2835,scenario4
S1_reprodscen4_1,26000001,233288922880,9293943,9291747,0,2835,scenario4
S1_reprodscen4_1,26000001,233527729408,8456445,8454583,0,2837,scenario4
S1_reprodscen4_1,26000001,233552199936,8438219,8436426,0,2838,scenario4
S1_reprodscen4_1,26000001,233586487552,8668086,8666250,0,2839,scenario4
S1_reprodscen4_1,26000001,233668555008,8433309,8431339,0,2840,scenario4
S1_reprodscen4_1,26000001,233856566272,9097075,9093471,0,2841,scenario4
S1_reprodscen4_1,26000001,234024424192,12777957,12775940,0,2842,scenario4
S1_reprodscen4_1,26000001,234044761088,8581890,8580142,0,2843,scenario4
S1_reprodscen4_1,26000001,234179918080,8633222,8631321,0,2844,scenario4
S1_reprodscen4_1,26000001,234494311168,8506012,8503762,0,2845,scenario4
S1_reprodscen4_1,26000001,234506421248,11905671,11903534,0,2845,scenario4
S1_reprodscen4_1,26000001,234542389760,9020429,9017927,0,2847,scenario4
S1_reprodscen4_1,26000001,234760057088,8435663,8433850,0,2848,scenario4
S1_reprodscen4_1,26000001,234773150976,9188663,9186300,0,2849,scenario4
S1_reprodscen4_1,26000001,234785901056,12581202,12579197,0,2849,scenario4
S1_reprodscen4_1,26000001,234796916992,10856179,10854114,0,2850,scenario4
S1_reprodscen4_1,26000001,234835219200,8491675,8489758,0,2852,scenario4
S1_reprodscen4_1,26000001,235030934784,8691289,8688583,0,2853,scenario4
S1_reprodscen4_1,26000001,235642984192,8566466,8564308,0,2854,scenario4
S1_reprodscen4_1,26000001,235707463424,8849066,8846568,0,2855,scenario4
S1_reprodscen4_1,26000001,235764808192,9745666,9730245,0,2856,scenario4
S1_reprodscen4_1,26000001,235878459648,9053974,9051475,0,2857,scenario4
S1_reprodscen4_1,26000001,235916310016,8487551,8485452,0,2858,scenario4
S1_reprodscen4_1,26000001,235943560960,8451669,8449581,0,2859,scenario4
S1_reprodscen4_1,26000001,236024839936,8477608,8475492,0,2860,scenario4
S1_reprodscen4_1,26000001,236047348224,8563998,8561877,0,2861,scenario4
S1_reprodscen4_1,26000001,236289362176,10294750,10292389,0,2862,scenario4
S1_reprodscen4_1,26000001,236506868736,8439455,8437602,0,2863,scenario4
S1_reprodscen4_1,26000001,236596230656,8487546,8485396,0,2864,scenario4
S1_reprodscen4_1,26000001,236625477376,10358808,10356437,0,2865,scenario4
S1_reprodscen4_1,26000001,236868201984,8854881,8852031,0,2866,scenario4
S1_reprodscen4_1,26000001,236901109248,8434346,8432226,0,2867,scenario4
S1_reprodscen4_1,26000001,236945923840,9745729,9743171,0,2868,scenario4
S1_reprodscen4_1,26000001,236968812032,8438157,8436353,0,2869,scenario4
S1_reprodscen4_1,26000001,237011158272,8474995,8472811,0,2870,scenario4
S1_reprodscen4_1,26000001,237080415488,8564310,8560854,0,2871,scenario4
S1_reprodscen4_1,26000001,237134631680,8454185,8452339,0,2872,scenario4
S1_reprodscen4_1,26000001,237681703424,12251982,12250045,0,2873,scenario4
S1_reprodscen4_1,26000001,237696076032,9413012,9410651,0,2874,scenario4
S1_reprodscen4_1,26000001,237753754112,9629853,9627309,0,2875,scenario4
S1_reprodscen4_1,26000001,237838892288,8572114,8570079,0,2876,scenario4
S1_reprodscen4_1,26000001,237877957120,9229592,9227170,0,2877,scenario4
S1_reprodscen4_1,26000001,238010817024,8768190,8765682,0,2878,scenario4
S1_reprodscen4_1,26000001,238022206208,9877027,9874324,0,2879,scenario4
S1_reprodscen4_1,26000001,238083975680,8496161,8493700,0,2880,scenario4
S1_reprodscen4_1,26000001,238193773824,8845165,8843063,0,2881,scenario4
S1_reprodscen4_1,26000001,238253875968,9739051,9737391,0,2882,scenario4
S1_reprodscen4_1,26000001,238278911744,9509203,9507621,0,2883,scenario4
S1_reprodscen4_1,26000001,238448480768,8908001,8905621,0,2884,scenario4
S1_reprodscen4_1,26000001,238594834688,10921858,10919044,0,2885,scenario4
S1_reprodscen4_1,26000001,238610027776,8745227,8742888,0,2886,scenario4
S1_reprodscen4_1,26000001,238622784768,12601471,12599224,0,2886,scenario4
S1_reprodscen4_1,26000001,238633362176,9547353,9544744,0,2888,scenario4
S1_reprodscen4_1,26000001,238715650816,10428962,10427381,0,2889,scenario4
S1_reprodscen4_1,26000001,238886850816,8489494,8487591,0,2890,scenario4
S1_reprodscen4_1,26000001,239156161024,9580873,9578151,0,2891,scenario4
S1_reprodscen4_1,26000001,239165390848,9071133,9069420,0,2891,scenario4
S1_reprodscen4_1,26000001,239212914176,8733415,8731430,0,2893,scenario4
S1_reprodscen4_1,26000001,239257013760,8428546,8426979,0,2894,scenario4
S1_reprodscen4_1,26000001,239501997824,10065354,10063126,0,2895,scenario4
S1_reprodscen4_1,26000001,239565126400,9779791,9778000,0,2896,scenario4
S1_reprodscen4_1,26000001,239647017472,8558295,8554816,0,2897,scenario4
S1_reprodscen4_1,26000001,239675455232,8560367,8558244,0,2898,scenario4
S1_reprodscen4_1,26000001,239813729536,8481089,8479250,0,2899,scenario4
S1_reprodscen4_1,26000001,239867575552,9198060,9195876,0,2900,scenario4
S1_reprodscen4_1,26000001,239884267008,8575694,8573632,0,2901,scenario4
S1_reprodscen4_1,26000001,239937556480,8508950,8507009,0,2902,scenario4
S1_reprodscen4_1,26000001,240006797312,8475660,8473521,0,2903,scenario4
S1_reprodscen4_1,26000001,240080064512,8465618,8463915,0,2904,scenario4
S1_reprodscen4_1,26000001,240107521536,8654056,8652027,0,2905,scenario4
S1_reprodscen4_1,26000001,240178726912,8479703,8477945,0,2906,scenario4
S1_reprodscen4_1,26000001,240515840768,12162945,12160637,0,2907,scenario4
S1_reprodscen4_1,26000001,240564415488,8450940,8449136,0,2908,scenario4
S1_reprodscen4_1,26000001,240702308864,8850467,8848611,0,2909,scenario4
S1_reprodscen4_1,26000001,240867346944,8693486,8690092,0,2910,scenario4
S1_reprodscen4_1,26000001,240902407680,9387131,9384995,0,2911,scenario4
S1_reprodscen4_1,26000001,241039054592,8672224,8669630,0,2912,scenario4
S1_reprodscen4_1,26000001,241051269888,9667097,9651043,0,2913,scenario4
S1_reprodscen4_1,26000001,241188876288,8944303,8941803,0,2914,scenario4
S1_reprodscen4_1,26000001,241217886208,8732524,8713642,0,2915,scenario4
S1_reprodscen4_1,26000001,241260043264,8435620,8433839,0,2916,scenario4
S1_reprodscen4_1,26000001,241303945472,9078981,9075086,0,2917,scenario4
S1_reprodscen4_1,26000001,241313136640,8990230,8987793,0,2917,scenario4
S1_reprodscen4_1,26000001,241609223680,9840625,9838687,0,2919,scenario4
S1_reprodscen4_1,26000001,241624306176,8541836,8539730,0,2920,scenario4
S1_reprodscen4_1,26000001,241673412608,10414407,10412093,0,2921,scenario4
S1_reprodscen4_1,26000001,241687928832,8466068,8464074,0,2922,scenario4
S1_reprodscen4_1,26000001,241725715200,9048150,9045519,0,2923,scenario4
S1_reprodscen4_1,26000001,241774752256,8663855,8661606,0,2924,scenario4
S1_reprodscen4_1,26000001,241794362368,10144042,10141683,0,2925,scenario4
S1_reprodscen4_1,26000001,241813241088,10726047,10723800,0,2926,scenario4
S1_reprodscen4_1,26000001,241823558144,10168326,10153436,0,2926,scenario4
S1_reprodscen4_1,26000001,241865563904,8393010,8391316,0,2928,scenario4
S1_reprodscen4_1,26000001,242231194624,10655331,10652786,0,2929,scenario4
S1_reprodscen4_1,26000001,242249986048,9292823,9290280,0,2930,scenario4
S1_reprodscen4_1,26000001,242288449536,8431797,8430054,0,2931,scenario4
S1_reprodscen4_1,26000001,242516882944,8670847,8667230,0,2932,scenario4
S1_reprodscen4_1,26000001,242527333888,10265189,10263085,0,2932,scenario4
S1_reprodscen4_1,26000001,242554211072,8391207,8389482,0,2934,scenario4
S1_reprodscen4_1,26000001,242617678080,8580581,8578468,0,2935,scenario4
S1_reprodscen4_1,26000001,242728089856,8718663,8716580,0,2936,scenario4
S1_reprodscen4_1,26000001,243039219456,8522832,8520417,0,2937,scenario4
S1_reprodscen4_1,26000001,243096445184,8437767,8435984,0,2938,scenario4
S1_reprodscen4_1,26000001,243108952320,8565297,8563223,0,2939,scenario4
S1_reprodscen4_1,26000001,243131246080,10654323,10651892,0,2940,scenario4
S1_reprodscen4_1,26000001,243143990784,12579237,12577147,0,2940,scenario4
S1_reprodscen4_1,26000001,243227835392,8618177,8597424,0,2942,scenario4
S1_reprodscen4_1,26000001,243271943424,9512905,9510599,0,2943,scenario4
S1_reprodscen4_1,26000001,243281792768,9698237,9696043,0,2943,scenario4
S1_reprodscen4_1,26000001,243329535744,8429953,8428321,0,2945,scenario4
S1_reprodscen4_1,26000001,243488807424,10393622,10391699,0,2946,scenario4
S1_reprodscen4_1,26000001,243537870080,10152735,10149315,0,2947,scenario4
S1_reprodscen4_1,26000001,243546736640,8714749,8712684,0,2947,scenario4
S1_reprodscen4_1,26000001,243613126400,10118537,10116605,0,2949,scenario4
S1_reprodscen4_1,26000001,243716794880,8430524,8428940,0,2950,scenario4
S1_reprodscen4_1,26000001,243799145984,9550649,9548439,0,2951,scenario4
S1_reprodscen4_1,26000001,243872507904,8640928,8637665,0,2952,scenario4
S1_reprodscen4_1,26000001,243886632448,10571103,10569113,0,2953,scenario4
S1_reprodscen4_1,26000001,243969110016,8726227,8724423,0,2954,scenario4
S1_reprodscen4_1,26000001,244109286400,8724493,8722768,0,2955,scenario4
S1_reprodscen4_1,26000001,244118784256,9371917,9370464,0,2955,scenario4
S1_reprodscen4_1,26000001,244161925376,9876876,9874651,0,2957,scenario4
S1_reprodscen4_1,26000001,244192068096,9946871,9944923,0,2958,scenario4
